country,year,sl_uem_totl_ne_zs
euu,2010,9.5133006505
euu,2011,9.6053189850
euu,2012,10.4181192027
euu,2013,10.8166210212
euu,2014,10.2059649054
euu,2015,9.3824163659
euu,2016,8.5381690461
euu,2017,7.6179564281
hic,1992,6.8008589659
hic,1993,7.2621742571
hic,1994,7.1042252288
hic,1995,6.9015114299
hic,1997,6.5305220870
hic,1998,6.8090657533
hic,1999,6.8810762747
hic,2000,6.5495985649
hic,2001,6.8156418762
hic,2002,6.9883128771
hic,2003,7.3586059970
hic,2004,7.0194755410
hic,2005,6.5643238562
hic,2006,5.9029111791
hic,2007,5.4205100350
hic,2008,5.6579559562
hic,2009,8.0282199582
hic,2010,8.3384468562
hic,2011,8.0682591905
hic,2012,8.0916987366
hic,2013,8.0439790389
hic,2014,7.3801273835
hic,2015,6.7426003211
hic,2016,6.1994455892
hic,2017,5.7595097471
ibd,1994,4.0574941958
ibd,1996,4.9709401395
ibd,1997,5.1774590189
ibd,1998,5.5744394027
ibd,1999,5.8815861955
ibd,2000,4.9799485021
ibd,2001,5.9316059927
ibd,2002,6.3747103927
ibd,2003,6.3985930132
ibd,2004,6.2900044744
ibd,2005,5.5509560455
ibd,2007,5.7744868965
ibd,2008,5.6343458067
ibd,2009,5.9122899199
ibd,2010,4.7590000193
ibd,2011,5.4213481745
ibd,2012,4.6422811600
ibt,1994,4.0408927525
ibt,2000,4.9968032110
ibt,2005,5.4629810553
ibt,2010,4.6636694119
ibt,2012,4.6525627096
idb,2011,2.7129464194
idb,2013,3.5227940047
idb,2014,3.7425785353
idb,2015,4.1046262346
lte,1990,2.8895278454
lte,1991,2.8252818532
lte,1992,3.5043554541
lte,1993,3.6555554632
lte,1994,3.8534329410
lte,1995,4.3581248113
lte,1996,4.3376191249
lte,1997,4.6380837021
lte,1998,4.8813458236
lte,1999,5.1199442040
lte,2000,4.5215936718
lte,2001,5.1329701683
lte,2002,5.0912891188
lte,2003,5.5659490204
lte,2004,5.4163575861
lte,2005,5.4761341005
lte,2006,5.0622998696
lte,2007,4.9406566501
lte,2008,4.9654457333
lte,2009,5.2300708811
lte,2010,4.6899934194
lte,2011,4.7667919428
lte,2012,4.5149253729
lte,2013,4.4623136121
lte,2014,4.3785852101
lte,2017,5.0285061186
lcn,1992,6.3914149631
lcn,1993,6.0730318540
lcn,1995,8.0488178588
lcn,1996,8.4335097388
lcn,1997,8.0518168901
lcn,1998,8.7438069304
lcn,1999,9.6765524811
lcn,2001,8.8828400478
lcn,2002,9.7284830240
lcn,2003,9.2550660941
lcn,2004,8.3117453126
lcn,2005,8.2269427023
lcn,2006,7.0496219032
lcn,2007,7.2237789467
lcn,2008,6.5805750654
lcn,2009,7.5314232533
lcn,2011,6.4481726127
lcn,2016,8.1536576054
lcn,2017,8.5978919821
lac,1992,6.2349940437
lac,1993,5.4945780630
lac,1995,6.9820338526
lac,1996,7.5453623166
lac,1997,7.3181389819
lac,1998,8.2784223405
lac,1999,9.1984524901
lac,2001,7.8932937016
lac,2002,8.6156525868
lac,2003,8.6025333494
lac,2004,7.6718057579
lac,2005,7.8434317058
lac,2006,6.6923367105
lac,2007,7.0631650107
lac,2008,6.3719090108
lac,2009,7.4417685683
lac,2011,6.4791157318
lac,2016,8.2490292975
lac,2017,8.7244108041
tla,1992,6.3691941807
tla,1993,6.0489158825
tla,1995,8.0308418526
tla,1996,8.4464363006
tla,1997,8.0685739768
tla,1998,8.8061899204
tla,1999,9.7531951729
tla,2001,8.9780404788
tla,2002,9.8842509753
tla,2003,9.4089171852
tla,2004,8.4553182207
tla,2005,8.3620189723
tla,2006,7.1766032588
tla,2007,7.3408954564
tla,2008,6.6854310431
tla,2009,7.6534408156
tla,2011,6.5138113625
tla,2016,8.1293199834
tla,2017,8.5879407658
lmy,1994,3.8116933567
lmy,2000,4.7705236566
lmy,2005,5.2789539728
lmy,2010,4.6025114180
lmy,2012,4.5927247112
lmc,2000,4.5737253580
lmc,2005,4.7830203351
lmc,2010,3.5339141293
lmc,2012,3.7771640776
mea,1991,12.4719131178
mea,2002,12.9817326222
mea,2004,11.4097574396
mea,2005,11.6242520749
mea,2006,10.7081993662
mea,2007,9.8932126886
mea,2008,9.5843956216
mea,2009,9.8113339527
mea,2010,10.2533671953
mea,2011,10.7566614440
mea,2012,11.0188041492
mea,2013,10.5173811747
mea,2014,10.4390744067
mea,2015,10.5708783228
mea,2016,10.0329787925
mna,1991,12.4595356951
mna,2002,13.7221815578
mna,2004,11.9596215578
mna,2005,12.5060730798
mna,2006,11.2128034597
mna,2007,10.4949724899
mna,2008,10.4490189612
mna,2009,10.5623887180
mna,2010,11.1093515016
mna,2011,11.7869489949
mna,2012,12.0033229559
mna,2013,11.5942603533
mna,2014,11.7002925964
mna,2015,11.9873664930
mna,2016,12.1080071562
tmn,1991,12.4595356951
tmn,2002,13.5693542552
tmn,2004,11.8220810287
tmn,2005,12.4031409712
tmn,2006,11.0998350374
tmn,2007,10.3997111483
tmn,2008,10.2900406500
tmn,2009,10.4290116527
tmn,2010,10.9862890631
tmn,2011,11.6797234171
tmn,2012,11.8855268032
tmn,2013,11.4471371645
tmn,2014,11.5003702714
tmn,2015,11.7925171912
tmn,2016,11.8971375116
mic,1994,3.8046600071
mic,2000,4.7729418508
mic,2005,5.3636433247
mic,2009,5.6872299424
mic,2010,4.5582487452
mic,2012,4.6135806645
nac,1990,5.8611101513
nac,1991,6.8000001907
nac,1992,7.8754476036
nac,1993,7.3525958759
nac,1994,6.5471133354
nac,1995,6.0316355668
nac,1996,5.4510998726
nac,1997,5.4055015884
nac,1998,4.8836306531
nac,1999,4.5532503322
nac,2000,4.2745382966
nac,2001,4.7312998772
nac,2002,5.9758323878
nac,2003,6.1539399766
nac,2004,5.7021630458
nac,2005,5.2583491247
nac,2006,4.7998549357
nac,2007,4.7709767991
nac,2008,5.8215138084
nac,2009,9.1573967291
nac,2010,9.4637650180
nac,2011,8.9491996765
nac,2012,7.9850980848
nac,2013,7.3419789509
nac,2014,6.2490724516
nac,2015,5.4577489135
nac,2016,5.1014753594
nac,2017,4.5724747944
oed,1992,6.5816298423
oed,1993,6.9175979667
oed,1994,6.7338233441
oed,1995,6.5006273219
oed,1996,6.1739169190
oed,1997,5.9779186635
oed,1998,6.2690389049
oed,1999,6.2400887662
oed,2000,5.8256594879
oed,2001,6.0468904655
oed,2002,6.2171819156
oed,2003,6.7808011288
oed,2004,6.6231627779
oed,2005,6.2662722914
oed,2006,5.6099503151
oed,2007,5.2843219577
oed,2008,5.6419080639
oed,2009,8.0802347368
oed,2010,8.3213403903
oed,2011,7.9682991325
oed,2012,7.9320996444
oed,2013,7.8961054151
oed,2014,7.3508988266
oed,2015,6.7655898319
oed,2016,6.3144159798
oed,2017,5.7512497287
pss,2009,5.9759427508
pst,1993,6.7404310299
pst,1995,5.9022189280
pst,1996,5.9836748355
pst,1997,5.9194002025
pst,1998,6.5067354423
pst,1999,6.3954209832
pst,2000,5.8661169063
pst,2001,5.7948068026
pst,2002,6.3212741733
pst,2003,6.3228922482
pst,2004,5.9934224664
pst,2005,5.6398546583
pst,2006,5.3150120260
pst,2007,5.0283500276
pst,2008,5.4357830913
pst,2009,8.0112147810
pst,2010,8.3208029952
pst,2011,7.9852330081
pst,2012,8.0200521905
pst,2013,7.9323890038
pst,2014,7.4107436705
pst,2015,6.8249138103
pst,2016,6.4477423299
pst,2017,5.8854954491
sas,1994,2.9228262829
sas,2000,3.2263140942
sas,2005,3.6158353793
sas,2010,2.4022569085
sas,2012,2.6917450936
tsa,1994,2.9228262829
tsa,2000,3.2263140942
tsa,2005,3.6158353793
tsa,2010,2.4022569085
tsa,2012,2.6917450936
umc,1991,3.1285909835
umc,1992,3.4991241148
umc,1993,3.6185104345
umc,1994,3.9200508957
umc,1995,4.4162117115
umc,1996,4.4370277914
umc,1997,4.6165241158
umc,1998,5.0516547886
umc,1999,5.3033028434
umc,2000,4.9249516338
umc,2001,5.4053519337
umc,2002,5.8698071092
umc,2003,5.9931940283
umc,2004,5.7385189297
umc,2005,5.7688405083
umc,2006,5.4313206561
umc,2007,5.3431444315
umc,2008,5.3031795265
umc,2009,5.8459252119
umc,2010,5.4068662504
umc,2011,5.3564226982
umc,2012,5.1986943998
umc,2013,5.0529491254
umc,2014,5.0644113693
umc,2017,5.8491329004
wld,1994,4.4695770067
wld,2000,5.1033460720
wld,2005,5.5026340576
wld,2009,6.2487852233
wld,2010,5.3780817502
wld,2012,5.3430253173
afg,2008,2.4944999218
afg,2012,1.6919000149
alb,1980,5.5999999046
alb,1981,5.0999999046
alb,1982,3.5999999046
alb,1983,4.4000000954
alb,1984,5.6999998093
alb,1985,6.6999998093
alb,1986,6.4000000954
alb,1987,6.0999999046
alb,1988,7.0000000000
alb,1989,7.3000001907
alb,1990,9.5000000000
alb,1991,9.1000003815
alb,1992,26.5000000000
alb,1993,22.2999992371
alb,1994,18.3999996185
alb,1995,12.8999996185
alb,1996,12.3000001907
alb,1997,14.8999996185
alb,1998,17.7000007629
alb,1999,18.3999996185
alb,2000,16.7999992371
alb,2001,16.3999996185
alb,2002,15.8000001907
alb,2003,15.0000000000
alb,2004,14.3999996185
alb,2005,14.1000003815
alb,2006,13.8000001907
alb,2007,15.9663000107
alb,2008,13.0599002838
alb,2009,13.6738996506
alb,2010,14.0860004425
alb,2011,13.4808998108
alb,2012,13.3759002686
alb,2013,15.8659000397
alb,2014,17.4899997711
alb,2015,17.0799999237
alb,2017,13.7500000000
dza,1989,17.6399993896
dza,1990,21.2600002289
dza,1991,20.6000003815
dza,1992,24.3799991608
dza,1993,26.2299995422
dza,1994,27.7399997711
dza,1995,31.8400001526
dza,1997,25.4300003052
dza,2000,29.7700004578
dza,2001,27.2999992371
dza,2002,25.8999996185
dza,2003,23.7199993134
dza,2004,17.6499996185
dza,2005,15.2700004578
dza,2006,12.2700004578
dza,2007,13.7899999619
dza,2008,11.3299999237
dza,2009,10.1599998474
dza,2010,9.9600000381
dza,2011,9.9600000381
dza,2012,10.9700002670
dza,2013,9.8199996948
dza,2014,10.2072000504
dza,2015,11.2061004639
dza,2016,10.2024002075
dza,2017,13.5699996948
asm,1974,12.9899997711
asm,1975,17.2399997711
asm,1976,19.0799999237
asm,1977,14.8699998856
asm,1978,13.7899999619
asm,1979,14.3500003815
asm,1980,12.4099998474
asm,1981,12.6099996567
asm,1982,12.7799997330
asm,1983,12.9600000381
asm,1984,13.1099996567
asm,1985,13.2899999619
asm,1986,13.3800001144
asm,1990,5.1100001335
asm,2000,5.0500001907
asm,2005,9.9799995422
asm,2010,9.1999998093
ago,1984,14.1999998093
ago,1985,14.8999996185
ago,1986,18.8999996185
ago,2004,23.6427001953
ago,2010,9.4300003052
ago,2014,0.0299999993
atg,1973,20.4599990845
atg,1974,19.4599990845
atg,1975,19.4500007629
atg,1976,20.6900005341
atg,1991,6.0000000000
arg,1970,4.8000001907
arg,1971,6.0000000000
arg,1972,6.5999999046
arg,1973,5.5999999046
arg,1974,3.4000000954
arg,1975,2.2999999523
arg,1976,4.5000000000
arg,1977,2.7999999523
arg,1978,2.7999999523
arg,1979,2.0000000000
arg,1980,2.2999999523
arg,1981,4.5000000000
arg,1982,4.7300000191
arg,1983,4.1700000763
arg,1984,3.5399999619
arg,1985,5.3000001907
arg,1986,4.4000000954
arg,1987,5.3000001907
arg,1988,6.0000000000
arg,1989,7.3000001907
arg,1990,7.0599999428
arg,1992,6.3600001335
arg,1993,10.1000003815
arg,1994,11.7600002289
arg,1995,18.7999992371
arg,1996,17.1100006104
arg,1997,14.8199996948
arg,1998,12.6499996185
arg,1999,14.0500001907
arg,2000,15.0000000000
arg,2001,17.3199996948
arg,2002,19.5900001526
arg,2003,15.3599996567
arg,2004,13.5221004486
arg,2005,11.5059003830
arg,2006,10.0775003433
arg,2007,8.4700002670
arg,2008,7.8373999596
arg,2009,8.6452999115
arg,2017,8.3473997116
arm,1992,1.7999999523
arm,1993,5.3000001907
arm,1994,6.5999999046
arm,1995,6.6999998093
arm,1996,9.3000001907
arm,1997,10.8000001907
arm,1998,9.3999996185
arm,1999,11.1999998093
arm,2007,9.8122997284
arm,2008,16.3675003052
arm,2009,18.7399997711
arm,2010,19.0079994202
arm,2012,17.3099994659
arm,2013,16.1788997650
arm,2017,17.7045001984
abw,1991,6.0799999237
abw,1994,6.4499998093
abw,1997,7.4499998093
abw,2000,6.9200000763
abw,2001,6.9000000954
abw,2007,5.7100000381
abw,2010,10.6000003815
abw,2011,8.8999996185
aus,1979,6.2649002075
aus,1980,6.1051998138
aus,1981,5.7835998535
aus,1982,7.1626000404
aus,1983,9.9614000320
aus,1984,8.9868001938
aus,1985,8.2580995560
aus,1986,8.0805997849
aus,1987,8.1063995361
aus,1988,7.2258000374
aus,1989,6.1750001907
aus,1990,6.9260001183
aus,1991,9.5791997910
aus,1992,10.7287998199
aus,1993,10.8738002777
aus,1994,9.7187004089
aus,1995,8.4693002701
aus,1996,8.5061998367
aus,1997,8.3621997833
aus,1998,7.6756000519
aus,1999,6.8723001480
aus,2000,6.2825999260
aus,2001,6.7423000336
aus,2002,6.3675999641
aus,2003,5.9286999702
aus,2004,5.3947000504
aus,2005,5.0324997902
aus,2006,4.7822999954
aus,2007,4.3769998550
aus,2008,4.2342000008
aus,2009,5.5606999397
aus,2010,5.2112998962
aus,2011,5.0812001228
aus,2012,5.2245001793
aus,2013,5.6630997658
aus,2014,6.0782999992
aus,2015,6.0556998253
aus,2016,5.7108001709
aus,2017,5.5938000679
aut,1969,2.7999999523
aut,1970,2.4000000954
aut,1971,1.5000000000
aut,1972,1.2999999523
aut,1973,1.2000000477
aut,1974,1.2999999523
aut,1975,2.0000000000
aut,1976,2.0000000000
aut,1977,1.7999999523
aut,1978,2.0999999046
aut,1979,2.0000000000
aut,1980,1.8999999762
aut,2009,5.3014001846
aut,2010,4.8200001717
aut,2011,4.5637998581
aut,2012,4.8649997711
aut,2013,5.3347997665
aut,2014,5.6196999550
aut,2015,5.7227001190
aut,2016,6.0138001442
aut,2017,5.4990000725
aze,1991,0.1099999994
aze,1992,0.1700000018
aze,1993,0.5199999809
aze,1994,0.6499999762
aze,1995,0.8000000119
aze,1996,0.8999999762
aze,1997,1.0299999714
aze,1998,1.1299999952
aze,2009,5.7399997711
aze,2010,5.6300001144
aze,2011,5.4200000763
aze,2012,5.1900000572
aze,2013,4.9699997902
aze,2014,4.9099998474
aze,2015,4.9600000381
aze,2016,5.0000000000
aze,2017,5.0000000000
bhs,1973,8.6000003815
bhs,1975,21.2000007629
bhs,1977,20.8600006104
bhs,1979,14.6999998093
bhs,1986,12.0900001526
bhs,1988,11.0200004578
bhs,1989,11.5900001526
bhs,1990,7.7699999809
bhs,1991,12.1700000763
bhs,1992,14.8100004196
bhs,1993,12.7200002670
bhs,1994,13.8299999237
bhs,1995,10.8299999237
bhs,1996,11.4600000381
bhs,1997,9.7600002289
bhs,1998,7.6500000954
bhs,1999,7.4499998093
bhs,2001,6.8699998856
bhs,2002,9.0500001907
bhs,2003,10.8400001526
bhs,2004,10.1999998093
bhs,2005,10.1999998093
bhs,2006,7.5399999619
bhs,2007,7.8800001144
bhs,2008,8.1800003052
bhs,2009,14.2500000000
bhs,2011,14.5200004578
bhs,2012,14.0200004578
bhs,2013,16.1800003052
bhs,2014,13.8000001907
bhs,2015,12.0000000000
bhs,2016,12.6999998093
bhr,1981,3.0999999046
bhr,2007,5.5999999046
bhr,2008,3.7000000477
bhr,2009,4.0000000000
bhr,2011,4.0000000000
bgd,1984,2.0399999619
bgd,1985,2.0199999809
bgd,1986,0.9599999785
bgd,1989,0.9200000167
bgd,1991,2.2000000477
bgd,1996,2.5099999905
bgd,2000,3.2699999809
bgd,2003,4.3200001717
bgd,2005,4.2500000000
bgd,2006,3.5906000137
bgd,2009,5.0000000000
bgd,2010,3.3789000511
bgd,2013,4.4261999130
bgd,2016,4.3499999046
bgd,2017,4.3723001480
brb,1976,9.8599996567
brb,1977,12.4499998093
brb,1978,13.2899999619
brb,1979,9.4499998093
brb,1980,8.9799995422
brb,1981,7.2300000191
brb,1982,8.3900003433
brb,1983,9.0600004196
brb,1984,17.0200004578
brb,1985,18.8500003815
brb,1986,17.8799991608
brb,1987,17.9400005341
brb,1988,17.5699996948
brb,1989,14.0600004196
brb,1990,8.1599998474
brb,1991,7.5199999809
brb,1992,22.9400005341
brb,1993,24.5400009155
brb,1994,22.9799995422
brb,1995,19.6599998474
brb,1996,14.7100000381
brb,1997,14.6099996567
brb,1998,12.3999996185
brb,1999,10.6099996567
brb,2000,9.3500003815
brb,2001,9.8500003815
brb,2002,10.3199996948
brb,2003,11.0000000000
brb,2004,9.5699996948
brb,2005,9.0799999237
brb,2006,8.7299995422
brb,2007,7.4099998474
brb,2008,8.1199998856
brb,2009,10.0200004578
brb,2010,10.6899995804
brb,2011,11.1899995804
brb,2012,11.5900001526
brb,2013,11.5500001907
brb,2014,12.1700000763
brb,2015,11.3500003815
brb,2016,9.7200002670
blr,1991,0.0500000007
blr,1992,0.5000000000
blr,1993,1.3999999762
blr,1994,2.0999999046
blr,1995,2.9000000954
blr,1996,4.0000000000
blr,1997,2.7999999523
blr,1998,2.2999999523
blr,1999,2.0999999046
blr,2000,2.0999999046
blr,2001,2.2999999523
blr,2002,3.0000000000
blr,2003,3.0999999046
blr,2004,1.8999999762
blr,2005,1.5000000000
blr,2006,1.2000000477
blr,2007,1.0000000000
blr,2008,0.8000000119
blr,2009,6.0999999046
blr,2011,0.6000000238
blr,2012,0.5000000000
blr,2013,0.5000000000
blr,2014,0.5000000000
blr,2015,1.0000000000
blr,2016,5.8400001526
blr,2017,5.6500000954
bel,1971,2.0999999046
bel,1972,2.7000000477
bel,1973,2.7999999523
bel,1974,3.0000000000
bel,1975,5.0999999046
bel,1976,6.5000000000
bel,1978,7.9000000954
bel,1980,9.1000003815
bel,1982,13.0000000000
bel,2004,7.3633999825
bel,2005,8.4401998520
bel,2006,8.2459001541
bel,2007,7.4579000473
bel,2008,6.9755997658
bel,2009,7.9075999260
bel,2010,8.2924995422
bel,2011,7.1395998001
bel,2012,7.5416998863
bel,2013,8.4252996445
bel,2014,8.5227003098
bel,2015,8.4820003510
bel,2016,7.8296999931
bel,2017,7.0862002373
blz,1993,9.7799997330
blz,1994,11.1000003815
blz,1995,12.4799995422
blz,1996,13.8199996948
blz,1997,12.6800003052
blz,1998,14.3100004196
blz,1999,12.8400001526
blz,2001,9.0699996948
blz,2002,10.0399999619
blz,2005,10.9099998474
blz,2006,9.3900003433
blz,2007,8.5100002289
blz,2008,8.1800003052
blz,2012,14.2700004578
blz,2013,8.3491001129
blz,2014,8.2439002991
blz,2015,7.5781998634
blz,2016,7.9099998474
blz,2017,6.5954999924
ben,1986,0.1800000072
ben,1992,1.5099999905
ben,2002,0.6899999976
ben,2010,1.0399999619
ben,2011,2.6465001106
bmu,2000,2.7100000381
bmu,2009,4.4800000191
bmu,2010,6.4899997711
bmu,2012,8.4399995804
bmu,2013,6.6599998474
bmu,2014,8.9399995804
btn,1998,1.3999999762
btn,1999,1.3999999762
btn,2001,1.8999999762
btn,2003,1.7999999523
btn,2004,2.4900000095
btn,2006,3.1300001144
btn,2007,3.7000000477
btn,2009,3.9600000381
btn,2010,3.3199999332
btn,2011,3.2300000191
btn,2012,2.0499999523
btn,2013,2.8699998856
btn,2014,2.6300001144
btn,2015,2.4500000477
bol,1971,9.0000000000
bol,1972,8.1000003815
bol,1973,7.0999999046
bol,1974,6.0999999046
bol,1975,5.1999998093
bol,1976,5.3000001907
bol,1977,5.3000001907
bol,1978,5.5000000000
bol,1979,5.5999999046
bol,1980,6.0999999046
bol,1981,10.1599998474
bol,1982,11.6000003815
bol,1983,14.1899995804
bol,1984,14.6599998474
bol,1985,19.2800006866
bol,1986,19.7600002289
bol,1987,20.3199996948
bol,1988,18.0000000000
bol,1991,6.5900001526
bol,1993,5.9899997711
bol,1994,3.0799999237
bol,1995,3.6900000572
bol,1996,5.2300000191
bol,1997,2.0799999237
bol,1999,3.9300000668
bol,2000,4.4699997902
bol,2008,2.6033999920
bol,2009,2.8633999825
bol,2011,2.2186000347
bol,2012,2.0478999615
bol,2013,2.3938999176
bol,2014,2.0065000057
bol,2015,3.0659999847
bol,2016,3.0559999943
bol,2017,3.2328000069
bih,2006,31.1098995209
bih,2007,28.9843997955
bih,2008,23.4053001404
bih,2009,24.0676994324
bih,2010,27.3118000031
bih,2011,27.5818996429
bih,2012,28.0102996826
bih,2013,27.4500007629
bih,2014,27.5172004700
bih,2015,27.6499996185
bih,2016,25.4099998474
bih,2017,20.4699993134
bwa,1985,25.6700000763
bwa,1991,13.8199996948
bwa,1996,21.5799999237
bwa,1998,20.8600006104
bwa,2000,15.8800001144
bwa,2001,18.5400009155
bwa,2003,23.7999992371
bwa,2006,17.7999992371
bwa,2009,16.1692008972
bwa,2010,17.8600006104
bra,1972,3.0599999428
bra,1973,2.7799999714
bra,1976,1.9199999571
bra,1977,2.3199999332
bra,1978,2.3599998951
bra,1979,2.7599999905
bra,1981,3.9900000095
bra,1982,4.8299999237
bra,1983,4.6199998856
bra,1984,4.0399999619
bra,1985,3.3800001144
bra,1986,2.3699998856
bra,1987,3.5599999428
bra,1988,3.7899999619
bra,1989,2.9700000286
bra,1992,6.4200000763
bra,1993,6.0300002098
bra,1995,6.4204998016
bra,1996,7.2533998489
bra,1997,8.1583995819
bra,1998,9.4228000641
bra,1999,10.2082996368
bra,2001,9.6104001999
bra,2002,9.3709001541
bra,2003,9.9910001755
bra,2004,9.1051998138
bra,2005,9.5677003860
bra,2006,8.6394996643
bra,2007,8.3273000717
bra,2008,7.3425998688
bra,2009,8.5221004486
bra,2011,6.9169998169
bra,2016,11.6094999313
bra,2017,12.8273000717
vgb,1991,3.2899999619
brn,1975,8.2519998550
brn,1976,7.8499999046
brn,1977,8.0629997253
brn,1978,8.6960000992
brn,1979,10.0410003662
brn,1980,7.6680002213
brn,1981,7.8420000076
brn,1982,6.5479998589
brn,1983,6.0370001793
brn,1991,4.6999998093
brn,2014,6.9650998116
bgr,1990,1.7000000477
