country,year,ny_adj_dpem_cd
ago,2014,1027764180.8415000439
ago,2015,766669349.9166629314
ago,2016,662449565.4104119539
arg,1990,511489646.7361119986
arg,1991,632926493.2920910120
arg,1992,706284879.1699880362
arg,1993,691046535.8448439837
arg,1994,708841023.3669710159
arg,1995,732920725.6955649853
arg,1996,718727095.3951499462
arg,1997,685485720.1520739794
arg,1998,651391926.4983339310
arg,1999,617793606.5694350004
arg,2000,607433167.1408720016
arg,2001,595196385.2015030384
arg,2002,226636189.7435140014
arg,2003,249673253.1036880016
arg,2004,284796423.1201289892
arg,2005,296301344.9009549618
arg,2006,307892061.3901849985
arg,2007,353312810.7560560107
arg,2008,435135751.7768909931
arg,2009,440917202.2381360531
arg,2010,534031736.1287280321
arg,2011,631668280.8347730637
arg,2012,646545921.0631920099
arg,2013,640138297.7160819769
arg,2014,628348844.6209160089
arg,2015,673185490.4429099560
arg,2016,626725691.1231859922
arm,1990,36302708.3394118994
arm,1991,35485925.7976678982
arm,1992,31237173.8891956955
arm,1993,28314216.0505612008
arm,1994,26594764.8809110001
arm,1995,23635812.8617325015
arm,1996,19848676.0423663966
arm,1997,18887810.2090531997
arm,1998,19570919.3657753021
arm,1999,17721951.6098901965
arm,2000,16272028.8773436975
arm,2001,16741598.7454781979
arm,2002,17705985.7051049992
arm,2003,19539694.4264904000
arm,2004,24407977.6553038955
arm,2005,31832978.0996802971
arm,2006,40424664.9558821991
arm,2007,55938107.7532927990
arm,2008,70318985.4069178998
arm,2009,65916824.0428314954
arm,2010,68481385.4679825008
arm,2011,73573205.8119879067
arm,2012,70334192.0157252997
arm,2013,70842665.3240717053
arm,2014,71845191.5260055959
arm,2015,64272707.4952069968
arm,2016,64020755.4077759013
aus,1990,192551778.4503149986
aus,1991,190785325.1153679788
aus,1992,184344714.3513340056
aus,1993,160432957.8448550105
aus,1994,158478036.7964310050
aus,1995,168650496.8451350033
aus,1996,176373283.7642920017
aus,1997,187921458.3345290124
aus,1998,164521994.0247929990
aus,1999,152809986.0367360115
aus,2000,159858916.0672999918
aus,2001,142455231.5279290080
aus,2002,143333669.7213200033
aus,2003,162102011.3642239869
aus,2004,203332976.7629700005
aus,2005,225596082.7360029817
aus,2006,232379751.3783290088
aus,2007,252640935.5011189878
aus,2008,296446650.4384149909
aus,2009,252758474.7434250116
aus,2010,296868157.8609939814
aus,2011,363254450.1395310163
aus,2012,403133176.7263430357
aus,2013,413554139.4748359919
aus,2014,383682321.3715149760
aus,2015,356628633.9508630037
aus,2016,321152113.6572569609
aut,1990,164941676.9568719864
aut,1991,163597255.0008870065
aut,1992,176382668.1023080051
aut,1993,170033871.0886290073
aut,1994,206598917.1163989902
aut,1995,232093454.6170830131
aut,1996,205972527.5676980019
aut,1997,172290175.5853110254
aut,1998,167742271.8765360117
aut,1999,158780702.1989789903
aut,2000,139497841.6127389967
aut,2001,137539207.1072779894
aut,2002,136318608.0171419978
aut,2003,158422807.0932649970
aut,2004,163386819.0814840198
aut,2005,169244380.3394660056
aut,2006,176735695.7897139788
aut,2007,217079646.1582219899
aut,2008,240590171.6532209814
aut,2009,232264495.2619279921
aut,2010,219590324.6231899858
aut,2011,228169894.8563439846
aut,2012,214142744.5351110101
aut,2013,227568589.6922839880
aut,2014,227976913.4534009695
aut,2015,196517526.5579969883
aut,2016,199563761.0597569942
aze,1990,160278267.7971770167
aze,1991,157708905.8432570100
aze,1992,104089580.6081420034
aze,1993,98740042.4097505957
aze,1994,93112957.5074945986
aze,1995,80385625.7050079107
aze,1996,59823006.9014778957
aze,1997,53028883.7583280057
aze,1998,42073454.0220727995
aze,1999,33853728.6339775026
aze,2000,32754427.2099153027
aze,2001,31753015.1795606017
aze,2002,31579813.6632036977
aze,2003,33740574.8277844936
aze,2004,37397206.7036470994
aze,2005,45843390.1428465992
aze,2006,56233634.8112744987
aze,2007,74562276.1513254046
aze,2008,107610021.1435229927
aze,2009,94123082.5747867972
aze,2010,123179667.3080969900
aze,2011,148535870.6797049940
aze,2012,157090475.9333249927
aze,2013,158719566.3543820083
aze,2014,155981943.3314699829
aze,2015,107925696.5749670118
aze,2016,78574070.2388129979
bhs,1991,6788142.7692687102
bhs,1992,6950524.8902253499
bhs,1993,6798729.1432838598
bhs,1994,6831779.1164546199
bhs,1995,6710895.6068756096
bhs,1996,6442143.9179031504
bhs,1997,8175847.2391397702
bhs,1998,7912244.2606238397
bhs,1999,8156111.9165913099
bhs,2000,8011188.5651566200
bhs,2001,8232647.9962201500
bhs,2002,8828659.9651176594
bhs,2003,9208275.7616032101
bhs,2004,9438185.1562294401
bhs,2005,10009327.5696056001
bhs,2006,9295086.1190361902
bhs,2007,9399109.2538566496
bhs,2008,9176836.5743626598
bhs,2009,8837661.1432018001
bhs,2010,8617306.4693819005
bhs,2011,8667616.6625205297
bhs,2012,11658035.4365945999
bhs,2013,12136151.3549211007
bhs,2014,12764144.4729685988
bhs,2015,13702550.7451565005
bhs,2016,13780787.9544117004
bhr,1990,13710042.8458949011
bhr,1991,13603703.2052372992
bhr,1992,13133565.3279041983
bhr,1993,12918380.8788559008
bhr,1994,13760671.7224899996
bhr,1995,14002459.1103205997
bhr,1996,14096954.6532299016
bhr,1997,14259700.1493861992
bhr,2000,17261332.4046991989
bhr,2001,16225069.2272251006
bhr,2003,16038732.8642561976
bhr,2004,16506413.2855797000
bhr,2005,17612644.5350391008
bhr,2006,18355212.4451203011
bhr,2007,20473588.1261180006
bhr,2008,22316365.4228854999
bhr,2009,19599076.2504570000
bhr,2010,21125323.8114022017
bhr,2011,23763999.6806851998
bhr,2012,24944227.1007666029
bhr,2013,25789464.2501018979
bhr,2014,25813314.0760995001
bhr,2015,24376782.3482836038
bhr,2016,23698090.9387136027
bgd,1990,823182916.2030090094
bgd,1991,749604696.4534289837
bgd,1992,746683017.2063080072
bgd,1993,737706709.0719530582
bgd,1994,714526185.9892120361
bgd,1995,761168775.9535969496
bgd,1996,892384180.9669618607
bgd,1997,887738135.9690079689
bgd,1998,868788023.7764689922
bgd,1999,848351748.7323759794
bgd,2000,826235653.9851070642
bgd,2001,808949095.5077809095
bgd,2002,800571767.6447329521
bgd,2003,861193434.2357679605
bgd,2004,907885829.9296840429
bgd,2005,933104836.6530250311
bgd,2006,927428425.6230720282
bgd,2007,978560229.4729839563
bgd,2008,1085174769.0030698776
bgd,2009,1194450865.4932100773
bgd,2010,1314384931.5856800079
bgd,2011,1414989682.0835099220
bgd,2012,1407111015.4994301796
bgd,2013,1518381318.8081099987
bgd,2014,1639948370.3227698803
bgd,2015,1755934144.2749698162
bgd,2016,1890734725.5911800861
brb,1990,4135176.2991246502
brb,1991,4122108.1596771302
brb,1992,4055986.1005833498
brb,1993,4038823.7109041698
brb,1994,3966574.2096955101
brb,1995,4103076.6520706299
brb,1996,3762573.1552246702
brb,1997,3873578.8505983902
brb,1998,4108405.7486736001
brb,1999,4347163.8124645296
brb,2000,4374762.1130439602
brb,2001,4550299.1493769297
brb,2002,4444377.2036848003
brb,2003,4617976.8286484499
brb,2004,4741505.7400214002
brb,2005,5059231.2369860001
brb,2006,5441325.4361158898
brb,2007,5818704.5459727300
brb,2008,6026033.8731585303
brb,2009,6159800.6875164397
brb,2010,6047778.8782771397
brb,2011,6479063.7660650397
brb,2012,6528826.1583144004
brb,2013,6684456.9715409596
brb,2014,6895204.5177368298
brb,2015,7027985.0446720403
brb,2016,7082377.1280569499
blr,1990,74263505.1330704093
blr,1991,57319622.9593812972
blr,1992,60383891.1139920056
blr,1993,64950076.5813413933
blr,1994,65192327.9177675024
blr,1995,63721759.0821749046
blr,1996,60332079.5625887960
blr,1997,48511403.6798972040
blr,1998,44003073.2512241006
blr,1999,33616433.5900425017
blr,2000,35458587.0807446986
blr,2001,35956063.4388158992
blr,2002,43624534.9312774017
blr,2003,52268320.3528017029
blr,2004,64866160.6665479988
blr,2005,83709771.1478807032
blr,2006,96773207.6191603094
blr,2007,116911044.5041979998
blr,2008,153226531.3550390005
blr,2009,132288016.6023389846
blr,2010,153546485.3906379938
blr,2011,156401242.5302740037
blr,2012,164304099.8559519947
blr,2013,185306992.7311980128
blr,2014,185672908.7763620019
blr,2015,129932925.6340850145
blr,2016,105975186.1842370033
bel,1990,233963954.9269549847
bel,1991,231099626.4332540035
bel,1992,254818371.2356019914
bel,1993,230463594.6433339715
bel,1994,242124489.6638259888
bel,1995,276035772.5524890423
bel,1996,257605313.8156459928
bel,1997,220213386.0999870002
bel,1998,214428990.2922559977
bel,1999,233147902.3712850213
bel,2000,191645704.4495350122
bel,2001,189779244.2587560117
bel,2002,198526970.5822959840
bel,2003,240470327.5597890019
bel,2004,267075980.5683990121
bel,2005,289211814.6936120391
bel,2006,280426393.2762390375
bel,2007,319353336.8064919710
bel,2008,342017669.1326169968
bel,2009,331109235.6039049625
bel,2010,329062407.4175810218
bel,2011,351181257.3558459878
bel,2012,334923967.9627970457
bel,2013,346793942.8397549987
bel,2014,346714434.6082740426
bel,2015,289395680.2676219940
bel,2016,289569345.6185700297
blz,1990,3938864.4890089701
blz,1991,3701021.1112586400
blz,1992,3787362.5330604799
blz,1993,3796828.8608575198
blz,1994,3917459.4804633399
blz,1995,4252763.5771029601
blz,1996,4519919.6495987903
blz,1997,4486548.3149169404
blz,1998,4613856.2989759501
blz,1999,4479999.4372270098
blz,2000,4490267.5638529500
blz,2001,4358151.3804787202
blz,2002,4293379.5443445398
blz,2003,4018719.8781294101
blz,2004,3950293.8253138200
blz,2005,3842708.4814190301
blz,2006,3910028.8502925700
blz,2007,4072076.1610571099
blz,2008,4111911.6664506099
blz,2009,3997493.7399563799
blz,2010,4052622.0901214201
blz,2011,4223231.2613517996
blz,2012,4346939.8589266995
blz,2013,4401136.8486088105
blz,2014,4414844.2757667797
blz,2015,4314855.6764593199
blz,2016,4286573.4622748196
ben,1990,99967846.3329391032
ben,1991,98234327.7858565003
ben,1992,82534178.9989465028
ben,1993,105427512.9859680086
ben,1994,71777351.3158793002
ben,1995,89817149.2803087980
ben,1996,90073329.4727566987
ben,1997,79471486.6417597979
ben,1998,79987445.6483473033
ben,1999,81874693.0695466995
ben,2000,73994485.1064945906
ben,2001,73405835.0964525938
ben,2002,79469756.6217759103
ben,2003,98201873.0895552933
ben,2004,108351075.6275230050
ben,2005,111357202.3879939914
ben,2006,113387348.4640840143
ben,2007,125305561.8968149871
ben,2008,144593039.7710359991
ben,2009,142139309.3819120228
ben,2010,137800096.4296409786
ben,2011,152994783.1400330067
ben,2012,155183382.6468070149
ben,2013,166135687.3454529941
ben,2014,170446369.2511149943
ben,2015,146905930.4369870126
ben,2016,150414039.3908929825
btn,1990,19596916.1873488985
btn,1991,16175625.1802385990
btn,1992,15180891.0464465003
btn,1993,13421919.0008655004
btn,1994,14233902.1438290011
btn,1995,14942905.4505700991
btn,1996,14957281.7691003997
btn,1997,16720263.5807348993
btn,1998,16651546.7896415982
btn,1999,17507937.8240603991
btn,2000,17054811.7958780006
btn,2001,17483487.5518271998
btn,2002,17721432.5603531003
btn,2003,18673142.8832818009
btn,2004,19329371.4508887008
btn,2005,20327293.2000102997
btn,2006,19467695.1812658980
btn,2007,21429143.8485011011
btn,2008,21099525.9245058000
btn,2009,19455051.2009341009
btn,2010,21913174.9619066976
btn,2011,24124304.1225614995
btn,2012,21165059.2361392006
btn,2013,21492171.2065999992
btn,2014,21536806.6324822009
btn,2015,21261727.7397183031
btn,2016,21004279.4256703965
bih,1994,9368877.5709648300
bih,1995,12663482.6729918011
bih,1996,13162204.2553464994
bih,1997,15359706.6555406991
bih,1998,16518933.9397365991
bih,1999,20586107.3243624009
bih,2000,26066619.1336928979
bih,2001,29132549.4508940019
bih,2002,33692678.8526947051
bih,2003,41574122.9745189995
bih,2004,47864408.8096558005
bih,2005,51383791.6609556004
bih,2006,57910869.8379639015
bih,2007,76213000.0956419110
bih,2008,91569675.1861062944
bih,2009,79481522.0231189132
bih,2010,80608068.7669946998
bih,2011,81635321.9994160086
bih,2012,83930211.0897070915
bih,2013,84048383.9306807965
bih,2014,85034444.9218010008
bih,2015,72730538.7447372079
bih,2016,74754999.5795235932
bwa,1990,25063798.9966968000
bwa,1991,24982235.8465344012
bwa,1992,26097812.0795837007
bwa,1993,26917899.0944602005
bwa,1994,26782444.2341100015
bwa,1995,28489582.8301901966
bwa,1996,28553478.4020057023
bwa,1997,27649784.6762692034
bwa,1998,25842949.6718576998
bwa,1999,27443477.1126508005
bwa,2000,27792811.4563007988
bwa,2001,24453081.0477861986
bwa,2002,22109961.1837120987
bwa,2003,28720577.0529229008
bwa,2004,32696156.2001054995
bwa,2005,35554579.8415890038
bwa,2006,33109553.1127916016
bwa,2007,32922200.6299198009
bwa,2008,30187758.4720752984
bwa,2009,29563029.5628838018
bwa,2010,33160550.0293506049
bwa,2011,39204308.1063018963
bwa,2012,35418915.6328312978
bwa,2013,33540350.4007878006
bwa,2014,36777207.9279357046
bwa,2015,33577127.8484761938
bwa,2016,34837158.0222226009
bra,1990,3047370795.0472602844
bra,1991,3750664447.4835205078
bra,1992,2523146424.5533699989
bra,1993,2567010870.9994001389
bra,1994,2972006809.2590799332
bra,1995,3809819335.9710602760
bra,1996,3844357798.8674998283
bra,1997,3689727934.7252202034
bra,1998,3413740725.4698896408
bra,1999,2249171005.9494500160
bra,2000,2205348008.5440998077
bra,2001,1749235753.5764501095
bra,2002,1463684711.9339001179
bra,2003,1496864996.7171599865
bra,2004,1586487932.8388600349
bra,2005,1939086260.3885200024
bra,2006,2263821220.8814301491
bra,2007,2571810953.2957501411
bra,2008,2949906615.3301396370
bra,2009,2832067687.8172698021
bra,2010,3380661322.2201099396
bra,2011,3913754802.3243103027
bra,2012,3706525189.3792500496
bra,2013,3708452815.2909703255
bra,2014,3731436875.1182603836
bra,2015,2850000113.8218002319
bra,2016,2900380058.8348798752
brn,1990,3809710.3671668000
brn,1991,3577839.4733148501
brn,1992,3558449.7698489702
brn,1993,3180356.9926354201
brn,1994,2790408.3057074901
brn,1995,2782418.7340241401
brn,1996,2763751.4596049502
brn,1997,2703664.4353966201
brn,1998,2017698.0578981801
brn,1999,2114000.7936711502
brn,2000,2478702.0410908600
brn,2001,2325697.9734611302
brn,2002,2496973.0230390802
brn,2003,2888548.4576442200
brn,2004,3620474.5534819299
brn,2005,4592343.8509303099
brn,2006,5335031.4353030799
brn,2007,5521696.4631348597
brn,2008,6389286.5880419798
brn,2009,4739637.3993961597
brn,2010,5736298.8171572499
brn,2011,7704467.3012859011
brn,2012,8164370.0464638500
brn,2013,8267180.3885603901
brn,2014,8236402.4286636701
brn,2015,6479144.7227241499
brn,2016,5971986.2558192601
bgr,1990,133419452.1763800085
bgr,1991,68797039.9146976024
bgr,1992,59802969.8555855975
bgr,1993,60465693.0097984970
bgr,1994,51473294.2926633954
bgr,1995,63861180.7280678973
bgr,1996,43879540.4699674994
bgr,1997,46239624.5213617012
bgr,1998,54895748.8846727014
bgr,1999,50662577.3263827935
bgr,2000,44419123.4892126024
bgr,2001,46253645.8138900995
bgr,2002,53500237.0826207027
bgr,2003,72877906.4721370041
bgr,2004,85104465.6600345969
bgr,2005,90160707.1994806975
bgr,2006,106025429.2582969964
bgr,2007,133631501.2166830152
bgr,2008,166381410.7862789929
bgr,2009,158740954.2495139837
bgr,2010,145094076.7856239974
bgr,2011,159652859.0329450071
bgr,2012,152188773.0256769955
bgr,2013,165803507.2069480121
bgr,2014,176020901.9562340081
bgr,2015,151051187.4085690081
bgr,2016,154435523.0740250051
bfa,1990,156705255.9366080165
bfa,1991,148004532.5929840207
bfa,1992,104265577.6112560034
bfa,1993,104329395.8811319917
bfa,1994,82059091.5465776920
bfa,1995,95715178.7173415869
bfa,1996,92625901.6463727057
bfa,1997,82926675.0072848052
bfa,1998,89414873.7506224960
bfa,1999,92010542.3802521974
bfa,2000,82246250.4941156954
bfa,2001,85729273.3153935075
bfa,2002,97459259.9435425103
bfa,2003,122203536.8656439930
bfa,2004,136112370.2829500139
bfa,2005,146580552.2773870230
bfa,2006,148948802.4763860106
bfa,2007,164210459.6959019899
bfa,2008,197155077.4340889752
bfa,2009,195916550.3122899830
bfa,2010,199838787.1641149819
bfa,2011,227548666.6279830039
bfa,2012,229293507.1623480022
bfa,2013,232117042.3450490236
bfa,2014,235763531.6777359843
bfa,2015,195083309.5323159993
bfa,2016,212668321.9233530164
bdi,1990,45253467.5326808020
bdi,1991,44919939.2701805010
bdi,1992,40873006.5125612989
bdi,1993,33257434.5866941027
bdi,1994,36103080.2182797939
bdi,1995,39638805.5223788992
bdi,1996,34211481.5592423975
bdi,1997,36017781.5683429986
bdi,1998,29794375.0609817021
bdi,1999,26544480.2158084996
bdi,2000,28174250.3182213008
bdi,2001,27929227.2825622968
bdi,2002,25359277.6515644975
bdi,2003,24264658.3267995007
bdi,2004,27177568.2211620994
bdi,2005,33536024.6863628961
bdi,2006,34311920.4425614029
bdi,2007,33577731.0526395962
bdi,2008,36621595.9542059973
bdi,2009,36009940.1692387015
bdi,2010,37823339.4329075962
bdi,2011,43686031.4949539006
bdi,2012,45545476.2548568025
bdi,2013,49358241.4473327026
bdi,2014,55903563.2469160035
bdi,2015,58927320.1284319982
bdi,2016,58961674.9286367893
cpv,1990,4417704.3951272704
cpv,1991,4584127.2706911098
cpv,1992,4792314.0813179100
cpv,1993,6307937.8774457704
cpv,1994,4676114.1682922998
cpv,1995,5344672.6345094498
cpv,1996,5306700.0859060297
cpv,1997,4981174.9025012599
cpv,1998,5056528.1338068303
cpv,1999,5465915.9391103396
cpv,2000,4614663.7343074800
cpv,2001,4804383.1342079006
cpv,2002,5056746.1657593101
cpv,2003,6270480.2846004199
cpv,2004,6316061.3633984504
cpv,2005,5988235.4509740900
cpv,2006,6413664.7844115002
cpv,2007,7647478.9516491797
cpv,2008,8616307.5237759091
cpv,2009,8316002.1458997903
cpv,2010,7954773.7379708104
cpv,2011,8808568.1573229395
cpv,2012,8328362.9758862797
cpv,2013,8720559.4082824606
cpv,2014,8759028.5759329107
cpv,2015,7336862.1999913296
cpv,2016,7280737.4360150201
khm,1993,59037858.4836377054
khm,1994,68804572.8800209016
khm,1995,81634695.7025595903
khm,1996,82149752.5875650048
khm,1997,76684933.5221805125
khm,1998,66687547.6957175061
khm,1999,66343698.1196017936
khm,2000,65099029.4757592008
khm,2001,66121601.5378884003
khm,2002,69557058.5108918995
khm,2003,75926415.2226049006
khm,2004,85919844.9806725979
khm,2005,98015556.0385764986
khm,2006,108560436.6381070018
khm,2007,128892049.2963449955
khm,2008,149545480.6416470110
khm,2009,146440367.6640090048
khm,2010,143022628.6001780033
khm,2011,148484244.7225709856
khm,2012,140711197.6969370246
khm,2013,139035660.5762000084
khm,2014,142147475.7014229894
khm,2015,146530149.7350029945
khm,2016,157076792.7080350220
cmr,1990,358679402.5313040018
cmr,1991,404725247.9667569995
cmr,1992,372929948.0241049528
cmr,1993,535068266.9609360099
cmr,1994,352327281.0220069885
cmr,1995,289111863.0443950295
cmr,1996,288030844.3864139915
cmr,1997,275237126.0136890411
cmr,1998,257774367.5486209989
cmr,1999,262773499.6244259775
cmr,2000,234196769.7338620126
cmr,2001,229829545.2377850115
cmr,2002,244683691.1781669855
cmr,2003,293047838.6207410097
cmr,2004,330884760.2921140194
cmr,2005,334327398.3748980165
cmr,2006,355020272.4665790200
cmr,2007,399620232.1314020157
cmr,2008,467930336.6564719677
cmr,2009,459031021.7802389860
cmr,2010,456266066.4364110231
cmr,2011,499103198.5626159906
cmr,2012,483068320.6151990294
cmr,2013,519386683.2170400620
cmr,2014,543075279.1888630390
cmr,2015,468250360.1101030111
cmr,2016,480356775.6765219569
can,1990,488806519.5151070356
can,1991,494132899.8860900402
can,1992,463264203.8663690686
can,1993,418030638.1448370218
can,1994,400758145.1839579940
can,1995,383830489.1905699968
can,1996,386486727.0517770052
can,1997,383725614.4459609985
can,1998,355572818.9891759753
can,1999,358311622.1272430420
can,2000,369770527.5159019828
can,2001,367413184.1285499930
can,2002,389645694.5395470262
can,2003,471976905.2141209841
can,2004,535005339.3784540296
can,2005,601694085.2598599195
can,2006,642437181.9642089605
can,2007,701850627.8500709534
can,2008,737897669.6984750032
can,2009,674146311.8787159920
can,2010,767818307.8427299261
can,2011,844335382.4100890160
can,2012,876818825.5907169580
can,2013,904276272.0521788597
can,2014,885164016.6621750593
can,2015,782117995.3309869766
can,2016,782404389.5005739927
caf,1990,22271946.3863498010
caf,1991,21524411.7549818978
caf,1992,23052838.4220660999
caf,1993,20463196.1100524999
caf,1994,12964780.6470506992
caf,1995,15642913.5611165985
caf,1996,14217520.8430019990
caf,1997,12414894.6927335002
caf,1998,12204496.6306158006
caf,1999,12245383.2675273009
caf,2000,11415815.8453155998
caf,2001,11203954.1574921999
caf,2002,11620677.1674408000
caf,2003,13953765.0531438999
caf,2004,14444878.7926223017
caf,2005,14958258.9683515020
caf,2006,15505355.1160989013
caf,2007,16376138.8488711007
caf,2008,18192638.9990763962
caf,2009,17061890.1392768994
caf,2010,15763130.0232126005
caf,2011,17507054.7049130984
caf,2012,17082237.6458365992
caf,2013,17482295.7967061996
caf,2014,18504485.2726163976
caf,2015,15967519.2441036012
caf,2016,16140058.5522387996
tcd,1990,71655391.2728341967
tcd,1991,75474750.2110098004
tcd,1992,74000305.2234652936
tcd,1993,67474230.9373978972
tcd,1994,50002118.6407946050
tcd,1995,61615372.3508022949
tcd,1996,68295770.6227739006
tcd,1997,62998735.0810805038
tcd,1998,71222176.9161597043
tcd,1999,66027463.8177453950
tcd,2000,63395198.2706635967
tcd,2001,74272194.6963475049
tcd,2002,84473100.1381365955
tcd,2003,109635178.8840609938
tcd,2004,146979906.2623740137
tcd,2005,214647619.4430049956
tcd,2006,264477666.5011459887
tcd,2007,326773911.6396029592
tcd,2008,402408799.8803319931
tcd,2009,362668254.3791210055
tcd,2010,383061241.3038089871
tcd,2011,445891848.4404799938
tcd,2012,431037340.6163049936
tcd,2013,443175593.1178410053
tcd,2014,464013041.9729419947
tcd,2015,363598304.6475380063
tcd,2016,346533972.1694509983
chl,1990,97853874.2549002916
chl,1991,103834574.1489310116
chl,1992,114261206.4005429894
chl,1993,112778717.8897399902
chl,1994,118386957.4550139904
chl,1995,136059409.5647229850
chl,1996,134029611.5591709912
chl,1997,138120293.4960229993
chl,1998,131386016.6620040089
chl,1999,118722237.4463669956
chl,2000,113378642.3282399923
chl,2001,100640814.0514950007
chl,2002,96016561.1555310041
chl,2003,101667825.9943860024
chl,2004,123735730.1628409922
chl,2005,146975885.2439250052
chl,2006,173008930.0543830097
chl,2007,184760871.7672240138
chl,2008,187813195.7739840150
chl,2009,185980474.1782320142
chl,2010,241315019.3024069965
chl,2011,279791082.0128819942
chl,2012,295611423.7990790009
chl,2013,297186432.2273899913
chl,2014,276752696.6630799770
chl,2015,255531593.2510640025
chl,2016,259428344.0357040167
chn,1990,4714445373.5995292664
chn,1991,4802903726.2598495483
chn,1992,4853865315.1621999741
chn,1993,4518560220.5971097946
chn,1994,5186081567.0257396698
chn,1995,6615867106.3224601746
chn,1996,7518252186.8292407990
chn,1997,8252693884.8524799347
chn,1998,8781244777.4869289398
chn,1999,9144667947.9540405273
chn,2000,9526097685.5892505646
chn,2001,9954400077.4048805237
chn,2002,10278728397.3773994446
chn,2003,10920486892.0027999878
chn,2004,12028708482.4913997650
chn,2005,13181797903.1592006683
chn,2006,14616773265.6079998016
chn,2007,17525829745.9841003418
chn,2008,21909469693.5460014343
chn,2009,23793091508.2093009949
chn,2010,27308451200.8842010498
chn,2011,33271802796.8439979553
chn,2012,37584962363.1004028320
chn,2013,41872141461.8713989258
chn,2014,44997047135.3173980713
chn,2015,46818413561.7656021118
chn,2016,46343421930.9451980591
col,1990,214962706.7096080184
col,1991,214129348.4961740077
col,1992,242767438.2591249943
col,1993,265111172.8313740194
col,1994,369218739.8493819833
col,1995,398960131.8838689923
col,1996,410457706.2076150179
col,1997,432741496.7684389949
col,1998,393602953.8986999989
col,1999,344282861.2037230134
col,2000,362132568.5429140329
col,2001,330367101.7934820056
col,2002,304246861.8215839863
col,2003,266555982.2614420056
col,2004,296489360.3505089879
col,2005,336456696.9155799747
col,2006,345940997.8863540292
col,2007,406948206.6072970033
col,2008,477619437.7078250051
col,2009,473866588.2744219899
col,2010,537999553.2309859991
col,2011,583618944.7228620052
col,2012,604956164.0728280544
col,2013,585189087.5855799913
col,2014,551178150.5719389915
col,2015,406383683.4851729870
col,2016,379959894.2235189676
com,1990,13278635.8793113995
com,1991,13293174.3487641998
com,1992,13190836.5756901000
com,1993,12600306.3637013007
com,1994,9073742.0275073405
com,1995,10551084.1047860999
com,1996,10134263.3776975013
com,1997,8666271.8926707003
com,1998,8289302.4796965402
com,1999,8313121.5926503399
com,2000,6788185.4257449703
com,2001,7209712.7598212399
com,2002,7839458.7582157701
com,2003,9744499.8889943101
com,2004,10851911.1759604011
com,2005,10467327.8833169993
com,2006,10649839.3721888009
