country,year,bn_cab_xoka_cd
atg,1996,-59440740.7407407016
atg,1997,-47374074.0740741044
atg,1998,-46770370.3703703955
atg,1999,-60425901.1111110970
atg,2000,-66773349.6296296045
atg,2001,-56894814.8148147985
atg,2002,-82406382.9629629999
atg,2003,-97559289.2592592984
atg,2004,-95101379.2592592984
atg,2005,-171492877.0370370150
atg,2006,-291763385.5555559993
atg,2007,-385514557.4074069858
atg,2008,-359171367.4074069858
atg,2009,-169024819.2592590153
atg,2010,-167107016.2962960005
atg,2011,-117692907.7777779996
atg,2012,-166821254.0740740001
atg,2013,-204399948.8888889849
atg,2014,8113860.6196977403
atg,2015,51823024.2013681009
atg,2016,-38946768.9167203978
atg,2017,34451065.9620248005
arg,1976,651000000.0000000000
arg,1977,1126000000.0000000000
arg,1978,1856000000.0000000000
arg,1979,-513000000.0000000000
arg,1980,-4774000000.0000000000
arg,1981,-4712000000.0000000000
arg,1982,-2353000000.0000000000
arg,1983,-2436000000.0000000000
arg,1984,-2495000000.0000000000
arg,1985,-952000000.0000000000
arg,1986,-2859000000.0000000000
arg,1987,-4235000000.0000000000
arg,1988,-1572000000.0000000000
arg,1989,-1305000000.0000000000
arg,1990,4552000000.0000000000
arg,1991,-647000000.0000000000
arg,1992,-5547754558.6226797104
arg,1993,-8205889940.1649799347
arg,1994,-10979452970.0946006775
arg,1995,-5117957254.2908296585
arg,1996,-6769978160.4852600098
arg,1997,-12138068595.3393993378
arg,1998,-14481998042.2511005402
arg,1999,-11942825328.0158004761
arg,2000,-8980617892.6276206970
arg,2001,-3780423241.1935896873
arg,2002,8766610000.0000000000
arg,2003,8139930000.0000000000
arg,2004,3211790000.0000000000
arg,2005,5273750000.0000000000
arg,2006,6498802520.2045297623
arg,2007,6048537892.8866901398
arg,2008,5421206328.6100797653
arg,2009,7254115683.9370298386
arg,2010,-1622995871.2506799698
arg,2011,-5340181192.3951997757
arg,2012,-2138040360.4329602718
arg,2013,-13124373785.8633003235
arg,2014,-9179026266.8755207062
arg,2015,-17621985168.2099990845
arg,2016,-14693041562.7306003571
arg,2017,-31324188701.0704002380
arm,1993,-67730000.0000000000
arm,1994,-103780000.0000000000
arm,1995,-220677007.0000000000
arm,1996,-322209052.9829930067
arm,1997,-335738764.9864470363
arm,1998,-416148343.9027940035
arm,1999,-312542932.8529669642
arm,2000,-301667882.5355200171
arm,2001,-221164164.2873850167
arm,2002,-147810525.5881020129
arm,2003,-173510013.1141810119
arm,2004,-78841446.2541775852
arm,2005,-123899753.8980110139
arm,2006,-152931434.4523699880
arm,2007,-677270882.3780120611
arm,2008,-1658884233.7080800533
arm,2009,-1425501011.3303301334
arm,2010,-1261431337.9312901497
arm,2011,-1058869760.2329499722
arm,2012,-1057915558.6222300529
arm,2013,-813035673.3315360546
arm,2014,-882886931.2500640154
arm,2015,-272427724.6575329900
arm,2016,-238121266.7692470253
arm,2017,-279673813.4356200099
abw,1986,-18659217.8770950027
abw,1987,-22569832.4022345990
abw,1988,-44301675.9776536003
abw,1989,-46703910.6145251021
abw,1990,-158156424.5810060203
abw,1991,-209497206.7039110065
abw,1992,43798882.6815642044
abw,1993,41731843.5754190013
abw,1994,81061452.5139665008
abw,1995,-279329.6089385450
abw,1996,-69106145.2513966113
abw,1997,-195810055.8659220040
abw,1998,-18770949.7206703983
abw,1999,-435513966.4804469943
abw,2000,207145251.3966479897
abw,2001,308759776.5363129973
abw,2002,-340251396.6480450034
abw,2003,-165553072.6256980002
abw,2004,270888268.1564249992
abw,2005,104963491.3414269984
abw,2006,310555693.7225599885
abw,2007,258268156.4245809913
abw,2008,111731.8435754110
abw,2009,171675977.6536310017
abw,2010,-460111731.8435750008
abw,2011,-260558659.2178770006
abw,2012,90837988.8268156946
abw,2013,-331240424.5810059905
abw,2014,-135498655.8659220040
abw,2015,110690101.6759780049
abw,2016,141069536.3128489852
aus,1989,-18340091394.3266983032
aus,1990,-15532375781.5638999939
aus,1991,-10586162828.9367008209
aus,1992,-10313304564.5566005707
aus,1993,-9289520941.7312202454
aus,1994,-15863048787.8868999481
aus,1995,-18669238436.3801002502
aus,1996,-14404742352.5667991638
aus,1997,-11910492515.9162998199
aus,1998,-17780527378.1920013428
aus,1999,-21795709492.9592018127
aus,2000,-15487273891.4342994690
aus,2001,-7986938465.2144098282
aus,2002,-16002234756.2014007568
aus,2003,-29307731701.3675994873
aus,2004,-41286950910.1940002441
aus,2005,-43342943309.5635986328
aus,2006,-45318593059.6826019287
aus,2007,-64163007801.9241027832
aus,2008,-52121667002.2044982910
aus,2009,-48898407698.7642974854
aus,2010,-44714246092.1585998535
aus,2011,-44431156054.1156005859
aus,2012,-64482910032.1769027710
aus,2013,-47872531026.3494033813
aus,2014,-43355924615.5429000854
aus,2015,-57264516089.4291992188
aus,2016,-41114384559.7287979126
aus,2017,-36368076920.7055969238
aut,2005,6245047787.0276603699
aut,2006,10994354918.6716003418
aut,2007,14750819098.9860992432
aut,2008,19306074574.6255989075
aut,2009,10297609384.1706008911
aut,2010,11478452912.8854007721
aut,2011,6794461377.3236894608
aut,2012,6143295267.4364995956
aut,2013,8377693845.2902498245
aut,2014,10584998805.7488994598
aut,2015,6632500568.9967899323
aut,2016,9751860309.0800304413
aut,2017,7995556969.3347301483
aze,1995,-400650000.0000000000
aze,1996,-931182000.0000000000
aze,1997,-915755000.0000000000
aze,1998,-1364521000.0000000000
aze,1999,-599703000.0000000000
aze,2000,-167773000.0000000000
aze,2001,-51755000.0000000000
aze,2002,-768373000.0000000000
aze,2003,-2020854000.0000000000
aze,2004,-2589213000.0000000000
aze,2005,167315000.0000000000
aze,2006,3707605000.0000000000
aze,2007,9018885000.0000000000
aze,2008,16452805000.0000000000
aze,2009,10174876000.0000000000
aze,2010,15040436000.0000000000
aze,2011,17144935000.0000000000
aze,2012,14975987000.0000000000
aze,2013,12231737000.0000000000
aze,2014,10208803000.0000000000
aze,2015,-222495000.0000000000
aze,2016,-1363404000.0000000000
aze,2017,1684559000.0000000000
bhs,1976,68100000.0000000000
bhs,1977,28900000.0000000000
bhs,1978,2400000.0000000000
bhs,1979,-42900000.0000000000
bhs,1980,-75300000.0000000000
bhs,1981,-139900000.0000000000
bhs,1982,-115400000.0000000000
bhs,1983,-100600000.0000000000
bhs,1984,-100300000.0000000000
bhs,1985,-2700000.0000000000
bhs,1986,23000000.0000000000
bhs,1987,-54800000.0000000000
bhs,1988,-66500000.0000000000
bhs,1989,-84200000.0000000000
bhs,1990,-36600000.0000000000
bhs,1991,-179800000.0000000000
bhs,1992,35800000.0000000000
bhs,1993,48660000.0000000000
bhs,1994,-42200000.0000000000
bhs,1995,-145900000.0000000000
bhs,1996,-263300000.0000000000
bhs,1997,-472100000.0000000000
bhs,1998,-995400000.0000000000
bhs,1999,-324397720.0000000000
bhs,2000,-632943000.0000000000
bhs,2001,-644960000.0000000000
bhs,2002,-423317708.6569999456
bhs,2003,-473510000.0000000000
bhs,2004,-307120000.0000000000
bhs,2005,-700637472.0743329525
bhs,2006,-1403710000.0000000000
bhs,2007,-1315098058.9942200184
bhs,2008,-1222077999.1310000420
bhs,2009,-808980000.0000000000
bhs,2010,-814043000.0000000000
bhs,2011,-1203144000.0000000000
bhs,2012,-1504802400.0000000000
bhs,2013,-1493926000.0000000000
bhs,2014,-1885283210.8219399452
bhs,2015,-1203165342.8485999107
bhs,2016,-1106292887.0012199879
bhs,2017,-1980643148.9061501026
bhr,1975,-203034134.5209459960
bhr,1976,-360213095.3938130140
bhr,1977,-324023759.1912640333
bhr,1978,-387659590.1123399734
bhr,1979,-222736117.0990640223
bhr,1980,184350017.8546120226
bhr,1981,429521277.7380890250
bhr,1982,425558511.7701020241
bhr,1983,102659574.7411160022
bhr,1984,218351064.0717540085
bhr,1985,38829787.2340425998
bhr,1986,-68882978.7234043032
bhr,1987,-201329787.2340430021
bhr,1988,192021276.5957449973
bhr,1989,-193085106.3829790056
bhr,1990,69680851.0638297945
bhr,1991,-602659574.4680849314
bhr,1992,-826595744.6808509827
bhr,1993,-339361711.9053680301
bhr,1994,-255585130.1741479933
bhr,1995,237382283.2306029797
bhr,1996,260424551.8586660028
bhr,1997,-31063706.9366028979
bhr,1998,-777413136.2522850037
bhr,1999,-36879302.8159753978
bhr,2000,830185016.4967780113
bhr,2001,225932635.7569620013
bhr,2002,-49630835.4412102029
bhr,2003,200443477.6227279902
bhr,2004,471578624.3378480673
bhr,2005,1474202077.2990400791
bhr,2006,2187449378.7481899261
bhr,2007,2906574539.7100300789
bhr,2008,2256886835.2859001160
bhr,2009,559975548.7932450771
bhr,2010,770071855.4880559444
bhr,2011,3247340425.5319099426
bhr,2012,2577976351.4518103600
bhr,2013,2409721033.4792199135
bhr,2014,1523251102.7093598843
bhr,2015,-752110737.1159070730
bhr,2016,-1492819148.9361698627
bhr,2017,-1599760638.2978801727
bgd,1976,-276313647.4133580327
bgd,1977,-280958219.5405099988
bgd,1978,-383906631.1343009472
bgd,1979,-415947091.6753339767
bgd,1980,-702138190.8047759533
bgd,1981,-1016620063.3609099388
bgd,1982,-500670224.1953339577
bgd,1983,-45800312.8961519003
bgd,1984,-477650344.9296919703
bgd,1985,-455173414.8157449961
bgd,1986,-625181389.1921800375
bgd,1987,-237116009.3294169903
bgd,1988,-272836596.9256020188
bgd,1989,-1099566160.5206098557
bgd,1990,-397909576.5989450216
bgd,1991,64593233.3294281960
bgd,1992,180790960.3903779984
bgd,1993,359263637.7140990496
bgd,1994,199568821.4741480052
bgd,1995,-823880196.6361259222
bgd,1996,-991418974.9984699488
bgd,1997,-286312953.2218459845
bgd,1998,-35165989.3452836946
bgd,1999,-364355314.1944049597
bgd,2000,-305831650.6480000019
bgd,2001,-535424727.7214440703
bgd,2002,739250272.0001260042
bgd,2003,131637632.0093570054
bgd,2004,-278679383.7455140352
bgd,2005,507707732.3508559465
bgd,2006,1196063083.0057098866
bgd,2007,856792635.0051749945
bgd,2008,926185438.5627179146
bgd,2009,3556126394.0466299057
bgd,2010,2108502536.7416698933
bgd,2011,-161842538.6788240075
bgd,2012,2575500680.6104898453
bgd,2013,2058473420.4308600426
bgd,2014,755790761.6601409912
bgd,2015,2579621008.7761998177
bgd,2016,931393867.9871159792
bgd,2017,-6364809929.5938997269
brb,1970,-41799999.9790999964
brb,1971,-35141444.1512266994
brb,1972,-43252399.0648652986
brb,1973,-52316723.9427289963
brb,1974,-47827060.9915350005
brb,1975,-41359840.2684276029
brb,1976,-64300000.0000000000
brb,1977,-51550000.0000000000
brb,1978,-31450000.0000000000
brb,1979,-34400000.0000000000
brb,1980,-16800000.0000000000
brb,1981,-115400000.0000000000
brb,1982,-32750000.0000000000
brb,1983,-35650000.0000000000
brb,1984,22900000.0000000000
brb,1985,59600000.0000000000
brb,1986,13200000.0000000000
brb,1987,-16300000.0000000000
brb,1988,48050000.0000000000
brb,1989,28200000.0000000000
brb,1990,-7800000.0000000000
brb,1991,-23600000.0000000000
brb,1992,156130285.0000000000
brb,1993,81853027.2000000030
brb,1994,140132597.0000000000
brb,1995,10174604.1999999993
brb,1996,34077683.4000001028
brb,1997,-94612258.7349999994
brb,1998,-114434034.5000000000
brb,1999,-202470059.3199999928
brb,2000,-213063737.0000000000
brb,2001,-174713354.8499999940
brb,2002,-229116798.8499999940
brb,2003,-240917979.8833350241
brb,2004,-413088728.3625700474
brb,2005,-465820592.4964349866
brb,2006,-354411349.9125799537
brb,2007,-275760573.2400009632
brb,2008,-475655345.4455000162
brb,2009,-259620267.7050000131
brb,2010,-218412771.3216550052
brb,2011,-254240763.3522000015
brb,2012,-410968761.2494350076
brb,2013,-248161274.7403160036
blr,1993,-435000000.0000000000
blr,1994,-443800000.0000000000
blr,1995,-458300000.0000000000
blr,1996,-515900000.0000000000
blr,1997,-859200000.0000000000
blr,1998,-1016500000.0000000000
blr,1999,-193700000.0000000000
blr,2000,-459100000.0000000000
blr,2001,-528800000.0000009537
blr,2002,-325700000.0000029802
blr,2003,-456100000.0000000000
blr,2004,-1191900000.0000000000
blr,2005,458600000.0000009537
blr,2006,-1387900000.0000000000
blr,2007,-3012500000.0000000000
blr,2008,-4958700000.0000000000
blr,2009,-6132600000.0000000000
blr,2010,-8280100000.0000000000
blr,2011,-5052500000.0000000000
blr,2012,-1862200000.0000102520
blr,2013,-7567300000.0000000000
blr,2014,-5227699999.9999895096
blr,2015,-1831000000.0000000000
blr,2016,-1611900000.0000000000
blr,2017,-859600000.0000009537
bel,2002,11611343345.5764007568
bel,2003,10790081276.5314006805
bel,2004,11425529182.4773998260
bel,2005,7702627141.3528499603
bel,2006,7545119712.0527200699
bel,2007,7041317236.2914409637
bel,2008,-4285527195.4331297874
bel,2009,-5241225910.0686798096
bel,2010,7977325572.7634906769
bel,2011,-5486679678.1028604507
bel,2012,-234716626.8955930173
bel,2013,-1575207118.1795599461
bel,2014,-4667990699.0215501785
bel,2015,-4699656599.0256395340
bel,2016,-2809477176.3639602661
bel,2017,3566803301.6722702980
blz,1984,-5300000.0000000000
blz,1985,9050000.0000000000
blz,1986,11950000.0000000000
blz,1987,9400000.0000000000
blz,1988,-2600000.0000000000
blz,1989,-19050000.0000000000
blz,1990,15350000.0000000000
blz,1991,-25800000.0000000000
blz,1992,-28600000.0000000000
blz,1993,-48500000.0000000000
blz,1994,-40057000.0000000000
blz,1995,-17246500.0000000000
blz,1996,-6645000.0000000000
blz,1997,-31930000.0000000000
blz,1998,-59847500.0000000000
blz,1999,-72792094.8850000054
blz,2000,-161571589.0937500000
blz,2001,-190365259.7637340128
blz,2002,-165323926.7153840065
blz,2003,-184286483.0637249947
blz,2004,-154923750.9912300110
blz,2005,-151221160.5489990115
blz,2006,-25383981.5972727984
blz,2007,-52089996.9562387019
blz,2008,-144877244.4145459831
blz,2009,-82838728.4884124994
blz,2010,-45736663.0380745009
blz,2011,-19948868.1395558007
blz,2012,-33113119.8533948958
blz,2013,-72586237.4931021929
blz,2014,-135861423.1976340115
blz,2015,-174735548.3532429934
blz,2016,-163456303.4257370234
blz,2017,-130882549.9671999961
ben,1974,-29272386.2364056036
ben,1975,-53379894.4523907080
ben,1976,-64816773.2295632064
ben,1977,-56663211.3324012905
ben,1978,-90332242.9954450876
ben,1979,-51851799.2762188017
ben,1980,-35722305.0095743015
ben,1981,-93365958.0950257033
ben,1982,-377165677.7131710052
ben,1983,-134792910.2678679824
ben,1984,-57072020.9863987043
ben,1985,-38952687.9633602947
ben,1986,-52843453.7562551051
ben,1987,-34289873.3456142992
ben,1988,-105492992.7885660082
ben,1989,-13422534.7957205009
ben,1990,-18141163.3766881973
ben,1991,-216384278.7748540044
ben,1992,-72712868.1184050888
ben,1993,-58751760.3116020039
ben,1994,10551783.9561518990
ben,1995,-166966769.1519030035
ben,1996,-40955332.7482757047
ben,1997,-153955311.4423019886
ben,1998,-132511170.1839250028
ben,1999,-155576636.4213019907
ben,2000,-80582741.3924221992
ben,2001,-74926855.0973340869
ben,2002,-156195168.6353870034
ben,2003,-331206772.2747120261
ben,2004,-288492679.1677060127
ben,2005,-226084743.9201149940
ben,2006,-217005443.2363449931
ben,2007,-534057458.8084869981
ben,2008,-536020953.3481559753
ben,2009,-648934554.0085970163
ben,2010,-530337545.5741910338
ben,2011,-516162493.3988540173
ben,2012,-576968939.1330620050
ben,2013,-673175481.3205499649
ben,2014,-884914660.1751730442
ben,2015,-744456703.2408660650
ben,2016,-808744428.5561879873
bmu,2006,1252390000.0000000000
bmu,2007,1216066496.8851900101
bmu,2008,906745097.4852448702
bmu,2009,581361176.8606770039
bmu,2010,695959070.3334909678
bmu,2011,867596774.5723819733
bmu,2012,926988024.7565829754
bmu,2013,840649668.2679829597
bmu,2014,817577700.8345339298
bmu,2015,942896167.1157089472
bmu,2016,845986384.5796519518
bmu,2017,940200101.7229230404
btn,2006,-37902200.9039127007
btn,2007,84937868.8515840024
btn,2008,-112487375.4773219973
btn,2009,-65940668.7469589934
btn,2010,-323097108.0934789777
btn,2011,-526214663.7952400446
btn,2012,-377036786.3477230072
btn,2013,-472191887.7183599472
btn,2014,-490282016.1885400414
btn,2015,-548326099.3671380281
btn,2016,-622690306.0195870399
btn,2017,-540419849.6465959549
bol,1976,-53500000.0000000000
bol,1977,-117900000.0000000000
bol,1978,-331500000.0000000000
bol,1979,-397000000.0000000000
bol,1980,-6400000.0000000000
bol,1981,-467644936.7999879718
bol,1982,-173625000.0000000000
bol,1983,-140834000.0000000000
bol,1984,-177809000.0000000000
bol,1985,-285300000.0000000000
bol,1986,-388663000.0000000000
bol,1987,-432236000.0000000000
bol,1988,-304396000.0000000000
bol,1989,-270100000.0000000000
bol,1990,-198900000.0000000000
bol,1991,-262600000.0000000000
bol,1992,-533900000.0000000000
bol,1993,-505500000.0000000000
bol,1994,-90200000.0000000000
bol,1995,-302500000.0000000000
bol,1996,-379690000.0000000000
bol,1997,-553500000.0000000000
bol,1998,-666100000.0000000000
bol,1999,-488000000.0000000000
bol,2000,-446349903.9700000286
bol,2001,-274011530.0282799602
bol,2002,-351932880.9381099939
bol,2003,75594887.4166634083
bol,2004,337499451.3311060071
bol,2005,622439173.9076529741
bol,2006,1317472316.5623099804
bol,2007,1591246147.3137600422
bol,2008,1992699060.9683699608
bol,2009,813540000.0000000000
bol,2010,873745670.0945700407
bol,2011,537204935.3406900167
bol,2012,1970039110.2165501118
bol,2013,1053982417.1210699081
bol,2014,570409348.5856629610
bol,2015,-1936209393.3983500004
bol,2016,-1931554867.4504897594
bol,2017,-2374784760.3616700172
bih,1998,-345110797.3251959682
bih,1999,-501327188.2693549991
bih,2000,-395690107.5907469988
bih,2001,-742835136.5869400501
bih,2002,-1190656336.0894498825
bih,2003,-1631046469.8041801453
bih,2004,-1639327352.2251400948
bih,2005,-1844398185.9040999413
bih,2006,-998104071.9652301073
bih,2007,-1450133147.3909699917
bih,2008,-2643834901.2007102966
bih,2009,-1135255484.9302198887
bih,2010,-1030658645.3052599430
bih,2011,-1767324081.4620399475
bih,2012,-1485969668.5411598682
bih,2013,-968193561.1386150122
bih,2014,-1364226227.2611699104
bih,2015,-857264347.5575349331
bih,2016,-786764415.0380749702
bih,2017,-851018673.8788080215
bwa,1975,-35564200.3212150037
bwa,1976,-20355005.1121595018
bwa,1977,-26960911.4612706006
bwa,1978,-115557798.9627059996
bwa,1979,-60613001.1950163916
bwa,1980,-151050210.8797970116
bwa,1981,-303679167.2868810296
bwa,1982,-144610725.4934360087
bwa,1983,-78947908.2670796961
bwa,1984,-58765840.3524041995
bwa,1985,81941938.0944084972
bwa,1986,108666489.5862319916
bwa,1987,628491474.5357819796
bwa,1988,193920170.6234999895
bwa,1989,491888911.8200669885
bwa,1990,-19296242.5629065000
bwa,1991,302934867.0249159932
bwa,1992,197703492.1613009870
bwa,1993,426936846.7752749920
bwa,1994,221630751.6206519902
bwa,1995,299652984.0247600079
bwa,1996,494954771.0273860097
bwa,1997,721431864.9341830015
bwa,1998,169705244.8247469962
bwa,1999,583453155.3071719408
bwa,2000,545147480.3764480352
bwa,2001,595209435.0673469305
bwa,2002,263354173.5463750064
bwa,2003,716789293.7226589918
bwa,2004,316806307.8852089643
bwa,2005,1597508489.5080699921
bwa,2006,1950576024.5547699928
bwa,2007,1654317019.6297299862
bwa,2008,149529705.2750409842
bwa,2009,-648182755.0645599365
bwa,2010,-533036739.1306450367
bwa,2011,264384557.2253420055
bwa,2012,-443717547.0152559280
bwa,2013,1136950706.0880498886
bwa,2014,2145728675.8752300739
bwa,2015,812776087.1059950590
bwa,2016,2145192041.0897397995
bwa,2017,2148740231.3151397705
bra,1975,-6968000000.0000000000
bra,1976,-6520000000.0000000000
bra,1977,-5049000000.0000000000
bra,1978,-6996000000.0000000000
bra,1979,-10516000000.0000000000
bra,1980,-12831000000.0000000000
bra,1981,-11764000000.0000000000
bra,1982,-16317000000.0000000000
bra,1983,-6834000000.0000000000
bra,1984,33000000.0000000000
bra,1985,-280000000.0000000000
bra,1986,-5311000000.0000000000
bra,1987,-1452000000.0000000000
bra,1988,4156000000.0000000000
bra,1989,1002000000.0000000000
bra,1990,-3823000000.0000000000
bra,1991,-1450000000.0000000000
bra,1992,6089000000.0000000000
bra,1993,20000000.0000000000
bra,1994,-1153000000.0000000000
bra,1995,-18136000000.0000000000
bra,1996,-23248000000.0000000000
bra,1997,-30491000000.0000000000
bra,1998,-33829000000.0000000000
bra,1999,-25400000000.0000000000
bra,2000,-24224529661.1074981689
bra,2001,-23214529000.3070030212
bra,2002,-7636629350.9563798904
bra,2003,4177288492.4317102432
bra,2004,11737597028.8319988251
bra,2005,13984655478.2052993774
bra,2006,13621476249.8656005859
bra,2007,1550785091.7149198055
bra,2008,-28192023673.4542007446
bra,2009,-24305612300.0000000000
bra,2010,-75759659450.1399993896
bra,2011,-76970398410.0299987793
bra,2012,-74058619391.7799987793
bra,2013,-74838943266.2100067139
bra,2014,-104203654662.4949951172
bra,2015,-59450295731.0400009155
bra,2016,-23684293358.2799987793
bra,2017,-9805079563.0100002289
brn,2001,1951316867.8720800877
brn,2002,1755703211.9287500381
brn,2003,2484083056.1994800568
brn,2004,2882181878.8004603386
brn,2005,4032630648.9832701683
brn,2006,5229408432.0878601074
brn,2007,4828377151.6164598465
brn,2008,6938901523.9105501175
brn,2009,3977383595.3924603462
brn,2010,5016203728.4740200043
brn,2011,6430078160.7403497696
brn,2012,5683735282.5215997696
brn,2013,3778236925.0516500473
brn,2014,5250593999.7150497437
brn,2015,2156649811.8586897850
brn,2016,1469939557.9548599720
brn,2017,2020597272.1157801151
bgr,1980,954000000.0000000000
bgr,1981,122000000.0000000000
bgr,1982,177000000.0000000000
bgr,1983,36000000.0000000000
bgr,1984,535000000.0000000000
bgr,1985,-136000000.0000000000
bgr,1986,-951000000.0000000000
bgr,1987,-720000000.0000000000
bgr,1988,-402000000.0000000000
bgr,1989,-769000000.0000000000
bgr,1990,-1710000000.0000000000
bgr,1991,-76900000.0000000000
bgr,1992,-359900000.0000000000
bgr,1993,-1098800000.0000000000
bgr,1994,-31800000.0000000000
bgr,1995,-25800000.0000000000
bgr,1996,15700000.0000000000
bgr,1997,426900000.0000000000
bgr,1998,-61912460.8485193029
bgr,1999,-652131909.2985160351
bgr,2000,-703685705.8829900026
bgr,2001,-804648255.3858000040
bgr,2002,-319039031.0903159976
bgr,2003,-1022155146.7723599672
bgr,2004,-1671124319.5844800472
bgr,2005,-3346998839.5214896202
bgr,2006,-5863231595.2400293350
bgr,2007,-11437006353.7621002197
bgr,2008,-11875334885.4617996216
bgr,2009,-4256328502.8584599495
bgr,2010,-964620000.0000000000
bgr,2011,272490000.0000000000
bgr,2012,-528620000.0000000000
bgr,2013,678640000.0000000000
bgr,2014,747230000.0000000000
