country,year,sh_xpd_priv_zs
tec,1999,1.9600260353
tec,2000,1.9501638128
tec,2001,1.9844684808
tec,2002,2.0518383093
tec,2003,1.9941340345
tec,2004,1.9844354409
tec,2005,1.9641840100
tec,2006,1.9555138685
tec,2007,1.9573400363
tec,2008,2.2613393749
tec,2009,2.4453556101
tec,2010,2.3900732658
tec,2011,2.3829256924
tec,2012,2.4474801602
tec,2013,2.6024101766
tec,2014,2.5554319513
euu,1995,1.7930885793
euu,1996,1.8386240684
euu,1997,1.8864850056
euu,1998,1.9320370094
euu,1999,1.9464868655
euu,2000,1.9581858052
euu,2001,2.0145581435
euu,2002,2.0642564134
euu,2003,2.1429287528
euu,2004,2.1573310970
euu,2005,2.1770362700
euu,2006,2.0893209426
euu,2007,2.0902833437
euu,2008,2.1426466203
euu,2009,2.2551997308
euu,2010,2.2277165496
euu,2011,2.2405869013
euu,2012,2.2581998640
euu,2013,2.2345505976
euu,2014,2.2202713276
fcs,2000,2.8304616353
fcs,2001,2.9657170260
fcs,2002,3.0677307573
fcs,2003,2.9801035665
fcs,2004,2.6479923058
fcs,2005,2.3745414525
fcs,2006,2.3412320718
fcs,2007,2.3643212182
fcs,2008,2.4706055216
fcs,2009,2.8759488428
fcs,2010,2.6498372863
fcs,2011,2.6607438196
fcs,2012,3.0665651544
fcs,2013,3.1862163399
fcs,2014,3.2009265663
hpc,1995,2.8173344788
hpc,1996,2.9831219740
hpc,1997,2.9614542326
hpc,1998,3.0489816647
hpc,1999,3.0218596805
hpc,2000,2.6580622798
hpc,2001,2.7702665415
hpc,2002,2.9058632266
hpc,2003,2.9438791187
hpc,2004,3.0328647413
hpc,2005,2.9483947785
hpc,2006,3.0328971395
hpc,2007,3.0949367653
hpc,2008,3.3846444691
hpc,2009,3.5406171556
hpc,2010,3.6255909634
hpc,2011,3.4232200274
hpc,2012,3.5459228668
hpc,2013,3.4938896768
hpc,2014,3.5273898069
hic,1995,3.3650016219
hic,1996,3.4672946934
hic,1997,3.6417244549
hic,1998,3.8470208433
hic,1999,3.8973874631
hic,2000,3.9980196400
hic,2001,4.2156320221
hic,2002,4.4174142739
hic,2003,4.4297418066
hic,2004,4.3350126346
hic,2005,4.3631408621
hic,2006,4.3365511838
hic,2007,4.2930078776
hic,2008,4.2538549780
hic,2009,4.5451765030
hic,2010,4.4971294720
hic,2011,4.4261854109
hic,2012,4.5311262634
hic,2013,4.5434211050
hic,2014,4.5947183152
ibd,1995,2.5011530814
ibd,1996,2.5736141508
ibd,1997,2.6831277700
ibd,1998,2.7924419961
ibd,1999,2.8065227643
ibd,2000,2.8443602387
ibd,2001,2.9216565783
ibd,2002,2.8769386887
ibd,2003,2.9006335549
ibd,2004,2.8040643720
ibd,2005,2.8809759342
ibd,2006,2.7863587581
ibd,2007,2.6667919152
ibd,2008,2.6915254290
ibd,2009,2.8605795809
ibd,2010,2.7547377984
ibd,2011,2.6936640302
ibd,2012,2.7373866076
ibd,2013,2.7694428274
ibd,2014,2.7853014823
ibt,1995,2.4993666074
ibt,1996,2.5732271113
ibt,1997,2.6713904153
ibt,1998,2.7807220173
ibt,1999,2.7896973879
ibt,2000,2.8080644474
ibt,2001,2.8860331299
ibt,2002,2.8435424436
ibt,2003,2.8800955590
ibt,2004,2.7905802079
ibt,2005,2.8662336803
ibt,2006,2.7787965633
ibt,2007,2.6745515317
ibt,2008,2.7017641047
ibt,2009,2.8673810601
ibt,2010,2.7607106525
ibt,2011,2.6979989593
ibt,2012,2.7348623719
ibt,2013,2.7733248152
ibt,2014,2.7853848813
idb,1995,2.1029967510
idb,1996,2.2978007854
idb,1997,2.2863237330
idb,1998,2.4800155315
idb,1999,2.4221912804
idb,2000,2.2162705375
idb,2001,2.2868052507
idb,2002,2.1553109630
idb,2003,2.5717183698
idb,2004,2.4770837939
idb,2005,2.6222456573
idb,2006,2.5865530255
idb,2007,2.8035798963
idb,2008,2.5973699035
idb,2009,2.6900474240
idb,2010,2.4615441513
idb,2011,2.4072926049
idb,2012,2.2260263429
idb,2013,2.5116851703
idb,2014,2.4407479402
idx,1995,2.7528015277
idx,1996,2.7760082995
idx,1997,2.6293667618
idx,1998,2.6814999767
idx,1999,2.6272260563
idx,2000,2.3659449916
idx,2001,2.4281977559
idx,2002,2.5576915633
idx,2003,2.6202865717
idx,2004,2.7010640330
idx,2005,2.6774621034
idx,2006,2.7473961494
idx,2007,2.7821792789
idx,2008,3.1099970188
idx,2009,3.2205124305
idx,2010,3.2662618466
idx,2011,3.1588587064
idx,2012,3.2290726378
idx,2013,3.1875795637
idx,2014,3.1784692758
ida,1995,2.4710616066
ida,1996,2.5671457919
ida,1997,2.4827211657
ida,1998,2.5982547158
ida,1999,2.5411941654
ida,2000,2.3023505137
ida,2001,2.3685030971
ida,2002,2.3864527321
ida,2003,2.5994461431
ida,2004,2.6013390588
ida,2005,2.6524618037
ida,2006,2.6712730527
ida,2007,2.7921032445
ida,2008,2.8637290080
ida,2009,2.9753208024
ida,2010,2.8483207638
ida,2011,2.7642960390
ida,2012,2.6973232088
ida,2013,2.8294815543
ida,2014,2.7865363896
lte,1995,2.3485174191
lte,1996,2.5317892197
lte,1997,2.6026061706
lte,1998,2.7366824952
lte,1999,2.6575024836
lte,2000,2.7130937461
lte,2001,2.7054770622
lte,2002,2.7185275556
lte,2003,2.6801903968
lte,2004,2.6041063813
lte,2005,2.7179849979
lte,2006,2.6372530544
lte,2007,2.4869845374
lte,2008,2.5729020188
lte,2009,2.7732568565
lte,2010,2.6490410414
lte,2011,2.6053736424
lte,2012,2.6456473168
lte,2013,2.6941386224
lte,2014,2.6901261288
lcn,1995,3.3605888784
lcn,1996,3.4449702920
lcn,1997,3.3734511583
lcn,1998,3.3419541217
lcn,1999,3.3417694012
lcn,2000,3.3404284221
lcn,2001,3.3950158237
lcn,2002,3.2568106642
lcn,2003,3.4278650746
lcn,2004,3.3056031662
lcn,2005,3.6558424602
lcn,2006,3.6148366510
lcn,2007,3.6265265260
lcn,2008,3.5695722218
lcn,2009,3.7485095714
lcn,2010,3.5460301354
lcn,2011,3.4531545901
lcn,2012,3.5014688475
lcn,2013,3.5291152858
lcn,2014,3.4951857979
lac,1995,3.2785761876
lac,1996,3.3692984619
lac,1997,3.2997580848
lac,1998,3.2505114568
lac,1999,3.2677314571
lac,2000,3.2837685306
lac,2001,3.3454074510
lac,2002,3.2005920537
lac,2003,3.3796624058
lac,2004,3.2607750676
lac,2005,3.6400100871
lac,2006,3.6218602343
lac,2007,3.6330280452
lac,2008,3.5699148474
lac,2009,3.7485178220
lac,2010,3.5495679955
lac,2011,3.4520405936
lac,2012,3.4983192046
lac,2013,3.5238784559
lac,2014,3.4887488950
tla,1995,3.4087877432
tla,1996,3.4832427605
tla,1997,3.4092722009
tla,1998,3.3779949559
tla,1999,3.3870432934
tla,2000,3.3841627655
tla,2001,3.4421748506
tla,2002,3.3063401073
tla,2003,3.4841217116
tla,2004,3.3537575327
tla,2005,3.7069104141
tla,2006,3.6673791863
tla,2007,3.6761943303
tla,2008,3.6130430935
tla,2009,3.7990475590
tla,2010,3.5847978557
tla,2011,3.4875280080
tla,2012,3.5381430994
tla,2013,3.5673161048
tla,2014,3.5338767017
ldc,1995,2.6188071773
ldc,1996,2.5451154250
ldc,1997,2.3899064676
ldc,1998,2.4534216435
ldc,1999,2.3909819940
ldc,2000,2.1448738386
ldc,2001,2.3259988498
ldc,2002,2.4729078243
ldc,2003,2.5546032835
ldc,2004,2.6391496993
ldc,2005,2.5881698682
ldc,2006,2.6048379735
ldc,2007,2.5552318444
ldc,2008,2.7760074749
ldc,2009,3.0076666445
ldc,2010,3.0397062215
ldc,2011,2.9067308854
ldc,2012,2.9162208749
ldc,2013,2.9142502071
ldc,2014,2.9005668903
lmy,1995,2.4707766534
lmy,1996,2.5507667242
lmy,1997,2.6513323612
lmy,1998,2.7471571999
lmy,1999,2.7761981551
lmy,2000,2.7990680299
lmy,2001,2.8866735977
lmy,2002,2.8414437982
lmy,2003,2.8787224903
lmy,2004,2.7871131345
lmy,2005,2.8692166788
lmy,2006,2.7838574152
lmy,2007,2.6770580650
lmy,2008,2.7055752430
lmy,2009,2.8691285575
lmy,2010,2.7626191250
lmy,2011,2.6975782572
lmy,2012,2.7319029979
lmy,2013,2.7732697301
lmy,2014,2.7872092305
lic,1995,2.8549814169
lic,1996,2.8985171075
lic,1997,2.9113693977
lic,1998,2.9604888616
lic,1999,2.9591323192
lic,2000,2.6176429400
lic,2001,2.8763161928
lic,2002,3.1850648609
lic,2003,3.1639675452
lic,2004,3.3006968291
lic,2005,3.1796334533
lic,2006,3.2886711854
lic,2007,3.2523535414
lic,2008,3.1904347823
lic,2009,3.5009676097
lic,2010,3.7971736467
lic,2011,3.6270753742
lic,2012,3.4101729842
lic,2013,3.3918960708
lic,2014,3.3255674648
lmc,1995,2.3226382451
lmc,1996,2.3448396643
lmc,1997,2.5016968443
lmc,1998,2.7078249502
lmc,1999,2.5669089296
lmc,2000,2.5814522793
lmc,2001,2.7429639966
lmc,2002,2.7203162927
lmc,2003,2.7814380859
lmc,2004,2.7221833260
lmc,2005,2.8136971157
lmc,2006,2.7523084971
lmc,2007,2.7753666524
lmc,2008,2.7736458512
lmc,2009,2.8440849688
lmc,2010,2.7332535148
lmc,2011,2.7223931773
lmc,2012,2.7592745971
lmc,2013,2.8200081155
lmc,2014,2.8288782457
mea,1995,1.7908782359
mea,1996,1.7544039935
mea,1997,1.8706422123
mea,1998,2.0902228484
mea,1999,2.0696246864
mea,2000,1.9782447270
mea,2001,2.0676295696
mea,2002,2.1474805345
mea,2003,2.0519650470
mea,2004,2.0374670774
mea,2005,1.9099963443
mea,2006,1.7798357805
mea,2007,1.8579133404
mea,2008,1.8384005704
mea,2009,2.2898212995
mea,2010,2.3349241411
mea,2011,2.1348717201
mea,2012,2.1561341608
mea,2013,2.0597640821
mea,2014,2.1189664767
mna,1995,2.2709849801
mna,1996,2.2492958871
mna,1997,2.4785996191
mna,1998,2.6635436751
mna,1999,2.7597195076
mna,2000,2.7542045465
mna,2001,2.8358658297
mna,2002,3.0392709064
mna,2003,2.8769789711
mna,2004,2.8948313264
mna,2005,2.7583173716
mna,2006,2.5939505965
mna,2007,2.6278263213
mna,2008,2.6851204218
mna,2009,3.2595021798
mna,2010,3.4426972171
mna,2011,3.2567844776
mna,2012,3.3394743866
mna,2013,3.1548300502
mna,2014,3.2369530328
tmn,1995,2.2709849801
tmn,1996,2.2492958871
tmn,1997,2.4785996191
tmn,1998,2.6635436751
tmn,1999,2.7597195076
tmn,2000,2.7542045465
tmn,2001,2.8358658297
tmn,2002,3.0392709064
tmn,2003,2.8769789711
tmn,2004,2.8948313264
tmn,2005,2.7583173716
tmn,2006,2.5939505965
tmn,2007,2.6278263213
tmn,2008,2.6851204218
tmn,2009,3.2595021798
tmn,2010,3.4426972171
tmn,2011,3.2567844776
tmn,2012,3.3394743866
tmn,2013,3.1548300502
tmn,2014,3.2369530328
mic,1995,2.4658111270
mic,1996,2.5462028386
mic,1997,2.6479790535
mic,1998,2.7441931730
mic,1999,2.7736050473
mic,2000,2.8020492977
mic,2001,2.8868250270
mic,2002,2.8359750579
mic,2003,2.8743315168
mic,2004,2.7795575415
mic,2005,2.8647882165
mic,2006,2.7770768412
mic,2007,2.6696062775
mic,2008,2.6992674927
mic,2009,2.8608071758
mic,2010,2.7496748251
mic,2011,2.6865159102
mic,2012,2.7232935405
mic,2013,2.7652606492
mic,2014,2.7799649837
nac,1995,6.8389760695
nac,1996,6.8195245553
nac,1997,6.8103963550
nac,1998,7.0043994173
nac,1999,7.0654158910
nac,2000,7.0901406269
nac,2001,7.3354492198
nac,2002,7.7851067965
nac,2003,8.0373675777
nac,2004,8.0065670670
nac,2005,7.9737065970
nac,2006,7.9171276673
nac,2007,8.0343332021
nac,2008,8.1132019247
nac,2009,8.4873916520
nac,2010,8.3899752000
nac,2011,8.3795909531
nac,2012,8.3817404536
nac,2013,8.2797480641
nac,2014,8.3179433534
oed,1995,3.3701897798
oed,1996,3.4720373983
oed,1997,3.6433406629
oed,1998,3.8303686108
oed,1999,3.8941833980
oed,2000,3.9972616081
oed,2001,4.2207195202
oed,2002,4.4186398884
oed,2003,4.4398537876
oed,2004,4.3473095405
oed,2005,4.3819821810
oed,2006,4.3615154727
oed,2007,4.3206411690
oed,2008,4.2906278262
oed,2009,4.5662988917
oed,2010,4.5194965830
oed,2011,4.4585023534
oed,2012,4.5715573134
oed,2013,4.5799877819
oed,2014,4.6314168843
oss,1995,1.7559916055
oss,1996,1.7898146587
oss,1997,1.7161007438
oss,1998,1.8194405147
oss,1999,1.7130993854
oss,2000,1.5680541772
oss,2001,1.6117227143
oss,2002,1.6522867520
oss,2003,1.7062521866
oss,2004,1.6641396756
oss,2005,1.5417550936
oss,2006,1.4412708893
oss,2007,1.3129847030
oss,2008,1.2619104004
oss,2009,1.5305114290
oss,2010,1.3437267052
oss,2011,1.2375818102
oss,2012,1.1942294248
oss,2013,1.1835561715
oss,2014,1.2027830322
pss,1995,0.7780558223
pss,1996,0.7567171693
pss,1997,0.7747299025
pss,1998,0.7733832575
pss,1999,0.8104257388
pss,2000,0.8293985740
pss,2001,0.8366240633
pss,2002,0.8074615849
pss,2003,0.7993502403
pss,2004,0.8132189797
pss,2005,0.7919102121
pss,2006,0.8776455611
pss,2007,0.9715033139
pss,2008,0.9291829954
pss,2009,1.1522401895
pss,2010,1.1143264016
pss,2011,1.1384440147
pss,2012,1.1387196630
pss,2013,1.1343367911
pss,2014,1.2102021842
pst,1995,3.3988227218
pst,1996,3.5099237533
pst,1997,3.6935181379
pst,1998,3.8967996412
pst,1999,3.9573244337
pst,2000,4.0699354318
pst,2001,4.2954394700
pst,2002,4.5027879385
pst,2003,4.5179089529
pst,2004,4.4250059065
pst,2005,4.4690966010
pst,2006,4.4549526666
pst,2007,4.4137066067
pst,2008,4.3908929597
pst,2009,4.6702168785
pst,2010,4.6369814232
pst,2011,4.5859674133
pst,2012,4.7021888287
pst,2013,4.7230510114
pst,2014,4.7770818164
pre,1995,2.7907141821
pre,1996,2.9107168440
pre,1997,2.8820673518
pre,1998,3.0419840076
pre,1999,2.8846409562
pre,2000,2.3917148857
pre,2001,2.6383549869
pre,2002,2.5599618936
pre,2003,3.0066322771
pre,2004,2.8282218344
pre,2005,2.6866273008
pre,2006,2.4945639465
pre,2007,2.5934314818
pre,2008,2.5117913595
pre,2009,2.8620194637
pre,2010,2.6713616395
pre,2011,2.4745092458
pre,2012,2.5461164612
pre,2013,2.8166862183
pre,2014,2.8228956004
sst,1995,1.8757007255
sst,1996,1.9068254897
sst,1997,1.8899075627
sst,1998,1.9201773362
sst,1999,1.8572108840
sst,2000,1.7502640356
sst,2001,1.8065159281
sst,2002,1.7907439453
sst,2003,1.8524719775
sst,2004,1.8116298127
sst,2005,1.7174080182
sst,2006,1.6072150364
sst,2007,1.5304814577
sst,2008,1.4716667672
sst,2009,1.7404189324
sst,2010,1.5298568997
sst,2011,1.4360139651
sst,2012,1.4410306406
sst,2013,1.4205814568
sst,2014,1.4326282888
sas,1995,2.7231348528
sas,1996,2.6584975943
sas,1997,2.8299168350
sas,1998,2.8739404544
sas,1999,2.6785928388
sas,2000,2.8537958282
sas,2001,3.0576583595
sas,2002,3.0643243325
sas,2003,3.0339847527
sas,2004,2.9472429204
sas,2005,2.9611610153
sas,2006,2.9866126364
sas,2007,2.9921940133
sas,2008,3.0055026653
sas,2009,2.9709256723
sas,2010,2.9561482773
sas,2011,2.9809616734
sas,2012,2.9824754995
sas,2013,2.9837837234
sas,2014,3.0058160321
tsa,1995,2.7231348528
tsa,1996,2.6584975943
tsa,1997,2.8299168350
tsa,1998,2.8739404544
tsa,1999,2.6785928388
tsa,2000,2.8537958282
tsa,2001,3.0576583595
tsa,2002,3.0643243325
tsa,2003,3.0339847527
tsa,2004,2.9472429204
tsa,2005,2.9611610153
tsa,2006,2.9866126364
tsa,2007,2.9921940133
tsa,2008,3.0055026653
tsa,2009,2.9709256723
tsa,2010,2.9561482773
tsa,2011,2.9809616734
tsa,2012,2.9824754995
tsa,2013,2.9837837234
tsa,2014,3.0058160321
ssf,1995,3.6768652596
ssf,1996,3.5461986376
ssf,1997,3.6257612591
ssf,1998,3.6953006922
ssf,1999,3.6782337486
ssf,2000,3.2421896309
ssf,2001,3.4159733148
ssf,2002,3.1936199376
ssf,2003,3.5853278786
ssf,2004,3.5424933827
ssf,2005,3.3645804132
ssf,2006,3.1404644292
ssf,2007,3.1490621433
ssf,2008,3.0741007317
ssf,2009,3.4172025760
ssf,2010,3.2951638499
ssf,2011,3.1753572279
ssf,2012,3.0545642412
ssf,2013,3.1919051506
ssf,2014,3.1601184690
ssa,1995,3.6814682225
ssa,1996,3.5506170695
ssa,1997,3.6304485881
ssa,1998,3.7007603543
ssa,1999,3.6838320934
ssa,2000,3.2463001318
ssa,2001,3.4210195444
ssa,2002,3.1987055761
ssa,2003,3.5900713799
ssa,2004,3.5471598626
ssa,2005,3.3687870654
ssa,2006,3.1441687184
ssa,2007,3.1523424121
ssa,2008,3.0767246764
ssa,2009,3.4199427935
ssa,2010,3.2972668370
ssa,2011,3.1774680941
ssa,2012,3.0565275955
ssa,2013,3.1943747981
ssa,2014,3.1624525309
tss,1995,3.6768652596
tss,1996,3.5461986376
tss,1997,3.6257612591
tss,1998,3.6953006922
tss,1999,3.6782337486
tss,2000,3.2421896309
tss,2001,3.4159733148
tss,2002,3.1936199376
tss,2003,3.5853278786
tss,2004,3.5424933827
tss,2005,3.3645804132
tss,2006,3.1404644292
tss,2007,3.1490621433
tss,2008,3.0741007317
tss,2009,3.4172025760
tss,2010,3.2951638499
tss,2011,3.1753572279
tss,2012,3.0545642412
tss,2013,3.1919051506
tss,2014,3.1601184690
umc,1995,2.5088895365
umc,1996,2.6074303167
umc,1997,2.6910575405
umc,1998,2.7539391775
umc,1999,2.8371920568
umc,2000,2.8677271553
umc,2001,2.9295319772
umc,2002,2.8727853479
umc,2003,2.9044181499
umc,2004,2.7971243050
umc,2005,2.8797801217
umc,2006,2.7843596820
umc,2007,2.6388363640
umc,2008,2.6796000979
umc,2009,2.8655123423
umc,2010,2.7544479308
umc,2011,2.6766582186
umc,2012,2.7135758548
umc,2013,2.7507743534
umc,2014,2.7667817215
wld,1995,3.2184830725
wld,1996,3.3070384429
wld,1997,3.4577135106
wld,1998,3.6486311048
wld,1999,3.7070110601
wld,2000,3.7821840494
wld,2001,3.9727679688
wld,2002,4.1343167853
wld,2003,4.1495173833
wld,2004,4.0393095235
wld,2005,4.0490947740
wld,2006,3.9784719797
wld,2007,3.8829000021
wld,2008,3.8248611321
wld,2009,4.0668860349
wld,2010,3.9462151703
wld,2011,3.8426827870
wld,2012,3.8987132750
wld,2013,3.9015909747
wld,2014,3.9321859998
afg,2002,7.2123498103
afg,2003,8.2081530186
afg,2004,7.8172484247
afg,2005,7.2661851750
afg,2006,6.3715515170
afg,2007,6.2061802757
afg,2008,6.9425092898
afg,2009,6.8328438634
afg,2010,6.3423462266
afg,2011,5.7918992295
afg,2012,5.5983466731
afg,2013,5.4844716707
afg,2014,5.2494400976
alb,1995,4.8840745747
alb,1996,5.6857768037
alb,1997,5.5435905252
alb,1998,4.8481714532
alb,1999,4.3580184734
alb,2000,3.9975664418
alb,2001,3.7079198712
alb,2002,4.0437875868
alb,2003,4.0149030786
alb,2004,3.7001298197
alb,2005,3.4098553168
alb,2006,3.2861601578
alb,2007,3.4747641499
alb,2008,3.1755177097
alb,2009,2.9577637171
alb,2010,2.8584669803
alb,2011,2.8654944001
alb,2012,2.8534687500
alb,2013,2.8191552442
alb,2014,2.9467321545
dza,1995,1.0279301739
dza,1996,0.8468871605
dza,1997,1.0412919941
dza,1998,1.0661013961
dza,1999,1.0505836577
dza,2000,0.9304596995
dza,2001,0.8661476998
dza,2002,0.8777901397
dza,2003,0.7987897169
dza,2004,0.9778151878
dza,2005,0.9549349358
dza,2006,1.0202677593
dza,2007,1.1158411188
dza,2008,1.1391075169
dza,2009,1.5214590302
dza,2010,1.5239461539
dza,2011,1.5171990325
dza,2012,1.6228618303
dza,2013,1.9360236314
dza,2014,1.9630325104
and,1995,1.8253165445
and,1996,1.8586859872
and,1997,1.8478515250
and,1998,2.0183455310
and,1999,1.7948426007
and,2000,1.8047515132
and,2001,1.8089834125
and,2002,1.8630136987
and,2003,1.7988530950
and,2004,1.7876222705
and,2005,1.7636442912
and,2006,1.7477708673
and,2007,1.7491328682
and,2008,1.7423377809
and,2009,1.7221524860
and,2010,1.7572398231
and,2011,1.7775021839
and,2012,1.8002975327
and,2013,1.7856896057
and,2014,1.7856896062
ago,1995,1.7997597379
ago,1996,1.0749503058
ago,1997,1.4633398593
ago,1998,1.9208967208
ago,1999,1.2460463933
ago,2000,1.1100671961
ago,2001,2.5721543257
ago,2002,1.9487032082
ago,2003,2.3609150625
ago,2004,2.2994795549
ago,2005,2.0793136404
ago,2006,1.5200021447
ago,2007,1.1693476108
ago,2008,1.1285994978
ago,2009,1.7078565726
ago,2010,1.3298914264
ago,2011,1.2244884261
ago,2012,1.1674777167
ago,2013,1.1826232976
ago,2014,1.1820707352
atg,1995,1.3972683367
atg,1996,1.4151693861
atg,1997,1.3419045514
atg,1998,1.2481425427
atg,1999,1.2168468848
atg,2000,1.3372430502
atg,2001,1.5346305374
atg,2002,1.4635556058
atg,2003,1.5843279848
atg,2004,1.5271918901
atg,2005,1.4600017549
atg,2006,1.3899157365
atg,2007,1.3197232436
atg,2008,1.3489829443
atg,2009,1.5181624242
atg,2010,1.7349672580
atg,2011,1.7574896214
atg,2012,1.7336056158
atg,2013,1.7396304370
atg,2014,1.7570724341
arg,1995,3.3445496544
arg,1996,3.3933523716
arg,1997,3.8083173125
arg,1998,3.9117138157
arg,1999,4.2028336340
arg,2000,4.2469531084
arg,2001,4.3099561276
arg,2002,3.8609896310
arg,2003,3.9650395572
arg,2004,3.3181641719
arg,2005,3.1813855318
arg,2006,3.0270016039
arg,2007,2.7115092092
arg,2008,2.5426210380
arg,2009,2.5939726108
arg,2010,2.3866738151
arg,2011,2.1473501470
arg,2012,2.0600972963
arg,2013,2.2518505716
arg,2014,2.1332423624
arm,1995,4.4224634979
arm,1996,4.1696091273
arm,1997,4.3600928774
arm,1998,4.1112587160
arm,1999,4.0693756848
arm,2000,5.1159514807
arm,2001,4.3489418576
arm,2002,4.0390867469
