country,year,se_sec_tchr_fe_zs
ceb,2006,70.3298200000
ceb,2007,70.9356800000
ceb,2008,70.8309000000
ceb,2009,70.7984800000
ceb,2010,70.7683400000
ceb,2011,70.9092900000
ceb,2012,70.9864100000
ceb,2013,70.9796500000
ceb,2014,70.9648000000
ceb,2015,71.0908300000
ceb,2016,71.2360600000
ceb,2017,71.3066000000
ceb,2018,71.3069000000
ear,1970,32.9969900000
ear,1971,33.0512600000
ear,1972,33.6443000000
ear,1973,33.7826100000
ear,1974,34.2971400000
ear,1975,34.6640100000
ear,1976,34.9567300000
ear,1977,35.3108000000
ear,1978,35.3459300000
ear,1979,35.3658700000
ear,1980,35.5384800000
ear,1981,35.6881100000
ear,1982,35.8450600000
ear,1983,35.8797000000
ear,1984,36.4961400000
ear,1985,37.0477800000
ear,1986,37.4550900000
ear,1987,38.0438200000
ear,1988,38.4884800000
ear,1989,38.8522800000
ear,1990,39.2113900000
ear,1991,39.5103400000
ear,1992,39.7414700000
ear,1993,39.7835100000
ear,1994,40.0469200000
ear,1995,40.3930800000
ear,1996,40.8042000000
ear,1997,40.8242800000
ear,1998,41.2561300000
ear,1999,41.8847800000
ear,2000,41.8174300000
ear,2001,41.2804000000
ear,2002,41.6272800000
ear,2003,42.0862100000
ear,2004,41.9936700000
ear,2005,42.5448800000
ear,2006,43.4196400000
ear,2007,44.4044700000
ear,2008,44.6413800000
ear,2009,45.1926200000
ear,2010,45.5709900000
ear,2011,46.7188300000
ear,2012,46.5985200000
ear,2013,48.3416900000
ear,2014,47.8883400000
ear,2015,47.9219100000
ear,2016,47.8026700000
ear,2017,48.9234000000
ear,2018,49.2975800000
eas,1978,28.6681000000
eas,1979,29.0423600000
eas,1980,29.5317900000
eas,1981,29.9353000000
eas,1982,30.6226800000
eas,1983,31.6315700000
eas,1984,32.0166700000
eas,1985,33.1583900000
eas,1986,33.3972800000
eas,1987,33.6373000000
eas,1988,33.9903400000
eas,1989,34.3811400000
eas,1990,35.1897200000
eas,1991,35.8792800000
eas,1992,36.5883500000
eas,1993,37.2371000000
eas,1994,37.8558900000
eas,1995,38.3325800000
eas,1996,39.2807500000
eas,1997,40.5155700000
eas,1998,42.7524500000
eas,1999,45.3976200000
eas,2000,42.8982100000
eas,2001,44.3287600000
eas,2002,44.3266800000
eas,2003,45.0219300000
eas,2004,45.3308200000
eas,2005,46.2621600000
eas,2006,46.5322700000
eas,2007,47.3002300000
eas,2008,47.8994200000
eas,2009,48.7174000000
eas,2010,49.3559900000
eas,2011,50.6355600000
eas,2012,51.0791600000
eas,2013,51.4375700000
eas,2014,52.2320900000
eas,2015,52.6553800000
eas,2016,52.8257600000
eas,2017,54.3384600000
eas,2018,55.5654100000
eap,1978,28.7444900000
eap,1979,29.1034100000
eap,1980,29.6166900000
eap,1981,30.0309600000
eap,1982,30.8094700000
eap,1983,31.8751100000
eap,1984,32.2344700000
eap,1985,33.5583700000
eap,1986,33.7772000000
eap,1987,33.9790700000
eap,1988,34.3117000000
eap,1989,34.7032300000
eap,1990,35.5359500000
eap,1991,36.2131100000
eap,1992,36.9190100000
eap,1993,37.4649600000
eap,1994,38.0363800000
eap,1995,38.5975600000
eap,1996,39.6499300000
eap,1997,40.7014000000
eap,1998,43.5279500000
eap,1999,46.4955200000
eap,2000,43.5021700000
eap,2001,45.0948800000
eap,2002,44.9725100000
eap,2003,45.6708400000
eap,2004,45.9540400000
eap,2005,46.9582200000
eap,2006,47.2043300000
eap,2007,47.9918900000
eap,2008,48.6125600000
eap,2009,49.4983200000
eap,2010,50.1813500000
eap,2011,51.5972900000
eap,2012,52.0766200000
eap,2013,52.4996400000
eap,2014,53.3759500000
eap,2015,53.8170500000
eap,2016,53.9970200000
eap,2017,55.6757300000
eap,2018,56.7589600000
tea,1978,28.0762800000
tea,1979,28.4112400000
tea,1980,28.8839800000
tea,1981,29.2756600000
tea,1982,30.0264900000
tea,1983,31.1081500000
tea,1984,31.4835700000
tea,1985,32.8926400000
tea,1986,33.1729100000
tea,1987,33.4450100000
tea,1988,33.8412400000
tea,1989,34.2915100000
tea,1990,35.1847000000
tea,1991,35.9008700000
tea,1992,36.6332200000
tea,1993,37.1957400000
tea,1994,37.7764800000
tea,1995,38.3460800000
tea,1996,39.4230300000
tea,1997,40.4986300000
tea,1998,43.3875900000
tea,1999,46.4152000000
tea,2000,43.3668800000
tea,2001,44.9868500000
tea,2002,44.8672400000
tea,2003,45.5824200000
tea,2004,45.8732100000
tea,2005,46.8955100000
tea,2006,47.1474900000
tea,2007,47.9499900000
tea,2008,48.5805600000
tea,2009,49.4800500000
tea,2010,50.1847800000
tea,2011,51.6334700000
tea,2012,52.1319200000
tea,2013,52.5743200000
tea,2014,53.4743600000
tea,2015,53.9307700000
tea,2016,54.1359100000
tea,2017,55.8588600000
tea,2018,56.9813000000
emu,1976,48.9903500000
emu,1977,49.6255600000
emu,1978,50.2202100000
emu,1979,50.9863200000
emu,1980,51.6788700000
emu,1981,51.6747800000
emu,1982,52.0455700000
emu,1983,52.3111900000
emu,1984,52.5342100000
emu,1985,52.8488000000
emu,1986,53.3327100000
emu,1987,53.7327800000
emu,1988,53.7714000000
emu,1989,53.9162100000
emu,1990,54.3883400000
emu,1991,54.9585200000
emu,1992,55.0774900000
emu,1993,55.0849300000
emu,1994,55.6049300000
emu,1995,55.4551700000
emu,1996,56.4382300000
emu,1997,56.8024200000
emu,1998,57.0758700000
emu,1999,57.3092000000
emu,2000,57.1864900000
emu,2001,58.5132500000
emu,2002,58.4333900000
emu,2003,59.0041700000
emu,2004,59.6506500000
emu,2005,59.8330000000
emu,2006,60.2366400000
emu,2007,60.7024300000
emu,2008,60.7379700000
emu,2009,61.5504400000
emu,2010,61.4773500000
emu,2011,61.8139900000
emu,2012,62.0993500000
emu,2013,62.5381400000
emu,2014,62.9548100000
emu,2015,63.1134200000
emu,2016,63.0758000000
emu,2017,63.4865000000
emu,2018,63.4743300000
ecs,1986,63.0136800000
ecs,1987,63.2632600000
ecs,1988,63.3768300000
ecs,1989,63.4326800000
ecs,1990,63.5482600000
ecs,1991,63.6931800000
ecs,1992,63.5715000000
ecs,1993,63.3063200000
ecs,1994,63.4629200000
ecs,1995,63.7595200000
ecs,1996,64.4633500000
ecs,1997,64.7719600000
ecs,1998,65.1369600000
ecs,1999,65.3878700000
ecs,2000,65.4806400000
ecs,2001,65.8987200000
ecs,2002,65.9656100000
ecs,2003,66.1093700000
ecs,2004,66.1624200000
ecs,2005,66.0233400000
ecs,2006,66.2551100000
ecs,2007,66.6569500000
ecs,2008,66.5623200000
ecs,2009,66.8285900000
ecs,2010,66.7409600000
ecs,2011,66.6369400000
ecs,2012,66.8256000000
ecs,2013,66.6911800000
ecs,2014,66.7166000000
ecs,2015,67.0279100000
ecs,2016,67.1624600000
ecs,2017,67.4099100000
ecs,2018,67.4561900000
eca,1998,72.1073500000
eca,1999,72.1232700000
eca,2000,72.1535100000
eca,2001,72.0344500000
eca,2002,72.0975600000
eca,2003,71.9232700000
eca,2004,71.7678500000
eca,2005,71.5569200000
eca,2006,71.6845900000
eca,2007,72.0375100000
eca,2008,71.9096800000
eca,2009,71.8915100000
eca,2010,71.8661900000
eca,2011,71.3242800000
eca,2012,71.4233700000
eca,2013,70.7030700000
eca,2014,70.4745300000
eca,2015,70.7325300000
eca,2016,70.9747700000
eca,2017,71.2927700000
eca,2018,71.3797900000
tec,1998,71.5731000000
tec,1999,71.5925400000
tec,2000,71.6287700000
tec,2001,71.5288200000
tec,2002,71.7093400000
tec,2003,71.6695800000
tec,2004,71.5274700000
tec,2005,71.3155400000
tec,2006,71.4451100000
tec,2007,71.8246400000
tec,2008,71.7105800000
tec,2009,71.6795400000
tec,2010,71.6572700000
tec,2011,71.1458100000
tec,2012,71.2403000000
tec,2013,70.5929100000
tec,2014,70.3524900000
tec,2015,70.6117000000
tec,2016,70.8437000000
tec,2017,71.1397100000
tec,2018,71.2243900000
euu,1976,52.4504000000
euu,1977,52.7716300000
euu,1978,53.1053900000
euu,1979,53.5437100000
euu,1980,53.9740600000
euu,1981,53.9648400000
euu,1982,54.2195700000
euu,1983,54.4082600000
euu,1984,54.5906700000
euu,1985,54.8514200000
euu,1986,55.2391500000
euu,1987,55.5759200000
euu,1988,55.6701200000
euu,1989,55.8265800000
euu,1990,56.1993600000
euu,1991,56.6022400000
euu,1992,56.6948300000
euu,1993,56.6915800000
euu,1994,57.0911700000
euu,1995,57.2846900000
euu,1996,58.0562600000
euu,1997,58.3739500000
euu,1998,58.6487400000
euu,1999,58.9463800000
euu,2000,59.2470100000
euu,2001,60.2222300000
euu,2002,60.3243800000
euu,2003,60.8673900000
euu,2004,61.3364000000
euu,2005,61.5872600000
euu,2006,61.8602500000
euu,2007,62.3729800000
euu,2008,62.4169200000
euu,2009,62.9426500000
euu,2010,62.8871300000
euu,2011,63.2028200000
euu,2012,63.4088500000
euu,2013,63.7494800000
euu,2014,63.9122300000
euu,2015,64.2353300000
euu,2016,64.1904800000
euu,2017,64.2725700000
euu,2018,64.2513200000
fcs,1976,32.8962200000
fcs,1977,32.3658600000
fcs,1978,31.7606000000
fcs,1979,31.6964800000
fcs,1980,31.5902200000
fcs,1981,31.2876400000
fcs,1982,31.9178100000
fcs,1983,32.2993200000
fcs,1984,32.9307400000
fcs,1985,33.0895500000
fcs,1986,34.4302600000
fcs,1987,35.4085500000
fcs,1988,36.6671900000
fcs,1989,37.3922500000
fcs,1990,38.8003100000
fcs,1991,39.3844300000
fcs,1992,39.8387900000
fcs,1993,39.8567800000
fcs,1994,39.9142600000
fcs,1995,39.3978500000
fcs,1996,38.3932100000
fcs,1997,38.0393200000
fcs,1998,37.6575700000
fcs,1999,37.2564900000
fcs,2000,37.1530100000
fcs,2001,36.7871500000
fcs,2002,36.2492000000
fcs,2003,36.3005000000
fcs,2004,36.1582900000
fcs,2005,36.1091800000
fcs,2006,35.9327100000
fcs,2007,35.7534200000
fcs,2008,35.5708400000
fcs,2009,34.9345100000
fcs,2010,34.8956800000
fcs,2011,34.4375900000
fcs,2012,34.7787300000
fcs,2013,34.2019700000
fcs,2014,33.9374400000
fcs,2015,34.5127400000
fcs,2016,35.2075300000
fcs,2017,34.9502700000
fcs,2018,34.8945900000
hpc,1973,26.8324800000
hpc,1974,26.8787400000
hpc,1975,26.7983800000
hpc,1976,26.5520200000
hpc,1977,26.5954100000
hpc,1978,25.8531200000
hpc,1979,25.7534700000
hpc,1980,25.7293600000
hpc,1981,25.4553100000
hpc,1982,25.6842900000
hpc,1983,25.7121200000
hpc,1984,26.0372800000
hpc,1985,26.1528700000
hpc,1986,26.4610600000
hpc,1987,26.5226500000
hpc,1988,25.8049800000
hpc,1989,25.9217300000
hpc,1990,25.9106000000
hpc,1991,26.0881400000
hpc,1992,26.4694700000
hpc,1993,26.7150700000
hpc,1994,26.8069300000
hpc,1995,26.4326800000
hpc,1996,26.4144300000
hpc,1997,26.4820700000
hpc,1998,26.4242900000
hpc,1999,26.2782300000
hpc,2000,25.0668000000
hpc,2001,24.7573500000
hpc,2002,24.2042300000
hpc,2003,23.5216400000
hpc,2004,23.3926100000
hpc,2005,22.9748400000
hpc,2006,24.0360500000
hpc,2007,23.2752400000
hpc,2008,23.9756600000
hpc,2009,23.7584900000
hpc,2010,23.9826300000
hpc,2011,23.7904200000
hpc,2012,24.6946300000
hpc,2013,24.4690700000
hpc,2014,24.6436500000
hpc,2015,25.0809300000
hpc,2016,25.1744800000
hpc,2017,25.3297300000
hpc,2018,25.0098200000
hic,1975,48.5005100000
hic,1976,48.8004800000
hic,1977,49.0792900000
hic,1978,49.3433300000
hic,1979,49.5849300000
hic,1980,50.0774200000
hic,1981,50.0488200000
hic,1982,50.1988400000
hic,1983,50.3119300000
hic,1984,50.4390300000
hic,1985,50.5742500000
hic,1986,50.8240800000
hic,1987,51.0597700000
hic,1988,51.1621400000
hic,1989,51.3164700000
hic,1990,51.6442300000
hic,1991,52.0232300000
hic,1992,52.2333100000
hic,1993,52.7701700000
hic,1994,53.1203100000
hic,1995,53.2028800000
hic,1996,53.7256700000
hic,1997,54.7954300000
hic,1998,54.2152100000
hic,1999,54.4596900000
hic,2000,54.7886400000
hic,2001,55.4701000000
hic,2002,56.7243400000
hic,2003,57.1394400000
hic,2004,57.9492000000
hic,2005,58.1975600000
hic,2006,58.3716900000
hic,2007,58.6747300000
hic,2008,58.2911900000
hic,2009,58.7640000000
hic,2010,58.7664200000
hic,2011,58.8506200000
hic,2012,59.1509400000
hic,2013,59.3449400000
hic,2014,59.3457300000
hic,2015,59.5492800000
hic,2016,59.6528900000
hic,2017,59.7947600000
hic,2018,60.2210300000
ibd,1971,53.4422500000
ibd,1972,52.7634500000
ibd,1973,51.3954800000
ibd,1974,51.3000500000
ibd,1975,50.9050200000
ibd,1976,49.8053600000
ibd,1977,47.9141000000
ibd,1978,46.5871300000
ibd,1979,47.2002700000
ibd,1980,47.1907400000
ibd,1981,47.0675600000
ibd,1982,47.4430300000
ibd,1983,47.7892700000
ibd,1984,48.0729300000
ibd,1985,47.3787500000
ibd,1986,48.5201700000
ibd,1987,48.5959500000
ibd,1988,48.7092800000
ibd,1989,48.8509600000
ibd,1990,49.0860100000
ibd,1991,49.3515700000
ibd,1992,49.5355700000
ibd,1993,49.6441500000
ibd,1994,49.8698600000
ibd,1995,50.1913800000
ibd,1996,50.7154900000
ibd,1997,51.1142200000
ibd,1998,52.4267000000
ibd,1999,53.7594400000
ibd,2000,52.5573400000
ibd,2001,52.8186200000
ibd,2002,52.6839600000
ibd,2003,52.9727500000
ibd,2004,52.6889800000
ibd,2005,52.8961100000
ibd,2006,52.1717000000
ibd,2007,51.7289000000
ibd,2008,51.8624600000
ibd,2009,52.2724600000
ibd,2010,52.5626000000
ibd,2011,53.2474400000
ibd,2012,53.3423600000
ibd,2013,54.6871400000
ibd,2014,54.5872500000
ibd,2015,54.7383800000
ibd,2016,54.5914200000
ibd,2017,55.4693200000
ibd,2018,55.9503500000
ibt,1972,51.4347500000
ibt,1973,50.1983700000
ibt,1974,50.1146600000
ibt,1975,49.7199500000
ibt,1976,48.7148400000
ibt,1977,47.0006600000
ibt,1978,45.7266200000
ibt,1979,46.2702800000
ibt,1980,46.2056300000
ibt,1981,46.0809000000
ibt,1982,46.2682400000
ibt,1983,46.5243100000
ibt,1984,46.7307700000
ibt,1985,46.1018500000
ibt,1986,47.2757800000
ibt,1987,47.3638500000
ibt,1988,47.4336100000
ibt,1989,47.5911000000
ibt,1990,47.8767800000
ibt,1991,48.0625600000
ibt,1992,48.2192400000
ibt,1993,48.3265100000
ibt,1994,48.5396400000
ibt,1995,48.8129700000
ibt,1996,49.2318300000
ibt,1997,49.5784200000
ibt,1998,50.7075100000
ibt,1999,51.8982400000
ibt,2000,50.7857300000
ibt,2001,50.9609000000
ibt,2002,50.7267900000
ibt,2003,50.9630000000
ibt,2004,50.6771600000
ibt,2005,50.7194300000
ibt,2006,50.2052800000
ibt,2007,49.7546300000
ibt,2008,49.9312900000
ibt,2009,50.2545600000
ibt,2010,50.4543200000
ibt,2011,50.9084900000
ibt,2012,50.9754400000
ibt,2013,51.7605300000
ibt,2014,51.6597200000
ibt,2015,51.7731500000
ibt,2016,51.7352000000
ibt,2017,52.4422200000
ibt,2018,52.7893100000
idb,1970,47.1465000000
idb,1971,47.1845400000
idb,1972,47.1473800000
idb,1973,47.2248000000
idb,1974,47.2357600000
idb,1975,47.0007200000
idb,1976,46.9676000000
idb,1977,46.8359900000
idb,1978,45.9832100000
idb,1979,45.1544300000
idb,1980,45.4348000000
idb,1981,44.9554500000
idb,1982,42.0969700000
idb,1983,41.9824500000
idb,1984,41.5958700000
idb,1985,42.5104600000
idb,1986,42.7703100000
idb,1987,42.9059400000
idb,1988,42.9524500000
idb,1989,43.4445900000
idb,1990,43.8579900000
idb,1991,43.6857400000
idb,1992,44.0007800000
idb,1993,44.6245100000
idb,1994,45.4991900000
idb,1995,45.9088600000
idb,1996,45.9119000000
idb,1997,45.9891800000
idb,1998,46.1294800000
idb,1999,46.4438400000
idb,2000,46.7507400000
idb,2001,47.5464000000
idb,2002,47.3711100000
idb,2003,48.4587400000
idb,2004,48.4930200000
idb,2005,48.5412900000
idb,2006,49.6826900000
idb,2007,49.6125500000
idb,2008,50.7024700000
idb,2009,51.6740200000
idb,2010,52.1872200000
idb,2011,50.8346600000
idb,2012,51.7681100000
idb,2013,50.0501000000
idb,2014,50.1856900000
idb,2015,50.4760000000
idb,2016,51.2306300000
idb,2017,52.3045200000
idb,2018,51.9244400000
idx,1972,29.8352200000
idx,1973,29.5714500000
idx,1974,29.4296400000
idx,1975,29.1276200000
idx,1976,28.8926800000
idx,1977,28.4672000000
idx,1978,27.7802200000
idx,1979,27.5802000000
idx,1980,27.2588500000
idx,1981,27.5086800000
idx,1982,27.6038100000
idx,1983,27.5010200000
idx,1984,27.7581400000
idx,1985,28.1375300000
idx,1986,29.3892300000
idx,1987,30.0881400000
idx,1988,30.2948400000
idx,1989,30.5696600000
idx,1990,31.3639800000
idx,1991,31.3295000000
idx,1992,31.3357800000
idx,1993,31.2822200000
idx,1994,30.9952200000
idx,1995,30.7238100000
idx,1996,29.7111800000
idx,1997,29.3521900000
idx,1998,28.7508300000
idx,1999,28.4821200000
idx,2000,28.5229300000
idx,2001,28.6493600000
idx,2002,28.0510400000
idx,2003,28.5276000000
idx,2004,28.9233100000
idx,2005,28.2508500000
idx,2006,29.4268300000
idx,2007,29.0107400000
idx,2008,29.0514600000
idx,2009,28.9768400000
idx,2010,29.0208900000
idx,2011,29.1731100000
idx,2012,29.1890000000
idx,2013,28.5427400000
idx,2014,28.4213000000
idx,2015,29.0381300000
idx,2016,29.6617300000
idx,2017,29.3537300000
idx,2018,29.1056600000
ida,1972,37.6180200000
ida,1973,37.5304800000
ida,1974,37.5386100000
ida,1975,37.3300400000
ida,1976,37.2089500000
ida,1977,36.8628000000
ida,1978,36.1501200000
ida,1979,35.4652500000
ida,1980,35.2751800000
ida,1981,35.2731100000
ida,1982,34.2949200000
ida,1983,34.2011500000
ida,1984,34.2811700000
ida,1985,34.9349200000
ida,1986,35.7112700000
ida,1987,36.2310900000
ida,1988,36.3343500000
ida,1989,36.7437700000
ida,1990,37.4505800000
ida,1991,37.3564000000
ida,1992,37.5958900000
ida,1993,37.8063000000
ida,1994,38.0514500000
ida,1995,37.8855600000
ida,1996,37.1651600000
ida,1997,36.8702700000
ida,1998,36.4098000000
ida,1999,36.2894500000
ida,2000,36.2499800000
ida,2001,36.5440800000
ida,2002,35.8817500000
ida,2003,36.3468300000
ida,2004,36.3458200000
ida,2005,35.8669700000
ida,2006,37.3384100000
ida,2007,36.9849700000
ida,2008,37.6857400000
ida,2009,37.9509200000
ida,2010,38.0183300000
ida,2011,38.2017700000
ida,2012,37.9180700000
ida,2013,37.5456200000
ida,2014,37.4919700000
ida,2015,37.9625300000
ida,2016,38.1386600000
ida,2017,38.4278400000
ida,2018,38.1422000000
lte,1978,49.0003000000
lte,1979,49.8382900000
lte,1980,50.0525400000
lte,1981,50.1617100000
lte,1982,50.9092800000
lte,1983,51.8524600000
lte,1984,52.1604900000
lte,1985,51.5361600000
lte,1986,52.8233200000
lte,1987,52.7560800000
lte,1988,52.7050900000
lte,1989,52.7688200000
lte,1990,53.2946000000
lte,1991,53.5717300000
lte,1992,53.8350600000
lte,1993,54.1422900000
lte,1994,54.4564100000
lte,1995,54.7878900000
lte,1996,55.2468500000
lte,1997,55.9451200000
lte,1998,57.6006700000
lte,1999,59.1952300000
lte,2000,57.5810200000
lte,2001,58.7721200000
lte,2002,58.5390400000
lte,2003,58.7448700000
lte,2004,58.4988900000
lte,2005,58.7065400000
lte,2006,57.4062600000
lte,2007,56.0210500000
lte,2008,56.4858900000
lte,2009,57.0038500000
lte,2010,57.3076200000
lte,2011,57.4861500000
lte,2012,57.8173200000
lte,2013,58.3681800000
lte,2014,58.8274600000
lte,2015,59.4044200000
lte,2016,59.7594100000
lte,2017,60.3035700000
lte,2018,60.8475100000
lcn,1970,50.3283400000
lcn,1971,50.7099300000
lcn,1972,51.3605300000
lcn,1973,51.7169500000
lcn,1974,52.3882200000
lcn,1975,52.8396000000
lcn,1976,52.8999300000
lcn,1977,53.0768500000
lcn,1978,53.4547400000
lcn,1979,55.7636600000
lcn,1980,56.1569500000
lcn,1981,56.4564900000
lcn,1982,56.6028400000
lcn,1983,57.0244800000
lcn,1984,57.3949100000
lcn,1985,54.7113500000
lcn,1986,58.2699200000
lcn,1987,58.8617300000
lcn,1988,59.4163000000
lcn,1989,59.8386500000
lcn,1990,60.2561600000
lcn,1991,60.8353500000
lcn,1992,61.0363900000
lcn,1993,61.5305900000
lcn,1994,61.7788700000
lcn,1995,62.1907300000
lcn,1996,62.4904200000
lcn,1997,62.8559500000
lcn,1998,63.1238600000
lcn,1999,63.5114600000
lcn,2000,64.0342500000
lcn,2001,62.3962200000
lcn,2002,63.6827800000
lcn,2003,64.9750400000
lcn,2004,64.9028900000
lcn,2005,65.4219000000
lcn,2006,62.0443200000
lcn,2007,58.8879200000
lcn,2008,59.0868600000
lcn,2009,59.2779600000
lcn,2010,59.0106600000
lcn,2011,58.7264900000
lcn,2012,58.7942300000
lcn,2013,58.4779500000
lcn,2014,58.1010500000
lcn,2015,58.0571300000
lcn,2016,57.8191400000
lcn,2017,57.5239900000
lcn,2018,57.4736700000
lac,1970,49.2166100000
lac,1971,49.7011200000
lac,1972,50.3703500000
lac,1973,50.8636000000
lac,1974,51.6944800000
lac,1975,52.2262100000
lac,1976,52.3485500000
lac,1977,52.5850800000
lac,1978,52.9575200000
lac,1979,55.5174000000
lac,1980,55.9248100000
lac,1981,56.2307100000
lac,1982,56.4193300000
lac,1983,56.8154000000
lac,1984,57.2107400000
lac,1985,54.2877700000
lac,1986,58.0925100000
lac,1987,58.6979500000
lac,1988,59.2625800000
lac,1989,59.6955300000
lac,1990,60.1206600000
lac,1991,60.7075800000
lac,1992,60.9149000000
lac,1993,61.4287400000
lac,1994,61.6853600000
lac,1995,62.1132600000
lac,1996,62.4240000000
lac,1997,62.7999200000
lac,1998,63.0811900000
lac,1999,63.4737100000
lac,2000,63.9920100000
lac,2001,62.2813800000
lac,2002,63.6232700000
lac,2003,64.9560500000
lac,2004,64.8878900000
lac,2005,65.4268900000
lac,2006,61.9070600000
lac,2007,58.5733700000
lac,2008,58.7872900000
lac,2009,58.9782900000
lac,2010,58.7016000000
lac,2011,58.4063200000
lac,2012,58.4744300000
lac,2013,58.1778100000
lac,2014,57.8143400000
lac,2015,57.7416600000
lac,2016,57.4928600000
lac,2017,57.2082300000
lac,2018,57.1580500000
tla,1970,49.9628300000
tla,1971,50.4569600000
tla,1972,51.1526700000
tla,1973,51.5467700000
tla,1974,52.2920500000
tla,1975,52.8023300000
tla,1976,52.8966000000
tla,1977,53.2166300000
tla,1978,53.6550400000
tla,1979,56.0046500000
tla,1980,56.4564600000
tla,1981,56.7812200000
tla,1982,57.0325500000
tla,1983,57.4327200000
tla,1984,57.8250100000
tla,1985,54.9543700000
tla,1986,58.5915200000
tla,1987,59.0856800000
tla,1988,59.6700600000
tla,1989,60.0976200000
tla,1990,60.5698900000
tla,1991,61.1119600000
tla,1992,61.4547600000
tla,1993,61.8577300000
tla,1994,62.0200400000
tla,1995,62.3730100000
tla,1996,62.6571000000
tla,1997,62.9217000000
tla,1998,63.1383700000
tla,1999,63.4957100000
tla,2000,64.0282100000
tla,2001,62.3307600000
tla,2002,63.7394400000
tla,2003,65.1083300000
tla,2004,65.0533800000
tla,2005,65.5932600000
tla,2006,62.0991300000
tla,2007,58.8170700000
tla,2008,59.0554600000
tla,2009,59.2287200000
tla,2010,58.9331500000
tla,2011,58.6766800000
tla,2012,58.7263500000
tla,2013,58.3477300000
tla,2014,57.9599000000
tla,2015,57.8564600000
tla,2016,57.6431700000
tla,2017,57.3197400000
tla,2018,57.2811000000
ldc,1972,24.1198800000
ldc,1973,23.6702500000
ldc,1974,23.3040200000
ldc,1975,22.9322100000
ldc,1976,22.7480100000
ldc,1977,22.2800500000
ldc,1978,22.0381400000
ldc,1979,21.9785800000
ldc,1980,22.1934000000
ldc,1981,22.6641900000
ldc,1982,22.8009200000
ldc,1983,22.9187600000
ldc,1984,23.4527100000
ldc,1985,23.8269300000
ldc,1986,25.2185300000
ldc,1987,25.9902200000
ldc,1988,26.6444500000
ldc,1989,27.0001600000
ldc,1990,27.5409900000
ldc,1991,27.6377000000
ldc,1992,27.6517600000
ldc,1993,27.8129000000
ldc,1994,27.5714200000
ldc,1995,27.1647000000
ldc,1996,25.9983400000
ldc,1997,25.2522300000
ldc,1998,24.4470900000
ldc,1999,24.1199000000
ldc,2000,23.9581100000
ldc,2001,24.0785300000
ldc,2002,23.5955300000
ldc,2003,23.4922700000
ldc,2004,24.0744300000
ldc,2005,23.5549800000
ldc,2006,24.2637100000
ldc,2007,24.1758900000
ldc,2008,24.4451900000
ldc,2009,24.5774300000
ldc,2010,24.4882700000
ldc,2011,25.1692800000
ldc,2012,25.2050500000
ldc,2013,25.3396200000
ldc,2014,25.6988400000
