country,year,is_rrs_totl_km
ear,1985,199163.0000000000
ear,1986,199154.5000000000
ear,1987,199073.1500000000
ear,1988,199293.0200000000
ear,1989,201837.3700000000
ear,1990,204294.6184838710
ear,1991,206316.5554838710
ear,1992,207328.5554838710
ear,1993,206648.9154838710
ear,1994,207364.7154838710
ear,1995,206250.9054838710
ear,1996,211588.0554838710
ear,1997,212232.4454838710
ear,1998,213347.4454838710
ear,1999,212732.2754838710
ear,2000,215546.9354838710
ear,2001,216331.9354838710
ear,2002,216099.9354838710
ear,2003,213918.9354838710
ear,2004,214410.9354838710
ear,2005,218053.9354838710
ear,2006,217446.9354838710
ear,2007,222465.9354838710
ear,2008,222469.9354838710
ear,2009,209572.9354838710
ear,2010,211232.9354838710
ear,2011,212099.9354838710
ear,2012,212033.9354838710
ear,2013,212183.2754838710
ear,2014,213707.9354838710
ear,2015,215126.7254838710
ear,2016,215271.9854838710
eas,1980,109099.7000000000
eas,1981,109605.7000000000
eas,1982,110857.7000000000
eas,1983,111752.7000000000
eas,1984,111294.7000000000
eas,1985,111555.7000000000
eas,1986,111021.7000000000
eas,1987,110393.7000000000
eas,1988,110357.7000000000
eas,1989,109798.7000000000
eas,1990,110146.6354838710
eas,1991,108600.6354838710
eas,1992,108762.6354838710
eas,1993,109002.6354838710
eas,1994,109247.6354838710
eas,1995,109898.6354838710
eas,1996,111281.6354838710
eas,1997,115382.6354838710
eas,1998,115428.9354838710
eas,1999,115767.9354838710
eas,2000,116568.9354838710
eas,2001,116948.9354838710
eas,2002,117064.9354838710
eas,2003,118060.9354838710
eas,2004,118559.9354838710
eas,2005,120205.9354838710
eas,2006,121491.9354838710
eas,2007,121723.9354838710
eas,2008,119687.9354838710
eas,2009,124044.9354838710
eas,2010,124725.9354838710
eas,2011,125473.9354838710
eas,2012,126014.9354838710
eas,2013,125989.2354838710
eas,2014,127033.9354838710
eas,2015,124578.8354838710
eas,2016,122156.3354838710
eap,1980,70564.7000000000
eap,1981,70806.7000000000
eap,1982,71215.7000000000
eap,1983,72257.7000000000
eap,1984,72257.7000000000
eap,1985,72823.7000000000
eap,1986,73184.7000000000
eap,1987,73480.7000000000
eap,1988,73726.7000000000
eap,1989,74056.7000000000
eap,1990,74531.6354838710
eap,1991,73103.6354838710
eap,1992,73262.6354838710
eap,1993,73498.6354838710
eap,1994,73737.6354838710
eap,1995,74509.6354838710
eap,1996,75893.6354838710
eap,1997,77624.6354838710
eap,1998,77668.9354838710
eap,1999,78007.9354838710
eap,2000,78774.9354838710
eap,2001,79152.9354838710
eap,2002,79318.9354838710
eap,2003,80372.9354838710
eap,2004,80889.9354838710
eap,2005,82182.9354838710
eap,2006,83404.9354838710
eap,2007,83629.9354838710
eap,2008,81172.9354838710
eap,2009,85534.9354838710
eap,2010,86282.9354838710
eap,2011,86677.9354838710
eap,2012,87188.9354838710
eap,2013,87188.9354838710
eap,2014,87879.9354838710
eap,2015,88933.9354838710
eap,2016,87974.9354838710
tea,1980,70564.7000000000
tea,1981,70806.7000000000
tea,1982,71215.7000000000
tea,1983,72257.7000000000
tea,1984,72257.7000000000
tea,1985,72823.7000000000
tea,1986,73184.7000000000
tea,1987,73480.7000000000
tea,1988,73726.7000000000
tea,1989,74056.7000000000
tea,1990,74531.6354838710
tea,1991,73103.6354838710
tea,1992,73262.6354838710
tea,1993,73498.6354838710
tea,1994,73737.6354838710
tea,1995,74509.6354838710
tea,1996,75893.6354838710
tea,1997,77624.6354838710
tea,1998,77668.9354838710
tea,1999,78007.9354838710
tea,2000,78774.9354838710
tea,2001,79152.9354838710
tea,2002,79318.9354838710
tea,2003,80372.9354838710
tea,2004,80889.9354838710
tea,2005,82182.9354838710
tea,2006,83404.9354838710
tea,2007,83629.9354838710
tea,2008,81172.9354838710
tea,2009,85534.9354838710
tea,2010,86282.9354838710
tea,2011,86677.9354838710
tea,2012,87188.9354838710
tea,2013,87188.9354838710
tea,2014,87879.9354838710
tea,2015,88933.9354838710
tea,2016,87974.9354838710
emu,1980,97515.0000000000
emu,1981,97642.0000000000
emu,1982,98113.0000000000
emu,1983,98044.0000000000
emu,1984,97830.0000000000
emu,1985,96786.0000000000
emu,1986,96307.0000000000
emu,1987,96138.0000000000
emu,1988,95823.0000000000
emu,1989,95169.0000000000
emu,1990,136278.0000000000
emu,1991,135676.0000000000
emu,1992,134870.0000000000
emu,1993,138257.0000000000
emu,1994,137716.0000000000
emu,1995,137907.0000000000
emu,1996,136400.0000000000
emu,1997,134161.0000000000
emu,1998,133530.0000000000
emu,1999,133977.0000000000
emu,2000,134810.0000000000
emu,2001,130500.0000000000
emu,2002,130173.0000000000
emu,2003,130818.0000000000
emu,2004,129111.0000000000
emu,2005,130222.0000000000
emu,2006,130576.0000000000
emu,2007,130189.0000000000
emu,2008,131006.0000000000
emu,2009,134673.0000000000
emu,2010,135078.0000000000
emu,2011,135279.0000000000
emu,2012,130277.0000000000
emu,2013,131230.0000000000
emu,2014,131168.0000000000
emu,2015,129368.7700000000
emu,2016,130312.2000000000
ecs,1980,333254.7000000000
ecs,1981,332951.2000000000
ecs,1982,333823.3000000000
ecs,1983,334028.4000000000
ecs,1984,333325.2000000000
ecs,1985,333470.9000000000
ecs,1986,332770.3000000000
ecs,1987,332171.8000000000
ecs,1988,331835.8000000000
ecs,1989,331564.1000000000
ecs,1990,377840.5000000000
ecs,1991,380876.0000000000
ecs,1992,377896.7000000000
ecs,1993,391796.0000000000
ecs,1994,390022.4000000000
ecs,1995,389472.0000000000
ecs,1996,387044.5021052629
ecs,1997,384223.0000000000
ecs,1998,383051.0000000000
ecs,1999,383953.0000000000
ecs,2000,383461.0000000000
ecs,2001,376215.0000000000
ecs,2002,376592.0000000000
ecs,2003,376660.0000000000
ecs,2004,373574.0000000000
ecs,2005,375805.0000000000
ecs,2006,379704.0000000000
ecs,2007,374677.0000000000
ecs,2008,376106.0000000000
ecs,2009,380800.0000000000
ecs,2010,397564.0000000000
ecs,2011,382492.0000000000
ecs,2012,376486.0000000000
ecs,2013,376377.6000000000
ecs,2014,375844.0000000000
ecs,2015,375241.4600000000
ecs,2016,377384.2200000000
eca,1980,160437.2000000000
eca,1981,160258.2000000000
eca,1982,160255.2000000000
eca,1983,160273.2000000000
eca,1984,160252.2000000000
eca,1985,161922.2000000000
eca,1986,161833.2000000000
eca,1987,161920.2000000000
eca,1988,162154.2000000000
eca,1989,162642.2000000000
eca,1990,169210.2000000000
eca,1991,171789.6000000000
eca,1992,173450.2000000000
eca,1993,172588.0000000000
eca,1994,172659.0000000000
eca,1995,172376.0000000000
eca,1996,172426.8421052630
eca,1997,171711.0000000000
eca,1998,171176.0000000000
eca,1999,171043.0000000000
eca,2000,170827.0000000000
eca,2001,170284.0000000000
eca,2002,170391.0000000000
eca,2003,170101.0000000000
eca,2004,169492.0000000000
eca,2005,170169.0000000000
eca,2006,170247.0000000000
eca,2007,169028.0000000000
eca,2008,169425.0000000000
eca,2009,170400.0000000000
eca,2010,171384.0000000000
eca,2011,171109.0000000000
eca,2012,170321.0000000000
eca,2013,170129.6000000000
eca,2014,171414.0000000000
eca,2015,171122.3800000000
eca,2016,172585.2100000000
tec,1980,190059.2000000000
tec,1981,189867.2000000000
tec,1982,189850.2000000000
tec,1983,189886.2000000000
tec,1984,189759.2000000000
tec,1985,191455.2000000000
tec,1986,191338.2000000000
tec,1987,190998.2000000000
tec,1988,191140.2000000000
tec,1989,191730.2000000000
tec,1990,197867.2000000000
tec,1991,200548.6000000000
tec,1992,199548.2000000000
tec,1993,200213.0000000000
tec,1994,199671.0000000000
tec,1995,198658.0000000000
tec,1996,197192.5021052630
tec,1997,196722.0000000000
tec,1998,196187.0000000000
tec,1999,196660.0000000000
tec,2000,196114.0000000000
tec,2001,193145.0000000000
tec,2002,193340.0000000000
tec,2003,192727.0000000000
tec,2004,191794.0000000000
tec,2005,192494.0000000000
tec,2006,192398.0000000000
tec,2007,191169.0000000000
tec,2008,191774.0000000000
tec,2009,192887.0000000000
tec,2010,193808.0000000000
tec,2011,193556.0000000000
tec,2012,192660.0000000000
tec,2013,191811.6000000000
tec,2014,192960.0000000000
tec,2015,192236.3800000000
tec,2016,193619.2100000000
euu,1980,181238.5000000000
euu,1981,181014.0000000000
euu,1982,181923.1000000000
euu,1983,182093.2000000000
euu,1984,181449.0000000000
euu,1985,179964.7000000000
euu,1986,179379.1000000000
euu,1987,178749.6000000000
euu,1988,178202.6000000000
euu,1989,177483.9000000000
euu,1990,217212.3000000000
euu,1991,217681.4000000000
euu,1992,213103.5000000000
euu,1993,227818.0000000000
euu,1994,225813.4000000000
euu,1995,225377.0000000000
euu,1996,222896.6600000000
euu,1997,221158.0000000000
euu,1998,220532.0000000000
euu,1999,221575.0000000000
euu,2000,221256.0000000000
euu,2001,214569.0000000000
euu,2002,214814.0000000000
euu,2003,214877.0000000000
euu,2004,211958.0000000000
euu,2005,213241.0000000000
euu,2006,217020.0000000000
euu,2007,212616.0000000000
euu,2008,214011.0000000000
euu,2009,217668.0000000000
euu,2010,233397.0000000000
euu,2011,218379.0000000000
euu,2012,213307.0000000000
euu,2013,213398.0000000000
euu,2014,211462.0000000000
euu,2015,210722.7600000000
euu,2016,211408.6900000000
fcs,1980,25511.0000000000
fcs,1981,25523.0000000000
fcs,1982,25585.0000000000
fcs,1983,25645.0000000000
fcs,1984,25651.5000000000
fcs,1985,26109.5000000000
fcs,1986,25633.5000000000
fcs,1987,25663.5000000000
fcs,1988,25719.5000000000
fcs,1989,25761.5000000000
fcs,1990,25486.4354838710
fcs,1991,25338.9354838710
fcs,1992,25349.9354838710
fcs,1993,24556.9354838710
fcs,1994,24662.9354838710
fcs,1995,24605.9354838710
fcs,1996,24605.9354838710
fcs,1997,24692.9354838710
fcs,1998,24692.9354838710
fcs,1999,24692.9354838710
fcs,2000,25238.9354838710
fcs,2001,25238.9354838710
fcs,2002,25342.9354838710
fcs,2003,25342.9354838710
fcs,2004,26011.9354838710
fcs,2005,25831.9354838710
fcs,2006,25172.9354838710
fcs,2007,25172.9354838710
fcs,2008,24738.9354838710
fcs,2009,24295.9354838710
fcs,2010,24295.9354838710
fcs,2011,24608.9354838710
fcs,2012,24213.9354838710
fcs,2013,24213.9354838710
fcs,2014,24213.9354838710
fcs,2015,24213.9354838710
fcs,2016,24213.9354838710
hpc,1980,32013.0000000000
hpc,1981,32015.0000000000
hpc,1982,32015.0000000000
hpc,1983,31987.0000000000
hpc,1984,32149.5000000000
hpc,1985,32149.5000000000
hpc,1986,32203.5000000000
hpc,1987,32062.5000000000
hpc,1988,32059.5000000000
hpc,1989,32047.5000000000
hpc,1990,31624.5000000000
hpc,1991,31491.0000000000
hpc,1992,31494.0000000000
hpc,1993,31482.0000000000
hpc,1994,31590.0000000000
hpc,1995,31547.0000000000
hpc,1996,31468.0000000000
hpc,1997,31555.0000000000
hpc,1998,31555.0000000000
hpc,1999,31671.5000000000
hpc,2000,30983.0000000000
hpc,2001,30991.0000000000
hpc,2002,31095.0000000000
hpc,2003,31119.0000000000
hpc,2004,31788.0000000000
hpc,2005,30635.0000000000
hpc,2006,30643.0000000000
hpc,2007,30635.0000000000
hpc,2008,30224.0000000000
hpc,2009,29788.0000000000
hpc,2010,29788.0000000000
hpc,2011,29988.0000000000
hpc,2012,29593.0000000000
hpc,2013,29592.5000000000
hpc,2014,29592.0000000000
hpc,2015,29592.0000000000
hpc,2016,29592.0000000000
hic,1980,541859.4354838710
hic,1981,537748.3870967739
hic,1982,534552.1000000000
hic,1983,530467.9419354839
hic,1984,521189.0645161290
hic,1985,509233.9258064521
hic,1986,497550.9387096770
hic,1987,482975.6645161290
hic,1988,474600.4709677420
hic,1989,467598.5451612900
hic,1990,499597.3645161290
hic,1991,494883.8516129029
hic,1992,484500.8870967740
hic,1993,495025.1387096770
hic,1994,491446.6354838710
hic,1995,489349.6548387100
hic,1996,489423.1772968620
hic,1997,483945.3268921100
hic,1998,480801.4702093400
hic,1999,480000.7214170690
hic,2000,479408.0000000000
hic,2001,470605.2979066020
hic,2002,473406.7037037040
hic,2003,472412.0080515300
hic,2004,469756.0080515300
hic,2005,471339.0080515300
hic,2006,543038.0000000000
hic,2007,538370.0000000000
hic,2008,540386.0000000000
hic,2009,543830.0000000000
hic,2010,561880.0000000000
hic,2011,541403.0000000000
hic,2012,536224.0000000000
hic,2013,536355.3000000000
hic,2014,535060.0000000000
hic,2015,531324.3300000000
hic,2016,530603.5200000000
ibd,1980,437002.9000000000
ibd,1981,436779.9000000000
ibd,1982,438601.9000000000
ibd,1983,439575.9000000000
ibd,1984,439786.9000000000
ibd,1985,443227.9000000000
ibd,1986,444086.4000000000
ibd,1987,443455.4000000000
ibd,1988,444105.4000000000
ibd,1989,447395.4000000000
ibd,1990,453595.0630000000
ibd,1991,449491.4000000000
ibd,1992,448458.0000000000
ibd,1993,449285.1000000000
ibd,1994,448986.9000000000
ibd,1995,447066.0000000000
ibd,1996,453229.2221052630
ibd,1997,454453.7000000000
ibd,1998,455095.0000000000
ibd,1999,455278.3400000000
ibd,2000,458389.0000000000
ibd,2001,455695.0000000000
ibd,2002,454624.0000000000
ibd,2003,452434.0000000000
ibd,2004,451997.0000000000
ibd,2005,482624.0000000000
ibd,2006,483932.0000000000
ibd,2007,487545.0000000000
ibd,2008,485296.0000000000
ibd,2009,477318.0000000000
ibd,2010,479685.0000000000
ibd,2011,481239.0000000000
ibd,2012,480929.0000000000
ibd,2013,480079.9400000000
ibd,2014,484705.0000000000
ibd,2015,483233.8200000000
ibd,2016,483608.1500000000
ibt,1980,494655.9000000000
ibt,1981,494444.9000000000
ibt,1982,496343.9000000000
ibt,1983,497349.9000000000
ibt,1984,497731.4000000000
ibt,1985,501633.7000000000
ibt,1986,501942.2000000000
ibt,1987,501289.8500000000
ibt,1988,501993.4200000000
ibt,1989,505306.7700000000
ibt,1990,511234.0184838710
ibt,1991,512185.8554838710
ibt,1992,511278.4554838710
ibt,1993,511170.9154838710
ibt,1994,511655.7154838710
ibt,1995,510194.9054838710
ibt,1996,511738.2575891340
ibt,1997,516472.1454838710
ibt,1998,513608.4454838710
ibt,1999,513942.7754838710
ibt,2000,520066.9354838710
ibt,2001,513823.9354838710
ibt,2002,516841.9354838710
ibt,2003,514765.9354838710
ibt,2004,514997.9354838710
ibt,2005,544643.9354838710
ibt,2006,545379.9354838710
ibt,2007,548975.9354838710
ibt,2008,546442.9354838710
ibt,2009,538033.9354838710
ibt,2010,540402.9354838710
ibt,2011,542191.9354838710
ibt,2012,541420.9354838710
ibt,2013,540571.3754838710
ibt,2014,545195.9354838710
ibt,2015,545203.7554838710
ibt,2016,545644.0854838711
idb,1980,21183.0000000000
idb,1981,21183.0000000000
idb,1982,21198.0000000000
idb,1983,21170.0000000000
idb,1984,21152.5000000000
idb,1985,21155.8000000000
idb,1986,20611.8000000000
idb,1987,20762.8000000000
idb,1988,20763.3700000000
idb,1989,20744.3700000000
idb,1990,20744.3700000000
idb,1991,25405.8700000000
idb,1992,24904.8700000000
idb,1993,24894.8700000000
idb,1994,25675.8700000000
idb,1995,26081.8700000000
idb,1996,21541.0000000000
idb,1997,24936.0000000000
idb,1998,21431.0000000000
idb,1999,21431.0000000000
idb,2000,25177.0000000000
idb,2001,21630.0000000000
idb,2002,25742.0000000000
idb,2003,25742.0000000000
idb,2004,25511.0000000000
idb,2005,24663.0000000000
idb,2006,24750.0000000000
idb,2007,24733.0000000000
idb,2008,24787.0000000000
idb,2009,24792.0000000000
idb,2010,24789.0000000000
idb,2011,24824.0000000000
idb,2012,24758.0000000000
idb,2013,24757.5000000000
idb,2014,24757.0000000000
idb,2015,26253.0000000000
idb,2016,26319.0000000000
idx,1980,36470.0000000000
idx,1981,36482.0000000000
idx,1982,36544.0000000000
idx,1983,36604.0000000000
idx,1984,36792.0000000000
idx,1985,37250.0000000000
idx,1986,37244.0000000000
idx,1987,37071.6500000000
idx,1988,37124.6500000000
idx,1989,37167.0000000000
idx,1990,36894.5854838710
idx,1991,37288.5854838710
idx,1992,37915.5854838710
idx,1993,36990.9454838710
idx,1994,36992.9454838710
idx,1995,37047.0354838710
idx,1996,36968.0354838710
idx,1997,37082.4454838710
idx,1998,37082.4454838710
idx,1999,37233.4354838710
idx,2000,36500.9354838710
idx,2001,36498.9354838710
idx,2002,36475.9354838710
idx,2003,36589.9354838710
idx,2004,37489.9354838710
idx,2005,37356.9354838710
idx,2006,36697.9354838710
idx,2007,36697.9354838710
idx,2008,36359.9354838710
idx,2009,35923.9354838710
idx,2010,35928.9354838710
idx,2011,36128.9354838710
idx,2012,35733.9354838710
idx,2013,35733.9354838710
idx,2014,35733.9354838710
idx,2015,35716.9354838710
idx,2016,35716.9354838710
ida,1980,57653.0000000000
ida,1981,57665.0000000000
ida,1982,57742.0000000000
ida,1983,57774.0000000000
ida,1984,57944.5000000000
ida,1985,58405.8000000000
ida,1986,57855.8000000000
ida,1987,57834.4500000000
ida,1988,57888.0200000000
ida,1989,57911.3700000000
ida,1990,57638.9554838710
ida,1991,62694.4554838710
ida,1992,62820.4554838710
ida,1993,61885.8154838710
ida,1994,62668.8154838710
ida,1995,63128.9054838710
ida,1996,58509.0354838710
ida,1997,62018.4454838710
ida,1998,58513.4454838710
ida,1999,58664.4354838710
ida,2000,61677.9354838710
ida,2001,58128.9354838710
ida,2002,62217.9354838710
ida,2003,62331.9354838710
ida,2004,63000.9354838710
ida,2005,62019.9354838710
ida,2006,61447.9354838710
ida,2007,61430.9354838710
ida,2008,61146.9354838710
ida,2009,60715.9354838710
ida,2010,60717.9354838710
ida,2011,60952.9354838710
ida,2012,60491.9354838710
ida,2013,60491.4354838710
ida,2014,60490.9354838710
ida,2015,61969.9354838710
ida,2016,62035.9354838710
lte,1980,236650.9000000000
lte,1981,236877.9000000000
lte,1982,237288.9000000000
lte,1983,238057.9000000000
lte,1984,237649.9000000000
lte,1985,239681.9000000000
lte,1986,240032.9000000000
lte,1987,239584.9000000000
lte,1988,239935.9000000000
lte,1989,240793.9000000000
lte,1990,243772.9000000000
lte,1991,241800.3000000000
lte,1992,240769.9000000000
lte,1993,245036.0000000000
lte,1994,244288.0000000000
lte,1995,244029.0000000000
lte,1996,243690.5421052630
lte,1997,243666.7000000000
lte,1998,243225.0000000000
lte,1999,244041.0000000000
lte,2000,244599.0000000000
lte,2001,241612.0000000000
lte,2002,241040.0000000000
lte,2003,241529.0000000000
lte,2004,240942.0000000000
lte,2005,268679.0000000000
lte,2006,269852.0000000000
lte,2007,268676.0000000000
lte,2008,266423.0000000000
lte,2009,271107.0000000000
lte,2010,271702.0000000000
lte,2011,272970.0000000000
lte,2012,272542.0000000000
lte,2013,271646.6000000000
lte,2014,275051.0000000000
lte,2015,274057.0700000000
lte,2016,274674.0600000000
lcn,1980,77161.0000000000
lcn,1981,77017.0000000000
lcn,1982,78157.0000000000
lcn,1983,77887.0000000000
lcn,1984,77518.0000000000
lcn,1985,77335.0000000000
lcn,1986,77508.5000000000
lcn,1987,76973.5000000000
lcn,1988,77029.5000000000
lcn,1989,82330.5000000000
lcn,1990,81925.1000000000
lcn,1991,81829.1000000000
lcn,1992,81930.1000000000
lcn,1993,81970.4000000000
lcn,1994,81384.2000000000
lcn,1995,81197.3000000000
lcn,1996,87086.0200000000
lcn,1997,86618.0000000000
lcn,1998,86618.0000000000
lcn,1999,86618.0000000000
lcn,2000,86558.0000000000
lcn,2001,86265.0000000000
lcn,2002,85970.0000000000
lcn,2003,85972.0000000000
lcn,2004,85634.0000000000
lcn,2005,113331.0000000000
lcn,2006,113237.0000000000
lcn,2007,113410.0000000000
lcn,2008,113523.0000000000
lcn,2009,102283.0000000000
lcn,2010,102283.0000000000
lcn,2011,102360.0000000000
lcn,2012,102369.0000000000
lcn,2013,102369.0000000000
lcn,2014,102460.0000000000
lcn,2015,102460.0000000000
lcn,2016,102460.0000000000
lac,1980,66393.0000000000
lac,1981,66204.0000000000
lac,1982,67384.0000000000
lac,1983,67393.0000000000
lac,1984,67181.0000000000
lac,1985,67117.0000000000
lac,1986,67237.5000000000
lac,1987,67013.5000000000
lac,1988,67069.5000000000
lac,1989,72370.5000000000
lac,1990,72018.1000000000
lac,1991,71922.1000000000
lac,1992,72023.1000000000
lac,1993,72061.1000000000
lac,1994,71474.9000000000
lac,1995,71288.0000000000
lac,1996,77167.0200000000
lac,1997,76699.0000000000
lac,1998,76699.0000000000
lac,1999,76699.0000000000
lac,2000,76639.0000000000
lac,2001,76639.0000000000
lac,2002,76639.0000000000
lac,2003,76639.0000000000
lac,2004,76639.0000000000
lac,2005,104336.0000000000
lac,2006,104336.0000000000
lac,2007,104509.0000000000
lac,2008,104632.0000000000
lac,2009,93938.0000000000
lac,2010,93938.0000000000
lac,2011,93847.0000000000
lac,2012,93847.0000000000
lac,2013,93847.0000000000
lac,2014,93938.0000000000
lac,2015,93938.0000000000
lac,2016,93938.0000000000
tla,1980,72779.0000000000
tla,1981,72635.0000000000
tla,1982,73775.0000000000
tla,1983,73505.0000000000
tla,1984,73292.0000000000
tla,1985,73109.0000000000
tla,1986,73347.5000000000
tla,1987,72812.5000000000
tla,1988,72868.5000000000
tla,1989,77523.5000000000
tla,1990,77118.1000000000
tla,1991,77022.1000000000
tla,1992,77123.1000000000
tla,1993,77163.4000000000
tla,1994,76577.2000000000
tla,1995,76390.3000000000
tla,1996,82419.0200000000
tla,1997,81951.0000000000
tla,1998,81951.0000000000
tla,1999,81951.0000000000
tla,2000,81891.0000000000
tla,2001,81598.0000000000
tla,2002,81303.0000000000
tla,2003,81305.0000000000
tla,2004,80967.0000000000
tla,2005,108664.0000000000
tla,2006,108570.0000000000
tla,2007,108743.0000000000
tla,2008,108447.0000000000
tla,2009,97207.0000000000
tla,2010,97207.0000000000
tla,2011,97284.0000000000
tla,2012,97293.0000000000
tla,2013,97293.0000000000
tla,2014,97384.0000000000
tla,2015,97384.0000000000
tla,2016,97384.0000000000
ldc,1980,32795.0000000000
ldc,1981,32795.0000000000
ldc,1982,32795.0000000000
ldc,1983,32795.0000000000
ldc,1984,32976.0000000000
ldc,1985,32976.0000000000
ldc,1986,32880.0000000000
ldc,1987,32677.6500000000
ldc,1988,32674.6500000000
ldc,1989,32675.0000000000
ldc,1990,32845.5854838710
ldc,1991,32870.5854838710
ldc,1992,32870.5854838710
ldc,1993,32828.9454838710
ldc,1994,32830.9454838710
ldc,1995,32897.0354838710
ldc,1996,32818.0354838710
ldc,1997,32932.4454838710
ldc,1998,32932.4454838710
ldc,1999,33083.4354838710
ldc,2000,32104.9354838710
ldc,2001,32102.9354838710
ldc,2002,32079.9354838710
ldc,2003,32169.9354838710
ldc,2004,33069.9354838710
ldc,2005,32005.9354838710
ldc,2006,32005.9354838710
ldc,2007,32005.9354838710
ldc,2008,31595.9354838710
ldc,2009,31159.9354838710
ldc,2010,31159.9354838710
ldc,2011,31359.9354838710
ldc,2012,30964.9354838710
ldc,2013,30964.9354838710
ldc,2014,30964.9354838710
ldc,2015,30964.9354838710
ldc,2016,30964.9354838710
lmy,1980,458647.9000000000
lmy,1981,458404.9000000000
lmy,1982,460357.9000000000
lmy,1983,461624.9000000000
lmy,1984,462113.4000000000
lmy,1985,466108.7000000000
lmy,1986,466327.2000000000
lmy,1987,466412.8500000000
lmy,1988,467208.4200000000
lmy,1989,471065.7700000000
lmy,1990,477477.0184838710
lmy,1991,478326.8554838710
lmy,1992,480080.4554838710
lmy,1993,478443.6154838710
lmy,1994,479541.4154838710
lmy,1995,478810.6054838710
lmy,1996,481720.5975891340
lmy,1997,486209.1454838710
lmy,1998,483345.4454838710
lmy,1999,483073.7754838710
lmy,2000,489527.9354838710
lmy,2001,486003.9354838710
lmy,2002,489228.9354838710
lmy,2003,487473.9354838710
lmy,2004,488367.9354838710
lmy,2005,517990.9354838710
lmy,2006,518994.9354838710
lmy,2007,522600.9354838710
lmy,2008,520278.9354838710
lmy,2009,512277.9354838710
lmy,2010,514709.9354838710
lmy,2011,516307.9354838710
lmy,2012,515635.9354838710
lmy,2013,515443.3754838710
lmy,2014,520203.9354838710
lmy,2015,520643.7554838710
lmy,2016,521164.0854838710
lic,1980,19248.0000000000
lic,1981,19258.0000000000
lic,1982,19320.0000000000
lic,1983,19380.0000000000
lic,1984,19387.0000000000
lic,1985,19845.0000000000
lic,1986,19950.0000000000
lic,1987,19980.0000000000
lic,1988,20036.0000000000
lic,1989,20090.0000000000
lic,1990,20090.0000000000
lic,1991,20126.0000000000
lic,1992,20752.0000000000
lic,1993,19869.0000000000
lic,1994,19869.0000000000
lic,1995,20124.0000000000
lic,1996,20045.0000000000
lic,1997,20132.0000000000
lic,1998,20132.0000000000
lic,1999,20248.5000000000
lic,2000,19511.0000000000
lic,2001,19509.0000000000
lic,2002,19508.0000000000
lic,2003,19508.0000000000
lic,2004,19508.0000000000
lic,2005,19328.0000000000
lic,2006,18669.0000000000
lic,2007,18669.0000000000
lic,2008,19264.0000000000
lic,2009,18898.0000000000
lic,2010,18903.0000000000
lic,2011,18903.0000000000
lic,2012,18903.0000000000
lic,2013,18903.0000000000
lic,2014,18903.0000000000
lic,2015,18879.0000000000
lic,2016,18879.0000000000
lmc,1980,143419.7000000000
lmc,1981,143488.7000000000
lmc,1982,143787.7000000000
lmc,1983,143840.7000000000
lmc,1984,144467.2000000000
lmc,1985,145782.5000000000
lmc,1986,145229.5000000000
lmc,1987,145481.1500000000
lmc,1988,145587.7200000000
lmc,1989,145759.0700000000
lmc,1990,145080.6554838710
