country,year,dt_tds_mida_cd
eca,1995,8704000.0000000000
eca,1996,11142000.0000000000
eca,1997,14156000.0000000000
eca,1998,17227000.0000000000
eca,1999,20834000.0000000000
eca,2000,24496000.0000000000
eca,2001,25957000.0000000000
eca,2002,29683000.0000000000
eca,2003,37543000.0000000000
eca,2004,54754000.0000000000
eca,2005,68029000.0000000000
eca,2006,85007000.0000000000
eca,2007,105862000.0000000000
eca,2008,129209000.0000000000
eca,2009,144346000.0000000000
eca,2010,160941000.0000000000
eca,2011,182542000.0000000000
eca,2012,207272000.0000000000
eca,2013,554797000.0000000000
eca,2014,329750000.0000000000
eca,2015,374971000.0000000000
eca,2016,429448000.0000000000
idx,1970,820000.0000000000
idx,1971,1713000.0000000000
idx,1972,2891000.0000000000
idx,1973,3874000.0000000000
idx,1974,5315000.0000000000
idx,1975,9574000.0000000000
idx,1976,11664000.0000000000
idx,1977,19179000.0000000000
idx,1978,20533000.0000000000
idx,1979,24525000.0000000000
idx,1980,26927000.0000000000
idx,1981,40238000.0000000000
idx,1982,47549274.7000000030
idx,1983,55412115.2999999970
idx,1984,75453463.0999999940
idx,1985,104232724.7999999970
idx,1986,128171122.0999999940
idx,1987,154465318.5000000000
idx,1988,173160091.5999999940
idx,1989,169113828.9000000060
idx,1990,200772123.3000000119
idx,1991,250508101.0000000000
idx,1992,271729000.0000000000
idx,1993,293625000.0000000000
idx,1994,331855000.0000000000
idx,1995,417721000.0000000000
idx,1996,442892000.0000000000
idx,1997,478628000.0000000000
idx,1998,505768000.0000000000
idx,1999,582369000.0000000000
idx,2000,570578000.0000000000
idx,2001,576785000.0000000000
idx,2002,737781000.0000000000
idx,2003,636724000.0000000000
idx,2004,833139000.0000000000
idx,2005,807294000.0000000000
idx,2006,747255000.0000000000
idx,2007,663710000.0000000000
idx,2008,1067168000.0000000000
idx,2009,806519000.0000000000
idx,2010,830180000.0000000000
idx,2011,990870000.0000000000
idx,2012,1347205000.0000000000
idx,2013,967609000.0000000000
idx,2014,1079112000.0000000000
idx,2015,1082273000.0000000000
idx,2016,1181829000.0000000000
lac,1970,575000.0000000000
lac,1971,804000.0000000000
lac,1972,1554000.0000000000
lac,1973,2035000.0000000000
lac,1974,1752000.0000000000
lac,1975,2578000.0000000000
lac,1976,2778000.0000000000
lac,1977,2994000.0000000000
lac,1978,3202000.0000000000
lac,1979,3589000.0000000000
lac,1980,4327000.0000000000
lac,1981,5381000.0000000000
lac,1982,6058000.0000000000
lac,1983,7484000.0000000000
lac,1984,7874000.0000000000
lac,1985,8199000.0000000000
lac,1986,10146000.0000000000
lac,1987,10926000.0000000000
lac,1988,12041000.0000000000
lac,1989,11540000.0000000000
lac,1990,16037000.0000000000
lac,1991,23452000.0000000000
lac,1992,15541000.0000000000
lac,1993,18136000.0000000000
lac,1994,19783000.0000000000
lac,1995,42722000.0000000000
lac,1996,31926000.0000000000
lac,1997,35176000.0000000000
lac,1998,35267000.0000000000
lac,1999,29436000.0000000000
lac,2000,33794000.0000000000
lac,2001,23429000.0000000000
lac,2002,36752000.0000000000
lac,2003,42568000.0000000000
lac,2004,112008000.0000000000
lac,2005,74509000.0000000000
lac,2006,50561000.0000000000
lac,2007,25683000.0000000000
lac,2008,36937000.0000000000
lac,2009,31181000.0000000000
lac,2010,56835000.0000000000
lac,2011,25958000.0000000000
lac,2012,30312000.0000000000
lac,2013,35283000.0000000000
lac,2014,45053000.0000000000
lac,2015,57388000.0000000000
lac,2016,71711000.0000000000
lmy,1970,19250000.0000000000
lmy,1971,14596000.0000000000
lmy,1972,25471000.0000000000
lmy,1973,32634000.0000000000
lmy,1974,37715000.0000000000
lmy,1975,48766000.0000000000
lmy,1976,65607000.0000000000
lmy,1977,77548000.0000000000
lmy,1978,82617000.0000000000
lmy,1979,94458000.0000000000
lmy,1980,108434000.0000000000
lmy,1981,149862000.0000000000
lmy,1982,162769274.6999999881
lmy,1983,200504115.3000000119
lmy,1984,252209463.0999999940
lmy,1985,303072724.8000000119
lmy,1986,368324122.1000000238
lmy,1987,421503318.5000000000
lmy,1988,465700091.6000000238
lmy,1989,473852828.8999999762
lmy,1990,547086123.2999999523
lmy,1991,652278101.0000000000
lmy,1992,712287000.0000000000
lmy,1993,787218000.0000000000
lmy,1994,884102000.0000000000
lmy,1995,1044441000.0000000000
lmy,1996,1099533000.0000000000
lmy,1997,1175535000.0000000000
lmy,1998,1280817000.0000000000
lmy,1999,1455628000.0000000000
lmy,2000,1524993000.0000000000
lmy,2001,1657091000.0000000000
lmy,2002,1935989000.0000000000
lmy,2003,2016826000.0000000000
lmy,2004,2414441000.0000000000
lmy,2005,2512471000.0000000000
lmy,2006,2589478000.0000000000
lmy,2007,2593465000.0000000000
lmy,2008,3203098000.0000000000
lmy,2009,3049613000.0000000000
lmy,2010,3166392000.0000000000
lmy,2011,4847489000.0000000000
lmy,2012,4422789000.0000000000
lmy,2013,4644581000.0000000000
lmy,2014,4891421000.0000000000
lmy,2015,5146848000.0000000000
lmy,2016,5676048000.0000000000
lic,1970,559000.0000000000
lic,1971,1109000.0000000000
lic,1972,1875000.0000000000
lic,1973,2548000.0000000000
lic,1974,3190000.0000000000
lic,1975,6183000.0000000000
lic,1976,5941000.0000000000
lic,1977,10344000.0000000000
lic,1978,9639000.0000000000
lic,1979,13001000.0000000000
lic,1980,15022000.0000000000
lic,1981,19426000.0000000000
lic,1982,25916274.6999999993
lic,1983,31063115.3000000007
lic,1984,43414463.1000000015
lic,1985,60451724.7999999970
lic,1986,72712122.0999999940
lic,1987,87902318.5000000000
lic,1988,100614091.5999999940
lic,1989,99905828.9000000060
lic,1990,114644123.2999999970
lic,1991,133997101.0000000000
lic,1992,152742000.0000000000
lic,1993,164940000.0000000000
lic,1994,188940000.0000000000
lic,1995,245968000.0000000000
lic,1996,251516000.0000000000
lic,1997,264541000.0000000000
lic,1998,294150000.0000000000
lic,1999,341176000.0000000000
lic,2000,303613000.0000000000
lic,2001,285182000.0000000000
lic,2002,443000000.0000000000
lic,2003,302921000.0000000000
lic,2004,436137000.0000000000
lic,2005,393788000.0000000000
lic,2006,349683000.0000000000
lic,2007,245115000.0000000000
lic,2008,449931000.0000000000
lic,2009,283457000.0000000000
lic,2010,282991000.0000000000
lic,2011,374986000.0000000000
lic,2012,324788000.0000000000
lic,2013,336829000.0000000000
lic,2014,401187000.0000000000
lic,2015,405009000.0000000000
lic,2016,450808000.0000000000
lmc,1970,17761000.0000000000
lmc,1971,12398000.0000000000
lmc,1972,21659000.0000000000
lmc,1973,27330000.0000000000
lmc,1974,32243000.0000000000
lmc,1975,39303000.0000000000
lmc,1976,55972000.0000000000
lmc,1977,63212000.0000000000
lmc,1978,68757000.0000000000
lmc,1979,76665000.0000000000
lmc,1980,88010000.0000000000
lmc,1981,122233000.0000000000
lmc,1982,130058000.0000000000
lmc,1983,160363000.0000000000
lmc,1984,196259000.0000000000
lmc,1985,228799000.0000000000
lmc,1986,275625000.0000000000
lmc,1987,310886000.0000000000
lmc,1988,338265000.0000000000
lmc,1989,347255000.0000000000
lmc,1990,401222000.0000000000
lmc,1991,480561000.0000000000
lmc,1992,513749000.0000000000
lmc,1993,567179000.0000000000
lmc,1994,626863000.0000000000
lmc,1995,715525000.0000000000
lmc,1996,754503000.0000000000
lmc,1997,807352000.0000000000
lmc,1998,865533000.0000000000
lmc,1999,970386000.0000000000
lmc,2000,1060708000.0000000000
lmc,2001,1190065000.0000000000
lmc,2002,1280850000.0000000000
lmc,2003,1456491000.0000000000
lmc,2004,1666517000.0000000000
lmc,2005,1766958000.0000000000
lmc,2006,1859663000.0000000000
lmc,2007,1925680000.0000000000
lmc,2008,2281322000.0000000000
lmc,2009,2276121000.0000000000
lmc,2010,2368835000.0000000000
lmc,2011,2699405000.0000000000
lmc,2012,3198925000.0000000000
lmc,2013,3032977000.0000000000
lmc,2014,3423754000.0000000000
lmc,2015,3691050000.0000000000
lmc,2016,4119130000.0000000000
mna,1970,168000.0000000000
mna,1971,279000.0000000000
mna,1972,484000.0000000000
mna,1973,803000.0000000000
mna,1974,1271000.0000000000
mna,1975,1742000.0000000000
mna,1976,2252000.0000000000
mna,1977,5905000.0000000000
mna,1978,4820000.0000000000
mna,1979,4720000.0000000000
mna,1980,5860000.0000000000
mna,1981,7996000.0000000000
mna,1982,8771000.0000000000
mna,1983,11315000.0000000000
mna,1984,13723000.0000000000
mna,1985,16382000.0000000000
mna,1986,17187000.0000000000
mna,1987,19973000.0000000000
mna,1988,20924000.0000000000
mna,1989,22880000.0000000000
mna,1990,26453000.0000000000
mna,1991,31464000.0000000000
mna,1992,32219000.0000000000
mna,1993,35663000.0000000000
mna,1994,38827000.0000000000
mna,1995,42416000.0000000000
mna,1996,45444000.0000000000
mna,1997,61184000.0000000000
mna,1998,53746000.0000000000
mna,1999,58720000.0000000000
mna,2000,64592000.0000000000
mna,2001,74317000.0000000000
mna,2002,81850000.0000000000
mna,2003,90241000.0000000000
mna,2004,101529000.0000000000
mna,2005,104543000.0000000000
mna,2006,108850000.0000000000
mna,2007,118422000.0000000000
mna,2008,127341000.0000000000
mna,2009,131198000.0000000000
mna,2010,135762000.0000000000
mna,2011,148775000.0000000000
mna,2012,151904000.0000000000
mna,2013,156040000.0000000000
mna,2014,175581000.0000000000
mna,2015,178437000.0000000000
mna,2016,197031000.0000000000
mic,1970,18691000.0000000000
mic,1971,13487000.0000000000
mic,1972,23596000.0000000000
mic,1973,30086000.0000000000
mic,1974,34525000.0000000000
mic,1975,42583000.0000000000
mic,1976,59666000.0000000000
mic,1977,67204000.0000000000
mic,1978,72978000.0000000000
mic,1979,81457000.0000000000
mic,1980,93412000.0000000000
mic,1981,130436000.0000000000
mic,1982,136853000.0000000000
mic,1983,169441000.0000000000
mic,1984,208795000.0000000000
mic,1985,242621000.0000000000
mic,1986,295612000.0000000000
mic,1987,333601000.0000000000
mic,1988,365086000.0000000000
mic,1989,373947000.0000000000
mic,1990,432442000.0000000000
mic,1991,518281000.0000000000
mic,1992,559545000.0000000000
mic,1993,622278000.0000000000
mic,1994,695162000.0000000000
mic,1995,798473000.0000000000
mic,1996,848017000.0000000000
mic,1997,910994000.0000000000
mic,1998,986667000.0000000000
mic,1999,1114452000.0000000000
mic,2000,1221380000.0000000000
mic,2001,1371909000.0000000000
mic,2002,1492989000.0000000000
mic,2003,1713905000.0000000000
mic,2004,1978304000.0000000000
mic,2005,2118683000.0000000000
mic,2006,2239795000.0000000000
mic,2007,2348350000.0000000000
mic,2008,2753167000.0000000000
mic,2009,2766156000.0000000000
mic,2010,2883401000.0000000000
mic,2011,4472503000.0000000000
mic,2012,4098001000.0000000000
mic,2013,4307752000.0000000000
mic,2014,4490234000.0000000000
mic,2015,4741839000.0000000000
mic,2016,5225240000.0000000000
sas,1970,16849000.0000000000
sas,1971,10779000.0000000000
sas,1972,18727000.0000000000
sas,1973,22938000.0000000000
sas,1974,26772000.0000000000
sas,1975,31589000.0000000000
sas,1976,45247000.0000000000
sas,1977,45996000.0000000000
sas,1978,50179000.0000000000
sas,1979,58730000.0000000000
sas,1980,66131000.0000000000
sas,1981,84597000.0000000000
sas,1982,95521000.0000000000
sas,1983,119273000.0000000000
sas,1984,149443000.0000000000
sas,1985,171921000.0000000000
sas,1986,212236000.0000000000
sas,1987,240381000.0000000000
sas,1988,260663000.0000000000
sas,1989,265254000.0000000000
sas,1990,298881000.0000000000
sas,1991,345508000.0000000000
sas,1992,379836000.0000000000
sas,1993,423396000.0000000000
sas,1994,465197000.0000000000
sas,1995,533558000.0000000000
sas,1996,556185000.0000000000
sas,1997,584270000.0000000000
sas,1998,644486000.0000000000
sas,1999,724331000.0000000000
sas,2000,783508000.0000000000
sas,2001,873815000.0000000000
sas,2002,944901000.0000000000
sas,2003,1083992000.0000000000
sas,2004,1203125000.0000000000
sas,2005,1285363000.0000000000
sas,2006,1411796000.0000000000
sas,2007,1467322000.0000000000
sas,2008,1611243000.0000000000
sas,2009,1691600000.0000000000
sas,2010,1729622000.0000000000
sas,2011,1872228000.0000000000
sas,2012,1920146000.0000000000
sas,2013,2049473000.0000000000
sas,2014,2356949000.0000000000
sas,2015,2526726000.0000000000
sas,2016,2745763000.0000000000
ssa,1970,1036000.0000000000
ssa,1971,1960000.0000000000
ssa,1972,3304000.0000000000
ssa,1973,4456000.0000000000
ssa,1974,5294000.0000000000
ssa,1975,8945000.0000000000
ssa,1976,10338000.0000000000
ssa,1977,16433000.0000000000
ssa,1978,17434000.0000000000
ssa,1979,18992000.0000000000
ssa,1980,21522000.0000000000
ssa,1981,37519000.0000000000
ssa,1982,38082274.7000000030
ssa,1983,43304115.2999999970
ssa,1984,55640463.1000000015
ssa,1985,78345724.7999999970
ssa,1986,93400122.0999999940
ssa,1987,109923318.5000000000
ssa,1988,126881091.5999999940
ssa,1989,126207828.9000000060
ssa,1990,147656123.3000000119
ssa,1991,185087101.0000000000
ssa,1992,205727000.0000000000
ssa,1993,223869000.0000000000
ssa,1994,249854000.0000000000
ssa,1995,297622000.0000000000
ssa,1996,324396000.0000000000
ssa,1997,344590000.0000000000
ssa,1998,384775000.0000000000
ssa,1999,448009000.0000000000
ssa,2000,424184000.0000000000
ssa,2001,441178000.0000000000
ssa,2002,587768000.0000000000
ssa,2003,459837000.0000000000
ssa,2004,565666000.0000000000
ssa,2005,560823000.0000000000
ssa,2006,478559000.0000000000
ssa,2007,374131000.0000000000
ssa,2008,739419000.0000000000
ssa,2009,462351000.0000000000
ssa,2010,458995000.0000000000
ssa,2011,684249000.0000000000
ssa,2012,592252000.0000000000
ssa,2013,649517000.0000000000
ssa,2014,702474000.0000000000
ssa,2015,727651000.0000000000
ssa,2016,873358000.0000000000
umc,1970,930000.0000000000
umc,1971,1089000.0000000000
umc,1972,1937000.0000000000
umc,1973,2756000.0000000000
umc,1974,2282000.0000000000
umc,1975,3280000.0000000000
umc,1976,3694000.0000000000
umc,1977,3992000.0000000000
umc,1978,4221000.0000000000
umc,1979,4792000.0000000000
umc,1980,5402000.0000000000
umc,1981,8203000.0000000000
umc,1982,6795000.0000000000
umc,1983,9078000.0000000000
umc,1984,12536000.0000000000
umc,1985,13822000.0000000000
umc,1986,19987000.0000000000
umc,1987,22715000.0000000000
umc,1988,26821000.0000000000
umc,1989,26692000.0000000000
umc,1990,31220000.0000000000
umc,1991,37720000.0000000000
umc,1992,45796000.0000000000
umc,1993,55099000.0000000000
umc,1994,68299000.0000000000
umc,1995,82948000.0000000000
umc,1996,93514000.0000000000
umc,1997,103642000.0000000000
umc,1998,121134000.0000000000
umc,1999,144066000.0000000000
umc,2000,160672000.0000000000
umc,2001,181844000.0000000000
umc,2002,212139000.0000000000
umc,2003,257414000.0000000000
umc,2004,311787000.0000000000
umc,2005,351725000.0000000000
umc,2006,380132000.0000000000
umc,2007,422670000.0000000000
umc,2008,471845000.0000000000
umc,2009,490035000.0000000000
umc,2010,514566000.0000000000
umc,2011,1773098000.0000000000
umc,2012,899076000.0000000000
umc,2013,1274775000.0000000000
umc,2014,1066480000.0000000000
umc,2015,1050789000.0000000000
umc,2016,1106110000.0000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,5380000.0000000000
afg,2007,0.0000000000
afg,2008,2249000.0000000000
afg,2009,2381000.0000000000
afg,2010,1684000.0000000000
afg,2011,1885000.0000000000
afg,2012,1853000.0000000000
afg,2013,2359000.0000000000
afg,2014,5312000.0000000000
afg,2015,6289000.0000000000
afg,2016,5820000.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,33000.0000000000
alb,1994,237000.0000000000
alb,1995,564000.0000000000
alb,1996,855000.0000000000
alb,1997,1020000.0000000000
alb,1998,1215000.0000000000
alb,1999,1712000.0000000000
alb,2000,2211000.0000000000
alb,2001,2543000.0000000000
alb,2002,3247000.0000000000
alb,2003,5209000.0000000000
alb,2004,7789000.0000000000
alb,2005,9617000.0000000000
alb,2006,10389000.0000000000
alb,2007,11421000.0000000000
alb,2008,13422000.0000000000
alb,2009,14848000.0000000000
alb,2010,17076000.0000000000
alb,2011,18904000.0000000000
alb,2012,19918000.0000000000
alb,2013,26283000.0000000000
alb,2014,36159000.0000000000
alb,2015,43199000.0000000000
alb,2016,50704000.0000000000
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,0.0000000000
dza,1978,0.0000000000
dza,1979,0.0000000000
dza,1980,0.0000000000
dza,1981,0.0000000000
dza,1982,0.0000000000
dza,1983,0.0000000000
dza,1984,0.0000000000
dza,1985,0.0000000000
dza,1986,0.0000000000
dza,1987,0.0000000000
dza,1988,0.0000000000
dza,1989,0.0000000000
dza,1990,0.0000000000
dza,1991,0.0000000000
dza,1992,0.0000000000
dza,1993,0.0000000000
dza,1994,0.0000000000
dza,1995,0.0000000000
dza,1996,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2004,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,12000.0000000000
ago,1993,70000.0000000000
ago,1994,199000.0000000000
ago,1995,369000.0000000000
ago,1996,653000.0000000000
ago,1997,792000.0000000000
ago,1998,1304000.0000000000
ago,1999,1397000.0000000000
ago,2000,1612000.0000000000
ago,2001,2115000.0000000000
ago,2002,4473000.0000000000
ago,2003,5466000.0000000000
ago,2004,9255000.0000000000
ago,2005,7492000.0000000000
ago,2006,8005000.0000000000
ago,2007,7081000.0000000000
ago,2008,8822000.0000000000
ago,2009,8764000.0000000000
ago,2010,11092000.0000000000
ago,2011,11522000.0000000000
ago,2012,14791000.0000000000
ago,2013,18401000.0000000000
ago,2014,30833000.0000000000
ago,2015,38549000.0000000000
ago,2016,39611000.0000000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,0.0000000000
arg,1990,0.0000000000
arg,1991,0.0000000000
arg,1992,0.0000000000
arg,1993,0.0000000000
arg,1994,0.0000000000
arg,1995,0.0000000000
arg,1996,0.0000000000
arg,1997,0.0000000000
arg,1998,0.0000000000
arg,1999,0.0000000000
arg,2000,0.0000000000
arg,2001,0.0000000000
arg,2002,0.0000000000
arg,2003,0.0000000000
arg,2004,0.0000000000
arg,2005,0.0000000000
arg,2006,0.0000000000
arg,2007,0.0000000000
arg,2008,0.0000000000
arg,2009,0.0000000000
arg,2010,0.0000000000
arg,2011,0.0000000000
arg,2012,0.0000000000
arg,2013,0.0000000000
arg,2014,0.0000000000
arg,2015,0.0000000000
arg,2016,0.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,6000.0000000000
arm,1995,202000.0000000000
arm,1996,771000.0000000000
arm,1997,1219000.0000000000
arm,1998,1659000.0000000000
arm,1999,2116000.0000000000
arm,2000,2733000.0000000000
arm,2001,2975000.0000000000
arm,2002,3461000.0000000000
arm,2003,4275000.0000000000
arm,2004,6329000.0000000000
arm,2005,9043000.0000000000
arm,2006,12633000.0000000000
arm,2007,14086000.0000000000
arm,2008,18896000.0000000000
arm,2009,21329000.0000000000
arm,2010,23740000.0000000000
arm,2011,27209000.0000000000
arm,2012,27090000.0000000000
arm,2013,28772000.0000000000
arm,2014,31836000.0000000000
arm,2015,46470000.0000000000
arm,2016,49934000.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,342000.0000000000
aze,1997,487000.0000000000
aze,1998,918000.0000000000
aze,1999,1222000.0000000000
aze,2000,1507000.0000000000
aze,2001,1639000.0000000000
aze,2002,1933000.0000000000
aze,2003,2464000.0000000000
aze,2004,4188000.0000000000
aze,2005,6168000.0000000000
aze,2006,8055000.0000000000
aze,2007,10634000.0000000000
aze,2008,12982000.0000000000
aze,2009,13976000.0000000000
aze,2010,15489000.0000000000
aze,2011,18016000.0000000000
aze,2012,19303000.0000000000
aze,2013,332153000.0000000000
aze,2014,50724000.0000000000
aze,2015,50159000.0000000000
aze,2016,52920000.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,59000.0000000000
bgd,1974,613000.0000000000
bgd,1975,1646000.0000000000
bgd,1976,2563000.0000000000
bgd,1977,3497000.0000000000
bgd,1978,4069000.0000000000
bgd,1979,5743000.0000000000
bgd,1980,5529000.0000000000
bgd,1981,7299000.0000000000
bgd,1982,8826000.0000000000
bgd,1983,9907000.0000000000
bgd,1984,15834000.0000000000
bgd,1985,22059000.0000000000
bgd,1986,27328000.0000000000
bgd,1987,34259000.0000000000
bgd,1988,36255000.0000000000
bgd,1989,34895000.0000000000
bgd,1990,40053000.0000000000
bgd,1991,47156000.0000000000
bgd,1992,51865000.0000000000
bgd,1993,64404000.0000000000
bgd,1994,70583000.0000000000
bgd,1995,83520000.0000000000
bgd,1996,91914000.0000000000
bgd,1997,96352000.0000000000
bgd,1998,104455000.0000000000
bgd,1999,119343000.0000000000
bgd,2000,128918000.0000000000
bgd,2001,141955000.0000000000
bgd,2002,156053000.0000000000
bgd,2003,179137000.0000000000
bgd,2004,208085000.0000000000
bgd,2005,222533000.0000000000
bgd,2006,241855000.0000000000
bgd,2007,265480000.0000000000
bgd,2008,290088000.0000000000
bgd,2009,313185000.0000000000
bgd,2010,320887000.0000000000
bgd,2011,346047000.0000000000
bgd,2012,347573000.0000000000
bgd,2013,361341000.0000000000
bgd,2014,382110000.0000000000
bgd,2015,375534000.0000000000
bgd,2016,393459000.0000000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
