country,year,sl_emp_totl_sp_ne_zs
euu,1989,50.4185734356
euu,1990,51.8404352939
euu,1991,51.7980378657
euu,1992,51.4092719626
euu,1993,50.4282259954
euu,1994,49.9379747958
euu,1995,50.4960326590
euu,1996,49.7510073556
euu,1997,50.4272595838
euu,1998,50.8300475976
euu,1999,51.1929229920
euu,2000,51.2798294086
euu,2001,51.5272560117
euu,2002,51.2933556014
euu,2003,51.3654412294
euu,2004,51.2590627693
euu,2005,51.7560800340
euu,2006,52.4247840246
euu,2007,53.1539897903
euu,2008,53.4755643691
euu,2009,52.3428157594
euu,2010,52.0309490022
euu,2011,51.9621817433
euu,2012,51.7168188997
euu,2013,51.4835253983
euu,2014,51.8570540914
euu,2015,52.2978044379
euu,2016,52.9662348212
euu,2017,53.6513559229
hic,1980,56.2611451345
hic,1983,54.9705718932
hic,1984,55.8254577198
hic,1985,55.6688830659
hic,1986,55.1634476848
hic,1987,55.6138993126
hic,1988,56.1474809370
hic,1989,56.7978107164
hic,1990,57.1384949997
hic,1991,57.0349691275
hic,1992,56.4179645746
hic,1993,56.0481967134
hic,1994,56.0565401332
hic,1995,56.2407947034
hic,1996,56.1453075572
hic,1997,56.3818064063
hic,1998,56.3490833378
hic,1999,56.4231890899
hic,2000,56.5743954588
hic,2001,56.5456772335
hic,2002,56.1654893574
hic,2003,56.2160878255
hic,2004,56.2660888364
hic,2005,56.7708720051
hic,2006,57.0849800759
hic,2007,57.4570020324
hic,2008,57.4552129325
hic,2009,55.9528429090
hic,2010,55.6912195330
hic,2011,55.6428052573
hic,2012,55.6092689392
hic,2013,55.5893001395
hic,2014,55.9129619741
hic,2015,56.2707005266
hic,2016,56.8881681734
hic,2017,57.3770053512
ibd,2000,63.3378956148
ibd,2005,62.0484898652
ibd,2007,63.6959293537
ibd,2009,63.1037035757
ibd,2010,59.7925273737
ibd,2011,63.2485102279
ibd,2012,59.7820262038
ibd,2014,62.1747744444
ibd,2016,61.9036610698
ibd,2017,61.4157090152
ibt,2000,63.0683022010
ibt,2005,62.2731024905
ibt,2010,59.4163304429
ibt,2012,60.0061766970
idb,1983,53.6624303046
idb,1986,52.5535525006
idb,2011,55.7451837893
idb,2013,52.8987864550
idb,2015,59.4568180992
lte,2000,70.6093914451
lte,2001,69.7539468089
lte,2002,68.9929320593
lte,2003,68.8053795276
lte,2004,68.5237651193
lte,2005,67.9495742665
lte,2006,68.0945986100
lte,2007,67.9879315180
lte,2008,67.5334848453
lte,2009,67.0305461009
lte,2010,66.6233563307
lte,2011,66.1245975952
lte,2012,66.1333241491
lte,2013,66.0455501448
lte,2014,66.1954648185
lte,2015,65.7011552911
lte,2016,65.4642938466
lte,2017,65.1394646090
lcn,1992,59.7493478121
lcn,1993,60.8444116349
lcn,1995,56.6755281308
lcn,1996,56.2927396550
lcn,1997,56.6090762369
lcn,1998,56.7406061067
lcn,1999,56.5185694535
lcn,2001,57.6506509522
lcn,2002,57.6844047048
lcn,2003,57.6491879165
lcn,2004,58.4842895778
lcn,2005,58.9378674334
lcn,2006,59.7801101644
lcn,2007,59.1632401992
lcn,2008,59.7250310233
lcn,2009,59.1866028908
lcn,2011,59.2476198464
lcn,2012,60.1225368336
lcn,2013,60.0272857639
lcn,2014,59.8621448660
lcn,2015,58.7936507738
lcn,2016,57.8628776691
lcn,2017,57.4205299268
lcn,2018,57.4401439403
lac,1992,60.5414098532
lac,1993,61.2419881673
lac,1995,56.9339054184
lac,1996,56.6313074884
lac,1997,56.9730491133
lac,1998,57.0863819506
lac,1999,56.9268300224
lac,2001,58.0446068523
lac,2002,58.1629084455
lac,2003,58.1873411096
lac,2004,59.0122582199
lac,2005,59.4411488065
lac,2006,60.2892377649
lac,2007,59.5522499522
lac,2008,60.1056721435
lac,2009,59.5994358591
lac,2011,59.5451699319
lac,2012,60.4350351282
lac,2013,60.1587914467
lac,2014,59.9878908528
lac,2015,59.0676069863
lac,2016,57.9159041247
lac,2017,57.4518403085
lac,2018,57.5247323109
tla,1992,59.9791690290
tla,1993,61.0848020364
tla,1995,56.8640243660
tla,1996,56.4515290308
tla,1997,56.7528407788
tla,1998,56.8774009744
tla,1999,56.6607954177
tla,2001,57.6381453790
tla,2002,57.8271284165
tla,2003,57.7968569228
tla,2004,58.8185930040
tla,2005,59.0727056152
tla,2006,60.1428641331
tla,2007,59.4579242244
tla,2008,60.0247411055
tla,2009,59.4599711162
tla,2011,59.5506786507
tla,2012,60.0362015748
tla,2013,59.7895986401
tla,2014,59.8678728661
tla,2015,58.9711543201
tla,2016,57.8616349862
tla,2017,57.4205299268
tla,2018,57.4401439403
lmy,2000,63.3533205518
lmy,2005,62.5226898394
lmy,2010,59.5075829369
lmy,2012,60.1466805426
lmc,2000,56.9127279053
lmc,2005,56.5079320922
lmc,2010,55.4441984150
lmc,2012,54.2481878055
mea,2007,42.6988763322
mea,2008,43.4424948385
mea,2009,41.4770028536
mea,2010,41.3875402106
mea,2014,40.5159638784
mea,2015,42.2452202576
mea,2016,42.6745604717
mea,2017,42.6048846124
mna,2007,41.1763224367
mna,2008,40.8152893108
mna,2009,38.7406687873
mna,2010,39.8775509743
mna,2014,38.3918049021
mna,2015,39.2251539924
mna,2016,39.3136942356
mna,2017,38.4497461665
tmn,2007,41.2675658139
tmn,2008,40.9422146583
tmn,2009,38.8188606140
tmn,2010,39.9696038108
tmn,2014,38.4491437768
tmn,2015,39.3003762574
tmn,2016,39.3933183011
tmn,2017,38.5375108911
mic,2000,63.3998539038
mic,2005,62.1111305060
mic,2010,59.6694677836
mic,2012,60.0122536608
mic,2013,62.5736309575
nac,1960,56.0999984741
nac,1961,55.4000015259
nac,1962,55.5000000000
nac,1963,55.4000015259
nac,1964,55.7000007629
nac,1965,56.2000007629
nac,1966,56.9000015259
nac,1967,57.2999992371
nac,1968,57.5000000000
nac,1969,58.0000000000
nac,1970,57.4000015259
nac,1971,56.5999984741
nac,1972,57.0000000000
nac,1973,57.7999992371
nac,1974,57.7999992371
nac,1975,56.0999984741
nac,1976,56.8329237470
nac,1977,57.8015685541
nac,1978,59.1245984981
nac,1979,59.8011657961
nac,1980,59.2219983144
nac,1981,59.1061814556
nac,1982,57.7496945852
nac,1983,57.8064750045
nac,1984,59.3200470353
nac,1985,59.9674235987
nac,1986,60.6077803171
nac,1987,61.4118391012
nac,1988,62.2363296932
nac,1989,62.9183061673
nac,1990,62.6874463965
nac,1991,61.4987571986
nac,1992,61.1811495814
nac,1993,61.3167191331
nac,1994,62.1552288859
nac,1995,62.5159456008
nac,1996,62.7402686666
nac,1997,63.3508938266
nac,1998,63.6228872986
nac,1999,63.8804972276
nac,2000,64.0805149441
nac,2001,63.4082736390
nac,2002,62.6308037112
nac,2003,62.2935069837
nac,2004,62.3749013078
nac,2005,62.6807130251
nac,2006,63.0852499476
nac,2007,63.0265924672
nac,2008,62.3038420712
nac,2009,59.5437521610
nac,2010,58.7869450843
nac,2011,58.7151137539
nac,2012,59.0676055145
nac,2013,58.9132956430
nac,2014,59.2583339112
nac,2015,59.5456444751
nac,2016,59.8725545982
nac,2017,60.2677253555
nac,2018,60.5446855593
oed,1983,54.9281904106
oed,1984,55.8130981196
oed,1985,55.6618643218
oed,1986,55.1044859477
oed,1987,55.5372487058
oed,1988,56.0281581886
oed,1989,56.6235449570
oed,1990,56.9650477398
oed,1991,56.8087998796
oed,1992,56.3252051899
oed,1993,55.7828207678
oed,1994,55.8116874338
oed,1995,55.8777747034
oed,1996,55.8922266367
oed,1997,56.1877508606
oed,1998,56.2205047426
oed,1999,56.3360468759
oed,2000,56.4735878849
oed,2001,56.2661475903
oed,2002,55.8786370485
oed,2003,55.7150700052
oed,2004,55.6387594736
oed,2005,56.0715337863
oed,2006,56.5529562000
oed,2007,56.8657195735
oed,2008,56.7643880850
oed,2009,55.2647241256
oed,2010,55.0152754871
oed,2011,55.1712627410
oed,2012,55.2472515918
oed,2013,55.1834185214
oed,2014,55.4065697277
oed,2015,55.7568958136
oed,2016,56.2227638492
oed,2017,56.6930757888
pss,2009,45.6932227857
pst,1983,55.2822094648
pst,1984,55.9855865711
pst,1985,55.8302944843
pst,1986,55.2562203094
pst,1987,55.6962622923
pst,1988,56.2478011949
pst,1989,56.8707904572
pst,1990,57.4051239794
pst,1991,57.1408283934
pst,1992,56.8161766959
pst,1993,56.2835897469
pst,1994,56.3530573763
pst,1995,56.4915352908
pst,1996,56.4915572074
pst,1997,56.6043677143
pst,1998,56.7460701820
pst,1999,57.0926619765
pst,2000,57.3020180734
pst,2001,57.2312432864
pst,2002,56.9808434138
pst,2003,56.8656654980
pst,2004,56.8220828857
pst,2005,57.2898187955
pst,2006,57.5648247495
pst,2007,57.9030762729
pst,2008,57.7985356229
pst,2009,56.2266935998
pst,2010,55.8625303012
pst,2011,55.8952010480
pst,2012,56.0859896211
pst,2013,56.0747152346
pst,2014,55.9810166304
pst,2015,56.5317947116
pst,2016,56.8573147812
pst,2017,57.3220575168
sas,1994,55.6908510017
sas,2000,56.3100040863
sas,2005,56.1800168606
sas,2010,52.4511128346
sas,2012,50.1559426940
tsa,1994,55.6908510017
tsa,2000,56.3100040863
tsa,2005,56.1800168606
tsa,2010,52.4511128346
tsa,2012,50.1559426940
umc,2000,68.8697292854
umc,2001,67.3945018525
umc,2002,67.0361124512
umc,2003,67.1550340292
umc,2004,66.7948002631
umc,2005,65.7988869022
umc,2006,66.6642249232
umc,2007,65.2235956567
umc,2008,65.2600011725
umc,2009,64.3296796719
umc,2010,63.4957139802
umc,2011,64.1336985841
umc,2012,64.3490507457
umc,2013,64.6063219484
umc,2014,62.9553860936
umc,2015,63.2750937241
umc,2016,62.6065456840
umc,2017,61.7863759235
wld,2000,61.6212008604
wld,2005,61.1944046123
wld,2010,58.6948356468
wld,2011,60.9509678543
wld,2012,59.1544630198
wld,2013,61.3514681154
afg,2008,61.6875991821
afg,2012,46.1618995667
afg,2017,42.0145988464
alb,2004,50.2999992371
alb,2007,40.9477996826
alb,2008,46.2453994751
alb,2009,47.4730987549
alb,2010,47.4259986877
alb,2011,51.8573989868
alb,2012,49.3712005615
alb,2013,44.1015014648
alb,2014,44.3300018311
alb,2015,46.1500015259
alb,2017,50.2900009155
dza,1975,25.3700008392
dza,1980,16.9799995422
dza,1984,31.9300003052
dza,2001,20.2000007629
dza,2009,37.2200012207
dza,2010,37.5499992371
dza,2011,36.1500015259
dza,2014,36.4300003052
dza,2015,37.0341987610
dza,2016,37.5993995667
dza,2017,36.9099998474
asm,1974,49.9399986267
asm,2000,49.2500000000
asm,2005,53.9500007629
asm,2010,47.7900009155
ago,2004,52.1164016724
ago,2010,69.9800033569
ago,2011,72.0800018311
ago,2014,40.0400009155
atg,1991,67.4700012207
atg,2001,65.7600021362
arg,1990,46.5999984741
arg,1991,47.0000000000
arg,1992,47.2999992371
arg,1993,47.0999984741
arg,1994,44.7999992371
arg,1995,43.7000007629
arg,1996,43.7000007629
arg,1997,46.2000007629
arg,1998,46.7000007629
arg,1999,46.7000007629
arg,2000,49.5000000000
arg,2001,46.4000015259
arg,2002,47.5999984741
arg,2003,51.9000015259
arg,2004,53.5667991638
arg,2005,54.4338989258
arg,2006,55.5676002502
arg,2007,55.7999992371
arg,2008,55.6920013428
arg,2009,55.5256996155
arg,2010,55.5443992615
arg,2011,56.2969017029
arg,2012,56.0056991577
arg,2013,55.7052993774
arg,2014,55.1234016418
arg,2017,53.8992996216
arm,2000,33.5999984741
arm,2007,47.7492980957
arm,2008,43.0535011292
arm,2009,42.8363990784
arm,2010,50.6181983948
arm,2011,48.4347991943
arm,2012,44.7467994690
arm,2013,49.8045005798
arm,2014,51.9935989380
arm,2015,50.9171981812
arm,2016,50.0220985413
arm,2017,50.0519981384
abw,1991,58.1100006104
abw,2000,59.0999984741
abw,2007,62.4199981689
abw,2010,57.1300010681
abw,2011,58.0999984741
aus,1979,56.9506988525
aus,1980,57.5528984070
aus,1981,57.5999984741
aus,1982,56.4275016785
aus,1983,54.4165992737
aus,1984,55.1086997986
aus,1985,55.7841987610
aus,1986,56.8865013123
aus,1987,56.9356002808
aus,1988,57.8720016479
aus,1989,59.2596015930
aus,1990,59.3316993713
aus,1991,57.0898017883
aus,1992,56.1188011169
aus,1993,55.6600990295
aus,1994,56.8176002502
aus,1995,58.1604995728
aus,1996,58.1169013977
aus,1997,57.8446998596
aus,1998,58.1622009277
aus,1999,58.4506988525
aus,2000,59.1712989807
aus,2001,59.0307006836
aus,2002,59.3292007446
aus,2003,59.8162002563
aus,2004,60.0360984802
aus,2005,61.1571006775
aus,2006,61.6594009399
aus,2007,62.3235015869
aus,2008,62.7084999084
aus,2009,61.7928009033
aus,2010,61.9828987122
aus,2011,62.0956993103
aus,2012,61.7490005493
aus,2013,61.2621002197
aus,2014,60.7715988159
aus,2015,61.0614013672
aus,2016,61.1643981934
aus,2017,61.5218009949
aut,1980,52.0499992371
aut,1982,52.7599983215
aut,1983,51.6899986267
aut,1984,52.6100006104
aut,1985,52.3300018311
aut,1986,52.8600006104
aut,1987,52.9099998474
aut,1988,52.8400001526
aut,1989,53.1599998474
aut,1990,53.6399993896
aut,1991,53.9000015259
aut,1992,54.5499992371
aut,1993,54.2799987793
aut,1994,56.9749984741
aut,1995,56.8462982178
aut,1996,55.7223014832
aut,1997,55.4259986877
aut,1998,55.5982017517
aut,1999,56.2149009705
aut,2000,55.9622993469
aut,2001,55.9039993286
aut,2002,56.1012992859
aut,2003,56.3252983093
aut,2004,53.9178009033
aut,2005,55.2630004883
aut,2006,55.9847984314
aut,2007,57.0246009827
aut,2008,57.6889991760
aut,2009,57.2406005859
aut,2010,57.4849014282
aut,2011,57.7286987305
aut,2012,57.8067016602
aut,2013,57.6702995300
aut,2014,57.2832984924
aut,2015,57.2476997375
aut,2016,57.5265007019
aut,2017,57.8524017334
aze,1993,49.9900016785
aze,1996,47.2700004578
aze,1997,46.9000015259
aze,1998,46.5600013733
aze,1999,46.1899986267
aze,2000,45.8400001526
aze,2002,45.4300003052
aze,2003,45.3300018311
aze,2004,45.6300010681
aze,2005,45.6399993896
aze,2006,61.1100006104
aze,2007,60.5400009155
aze,2008,62.1699981689
aze,2009,60.9199981689
aze,2010,60.8600006104
aze,2011,60.5900001526
aze,2012,61.2000007629
aze,2013,61.4000015259
aze,2014,61.9000015259
aze,2016,62.7000007629
aze,2017,62.9000015259
bhs,1979,32.3199996948
bhs,1989,45.1899986267
bhs,1991,64.5999984741
bhs,1992,63.2999992371
bhs,1993,65.8000030518
bhs,1994,67.1299972534
bhs,1995,65.8000030518
bhs,1996,65.1999969482
bhs,1997,67.5999984741
bhs,1998,65.2099990845
bhs,1999,69.4000015259
bhs,2001,70.9000015259
bhs,2002,69.4000015259
bhs,2004,67.9599990845
bhs,2008,69.6999969482
bhs,2009,62.9399986267
bhs,2011,62.0999984741
bhs,2012,64.0500030518
bhr,1979,35.7500000000
bhr,1990,39.4000015259
bhr,1991,61.0800018311
bhr,1992,40.0000000000
bhr,1993,41.2999992371
bhr,1994,41.7000007629
bhr,1995,40.5999984741
bhr,1996,39.9000015259
bhr,1997,41.0999984741
bhr,1998,41.5999984741
bhr,1999,42.9000015259
bhr,2000,44.4000015259
bhr,2001,62.0999984741
bhr,2002,48.7999992371
bhr,2003,52.9000015259
bhr,2004,57.7999992371
bhr,2005,55.8800010681
bhr,2006,82.0899963379
bhr,2007,59.9000015259
bhr,2009,63.8899993896
bhr,2010,71.2500000000
bhr,2011,70.1600036621
bhr,2015,70.9300003052
bgd,1984,54.1100006104
bgd,1985,54.1699981689
bgd,1986,54.6500015259
bgd,1989,84.8000030518
bgd,1991,83.8600006104
bgd,1996,78.7099990845
bgd,2000,69.7099990845
bgd,2003,54.8199996948
bgd,2006,55.9861984253
bgd,2010,56.5969009399
bgd,2013,54.6491012573
bgd,2016,56.0900001526
bgd,2017,55.7776985168
brb,1978,34.5499992371
brb,1983,54.4099998474
brb,1986,53.8600006104
brb,1987,54.5999984741
brb,1988,55.8199996948
brb,1989,59.1699981689
brb,1990,57.2700004578
brb,1991,57.0600013733
brb,1992,53.9099998474
brb,1994,52.8199996948
brb,1995,54.8499984741
brb,1996,57.4199981689
brb,1997,57.8899993896
brb,1998,59.5000000000
brb,1999,60.7900009155
brb,2001,62.7000007629
brb,2002,61.4199981689
brb,2003,61.5800018311
brb,2004,62.7500000000
brb,2005,63.2500000000
brb,2006,61.9500007629
brb,2007,62.7700004578
brb,2008,62.1300010681
brb,2009,60.2500000000
brb,2010,59.4799995422
brb,2011,60.0400009155
brb,2012,58.5000000000
brb,2013,58.9199981689
brb,2014,56.0600013733
brb,2015,57.7200012207
brb,2016,59.9300003052
blr,1997,42.6899986267
blr,2009,57.7000007629
blr,2015,81.3000030518
blr,2016,66.6999969482
blr,2017,67.1999969482
bel,1977,37.2400016785
bel,1979,37.6500015259
bel,1980,37.5299987793
bel,1983,44.7709007263
bel,1984,43.8274993896
bel,1985,44.2983016968
bel,1986,44.2454986572
bel,1987,43.5797996521
bel,1988,43.7170982361
bel,1989,44.3885993958
bel,1990,44.8344001770
bel,1991,45.8314018250
bel,1992,46.3061981201
bel,1993,45.7169990540
bel,1994,45.4757003784
bel,1995,45.8157997131
bel,1996,45.6279983521
bel,1997,45.9987983704
bel,1998,46.1114997864
bel,1999,47.4211997986
bel,2000,48.8484992981
bel,2001,47.7471008301
bel,2002,47.6511993408
bel,2003,47.4043998718
bel,2004,48.1985015869
bel,2005,48.8008003235
bel,2006,48.7346000671
bel,2007,49.5959014893
bel,2008,49.9337997437
bel,2009,49.2444000244
bel,2010,49.5861015320
bel,2011,49.4003982544
bel,2012,49.2332000732
bel,2013,49.0465011597
bel,2014,48.9458007812
bel,2015,48.7877998352
bel,2016,48.9544982910
bel,2017,50.0213012695
blz,1994,50.2400016785
blz,1997,51.4099998474
blz,1998,50.2599983215
blz,1999,51.7200012207
blz,2005,54.9900016785
blz,2012,57.7999992371
blz,2013,57.4016990662
blz,2014,58.2578010559
blz,2015,58.6777992249
blz,2016,59.7518005371
blz,2017,59.8105010986
ben,2003,74.5500030518
ben,2010,74.5199966431
ben,2011,69.9775009155
bmu,2000,73.4400024414
bmu,2009,69.7500000000
bmu,2010,70.1287689209
btn,2005,58.5900001526
btn,2006,59.5999984741
btn,2009,66.9400024414
btn,2010,65.8899993896
btn,2011,65.2500000000
btn,2012,63.0800018311
btn,2013,60.0000000000
btn,2014,60.9599990845
btn,2015,61.5999984741
bol,1980,53.9599990845
bol,1981,51.4300003052
bol,1982,50.6899986267
bol,1985,45.9900016785
bol,1986,44.0499992371
bol,1987,44.1699981689
bol,1989,48.4199981689
bol,1990,44.9199981689
bol,1991,54.2000007629
bol,1993,49.5000000000
bol,1994,52.0000000000
bol,1995,63.3800010681
bol,1996,87.3600006104
bol,1997,39.3100013733
bol,1999,61.4000015259
bol,2000,71.5599975586
bol,2001,70.5000000000
bol,2002,68.4000015259
bol,2003,70.0000000000
bol,2004,70.0000000000
bol,2005,66.3831024170
bol,2006,69.4673995972
bol,2007,47.1800003052
bol,2008,69.9441986084
bol,2009,69.9733963013
bol,2011,70.3526992798
bol,2012,67.2042007446
bol,2013,67.6141967773
bol,2014,69.9315032959
bol,2015,64.9885025024
bol,2016,65.0030975342
bol,2017,66.1252975464
bih,2006,29.3938999176
bih,2007,30.8339996338
bih,2008,33.2145996094
bih,2009,32.7837982178
bih,2010,32.1022987366
bih,2011,31.6154003143
bih,2012,31.5263004303
bih,2014,31.4755992889
bih,2015,31.8600006104
bih,2016,32.1800003052
bih,2017,33.4599990845
bwa,1985,53.8499984741
bwa,1991,50.5000000000
bwa,1994,47.7000007629
bwa,1996,41.4399986267
bwa,1998,46.2200012207
bwa,2000,48.6199989319
bwa,2003,40.7599983215
bwa,2006,50.7000007629
bwa,2009,52.1309013367
bwa,2010,48.5600013733
bwa,2013,55.6699981689
bra,1973,62.4500007629
bra,1985,64.3499984741
bra,1986,64.1200027466
bra,1987,64.6399993896
bra,1988,64.3099975586
bra,1989,64.7399978638
bra,1990,64.2500000000
bra,1992,67.6800003052
bra,1993,67.5699996948
bra,1995,61.0290985107
bra,1996,58.9477005005
bra,1997,59.1068992615
bra,1998,58.4508018494
bra,1999,58.4079017639
bra,2001,59.7784004211
bra,2002,60.5786018372
bra,2003,60.1142997742
bra,2004,61.3557014465
bra,2005,61.6190986633
bra,2006,61.9095001221
bra,2007,61.8380012512
bra,2008,62.3474006653
bra,2009,61.7300987244
bra,2011,60.6430015564
bra,2012,60.7785987854
bra,2013,60.1444015503
bra,2014,60.7821006775
bra,2015,57.5192985535
bra,2016,54.8613014221
bra,2017,54.3521003723
bra,2018,54.5570983887
vgb,1991,74.1800003052
brn,1981,57.5800018311
brn,1991,62.5600013733
brn,2001,63.0600013733
brn,2014,61.0513000488
brn,2017,56.8838005066
bgr,2000,42.0425987244
bgr,2001,41.1389007568
bgr,2002,41.6176986694
bgr,2003,43.0663986206
bgr,2004,44.4672012329
bgr,2005,44.6789016724
bgr,2006,46.7022018433
bgr,2007,48.9785995483
bgr,2008,50.7899017334
bgr,2009,49.4098014832
bgr,2010,47.9053001404
bgr,2011,46.5990982056
bgr,2012,46.5662994385
bgr,2013,46.9252014160
bgr,2014,47.9576988220
bgr,2015,49.1240005493
bgr,2016,49.2915992737
bgr,2017,51.9422988892
bfa,1985,79.5999984741
bfa,1994,76.5999984741
bfa,2003,82.5999984741
bfa,2006,71.0100021362
bfa,2014,61.3669013977
bdi,1998,84.9000015259
bdi,2014,77.7002029419
bdi,2017,77.7600021362
cpv,2010,52.8199996948
cpv,2015,43.6302986145
cpv,2017,51.9399986267
khm,1998,72.9899978638
khm,2000,76.4223022461
khm,2001,81.8264007568
khm,2004,78.9499969482
khm,2007,80.2051010132
khm,2008,77.0199966431
khm,2009,81.5413970947
khm,2010,84.0979003906
khm,2011,84.9453964233
khm,2012,66.9530029297
khm,2013,79.8678970337
khm,2014,79.7372970581
khm,2015,79.2901000977
khm,2016,81.1492996216
cmr,1996,62.8400001526
cmr,2001,57.0999984741
cmr,2007,79.2236022949
cmr,2010,73.0999984741
cmr,2014,69.5511016846
can,1976,57.1430015564
can,1977,56.8791999817
can,1978,57.4855995178
can,1979,58.8791999817
can,1980,59.4261016846
can,1981,60.0872993469
can,1982,57.2864990234
can,1983,56.9466018677
can,1984,57.6680984497
can,1985,58.7518005371
can,1986,59.7640991211
can,1987,60.6100997925
can,1988,61.6605987549
can,1989,62.1870994568
can,1990,61.6853981018
can,1991,59.7092018127
can,1992,58.3446998596
can,1993,57.9043998718
