country,year,gc_tax_othr_cn
aut,2001,3824400000.0000000000
aut,2002,3859720000.0000000000
aut,2003,3942150000.0000000000
aut,2004,4003050000.0000000000
aut,2005,4080000000.0000000000
aut,2006,4256640000.0000000000
aut,2007,4536330000.0000000000
aut,2008,5018930000.0000000000
aut,2009,5221710000.0000000000
aut,2010,5310870000.0000000000
aut,2011,5462350000.0000000000
aut,2012,5657540000.0000000000
aut,2013,6559820000.0000000000
aut,2014,6326040000.0000000000
aut,2015,6234610000.0000000000
aut,2016,6408190000.0000000000
aze,1994,980000.0000000000
aze,1995,6160000.0000000000
aze,1996,5171000.0000000000
aze,1997,8905000.0000000000
aze,1998,16620000.0000000000
aze,1999,14263600.0000000000
aze,2008,152200000.0000000000
aze,2009,101700000.0000000000
aze,2010,150900000.0000000000
aze,2011,211000000.0000000000
aze,2012,261400000.0000000000
aze,2013,379800000.0000000000
aze,2014,270000000.0000000000
aze,2015,292500000.0000000000
bhs,1973,1900000.0000000000
bhs,1974,2900000.0000000000
bhs,1975,9100000.0000000000
bhs,1976,6900000.0000000000
bhs,1977,9400000.0000000000
bhs,1978,12800000.0000000000
bhs,1979,16000000.0000000000
bhs,1980,24300000.0000000000
bhs,1981,24700000.0000000000
bhs,1982,25500000.0000000000
bhs,1983,25300000.0000000000
bhs,1984,24700000.0000000000
bhs,1985,28000000.0000000000
bhs,1986,42400000.0000000000
bhs,1988,33600000.0000000000
bhs,1989,37400000.0000000000
bhs,1990,40900000.0000000000
bhs,1991,51900000.0000000000
bhs,1992,149000000.0000000000
bhs,1993,147300000.0000000000
bhs,1994,157900000.0000000000
bhs,1995,164700000.0000000000
bhs,1996,191500000.0000000000
bhs,1997,194142000.0000000000
bhs,1998,206174000.0000000000
bhs,1999,256843000.0000000000
bhs,2000,223100000.0000000000
bhs,2001,198900000.0000000000
bhs,2002,190424000.0000000000
bhs,2003,208600000.0000000000
bhs,2004,252997000.0000000000
bhs,2005,196350000.0000000000
bhs,2006,59054000.0000000000
bhs,2007,219224000.0000000000
bhs,2008,498700000.0000000000
bhs,2009,84577000.0000000000
bhs,2010,91734000.0000000000
bhs,2011,350107000.0000000000
bhs,2012,269238000.0000000000
bhs,2013,275376000.0000000000
bhs,2014,267556000.0000000000
bhs,2015,297796000.0000000000
bhs,2016,203758000.0000000000
bhr,1990,2600000.0000000000
bhr,1991,2900000.0000000000
bhr,1992,3200000.0000000000
bhr,1993,3200000.0000000000
bhr,1994,4100000.0000000000
bhr,1995,4400000.0000000000
bhr,1996,8600000.0000000000
bhr,1997,10500000.0000000000
bhr,1998,11600000.0000000000
bhr,1999,10800000.0000000000
bhr,2000,12100000.0000000000
bhr,2001,12500000.0000000000
bhr,2002,15100000.0000000000
bhr,2003,16300000.0000000000
bhr,2004,63900000.0000000000
bhr,2005,0.0000000000
bhr,2006,0.0000000000
bhr,2007,0.0000000000
bhr,2008,0.0000000000
bhr,2009,2380000.0000000000
bhr,2010,0.0000000000
bhr,2011,0.0000000000
bhr,2013,0.0000000000
bgd,2001,12010510000.0000000000
bgd,2002,10521930000.0000000000
bgd,2003,10989090000.0000000000
bgd,2004,13661050000.0000000000
bgd,2005,15837143000.0000000000
bgd,2006,14549107000.0000000000
bgd,2007,17604030000.0000000000
bgd,2008,27477764000.0000000000
bgd,2009,23993758000.0000000000
bgd,2010,25142058000.0000000000
bgd,2011,30332100000.0000000000
bgd,2012,34216000000.0000000000
bgd,2013,38888400000.0000000000
bgd,2014,42859100000.0000000000
bgd,2015,46781700000.0000000000
bgd,2016,50840000000.0000000000
brb,2003,104448000.0000000000
brb,2004,104200000.0000000000
brb,2005,137357000.0000000000
brb,2006,145730442.7899999917
brb,2007,183142820.0000000000
brb,2008,215898889.0000000000
brb,2009,202156686.0000000000
brb,2010,196836583.0000000000
brb,2011,159959912.0000000000
brb,2012,162334669.0000000000
brb,2013,172218595.0000000000
brb,2014,227009964.0000000000
brb,2015,182775279.0000000000
blr,1992,270.0000000000
blr,1993,3090.0000000000
blr,1994,48360.0000000000
blr,1995,397200.0000000000
blr,1996,643800.0000000000
blr,1997,783340.0000000000
blr,1998,623780.0000000000
blr,1999,2393110.0000000000
blr,2000,7310000.0000000000
blr,2001,15454000.0000000000
blr,2002,22036000.0000000000
blr,2003,112072840.0000000000
blr,2004,149616600.0000000000
blr,2005,229153700.0000000000
blr,2006,239319800.0000000000
blr,2007,178022400.0000000000
blr,2008,352369320.0000000000
blr,2009,164818300.0000000000
blr,2010,180911475.2500000000
blr,2011,166200000.0000000000
blr,2012,322754000.0000000000
blr,2013,104899000.0000000000
blr,2014,103104260.0000000000
blr,2015,100192781.3700000048
blr,2016,137429951.4000000060
bel,1995,458000000.0000000000
bel,1996,443500000.0000000000
bel,1997,536300000.0000000000
bel,1998,561800000.0000000000
bel,1999,582700000.0000000000
bel,2000,544300000.0000000000
bel,2001,544100000.0000000000
bel,2002,513100000.0000000000
bel,2003,520100000.0000000000
bel,2004,1045200000.0000000000
bel,2005,532300000.0000000000
bel,2006,629600000.0000000000
bel,2007,439800000.0000000000
bel,2008,491100000.0000000000
bel,2009,487300000.0000000000
bel,2010,629000000.0000000000
bel,2011,630200000.0000000000
bel,2012,932400000.0000000000
bel,2013,984600000.0000000000
bel,2014,1152400000.0000000000
bel,2015,921900000.0000000000
bel,2016,890800000.0000000000
blz,1990,6355000.0000000000
blz,1991,5149000.0000000000
blz,1992,8520000.0000000000
blz,1993,6377000.0000000000
blz,1994,8315000.0000000000
blz,1995,8197000.0000000000
blz,1996,9898000.0000000000
blz,1997,8461000.0000000000
blz,1998,10598000.0000000000
blz,1999,2139000.0000000000
blz,2000,2167000.0000000000
blz,2001,2764000.0000000000
blz,2002,2531000.0000000000
blz,2003,6142000.0000000000
blz,2004,4535000.0000000000
blz,2005,5519000.0000000000
blz,2006,4297000.0000000000
blz,2007,6521000.0000000000
blz,2008,6323000.0000000000
blz,2009,5262000.0000000000
blz,2010,6570000.0000000000
blz,2011,6673000.0000000000
blz,2012,4897000.0000000000
blz,2013,5993000.0000000000
blz,2014,5525000.0000000000
ben,2001,17877331753.0000000000
ben,2002,21971604210.0000000000
ben,2003,29082186101.0000000000
ben,2004,24810715688.0000000000
ben,2005,22092483335.0000000000
ben,2006,10566927200.0000000000
ben,2007,12179741218.0000000000
ben,2008,13568778668.0000000000
ben,2009,10040165025.0000000000
ben,2010,13195097795.0000000000
ben,2011,16206415792.0000000000
ben,2012,16104820545.0000000000
ben,2013,17500000000.0000000000
btn,1982,3200000.0000000000
btn,1983,5900000.0000000000
btn,1984,4100000.0000000000
btn,1985,3700000.0000000000
btn,1986,3800000.0000000000
btn,1988,4400000.0000000000
btn,1989,4600000.0000000000
btn,1990,5300000.0000000000
btn,1991,8700000.0000000000
btn,1992,11900000.0000000000
btn,1993,10200000.0000000000
btn,1994,6700000.0000000000
btn,1995,6400000.0000000000
btn,1996,6000000.0000000000
btn,1997,9000000.0000000000
btn,1998,7592000.0000000000
btn,1999,7100000.0000000000
btn,2000,7400000.0000000000
btn,2001,84426000.0000000000
btn,2002,87727000.0000000000
btn,2003,105458000.0000000000
btn,2004,118182000.0000000000
btn,2005,12775000.0000000000
btn,2006,13457000.0000000000
btn,2007,22050000.0000000000
btn,2008,38653000.0000000000
btn,2009,26488000.0000000000
btn,2015,20180000.0000000000
btn,2016,20469000.0000000000
bol,1985,1600000.0000000000
bol,1986,108500000.0000000000
bol,1987,51500000.0000000000
bol,1988,87600000.0000000000
bol,1989,43400000.0000000000
bol,1990,107400000.0000000000
bol,1991,42700000.0000000000
bol,1992,46500000.0000000000
bol,1993,57600000.0000000000
bol,1994,27400000.0000000000
bol,1995,41000000.0000000000
bol,1996,36100000.0000000000
bol,1997,21800000.0000000000
bol,1998,416200000.0000000000
bol,1999,405400000.0000000000
bol,2000,15000000.0000000000
bol,2001,149060000.0000000000
bol,2002,163010830.6800000072
bol,2003,247671161.3100000024
bol,2004,1028500000.0000000000
bol,2005,408920390.7400000095
bol,2006,494613362.5600000024
bol,2007,782923996.6993900537
bih,2005,278961133.5600000024
bih,2006,304456187.7400000095
bih,2007,208916591.8799999952
bih,2008,425093411.0899999738
bih,2009,151427660.5000000000
bih,2010,13164380.5700000003
bih,2011,48216339.0499999970
bih,2012,36339015.4099999964
bih,2013,34798688.0900000036
bih,2014,42021609.3100000024
bih,2015,34292167.9500000030
bih,2016,49332980.3699999973
bwa,1990,0.0000000000
bwa,1991,0.0000000000
bwa,1992,0.0000000000
bwa,1993,0.0000000000
bwa,1994,0.0000000000
bwa,1995,0.0000000000
bwa,1996,0.0000000000
bwa,2006,17100000.0000000000
bwa,2007,32600000.0000000000
bwa,2008,25720000.0000000000
bwa,2009,27290000.0000000000
bwa,2010,34830000.0000000000
bwa,2011,64770000.0000000000
bwa,2012,50540000.0000000000
bwa,2013,54510000.0000000000
bwa,2014,53550000.0000000000
bwa,2015,53100000.0000000000
bwa,2016,54520000.0000000000
bra,1990,155890.9090909090
bra,1991,632509.0909090911
bra,1992,8281418.1818181798
bra,1993,185563636.3636360168
bra,1994,4049000000.0000000000
bra,1997,10687500000.0000000000
bra,1998,3462534595.3699998856
bra,1999,3502344969.0599999428
bra,2000,4363092035.6628999710
bra,2001,4957003535.2896003723
bra,2002,5470976220.9512996674
bra,2003,6630387899.6971397400
bra,2004,8310414098.6087589264
bra,2005,9520377405.2929592133
bra,2006,10335940000.0000000000
bra,2007,10554996000.0000000000
bra,2008,12605183000.0000000000
bra,2009,13625795000.0000000000
bra,2010,13246086982.7000007629
bra,2011,15772592256.8299999237
bra,2012,16896754209.8899993896
bra,2013,20115299985.2999992371
bra,2014,21624646946.9399986267
bra,2015,21628699990.0800018311
bra,2016,23350808751.5499992371
bgr,1990,201000.0000000000
bgr,1991,1479000.0000000000
bgr,1992,4222000.0000000000
bgr,1993,5515000.0000000000
bgr,1994,8163000.0000000000
bgr,1995,543000.0000000000
bgr,1996,469000.0000000000
bgr,1997,871000.0000000000
bgr,1998,407000.0000000000
bgr,1999,73298000.0000000000
bgr,2000,69452000.0000000000
bgr,2001,72810000.0000000000
bgr,2002,79572000.0000000000
bgr,2003,86980000.0000000000
bgr,2004,97739000.0000000000
bgr,2005,101865000.0000000000
bgr,2006,88080000.0000000000
bgr,2007,34791000.0000000000
bgr,2008,19043000.0000000000
bgr,2009,21070000.0000000000
bgr,2010,19752000.0000000000
bgr,2011,23509000.0000000000
bgr,2012,20154000.0000000000
bgr,2013,10528000.0000000000
bgr,2014,20649000.0000000000
bgr,2015,19142000.0000000000
bgr,2016,25391000.0000000000
bfa,2002,6628231968.0000000000
bfa,2003,11817798049.0000000000
bfa,2004,11100932954.0000000000
bfa,2005,10503377837.0000000000
bfa,2006,10954878649.0000000000
bfa,2007,11645601442.0000000000
bfa,2008,15565034584.0000000000
bfa,2009,15220592547.0000000000
bfa,2010,16972457642.0000000000
bfa,2011,15870053206.0000000000
bfa,2012,18674678539.0000000000
bfa,2013,23343703991.0000000000
bfa,2014,24715838230.0000000000
bfa,2015,22862237669.0475997925
bfa,2016,28800000000.0000000000
bdi,1991,503000000.0000000000
bdi,1992,641000000.0000000000
bdi,1993,560000000.0000000000
bdi,1994,603000000.0000000000
bdi,1995,475000000.0000000000
bdi,1996,1342000000.0000000000
bdi,1997,854000000.0000000000
bdi,1998,146120000.0000000000
bdi,1999,653000000.0000000000
bdi,2010,0.0000000000
bdi,2011,5583819.0000000000
bdi,2012,33300.0000000000
bdi,2013,0.0000000000
cpv,2007,60405454.0000000000
khm,2002,3894160000.0000000000
khm,2003,16314385970.0000000000
khm,2004,3761599324.0000000000
khm,2005,5768287117.0000000000
khm,2006,8304449431.0000000000
khm,2007,7417000000.0000000000
khm,2008,12478021635.0000000000
khm,2009,2632719142.0000000000
khm,2010,3404999357.0000000000
khm,2011,3763478493.0000000000
khm,2012,3621000000.0000000000
khm,2013,4769500000.0000000000
khm,2014,6343736951.0000000000
khm,2015,6737098925.0000000000
khm,2016,6044066823.0000000000
caf,2008,5525961039.0000000000
caf,2009,6086632765.3699998856
caf,2010,5332818765.0000000000
chl,1973,19000000.0000000000
chl,1974,105000000.0000000000
chl,1975,705000000.0000000000
chl,1976,2509000000.0000000000
chl,1977,6159000000.0000000000
chl,1978,11341000000.0000000000
chl,1979,16730000000.0000000000
chl,1980,18820000000.0000000000
chl,1981,25700000000.0000000000
chl,1982,28140000000.0000000000
chl,1983,52790000000.0000000000
chl,1984,43780000000.0000000000
chl,1985,54250000000.0000000000
chl,1986,69410000000.0000000000
chl,1987,85540000000.0000000000
chl,1988,81350000000.0000000000
chl,1989,102450000000.0000000000
chl,1990,55710000000.0000000000
chl,1991,68380000000.0000000000
chl,1992,96160000000.0000000000
chl,1993,177220000000.0000000000
chl,1994,207790000000.0000000000
chl,1995,262050000000.0000000000
chl,1996,292040000000.0000000000
chl,1997,358970000000.0000000000
chl,1998,322640000000.0000000000
chl,1999,328750000000.0000000000
chl,2000,191350000000.0000000000
chl,2001,312110000000.0000000000
chl,2002,331770000000.0000000000
chl,2003,347410000000.0000000000
chl,2004,418490000000.0000000000
chl,2005,451000000000.0000000000
chl,2006,594000000000.0000000000
chl,2007,579160000000.0000000000
chl,2008,1565116000000.0000000000
chl,2009,292292000000.0000000000
chl,2010,1824247734000.0000000000
chl,2011,3122971309000.0000000000
chl,2012,3209089000000.0000000000
chl,2013,1310420000000.0000000000
chl,2014,1000206215000.0000000000
chl,2015,1219969128000.0000000000
chl,2016,-244488578000.0000000000
chn,2007,5800000.0000000000
chn,2008,10000000.0000000000
chn,2009,3653300.0000000000
chn,2010,2210000.0000000000
chn,2011,299000000.0000000000
chn,2012,4861000000.0000000000
chn,2013,4534470000.0000000000
chn,2014,4444040000.0000000000
chn,2015,15233450000.0000000000
col,1998,4503613497356.7802734375
col,1999,4387629871044.5698242188
col,2000,3832182173764.4702148438
col,2003,510819181390.9400024414
col,2008,5920950000000.0000000000
col,2009,6392492000000.0000000000
col,2010,6910321000000.0000000000
col,2011,22775221000000.0000000000
col,2012,8862205000000.0000000000
col,2013,15739358000000.0000000000
col,2014,17825203000000.0000000000
col,2015,15167003000000.0000000000
col,2016,13592192405000.0000000000
cod,1990,0.0308633333
cod,1991,2.9000000000
cod,1992,28.2166666667
cod,1993,382.7900000000
cod,1994,107370.0000000000
cod,1995,1670000.0000000000
cod,1996,10990000.0000000000
cod,1997,37930000.0000000000
cod,1998,52712000.0000000000
cod,1999,470000000.0000000000
cod,2000,3503481000.0000000000
cod,2001,6257806000.0000000000
cod,2002,19975505000.0000000000
cod,2003,2550346000.0000000000
cod,2004,8098937000.0000000000
cod,2005,54167228000.0000000000
cod,2006,23221589000.0000000000
cod,2007,11267796000.0000000000
cod,2008,12748325000.0000000000
cod,2009,14201919000.0000000000
cod,2010,16980700000.0000000000
cog,1992,3300000000.0000000000
cog,1993,5400000000.0000000000
cog,1994,3500000000.0000000000
cog,1995,1500000000.0000000000
cog,1996,3000000000.0000000000
cog,1997,1800000000.0000000000
cog,1998,400000000.0000000000
cog,1999,2800000000.0000000000
cog,2001,361280000.0000000000
cog,2002,311836000.0000000000
cog,2003,4614600000.0000000000
cog,2004,7476784457.0000000000
cog,2005,8155402928.0000000000
cog,2006,10500000000.0000000000
cog,2007,11625000000.0000000000
cog,2008,14065000000.0000000000
cog,2009,4240901521.0000000000
cog,2010,4483451537.0000000000
cog,2011,7613448040.0000000000
cog,2012,6329610666.0000000000
cri,1972,20000000.0000000000
cri,1973,30000000.0000000000
cri,1974,20000000.0000000000
cri,1975,40000000.0000000000
cri,1976,60000000.0000000000
cri,1977,60000000.0000000000
cri,1978,70000000.0000000000
cri,1979,100000000.0000000000
cri,1980,120000000.0000000000
cri,1981,120000000.0000000000
cri,1982,140000000.0000000000
cri,1983,220000000.0000000000
cri,1984,570000000.0000000000
cri,1985,680000000.0000000000
cri,1986,800000000.0000000000
cri,1987,2120000000.0000000000
cri,1988,1280000000.0000000000
cri,1989,1280000000.0000000000
cri,1990,1410000000.0000000000
cri,1991,1510000000.0000000000
cri,1992,2370000000.0000000000
cri,1993,2880000000.0000000000
cri,1994,3590000000.0000000000
cri,1995,5170000000.0000000000
cri,1996,10230000000.0000000000
cri,1997,6190000000.0000000000
cri,1998,3310000000.0000000000
cri,1999,2460000000.0000000000
cri,2000,3000000000.0000000000
cri,2001,4000000000.0000000000
cri,2002,7320000000.0000000000
cri,2004,36047000000.0000000000
cri,2005,43302000000.0000000000
cri,2006,55300000000.0000000000
cri,2007,73840786031.7400054932
cri,2008,92831593104.9199981689
cri,2009,108184506980.9700012207
cri,2010,131463733358.5399932861
cri,2011,126492622353.6699981689
cri,2012,174879728241.4599914551
cri,2013,209473402654.0000000000
cri,2014,225675654785.2049865723
cri,2015,238881367289.5599975586
cri,2016,245391378131.5899963379
civ,1990,61792000000.0000000000
civ,1995,32400000000.0000000000
civ,2001,186000000000.0000000000
civ,2002,194425700000.0000000000
civ,2003,44700000000.0000000000
civ,2004,42200000000.0000000000
civ,2005,6100000000.0000000000
civ,2006,4400000000.0000000000
civ,2007,32700000000.0000000000
civ,2008,30250000000.0000000000
civ,2009,7600000000.0000000000
civ,2010,7700000000.0000000000
civ,2011,5900000000.0000000000
civ,2012,9400000000.0000000000
civ,2013,12263795311.0000000000
civ,2014,12900000000.0000000000
civ,2015,510045496191.5549926758
civ,2016,576156938477.8729248047
hrv,1991,440000.0000000000
hrv,1992,2670000.0000000000
hrv,1993,95460000.0000000000
hrv,1994,200990000.0000000000
hrv,1995,344420000.0000000000
hrv,1996,649360000.0000000000
hrv,1997,691820000.0000000000
hrv,1998,580810000.0000000000
hrv,1999,467220000.0000000000
hrv,2000,465000000.0000000000
hrv,2001,483000000.0000000000
hrv,2002,468500000.0000000000
hrv,2003,340100000.0000000000
hrv,2004,341400000.0000000000
hrv,2005,369000000.0000000000
hrv,2006,336000000.0000000000
hrv,2007,325000000.0000000000
hrv,2008,302000000.0000000000
hrv,2009,1347900000.0000000000
hrv,2010,2179061300.0000000000
hrv,2011,367760700.0000000000
hrv,2012,369911900.0000000000
hrv,2013,335576400.0000000000
hrv,2014,287860000.0000000000
cyp,1972,2272439.9170303200
cyp,1973,2853364.4070982202
cyp,1974,2067407.7440651699
cyp,1975,1537741.2972385599
cyp,1976,2289525.9314440698
cyp,1977,3776009.1854413501
cyp,1978,3793095.1998551199
cyp,1979,4579051.8628881499
cyp,1980,5894674.9727477999
cyp,1981,7808308.5870891204
cyp,1982,8474663.1492258795
cyp,1983,9482737.9996377900
cyp,1984,20742421.4983067997
cyp,1985,24381742.5684380010
cyp,1986,57152718.2140329927
cyp,1987,53086246.7835577950
cyp,1988,82234987.3734353036
cyp,1989,99970270.3349199891
cyp,1990,191799250.7755590081
cyp,1991,211154334.9862439930
cyp,1992,248667582.6645689905
cyp,1993,291727536.2252919674
cyp,1994,318672849.5382049680
cyp,1995,71419540.2495242059
cyp,1996,62193092.4660927951
cyp,1997,61338791.7454046980
cyp,1998,106445869.7977360040
cyp,1999,98415443.0232677013
cyp,2000,139934458.0487090051
cyp,2001,140276178.3369840086
cyp,2002,157874773.1831590235
cyp,2003,330272658.6180149913
cyp,2004,535646551.8714309335
cyp,2005,623126945.6698909998
cyp,2006,562471594.5010370016
cyp,2007,876170819.1377030611
cyp,2008,736748941.5214070082
cyp,2009,304200000.0000000000
cyp,2010,341400000.0000000000
cyp,2011,311200000.0000000000
cyp,2012,295900000.0000000000
cyp,2013,319000000.0000000000
cyp,2014,320400000.0000000000
cyp,2015,331800000.0000000000
cyp,2016,298800000.0000000000
cze,1993,13746000000.0000000000
cze,1994,6187000000.0000000000
cze,1995,1368000000.0000000000
cze,1996,2485000000.0000000000
cze,1997,1949000000.0000000000
cze,1998,2685000000.0000000000
cze,1999,2057000000.0000000000
cze,2000,3764000000.0000000000
cze,2001,2633000000.0000000000
cze,2002,1935000000.0000000000
cze,2003,2138000000.0000000000
cze,2004,1570000000.0000000000
cze,2005,1760000000.0000000000
cze,2006,1868000000.0000000000
cze,2007,1551000000.0000000000
cze,2008,1316000000.0000000000
cze,2009,1409000000.0000000000
cze,2010,1340000000.0000000000
cze,2011,1258000000.0000000000
cze,2012,1423000000.0000000000
cze,2013,972000000.0000000000
cze,2014,839000000.0000000000
cze,2015,1080000000.0000000000
cze,2016,1278000000.0000000000
dnk,1972,611000000.0000000000
dnk,1973,642000000.0000000000
dnk,1974,678000000.0000000000
dnk,1975,777000000.0000000000
dnk,1976,870000000.0000000000
dnk,1977,1240000000.0000000000
dnk,1978,1450000000.0000000000
dnk,1979,1546000000.0000000000
dnk,1980,2107000000.0000000000
dnk,1981,1795000000.0000000000
dnk,1982,1723000000.0000000000
dnk,1983,4735000000.0000000000
dnk,1984,3618000000.0000000000
dnk,1985,5403000000.0000000000
dnk,1986,5393000000.0000000000
dnk,1987,6624000000.0000000000
dnk,1988,5242000000.0000000000
dnk,1989,6238000000.0000000000
dnk,1990,5844000000.0000000000
dnk,1991,6974000000.0000000000
dnk,1992,7260000000.0000000000
dnk,1993,10665000000.0000000000
dnk,1994,8626000000.0000000000
dnk,1995,11356000000.0000000000
dnk,1996,11441000000.0000000000
dnk,1997,12579000000.0000000000
dnk,1998,15934000000.0000000000
dnk,1999,15285000000.0000000000
dnk,2000,21163000000.0000000000
dnk,2001,24166000000.0000000000
dnk,2002,25130000000.0000000000
dnk,2003,25657000000.0000000000
dnk,2004,26932000000.0000000000
dnk,2005,29274000000.0000000000
dnk,2006,31328000000.0000000000
dnk,2007,32817000000.0000000000
dnk,2008,33915000000.0000000000
dnk,2009,29785000000.0000000000
dnk,2010,31023000000.0000000000
dnk,2011,33049000000.0000000000
dnk,2012,33296000000.0000000000
dnk,2013,34350000000.0000000000
dnk,2014,35465000000.0000000000
dnk,2015,37467000000.0000000000
dnk,2016,37918000000.0000000000
dma,2000,2500000.0000000000
dma,2001,0.0000000000
dma,2002,2600000.0000000000
