country,year,dt_ntr_mltc_cd
mna,1982,179200599.1999999881
mna,1983,265210827.0000000000
mna,1984,170324464.5000000000
mna,1985,122004195.0999999940
mna,1986,88558081.9000000060
mna,1987,79371390.2999999970
mna,1988,62576215.5000000000
mna,1989,37496199.0000000000
mna,1990,21773839.8000000007
mna,1991,21546785.6000000015
mna,1992,48666012.7999999970
mna,1993,39803486.5000000000
mna,1994,51609143.6000000015
mna,1995,94697031.9000000060
mna,1996,157895473.0999999940
mna,1997,214364125.5999999940
mna,1998,162484798.9000000060
mna,1999,163674742.6999999881
mna,2000,50328896.6000000015
mna,2001,33855846.2999999970
mna,2002,86325050.0000000000
mna,2003,69354601.9000000060
mna,2004,94859696.5999999940
mna,2005,120000255.5999999940
mna,2006,114783776.5000000000
mna,2007,135137814.5000000000
mna,2008,11475028.4000000004
mna,2009,5380021.5999999903
mna,2010,9582261.0000000000
mna,2011,-92665762.5000000000
mna,2012,-74168971.2999999970
mna,2013,-9838184.0000000000
mna,2014,-111423266.2999999970
mna,2015,258890805.5000000000
mna,2016,-67304381.2999999970
mna,2017,115426602.0000000000
mna,2018,-85007875.9000000060
mic,1970,398620024.5000000000
mic,1971,325189463.8000000119
mic,1972,455910092.8999999762
mic,1973,764779048.7000000477
mic,1974,925302595.8999999762
mic,1975,1154847961.5000000000
mic,1976,1264055504.9000000954
mic,1977,1102971356.2000000477
mic,1978,1084889597.2999999523
mic,1979,1371708897.5000000000
mic,1980,1707152888.0999999046
mic,1981,2166699598.3000001907
mic,1982,2554368194.9000000954
mic,1983,2272397740.5000000000
mic,1984,2424014362.5000000000
mic,1985,2558856762.5000000000
mic,1986,2489352388.0000000000
mic,1987,2801008170.4000000954
mic,1988,2927327488.6999998093
mic,1989,2826251695.9000000954
mic,1990,3541857317.8000001907
mic,1991,3888577654.3000001907
mic,1992,4153921039.0000000000
mic,1993,3914490177.4000000954
mic,1994,4996235287.8000001907
mic,1995,4229942049.1999998093
mic,1996,5013916437.5000000000
mic,1997,4152377140.6999998093
mic,1998,3751312432.5999999046
mic,1999,3198877888.4000000954
mic,2000,2623024335.5999999046
mic,2001,3274098013.5999999046
mic,2002,3428471057.6999998093
mic,2003,2936944920.4000000954
mic,2004,4045280860.1999998093
mic,2005,3749523058.3000001907
mic,2006,3168580611.6999998093
mic,2007,3958192791.1999998093
mic,2008,3696364176.8000001907
mic,2009,5182941921.3999996185
mic,2010,3925106296.0000000000
mic,2011,3248030520.0999999046
mic,2012,2163132502.5000000000
mic,2013,1945608359.7000000477
mic,2014,1544734039.7999999523
mic,2015,1194865447.9000000954
mic,2016,-550222960.8999999762
mic,2017,185919850.0999999940
mic,2018,-863022997.2000010014
sas,1970,179913000.0000000000
sas,1971,130176000.0000000000
sas,1972,198731000.0000000000
sas,1973,438863000.0000000000
sas,1974,527683000.0000000000
sas,1975,605379000.0000000000
sas,1976,703456000.0000000000
sas,1977,582985000.0000000000
sas,1978,552634000.0000000000
sas,1979,869489833.6000000238
sas,1980,1061805635.6000000238
sas,1981,1224449876.2999999523
sas,1982,1680156388.4000000954
sas,1983,1374497631.9000000954
sas,1984,1489174244.7000000477
sas,1985,1706290392.7000000477
sas,1986,1375211970.5999999046
sas,1987,1694633113.7000000477
sas,1988,1534800250.7000000477
sas,1989,1544668085.7999999523
sas,1990,1883846270.0999999046
sas,1991,2006537660.0000000000
sas,1992,2072851223.4000000954
sas,1993,1548721436.5000000000
sas,1994,2226152604.8000001907
sas,1995,1446837334.2999999523
sas,1996,1783245056.7000000477
sas,1997,1232673938.0000000000
sas,1998,1169145636.9000000954
sas,1999,918051100.2999999523
sas,2000,834454208.5000000000
sas,2001,1583766243.5000000000
sas,2002,1371494409.5999999046
sas,2003,680603862.5000000000
sas,2004,1492978384.7999999523
sas,2005,1685022539.2000000477
sas,2006,1257803319.7999999523
sas,2007,1482814270.0000000000
sas,2008,1251430935.2000000477
sas,2009,1670971486.0999999046
sas,2010,426172321.0000000000
sas,2011,1200194224.9000000954
sas,2012,-111614200.5999999940
sas,2013,-326315164.8999999762
sas,2014,-466485750.8999999762
sas,2015,-965722435.8999999762
sas,2016,-1036230542.0000000000
sas,2017,-963713345.7000000477
sas,2018,-925948641.5000000000
ssa,1970,59680000.0000000000
ssa,1971,61987427.3999999985
ssa,1972,90264443.4000000060
ssa,1973,114047056.7999999970
ssa,1974,196303886.5000000000
ssa,1975,283072637.3999999762
ssa,1976,356841410.6000000238
ssa,1977,455268705.3999999762
ssa,1978,443485057.5000000000
ssa,1979,443487152.5000000000
ssa,1980,662453617.7000000477
ssa,1981,747883717.3999999762
ssa,1982,874743165.3999999762
ssa,1983,932947780.8999999762
ssa,1984,944831861.0000000000
ssa,1985,1091393153.7000000477
ssa,1986,1734537662.2000000477
ssa,1987,1956075440.2000000477
ssa,1988,2121289181.7999999523
ssa,1989,1995449992.5999999046
ssa,1990,2346420148.5999999046
ssa,1991,2345699127.9000000954
ssa,1992,2480245448.4000000954
ssa,1993,2578435738.0000000000
ssa,1994,3050788630.8000001907
ssa,1995,2490776612.6999998093
ssa,1996,2681272047.3000001907
ssa,1997,2513972466.9000000954
ssa,1998,2076825837.2000000477
ssa,1999,1839814838.5000000000
ssa,2000,1968235051.5000000000
ssa,2001,2470670110.8000001907
ssa,2002,2753811977.1999998093
ssa,2003,2719484928.8000001907
ssa,2004,3324098956.8000001907
ssa,2005,3321318363.0000000000
ssa,2006,2927707988.5999999046
ssa,2007,3607473638.9000000954
ssa,2008,3222458339.5000000000
ssa,2009,4348264304.6999998093
ssa,2010,4863018448.0000000000
ssa,2011,4153063165.6999998093
ssa,2012,4313026697.8000001907
ssa,2013,6133937515.6999998093
ssa,2014,5696754072.8000001907
ssa,2015,5906690839.3000001907
ssa,2016,5232170057.3999996185
ssa,2017,5938475136.6000003815
ssa,2018,5874578903.1999998093
umc,1970,179691024.5000000000
umc,1971,130632463.7999999970
umc,1972,162088000.0000000000
umc,1973,175749691.5999999940
umc,1974,145776107.9000000060
umc,1975,188918205.8000000119
umc,1976,162679161.5999999940
umc,1977,177121338.6999999881
umc,1978,173896451.1999999881
umc,1979,146824949.9000000060
umc,1980,160509428.0999999940
umc,1981,243965394.9000000060
umc,1982,212632532.0999999940
umc,1983,298081554.3000000119
umc,1984,411803412.8000000119
umc,1985,454650072.6000000238
umc,1986,494063341.3999999762
umc,1987,511244101.3999999762
umc,1988,610862979.0000000000
umc,1989,559728510.6000000238
umc,1990,716375381.6000000238
umc,1991,992306512.7999999523
umc,1992,891006091.1000000238
umc,1993,1377270587.7000000477
umc,1994,798463463.7999999523
umc,1995,1177718058.4000000954
umc,1996,1364094111.7000000477
umc,1997,1043508448.7000000477
umc,1998,909693171.5000000000
umc,1999,667296112.8999999762
umc,2000,151929810.0999999940
umc,2001,68669858.0999999940
umc,2002,439252957.6000000238
umc,2003,393777858.6999999881
umc,2004,227720661.5999999940
umc,2005,12882541.8999999017
umc,2006,-72200715.5000001043
umc,2007,-120763899.0000000000
umc,2008,-120691126.2000000030
umc,2009,110264882.0999999940
umc,2010,-33706240.0000000000
umc,2011,-1411166463.0000000000
umc,2012,-631223966.2999999523
umc,2013,-1148773027.4000000954
umc,2014,-1013142432.1000000238
umc,2015,-1048498047.3999999762
umc,2016,-1109331685.2000000477
umc,2017,-1240181273.7999999523
umc,2018,-1279991857.2000000477
afg,2002,92917000.0000000000
afg,2003,58942000.0000000000
afg,2004,171894000.0000000000
afg,2005,100201000.0000000000
afg,2006,86273332.0999999940
afg,2007,110001931.0000000000
afg,2008,67072837.1000000015
afg,2009,87188237.7999999970
afg,2010,48250339.7999999970
afg,2011,42963551.2999999970
afg,2012,37601123.0000000000
afg,2013,20324941.3999999985
afg,2014,-4957641.7000000002
afg,2015,-17851635.3999999985
afg,2016,-21133039.1999999993
afg,2017,-22636031.6000000015
afg,2018,-18210707.3000000007
alb,1992,2065000.0000000000
alb,1993,25808000.0000000000
alb,1994,35552000.0000000000
alb,1995,42771000.0000000000
alb,1996,33141456.3999999985
alb,1997,18407258.0000000000
alb,1998,66105957.7000000030
alb,1999,86503889.4000000060
alb,2000,63426548.1000000015
alb,2001,36384481.3999999985
alb,2002,82086316.5999999940
alb,2003,62506734.5000000000
alb,2004,60784601.2000000030
alb,2005,29611963.5000000000
alb,2006,37446349.6000000015
alb,2007,36180301.7999999970
alb,2008,19555969.5000000000
alb,2009,21650873.8000000007
alb,2010,10998936.0999999996
alb,2011,27160578.1999999993
alb,2012,92509880.7999999970
alb,2013,65341066.3999999985
alb,2014,-3391944.5000000000
alb,2015,-32103031.5000000000
alb,2016,-32177390.5000000000
alb,2017,-6758716.2999999998
alb,2018,-49684441.7999999970
dza,1996,-2285109.6000000001
dza,2000,329751.3000000000
dza,2001,-3582.5000000000
dza,2002,-10495.5000000000
dza,2003,-12116.8000000000
dza,2004,-13149.1000000000
dza,2005,9157847.6999999993
dza,2006,-9489046.8000000007
dza,2007,-4592.7000000000
dza,2008,0.0000000000
ago,1984,128427.9000000000
ago,1985,306993.9000000000
ago,1986,675619.0000000000
ago,1987,874650.4000000000
ago,1988,5089851.2000000002
ago,1989,4533971.2000000002
ago,1990,4366594.5000000000
ago,1991,14832311.5000000000
ago,1992,5982967.4000000004
ago,1993,10225394.6999999993
ago,1994,33111679.3999999985
ago,1995,29944000.0000000000
ago,1996,37099000.0000000000
ago,1997,27095000.0000000000
ago,1998,34460000.0000000000
ago,1999,37442000.0000000000
ago,2000,18946897.0000000000
ago,2001,9163714.6999999993
ago,2002,15713338.1999999993
ago,2003,-823294.4000000000
ago,2004,13865196.4000000004
ago,2005,25502308.6000000015
ago,2006,11549574.6999999993
ago,2007,977536.1000000000
ago,2008,171859.4000000000
ago,2009,-5287614.4000000004
ago,2010,-6650185.9000000004
ago,2011,-126076.0000000000
ago,2012,-1315528.2000000000
ago,2013,9056479.5000000000
ago,2014,31063778.3000000007
ago,2015,23330183.3999999985
ago,2016,34161019.6000000015
ago,2017,46259773.0000000000
ago,2018,-677181.1000000000
arg,1970,11793000.0000000000
arg,1971,17776000.0000000000
arg,1972,15555000.0000000000
arg,1973,31214000.0000000000
arg,1974,11570000.0000000000
arg,1975,5466000.0000000000
arg,1976,7096000.0000000000
arg,1977,6316000.0000000000
arg,1978,2541000.0000000000
arg,1979,5808000.0000000000
arg,1980,-33437000.0000000000
arg,1981,-1832000.0000000000
arg,1982,-8218000.0000000000
arg,1983,4530000.0000000000
arg,1984,6251000.0000000000
arg,1985,-9133000.0000000000
arg,1986,3339000.0000000000
arg,1987,8167000.0000000000
arg,1988,1050000.0000000000
arg,1989,-4309000.0000000000
arg,1990,-12463000.0000000000
arg,1991,-16048000.0000000000
arg,1992,-12064000.0000000000
arg,1993,-27174000.0000000000
arg,1994,-23525000.0000000000
arg,1995,-12320000.0000000000
arg,1996,-1802000.0000000000
arg,1997,-9326000.0000000000
arg,1998,-2104000.0000000000
arg,1999,-12660000.0000000000
arg,2000,-23857000.0000000000
arg,2001,-18324000.0000000000
arg,2002,-18356000.0000000000
arg,2003,-22063000.0000000000
arg,2004,-16025000.0000000000
arg,2005,-11288000.0000000000
arg,2006,-10030000.0000000000
arg,2007,12644000.0000000000
arg,2008,228572000.0000000000
arg,2009,257054000.0000000000
arg,2010,119747000.0000000000
arg,2011,384635000.0000000000
arg,2012,231075000.0000000000
arg,2013,343849000.0000000000
arg,2014,221435000.0000000000
arg,2015,155972000.0000000000
arg,2016,-17339000.0000000000
arm,1994,5452000.0000000000
arm,1995,88296000.0000000000
arm,1996,87544154.7999999970
arm,1997,75902625.4000000060
arm,1998,46667391.2999999970
arm,1999,73551945.9000000060
arm,2000,53306688.3999999985
arm,2001,54430409.7999999970
arm,2002,66700257.0000000000
arm,2003,79700746.7999999970
arm,2004,76545383.0000000000
arm,2005,27082194.6999999993
arm,2006,57353642.3999999985
arm,2007,82369843.0000000000
arm,2008,72100208.7000000030
arm,2009,240870117.0000000000
arm,2010,34592531.3999999985
arm,2011,20493638.5000000000
arm,2012,840049.5000000000
arm,2013,-5971015.2000000002
arm,2014,33433649.8000000007
arm,2015,-3594520.7999999998
arm,2016,-36766056.0000000000
arm,2017,-61021687.5000000000
arm,2018,-85086495.2999999970
aze,1995,30204000.0000000000
aze,1996,35498000.0000000000
aze,1997,54865000.0000000000
aze,1998,22151058.8000000007
aze,1999,60333746.3999999985
aze,2000,27997377.3000000007
aze,2001,27846898.3000000007
aze,2002,58772939.7999999970
aze,2003,77269368.7000000030
aze,2004,46954004.7000000030
aze,2005,44581441.5000000000
aze,2006,57903414.0000000000
aze,2007,61607984.3999999985
aze,2008,54057737.0000000000
aze,2009,49731851.0000000000
aze,2010,42760258.5000000000
aze,2011,47219023.6000000015
aze,2012,12263421.9000000004
aze,2013,-238695278.5000000000
aze,2014,-16703387.9000000004
aze,2015,-44036217.7999999970
aze,2016,-50280234.8999999985
aze,2017,-2963438.7999999998
aze,2018,-59484033.2999999970
bgd,1972,2265000.0000000000
bgd,1973,51009000.0000000000
bgd,1974,74313000.0000000000
bgd,1975,100587000.0000000000
bgd,1976,125065000.0000000000
bgd,1977,108086000.0000000000
bgd,1978,134776000.0000000000
bgd,1979,206173833.5999999940
bgd,1980,265759940.0999999940
bgd,1981,236185989.3000000119
bgd,1982,229677137.5999999940
bgd,1983,256659573.0999999940
bgd,1984,329464339.3999999762
bgd,1985,411597258.6000000238
bgd,1986,454203046.5000000000
bgd,1987,460070878.6999999881
bgd,1988,491823342.6000000238
bgd,1989,571078539.1000000238
bgd,1990,697359907.7000000477
bgd,1991,445496595.3999999762
bgd,1992,547601476.0000000000
bgd,1993,422625106.8000000119
bgd,1994,660955263.1000000238
bgd,1995,312471372.3999999762
bgd,1996,408933183.1999999881
bgd,1997,282357151.8999999762
bgd,1998,294591076.6999999881
bgd,1999,302786868.1000000238
bgd,2000,199369207.9000000060
bgd,2001,131785645.4000000060
bgd,2002,104884004.0000000000
bgd,2003,336972782.0000000000
bgd,2004,307189063.1000000238
bgd,2005,285430481.8000000119
bgd,2006,127370590.5000000000
bgd,2007,442903069.3000000119
bgd,2008,714736340.2999999523
bgd,2009,105791363.2999999970
bgd,2010,55677755.2000000030
bgd,2011,42286166.0000000000
bgd,2012,463658936.1999999881
bgd,2013,380084774.6000000238
bgd,2014,519114875.1999999881
bgd,2015,493665442.6000000238
bgd,2016,525331830.8000000119
bgd,2017,745635846.2999999523
bgd,2018,920029754.8999999762
blz,1979,516821.0000000000
blz,1980,490086.2000000000
blz,1981,793902.8000000000
blz,1982,1171957.0000000000
blz,1983,120979.2000000000
blz,1984,-20192.9000000000
blz,1985,50302.4000000000
blz,1986,-27994.1000000000
blz,1987,-36376.7000000000
blz,1988,-24097.2000000000
blz,1989,5846542.0999999996
blz,1990,916919.4000000000
blz,1991,2676067.0000000000
blz,1992,4277578.2000000002
blz,1993,-291360.5000000000
blz,1994,-242265.2000000000
blz,1995,2073954.1000000001
blz,1996,158836.3000000000
blz,1997,250819.6000000000
blz,1998,38517.4000000000
blz,1999,-541156.0000000000
blz,2000,-503363.1000000000
blz,2001,-596239.2000000000
blz,2002,-658215.2000000000
blz,2003,-1010762.5000000000
blz,2004,-1126998.0000000000
blz,2005,-1007844.5000000000
blz,2006,-964221.1000000000
blz,2007,-975299.3000000000
blz,2008,-1002099.7000000000
blz,2009,-885818.4000000000
blz,2010,-1009534.1000000000
blz,2011,-955387.3000000000
blz,2012,-1100120.3000000000
blz,2013,-928973.6000000000
blz,2014,-988098.3000000000
blz,2015,-973490.5000000000
blz,2016,-843425.1000000000
blz,2017,-902223.0000000000
blz,2018,-962165.5000000000
ben,1970,144000.0000000000
ben,1971,2172000.0000000000
ben,1972,2561622.6000000001
ben,1973,6532114.5000000000
ben,1974,4332475.0000000000
ben,1975,7741777.9000000004
ben,1976,8921661.5999999996
ben,1977,7822061.7999999998
ben,1978,4860106.5000000000
ben,1979,7791833.9000000004
ben,1980,19171943.8000000007
ben,1981,13214434.6999999993
ben,1982,20318103.8000000007
ben,1983,26642717.5000000000
ben,1984,26222605.6999999993
ben,1985,22266363.3000000007
ben,1986,41256815.0000000000
ben,1987,32257471.8999999985
ben,1988,25375539.5000000000
ben,1989,50524761.2000000030
ben,1990,67572403.4000000060
ben,1991,61545622.8999999985
ben,1992,53176752.6000000015
ben,1993,47999198.7000000030
ben,1994,53392021.2999999970
ben,1995,47704356.1000000015
ben,1996,53232512.7999999970
ben,1997,14802454.5000000000
ben,1998,13303103.0999999996
ben,1999,48983866.3999999985
ben,2000,7807250.2999999998
ben,2001,71253071.0999999940
ben,2002,20883002.8999999985
