country,year,ag_lnd_totl_ur_k2
civ,1990,3466.1616210000
civ,2000,3466.1616210000
civ,2010,3466.1616210000
hrv,1990,5302.7958980000
hrv,2000,5302.7958980000
hrv,2010,5302.7958980000
cub,1990,9572.4472660000
cub,2000,9572.4472660000
cub,2010,9572.4472660000
cyp,1990,2280.4003910000
cyp,2000,2280.4003910000
cyp,2010,2280.4003910000
dnk,1990,9295.1748050000
dnk,2000,9295.1748050000
dnk,2010,9295.1748050000
dji,1990,149.8288422000
dji,2000,149.8288422000
dji,2010,149.8288422000
dma,1990,251.3029480000
dma,2000,251.3029480000
dma,2010,251.3029480000
dom,1990,5089.3759770000
dom,2000,5089.3759770000
dom,2010,5089.3759770000
ecu,1990,10905.6513700000
ecu,2000,10905.6513700000
ecu,2010,10905.6513700000
egy,1990,24270.2324200000
egy,2000,24270.2324200000
egy,2010,24270.2324200000
slv,1990,3598.2692870000
slv,2000,3598.2692870000
slv,2010,3598.2692870000
gnq,1990,97.4708938600
gnq,2000,97.4708938600
gnq,2010,97.4708938600
eri,1990,366.6149292000
eri,2000,366.6149292000
eri,2010,366.6149292000
est,1990,2614.6813960000
est,2000,2614.6813960000
est,2010,2614.6813960000
eth,1990,5166.7158200000
eth,2000,5166.7158200000
eth,2010,5166.7158200000
fro,1990,335.4758301000
fro,2000,335.4758301000
fro,2010,335.4758301000
fji,1990,1746.5866700000
fji,2000,1746.5866700000
fji,2010,1746.5866700000
fin,1990,20052.1738300000
fin,2000,20052.1738300000
fin,2010,20052.1738300000
fra,1990,86463.0625000000
fra,2000,86463.0625000000
fra,2010,86463.0625000000
pyf,1990,238.1499786000
pyf,2000,238.1499786000
pyf,2010,238.1499786000
gab,1990,836.4829102000
gab,2000,836.4829102000
gab,2010,836.4829102000
gmb,1990,446.1829224000
gmb,2000,446.1829224000
gmb,2010,446.1829224000
geo,1990,3602.7629390000
geo,2000,3602.7629390000
geo,2010,3602.7629390000
deu,1990,62374.1992200000
deu,2000,62374.1992200000
deu,2010,62374.1992200000
gha,1990,6239.4394530000
gha,2000,6239.4394530000
gha,2010,6239.4394530000
gib,1990,4.4735956190
gib,2000,4.4735956190
gib,2010,4.4735956190
grc,1990,18519.1640600000
grc,2000,18519.1640600000
grc,2010,18519.1640600000
grl,1990,33.3483924900
grl,2000,33.3483924900
grl,2010,33.3483924900
grd,1990,169.5156097000
grd,2000,169.5156097000
grd,2010,169.5156097000
gum,1990,515.9566040000
gum,2000,515.9566040000
gum,2010,515.9566040000
gtm,1990,4132.3510740000
gtm,2000,4132.3510740000
gtm,2010,4132.3510740000
gin,1990,1473.5957030000
gin,2000,1473.5957030000
gin,2010,1473.5957030000
gnb,1990,306.3417664000
gnb,2000,306.3417664000
gnb,2010,306.3417664000
guy,1990,626.7569580000
guy,2000,626.7569580000
guy,2010,626.7569580000
hti,1990,764.3450928000
hti,2000,764.3450928000
hti,2010,764.3450928000
hnd,1990,3702.3593750000
hnd,2000,3702.3593750000
hnd,2010,3702.3593750000
hkg,1990,901.5428467000
hkg,2000,901.5428467000
hkg,2010,901.5428467000
isl,1990,1023.8370360000
isl,2000,1023.8370360000
isl,2010,1023.8370360000
ind,1990,222688.2344000000
ind,2000,222688.2344000000
ind,2010,222688.2344000000
idn,1990,42076.8281300000
idn,2000,42076.8281300000
idn,2010,42076.8281300000
irn,1990,69242.7656300000
irn,2000,69242.7656300000
irn,2010,69242.7656300000
irq,1990,12429.9150400000
irq,2000,12429.9150400000
irq,2010,12429.9150400000
irl,1990,5638.3559570000
irl,2000,5638.3559570000
irl,2010,5638.3559570000
imn,1990,241.8645325000
imn,2000,241.8645325000
imn,2010,241.8645325000
isr,1990,6399.0195310000
isr,2000,6399.0195310000
isr,2010,6399.0195310000
ita,1990,73540.8828100000
ita,2000,73540.8828100000
ita,2010,73540.8828100000
jam,1990,3000.6315920000
jam,2000,3000.6315920000
jam,2010,3000.6315920000
jpn,1990,108678.2422000000
jpn,2000,108678.2422000000
jpn,2010,108678.2422000000
jor,1990,3383.9738770000
jor,2000,3383.9738770000
jor,2010,3383.9738770000
ken,1990,4187.6147460000
ken,2000,4187.6147460000
ken,2010,4187.6147460000
kir,1990,3.6432309150
kir,2000,3.6432309150
kir,2010,3.6432309150
prk,1990,2343.6137700000
prk,2000,2343.6137700000
prk,2010,2343.6137700000
kor,1990,21922.0156300000
kor,2000,21922.0156300000
kor,2010,21922.0156300000
kwt,1990,3942.2988280000
kwt,2000,3942.2988280000
kwt,2010,3942.2988280000
lao,1990,1018.7541500000
lao,2000,1018.7541500000
lao,2010,1018.7541500000
lva,1990,3278.5168460000
lva,2000,3278.5168460000
lva,2010,3278.5168460000
lbn,1990,2317.4238280000
lbn,2000,2317.4238280000
lbn,2010,2317.4238280000
lbr,1990,434.2752991000
lbr,2000,434.2752991000
lbr,2010,434.2752991000
lby,1990,10082.8925800000
lby,2000,10082.8925800000
lby,2010,10082.8925800000
ltu,1990,4610.8564450000
ltu,2000,4610.8564450000
ltu,2010,4610.8564450000
lux,1990,801.0833740000
lux,2000,801.0833740000
lux,2010,801.0833740000
mac,1990,17.7243709600
mac,2000,17.7243709600
mac,2010,17.7243709600
mkd,1990,2667.3510740000
mkd,2000,2667.3510740000
mkd,2010,2667.3510740000
mdg,1990,2272.4147950000
mdg,2000,2272.4147950000
mdg,2010,2272.4147950000
mwi,1990,1815.1033940000
mwi,2000,1815.1033940000
mwi,2010,1815.1033940000
mys,1990,15564.9521500000
mys,2000,15564.9521500000
mys,2010,15564.9521500000
mdv,1990,0.0000000000
mdv,2000,0.0000000000
mdv,2010,0.0000000000
mli,1990,2910.4274900000
mli,2000,2910.4274900000
mli,2010,2910.4274900000
mlt,1990,293.3409119000
mlt,2000,293.3409119000
mlt,2010,293.3409119000
mhl,1990,0.0000000000
mhl,2000,0.0000000000
mhl,2010,0.0000000000
mrt,1990,771.6014404000
mrt,2000,771.6014404000
mrt,2010,771.6014404000
mus,1990,1276.0158690000
mus,2000,1276.0158690000
mus,2010,1276.0158690000
mex,1990,102418.1094000000
mex,2000,102418.1094000000
mex,2010,102418.1094000000
fsm,1990,243.1120605000
fsm,2000,243.1120605000
fsm,2010,243.1120605000
mda,1990,2607.5222170000
mda,2000,2607.5222170000
mda,2010,2607.5222170000
mco,1990,1.9205781220
mco,2000,1.9205781220
mco,2010,1.9205781220
mar,1990,12057.4414100000
mar,2000,12057.4414100000
mar,2010,12057.4414100000
moz,1990,2739.1450200000
moz,2000,2739.1450200000
moz,2010,2739.1450200000
mmr,1990,6960.0234380000
mmr,2000,6960.0234380000
mmr,2010,6960.0234380000
nam,1990,2467.7790530000
nam,2000,2467.7790530000
nam,2010,2467.7790530000
nru,1990,11.9870033300
nru,2000,11.9870033300
nru,2010,11.9870033300
nld,1990,12802.9931600000
nld,2000,12802.9931600000
nld,2010,12802.9931600000
ncl,1990,208.4334564000
ncl,2000,208.4334564000
ncl,2010,208.4334564000
nzl,1990,8116.2998050000
nzl,2000,8116.2998050000
nzl,2010,8116.2998050000
nic,1990,2882.3786620000
nic,2000,2882.3786620000
nic,2010,2882.3786620000
nga,1990,17196.2343800000
nga,2000,17196.2343800000
nga,2010,17196.2343800000
mnp,1990,108.5125580000
mnp,2000,108.5125580000
mnp,2010,108.5125580000
nor,1990,20282.2050800000
nor,2000,20282.2050800000
nor,2010,20282.2050800000
omn,1990,5651.3540040000
omn,2000,5651.3540040000
omn,2010,5651.3540040000
pak,1990,35871.9414100000
pak,2000,35871.9414100000
pak,2010,35871.9414100000
plw,1990,30.7420196500
plw,2000,30.7420196500
plw,2010,30.7420196500
pan,1990,2892.1440430000
pan,2000,2892.1440430000
pan,2010,2892.1440430000
png,1990,2003.6105960000
png,2000,2003.6105960000
png,2010,2003.6105960000
per,1990,16425.7675800000
per,2000,16425.7675800000
per,2010,16425.7675800000
phl,1990,10817.3730500000
phl,2000,10817.3730500000
phl,2010,10817.3730500000
pol,1990,30501.3418000000
pol,2000,30501.3418000000
pol,2010,30501.3418000000
prt,1990,12764.6767600000
prt,2000,12764.6767600000
prt,2010,12764.6767600000
pri,1990,8511.4013670000
pri,2000,8511.4013670000
pri,2010,8511.4013670000
qat,1990,1495.1492920000
qat,2000,1495.1492920000
qat,2010,1495.1492920000
rou,1990,15594.7890600000
rou,2000,15594.7890600000
rou,2010,15594.7890600000
rus,1990,187538.1445000000
rus,2000,187538.1445000000
rus,2010,187538.1445000000
wsm,1990,108.1327591000
wsm,2000,108.1327591000
wsm,2010,108.1327591000
smr,1990,57.7816200300
smr,2000,57.7816200300
smr,2010,57.7816200300
stp,1990,68.2368316700
stp,2000,68.2368316700
stp,2010,68.2368316700
sau,1990,41223.7382800000
sau,2000,41223.7382800000
sau,2010,41223.7382800000
sen,1990,1796.1926270000
sen,2000,1796.1926270000
sen,2010,1796.1926270000
syc,1990,122.5104828000
syc,2000,122.5104828000
syc,2010,122.5104828000
sle,1990,710.4832764000
sle,2000,710.4832764000
sle,2010,710.4832764000
sgp,1990,565.5597534000
sgp,2000,565.5597534000
sgp,2010,565.5597534000
svn,1990,2509.1562500000
svn,2000,2509.1562500000
svn,2010,2509.1562500000
slb,1990,72.1093292200
slb,2000,72.1093292200
slb,2010,72.1093292200
som,1990,398.7160645000
som,2000,398.7160645000
som,2010,398.7160645000
zaf,1990,53460.3125000000
zaf,2000,53460.3125000000
zaf,2010,53460.3125000000
esp,1990,69794.5859400000
esp,2000,69794.5859400000
esp,2010,69794.5859400000
lka,1990,4016.1464840000
lka,2000,4016.1464840000
lka,2010,4016.1464840000
kna,1990,230.6646423000
kna,2000,230.6646423000
kna,2010,230.6646423000
lca,1990,351.2103882000
lca,2000,351.2103882000
lca,2010,351.2103882000
vct,1990,111.6811523000
vct,2000,111.6811523000
vct,2010,111.6811523000
sdn,1990,6517.5136720000
sdn,2000,6517.5136720000
sdn,2010,6517.5136720000
sur,1990,692.7034912000
sur,2000,692.7034912000
sur,2010,692.7034912000
swz,1990,802.2711182000
swz,2000,802.2711182000
swz,2010,802.2711182000
swe,1990,31152.3203100000
swe,2000,31152.3203100000
swe,2010,31152.3203100000
che,1990,7898.1489260000
che,2000,7898.1489260000
che,2010,7898.1489260000
syr,1990,11955.1972700000
syr,2000,11955.1972700000
syr,2010,11955.1972700000
tza,1990,3405.8054200000
tza,2000,3405.8054200000
tza,2010,3405.8054200000
tha,1990,36597.0156300000
tha,2000,36597.0156300000
tha,2010,36597.0156300000
tls,1990,359.4190674000
tls,2000,359.4190674000
tls,2010,359.4190674000
tgo,1990,1663.0736080000
tgo,2000,1663.0736080000
tgo,2010,1663.0736080000
ton,1990,181.8270264000
ton,2000,181.8270264000
ton,2010,181.8270264000
tto,1990,2286.7480470000
tto,2000,2286.7480470000
tto,2010,2286.7480470000
tun,1990,9897.8818360000
tun,2000,9897.8818360000
tun,2010,9897.8818360000
tur,1990,44090.1562500000
tur,2000,44090.1562500000
tur,2010,44090.1562500000
tca,1990,17.4921436300
tca,2000,17.4921436300
tca,2010,17.4921436300
tuv,1990,0.0000000000
tuv,2000,0.0000000000
tuv,2010,0.0000000000
ukr,1990,32160.1582000000
ukr,2000,32160.1582000000
ukr,2010,32160.1582000000
are,1990,8568.1582030000
are,2000,8568.1582030000
are,2010,8568.1582030000
gbr,1990,58698.7500000000
gbr,2000,58698.7500000000
gbr,2010,58698.7500000000
usa,1990,802053.5923000000
usa,2000,802053.5923000000
usa,2010,802053.5923000000
ury,1990,4689.6796880000
ury,2000,4689.6796880000
ury,2010,4689.6796880000
vut,1990,97.8054580700
vut,2000,97.8054580700
vut,2010,97.8054580700
ven,1990,34403.9257800000
ven,2000,34403.9257800000
ven,2010,34403.9257800000
vnm,1990,7589.0415040000
vnm,2000,7589.0415040000
vnm,2010,7589.0415040000
vir,1990,302.0132141000
vir,2000,302.0132141000
vir,2010,302.0132141000
pse,1990,2496.4582520000
pse,2000,2496.4582520000
pse,2010,2496.4582520000
yem,1990,4703.3999020000
yem,2000,4703.3999020000
yem,2010,4703.3999020000
