country,year,er_fsh_aqua_mt
ear,2010,17091268.2589999996
ear,2011,19112942.1240000017
ear,2012,21659738.3769999966
ear,2013,25917014.4809999987
ear,2014,27681465.6327000000
ear,2015,29537944.0960000008
ear,2016,31366098.1574999988
eas,1960,1478799.0000000000
eas,1961,1364098.0000000000
eas,1962,1378861.0000000000
eas,1963,1577531.0000000000
eas,1964,1691805.0000000000
eas,1965,1857975.0000000000
eas,1966,2068844.0000000000
eas,1967,2161102.0000000000
eas,1968,2275890.0000000000
eas,1969,2404575.0000000000
eas,1970,2563307.0000000000
eas,1971,2956738.0000000000
eas,1972,3163255.0000000000
eas,1973,3357002.0000000000
eas,1974,3740085.0000000000
eas,1975,3860916.0000000000
eas,1976,4074376.0000000000
eas,1977,4841494.0000000000
eas,1978,5085152.0000000000
eas,1979,5188480.0000000000
eas,1980,5714765.0000000000
eas,1981,5964103.0000000000
eas,1982,6163442.0000000000
eas,1983,6912489.0000000000
eas,1984,7802611.0000000000
eas,1985,8765669.2060000002
eas,1986,9869866.1040000003
eas,1987,10930811.0000000000
eas,1988,12306890.0000000000
eas,1989,13016453.0000000000
eas,1990,13231985.0000000000
eas,1991,14457079.0000000000
eas,1992,17150922.8999999985
eas,1993,20443822.2060000002
eas,1994,23429774.9600000009
eas,1995,26403155.6990000010
eas,1996,28584609.3799999990
eas,1997,28523354.1880000010
eas,1998,30307728.0009999983
eas,1999,32940573.8419999965
eas,2000,35002204.6669999957
eas,2001,36920383.0240000039
eas,2002,39678739.8409999982
eas,2003,41985429.0579999983
eas,2004,45471759.5029999986
eas,2005,48481802.1279999986
eas,2006,51618326.5010000020
eas,2007,54697293.2919999957
eas,2008,57515792.3350000009
eas,2009,61427094.2299999967
eas,2010,65751945.4880000055
eas,2011,69777120.6449999958
eas,2012,75772370.5189999938
eas,2013,82281929.4810000062
eas,2014,85209921.1766999960
eas,2015,88944349.9960000068
eas,2016,92785938.3235000074
eap,1960,1094276.0000000000
eap,1961,933573.0000000000
eap,1962,907295.0000000000
eap,1963,1019266.0000000000
eap,1964,1155296.0000000000
eap,1965,1307666.0000000000
eap,1966,1466315.0000000000
eap,1967,1484914.0000000000
eap,1968,1527913.0000000000
eap,1969,1729814.0000000000
eap,1970,1757692.0000000000
eap,1971,2053258.0000000000
eap,1972,2197696.0000000000
eap,1973,2113441.0000000000
eap,1974,2319205.0000000000
eap,1975,2520256.0000000000
eap,1976,2580256.0000000000
eap,1977,3246975.0000000000
eap,1978,3499320.0000000000
eap,1979,3523623.0000000000
eap,1980,3890227.0000000000
eap,1981,3985027.0000000000
eap,1982,4282831.0000000000
eap,1983,4843630.0000000000
eap,1984,5640803.0000000000
eap,1985,6509095.0000000000
eap,1986,7322568.0000000000
eap,1987,8473934.0000000000
eap,1988,9627141.0000000000
eap,1989,10484716.0000000000
eap,1990,10675608.0000000000
eap,1991,11941324.0000000000
eap,1992,14456621.9000000004
eap,1993,17658772.0340000018
eap,1994,20545041.0000000000
eap,1995,23602943.0000000000
eap,1996,25951664.0000000000
eap,1997,25754991.0000000000
eap,1998,27834246.0000000000
eap,1999,30450295.0199999996
eap,2000,32655793.0000000000
eap,2001,34502820.3999999985
eap,2002,37014202.0000000000
eap,2003,39342526.0000000000
eap,2004,42779015.7000000030
eap,2005,45698490.2999999970
eap,2006,48623715.3999999985
eap,2007,51507060.1000000015
eap,2008,54419126.9500000030
eap,2009,58373230.6360000074
eap,2010,62712547.7000000030
eap,2011,66844446.2999999970
eap,2012,72646410.7800000012
eap,2013,79180328.9500000030
eap,2014,82080745.5796999931
eap,2015,85650812.4860000014
eap,2016,89382786.6025000066
tea,1960,1089040.0000000000
tea,1961,927286.0000000000
tea,1962,899739.0000000000
tea,1963,1010037.0000000000
tea,1964,1143886.0000000000
tea,1965,1293523.0000000000
tea,1966,1448474.0000000000
tea,1967,1460224.0000000000
tea,1968,1487695.0000000000
tea,1969,1673970.0000000000
tea,1970,1685949.0000000000
tea,1971,1965125.0000000000
tea,1972,2092433.0000000000
tea,1973,1989984.0000000000
tea,1974,2176067.0000000000
tea,1975,2354648.0000000000
tea,1976,2387367.0000000000
tea,1977,3023411.0000000000
tea,1978,3241314.0000000000
tea,1979,3225662.0000000000
tea,1980,3542928.0000000000
tea,1981,3580673.0000000000
tea,1982,3811914.0000000000
tea,1983,4294247.0000000000
tea,1984,4946003.0000000000
tea,1985,5764195.0000000000
tea,1986,6467468.0000000000
tea,1987,7393934.0000000000
tea,1988,8537141.0000000000
tea,1989,9284719.0000000000
tea,1990,9775610.0000000000
tea,1991,10991321.0000000000
tea,1992,13356618.9000000004
tea,1993,16528769.0340000018
tea,1994,19728000.0000000000
tea,1995,22864624.0000000000
tea,1996,25169186.0000000000
tea,1997,25265667.0000000000
tea,1998,27352742.0000000000
tea,1999,29968791.0199999996
tea,2000,32188090.0000000000
tea,2001,33994717.3999999985
tea,2002,36506101.0000000000
tea,2003,38834425.0000000000
tea,2004,42270905.7000000030
tea,2005,45190310.2999999970
tea,2006,48115522.3999999985
tea,2007,50998810.1000000015
tea,2008,53910578.9500000030
tea,2009,57864594.5160000026
tea,2010,62203769.8100000024
tea,2011,66335649.8800000027
tea,2012,72137516.6909999996
tea,2013,78671353.8449999988
tea,2014,81526809.9056999981
tea,2015,85096868.6759999990
tea,2016,88828689.8024999946
emu,1960,220684.0000000000
emu,1961,233396.0000000000
emu,1962,280611.0000000000
emu,1963,286731.0000000000
emu,1964,305153.0000000000
emu,1965,317854.0000000000
emu,1966,296396.0000000000
emu,1967,293454.0000000000
emu,1968,339359.0000000000
emu,1969,354561.0000000000
emu,1970,407410.0000000000
emu,1971,391880.0000000000
emu,1972,474329.0000000000
emu,1973,472817.0000000000
emu,1974,495698.0000000000
emu,1975,544898.0000000000
emu,1976,520364.0000000000
emu,1977,591456.0000000000
emu,1978,630744.0000000000
emu,1979,601919.0000000000
emu,1980,619601.0000000000
emu,1981,661714.0000000000
emu,1982,708585.0000000000
emu,1983,729656.0000000000
emu,1984,733099.0000000000
emu,1985,810998.0000000000
emu,1986,817002.0000000000
emu,1987,829424.0000000000
emu,1988,843166.0000000000
emu,1989,826507.0000000000
emu,1990,851075.0000000000
emu,1991,850632.0000000000
emu,1992,822665.0000000000
emu,1993,807407.0000000000
emu,1994,889206.0000000000
emu,1995,959926.0000000000
emu,1996,997686.0000000000
emu,1997,1006002.0000000000
emu,1998,1119999.0000000000
emu,1999,1144352.0000000000
emu,2000,1116236.0000000000
emu,2001,1084460.0000000000
emu,2002,980889.0000000000
emu,2003,1036926.0000000000
emu,2004,977641.0000000000
emu,2005,960142.0000000000
emu,2006,984698.2000000000
emu,2007,1006528.4000000000
emu,2008,923158.1000000000
emu,2009,963260.0800000000
emu,2010,920149.3050000001
emu,2011,904924.5640000000
emu,2012,868568.6780000000
emu,2013,830850.7140000000
emu,2014,882875.6550000000
emu,2015,890380.5859999999
emu,2016,926380.0970000001
ecs,1960,261934.0000000000
ecs,1961,279060.0000000000
ecs,1962,325424.0000000000
ecs,1963,333898.0000000000
ecs,1964,359826.0000000000
ecs,1965,375837.0000000000
ecs,1966,355332.0000000000
ecs,1967,359314.0000000000
ecs,1968,405595.0000000000
ecs,1969,421634.0000000000
ecs,1970,472162.0000000000
ecs,1971,462284.0000000000
ecs,1972,559283.0000000000
ecs,1973,556672.0000000000
ecs,1974,586590.0000000000
ecs,1975,639914.0000000000
ecs,1976,620374.0000000000
ecs,1977,693358.0000000000
ecs,1978,732189.0000000000
ecs,1979,707372.0000000000
ecs,1980,730339.0000000000
ecs,1981,797569.0000000000
ecs,1982,862011.0000000000
ecs,1983,887447.0000000000
ecs,1984,903543.0000000000
ecs,1985,990333.0000000000
ecs,1986,1022837.0000000000
ecs,1987,1049738.0000000000
ecs,1988,1438686.0000000000
ecs,1989,1495156.0000000000
ecs,1990,1627793.0000000000
ecs,1991,1481996.0000000000
ecs,1992,1392890.0000000000
ecs,1993,1403206.0000000000
ecs,1994,1515927.0000000000
ecs,1995,1627416.0000000000
ecs,1996,1711454.0000000000
ecs,1997,1803809.0000000000
ecs,1998,1984332.0000000000
ecs,1999,2141310.0000000000
ecs,2000,2139974.0000000000
ecs,2001,2163100.0000000000
ecs,2002,2108011.7599999998
ecs,2003,2244610.1000000001
ecs,2004,2269426.3999999999
ecs,2005,2257213.0000000000
ecs,2006,2329790.2500000000
ecs,2007,2516668.2000000002
ecs,2008,2491987.8199999998
ecs,2009,2691676.8080000002
ecs,2010,2707985.1820000000
ecs,2011,2857934.6349999998
ecs,2012,3069258.0710000005
ecs,2013,3003474.4639999997
ecs,2014,3185507.1050000000
ecs,2015,3238320.3360000001
ecs,2016,3257547.6099999999
eca,1960,14660.0000000000
eca,1961,15380.0000000000
eca,1962,14800.0000000000
eca,1963,14420.0000000000
eca,1964,18260.0000000000
eca,1965,19130.0000000000
eca,1966,18920.0000000000
eca,1967,24950.0000000000
eca,1968,20610.0000000000
eca,1969,21550.0000000000
eca,1970,24850.0000000000
eca,1971,27770.0000000000
eca,1972,33840.0000000000
eca,1973,33353.0000000000
eca,1974,40069.0000000000
eca,1975,39359.0000000000
eca,1976,44606.0000000000
eca,1977,44410.0000000000
eca,1978,44380.0000000000
eca,1979,46073.0000000000
eca,1980,47885.0000000000
eca,1981,53731.0000000000
eca,1982,60736.0000000000
eca,1983,48268.0000000000
eca,1984,63110.0000000000
eca,1985,56882.0000000000
eca,1986,64922.0000000000
eca,1987,58498.0000000000
eca,1988,383257.0000000000
eca,1989,405669.0000000000
eca,1990,463982.0000000000
eca,1991,293503.0000000000
eca,1992,258282.0000000000
eca,1993,241702.0000000000
eca,1994,195249.0000000000
eca,1995,174129.0000000000
eca,1996,154243.0000000000
eca,1997,169330.0000000000
eca,1998,181378.0000000000
eca,1999,200983.0000000000
eca,2000,218259.0000000000
eca,2001,216023.0000000000
eca,2002,226268.7600000000
eca,2003,250980.1000000000
eca,2004,264744.4000000000
eca,2005,300487.0000000000
eca,2006,302900.0500000000
eca,2007,337049.8000000000
eca,2008,363077.7200000000
eca,2009,376815.5780000000
eca,2010,388344.3670000000
eca,2011,416101.5950000000
eca,2012,465023.2500000000
eca,2013,508658.9900000000
eca,2014,526545.6800000001
eca,2015,530903.3500000000
eca,2016,571482.8500000000
tec,1960,22760.0000000000
tec,1961,24080.0000000000
tec,1962,22300.0000000000
tec,1963,23220.0000000000
tec,1964,28860.0000000000
tec,1965,28830.0000000000
tec,1966,29029.0000000000
tec,1967,34877.0000000000
tec,1968,33074.0000000000
tec,1969,34455.0000000000
tec,1970,34683.0000000000
tec,1971,38135.0000000000
tec,1972,47044.0000000000
tec,1973,47158.0000000000
tec,1974,53581.0000000000
tec,1975,53958.0000000000
tec,1976,59184.0000000000
tec,1977,61138.0000000000
tec,1978,56007.0000000000
tec,1979,56005.0000000000
tec,1980,57521.0000000000
tec,1981,67921.0000000000
tec,1982,73617.0000000000
tec,1983,66268.0000000000
tec,1984,83110.0000000000
tec,1985,76981.0000000000
tec,1986,83606.0000000000
tec,1987,78970.0000000000
tec,1988,409208.0000000000
tec,1989,431620.0000000000
tec,1990,490382.0000000000
tec,1991,323003.0000000000
tec,1992,295284.0000000000
tec,1993,264914.0000000000
tec,1994,224690.0000000000
tec,1995,203247.0000000000
tec,1996,184832.0000000000
tec,1997,201520.0000000000
tec,1998,217158.0000000000
tec,1999,241007.0000000000
tec,2000,260930.0000000000
tec,2001,261951.0000000000
tec,2002,268072.7600000000
tec,2003,295921.1000000000
tec,2004,310792.4000000000
tec,2005,350534.0000000000
tec,2006,354264.0500000000
tec,2007,386722.8000000000
tec,2008,413768.7200000000
tec,2009,427547.1280000000
tec,2010,433085.8770000000
tec,2011,457984.5950000000
tec,2012,507724.6100000000
tec,2013,555886.0200000000
tec,2014,579804.6000000000
tec,2015,583445.8500000000
tec,2016,625587.6100000000
euu,1960,259974.0000000000
euu,1961,278080.0000000000
euu,1962,325124.0000000000
euu,1963,333678.0000000000
euu,1964,359075.0000000000
euu,1965,375455.0000000000
euu,1966,354908.0000000000
euu,1967,358746.0000000000
euu,1968,404920.0000000000
euu,1969,420857.0000000000
euu,1970,471282.0000000000
euu,1971,461278.0000000000
euu,1972,557814.0000000000
euu,1973,554862.0000000000
euu,1974,583483.0000000000
euu,1975,636435.0000000000
euu,1976,615816.0000000000
euu,1977,688115.0000000000
euu,1978,724843.0000000000
euu,1979,698253.0000000000
euu,1980,720215.0000000000
euu,1981,781828.0000000000
euu,1982,843583.0000000000
euu,1983,860856.0000000000
euu,1984,873745.0000000000
euu,1985,949815.0000000000
euu,1986,965126.0000000000
euu,1987,983248.0000000000
euu,1988,1023246.0000000000
euu,1989,1022170.0000000000
euu,1990,1038988.0000000000
euu,1991,1042863.0000000000
euu,1992,1013856.0000000000
euu,1993,1003767.0000000000
euu,1994,1109704.0000000000
euu,1995,1187650.0000000000
euu,1996,1233251.0000000000
euu,1997,1257786.0000000000
euu,1998,1382363.0000000000
euu,1999,1435350.0000000000
euu,2000,1405577.0000000000
euu,2001,1396160.0000000000
euu,2002,1281713.0000000000
euu,2003,1352858.0000000000
euu,2004,1322449.0000000000
euu,2005,1272439.0000000000
euu,2006,1299109.2000000000
euu,2007,1317589.3999999999
euu,2008,1246983.1000000001
euu,2009,1309009.3680000000
euu,2010,1264640.5520000001
euu,2011,1245608.6090000002
euu,2012,1217082.3380000000
euu,2013,1188986.9939999999
euu,2014,1255435.9550000001
euu,2015,1264674.4860000000
euu,2016,1292597.2169999999
fcs,1960,80.0000000000
fcs,1961,110.0000000000
fcs,1962,140.0000000000
fcs,1963,180.0000000000
fcs,1964,230.0000000000
fcs,1965,290.0000000000
fcs,1966,350.0000000000
fcs,1967,430.0000000000
fcs,1968,521.0000000000
fcs,1969,686.0000000000
fcs,1970,808.0000000000
fcs,1971,1030.0000000000
fcs,1972,1577.0000000000
fcs,1973,2252.0000000000
fcs,1974,3232.0000000000
fcs,1975,3951.0000000000
fcs,1976,4781.0000000000
fcs,1977,5350.0000000000
fcs,1978,5918.0000000000
fcs,1979,6507.0000000000
fcs,1980,7286.0000000000
fcs,1981,8120.0000000000
fcs,1982,8991.0000000000
fcs,1983,9898.0000000000
fcs,1984,11651.0000000000
fcs,1985,13680.0000000000
fcs,1986,16451.0000000000
fcs,1987,14912.0000000000
fcs,1988,15941.0000000000
fcs,1989,15810.0000000000
fcs,1990,18670.0000000000
fcs,1991,24173.0000000000
fcs,1992,42011.0000000000
fcs,1993,64688.0000000000
fcs,1994,78832.0000000000
fcs,1995,88789.0000000000
fcs,1996,93886.0000000000
fcs,1997,102762.0000000000
fcs,1998,107726.0000000000
fcs,1999,115251.0000000000
fcs,2000,126368.0000000000
fcs,2001,147319.0000000000
fcs,2002,215177.0000000000
fcs,2003,282321.0000000000
fcs,2004,441755.2000000000
fcs,2005,532947.8000000000
fcs,2006,622159.6000000000
fcs,2007,645960.6000000000
fcs,2008,721204.3400000000
fcs,2009,829720.8600000000
fcs,2010,912773.8000000000
fcs,2011,880494.2000000000
fcs,2012,961548.3000000000
fcs,2013,995057.7500000000
fcs,2014,1042833.3100000001
fcs,2015,1081682.2000000000
fcs,2016,1104510.5000000000
hpc,1966,4.0000000000
hpc,1967,10.0000000000
hpc,1968,20.0000000000
hpc,1969,106.0000000000
hpc,1970,254.0000000000
hpc,1971,282.0000000000
hpc,1972,402.0000000000
hpc,1973,428.0000000000
hpc,1974,343.0000000000
hpc,1975,345.0000000000
hpc,1976,510.0000000000
hpc,1977,638.0000000000
hpc,1978,714.0000000000
hpc,1979,788.0000000000
hpc,1980,989.0000000000
hpc,1981,1138.0000000000
hpc,1982,1400.0000000000
hpc,1983,1802.0000000000
hpc,1984,2922.0000000000
hpc,1985,2860.0000000000
hpc,1986,4317.0000000000
hpc,1987,5913.0000000000
hpc,1988,7002.0000000000
hpc,1989,9072.0000000000
hpc,1990,9959.0000000000
hpc,1991,11427.0000000000
hpc,1992,17036.0000000000
hpc,1993,20942.0000000000
hpc,1994,23055.0000000000
hpc,1995,24516.0000000000
hpc,1996,29246.0000000000
hpc,1997,32540.0000000000
hpc,1998,30434.0000000000
hpc,1999,35014.0000000000
hpc,2000,41677.0000000000
hpc,2001,50063.0000000000
hpc,2002,63874.0000000000
hpc,2003,69893.0000000000
hpc,2004,70476.0000000000
hpc,2005,101612.1500000000
hpc,2006,138714.2000000000
hpc,2007,160056.2000000000
hpc,2008,160519.2500000000
hpc,2009,170149.3600000000
hpc,2010,195366.3000000000
hpc,2011,218807.2450000000
hpc,2012,252702.7580000000
hpc,2013,277170.2000000000
hpc,2014,314488.7560000000
hpc,2015,332788.2500000000
hpc,2016,358338.5200000000
hic,1960,748544.0000000000
hic,1961,809876.0000000000
hic,1962,905326.0000000000
hic,1963,1015037.0000000000
hic,1964,1017111.0000000000
hic,1965,1054629.0000000000
hic,1966,1067191.0000000000
hic,1967,1150907.0000000000
hic,1968,1278481.0000000000
hic,1969,1206399.0000000000
hic,1970,1438197.0000000000
hic,1971,1521315.0000000000
hic,1972,1683546.0000000000
hic,1973,1957186.0000000000
hic,1974,2151882.0000000000
hic,1975,2176789.0000000000
hic,1976,2270925.0000000000
hic,1977,2435860.0000000000
hic,1978,2450566.0000000000
hic,1979,2482481.0000000000
hic,1980,2692582.0000000000
hic,1981,2971531.0000000000
hic,1982,2964601.0000000000
hic,1983,3195172.0000000000
hic,1984,3358069.0000000000
hic,1985,3545708.2060000002
hic,1986,3915859.1039999998
hic,1987,3880347.0000000000
hic,1988,4168715.0000000000
hic,1989,4094187.0000000000
hic,1990,4167853.0000000000
hic,1991,4242260.0000000000
hic,1992,4423687.0000000000
hic,1993,4573140.1720000003
hic,1994,4860740.9600000000
hic,1995,4964130.6990000000
hic,1996,5007482.3799999999
hic,1997,5330798.1880000001
hic,1998,5207955.0010000002
hic,1999,5357641.8219999997
hic,2000,5308398.6669999994
hic,2001,5664529.6239999998
hic,2002,5869256.8410000000
hic,2003,6001879.0579999993
hic,2004,6190744.7029999997
hic,2005,6195647.3279999997
hic,2006,6596280.8010000000
hic,2007,6907622.5920000002
hic,2008,6808834.3899999997
hic,2009,6942578.4239999996
hic,2010,6787704.7900000000
hic,2011,6958513.8029999994
hic,2012,7457010.5670000007
hic,2013,7286052.6349999998
hic,2014,7637435.1720000003
hic,2015,7738309.3739999998
hic,2016,7859891.7110000001
ibd,1960,1161343.0000000000
ibd,1961,1006009.0000000000
ibd,1962,981678.0000000000
ibd,1963,1099210.0000000000
ibd,1964,1245782.0000000000
ibd,1965,1401383.0000000000
ibd,1966,1563905.0000000000
ibd,1967,1589535.0000000000
ibd,1968,1624594.0000000000
ibd,1969,1823338.0000000000
ibd,1970,1848322.0000000000
ibd,1971,2147141.0000000000
ibd,1972,2302288.0000000000
ibd,1973,2222360.0000000000
ibd,1974,2435855.0000000000
ibd,1975,2639089.0000000000
ibd,1976,2705323.0000000000
ibd,1977,3375671.0000000000
ibd,1978,3624637.0000000000
ibd,1979,3650083.0000000000
ibd,1980,4019443.0000000000
ibd,1981,4121388.0000000000
ibd,1982,4425857.0000000000
ibd,1983,4968403.0000000000
ibd,1984,5715205.0000000000
ibd,1985,6602659.0000000000
ibd,1986,7377427.0000000000
ibd,1987,8442492.0000000000
ibd,1988,10031758.0000000000
ibd,1989,10935441.0000000000
ibd,1990,11529559.0000000000
ibd,1991,12852018.0000000000
ibd,1992,15404731.0000000000
ibd,1993,18530702.0000000000
ibd,1994,21862438.0000000000
ibd,1995,25187278.0000000000
ibd,1996,27744081.0000000000
ibd,1997,28056281.0000000000
ibd,1998,30283478.0000000000
ibd,1999,33169695.0000000000
ibd,2000,35429146.0000000000
ibd,2001,37673295.3999999985
ibd,2002,40301875.7599999979
ibd,2003,42851827.1000000015
ibd,2004,46822276.8999999985
ibd,2005,50034766.5000000000
ibd,2006,53332248.3500000015
ibd,2007,56216595.5000000000
ibd,2008,60013879.9260000065
ibd,2009,63922974.9889999926
ibd,2010,68375409.2889999896
ibd,2011,72863215.8649999946
ibd,2012,79404542.2910000086
ibd,2013,86381609.6260000020
ibd,2014,89961258.8690000027
ibd,2015,93801007.3679998964
ibd,2016,98253279.9579999894
ibt,1960,1214215.0000000000
ibt,1961,1060541.0000000000
ibt,1962,1037843.0000000000
ibt,1963,1157165.0000000000
ibt,1964,1305600.0000000000
ibt,1965,1464738.0000000000
ibt,1966,1627501.0000000000
ibt,1967,1655180.0000000000
ibt,1968,1690590.0000000000
ibt,1969,1893355.0000000000
ibt,1970,1920807.0000000000
ibt,1971,2223620.0000000000
ibt,1972,2379937.0000000000
ibt,1973,2302850.0000000000
ibt,1974,2517473.0000000000
ibt,1975,2724039.0000000000
ibt,1976,2795240.0000000000
ibt,1977,3467010.0000000000
ibt,1978,3722794.0000000000
ibt,1979,3754234.0000000000
ibt,1980,4129194.0000000000
ibt,1981,4239010.0000000000
ibt,1982,4550805.0000000000
ibt,1983,5101647.0000000000
ibt,1984,5862689.0000000000
ibt,1985,6765184.0000000000
ibt,1986,7570853.0000000000
ibt,1987,8662116.0000000000
ibt,1988,10295799.0000000000
ibt,1989,11233896.0000000000
ibt,1990,11831110.0000000000
ibt,1991,13189127.0000000000
ibt,1992,15770660.9000000004
ibt,1993,18932839.0340000018
ibt,1994,22298831.0000000000
ibt,1995,25688685.0000000000
ibt,1996,28316149.0000000000
ibt,1997,28764486.0000000000
ibt,1998,31080730.0000000000
ibt,1999,34033047.0200000033
ibt,2000,36371669.0000000000
ibt,2001,38752741.3999999985
ibt,2002,41556095.7599999979
ibt,2003,44265648.1000000015
ibt,2004,48478686.6000000015
