country,year,ic_exp_cost_cd
bhr,2008,660.0000000000
bhr,2009,810.0000000000
bhr,2010,810.0000000000
bhr,2011,810.0000000000
bhr,2012,810.0000000000
bhr,2013,810.0000000000
bhr,2014,810.0000000000
bgd,2005,703.6000000000
bgd,2006,703.6000000000
bgd,2007,775.3000000000
bgd,2008,822.9000000000
bgd,2009,822.9000000000
bgd,2010,834.6000000000
bgd,2011,869.7000000000
bgd,2012,916.5000000000
bgd,2013,1203.0000000000
bgd,2014,1281.0000000000
brb,2011,810.0000000000
brb,2012,810.0000000000
brb,2013,810.0000000000
brb,2014,810.0000000000
blr,2005,1672.0000000000
blr,2006,1672.0000000000
blr,2007,1672.0000000000
blr,2008,1772.0000000000
blr,2009,1772.0000000000
blr,2010,1772.0000000000
blr,2011,2160.0000000000
blr,2012,1460.0000000000
blr,2013,1460.0000000000
blr,2014,1460.0000000000
bel,2005,1221.0000000000
bel,2006,1221.0000000000
bel,2007,1221.0000000000
bel,2008,1240.0000000000
bel,2009,1240.0000000000
bel,2010,1240.0000000000
bel,2011,1240.0000000000
bel,2012,1240.0000000000
bel,2013,1240.0000000000
bel,2014,1240.0000000000
blz,2005,1345.0000000000
blz,2006,1345.0000000000
blz,2007,1345.0000000000
blz,2008,1355.0000000000
blz,2009,1355.0000000000
blz,2010,1355.0000000000
blz,2011,1355.0000000000
blz,2012,1355.0000000000
blz,2013,1355.0000000000
blz,2014,1355.0000000000
ben,2005,987.0000000000
ben,2006,987.0000000000
ben,2007,987.0000000000
ben,2008,1057.0000000000
ben,2009,1071.0000000000
ben,2010,1071.0000000000
ben,2011,1071.0000000000
ben,2012,1101.0000000000
ben,2013,1052.0000000000
ben,2014,1052.0000000000
btn,2005,1150.0000000000
btn,2006,1150.0000000000
btn,2007,1150.0000000000
btn,2008,1210.0000000000
btn,2009,1210.0000000000
btn,2010,2230.0000000000
btn,2011,2230.0000000000
btn,2012,2230.0000000000
btn,2013,2230.0000000000
btn,2014,2230.0000000000
bol,2005,1425.0000000000
bol,2006,1425.0000000000
bol,2007,1425.0000000000
bol,2008,1425.0000000000
bol,2009,1425.0000000000
bol,2010,1425.0000000000
bol,2011,1425.0000000000
bol,2012,1425.0000000000
bol,2013,1440.0000000000
bol,2014,1440.0000000000
bih,2005,1170.0000000000
bih,2006,1170.0000000000
bih,2007,1050.0000000000
bih,2008,1090.0000000000
bih,2009,1145.0000000000
bih,2010,1260.0000000000
bih,2011,1260.0000000000
bih,2012,1260.0000000000
bih,2013,1260.0000000000
bih,2014,1260.0000000000
bwa,2005,2088.0000000000
bwa,2006,2088.0000000000
bwa,2007,2088.0000000000
bwa,2008,2268.0000000000
bwa,2009,2570.0000000000
bwa,2010,2770.0000000000
bwa,2011,2945.0000000000
bwa,2012,2945.0000000000
bwa,2013,3045.0000000000
bwa,2014,3145.0000000000
bra,2005,384.3000000000
bra,2006,384.3000000000
bra,2007,503.3000000000
bra,2008,594.8000000000
bra,2009,692.4000000000
bra,2010,1006.5000000000
bra,2011,1265.8000000000
bra,2012,1265.8000000000
bra,2013,2414.3000000000
bra,2014,2322.8000000000
brn,2006,515.0000000000
brn,2007,515.0000000000
brn,2008,630.0000000000
brn,2009,630.0000000000
brn,2010,630.0000000000
brn,2011,680.0000000000
brn,2012,680.0000000000
brn,2013,705.0000000000
brn,2014,705.0000000000
bgr,2005,1208.0000000000
bgr,2006,1208.0000000000
bgr,2007,1304.0000000000
bgr,2008,1601.0000000000
bgr,2009,1526.0000000000
bgr,2010,1526.0000000000
bgr,2011,1526.0000000000
bgr,2012,1526.0000000000
bgr,2013,1375.0000000000
bgr,2014,1375.0000000000
bfa,2005,2226.0000000000
bfa,2006,2226.0000000000
bfa,2007,2226.0000000000
bfa,2008,2262.0000000000
bfa,2009,2262.0000000000
bfa,2010,2412.0000000000
bfa,2011,2412.0000000000
bfa,2012,2412.0000000000
bfa,2013,2455.0000000000
bfa,2014,2305.0000000000
bdi,2005,2287.0000000000
bdi,2006,2287.0000000000
bdi,2007,2287.0000000000
bdi,2008,2287.0000000000
bdi,2009,2687.0000000000
bdi,2010,2687.0000000000
bdi,2011,2905.0000000000
bdi,2012,2905.0000000000
bdi,2013,2905.0000000000
bdi,2014,2905.0000000000
cpv,2005,1074.0000000000
cpv,2006,1074.0000000000
cpv,2007,824.0000000000
cpv,2008,1125.0000000000
cpv,2009,1125.0000000000
cpv,2010,1125.0000000000
cpv,2011,1125.0000000000
cpv,2012,1125.0000000000
cpv,2013,1125.0000000000
cpv,2014,1125.0000000000
khm,2005,736.0000000000
khm,2006,722.0000000000
khm,2007,722.0000000000
khm,2008,732.0000000000
khm,2009,732.0000000000
khm,2010,732.0000000000
khm,2011,732.0000000000
khm,2012,755.0000000000
khm,2013,795.0000000000
khm,2014,795.0000000000
cmr,2005,1032.0000000000
cmr,2006,1032.0000000000
cmr,2007,1032.0000000000
cmr,2008,1120.0000000000
cmr,2009,1250.0000000000
cmr,2010,1379.0000000000
cmr,2011,1379.0000000000
cmr,2012,1379.0000000000
cmr,2013,1379.0000000000
cmr,2014,1379.0000000000
can,2005,1435.0000000000
can,2006,1435.0000000000
can,2007,1435.0000000000
can,2008,1710.0000000000
can,2009,1660.0000000000
can,2010,1660.0000000000
can,2011,1660.0000000000
can,2012,1660.0000000000
can,2013,1680.0000000000
can,2014,1680.0000000000
caf,2005,4581.0000000000
caf,2006,4581.0000000000
caf,2007,4581.0000000000
caf,2008,5121.0000000000
caf,2009,5491.0000000000
caf,2010,5491.0000000000
caf,2011,5491.0000000000
caf,2012,5491.0000000000
caf,2013,5490.0000000000
caf,2014,5490.0000000000
tcd,2005,4867.0000000000
tcd,2006,4867.0000000000
tcd,2007,4867.0000000000
tcd,2008,5367.0000000000
tcd,2009,5497.0000000000
tcd,2010,5902.0000000000
tcd,2011,5902.0000000000
tcd,2012,5902.0000000000
tcd,2013,6615.0000000000
tcd,2014,6615.0000000000
chl,2005,645.0000000000
chl,2006,645.0000000000
chl,2007,645.0000000000
chl,2008,745.0000000000
chl,2009,745.0000000000
chl,2010,745.0000000000
chl,2011,795.0000000000
chl,2012,980.0000000000
chl,2013,980.0000000000
chl,2014,910.0000000000
chn,2005,214.5000000000
chn,2006,214.5000000000
chn,2007,214.5000000000
chn,2008,253.0000000000
chn,2009,275.0000000000
chn,2010,275.0000000000
chn,2011,275.0000000000
chn,2012,319.0000000000
chn,2013,823.0000000000
chn,2014,823.0000000000
col,2005,1845.0000000000
col,2006,1845.0000000000
col,2007,1540.0000000000
col,2008,1790.0000000000
col,2009,1870.0000000000
col,2010,1870.0000000000
col,2011,2370.0000000000
col,2012,2355.0000000000
col,2013,2355.0000000000
col,2014,2355.0000000000
com,2005,1105.0000000000
com,2006,1105.0000000000
com,2007,1105.0000000000
com,2008,1207.0000000000
com,2009,1207.0000000000
com,2010,1207.0000000000
com,2011,1207.0000000000
com,2012,1295.0000000000
com,2013,1295.0000000000
com,2014,1295.0000000000
cod,2005,2597.0000000000
cod,2006,2597.0000000000
cod,2007,2597.0000000000
cod,2008,2897.0000000000
cod,2009,2897.0000000000
cod,2010,3055.0000000000
cod,2011,3055.0000000000
cod,2012,3155.0000000000
cod,2013,3155.0000000000
cod,2014,3365.0000000000
cog,2005,2201.0000000000
cog,2006,2201.0000000000
cog,2007,2201.0000000000
cog,2008,2490.0000000000
cog,2009,2490.0000000000
cog,2010,3818.0000000000
cog,2011,3818.0000000000
cog,2012,3818.0000000000
cog,2013,3795.0000000000
cog,2014,3795.0000000000
cri,2005,1070.0000000000
cri,2006,1070.0000000000
cri,2007,1070.0000000000
cri,2008,1160.0000000000
cri,2009,1160.0000000000
cri,2010,1160.0000000000
cri,2011,1160.0000000000
cri,2012,1000.0000000000
cri,2013,1020.0000000000
cri,2014,1020.0000000000
civ,2005,1494.0000000000
civ,2006,1494.0000000000
civ,2007,1494.0000000000
civ,2008,1745.0000000000
civ,2009,1810.0000000000
civ,2010,1710.0000000000
civ,2011,1710.0000000000
civ,2012,1740.0000000000
civ,2013,1740.0000000000
civ,2014,1390.0000000000
hrv,2005,1200.0000000000
hrv,2006,1200.0000000000
hrv,2007,1200.0000000000
hrv,2008,1281.0000000000
hrv,2009,1281.0000000000
hrv,2010,1281.0000000000
hrv,2011,1300.0000000000
hrv,2012,1300.0000000000
hrv,2013,1335.0000000000
hrv,2014,1335.0000000000
cyp,2008,815.0000000000
cyp,2009,815.0000000000
cyp,2010,815.0000000000
cyp,2011,865.0000000000
cyp,2012,865.0000000000
cyp,2013,865.0000000000
cyp,2014,865.0000000000
cze,2005,835.0000000000
cze,2006,835.0000000000
cze,2007,835.0000000000
cze,2008,1045.0000000000
cze,2009,1120.0000000000
cze,2010,1120.0000000000
cze,2011,1120.0000000000
cze,2012,1205.0000000000
cze,2013,1215.0000000000
cze,2014,1240.0000000000
dnk,2005,653.0000000000
dnk,2006,653.0000000000
dnk,2007,653.0000000000
dnk,2008,794.0000000000
dnk,2009,794.0000000000
dnk,2010,794.0000000000
dnk,2011,794.0000000000
dnk,2012,794.0000000000
dnk,2013,795.0000000000
dnk,2014,795.0000000000
dji,2005,806.0000000000
dji,2006,806.0000000000
dji,2007,806.0000000000
dji,2008,904.0000000000
dji,2009,886.0000000000
dji,2010,886.0000000000
dji,2011,886.0000000000
dji,2012,886.0000000000
dji,2013,885.0000000000
dji,2014,885.0000000000
dma,2005,1478.0000000000
dma,2006,1478.0000000000
dma,2007,847.0000000000
dma,2008,947.0000000000
dma,2009,947.0000000000
dma,2010,947.0000000000
dma,2011,990.0000000000
dma,2012,990.0000000000
dma,2013,990.0000000000
dma,2014,990.0000000000
dom,2005,770.0000000000
dom,2006,770.0000000000
dom,2007,815.0000000000
dom,2008,916.0000000000
dom,2009,916.0000000000
dom,2010,916.0000000000
dom,2011,1040.0000000000
dom,2012,1040.0000000000
dom,2013,1040.0000000000
dom,2014,1040.0000000000
ecu,2005,1200.0000000000
ecu,2006,1200.0000000000
ecu,2007,1200.0000000000
ecu,2008,1455.0000000000
ecu,2009,1455.0000000000
ecu,2010,1455.0000000000
ecu,2011,1455.0000000000
ecu,2012,1535.0000000000
ecu,2013,1535.0000000000
ecu,2014,1535.0000000000
egy,2005,1014.0000000000
egy,2006,1014.0000000000
egy,2007,714.0000000000
egy,2008,737.0000000000
egy,2009,737.0000000000
egy,2010,613.0000000000
egy,2011,613.0000000000
egy,2012,625.0000000000
egy,2013,625.0000000000
egy,2014,625.0000000000
slv,2005,585.0000000000
slv,2006,585.0000000000
slv,2007,585.0000000000
slv,2008,925.0000000000
slv,2009,925.0000000000
slv,2010,890.0000000000
slv,2011,890.0000000000
slv,2012,1025.0000000000
slv,2013,1025.0000000000
slv,2014,1045.0000000000
gnq,2005,1403.0000000000
gnq,2006,1403.0000000000
gnq,2007,1403.0000000000
gnq,2008,1411.0000000000
gnq,2009,1411.0000000000
gnq,2010,1411.0000000000
gnq,2011,1411.0000000000
gnq,2012,1390.0000000000
gnq,2013,1390.0000000000
gnq,2014,1390.0000000000
eri,2005,1721.0000000000
eri,2006,1721.0000000000
eri,2007,1721.0000000000
eri,2008,1821.0000000000
eri,2009,1821.0000000000
eri,2010,1821.0000000000
eri,2011,1821.0000000000
eri,2012,1850.0000000000
eri,2013,1850.0000000000
eri,2014,1850.0000000000
est,2005,695.0000000000
est,2006,695.0000000000
est,2007,695.0000000000
est,2008,750.0000000000
est,2009,750.0000000000
est,2010,745.0000000000
est,2011,745.0000000000
est,2012,765.0000000000
est,2013,765.0000000000
est,2014,765.0000000000
eth,2005,2037.0000000000
eth,2006,2037.0000000000
eth,2007,2037.0000000000
eth,2008,2377.0000000000
eth,2009,2230.0000000000
eth,2010,2180.0000000000
eth,2011,2180.0000000000
eth,2012,2180.0000000000
eth,2013,2180.0000000000
eth,2014,2380.0000000000
fji,2005,573.0000000000
