country,year,fm_ast_doms_cn
bgr,2014,52228750000.0000000000
bdi,2000,135571900000.0000000000
bdi,2001,173362300000.0000000000
bdi,2002,201909900000.0000000000
bdi,2003,223581100000.0000000000
bdi,2004,258225400000.0000000000
bdi,2005,282283800000.0000000000
bdi,2006,374320300000.0000000000
bdi,2007,349443100000.0000000000
bdi,2008,377750500000.0000000000
bdi,2009,498115400000.0000000000
bdi,2010,626362100000.0000000000
bdi,2011,784629200000.0000000000
bdi,2012,884716800000.0000000000
bdi,2013,952124800000.0000000000
bdi,2014,1121217800000.0000000000
cpv,2001,46169100000.0000000000
cpv,2002,52256200000.0000000000
cpv,2003,56708859595.4199981689
cpv,2004,59279120000.0000000000
cpv,2005,62344352657.0000000000
cpv,2006,72983250478.0099945068
cpv,2007,78555027970.8399047852
cpv,2008,91381040505.4600067139
cpv,2009,99192386804.0099945068
cpv,2010,105489406019.3109893799
cpv,2011,121514210169.8430023193
cpv,2012,125018483330.3300018311
cpv,2013,129208977462.6030120850
cpv,2014,131578450950.6969909668
khm,2001,870195583880.0999755859
khm,2002,945500043783.3000488281
khm,2003,1218188864312.1398925781
khm,2004,1710600518548.2900390625
khm,2005,1860398548383.0900878906
khm,2006,2645885907585.8701171875
khm,2007,4521179905256.1503906250
khm,2008,6810408800000.0000000000
khm,2009,8242935900000.0000000000
khm,2010,10696480000000.0000000000
khm,2011,12579469744904.3007812500
khm,2012,19179752566448.6015625000
khm,2013,24704143062134.6992187500
khm,2014,31956154954739.8007812500
cmr,2001,1076734000000.0000000000
cmr,2002,1126113000000.0000000000
cmr,2003,1215958000000.0000000000
cmr,2004,1222049000000.0000000000
cmr,2005,1205187000000.0000000000
cmr,2006,874752000000.0000000000
cmr,2007,682732000000.0000000000
cmr,2008,699466000000.0000000000
cmr,2009,866188000000.0000000000
cmr,2010,1202407000000.0000000000
cmr,2011,1670682000000.0000000000
cmr,2012,1939998000000.0000000000
cmr,2013,2261673000000.0000000000
cmr,2014,2576454000000.0000000000
can,2001,1674469820000.0000000000
can,2002,1741456923000.0000000000
can,2003,1766273780000.0000000000
can,2004,1894836053000.0000000000
can,2005,2079518479000.0000000000
can,2006,2388980688000.0000000000
can,2007,2358481069000.0000000000
can,2008,2848438110000.0000000000
caf,2001,97898000000.0000000000
caf,2002,95811000000.0000000000
caf,2003,99384000000.0000000000
caf,2004,115195000000.0000000000
caf,2005,125064000000.0000000000
caf,2006,139287000000.0000000000
caf,2007,145771000000.0000000000
caf,2008,161672000000.0000000000
caf,2009,187133000000.0000000000
caf,2010,222854000000.0000000000
caf,2011,263552000000.0000000000
caf,2012,292845000000.0000000000
caf,2013,278458000000.0000000000
caf,2014,286524000000.0000000000
tcd,2001,163506000000.0000000000
tcd,2002,158738000000.0000000000
tcd,2003,182163000000.0000000000
tcd,2004,184418000000.0000000000
tcd,2005,224784000000.0000000000
tcd,2006,168941000000.0000000000
tcd,2007,33980000000.0000000000
tcd,2008,-58891000000.0000000000
tcd,2009,313930000000.0000000000
tcd,2010,403596000000.0000000000
tcd,2011,349593000000.0000000000
tcd,2012,347576000000.0000000000
tcd,2013,465364000000.0000000000
tcd,2014,760434000000.0000000000
chl,1997,21812046954052.3984375000
chl,1998,24251589237000.0000000000
chl,1999,26003807227000.0000000000
chl,2000,29933291366000.0000000000
chl,2001,33636391660000.0000000000
chl,2002,36054709821000.0000000000
chl,2003,37318322608000.0000000000
chl,2004,41590256084000.0000000000
chl,2005,45621048032000.0000000000
chl,2006,51215869066545.0000000000
chl,2007,63034295519445.0000000000
chl,2008,68266605177948.0000000000
chl,2009,67340960132727.1015625000
chl,2010,72878174295822.0937500000
chl,2011,85583856424853.2968750000
chl,2012,96939332308319.7031250000
chl,2013,108019070808560.0000000000
chl,2014,119727348627963.0000000000
col,2001,79280451055527.4062500000
col,2002,75811037738062.2031250000
col,2003,81470271309248.5937500000
col,2004,95231212787430.7968750000
col,2005,108358072244314.0000000000
col,2006,130058725289413.0000000000
col,2007,150016263061279.0000000000
col,2008,171017752174971.0000000000
col,2009,187979797692000.0000000000
col,2010,216791227346799.0000000000
col,2011,254755318653150.0000000000
col,2012,292577252654452.0000000000
col,2013,320719323952196.0000000000
col,2014,360403793131890.0000000000
com,2001,9832520842.0000000000
com,2002,11387253649.0000000000
com,2003,13542384361.0000000000
com,2004,11394174353.0000000000
com,2005,15996874557.0000000000
com,2006,17367240130.0000000000
com,2007,19413125080.0000000000
com,2008,27502866395.0000000000
com,2009,37171964760.8499984741
com,2010,43704086686.3237991333
com,2011,45844712673.7399978638
com,2012,49365910851.1669006348
com,2013,59693940878.6103973389
com,2014,67279056949.0922012329
zar,2000,16699849426.0000000000
zar,2001,26414705000.0000000000
zar,2002,6349281000.0000000000
zar,2003,42053026207.0000000000
zar,2004,33881308549.4315986633
zar,2005,98009345434.6343994141
zar,2006,193860961512.3810119629
zar,2007,307938162491.9710083008
zar,2008,651354980124.1910400391
zar,2009,772436579045.5620117188
zar,2010,157966349675.2830200195
zar,2011,1878078094647.1298828125
zar,2012,1760158042361.7199707031
zar,2013,2186805194655.7299804688
zar,2014,2629243285848.1899414062
cog,2001,273301000000.0000000000
cog,2002,249109000000.0000000000
cog,2003,263439000000.0000000000
cog,2004,278543000000.0000000000
cog,2005,35436000000.0000000000
cog,2006,-334688000000.0000000000
cog,2007,-275628000000.0000000000
cog,2008,-809643082556.0000000000
cog,2009,-650551000000.0000000000
cog,2010,-852927000000.0000000000
cog,2011,-1098254000000.0000000000
cog,2012,-623791000000.0000000000
cog,2013,-503550000000.0000000000
cog,2014,57093000000.0000000000
cri,2001,1856472665232.2299804688
cri,2002,2289678390492.5297851562
cri,2003,2822330967544.9599609375
cri,2004,3517442247606.9902343750
cri,2005,4198561293766.4902343750
cri,2006,5063313482598.2597656250
cri,2007,6526544672790.7402343750
cri,2008,8511061407570.1699218750
cri,2009,9198604606230.2304687500
cri,2010,9664327660608.1406250000
cri,2011,11014811334395.0996093750
cri,2012,12108948525933.6992187500
cri,2013,14003850752323.6992187500
cri,2014,16817562315984.3007812500
hrv,2001,87634913468.5200042725
hrv,2002,112544199896.5800018311
hrv,2003,126397161179.3800048828
hrv,2004,142559714829.6300048828
hrv,2005,169803817832.0700073242
hrv,2006,201952764363.5299987793
hrv,2007,228059050058.8699951172
hrv,2008,256936992200.4200134277
hrv,2009,256088844319.5299987793
hrv,2010,297654766862.6400146484
hrv,2011,295701409555.0599975586
hrv,2012,292959251549.5599975586
hrv,2013,293380000000.0000000000
hrv,2014,298118000000.0000000000
cze,2001,1074784700000.0000000000
cze,2002,1118660000000.0000000000
cze,2003,1295023000000.0000000000
cze,2004,1322452000000.0000000000
cze,2005,1357208000000.0000000000
cze,2006,1642379000000.0000000000
cze,2007,1974610000000.0000000000
cze,2008,2345152000000.0000000000
cze,2009,2394287000000.0000000000
cze,2010,2485274000000.0000000000
cze,2011,2752863000000.0000000000
cze,2012,2775671000000.0000000000
cze,2013,2840518000000.0000000000
cze,2014,3133430411583.9599609375
dnk,2001,2036216000000.0000000000
dnk,2002,2135059000000.0000000000
dnk,2003,2392475000000.0000000000
dnk,2004,2611812000000.0000000000
dnk,2005,2932777000000.0000000000
dnk,2006,3277475000000.0000000000
dnk,2007,3737548000000.0000000000
dnk,2008,4307681000000.0000000000
dnk,2009,4084975000000.0000000000
dnk,2010,4239253000000.0000000000
dnk,2011,4391397000000.0000000000
dnk,2012,4367350000000.0000000000
dnk,2013,4140207353221.9599609375
dnk,2014,4321369000000.0000000000
dma,2001,556909502.0000000000
dma,2002,510760887.0000000000
dma,2003,473427235.0000000000
dma,2004,489705233.0000000000
dma,2005,518031489.0000000000
dma,2006,504646188.0000000000
dma,2007,521364297.0000000000
dma,2008,576784327.0000000000
dma,2009,631595910.0000000000
dma,2010,681376498.0000000000
dma,2011,756724338.6299999952
dma,2012,807898282.4500000477
dma,2013,863055865.1499999762
dma,2014,850167578.3999999762
dom,2001,140496244649.0000000000
dom,2002,163509245883.0000000000
dom,2003,242111913648.9500122070
dom,2004,272404166248.0400085449
dom,2005,318004180246.2399902344
dom,2006,449039079997.2399902344
dom,2007,538592915214.6500244141
dom,2008,622248428331.4300537109
dom,2009,687510121116.9100341797
dom,2010,762507972567.6400146484
dom,2011,834023847780.1800537109
dom,2012,955742726651.1700439453
dom,2013,1064503664208.4899902344
dom,2014,1205784919020.6999511719
egy,2001,339440300000.0000000000
egy,2002,384807200000.0000000000
egy,2003,436655400000.0000000000
egy,2004,508288717493.0000000000
egy,2005,527844905809.0000000000
egy,2006,574256145671.5000000000
egy,2007,626722375162.5000000000
egy,2008,695789875834.8699951172
egy,2009,782843799526.0000000000
egy,2010,837646265145.1400146484
egy,2011,1022981275076.8900146484
egy,2012,1223477213142.4399414062
egy,2013,1511331680511.3500976562
egy,2014,1854287774452.7700195312
gnq,2001,9532000000.0000000000
gnq,2002,3645000000.0000000000
gnq,2003,18369400000.0000000000
gnq,2004,-267425000000.0000000000
gnq,2005,-932478000000.0000000000
gnq,2006,-1223561000000.0000000000
gnq,2007,-1339393000000.0000000000
gnq,2008,-1685721000000.0000000000
gnq,2009,-690276000000.0000000000
gnq,2010,86203000000.0000000000
gnq,2011,-282806000000.0000000000
gnq,2012,-312403000000.0000000000
gnq,2013,-270031000000.0000000000
gnq,2014,359895000000.0000000000
eri,2001,11323544314.1399993896
eri,2002,13570822253.5599994659
eri,2003,15790254706.7900009155
eri,2004,18400603916.2200012207
eri,2005,21223281323.1399993896
eri,2006,23174516456.3800010681
eri,2007,24548249291.2000007629
eri,2008,28668761643.3199996948
eri,2009,32293437243.7999992371
eri,2010,37224127957.1299972534
eri,2011,41678721223.3099975586
eri,2012,46640632394.7200012207
eri,2013,56073738755.5599975586
fji,2001,956523132.5019999743
fji,2002,1632349984.6400001049
fji,2003,2062099561.2699999809
fji,2004,2482101941.9925699234
fji,2005,3153069168.5729899406
fji,2006,3820570154.3722796440
fji,2007,3818045714.5300002098
fji,2008,3972385474.3157896996
fji,2009,4232099958.0717000961
fji,2010,4191805410.4443998337
fji,2011,4192460041.8246297836
fji,2012,4322817545.1049098969
fji,2013,4906008190.2427997589
fji,2014,5756707261.8340902328
gab,2001,760889000000.0000000000
gab,2002,733753000000.0000000000
gab,2003,697318000000.0000000000
gab,2004,528931000000.0000000000
gab,2005,487586000000.0000000000
gab,2006,465312000000.0000000000
gab,2007,138097000000.0000000000
gab,2008,420922000000.0000000000
gab,2009,449821000000.0000000000
gab,2010,745382000000.0000000000
gab,2011,982873000000.0000000000
gab,2012,1236393000000.0000000000
gab,2013,1117640000000.0000000000
gab,2014,1242611000000.0000000000
gmb,2001,1562550000.0000000000
gmb,2002,2004427324.9600000381
gmb,2003,3503361669.6500000954
gmb,2004,3008531604.4899997711
gmb,2005,3491100375.6399998665
gmb,2006,4300983989.4600000381
gmb,2007,4142066569.8699998856
gmb,2008,6024746259.2500000000
gmb,2009,7480533000.0000000000
gmb,2010,10388660000.0000000000
gmb,2011,11600867000.0000000000
gmb,2012,12911491000.0000000000
gmb,2013,16056857000.0000000000
gmb,2014,19062800000.0000000000
geo,2001,1335047185.1446800232
geo,2002,1497216214.9634900093
geo,2003,1714119710.6559200287
geo,2004,1861305148.4231500626
geo,2005,2494517494.7811498642
geo,2006,3274941933.3505201340
geo,2007,5279493174.0597400665
geo,2008,6231762214.3586997986
geo,2009,5923291171.7011003494
geo,2010,6883153498.0536603928
geo,2011,8307137977.1299800873
geo,2012,9142174307.0174503326
geo,2013,11519159986.7679004669
geo,2014,14156245802.8092994690
gha,2001,1337430481.4949600697
gha,2002,1690214064.4552199841
gha,2003,1781094667.6526100636
gha,2004,2510565793.2813897133
gha,2005,2999506078.6060400009
gha,2006,3947593957.9516501427
gha,2007,5293721475.6847295761
gha,2008,8419919807.9601593018
gha,2009,10503638141.0417995453
gha,2010,13062346116.4281997681
gha,2011,16437631002.0247993469
gha,2012,23600571088.3697013855
gha,2013,32622455970.9432983398
grd,2001,1086245497.0000000000
grd,2002,1123455970.0000000000
grd,2003,1122690147.0000000000
grd,2004,1108596022.0000000000
grd,2005,1153355302.0000000000
grd,2006,1317507578.0000000000
grd,2007,1554705065.0000000000
grd,2008,1776498620.0000000000
grd,2009,1829253439.0000000000
grd,2010,1932410658.0000000000
grd,2011,2011129052.4500000477
grd,2012,1969679239.9500000477
grd,2013,1805534037.0000000000
grd,2014,1684134915.9200000763
gtm,2001,40386020169.3610992432
gtm,2002,44124516722.7518997192
gtm,2003,56273068659.1202011108
gtm,2004,60857876226.3303985596
gtm,2005,73124255681.1660003662
gtm,2006,92915629374.9716033936
gtm,2007,105528985070.1219940186
gtm,2008,115119697290.4550018311
gtm,2009,120811473640.7259979248
gtm,2010,127756952700.3530120850
gtm,2011,142971213945.8540039062
gtm,2012,161871824939.2780151367
gtm,2013,180778138309.5960083008
gtm,2014,199787431774.2200012207
guy,2001,111326742985.0000000000
guy,2002,117085551578.0000000000
guy,2003,119127319098.0000000000
guy,2004,135048100468.0000000000
guy,2005,137957640342.0000000000
guy,2006,146405712864.0000000000
guy,2007,150452721320.0000000000
guy,2008,170239910597.7399902344
guy,2009,168048909145.0000000000
guy,2010,187757473924.0199890137
guy,2011,228506073407.2799987793
guy,2012,249842463984.9899902344
guy,2013,290008442653.3200073242
guy,2014,320225291113.0000000000
hti,2001,29318040000.0000000000
hti,2002,37822630000.0000000000
hti,2003,47920160000.0000000000
hti,2004,48777205706.1200027466
hti,2005,57612219704.3078002930
hti,2006,57231429372.3823013306
hti,2007,57307999535.9959030151
hti,2008,60832220222.9280014038
hti,2009,64277926738.5223999023
hti,2010,56766175439.3602981567
hti,2011,54867618619.3510971069
hti,2012,68968721145.7169036865
hti,2013,95562108903.6867065430
hti,2014,113359931958.4409942627
hnd,2001,42080042771.3479995728
hnd,2002,45412818746.0663986206
hnd,2003,55867307186.0419998169
hnd,2004,61745695548.0291976929
hnd,2005,71327812718.9907989502
hnd,2006,88566508268.4284973145
hnd,2007,118782030681.9080047607
hnd,2008,135392110350.5609893799
hnd,2009,152150543265.6790161133
hnd,2010,161262652639.8900146484
hnd,2011,182162302296.4649963379
hnd,2012,209295794744.9069824219
hnd,2013,224275558908.1539916992
hnd,2014,246804760069.0460205078
hun,2001,7491713461156.7900390625
hun,2002,9093082477802.2304687500
hun,2003,10771804000000.0000000000
hun,2004,12001879000000.0000000000
hun,2005,13845821030000.0000000000
hun,2006,16367854640000.0000000000
hun,2007,19209499020000.0000000000
hun,2008,22110641460000.0000000000
hun,2009,21196848300000.0000000000
hun,2010,21855720900000.0000000000
hun,2011,21739590300000.0000000000
hun,2012,19623077300000.0000000000
hun,2013,19697962300000.0000000000
hun,2014,19683321600000.0000000000
isl,2001,769917816000.0000000000
isl,2002,855339654600.0000000000
isl,2003,1096407870200.0000000000
isl,2004,1527152506400.0000000000
isl,2005,2486487432800.0000000000
isl,2006,3559034069700.0000000000
isl,2007,4108125853559.7202148438
isl,2008,4579173890360.7998046875
isl,2009,4555161618580.2695312500
isl,2010,4086038077752.1899414062
isl,2011,3141382956608.8300781250
isl,2012,2776465926130.1499023438
isl,2013,2647973145887.5097656250
isl,2014,2308741946425.0000000000
idn,2001,896705550000000.0000000000
idn,2002,954519013900000.0000000000
idn,2003,990812022800000.0000000000
idn,2004,1139263187838930.0000000000
idn,2005,1281854288247900.0000000000
idn,2006,1391096304160870.0000000000
idn,2007,1603280815468000.0000000000
idn,2008,1819642253919400.0000000000
idn,2009,1998150276767320.0000000000
idn,2010,2284702514700000.0000000000
idn,2011,2784693471847820.0000000000
idn,2012,3388142888169530.0000000000
idn,2013,4019350648987230.0000000000
idn,2014,4481329787591710.0000000000
irq,2004,3779385719714.0000000000
irq,2005,-705556767915.0000000000
irq,2006,-3503260000000.0000000000
irq,2007,-12516435000000.0000000000
irq,2008,-25718008000000.0000000000
irq,2009,-12561577000000.0000000000
irq,2010,-2019974000000.0000000000
irq,2011,-1125833000000.0000000000
irq,2012,-4624105000000.0000000000
irq,2013,-3700459000000.0000000000
irq,2014,945606000000.0000000000
isr,2001,468849095856.0000000000
isr,2002,503357714030.0000000000
isr,2003,490480135005.0000000000
isr,2004,508108748070.0000000000
isr,2005,553433963336.0000000000
isr,2006,574910037203.0000000000
isr,2007,648562708726.8599853516
isr,2008,699494767205.3690185547
isr,2009,707303931596.6049804688
isr,2010,767172441151.4879150391
isr,2011,829585411321.3299560547
isr,2012,841672913588.9250488281
isr,2013,866722534174.3679199219
isr,2014,931100544576.8659667969
jam,2001,242137857000.0000000000
jam,2002,268177173000.0000000000
jam,2003,344783614000.0000000000
jam,2004,358459936000.0000000000
jam,2005,392824975000.0000000000
jam,2006,421145361000.0000000000
jam,2007,466732807000.0000000000
jam,2008,575593154000.0000000000
jam,2009,640015419000.0000000000
jam,2010,589607629000.0000000000
jam,2011,615878150000.0000000000
jam,2012,680410619000.0000000000
jam,2013,740658383000.0000000000
jam,2014,809641075000.0000000000
jpn,2001,1194406148152910.0000000000
jpn,2002,1164520071931350.0000000000
jpn,2003,1173628797566910.0000000000
jpn,2004,1163750070490390.0000000000
jpn,2005,1164253967675500.0000000000
jpn,2006,1132630345138540.0000000000
jpn,2007,1107559986936790.0000000000
jpn,2008,1124158662172580.0000000000
jpn,2009,1138725439419020.0000000000
jpn,2010,1152136821717000.0000000000
jpn,2011,1158754430872930.0000000000
jpn,2012,1199052012745530.0000000000
jpn,2013,1255619822811680.0000000000
jpn,2014,1306100973035080.0000000000
kaz,2001,378683724607.7550048828
kaz,2002,492993361140.6799926758
kaz,2003,1135209623684.3898925781
kaz,2004,1705287641094.2700195312
kaz,2005,2958041331228.6098632812
kaz,2006,5103244605759.5703125000
kaz,2007,7777819686483.4902343750
kaz,2008,8694782269109.5000000000
kaz,2009,9285286479270.1699218750
kaz,2010,9906144055752.5390625000
kaz,2011,11109656743422.4003906250
kaz,2012,12481926234641.5000000000
kaz,2013,13785630722047.4003906250
kaz,2014,14307465823324.0000000000
ken,2001,371498792047.5499877930
ken,2002,403574448546.0999755859
ken,2003,441100046274.0999755859
ken,2004,501825529535.5000000000
ken,2005,528926773289.3099975586
ken,2006,595904563902.0100097656
ken,2007,668919922307.4100341797
ken,2008,841819307821.5500488281
ken,2009,1018813232587.5999755859
ken,2010,1301977657835.0900878906
ken,2011,1552896200340.2399902344
ken,2012,1799874966479.0700683594
ken,2013,2037490621753.0400390625
ken,2014,2388710538294.5000000000
kor,2001,881306356000000.0000000000
kor,2002,1022208857000000.0000000000
kor,2003,1041518259000000.0000000000
kor,2004,1063785597000000.0000000000
kor,2005,1153901879000000.0000000000
kor,2006,1338107496000000.0000000000
kor,2007,1497901671000000.0000000000
kor,2008,1753331620000000.0000000000
kor,2009,1812218820000000.0000000000
kor,2010,1911131587000000.0000000000
kor,2011,2041206181002370.0000000000
kor,2012,2146697741000000.0000000000
kor,2013,2227123436000000.0000000000
kor,2014,2411822884500000.0000000000
kwt,2001,8697212800.0000000000
kwt,2002,9481801200.0000000000
kwt,2003,10939505500.0000000000
kwt,2004,11402083700.0000000000
kwt,2005,13052009900.0000000000
kwt,2006,17654754900.0000000000
kwt,2007,22746891500.0000000000
kwt,2008,26246312600.0000000000
kwt,2009,27594926400.0000000000
kwt,2010,24903423200.0000000000
kwt,2011,25247244200.0000000000
kwt,2012,25037573000.0000000000
kwt,2013,26820364300.0000000000
kwt,2014,28300487700.0000000000
