country,year,sp_pop_0014_fe_zs
ceb,1996,19.2643596792
ceb,1997,18.7645768382
ceb,1998,18.2881335448
ceb,1999,17.7995358491
ceb,2000,17.2889185951
ceb,2001,16.7670979766
ceb,2002,16.2537996539
ceb,2003,15.7576140439
ceb,2004,15.3057621993
ceb,2005,14.9197765091
ceb,2006,14.6465095431
ceb,2007,14.4465258320
ceb,2008,14.3082999605
ceb,2009,14.2077292177
ceb,2010,14.1267611076
ceb,2011,14.1210376852
ceb,2012,14.0843563797
ceb,2013,14.0411803067
ceb,2014,14.0268868822
ceb,2015,14.0529601620
ceb,2016,14.0166338849
ear,1960,41.1118261780
ear,1961,41.4177267210
ear,1962,41.7187718527
ear,1963,41.9859194123
ear,1964,42.1701904565
ear,1965,42.2528711927
ear,1966,42.4067717687
ear,1967,42.4438098355
ear,1968,42.3944230108
ear,1969,42.2992938577
ear,1970,42.1804077503
ear,1971,42.1493233337
ear,1972,42.0767255897
ear,1973,41.9689727966
ear,1974,41.8277799054
ear,1975,41.6556566747
ear,1976,41.5767040252
ear,1977,41.4472800977
ear,1978,41.2838874687
ear,1979,41.1058308133
ear,1980,40.9254319445
ear,1981,40.8292219425
ear,1982,40.7135624063
ear,1983,40.5779150837
ear,1984,40.4140169510
ear,1985,40.2164762837
ear,1986,40.1047690947
ear,1987,39.9355731504
ear,1988,39.7196363658
ear,1989,39.4666015058
ear,1990,39.1869439635
ear,1991,38.9276935426
ear,1992,38.6250915913
ear,1993,38.2816154217
ear,1994,37.9000305775
ear,1995,37.4846722089
ear,1996,37.0750280245
ear,1997,36.6432657430
ear,1998,36.1899037320
ear,1999,35.7154632570
ear,2000,35.2237343284
ear,2001,34.8052034566
ear,2002,34.3628456197
ear,2003,33.9091355571
ear,2004,33.4616193686
ear,2005,33.0301979477
ear,2006,32.6199602226
ear,2007,32.2278390055
ear,2008,31.8501931523
ear,2009,31.4785969377
ear,2010,31.1087467552
ear,2011,30.7705172841
ear,2012,30.4295948522
ear,2013,30.0886701814
ear,2014,29.7521003744
ear,2015,29.4207718379
ear,2016,29.1008400462
eas,1960,38.9185143281
eas,1961,38.9899615984
eas,1962,39.2681746615
eas,1963,39.5964595560
eas,1964,39.7915402197
eas,1965,39.8039092408
eas,1966,39.9670920539
eas,1967,39.9004202781
eas,1968,39.7152926306
eas,1969,39.5166102979
eas,1970,39.3916282552
eas,1971,39.3618764843
eas,1972,39.2972865334
eas,1973,39.1981683089
eas,1974,38.9928069844
eas,1975,38.6653710686
eas,1976,38.2056128436
eas,1977,37.6448751417
eas,1978,36.9910939572
eas,1979,36.2680415677
eas,1980,35.5069680566
eas,1981,34.6388113670
eas,1982,33.8212644343
eas,1983,33.0386028463
eas,1984,32.2859433140
eas,1985,31.5801018288
eas,1986,31.0878196836
eas,1987,30.6278454697
eas,1988,30.2111797359
eas,1989,29.8275463244
eas,1990,29.4515378465
eas,1991,29.2622805878
eas,1992,28.9362887998
eas,1993,28.5402914744
eas,1994,28.1535626416
eas,1995,27.8015678289
eas,1996,27.1930706270
eas,1997,26.7349946997
eas,1998,26.3175925389
eas,1999,25.8000781621
eas,2000,25.1346588984
eas,2001,24.5192834319
eas,2002,23.7831103530
eas,2003,22.9866047111
eas,2004,22.2416711342
eas,2005,21.6075637075
eas,2006,21.0848737198
eas,2007,20.6319719322
eas,2008,20.2586226387
eas,2009,19.9566396607
eas,2010,19.7161150349
eas,2011,19.5324042418
eas,2012,19.4161143777
eas,2013,19.3460810251
eas,2014,19.2870483974
eas,2015,19.2168813845
eas,2016,19.1652404830
eap,1960,39.9108636660
eap,1961,40.0896239122
eap,1962,40.5011714989
eap,1963,40.9709903251
eap,1964,41.2849130850
eap,1965,41.3740414380
eap,1966,41.6015928962
eap,1967,41.5586276161
eap,1968,41.3630818127
eap,1969,41.1725251419
eap,1970,41.0460429332
eap,1971,41.0402264451
eap,1972,40.9831439001
eap,1973,40.8729504997
eap,1974,40.6658832624
eap,1975,40.3279503108
eap,1976,39.8191827547
eap,1977,39.2239970309
eap,1978,38.5354548962
eap,1979,37.7661477759
eap,1980,36.9441010675
eap,1981,36.0199571776
eap,1982,35.1330257462
eap,1983,34.2790034190
eap,1984,33.4708158316
eap,1985,32.7338627124
eap,1986,32.2335560339
eap,1987,31.7899805107
eap,1988,31.4061982098
eap,1989,31.0540725281
eap,1990,30.6952353223
eap,1991,30.5489731510
eap,1992,30.2288208878
eap,1993,29.8179486681
eap,1994,29.4189915576
eap,1995,29.0658976429
eap,1996,28.4101009746
eap,1997,27.9313973516
eap,1998,27.5025506937
eap,1999,26.9562744421
eap,2000,26.2371400929
eap,2001,25.5763258683
eap,2002,24.7744281969
eap,2003,23.9012130428
eap,2004,23.0857619071
eap,2005,22.3966875990
eap,2006,21.8386632365
eap,2007,21.3568513760
eap,2008,20.9637890860
eap,2009,20.6508040786
eap,2010,20.4078396702
eap,2011,20.2206074964
eap,2012,20.1120086657
eap,2013,20.0552198794
eap,2014,20.0077674633
eap,2015,19.9432669670
eap,2016,19.8932833141
tea,1960,39.9750032978
tea,1961,40.1486344192
tea,1962,40.5739204686
tea,1963,41.0642723158
tea,1964,41.3892553274
tea,1965,41.4729262797
tea,1966,41.7047700901
tea,1967,41.6443278938
tea,1968,41.4212762653
tea,1969,41.2094773850
tea,1970,41.0743336804
tea,1971,41.0587579948
tea,1972,41.0043055435
tea,1973,40.9035888896
tea,1974,40.7041544628
tea,1975,40.3681905645
tea,1976,39.8611609135
tea,1977,39.2644835278
tea,1978,38.5723312510
tea,1979,37.7998015421
tea,1980,36.9760860234
tea,1981,36.0545340967
tea,1982,35.1680365940
tea,1983,34.3140786716
tea,1984,33.5078229363
tea,1985,32.7755387921
tea,1986,32.2765238046
tea,1987,31.8397279920
tea,1988,31.4649294427
tea,1989,31.1189717432
tea,1990,30.7610392149
tea,1991,30.6186219089
tea,1992,30.2944961279
tea,1993,29.8751763434
tea,1994,29.4685872516
tea,1995,29.1111242431
tea,1996,28.4458767798
tea,1997,27.9628257764
tea,1998,27.5321840469
tea,1999,26.9826064020
tea,2000,26.2570105220
tea,2001,25.5908273749
tea,2002,24.7808057541
tea,2003,23.8981502606
tea,2004,23.0746612574
tea,2005,22.3803574031
tea,2006,21.8185998908
tea,2007,21.3353004003
tea,2008,20.9426760876
tea,2009,20.6310724264
tea,2010,20.3898296604
tea,2011,20.2053407622
tea,2012,20.0996253400
tea,2013,20.0458084786
tea,2014,20.0013929651
tea,2015,19.9398614202
tea,2016,19.8921985685
emu,1960,23.6314233992
emu,1961,23.7354274838
emu,1962,23.7802420204
emu,1963,23.7839454451
emu,1964,23.7830091004
emu,1965,23.7879911581
emu,1966,23.8306872022
emu,1967,23.8435904012
emu,1968,23.8299269093
emu,1969,23.7875792407
emu,1970,23.7203679562
emu,1971,23.5776767156
emu,1972,23.4109178650
emu,1973,23.2135546091
emu,1974,22.9741141463
emu,1975,22.6895099282
emu,1976,22.3541919870
emu,1977,21.9835927999
emu,1978,21.5790475324
emu,1979,21.1501590851
emu,1980,20.7092503546
emu,1981,20.3065035838
emu,1982,19.9012637174
emu,1983,19.5028303333
emu,1984,19.1211765510
emu,1985,18.7610875612
emu,1986,18.4653803945
emu,1987,18.1772903486
emu,1988,17.9030003575
emu,1989,17.6457195160
emu,1990,17.4082985296
emu,1991,17.2044110480
emu,1992,17.0168692846
emu,1993,16.8419834100
emu,1994,16.6732524573
emu,1995,16.5031640408
emu,1996,16.3120815123
emu,1997,16.1309370807
emu,1998,15.9556308248
emu,1999,15.7853539671
emu,2000,15.6228506375
emu,2001,15.4742798910
emu,2002,15.3299436896
emu,2003,15.1953344112
emu,2004,15.0764307070
emu,2005,14.9735321541
emu,2006,14.8966496785
emu,2007,14.8297615831
emu,2008,14.7727161953
emu,2009,14.7197632669
emu,2010,14.6626822246
emu,2011,14.6500963719
emu,2012,14.6116137974
emu,2013,14.5608476648
emu,2014,14.5107121217
emu,2015,14.4666948420
emu,2016,14.3938344128
ecs,1960,26.1908909214
ecs,1961,26.3648183031
ecs,1962,26.4357472978
ecs,1963,26.4185872316
ecs,1964,26.3540681158
ecs,1965,26.2605198119
ecs,1966,26.1550258292
ecs,1967,26.0046009643
ecs,1968,25.8177856436
ecs,1969,25.6052119956
ecs,1970,25.3797379960
ecs,1971,25.1041722321
ecs,1972,24.8419111106
ecs,1973,24.5841137961
ecs,1974,24.3126651687
ecs,1975,24.0215244640
ecs,1976,23.7865256031
ecs,1977,23.5129949424
ecs,1978,23.2229255229
ecs,1979,22.9504638415
ecs,1980,22.7143842770
ecs,1981,22.5223608721
ecs,1982,22.3727699784
ecs,1983,22.2543311807
ecs,1984,22.1426389103
ecs,1985,22.0236604011
ecs,1986,21.9441985039
ecs,1987,21.8506537660
ecs,1988,21.7393865171
ecs,1989,21.6075764858
ecs,1990,21.4477210970
ecs,1991,21.3101202436
ecs,1992,21.1196583170
ecs,1993,20.8912310735
ecs,1994,20.6451467647
ecs,1995,20.3881927733
ecs,1996,20.0540564118
ecs,1997,19.7419493711
ecs,1998,19.4311771453
ecs,1999,19.0948038828
ecs,2000,18.7337799061
ecs,2001,18.3866965484
ecs,2002,18.0192073058
ecs,2003,17.6520675137
ecs,2004,17.3219624053
ecs,2005,17.0490573984
ecs,2006,16.8467795533
ecs,2007,16.6880797083
ecs,2008,16.5747026019
ecs,2009,16.4987079235
ecs,2010,16.4540808060
ecs,2011,16.4900307820
ecs,2012,16.5319166683
ecs,2013,16.5905970683
ecs,2014,16.6644498446
ecs,2015,16.7435150901
ecs,2016,16.8088407584
eca,1960,29.1297487138
eca,1961,29.4282103939
eca,1962,29.5993425440
eca,1963,29.6394463268
eca,1964,29.5767947588
eca,1965,29.4308092033
eca,1966,29.2177766110
eca,1967,28.9187593692
eca,1968,28.5567833315
eca,1969,28.1707714430
eca,1970,27.7890744296
eca,1971,27.3520469848
eca,1972,26.9810477961
eca,1973,26.6560120871
eca,1974,26.3393222307
eca,1975,26.0151289263
eca,1976,25.8431947973
eca,1977,25.6108438444
eca,1978,25.3675050911
eca,1979,25.1836740405
eca,1980,25.0897281614
eca,1981,25.0404245931
eca,1982,25.0829586469
eca,1983,25.1821191929
eca,1984,25.2733027884
eca,1985,25.3257121325
eca,1986,25.4085792760
eca,1987,25.4529070973
eca,1988,25.4488695629
eca,1989,25.3901960704
eca,1990,25.2650509158
eca,1991,25.1665094854
eca,1992,24.9446545609
eca,1993,24.6323337975
eca,1994,24.2880098928
eca,1995,23.9340206292
eca,1996,23.4409101658
eca,1997,23.0032578762
eca,1998,22.5765664854
eca,1999,22.0948476674
eca,2000,21.5531787736
eca,2001,21.0531421245
eca,2002,20.4951939128
eca,2003,19.9181588381
eca,2004,19.4025497234
eca,2005,18.9914805494
eca,2006,18.6860575406
eca,2007,18.4593259603
eca,2008,18.3123893872
eca,2009,18.2304115403
eca,2010,18.2111925835
eca,2011,18.2845950678
eca,2012,18.4110451834
eca,2013,18.5862467158
eca,2014,18.7818143520
eca,2015,18.9671702190
eca,2016,19.1622993998
tec,1960,29.3825759625
tec,1961,29.6550744180
tec,1962,29.7838214003
tec,1963,29.7721103817
tec,1964,29.6582419528
tec,1965,29.4671298621
tec,1966,29.1965914250
tec,1967,28.8565733287
tec,1968,28.4624310107
tec,1969,28.0419460875
tec,1970,27.6199283252
tec,1971,27.1622719357
tec,1972,26.7586865499
tec,1973,26.3978478740
tec,1974,26.0554377748
tec,1975,25.7221325116
tec,1976,25.5493122856
tec,1977,25.3323692204
tec,1978,25.1165361003
tec,1979,24.9623535270
tec,1980,24.8945191350
tec,1981,24.8743024395
tec,1982,24.9421180829
tec,1983,25.0625955679
tec,1984,25.1718772022
tec,1985,25.2379525079
tec,1986,25.3230545159
tec,1987,25.3616922663
tec,1988,25.3468598461
tec,1989,25.2771366092
tec,1990,25.1439696340
tec,1991,25.0225123938
tec,1992,24.7911727613
tec,1993,24.4758413912
tec,1994,24.1237006269
tec,1995,23.7530404863
tec,1996,23.2560820033
tec,1997,22.7982100668
tec,1998,22.3436154700
tec,1999,21.8400229109
tec,2000,21.2893978227
tec,2001,20.7720867161
tec,2002,20.2088916876
tec,2003,19.6344453216
tec,2004,19.1196699615
tec,2005,18.7036603133
tec,2006,18.3902250387
tec,2007,18.1563592049
tec,2008,18.0017603479
tec,2009,17.9107096568
tec,2010,17.8802765087
tec,2011,17.9454640076
tec,2012,18.0543334106
tec,2013,18.2069728350
tec,2014,18.3822045807
tec,2015,18.5536370922
tec,2016,18.7285866178
euu,1960,24.2319436915
euu,1961,24.2813972157
euu,1962,24.2406759061
euu,1963,24.1396021842
euu,1964,24.0336370421
euu,1965,23.9450947167
euu,1966,23.8830036716
euu,1967,23.8228340235
euu,1968,23.7563003368
euu,1969,23.6626839405
euu,1970,23.5361566552
euu,1971,23.3900313899
euu,1972,23.2031948075
euu,1973,22.9837016097
euu,1974,22.7446007642
euu,1975,22.4945717001
euu,1976,22.2201277456
euu,1977,21.9452343420
euu,1978,21.6604364062
euu,1979,21.3530861122
euu,1980,21.0228793141
euu,1981,20.7310811658
euu,1982,20.4206302170
euu,1983,20.1044845209
euu,1984,19.8015979359
euu,1985,19.5211065802
euu,1986,19.2764274662
euu,1987,19.0476417637
euu,1988,18.8316271327
euu,1989,18.6174791343
euu,1990,18.4012412258
euu,1991,18.2127249684
euu,1992,18.0159198451
euu,1993,17.8163149475
euu,1994,17.6172098106
euu,1995,17.4163815586
euu,1996,17.1864560583
euu,1997,16.9639614019
euu,1998,16.7446295586
euu,1999,16.5236167037
euu,2000,16.3002431418
euu,2001,16.0778678401
euu,2002,15.8592514338
euu,2003,15.6510203979
euu,2004,15.4630663875
euu,2005,15.3011808939
euu,2006,15.1846493692
euu,2007,15.0919463356
euu,2008,15.0200586091
euu,2009,14.9582545764
euu,2010,14.8965348450
euu,2011,14.8961256116
euu,2012,14.8635908635
euu,2013,14.8191682285
euu,2014,14.7853533549
euu,2015,14.7699024846
euu,2016,14.7192673122
fcs,1960,41.9804375515
fcs,1961,42.2608512140
fcs,1962,42.5499040004
fcs,1963,42.8128677903
fcs,1964,42.9943882080
fcs,1965,43.0784438485
fcs,1966,43.3146832009
fcs,1967,43.4315995505
fcs,1968,43.4690369319
fcs,1969,43.4764075072
fcs,1970,43.4770602076
fcs,1971,43.6523624037
fcs,1972,43.7698738245
fcs,1973,43.8471905643
fcs,1974,43.8976920503
fcs,1975,43.9304847355
fcs,1976,44.0751263235
fcs,1977,44.1831539294
fcs,1978,44.2560536166
fcs,1979,44.2837486404
fcs,1980,44.2564500231
fcs,1981,44.3563162936
fcs,1982,44.3925080175
fcs,1983,44.3742565787
fcs,1984,44.3142153556
fcs,1985,44.2214050965
fcs,1986,44.2559002038
fcs,1987,44.2253286926
fcs,1988,44.1456481829
fcs,1989,44.0358271038
fcs,1990,43.9432519768
fcs,1991,43.8133582882
fcs,1992,43.6610589904
fcs,1993,43.4881116956
fcs,1994,43.2883724691
fcs,1995,43.0565966202
fcs,1996,42.9431590521
fcs,1997,42.7903741777
fcs,1998,42.6074193231
fcs,1999,42.4125066444
fcs,2000,42.2201578798
fcs,2001,42.1449970211
fcs,2002,42.0460006594
fcs,2003,41.9328028297
fcs,2004,41.8107242069
fcs,2005,41.6805873675
fcs,2006,41.6166391502
fcs,2007,41.5369705441
fcs,2008,41.4408494816
fcs,2009,41.3253428052
fcs,2010,41.1890575416
fcs,2011,41.1183158513
fcs,2012,41.0144149802
fcs,2013,40.8793602904
fcs,2014,40.7171230966
fcs,2015,40.5304992092
fcs,2016,40.3211449292
hpc,1960,42.8245406703
hpc,1961,43.0554480085
hpc,1962,43.2174762070
hpc,1963,43.3272628502
hpc,1964,43.3960215971
hpc,1965,43.4304458968
hpc,1966,43.6575785964
hpc,1967,43.8074842272
hpc,1968,43.9001893345
hpc,1969,43.9539094349
hpc,1970,43.9791951037
hpc,1971,44.1826247095
hpc,1972,44.3239132813
hpc,1973,44.4172076742
hpc,1974,44.4724200279
hpc,1975,44.4952045248
hpc,1976,44.6508631647
hpc,1977,44.7555899479
hpc,1978,44.8228968193
hpc,1979,44.8603925388
hpc,1980,44.8703420482
hpc,1981,45.0631465758
hpc,1982,45.1883244934
hpc,1983,45.2597086175
hpc,1984,45.2907166487
hpc,1985,45.2910906024
hpc,1986,45.4053052769
hpc,1987,45.4542460674
hpc,1988,45.4531671062
hpc,1989,45.4132309503
hpc,1990,45.3419234319
hpc,1991,45.3571706713
hpc,1992,45.3197328031
hpc,1993,45.2414943337
hpc,1994,45.1298397281
hpc,1995,44.9872198623
hpc,1996,45.0162248823
hpc,1997,44.9974000156
hpc,1998,44.9431392307
hpc,1999,44.8663926402
hpc,2000,44.7757593711
hpc,2001,44.7756398143
hpc,2002,44.7371191058
hpc,2003,44.6703038002
hpc,2004,44.5816023403
hpc,2005,44.4728297550
hpc,2006,44.4251256066
hpc,2007,44.3441882420
hpc,2008,44.2334490193
hpc,2009,44.0948025216
hpc,2010,43.9301631243
hpc,2011,43.7890525893
hpc,2012,43.6121610715
hpc,2013,43.4052068389
hpc,2014,43.1736645233
hpc,2015,42.9214569507
hpc,2016,42.6949347998
hic,1960,27.7052288963
hic,1961,27.7197858360
hic,1962,27.6232882691
hic,1963,27.4481926891
hic,1964,27.2489039582
hic,1965,27.0512394052
hic,1966,26.8894657345
hic,1967,26.7084150668
hic,1968,26.5132636160
hic,1969,26.2937941123
hic,1970,26.0638452165
hic,1971,25.7738011744
hic,1972,25.4905918227
hic,1973,25.2042158230
hic,1974,24.8882285869
hic,1975,24.5355554086
hic,1976,24.2067081705
hic,1977,23.8249330301
hic,1978,23.4143098156
hic,1979,23.0151299625
hic,1980,22.6492470926
hic,1981,22.3137357012
hic,1982,22.0282077220
hic,1983,21.7752911322
hic,1984,21.5232352005
hic,1985,21.2564752379
hic,1986,21.0606376938
hic,1987,20.8342180579
hic,1988,20.5945583939
hic,1989,20.3691501790
hic,1990,20.1725718132
hic,1991,20.0102556114
hic,1992,19.8469811965
hic,1993,19.7273433662
hic,1994,19.5918799675
hic,1995,19.4474101045
hic,1996,19.2929977997
hic,1997,19.1024153794
hic,1998,18.8919116074
hic,1999,18.6867804361
hic,2000,18.4962180935
hic,2001,18.2749781115
hic,2002,18.0773914652
hic,2003,17.8929424262
hic,2004,17.7076725003
hic,2005,17.5168273680
hic,2006,17.3695588959
hic,2007,17.2171953613
hic,2008,17.0671674346
hic,2009,16.9249661631
hic,2010,16.7875844275
hic,2011,16.6921409769
hic,2012,16.5694575347
hic,2013,16.4416195480
hic,2014,16.3302375113
hic,2015,16.2430743830
hic,2016,16.1528968544
ibd,1960,38.6192815565
ibd,1961,38.8366317689
ibd,1962,39.1535202572
ibd,1963,39.4712829543
ibd,1964,39.6632843821
ibd,1965,39.6917478440
ibd,1966,39.8089654186
ibd,1967,39.7293070582
ibd,1968,39.5318996595
ibd,1969,39.3235684573
ibd,1970,39.1497553468
ibd,1971,39.0591112192
ibd,1972,38.9458508677
ibd,1973,38.8069891922
ibd,1974,38.6116240040
ibd,1975,38.3404194627
ibd,1976,38.0477498750
ibd,1977,37.6913757919
ibd,1978,37.2813744570
ibd,1979,36.8394840946
ibd,1980,36.3855491691
ibd,1981,35.9329464674
ibd,1982,35.5022312730
ibd,1983,35.0862626260
ibd,1984,34.6801632576
ibd,1985,34.2896213475
ibd,1986,34.0387601953
ibd,1987,33.7857755095
ibd,1988,33.5339019381
ibd,1989,33.2718637190
ibd,1990,32.9827972782
ibd,1991,32.7968109638
ibd,1992,32.4978530001
ibd,1993,32.1293167782
ibd,1994,31.7478538815
ibd,1995,31.3726733759
ibd,1996,30.8470116765
ibd,1997,30.3992497477
ibd,1998,29.9679387452
ibd,1999,29.4705704128
ibd,2000,28.8841012496
ibd,2001,28.3517547445
ibd,2002,27.7396104488
ibd,2003,27.0881854583
ibd,2004,26.4726343069
ibd,2005,25.9334955080
ibd,2006,25.4941135000
ibd,2007,25.1039407466
ibd,2008,24.7668212178
ibd,2009,24.4725715752
ibd,2010,24.2142167764
ibd,2011,24.0004584595
ibd,2012,23.8220565259
ibd,2013,23.6679966229
ibd,2014,23.5197810046
ibd,2015,23.3639292640
ibd,2016,23.2198639604
ibt,1960,39.1932236898
ibt,1961,39.4326163412
ibt,1962,39.7423034778
ibt,1963,40.0419812299
ibt,1964,40.2299413973
ibt,1965,40.2751510826
ibt,1966,40.4184127859
ibt,1967,40.3864486193
ibt,1968,40.2468856247
ibt,1969,40.0894322046
ibt,1970,39.9521815795
ibt,1971,39.9044430016
ibt,1972,39.8284581952
ibt,1973,39.7237969072
ibt,1974,39.5676835350
ibt,1975,39.3463065361
ibt,1976,39.1272352563
ibt,1977,38.8483325261
ibt,1978,38.5201261306
ibt,1979,38.1622356418
ibt,1980,37.7921352498
ibt,1981,37.4511484139
ibt,1982,37.1186561908
ibt,1983,36.7920891148
ibt,1984,36.4699847028
ibt,1985,36.1572861262
ibt,1986,35.9786822997
ibt,1987,35.7889247227
ibt,1988,35.5923900905
ibt,1989,35.3803906311
ibt,1990,35.1396445126
ibt,1991,34.9989085186
ibt,1992,34.7570017068
ibt,1993,34.4504483455
ibt,1994,34.1264800338
ibt,1995,33.8013232947
ibt,1996,33.3752325568
ibt,1997,33.0038890479
ibt,1998,32.6395263589
ibt,1999,32.2179345517
ibt,2000,31.7232797329
ibt,2001,31.2934964045
ibt,2002,30.7953945201
ibt,2003,30.2640650983
ibt,2004,29.7622048480
ibt,2005,29.3229235520
ibt,2006,28.9752469020
ibt,2007,28.6678612316
ibt,2008,28.4019984238
ibt,2009,28.1669135249
ibt,2010,27.9563421982
ibt,2011,27.7914024596
ibt,2012,27.6464596957
ibt,2013,27.5150994167
ibt,2014,27.3858501818
ibt,2015,27.2496260535
ibt,2016,27.1254758475
idb,1960,41.0159789527
idb,1961,41.3616278500
idb,1962,41.6579132903
idb,1963,41.9157336601
idb,1964,42.1391975784
idb,1965,42.3277736280
idb,1966,42.6373461543
idb,1967,42.8775655253
idb,1968,43.0611754600
idb,1969,43.1994011262
idb,1970,43.2977332811
idb,1971,43.4535994395
idb,1972,43.5690938635
idb,1973,43.6446861160
idb,1974,43.6795491958
idb,1975,43.6793942784
idb,1976,43.7619173852
idb,1977,43.7773757958
idb,1978,43.7524177367
idb,1979,43.7159648475
idb,1980,43.6807240226
idb,1981,43.7578525198
idb,1982,43.8083220937
idb,1983,43.8352117743
idb,1984,43.8358755914
idb,1985,43.8086824118
idb,1986,43.9026500183
idb,1987,43.9528034642
idb,1988,43.9565382488
idb,1989,43.9050513205
idb,1990,43.7914965964
idb,1991,43.7863893348
idb,1992,43.6895302744
idb,1993,43.5219423422
idb,1994,43.3096676396
idb,1995,43.0648704161
idb,1996,42.8625298104
idb,1997,42.6372635058
idb,1998,42.3783208306
idb,1999,42.0701480352
idb,2000,41.7072098569
idb,2001,41.4268635291
idb,2002,41.0797646179
idb,2003,40.6988588101
idb,2004,40.3328917556
idb,2005,40.0106427719
idb,2006,39.7625652224
idb,2007,39.5672069405
idb,2008,39.4053292014
idb,2009,39.2441739464
idb,2010,39.0620563113
idb,2011,38.9813024915
idb,2012,38.8627069996
idb,2013,38.7192912671
idb,2014,38.5776698541
idb,2015,38.4453893499
idb,2016,38.3443799330
idx,1960,42.5674389622
idx,1961,42.8593693722
idx,1962,43.0900047771
idx,1963,43.2680601618
idx,1964,43.3967467722
idx,1965,43.4797494529
idx,1966,43.7177553254
idx,1967,43.8791224531
idx,1968,43.9784848340
idx,1969,44.0243590102
idx,1970,44.0188544018
idx,1971,44.1635111973
idx,1972,44.2415754090
idx,1973,44.2702556599
idx,1974,44.2689609219
idx,1975,44.2482520444
idx,1976,44.3417546465
idx,1977,44.3893476249
idx,1978,44.4007625598
idx,1979,44.3783172785
idx,1980,44.3247328803
idx,1981,44.4348479220
idx,1982,44.4763425889
idx,1983,44.4678068027
idx,1984,44.4273759128
idx,1985,44.3641720066
