country,year,eg_elc_rnew_zs
eas,1990,15.7837200495
eas,1991,15.0681872804
eas,1992,14.0409537567
eas,1993,14.6099993390
eas,1994,13.3558996358
eas,1995,14.2853159082
eas,1996,13.3809368758
eas,1997,13.1404894813
eas,1998,13.5120582892
eas,1999,12.8700797044
eas,2000,12.8028245516
eas,2001,13.6927459441
eas,2002,13.0031051363
eas,2003,12.3974527589
eas,2004,12.9771809125
eas,2005,12.6581199341
eas,2006,12.8656239176
eas,2007,12.5632125894
eas,2008,14.2048882352
eas,2009,14.5137986533
eas,2010,15.2059089464
eas,2011,14.6694070372
eas,2012,16.8256029848
eas,2013,17.4333175771
eas,2014,19.3014921760
eas,2015,20.4124662225
eap,1990,22.5062955397
eap,1991,20.5374635802
eap,1992,19.5311088716
eap,1993,19.5089775527
eap,1994,19.4109768380
eap,1995,20.2246142431
eap,1996,18.6021967580
eap,1997,17.7605695938
eap,1998,18.3431732107
eap,1999,17.6660186495
eap,2000,17.7400322261
eap,2001,19.5580776454
eap,2002,18.1134735007
eap,2003,15.7937837778
eap,2004,16.5919057970
eap,2005,16.3987895656
eap,2006,15.9950819447
eap,2007,15.6604154169
eap,2008,17.8941900431
eap,2009,17.9608647853
eap,2010,18.4174316713
eap,2011,17.0526809005
eap,2012,19.9748225201
eap,2013,20.2634157541
eap,2014,22.3095397684
eap,2015,23.3949302447
tea,1990,21.2847824270
tea,1991,19.3911399969
tea,1992,18.5194463066
tea,1993,18.6353951753
tea,1994,18.5960554394
tea,1995,19.4622554339
tea,1996,17.9721501373
tea,1997,17.2533408350
tea,1998,17.8629076840
tea,1999,17.2172720858
tea,2000,17.3437173339
tea,2001,19.1992605499
tea,2002,17.7703056284
tea,2003,15.4337597131
tea,2004,16.2585442423
tea,2005,16.0837963406
tea,2006,15.7270534846
tea,2007,15.4008068854
tea,2008,17.6477956641
tea,2009,17.7589283451
tea,2010,18.2230833556
tea,2011,16.8681586261
tea,2012,19.8056651073
tea,2013,20.0990688409
tea,2014,22.1704367702
tea,2015,23.2937330315
emu,1990,11.9076659142
emu,1991,12.5877991275
emu,1992,12.9216700375
emu,1993,13.4405315943
emu,1994,14.6425900886
emu,1995,13.5782556398
emu,1996,14.0117428224
emu,1997,13.5281251545
emu,1998,13.6459601927
emu,1999,13.6176932264
emu,2000,13.8974808399
emu,2001,14.9017260739
emu,2002,13.0357012333
emu,2003,13.5733963567
emu,2004,14.2667512829
emu,2005,13.5149794030
emu,2006,14.8313764435
emu,2007,15.8279436777
emu,2008,17.2412213981
emu,2009,19.3754612532
emu,2010,21.2767408086
emu,2011,21.5052175896
emu,2012,24.2670151241
emu,2013,27.8493233025
emu,2014,29.2429528737
emu,2015,28.7184687963
ecs,1990,16.1000455714
ecs,1991,16.3566771113
ecs,1992,17.2970952401
ecs,1993,18.3428205057
ecs,1994,18.9891688238
ecs,1995,18.9020370997
ecs,1996,17.8519499194
ecs,1997,18.3090753427
ecs,1998,18.8577327043
ecs,1999,18.9027868805
ecs,2000,19.0217803026
ecs,2001,18.9767250530
ecs,2002,17.9303632224
ecs,2003,17.0824937254
ecs,2004,18.4360783140
ecs,2005,18.6114654281
ecs,2006,18.4815350597
ecs,2007,18.9483434847
ecs,2008,19.6366997742
ecs,2009,21.3145144110
ecs,2010,22.2857019912
ecs,2011,22.1169473410
ecs,2012,24.2305344289
ecs,2013,26.4238320033
ecs,2014,27.1158847986
ecs,2015,28.0201764378
eca,1990,14.7616642392
eca,1991,15.7137706485
eca,1992,16.6208355002
eca,1993,18.5204284930
eca,1994,20.1872964330
eca,1995,20.6100838205
eca,1996,20.0001342286
eca,1997,20.1812971909
eca,1998,21.1774322623
eca,1999,20.7379342860
eca,2000,19.4232417021
eca,2001,19.1982269238
eca,2002,19.0596317172
eca,2003,18.1917265265
eca,2004,20.2367738880
eca,2005,19.5953506377
eca,2006,18.8189241542
eca,2007,17.5350416306
eca,2008,16.6149725081
eca,2009,18.2821263863
eca,2010,19.0350447762
eca,2011,17.5475869361
eca,2012,17.6829502205
eca,2013,19.6025557069
eca,2014,18.2713368827
eca,2015,19.3221848787
tec,1990,14.0009638394
tec,1991,14.9695972537
tec,1992,15.7034123544
tec,1993,17.3983355998
tec,1994,18.9008017174
tec,1995,19.2477644460
tec,1996,18.7496422835
tec,1997,18.7925608400
tec,1998,19.7063464001
tec,1999,19.3835877851
tec,2000,18.1605438775
tec,2001,18.0202119521
tec,2002,17.8359133796
tec,2003,16.9560840038
tec,2004,18.9857640039
tec,2005,18.4168846251
tec,2006,17.7083950350
tec,2007,16.5359474823
tec,2008,15.8558575457
tec,2009,17.5644677108
tec,2010,18.4234439113
tec,2011,16.9680319894
tec,2012,17.2915104694
tec,2013,19.2024637261
tec,2014,18.1949914817
tec,2015,19.1488620740
euu,1990,12.0030240124
euu,1991,12.2894714344
euu,1992,12.9221701149
euu,1993,13.2706369677
euu,1994,13.5659865805
euu,1995,13.2789827858
euu,1996,12.8406909517
euu,1997,13.2385470715
euu,1998,13.6198251856
euu,1999,13.5886311618
euu,2000,13.9264519280
euu,2001,14.4864661586
euu,2002,12.9486888875
euu,2003,12.7633651327
euu,2004,13.9097376927
euu,2005,14.0031873160
euu,2006,14.5630117249
euu,2007,15.4084606792
euu,2008,16.7810528109
euu,2009,18.6938811309
euu,2010,20.3695639481
euu,2011,20.7459831445
euu,2012,23.5095430096
euu,2013,26.4842958896
euu,2014,28.4820888548
euu,2015,29.2035837359
fcs,1990,29.3632028742
fcs,1991,25.4944110060
fcs,1992,24.1103134502
fcs,1993,21.6722343375
fcs,1994,20.4364797527
fcs,1995,20.8458389598
fcs,1996,20.1150268642
fcs,1997,18.5591132217
fcs,1998,20.7154796146
fcs,1999,21.8698193119
fcs,2000,23.6001810554
fcs,2001,23.7543575919
fcs,2002,23.3382313001
fcs,2003,24.1733775587
fcs,2004,24.3973889857
fcs,2005,28.0058898159
fcs,2006,27.8098954024
fcs,2007,27.7401003327
fcs,2008,24.3720420065
fcs,2009,25.5398476963
fcs,2010,25.1058012941
fcs,2011,26.1740055848
fcs,2012,26.9428106963
fcs,2013,26.3700038605
fcs,2014,25.0213817361
fcs,2015,23.9851388132
hpc,1990,83.0555532299
hpc,1991,84.1057900548
hpc,1992,82.0526487860
hpc,1993,81.6608039213
hpc,1994,78.6436816934
hpc,1995,77.1683059311
hpc,1996,76.2556145438
hpc,1997,74.4107727239
hpc,1998,71.8982809856
hpc,1999,73.4687307928
hpc,2000,74.6929472509
hpc,2001,73.8527692087
hpc,2002,71.6023102315
hpc,2003,70.0768200180
hpc,2004,69.8602315698
hpc,2005,68.7581750867
hpc,2006,67.0388557255
hpc,2007,65.8691433454
hpc,2008,66.4884072985
hpc,2009,68.4586710594
hpc,2010,69.2081894480
hpc,2011,68.1845271118
hpc,2012,67.2814271281
hpc,2013,67.6719938782
hpc,2014,67.0482605538
hpc,2015,63.4212917803
hic,1990,16.6381401761
hic,1991,16.2614987515
hic,1992,16.1146694576
hic,1993,16.5929402340
hic,1994,15.8665931783
hic,1995,16.2491428433
hic,1996,16.1063166629
hic,1997,16.0490763011
hic,1998,15.3059227046
hic,1999,14.9723330444
hic,2000,14.8818572669
hic,2001,14.2908430199
hic,2002,14.4839185582
hic,2003,14.2552090774
hic,2004,14.3110422099
hic,2005,14.4174160212
hic,2006,14.7432135280
hic,2007,14.6403428921
hic,2008,15.4165244085
hic,2009,16.5015816637
hic,2010,16.5970991317
hic,2011,17.9048851915
hic,2012,18.7736779263
hic,2013,19.9770291841
hic,2014,20.7353904370
hic,2015,21.2381857155
ibd,1990,23.1058917062
ibd,1991,23.5224255129
ibd,1992,23.7872767583
ibd,1993,24.8618299529
ibd,1994,25.6237000232
ibd,1995,25.7494552084
ibd,1996,24.9303994100
ibd,1997,24.7896075722
ibd,1998,25.1563322318
ibd,1999,24.3497272973
ibd,2000,23.7273421108
ibd,2001,23.4133623710
ibd,2002,22.7169866175
ibd,2003,21.4416882672
ibd,2004,22.1844484955
ibd,2005,22.3156211556
ibd,2006,21.9040318621
ibd,2007,21.2157282122
ibd,2008,21.6064206114
ibd,2009,21.9340462400
ibd,2010,22.1173586722
ibd,2011,21.2858027849
ibd,2012,22.2566703241
ibd,2013,22.6429295806
ibd,2014,23.3234506093
ibd,2015,23.7003509830
ibt,1990,24.2881532088
ibt,1991,24.7028349108
ibt,1992,24.9468448494
ibt,1993,25.9620872268
ibt,1994,26.7421277174
ibt,1995,26.7348553376
ibt,1996,25.9180865213
ibt,1997,25.6921969059
ibt,1998,26.0266241871
ibt,1999,25.2868737759
ibt,2000,24.6385114138
ibt,2001,24.3409201791
ibt,2002,23.6737137274
ibt,2003,22.4973194474
ibt,2004,23.1496741537
ibt,2005,23.2749896729
ibt,2006,22.8244611753
ibt,2007,22.0674884073
ibt,2008,22.4343596075
ibt,2009,22.7152163926
ibt,2010,22.9355035712
ibt,2011,22.1003864095
ibt,2012,23.0402244408
ibt,2013,23.4192747148
ibt,2014,24.0794589188
ibt,2015,24.4305355548
idb,1990,27.1550083397
idb,1991,28.0696912196
idb,1992,29.7745078901
idb,1993,29.0200158555
idb,1994,31.2012194407
idb,1995,30.6239674432
idb,1996,29.4708012550
idb,1997,29.1400395392
idb,1998,29.0495067411
idb,1999,27.3260750988
idb,2000,25.0252316579
idb,2001,25.5173597732
idb,2002,27.9072730160
idb,2003,31.2739790709
idb,2004,29.9691804217
idb,2005,30.9691704060
idb,2006,30.8759896486
idb,2007,28.5048905429
idb,2008,31.0771491804
idb,2009,28.6378079147
idb,2010,31.6728746668
idb,2011,29.0816341931
idb,2012,30.0963687091
idb,2013,29.7794256861
idb,2014,30.2659005958
idb,2015,30.2604674645
idx,1990,66.9471541401
idx,1991,66.6853759760
idx,1992,65.2173100982
idx,1993,66.7314657290
idx,1994,65.4858866768
idx,1995,60.9563072551
idx,1996,60.3283899298
idx,1997,57.5847179046
idx,1998,56.1706315963
idx,1999,57.4040994159
idx,2000,56.5020267830
idx,2001,55.4548342363
idx,2002,53.1522832282
idx,2003,52.4438569023
idx,2004,51.7088196672
idx,2005,51.0397347222
idx,2006,49.5586104446
idx,2007,49.1206958762
idx,2008,47.4343311262
idx,2009,48.0096176732
idx,2010,48.1312774635
idx,2011,49.9525061652
idx,2012,50.2666951619
idx,2013,51.9448346718
idx,2014,52.0128548037
idx,2015,50.5805933423
ida,1990,43.3187215876
ida,1991,43.9503113771
ida,1992,44.0280279009
ida,1993,44.5227354894
ida,1994,45.6168952700
ida,1995,43.5780693601
ida,1996,43.0424271773
ida,1997,41.6082150240
ida,1998,41.2342985212
ida,1999,41.5120061002
ida,2000,40.4942880956
ida,2001,40.2286784243
ida,2002,40.0817976132
ida,2003,41.4863366102
ida,2004,40.5648744810
ida,2005,40.9011349168
ida,2006,40.2901500729
ida,2007,39.2577116101
ida,2008,39.7893721926
ida,2009,39.0898540589
ida,2010,40.6139395628
ida,2011,40.5264442572
ida,2012,41.1806962801
ida,2013,41.8089890456
ida,2014,42.0309112201
ida,2015,41.4079126678
lte,1990,24.3962753914
lte,1991,24.7582479191
lte,1992,25.1042872511
lte,1993,26.2136213608
lte,1994,27.2585231987
lte,1995,27.6512093497
lte,1996,26.4061705990
lte,1997,26.4652287276
lte,1998,26.8557270688
lte,1999,26.0035781951
lte,2000,25.5662142477
lte,2001,25.5252813744
lte,2002,24.7357805455
lte,2003,22.9321089405
lte,2004,23.5413449117
lte,2005,23.2289880672
lte,2006,22.3349571578
lte,2007,21.9710448743
lte,2008,22.7964237132
lte,2009,23.4183354379
lte,2010,23.3550921717
lte,2011,22.2110166942
lte,2012,23.8323377661
lte,2013,23.9293220162
lte,2014,25.2546138321
lte,2015,25.7983124625
lcn,1990,64.2099865129
lcn,1991,64.3562034369
lcn,1992,64.5780490592
lcn,1993,65.9107591666
lcn,1994,64.8537609573
lcn,1995,64.6315629578
lcn,1996,64.4254627326
lcn,1997,63.3964806581
lcn,1998,61.2347059707
lcn,1999,60.1914178313
lcn,2000,60.2553366104
lcn,2001,56.9290139150
lcn,2002,57.4690688782
lcn,2003,56.4373457900
lcn,2004,56.6927877004
lcn,2005,57.5863937444
lcn,2006,58.0049271773
lcn,2007,57.4709095124
lcn,2008,56.7326526994
lcn,2009,57.2291190751
lcn,2010,56.4046214332
lcn,2011,57.4528260869
lcn,2012,54.8854274497
lcn,2013,53.2331374212
lcn,2014,53.0628403867
lcn,2015,51.7047484880
lac,1990,69.7103116543
lac,1991,69.8592385622
lac,1992,69.2559076928
lac,1993,70.5786434476
lac,1994,69.1439037592
lac,1995,69.2584905355
lac,1996,70.1485317646
lac,1997,68.1640302385
lac,1998,66.2748164852
lac,1999,66.9274822129
lac,2000,65.7693687410
lac,2001,60.6579149104
lac,2002,60.8026817502
lac,2003,60.6041984885
lac,2004,61.9720064048
lac,2005,62.4312189688
lac,2006,62.5465805333
lac,2007,62.8968764507
lac,2008,62.6289271533
lac,2009,62.7549012396
lac,2010,61.8643140033
lac,2011,62.8038034245
lac,2012,60.2460405814
lac,2013,57.8866407324
lac,2014,57.1052434404
lac,2015,55.7935867243
tla,1990,67.7198819019
tla,1991,67.5581285239
tla,1992,67.5890143876
tla,1993,68.9584649979
tla,1994,67.8766422834
tla,1995,67.6267018370
tla,1996,67.3398489596
tla,1997,66.2617197301
tla,1998,63.8480757282
tla,1999,62.8606478591
tla,2000,62.8121148916
tla,2001,59.4051929108
tla,2002,59.9811875029
tla,2003,58.8449195132
tla,2004,59.0178689507
tla,2005,59.9219061630
tla,2006,60.3309732725
tla,2007,59.7249401760
tla,2008,58.7944215639
tla,2009,59.3056356498
tla,2010,58.3403103483
tla,2011,59.2993361627
tla,2012,56.6035114894
tla,2013,54.8390905420
tla,2014,54.6158948980
tla,2015,53.2443890817
ldc,1990,64.8767773578
ldc,1991,64.0379793469
ldc,1992,61.4120090747
ldc,1993,61.5745812741
ldc,1994,60.7959309579
ldc,1995,57.8005100160
ldc,1996,57.6491829797
ldc,1997,55.2067570708
ldc,1998,58.7766022239
ldc,1999,58.4082528997
ldc,2000,59.2946321935
ldc,2001,59.9200869677
ldc,2002,59.5145241939
ldc,2003,57.3919141218
ldc,2004,55.0340786691
ldc,2005,55.0843259446
ldc,2006,54.5036796014
ldc,2007,54.9313483110
ldc,2008,53.2143450851
ldc,2009,54.0605606676
ldc,2010,54.5542045022
ldc,2011,54.8652189251
ldc,2012,52.4942139841
ldc,2013,52.7532711505
ldc,2014,51.9213716391
ldc,2015,52.1691182279
lmy,1990,24.7636196822
lmy,1991,25.1201305974
lmy,1992,25.2155652616
lmy,1993,26.1801098364
lmy,1994,26.9298213784
lmy,1995,26.9733970593
lmy,1996,26.2089732913
lmy,1997,25.8326829572
lmy,1998,26.2747077142
lmy,1999,25.7007544141
lmy,2000,24.8024483454
lmy,2001,24.2658392154
lmy,2002,23.5492199954
lmy,2003,22.4874486022
lmy,2004,23.2558943255
lmy,2005,23.2810854299
lmy,2006,22.7841085740
lmy,2007,22.1237780709
lmy,2008,22.5227670496
lmy,2009,22.6883494169
lmy,2010,22.9265627632
lmy,2011,22.0580440132
lmy,2012,23.0395488143
lmy,2013,23.3658546125
lmy,2014,23.9440127620
lmy,2015,24.3123563237
lic,1990,61.3554128255
lic,1991,60.1018919663
lic,1992,60.5142810535
lic,1993,60.9416604765
lic,1994,58.8512721263
lic,1995,57.8073302797
lic,1996,56.1585920420
lic,1997,52.9109675930
lic,1998,56.7642665495
lic,1999,57.0516265953
lic,2000,56.2917096606
lic,2001,56.1384123659
lic,2002,56.4258523539
lic,2003,57.2295442709
lic,2004,56.8900981891
lic,2005,55.8975909889
lic,2006,55.1007539866
lic,2007,55.9166823686
lic,2008,53.5445641520
lic,2009,52.5606027103
lic,2010,52.2483181016
lic,2011,54.9098655712
lic,2012,57.4617392378
lic,2013,61.4297100353
lic,2014,62.8262205267
lic,2015,63.1500088621
lmc,1990,21.7356106037
lmc,1991,22.1210031426
lmc,1992,21.5685481311
lmc,1993,22.0955041216
lmc,1994,23.8517898399
lmc,1995,21.6967865600
lmc,1996,21.2111225247
lmc,1997,20.6746569324
lmc,1998,21.3267934507
lmc,1999,20.9121540853
lmc,2000,19.4347886112
lmc,2001,19.4144295871
lmc,2002,18.1547944537
lmc,2003,18.7694208759
lmc,2004,19.0203868766
lmc,2005,19.8456864218
lmc,2006,20.2813063349
lmc,2007,19.9193162949
lmc,2008,19.7918418091
lmc,2009,19.3376405806
lmc,2010,19.8096851431
lmc,2011,20.1104460873
lmc,2012,19.4542189606
lmc,2013,20.6605896008
lmc,2014,19.8746514464
lmc,2015,19.0619406844
mea,1990,7.0526271104
mea,1991,6.7863014761
mea,1992,6.5932355325
mea,1993,6.1921664325
mea,1994,5.4362655925
mea,1995,5.1904957439
mea,1996,5.2640972234
mea,1997,4.9853569334
mea,1998,4.6691387194
mea,1999,4.2405439036
mea,2000,3.6975664140
mea,2001,3.9876925544
mea,2002,3.7395491008
mea,2003,4.2355183206
mea,2004,4.0799524600
mea,2005,5.0551913035
mea,2006,4.9136187227
mea,2007,4.7934867792
mea,2008,2.8527651871
mea,2009,2.8883790694
mea,2010,3.2230743915
mea,2011,3.1954926366
mea,2012,3.1497774442
mea,2013,3.4154290831
mea,2014,2.9617984475
mea,2015,2.7414561337
mna,1990,12.5220088197
mna,1991,11.7573751842
mna,1992,11.7933460862
mna,1993,11.3007452773
mna,1994,9.8709514170
mna,1995,9.4268811390
mna,1996,9.5126508724
mna,1997,9.0039593144
mna,1998,8.5462238927
mna,1999,7.6871304504
mna,2000,6.6661302419
mna,2001,7.1818580162
mna,2002,6.7078854886
mna,2003,7.6459111572
mna,2004,7.2597949783
mna,2005,9.1262384100
mna,2006,8.8373489393
mna,2007,8.6543037372
mna,2008,5.1932557203
mna,2009,5.2676797177
mna,2010,5.8830848544
mna,2011,5.8287763492
mna,2012,5.8077909204
mna,2013,6.2420122829
mna,2014,5.4045718781
mna,2015,5.0920200577
tmn,1990,12.5260555529
tmn,1991,11.7610241821
tmn,1992,11.7967480457
tmn,1993,11.3037994640
tmn,1994,9.8736163607
tmn,1995,9.4293164553
tmn,1996,9.5142046426
tmn,1997,9.0053417888
tmn,1998,8.5479483356
tmn,1999,7.6909990284
tmn,2000,6.6667546471
tmn,2001,7.1825602562
tmn,2002,6.7104659830
tmn,2003,7.6523248176
tmn,2004,7.2663256350
tmn,2005,9.1360044874
tmn,2006,8.8434465368
tmn,2007,8.6611216247
tmn,2008,5.1972024174
tmn,2009,5.2722111290
tmn,2010,5.8874904080
tmn,2011,5.8338849973
tmn,2012,5.8117542238
tmn,2013,6.2467832239
tmn,2014,5.4070661830
tmn,2015,5.0955159086
mic,1990,23.9588477562
mic,1991,24.3833083067
mic,1992,24.4933379707
mic,1993,25.5011975472
mic,1994,26.2997938204
mic,1995,26.3806202022
mic,1996,25.6514051015
mic,1997,25.3566002997
mic,1998,25.7133135776
mic,1999,25.0998993175
mic,2000,24.1990482429
mic,2001,23.6356657074
mic,2002,22.9083602566
mic,2003,21.8395441603
mic,2004,22.6343218173
mic,2005,22.6844230001
mic,2006,22.2278375449
mic,2007,21.5641826075
mic,2008,22.0181428318
mic,2009,22.2062135945
mic,2010,22.4679851975
mic,2011,21.5988840780
mic,2012,22.5904042428
mic,2013,22.9168087399
mic,2014,23.5007279434
mic,2015,23.8999612780
nac,1990,18.1782758950
nac,1991,17.5986698776
nac,1992,17.0180194984
nac,1993,17.4308354283
nac,1994,16.7685122117
nac,1995,17.6253125835
nac,1996,18.5674810365
nac,1997,17.9159748961
nac,1998,16.1410617624
nac,1999,15.8434073269
nac,2000,15.0549299192
nac,2001,13.6071403898
nac,2002,15.3007399635
nac,2003,15.2376123690
nac,2004,14.9219603539
nac,2005,15.1158680496
nac,2006,15.4995421647
nac,2007,14.9365367009
nac,2008,15.6423875863
nac,2009,16.9667436756
nac,2010,16.2898875025
nac,2011,18.5905590548
nac,2012,18.6149971504
nac,2013,19.3999717632
nac,2014,19.5278029539
nac,2015,19.9474593981
oed,1990,17.2037677147
oed,1991,16.8431631621
oed,1992,16.7773679812
oed,1993,17.3813702375
oed,1994,16.4211212087
oed,1995,16.9893916271
oed,1996,16.9420159780
oed,1997,16.7683280390
oed,1998,16.0088279654
oed,1999,15.7488244360
oed,2000,15.5348440338
oed,2001,14.7362154859
oed,2002,15.0382098236
oed,2003,14.8186130192
oed,2004,15.0861543397
oed,2005,15.1350393025
oed,2006,15.5287038539
oed,2007,15.3705722779
oed,2008,16.3033834510
oed,2009,17.3696915367
oed,2010,17.6994087785
oed,2011,19.0535989300
oed,2012,20.0530368041
oed,2013,21.2874516382
oed,2014,22.1133444070
oed,2015,22.9753681176
oss,1990,16.3620444347
oss,1991,20.0781350822
oss,1992,19.5283485300
oss,1993,19.6017082696
oss,1994,19.0394542437
oss,1995,20.3667964486
oss,1996,19.9188799053
oss,1997,19.5469576221
oss,1998,20.4277401803
oss,1999,22.2382283961
oss,2000,22.8418001952
oss,2001,22.8176947347
oss,2002,22.8943799807
oss,2003,21.9155075328
oss,2004,21.1051828517
oss,2005,22.1046346901
oss,2006,23.6458951154
oss,2007,25.1272418355
oss,2008,28.3504329185
oss,2009,29.3699887652
oss,2010,27.9705154405
oss,2011,26.4021998690
oss,2012,26.1933503307
oss,2013,26.5339544505
oss,2014,25.1273505197
oss,2015,25.8007304969
pss,1990,61.1782477341
pss,1991,60.3576751118
pss,1992,43.9066181195
pss,1993,41.9896640827
pss,1994,43.0800201309
pss,1995,39.2787529976
pss,1996,35.3827104499
pss,1997,38.2688572139
pss,1998,38.5651142697
pss,1999,38.3548750760
pss,2000,36.2339553910
pss,2001,38.7750000360
pss,2002,36.7717227660
pss,2003,27.7266124358
pss,2004,28.9074346316
pss,2005,26.9221001190
pss,2006,27.2043022930
pss,2007,39.0175559094
pss,2008,40.3484359240
pss,2009,37.3632713034
pss,2010,32.7934970120
pss,2011,36.1539003175
pss,2012,41.1156700293
pss,2013,39.6695475008
pss,2014,30.8540747571
pss,2015,30.3015624801
pst,1990,16.3998221925
pst,1991,16.1654762199
pst,1992,15.9382034477
pst,1993,16.5257468477
pst,1994,15.8318912496
pst,1995,16.2950912939
pst,1996,16.2993101445
pst,1997,16.1844905693
pst,1998,15.5450212113
pst,1999,15.3580154513
pst,2000,15.1314403607
pst,2001,14.3860339885
pst,2002,14.6069045697
pst,2003,14.4847824409
pst,2004,14.6482543949
pst,2005,14.7173905572
pst,2006,15.0578765299
pst,2007,14.9788365313
pst,2008,15.8512980125
pst,2009,17.0251792909
pst,2010,17.2110351905
pst,2011,18.5436555674
pst,2012,19.5527522232
pst,2013,20.9330762675
pst,2014,21.7232764585
pst,2015,22.3878543630
pre,1990,49.2548891890
pre,1991,51.8422316468
pre,1992,46.5736143280
pre,1993,46.4224427792
pre,1994,44.1256091485
pre,1995,43.8786603695
pre,1996,43.2760722428
pre,1997,42.6163447801
pre,1998,46.3362787014
pre,1999,45.9193084982
pre,2000,46.4065374537
pre,2001,48.4419804339
pre,2002,48.0566140061
pre,2003,49.9259396552
pre,2004,47.1959181021
pre,2005,52.6754196867
pre,2006,50.7451843762
pre,2007,51.3234723541
pre,2008,47.8055448062
pre,2009,48.1600794246
pre,2010,46.9904015157
pre,2011,44.4498956894
pre,2012,45.9471903793
pre,2013,43.6474237443
pre,2014,41.8498525747
pre,2015,40.5896443789
sst,1990,14.8513539102
sst,1991,17.7591736674
sst,1992,16.6535044782
sst,1993,16.8074255221
sst,1994,16.0457060787
sst,1995,16.8090672601
sst,1996,16.4651976028
sst,1997,16.1275951317
sst,1998,16.7309394254
sst,1999,18.1296332883
sst,2000,19.7375247097
sst,2001,19.6774863744
sst,2002,19.6179694854
sst,2003,18.5175546564
sst,2004,17.9845038991
sst,2005,18.7230303265
sst,2006,20.4648075323
sst,2007,22.2775583379
sst,2008,25.5601160283
sst,2009,26.3764350777
sst,2010,25.2621592724
sst,2011,23.9196272580
sst,2012,23.9034729823
sst,2013,24.2021980877
sst,2014,22.9358225402
sst,2015,23.4181314358
sas,1990,27.7888522746
sas,1991,26.1561363237
sas,1992,24.3177426744
sas,1993,22.7662676274
sas,1994,24.6352561216
sas,1995,20.8912668098
sas,1996,18.8340729873
sas,1997,18.9550095035
sas,1998,19.4049102260
sas,1999,17.4908839432
sas,2000,15.4224695066
sas,2001,15.2493009508
sas,2002,14.5430199061
sas,2003,16.2276239102
sas,2004,16.5498284772
sas,2005,18.7766752513
sas,2006,19.6843276938
sas,2007,19.6328549397
sas,2008,18.4171392547
sas,2009,17.4544928335
sas,2010,18.1793324599
sas,2011,18.7197599837
sas,2012,17.1947641541
sas,2013,18.8713121097
sas,2014,17.6182361965
sas,2015,16.8677992620
tsa,1990,27.7888522746
tsa,1991,26.1561363237
tsa,1992,24.3177426744
tsa,1993,22.7662676274
tsa,1994,24.6352561216
tsa,1995,20.8912668098
tsa,1996,18.8340729873
tsa,1997,18.9550095035
tsa,1998,19.4049102260
tsa,1999,17.4908839432
tsa,2000,15.4224695066
tsa,2001,15.2493009508
tsa,2002,14.5430199061
