country,year,sl_tlf_advn_fe_zs
tec,2016,69.4553721155
tec,2017,67.1093180098
tec,2018,67.3159945378
euu,1993,79.0886084703
euu,1994,79.1751043280
euu,1995,79.4979707760
euu,1996,79.7212128778
euu,1997,79.8284510426
euu,1998,78.2886288743
euu,1999,78.9066249190
euu,2000,78.6213788407
euu,2001,78.1563586664
euu,2002,78.4454447953
euu,2003,78.6499282413
euu,2004,78.8269977790
euu,2005,78.5583957879
euu,2006,78.6197915496
euu,2007,78.5233264060
euu,2008,77.9187938541
euu,2009,77.7694287052
euu,2010,77.4948627536
euu,2011,77.4416725505
euu,2012,77.3161377656
euu,2013,77.2636120896
euu,2014,76.9708878661
euu,2015,76.9205409097
euu,2016,76.9368002307
euu,2017,76.7694209900
euu,2018,76.7609252766
hic,1997,77.8582254365
hic,1999,77.0015453284
hic,2000,76.8267764744
hic,2001,76.2755896068
hic,2002,76.3788426306
hic,2003,76.6576668097
hic,2004,76.4747710682
hic,2005,76.3891930224
hic,2006,76.3675250472
hic,2007,76.3077311357
hic,2008,76.1168581673
hic,2009,76.1482696877
hic,2010,75.5937443809
hic,2011,75.4758090085
hic,2012,74.3049476141
hic,2013,74.1078605034
hic,2014,74.3160488549
hic,2015,73.5252497795
hic,2016,73.3714868060
hic,2017,73.2911461040
hic,2018,73.4181981342
lcn,2003,77.8135241554
lcn,2004,77.5465494722
lcn,2005,78.4865392347
lcn,2006,78.3868066501
lcn,2007,78.3837671309
lcn,2008,78.1099714164
lcn,2009,77.7775654683
lcn,2011,76.8561832450
lcn,2012,75.7463117021
lcn,2013,77.4230086961
lcn,2014,77.6302476543
lcn,2015,76.3723565465
lcn,2016,76.1148420874
lcn,2017,75.8926803250
lcn,2018,75.4198618112
lac,2003,77.6538689583
lac,2004,77.5639645752
lac,2005,78.5019164417
lac,2006,78.3624613973
lac,2007,78.3669180742
lac,2008,78.0881575649
lac,2009,77.8042851861
lac,2011,76.7598261104
lac,2012,75.5788078659
lac,2013,77.3852817109
lac,2014,77.6562705363
lac,2015,76.2776385646
lac,2016,76.0797749106
lac,2017,75.8171230149
lac,2018,75.2893081370
tla,2003,77.8135241554
tla,2004,77.5465494722
tla,2005,78.4865392347
tla,2006,78.3868066501
tla,2007,78.3837671309
tla,2008,78.1099714164
tla,2009,77.6589684336
tla,2011,76.8561832450
tla,2012,75.7463117021
tla,2013,77.4230086961
tla,2014,77.6302476543
tla,2015,76.3723565465
tla,2016,76.1148420874
tla,2017,75.8926803250
tla,2018,75.4198618112
lmc,2010,51.6293788925
lmc,2012,55.4587210193
nac,1994,75.5163157587
nac,1995,75.4027122042
nac,1996,75.4016490421
nac,1997,75.4542201427
nac,1998,75.1630991910
nac,1999,74.6749631952
nac,2000,74.2278651778
nac,2001,73.5168202457
nac,2002,73.3231421869
nac,2003,73.4756091938
nac,2004,73.2430472254
nac,2005,73.3263491199
nac,2006,73.2441280577
nac,2007,73.2644030976
nac,2008,73.5851268245
nac,2009,73.5342403429
nac,2010,72.6547129765
nac,2011,72.1255036708
nac,2012,71.7826894837
nac,2013,71.2656133386
nac,2014,70.6924587153
nac,2015,70.0784216862
nac,2016,69.7789130586
nac,2017,69.6788128579
nac,2018,69.6855644713
oed,1999,77.0242461921
oed,2000,76.8385290058
oed,2001,76.2645351319
oed,2002,75.9574271915
oed,2003,76.3329917029
oed,2004,76.1342237263
oed,2005,76.2602652789
oed,2006,76.0652318260
oed,2007,75.9642727919
oed,2008,75.7823880419
oed,2009,75.8323835598
oed,2010,75.2565078933
oed,2011,75.0794294125
oed,2012,74.0339439190
oed,2013,73.9053426083
oed,2014,74.1030126151
oed,2015,73.2190145665
oed,2016,73.2351457530
oed,2017,73.0679224722
oed,2018,73.1292521010
pst,1996,77.6501437875
pst,1997,77.6727851701
pst,1999,76.7972385846
pst,2000,76.4438404345
pst,2001,76.0195481834
pst,2002,76.1382251438
pst,2003,76.3334727582
pst,2004,76.3118923119
pst,2005,76.1708269796
pst,2006,76.1137667931
pst,2007,76.1125734928
pst,2008,75.9320566796
pst,2009,76.0677622014
pst,2010,75.4944138578
pst,2011,75.2626102356
pst,2012,73.9839928361
pst,2013,73.7967992447
pst,2014,73.8659351780
pst,2015,72.9455877412
pst,2016,72.9165668766
pst,2017,72.8031886429
pst,2018,72.9975917152
sas,1994,35.9794998169
sas,2000,32.4309997559
sas,2005,33.7924003601
sas,2010,34.0801954026
sas,2012,30.8652725655
sas,2018,31.2604829041
tsa,1994,35.9794998169
tsa,2000,32.4309997559
tsa,2005,33.7924003601
tsa,2010,34.0801954026
tsa,2012,30.8652725655
tsa,2018,31.2604829041
afg,2017,48.6431007385
alb,2007,81.6574020386
alb,2008,82.7475967407
alb,2009,83.7193984985
alb,2010,78.3330001831
alb,2011,74.2891998291
alb,2012,74.3834991455
alb,2013,73.8647003174
alb,2014,74.7500000000
alb,2015,72.3300018311
alb,2017,72.9300003052
ago,2004,84.3366012573
ago,2009,51.6537017822
ago,2011,88.1939010620
arg,2004,80.5083007812
arg,2005,80.5129013062
arg,2006,81.5513992310
arg,2008,79.7677993774
arg,2009,80.5497970581
arg,2010,79.8619003296
arg,2011,79.0805969238
arg,2012,78.5533981323
arg,2013,77.8285980225
arg,2014,78.3460998535
arg,2017,74.3448028564
arg,2018,75.3882980347
arm,2007,46.6147994995
arm,2008,63.7653999329
arm,2009,56.1152992249
arm,2010,62.4748001099
arm,2011,62.1109008789
arm,2012,61.4471015930
arm,2013,61.1949005127
arm,2014,66.3513031006
arm,2015,69.7609024048
arm,2016,66.2287979126
arm,2017,65.7264022827
aus,2009,82.5899963379
aus,2010,81.8799972534
aus,2011,82.2900009155
aus,2012,82.4400024414
aus,2013,78.2500000000
aut,1995,82.8746032715
aut,1996,79.8607025146
aut,1997,79.5692977905
aut,1998,79.3796997070
aut,1999,75.4894027710
aut,2000,76.8476028442
aut,2001,76.5266036987
aut,2002,75.3507003784
aut,2003,76.4869995117
aut,2004,73.0992965698
aut,2005,76.6867980957
aut,2006,77.3186035156
aut,2007,77.5186996460
aut,2008,75.5218963623
aut,2009,76.4013977051
aut,2010,74.6033020020
aut,2011,76.5187988281
aut,2012,77.7623977661
aut,2013,78.1363983154
aut,2014,77.5056991577
aut,2015,77.3243026733
aut,2016,77.8626022339
aut,2017,78.1259002686
aut,2018,76.8061981201
bgd,2006,41.6893005371
bgd,2010,68.4460983276
bgd,2013,54.6890983582
bgd,2016,52.8800010681
bgd,2017,56.7209014893
bel,1992,78.2927017212
bel,1993,78.2671966553
bel,1994,77.9201965332
bel,1995,77.6958007812
bel,1996,78.0903015137
bel,1997,78.0748977661
bel,1998,77.2004013062
bel,1999,79.3610992432
bel,2000,78.7315979004
bel,2001,77.4972991943
bel,2002,76.8645019531
bel,2003,77.1231002808
bel,2004,77.6781005859
bel,2005,76.9110031128
bel,2006,76.5813980103
bel,2007,77.6529006958
bel,2008,77.0224990845
bel,2009,76.7645034790
bel,2010,75.8755035400
bel,2011,75.1132965088
bel,2012,75.1276016235
bel,2013,74.7885971069
bel,2014,75.0792999268
bel,2015,74.2871017456
bel,2016,75.0233001709
bel,2017,74.9704971313
bel,2018,74.6849975586
blz,2012,85.3300018311
blz,2013,79.3196029663
blz,2014,82.1601028442
blz,2015,81.9414978027
blz,2016,79.8192977905
blz,2017,78.7593002319
ben,2011,56.0946006775
bol,2005,81.9822998047
bol,2006,80.8927001953
bol,2007,80.7067031860
bol,2008,75.3517990112
bol,2009,84.8277969360
bol,2011,75.6492996216
bol,2012,80.1032028198
bol,2013,73.0860977173
bol,2014,76.7949981689
bol,2015,73.4787979126
bol,2016,71.3373031616
bol,2017,70.4646987915
bol,2018,72.8771972656
bih,2007,83.3311004639
bih,2008,85.0755996704
bih,2009,85.3191986084
bih,2010,83.2381973267
bih,2011,87.5412979126
bih,2012,85.0326004028
bih,2014,84.3159027100
bih,2015,82.8005981445
bih,2016,80.9569015503
bih,2017,77.0606994629
bih,2018,80.1454010010
bwa,2009,84.5572967529
bwa,2010,69.6200027466
bra,1995,81.2734985352
bra,1996,80.2729034424
bra,1997,80.3739013672
bra,1998,79.8099975586
bra,1999,79.2636032104
bra,2001,79.9498977661
bra,2002,80.5833969116
bra,2003,80.1596984863
bra,2004,80.0220031738
bra,2005,81.2621002197
bra,2006,80.2154998779
bra,2007,80.7473983765
bra,2008,80.0979003906
bra,2009,80.2574005127
bra,2011,78.8188018799
bra,2012,75.9689025879
bra,2013,78.5407028198
bra,2014,80.6129989624
bra,2015,77.2857971191
bra,2016,77.3737030029
bra,2017,77.4431991577
bra,2018,77.0600967407
brn,2014,82.7891998291
brn,2017,82.1213989258
bgr,2000,74.6526031494
bgr,2001,73.2490005493
bgr,2002,73.1509017944
bgr,2003,72.7064971924
bgr,2004,73.7870025635
bgr,2005,72.0675964355
bgr,2006,73.3317031860
bgr,2007,74.1737976074
bgr,2008,74.8236999512
bgr,2009,73.7893981934
bgr,2010,74.0695037842
bgr,2011,72.9041976929
bgr,2012,72.7890014648
bgr,2013,72.6608963013
bgr,2014,72.2306976318
bgr,2015,73.0616989136
bgr,2016,72.4481964111
bgr,2017,73.2427978516
bgr,2018,72.5799026489
bfa,2014,47.6218986511
bdi,2014,71.8392028809
cpv,2015,74.0892028809
cpv,2017,66.9899978638
cpv,2018,68.4800033569
khm,2000,42.6977996826
khm,2001,50.2501983643
khm,2007,72.1821975708
khm,2009,58.2798004150
khm,2010,88.9335021973
khm,2011,88.0830001831
khm,2012,85.2054977417
khm,2013,75.6810989380
khm,2014,58.0624008179
khm,2015,71.0488967896
khm,2016,76.8584976196
cmr,2007,71.4041976929
cmr,2014,72.0829010010
can,1990,75.4265975952
can,1991,75.4572982788
can,1992,75.1632995605
can,1993,74.9462966919
can,1994,74.2306976318
can,1995,74.3812026978
can,1996,74.1881027222
can,1997,73.7687988281
can,1998,74.2332992554
can,1999,74.1316986084
can,2000,74.2366027832
can,2001,74.4742965698
can,2002,74.8069992065
can,2003,75.3715972900
can,2004,75.1287002563
can,2005,74.7180023193
can,2006,74.4531021118
can,2007,74.7136001587
can,2008,74.4806976318
can,2009,75.0549011230
can,2010,74.3666992188
can,2011,74.0828018188
can,2012,74.1279983521
can,2013,73.7177963257
can,2014,73.1354980469
can,2015,72.9309997559
can,2016,72.7596969604
can,2017,72.6131973267
can,2018,72.2329025269
cym,2011,87.5699996948
cym,2012,87.9100036621
cym,2014,85.9800033569
cym,2015,83.7699966431
chl,1998,80.9274978638
chl,2000,84.4130020142
chl,2003,82.6233978271
chl,2006,79.1977005005
chl,2009,76.6372985840
chl,2010,77.4242019653
chl,2011,78.5608978271
chl,2012,79.4404983521
chl,2013,78.1094970703
chl,2014,76.1566009521
chl,2015,77.5906982422
chl,2016,76.3287963867
chl,2017,76.5780029297
chl,2018,77.2024002075
col,2009,74.4599990845
col,2010,75.0102005005
col,2011,75.5492019653
col,2012,76.7205963135
col,2013,76.1657028198
col,2014,75.8412017822
col,2015,76.0559005737
col,2016,75.3788986206
col,2017,75.0609970093
col,2018,73.7581024170
com,2004,74.8094024658
cod,2005,68.6837005615
cod,2012,48.7468986511
cog,2005,72.6626968384
cri,2010,69.5639038086
cri,2011,68.5372009277
cri,2012,72.5896987915
cri,2013,75.6893005371
cri,2014,72.3182983398
cri,2015,74.9783020020
cri,2016,70.0257034302
cri,2017,70.6969985962
cri,2018,70.2998962402
civ,2012,71.0544967651
civ,2013,73.8361968994
civ,2016,51.7070999146
civ,2017,31.2763996124
hrv,2002,77.0819015503
hrv,2003,77.8687973022
hrv,2004,77.8414001465
hrv,2005,74.6893997192
hrv,2006,75.4619979858
hrv,2007,78.0145034790
hrv,2008,78.2194976807
hrv,2009,78.2477035522
hrv,2010,77.9244995117
hrv,2011,75.6523971558
hrv,2012,75.4582977295
hrv,2013,74.1979980469
hrv,2014,76.6859970093
hrv,2015,75.2515029907
hrv,2016,73.3506011963
hrv,2017,73.3152999878
hrv,2018,73.7524032593
cub,2009,83.7200012207
cub,2010,84.1699981689
cyp,2000,81.8414993286
cyp,2001,84.8971023560
cyp,2002,83.5848007202
cyp,2003,87.1685028076
cyp,2004,85.5147018433
cyp,2005,83.0086975098
cyp,2006,83.2394027710
cyp,2007,84.6981964111
cyp,2008,84.3812026978
cyp,2009,84.1858978271
cyp,2010,82.4685974121
cyp,2011,81.9085998535
cyp,2012,81.5304031372
cyp,2013,81.7417984009
cyp,2014,82.8970031738
cyp,2015,83.0581970215
cyp,2016,81.2068023682
cyp,2017,80.7455978394
cyp,2018,79.5792999268
cze,1998,78.2561035156
cze,1999,75.8070983887
cze,2000,74.2136001587
cze,2001,76.6548004150
cze,2002,75.1808013916
cze,2003,74.2641983032
cze,2004,74.1269989014
cze,2005,73.2286987305
cze,2006,72.6185989380
cze,2007,72.2128982544
cze,2008,71.0022964478
cze,2009,70.0963973999
cze,2010,68.6052017212
cze,2011,68.2333984375
cze,2012,69.4381027222
cze,2013,70.7916030884
cze,2014,71.1738967896
cze,2015,70.7460021973
cze,2016,70.5566024780
cze,2017,71.6951980591
cze,2018,72.4366989136
dnk,1992,88.3796005249
dnk,1993,84.9738006592
dnk,1994,84.9457015991
dnk,1995,84.2035980225
dnk,1996,82.7338027954
dnk,1997,83.5206985474
dnk,1998,83.0410995483
dnk,1999,81.5390014648
dnk,2000,82.1914978027
dnk,2001,81.9368972778
dnk,2002,80.9222030640
dnk,2003,79.7213973999
dnk,2004,80.8197021484
dnk,2005,80.3781967163
dnk,2006,80.2101974487
dnk,2007,80.2675018311
dnk,2008,79.8619995117
dnk,2009,78.5547027588
dnk,2010,77.9746017456
dnk,2011,78.8601989746
dnk,2012,78.5329971313
dnk,2013,78.1259002686
dnk,2014,76.1585006714
dnk,2015,76.0609970093
dnk,2016,75.8078994751
dnk,2017,75.2261962891
dnk,2018,74.3440017700
dom,2000,79.4688034058
dom,2001,76.0412979126
dom,2002,78.6560974121
dom,2003,79.8846969604
dom,2004,78.1277008057
dom,2005,79.3164978027
dom,2006,77.5809020996
dom,2007,74.8106002808
dom,2008,77.0599975586
dom,2009,72.6116027832
dom,2010,77.9175033569
dom,2011,78.9740982056
dom,2012,79.3908996582
dom,2013,79.9717025757
dom,2014,76.6984024048
dom,2015,76.9215011597
dom,2016,80.8376007080
dom,2017,81.8019027710
ecu,2000,72.4972991943
ecu,2001,72.3935012817
ecu,2003,77.5315017700
ecu,2004,77.4645004272
ecu,2005,78.1540985107
ecu,2006,80.1218032837
ecu,2007,77.6569976807
ecu,2008,78.6486968994
ecu,2009,76.3639984131
ecu,2010,75.1697998047
ecu,2011,74.6942977905
ecu,2012,75.4616012573
ecu,2013,74.1882019043
ecu,2014,73.2351989746
ecu,2015,75.4505996704
ecu,2016,76.8405990601
ecu,2017,76.2525024414
ecu,2018,75.3014984131
egy,2008,59.6696014404
egy,2009,60.9034004211
egy,2010,61.7391014099
egy,2011,60.8283004761
egy,2012,63.1515998840
egy,2013,63.6318016052
egy,2014,61.9299011230
egy,2015,62.7062988281
egy,2016,65.6720962524
egy,2017,64.3674011230
slv,2010,86.4664001465
slv,2011,80.8779983521
slv,2012,82.2108993530
slv,2013,85.4462966919
slv,2014,84.7136993408
slv,2015,82.8572006226
slv,2016,80.5155029297
slv,2017,79.4671020508
slv,2018,83.4667968750
est,1997,77.0873031616
est,1998,77.5465011597
est,1999,75.8223037720
est,2000,77.8918991089
est,2001,74.2600021362
est,2002,77.4012985229
est,2003,74.4207000732
est,2004,76.7478027344
est,2005,77.1894989014
est,2006,79.6957015991
est,2007,79.2379989624
est,2008,76.8385009766
est,2009,77.0860977173
est,2010,77.0899963379
est,2011,77.2375030518
est,2012,78.7030029297
est,2013,77.6554031372
est,2014,75.9462966919
est,2015,78.1354980469
est,2016,77.9625015259
est,2017,78.4869995117
est,2018,78.0047988892
swz,2016,79.1753997803
eth,1999,88.0804977417
eth,2005,92.4429016113
eth,2013,87.8311004639
fji,2005,65.3721008301
fji,2011,70.0332031250
fji,2016,70.2572021484
fin,1995,80.7248001099
fin,1996,81.7057037354
fin,1997,82.8449020386
fin,1998,78.9542007446
fin,1999,83.1811981201
fin,2000,80.1156997681
fin,2001,80.8873977661
fin,2002,80.7967987061
fin,2003,80.0999984741
fin,2004,80.2658004761
fin,2005,79.9570999146
fin,2006,78.9371032715
fin,2007,78.4792022705
fin,2008,78.0707015991
fin,2009,77.3262023926
fin,2010,76.2248992920
fin,2011,75.6600036621
fin,2012,75.5027999878
fin,2013,74.6921005249
fin,2014,74.3729019165
fin,2015,74.4815979004
fin,2016,73.3147964478
fin,2017,73.3077011108
fin,2018,73.4786987305
fra,1993,76.3999023438
fra,1994,75.5276031494
fra,1995,75.8171005249
fra,1996,78.2447967529
fra,1997,78.2204971313
fra,1998,74.8327026367
fra,1999,74.9596023560
fra,2000,75.3880996704
fra,2001,75.0699005127
fra,2002,75.5805969238
fra,2003,76.5009002686
fra,2004,75.6920013428
fra,2005,76.1279983521
fra,2006,75.6591033936
fra,2007,76.5724029541
fra,2008,77.6055984497
fra,2009,76.7222976685
fra,2010,76.5466995239
fra,2011,76.1691970825
fra,2012,76.6579971313
fra,2013,76.5082015991
fra,2014,76.1639022827
fra,2015,75.9993972778
fra,2016,75.8787002563
fra,2017,75.1612014771
fra,2018,75.1517028809
gmb,2012,59.5578002930
geo,2011,67.0208969116
geo,2012,67.2563018799
geo,2013,65.4871978760
geo,2014,66.8171997070
geo,2015,66.0836029053
geo,2016,67.6558990479
geo,2017,66.8854980469
deu,1992,75.8798980713
deu,1993,77.1414031982
deu,1994,76.5991973877
deu,1995,76.8908996582
deu,1996,77.0084991455
deu,1997,76.5186996460
deu,1999,75.5388031006
deu,2000,74.9680023193
deu,2001,74.5947036743
deu,2002,74.1474990845
deu,2003,74.6592025757
deu,2004,74.5416030884
deu,2005,73.9637985229
deu,2006,74.6328964233
deu,2007,74.1409988403
deu,2008,73.7881011963
deu,2009,74.2332992554
deu,2010,74.1908035278
deu,2011,75.1461029053
deu,2012,74.8809967041
deu,2013,74.6212997437
deu,2014,74.4007034302
deu,2015,74.0783004761
deu,2016,74.2875976562
deu,2017,73.8021011353
deu,2018,73.6661987305
gha,2006,84.9409027100
gha,2013,75.0598983765
gha,2015,80.2584991455
gha,2017,61.9948997498
grc,1992,74.0475006104
grc,1993,74.6079025269
grc,1994,75.1776962280
grc,1995,76.6516036987
grc,1996,76.6825027466
grc,1997,76.8587036133
grc,1998,78.7350997925
grc,1999,80.3180007935
grc,2000,81.1399993896
grc,2001,79.0455017090
grc,2002,79.3429031372
grc,2003,79.8602981567
grc,2004,80.3118972778
grc,2005,80.6973037720
grc,2006,81.5553970337
grc,2007,81.0092010498
grc,2008,80.3805999756
grc,2009,81.2885971069
grc,2010,80.6437988281
grc,2011,79.4032974243
grc,2012,79.2400970459
grc,2013,77.8554000854
grc,2014,76.8704986572
grc,2015,76.9024963379
grc,2016,76.6423034668
grc,2017,75.5462036133
grc,2018,75.5559005737
gtm,2003,79.0049972534
gtm,2004,71.4404983521
gtm,2006,75.2680969238
gtm,2010,81.9496002197
gtm,2011,74.1192016602
gtm,2012,78.0811004639
gtm,2013,81.9697036743
gtm,2014,70.1999969482
gtm,2015,80.9234008789
gtm,2016,74.7358016968
gtm,2017,74.2589035034
gin,2002,64.6307983398
guy,2017,85.0456008911
hti,2012,61.0811996460
hnd,2005,87.4304962158
hnd,2006,80.6891021729
hnd,2007,83.1352996826
hnd,2008,86.8628005981
hnd,2009,86.3554000854
hnd,2010,86.0369033813
hnd,2011,84.5590972900
hnd,2012,81.6759033203
hnd,2013,85.4541015625
hnd,2014,82.6756973267
hnd,2015,84.8817977905
hnd,2016,83.1147994995
hnd,2017,80.6087036133
hnd,2018,83.5960006714
hkg,2009,72.4300003052
hkg,2010,70.2600021362
hkg,2011,74.5100021362
hkg,2012,71.3799972534
hkg,2013,71.6100006104
hkg,2014,71.2799987793
hkg,2015,71.8799972534
hkg,2016,71.8600006104
hun,1997,74.6134033203
hun,1998,74.5670013428
hun,1999,73.9834976196
hun,2000,74.2742996216
hun,2001,75.4212036133
hun,2002,76.6733016968
hun,2003,75.3630981445
hun,2004,76.5409011841
hun,2005,77.1243972778
hun,2006,75.2295989990
hun,2007,73.2548980713
hun,2008,73.0028991699
hun,2009,72.6911010742
hun,2010,72.7078018188
hun,2011,72.6177978516
hun,2012,72.1032028198
hun,2013,71.6323013306
hun,2014,70.0454025269
hun,2015,69.8179016113
hun,2016,70.9356002808
hun,2017,69.5229034424
hun,2018,69.8610992432
isl,1999,90.7650985718
isl,2000,93.0842971802
isl,2001,90.4829025269
isl,2002,92.4671020508
isl,2003,90.9653015137
isl,2004,90.2998962402
isl,2005,89.9205017090
isl,2006,88.3571014404
isl,2007,88.3685989380
isl,2008,87.4261016846
isl,2009,88.7779998779
isl,2010,88.1521987915
isl,2011,89.5206985474
isl,2012,89.7623977661
isl,2013,88.7470016479
isl,2014,89.9682998657
isl,2015,90.6079025269
isl,2016,89.6576995850
isl,2017,89.0373992920
isl,2018,88.7562026978
ind,1994,35.9794998169
ind,2000,32.4309997559
ind,2005,33.7924003601
ind,2010,28.9582996368
ind,2012,30.2824001312
ind,2018,31.5526008606
idn,2000,77.7677001953
idn,2001,64.9191970825
idn,2002,77.0598983765
idn,2003,63.9019012451
idn,2004,64.5865020752
idn,2005,80.3134994507
idn,2006,77.8643035889
idn,2007,73.2306976318
idn,2008,76.5815963745
idn,2009,70.6109008789
idn,2010,76.9821014404
idn,2011,78.8152999878
idn,2012,82.0134963989
idn,2013,80.1748962402
idn,2014,80.2242965698
idn,2015,79.6230010986
idn,2016,79.9269027710
idn,2017,79.5357971191
idn,2018,76.1732025146
irn,2016,50.6300010681
irq,2007,65.0240020752
irq,2012,48.4631996155
irl,1992,72.1016998291
irl,1993,73.9477005005
irl,1994,76.6084976196
irl,1995,76.3080978394
irl,1996,75.7563018799
irl,1997,78.3442001343
irl,1999,82.4140014648
irl,2000,80.9128036499
irl,2001,81.2690963745
irl,2002,79.1835021973
irl,2003,79.2300033569
irl,2004,78.4834976196
irl,2005,79.1216964722
irl,2006,79.2927017212
irl,2007,81.9270019531
irl,2008,80.8452987671
irl,2009,80.5617980957
irl,2010,79.9287033081
irl,2011,79.1956024170
irl,2012,78.2195968628
irl,2013,78.1939010620
irl,2014,77.3694000244
irl,2015,77.8598022461
irl,2016,77.6533966064
irl,2017,77.7294006348
irl,2018,77.7423019409
isr,2009,73.0800018311
isr,2010,73.0100021362
isr,2011,73.8899993896
isr,2012,79.6623001099
isr,2013,79.1306991577
isr,2014,80.1639022827
isr,2015,80.0485000610
isr,2016,80.2359008789
ita,1992,75.4369964600
ita,1993,77.5117034912
ita,1994,78.2227020264
ita,1995,78.0764007568
ita,1996,77.8656997681
ita,1997,77.3584976196
ita,1998,76.2013015747
ita,1999,76.3618011475
ita,2000,75.9879989624
ita,2001,75.5044021606
ita,2002,76.8808975220
ita,2003,76.2388000488
ita,2004,77.1369018555
ita,2005,74.5294036865
ita,2006,73.3152008057
ita,2007,72.0632019043
ita,2008,73.8219985962
ita,2009,73.0232009888
ita,2010,72.1389999390
ita,2011,72.5500030518
ita,2012,72.9638977051
ita,2013,72.6713027954
ita,2014,72.4620971680
ita,2015,71.9256973267
ita,2016,72.8825988770
ita,2017,73.4800033569
ita,2018,73.4178009033
jpn,2012,66.5599975586
jpn,2013,67.9199981689
jpn,2015,68.7200012207
jpn,2016,69.6600036621
jpn,2017,70.1200027466
jpn,2018,71.2200012207
ken,1999,83.8475036621
ken,2006,66.5658035278
ken,2016,68.3040008545
kir,2015,82.4142990112
xkx,2012,62.6619987488
xkx,2014,68.5999984741
xkx,2015,59.3800010681
xkx,2016,49.4500007629
kgz,2011,70.7600021362
kgz,2012,71.5899963379
kgz,2013,67.8899993896
lao,2010,91.1836013794
lao,2017,72.1955032349
lva,1998,74.1294021606
lva,1999,74.2705001831
lva,2000,75.9568023682
lva,2001,75.6756973267
lva,2002,76.5314025879
lva,2003,77.0799026489
lva,2004,79.9593963623
lva,2005,79.8139038086
lva,2006,82.4191970825
lva,2007,83.7593994141
lva,2008,84.1632995605
lva,2009,82.8230972290
lva,2010,82.3183975220
lva,2011,83.7042007446
lva,2012,84.2584991455
lva,2013,81.9207992554
lva,2014,81.4925994873
lva,2015,82.1865005493
lva,2016,83.3852005005
lva,2017,83.0463027954
lva,2018,84.4738998413
lbr,2010,67.3907012939
lbr,2012,96.9478988647
lbr,2014,87.7685012817
lbr,2015,92.0815963745
lbr,2016,93.9589996338
ltu,1998,80.6295013428
ltu,1999,81.6035003662
ltu,2000,79.3833999634
ltu,2001,85.2797012329
ltu,2002,81.4840011597
ltu,2003,83.5254974365
ltu,2004,81.9464035034
ltu,2005,81.2898025513
ltu,2006,81.9497985840
ltu,2007,81.2418975830
ltu,2008,80.8955993652
ltu,2009,81.6929016113
ltu,2010,83.1296997070
ltu,2011,83.3162994385
ltu,2012,82.3994979858
ltu,2013,82.2977981567
ltu,2014,80.3967971802
ltu,2015,80.4852981567
ltu,2016,81.9736022949
ltu,2017,81.8370971680
ltu,2018,81.3599014282
lux,1992,67.2897033691
lux,1993,71.3514022827
lux,1994,57.0895996094
lux,1995,64.7798995972
lux,1996,69.7143020630
lux,1997,69.9029006958
lux,1999,71.4104003906
lux,2000,71.5055999756
lux,2001,73.0045013428
lux,2002,73.2026977539
lux,2003,71.8833007812
lux,2004,75.3703002930
lux,2005,75.1102981567
lux,2006,79.7888031006
lux,2007,79.6235961914
lux,2008,75.8699035645
lux,2009,76.3292999268
lux,2010,76.3094024658
lux,2011,75.6912994385
lux,2012,75.8513031006
lux,2013,75.9073028564
