country,year,ic_frm_rsdv_zs
ken,2018,20.3000000000
xkx,2013,18.7000000000
kgz,2013,12.9000000000
kgz,2019,35.2000000000
lao,2016,3.4000000000
lao,2018,1.4000000000
lva,2013,6.1000000000
lbn,2013,13.4000000000
lso,2016,1.0000000000
lbr,2017,10.5000000000
ltu,2013,8.9000000000
mwi,2014,18.4000000000
mys,2015,10.5000000000
mli,2016,11.4000000000
mlt,2019,66.5000000000
mrt,2014,23.7000000000
mex,2006,16.6000000000
mex,2010,22.7000000000
mda,2013,6.9000000000
mda,2019,47.4000000000
mng,2013,20.5000000000
mng,2019,25.5000000000
mne,2013,9.4000000000
mne,2019,20.6000000000
mar,2013,14.3000000000
moz,2018,7.6000000000
mmr,2014,1.8000000000
mmr,2016,1.3000000000
nam,2014,42.2000000000
npl,2013,7.3000000000
nic,2006,23.1000000000
nic,2010,20.8000000000
nic,2016,17.9000000000
ner,2017,8.0000000000
nga,2014,13.8000000000
mkd,2013,13.0000000000
pak,2013,19.8000000000
pan,2006,26.4000000000
pan,2010,7.4000000000
png,2015,21.5000000000
pry,2006,35.0000000000
pry,2010,45.5000000000
pry,2017,15.0000000000
per,2006,38.1000000000
per,2010,49.0000000000
per,2017,22.9000000000
phl,2015,21.9000000000
pol,2013,9.2000000000
rou,2013,10.3000000000
rus,2012,13.0000000000
rus,2019,55.4000000000
rwa,2011,30.0000000000
sen,2014,8.5000000000
srb,2013,15.3000000000
srb,2019,60.0000000000
sle,2017,11.1000000000
svk,2013,8.3000000000
svn,2013,14.8000000000
slb,2015,20.0000000000
ssd,2014,17.5000000000
lka,2011,7.5000000000
kna,2010,30.2000000000
lca,2010,9.9000000000
vct,2010,30.1000000000
sdn,2014,25.2000000000
sur,2010,4.3000000000
sur,2018,19.7000000000
swe,2014,29.9000000000
tjk,2013,4.4000000000
tjk,2019,36.7000000000
tza,2013,12.6000000000
tha,2016,1.1000000000
tls,2015,22.2000000000
tgo,2016,18.1000000000
tto,2010,12.4000000000
tun,2013,18.0000000000
tur,2013,9.7000000000
tur,2019,64.8000000000
uga,2013,29.7000000000
ukr,2013,4.0000000000
ury,2006,26.8000000000
ury,2010,32.0000000000
ury,2017,22.9000000000
uzb,2013,0.1000000000
uzb,2019,34.8000000000
ven,2010,22.9000000000
vnm,2015,15.7000000000
pse,2013,9.9000000000
pse,2019,47.7000000000
yem,2013,6.4000000000
zmb,2013,20.4000000000
zwe,2011,40.6000000000
zwe,2016,12.4000000000
