country,year,dt_nfl_dppg_cd
lmy,2011,128760900968.8000030518
lmy,2012,212689064622.7999877930
lmy,2013,215309988909.2999877930
lmy,2014,183606307995.5000000000
lmy,2015,98431742119.8999938965
lmy,2016,106599435006.8000030518
lmy,2017,232358848070.6000061035
lic,1970,318411100.5000000000
lic,1971,1384845793.0999999046
lic,1972,649179322.1000000238
lic,1973,910675251.0000000000
lic,1974,1501458403.2999999523
lic,1975,1639133090.2000000477
lic,1976,1766942524.2999999523
lic,1977,2141599773.7000000477
lic,1978,2574612905.4000000954
lic,1979,2755067461.1999998093
lic,1980,3917407766.1999998093
lic,1981,5730569327.8000001907
lic,1982,5859370885.5000000000
lic,1983,6472216060.5000000000
lic,1984,2988117677.9000000954
lic,1985,4459285668.1000003815
lic,1986,5031894249.6000003815
lic,1987,6544870363.5000000000
lic,1988,4118321038.6999998093
lic,1989,4101001363.4000000954
lic,1990,1899215841.0999999046
lic,1991,3827938049.6999998093
lic,1992,2942094145.8000001907
lic,1993,2896461751.9000000954
lic,1994,2220508263.3000001907
lic,1995,1986570302.5999999046
lic,1996,2083787859.2999999523
lic,1997,2042957934.2000000477
lic,1998,1713482307.5000000000
lic,1999,1448144506.9000000954
lic,2000,1075588437.2999999523
lic,2001,1817768534.5999999046
lic,2002,2448725777.0999999046
lic,2003,2651500832.5999999046
lic,2004,3230376671.5999999046
lic,2005,3372970881.5000000000
lic,2006,2718538816.4000000954
lic,2007,3574543322.1999998093
lic,2008,3520660184.1999998093
lic,2009,6003105320.3999996185
lic,2010,5747516182.6999998093
lic,2011,6422916055.8000001907
lic,2012,7503659815.1000003815
lic,2013,10341576774.2000007629
lic,2014,11535145086.5000000000
lic,2015,10120743980.7000007629
lic,2016,7594791528.8000001907
lic,2017,10868797855.1000003815
lmc,1970,3094382771.3000001907
lmc,1971,2566487097.8000001907
lmc,1972,2392399297.8000001907
lmc,1973,2662711060.9000000954
lmc,1974,4886435711.1999998093
lmc,1975,9887536786.2999992371
lmc,1976,8191528688.1000003815
lmc,1977,10855261629.8999996185
lmc,1978,10625401375.5000000000
lmc,1979,11347470722.2999992371
lmc,1980,15918258694.2999992371
lmc,1981,14811757729.7000007629
lmc,1982,21511519753.0999984741
lmc,1983,17376548993.4000015259
lmc,1984,14501991685.1000003815
lmc,1985,12228395295.2999992371
lmc,1986,14969180210.8999996185
lmc,1987,15122047086.3999996185
lmc,1988,18806981605.5999984741
lmc,1989,16874402079.2000007629
lmc,1990,12505312047.3999996185
lmc,1991,13198080988.2000007629
lmc,1992,14300129065.7999992371
lmc,1993,13725497619.8999996185
lmc,1994,9189238249.0000000000
lmc,1995,3953494335.0000000000
lmc,1996,4387534724.6999998093
lmc,1997,7312278820.8000001907
lmc,1998,12289754796.1000003815
lmc,1999,7277445591.1999998093
lmc,2000,6549063432.1999998093
lmc,2001,497669479.8000000119
lmc,2002,-2971744224.0999999046
lmc,2003,-7977992939.8000001907
lmc,2004,1843053233.7999999523
lmc,2005,1173719578.4000000954
lmc,2006,7499818754.3999996185
lmc,2007,22383903232.4000015259
lmc,2008,17347413863.2999992371
lmc,2009,37079091044.1999969482
lmc,2010,53577169473.0000000000
lmc,2011,32641497637.7000007629
lmc,2012,70616465399.6999969482
lmc,2013,54428435437.0999984741
lmc,2014,80152273424.1999969482
lmc,2015,78294374940.1999969482
lmc,2016,52115317871.6999969482
lmc,2017,98042985949.8000030518
mna,1970,469645549.0000000000
mna,1971,642942874.3999999762
mna,1972,474048384.6999999881
mna,1973,1450663804.2999999523
mna,1974,857921901.1000000238
mna,1975,5134219605.1000003815
mna,1976,3880830399.5999999046
mna,1977,7890963101.8000001907
mna,1978,7903544871.6999998093
mna,1979,6652207711.6999998093
mna,1980,6595670026.6999998093
mna,1981,5422990214.5000000000
mna,1982,6800224650.8000001907
mna,1983,6855922519.0000000000
mna,1984,4040504321.4000000954
mna,1985,5508155974.8999996185
mna,1986,6161179434.1999998093
mna,1987,5945157701.3999996185
mna,1988,5834441474.0000000000
mna,1989,4040356736.8000001907
mna,1990,1479150434.2000000477
mna,1991,2551923098.9000000954
mna,1992,2968295748.0000000000
mna,1993,1858156883.7999999523
mna,1994,1377186155.2999999523
mna,1995,-133305519.5000000000
mna,1996,-2072328905.7000000477
mna,1997,-4451009238.6000003815
mna,1998,-1283840147.2000000477
mna,1999,-3085472347.0999999046
mna,2000,-2434574692.6999998093
mna,2001,2681421540.8000001907
mna,2002,3309433498.0000000000
mna,2003,-1147417516.4000000954
mna,2004,-249477913.0999999940
mna,2005,-361821813.1000000238
mna,2006,-12307975250.6000003815
mna,2007,1481249997.9000000954
mna,2008,-4535197752.1000003815
mna,2009,1079729811.2999999523
mna,2010,3191618045.4000000954
mna,2011,-776770200.5000000000
mna,2012,9395270723.3999996185
mna,2013,16840856977.3999996185
mna,2014,2652385325.0000000000
mna,2015,13254838771.2000007629
mna,2016,13095606701.2999992371
mna,2017,17815955731.9000015259
mic,1970,5315131160.6000003815
mic,1971,4963052540.8000001907
mic,1972,6652360617.6999998093
mic,1973,9251739502.2999992371
mic,1974,12601585905.8999996185
mic,1975,21874613429.2999992371
mic,1976,22003849370.7000007629
mic,1977,27812936456.9000015259
mic,1978,32479701875.5000000000
mic,1979,38462244025.8000030518
mic,1980,41668389153.6999969482
mic,1981,40608788029.6999969482
mic,1982,46071342887.9000015259
mic,1983,36285973131.1999969482
mic,1984,38415556105.3000030518
mic,1985,26014324087.4000015259
mic,1986,27957771970.5000000000
mic,1987,32802593441.5999984741
mic,1988,38461770672.0999984741
mic,1989,28300880252.4000015259
mic,1990,34831259248.9000015259
mic,1991,26457508663.5999984741
mic,1992,38491326090.0000000000
mic,1993,41524269038.5000000000
mic,1994,25439316457.5000000000
mic,1995,34974294060.8000030518
mic,1996,27533127252.5000000000
mic,1997,40240795858.1999969482
mic,1998,37822417455.3000030518
mic,1999,18975463521.0000000000
mic,2000,22337688337.7000007629
mic,2001,14353550283.7000007629
mic,2002,-8049399328.0000000000
mic,2003,-10839022804.3999996185
mic,2004,12139336116.6000003815
mic,2005,1646795155.7000000477
mic,2006,-34984461819.8000030518
mic,2007,61190434372.3000030518
mic,2008,27089469175.2000007629
mic,2009,79024839369.6999969482
mic,2010,146951447961.1000061035
mic,2011,122337984913.0000000000
mic,2012,205185404807.7000122070
mic,2013,204968412135.1000061035
mic,2014,172071162909.0000000000
mic,2015,88310998139.1999969482
mic,2016,99004643478.0000000000
mic,2017,221490050215.5000000000
sas,1970,1837989848.2999999523
sas,1971,1413587767.9000000954
sas,1972,783740400.3999999762
sas,1973,1149101193.7000000477
sas,1974,2188419176.1999998093
sas,1975,2493357708.5000000000
sas,1976,2160703053.6999998093
sas,1977,1671157903.0000000000
sas,1978,1468579993.0999999046
sas,1979,1823616595.0000000000
sas,1980,2961462001.0999999046
sas,1981,2686513845.9000000954
sas,1982,4579948250.0000000000
sas,1983,3312070450.5000000000
sas,1984,4590908933.0000000000
sas,1985,4627239576.6999998093
sas,1986,5971371258.6999998093
sas,1987,6821145906.3000001907
sas,1988,10459327461.7999992371
sas,1989,7864181746.8999996185
sas,1990,6325795670.1000003815
sas,1991,6722010732.6999998093
sas,1992,6482536411.3999996185
sas,1993,6311086033.0000000000
sas,1994,3975187681.8000001907
sas,1995,1139785758.2000000477
sas,1996,2065664109.7999999523
sas,1997,1832937181.2999999523
sas,1998,6190319227.8000001907
sas,1999,1677379535.0000000000
sas,2000,5106298669.8000001907
sas,2001,-93714548.4999998957
sas,2002,-2117158999.5999999046
sas,2003,-8084276612.5000000000
sas,2004,1086428255.2000000477
sas,2005,-3536016157.0999999046
sas,2006,7184622717.3000001907
sas,2007,10847155732.5000000000
sas,2008,8300278899.8000001907
sas,2009,9185378986.7999992371
sas,2010,21818421607.9000015259
sas,2011,10463896142.1000003815
sas,2012,18517824711.2999992371
sas,2013,8860450839.1000003815
sas,2014,41574108775.0999984741
sas,2015,22367764335.0000000000
sas,2016,1176497009.5000000000
sas,2017,39717524495.4000015259
ssa,1970,810679727.7999999523
ssa,1971,1639766100.2000000477
ssa,1972,1069437901.2000000477
ssa,1973,1361546133.0000000000
ssa,1974,2201784119.5999999046
ssa,1975,3000220845.4000000954
ssa,1976,2803534102.8000001907
ssa,1977,3552637566.6999998093
ssa,1978,5670549667.8999996185
ssa,1979,6176914665.1999998093
ssa,1980,7185304168.1999998093
ssa,1981,7929412739.6000003815
ssa,1982,10066669548.6000003815
ssa,1983,7078956504.5000000000
ssa,1984,5003992319.8000001907
ssa,1985,3685629962.0999999046
ssa,1986,5636129573.6999998093
ssa,1987,6652397840.8000001907
ssa,1988,5872263243.5000000000
ssa,1989,6349401005.6000003815
ssa,1990,4904226845.8999996185
ssa,1991,4490017196.1999998093
ssa,1992,5208328508.8999996185
ssa,1993,5031299189.1999998093
ssa,1994,4994587326.0000000000
ssa,1995,4518581264.3000001907
ssa,1996,1849646419.5999999046
ssa,1997,8644355109.1000003815
ssa,1998,-105998207.5999999940
ssa,1999,1824056233.5999999046
ssa,2000,285569877.3000000119
ssa,2001,-554389236.2000000477
ssa,2002,2790911865.5999999046
ssa,2003,1875682024.0999999046
ssa,2004,4297863348.1999998093
ssa,2005,924061420.6999989748
ssa,2006,-5490475501.0000000000
ssa,2007,7303711078.6999998093
ssa,2008,3754152195.6999998093
ssa,2009,8952672048.6000003815
ssa,2010,13473927421.3999996185
ssa,2011,17254854850.2999992371
ssa,2012,16610195132.5000000000
ssa,2013,23248242528.7000007629
ssa,2014,31071395080.0000000000
ssa,2015,24190448524.0999984741
ssa,2016,27096860279.5000000000
ssa,2017,45843775570.0000000000
umc,1970,2220748389.3000001907
umc,1971,2396565443.0000000000
umc,1972,4259961319.9000000954
umc,1973,6589028441.3999996185
umc,1974,7715150194.6999998093
umc,1975,11987076643.0000000000
umc,1976,13812320682.6000003815
umc,1977,16957674827.0000000000
umc,1978,21854300500.0000000000
umc,1979,27114773303.5000000000
umc,1980,25750130459.4000015259
umc,1981,25797030300.0000000000
umc,1982,24559823134.7999992371
umc,1983,18909424137.7999992371
umc,1984,23913564420.2000007629
umc,1985,13785928792.1000003815
umc,1986,12988591759.6000003815
umc,1987,17680546355.2000007629
umc,1988,19654789066.5000000000
umc,1989,11426478173.2000007629
umc,1990,22325947201.5000000000
umc,1991,13259427675.3999996185
umc,1992,24191197024.2000007629
umc,1993,27798771418.5999984741
umc,1994,16250078208.5000000000
umc,1995,31020799725.7999992371
umc,1996,23145592527.7999992371
umc,1997,32928517037.4000015259
umc,1998,25532662659.2000007629
umc,1999,11698017929.7999992371
umc,2000,15788624905.5000000000
umc,2001,13855880803.8999996185
umc,2002,-5077655103.8999996185
umc,2003,-2861029864.5999999046
umc,2004,10296282882.7999992371
umc,2005,473075577.2999980450
umc,2006,-42484280574.1999969482
umc,2007,38806531139.9000015259
umc,2008,9742055311.8999996185
umc,2009,41945748325.5000000000
umc,2010,93374278488.1000061035
umc,2011,89696487275.3000030518
umc,2012,134568939408.0000000000
umc,2013,150539976698.0000000000
umc,2014,91918889484.8000030518
umc,2015,10016623199.0000000000
umc,2016,46889325606.3000030518
umc,2017,123447064265.6999969482
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,142941198.4000000060
afg,2007,145710171.5000000000
afg,2008,95104058.5999999940
afg,2009,105634066.2999999970
afg,2010,75035339.7999999970
afg,2011,61379085.2999999970
afg,2012,50447243.2000000030
afg,2013,32498062.6999999993
afg,2014,19635954.5000000000
afg,2015,7349443.0000000000
afg,2016,-11077942.0999999996
afg,2017,-19281845.3000000007
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,48036813.6000000015
alb,1992,52565099.2000000030
alb,1993,72564930.9000000060
alb,1994,63424243.8999999985
alb,1995,71776814.0999999940
alb,1996,83196392.5000000000
alb,1997,45066554.1000000015
alb,1998,77837562.5000000000
alb,1999,126274050.4000000060
alb,2000,110006389.0999999940
alb,2001,89290383.0000000000
alb,2002,129634697.2000000030
alb,2003,109754649.2000000030
alb,2004,109067708.5999999940
alb,2005,78844861.2999999970
alb,2006,111002882.5000000000
alb,2007,109109596.0000000000
alb,2008,592523857.7000000477
alb,2009,478881892.3999999762
alb,2010,456999656.1000000238
alb,2011,228019953.6999999881
alb,2012,145926921.3000000119
alb,2013,134123829.5000000000
alb,2014,251406136.9000000060
alb,2015,137271873.9000000060
alb,2016,49538624.8999999985
alb,2017,212508037.3000000119
dza,1970,278783918.1000000238
dza,1971,256990444.6999999881
dza,1972,281034381.0000000000
dza,1973,1366377572.0000000000
dza,1974,349933141.6000000238
dza,1975,1307761206.0999999046
dza,1976,1643650491.9000000954
dza,1977,2494467956.5999999046
dza,1978,4207474619.5999999046
dza,1979,2822696718.4000000954
dza,1980,869430331.7000000477
dza,1981,245270216.0000000000
dza,1982,-336026433.5000000000
dza,1983,309222342.3000000119
dza,1984,783819700.2000000477
dza,1985,430910214.1999999881
dza,1986,948800863.3999999762
dza,1987,667498577.5000000000
dza,1988,1620196568.5999999046
dza,1989,539442907.0000000000
dza,1990,234323926.1999999881
dza,1991,-678595922.3999999762
dza,1992,478156231.1000000238
dza,1993,-453274533.8999999762
dza,1994,1431975923.5000000000
dza,1995,1434735750.0000000000
dza,1996,917227719.8999999762
dza,1997,-374247663.8000000119
dza,1998,-1586497187.7000000477
dza,1999,-1881462991.9000000954
dza,2000,-1502135078.5999999046
dza,2001,-1768505244.7000000477
dza,2002,-1061283816.6000000238
dza,2003,-1286737745.2000000477
dza,2004,-2290210325.4000000954
dza,2005,-3442117430.9000000954
dza,2006,-12273792753.8999996185
dza,2007,-285464543.3000000119
dza,2008,-646495363.1000000238
dza,2009,-285069690.3999999762
dza,2010,-282740405.0000000000
dza,2011,-378601556.8999999762
dza,2012,-560730310.6000000238
dza,2013,-241288160.0000000000
dza,2014,-206715193.3000000119
dza,2015,-167289127.1999999881
dza,2016,834948011.7999999523
dza,2017,-140714412.1999999881
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,458154662.8999999762
ago,1990,679129751.7999999523
ago,1991,94645878.5999999940
ago,1992,502712418.3999999762
ago,1993,622499189.5000000000
ago,1994,263401586.5000000000
ago,1995,214741341.6999999881
ago,1996,123675538.2000000030
ago,1997,373802371.1000000238
ago,1998,-494372664.1999999881
ago,1999,-327064131.1999999881
ago,2000,-485484178.3999999762
ago,2001,-1020967075.0000000000
ago,2002,-112875473.4000000060
ago,2003,549170927.7999999523
ago,2004,900483139.1000000238
ago,2005,1386994099.2999999523
ago,2006,-2285783687.5000000000
ago,2007,1868651917.5000000000
ago,2008,3492021537.9000000954
ago,2009,411849761.1000000238
ago,2010,1841215669.0999999046
ago,2011,2111948731.0999999046
ago,2012,1660458625.0000000000
ago,2013,4101585735.4000000954
ago,2014,4755974578.6000003815
ago,2015,-371893472.1000000238
ago,2016,7550371957.8999996185
ago,2017,1689214694.4000000954
arg,1970,153952000.0000000000
arg,1971,242605000.0000000000
arg,1972,232298000.0000000000
arg,1973,384576000.0000000000
arg,1974,453453000.0000000000
arg,1975,-40463000.0000000000
arg,1976,1322458000.0000000000
arg,1977,464455000.0000000000
arg,1978,1444450000.0000000000
arg,1979,2224699000.0000000000
arg,1980,1631141000.0000000000
arg,1981,801009000.0000000000
arg,1982,3740226000.0000000000
arg,1983,1381130000.0000000000
arg,1984,36809000.0000000000
arg,1985,2755839000.0000000000
arg,1986,904437000.0000000000
arg,1987,1615390000.0000000000
arg,1988,496945000.0000000000
arg,1989,-299206000.0000000000
arg,1990,-1620069000.0000000000
arg,1991,524365000.0000000000
arg,1992,143403000.0000000000
arg,1993,3494122000.0000000000
arg,1994,3378512000.0000000000
arg,1995,4853144000.0000000000
arg,1996,9527886000.0000000000
arg,1997,7019623000.0000000000
arg,1998,11117594000.0000000000
arg,1999,15733219000.0000000000
arg,2000,8126568000.0000000000
arg,2001,-3893392000.0000000000
arg,2002,-715661000.0000000000
arg,2003,-930316000.0000000000
arg,2004,1778246000.0000000000
arg,2005,1495065000.0000000000
arg,2006,1275856000.0000000000
arg,2007,2797505000.0000000000
arg,2008,650342000.0000000000
arg,2009,-1990801000.0000000000
arg,2010,-3413172000.0000000000
arg,2011,-2750694000.0000000000
arg,2012,-1147576000.0000000000
arg,2013,-872973000.0000000000
arg,2014,9725347000.0000000000
arg,2015,-2032676000.0000000000
arg,2016,34674098000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,86756016.2000000030
arm,1994,60542031.0000000000
arm,1995,99549000.0000000000
arm,1996,113318881.2999999970
arm,1997,100480335.4000000060
arm,1998,72117500.0999999940
arm,1999,83230073.5999999940
arm,2000,56434376.7999999970
arm,2001,59099636.2999999970
arm,2002,59446407.0000000000
arm,2003,29789502.8000000007
arm,2004,41853488.5000000000
arm,2005,34363042.2000000030
arm,2006,65832561.0000000000
arm,2007,190059756.5999999940
arm,2008,149180937.5000000000
arm,2009,919742866.7000000477
arm,2010,174449928.9000000060
arm,2011,177769584.5999999940
arm,2012,250427097.5999999940
arm,2013,400876725.3999999762
arm,2014,243097032.8000000119
arm,2015,723934128.8999999762
arm,2016,530040775.1000000238
arm,2017,585881814.7999999523
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,67415315.9000000060
aze,1995,102057749.7999999970
aze,1996,46558536.3999999985
aze,1997,35162049.3999999985
