country,year,sh_xpd_ghed_ch_zs
sst,2013,64.2251108199
sst,2014,65.2256609855
sst,2015,65.4033487162
sst,2016,65.3999118668
sas,2000,23.5432426928
sas,2001,21.3716353330
sas,2002,21.0362138945
sas,2003,20.3809372969
sas,2004,19.8523993766
sas,2005,21.1163534161
sas,2006,20.9569293558
sas,2007,21.6349531523
sas,2008,22.8276351898
sas,2009,25.3144611184
sas,2010,25.7758722924
sas,2011,28.2353418490
sas,2012,27.5986904717
sas,2013,23.5819260019
sas,2014,23.9065048947
sas,2015,25.6069090657
sas,2016,25.5125755831
tsa,2000,23.5432426928
tsa,2001,21.3716353330
tsa,2002,21.0362138945
tsa,2003,20.3809372969
tsa,2004,19.8523993766
tsa,2005,21.1163534161
tsa,2006,20.9569293558
tsa,2007,21.6349531523
tsa,2008,22.8276351898
tsa,2009,25.3144611184
tsa,2010,25.7758722924
tsa,2011,28.2353418490
tsa,2012,27.5986904717
tsa,2013,23.5819260019
tsa,2014,23.9065048947
tsa,2015,25.6069090657
tsa,2016,25.5125755831
ssf,2000,32.9553392019
ssf,2001,34.0979135073
ssf,2002,31.4307067987
ssf,2003,30.4711854065
ssf,2004,35.0806425310
ssf,2005,34.2659142355
ssf,2006,35.9736863939
ssf,2007,36.9149780013
ssf,2008,36.1408048389
ssf,2009,36.7050468298
ssf,2010,36.7377021066
ssf,2011,38.0034832077
ssf,2012,37.9912159487
ssf,2013,35.6129684228
ssf,2014,34.5914549161
ssf,2015,35.3156285189
ssf,2016,35.0679634266
ssa,2000,32.8873177284
ssa,2001,34.0262026436
ssa,2002,31.3455787366
ssa,2003,30.4025433369
ssa,2004,35.0248567861
ssa,2005,34.2137543206
ssa,2006,35.9272491339
ssa,2007,36.8792351544
ssa,2008,36.1167175636
ssa,2009,36.6845312149
ssa,2010,36.7131492379
ssa,2011,37.9817434532
ssa,2012,37.9605589641
ssa,2013,35.5822188222
ssa,2014,34.5588286667
ssa,2015,35.2817450871
ssa,2016,35.0243540435
tss,2000,32.9553392019
tss,2001,34.0979135073
tss,2002,31.4307067987
tss,2003,30.4711854065
tss,2004,35.0806425310
tss,2005,34.2659142355
tss,2006,35.9736863939
tss,2007,36.9149780013
tss,2008,36.1408048389
tss,2009,36.7050468298
tss,2010,36.7377021066
tss,2011,38.0034832077
tss,2012,37.9912159487
tss,2013,35.6129684228
tss,2014,34.5914549161
tss,2015,35.3156285189
tss,2016,35.0679634266
umc,2000,38.5530373354
umc,2001,39.2037128616
umc,2002,42.5053724454
umc,2003,43.6768961008
umc,2004,45.1948993079
umc,2005,46.1709125929
umc,2006,47.8220197845
umc,2007,49.3620686774
umc,2008,51.7109775000
umc,2009,52.6448071932
umc,2010,50.1300189520
umc,2011,51.2570524095
umc,2012,52.2155456021
umc,2013,53.0113499304
umc,2014,53.3168662189
umc,2015,54.3153407077
umc,2016,53.8872326701
wld,2000,57.7020485352
wld,2001,57.6819276608
wld,2002,57.7847207477
wld,2003,58.3919918032
wld,2004,58.9834664058
wld,2005,58.9585419421
wld,2006,59.3373670994
wld,2007,59.6888788772
wld,2008,60.6159970620
wld,2009,61.6463270675
wld,2010,60.9457749630
wld,2011,61.5956987155
wld,2012,61.2315304905
wld,2013,61.0274967031
wld,2014,73.2925230889
wld,2015,73.8776212265
wld,2016,74.2630634564
afg,2002,0.8914237400
afg,2003,7.2804445500
afg,2004,5.5352716800
afg,2005,5.3193478200
afg,2006,4.6865386500
afg,2007,5.6533664500
afg,2008,6.1209968500
afg,2009,5.4173671300
afg,2010,5.4746244300
afg,2011,5.6062252900
afg,2012,4.3418946600
afg,2013,5.0347618400
afg,2014,4.9602580000
afg,2015,5.1722395100
afg,2016,5.1280627900
alb,2000,35.3824873600
alb,2001,36.6941204900
alb,2002,35.8840118500
alb,2003,35.3952705700
alb,2004,42.2510474000
alb,2005,44.1221807600
alb,2006,44.0594242400
alb,2007,41.5348028200
alb,2008,47.5556980600
alb,2009,53.9946200100
alb,2010,49.6470377400
alb,2011,49.9067462800
alb,2012,45.0151072000
alb,2013,43.6217724300
alb,2014,43.8267647600
alb,2015,42.5445849000
alb,2016,41.3568077300
dza,2000,71.9634342500
dza,2001,76.2270192000
dza,2002,75.2786705100
dza,2003,76.6942019100
dza,2004,71.3534986200
dza,2005,69.2909120600
dza,2006,68.4627418100
dza,2007,69.7875413200
dza,2008,71.9953640800
dza,2009,70.9039296600
dza,2010,69.4821452800
dza,2011,70.6248964800
dza,2012,72.9294608900
dza,2013,71.0484461800
dza,2014,72.0087840500
dza,2015,70.4594258600
dza,2016,67.6869435900
and,2000,41.5683582500
and,2001,42.1389218500
and,2002,41.2988546200
and,2003,37.6989586100
and,2004,35.4281023400
and,2005,38.3950834400
and,2006,37.8759495200
and,2007,38.1420399100
and,2008,40.9351700200
and,2009,43.1341371800
and,2010,44.5727248300
and,2011,45.8324722500
and,2012,46.4548236900
and,2013,47.2025613500
and,2014,47.7791693800
and,2015,48.2860415600
and,2016,49.1297992500
ago,2000,58.2095705200
ago,2001,45.6408451200
ago,2002,39.3044634200
ago,2003,41.3079975400
ago,2004,42.5144773600
ago,2005,44.8341736100
ago,2006,53.7739943100
ago,2007,57.8937897700
ago,2008,64.3544296700
ago,2009,67.6742931900
ago,2010,62.1162788000
ago,2011,64.7570603800
ago,2012,65.2545498200
ago,2013,62.0297990400
ago,2014,54.1532646500
ago,2015,47.3652312500
ago,2016,44.1382715900
atg,2000,66.9430993500
atg,2001,65.4367892500
atg,2002,66.0431459900
atg,2003,64.2634568000
atg,2004,62.8120235100
atg,2005,63.2332943000
atg,2006,62.5168057300
atg,2007,61.7639860900
atg,2008,66.2568743400
atg,2009,71.3592259700
atg,2010,70.1332086800
atg,2011,66.9350467800
atg,2012,65.2642474100
atg,2013,66.5078512400
atg,2014,69.2612393800
atg,2015,68.2486345000
atg,2016,60.5533847900
arg,2000,54.7317003000
arg,2001,54.8520432000
arg,2002,54.3710732400
arg,2003,54.5618362000
arg,2004,53.5471463000
arg,2005,51.2961136300
arg,2006,53.1047604000
arg,2007,55.8533318900
arg,2008,58.8345342400
arg,2009,62.9364035400
arg,2010,64.6579533400
arg,2011,67.6755354000
arg,2012,72.9827662900
arg,2013,74.5129449600
arg,2014,76.9609212200
arg,2015,78.0362578100
arg,2016,74.4277957100
arm,2000,15.8201265100
arm,2001,22.1589868500
arm,2002,22.2156514800
arm,2003,22.7789470100
arm,2004,16.8942140800
arm,2005,20.9349503700
arm,2006,28.4444638700
arm,2007,29.7446394100
arm,2008,34.4134980500
arm,2009,38.6054362300
arm,2010,32.0683863800
arm,2011,44.0755095200
arm,2012,22.9554638700
arm,2013,17.8612022100
arm,2014,14.7911067000
arm,2015,15.9148807800
arm,2016,16.4525758300
aus,2000,68.3789361500
aus,2001,67.7561869600
aus,2002,68.6256350400
aus,2003,68.0500455900
aus,2004,68.3448153000
aus,2005,68.4021881100
aus,2006,68.3073487300
aus,2007,69.3075487400
aus,2008,68.9983864500
aus,2009,69.2959417700
aus,2010,68.6363770300
aus,2011,69.2135112500
aus,2012,67.5358065100
aus,2013,67.5520617500
aus,2014,67.3578882800
aus,2015,68.2082079900
aus,2016,68.3074286100
aut,2000,74.1634077600
aut,2001,73.6452885100
aut,2002,73.4381418400
aut,2003,73.1382666800
aut,2004,72.0549521600
aut,2005,72.6516912500
aut,2006,72.8501350900
aut,2007,72.7990128100
aut,2008,73.7875977100
aut,2009,72.8467102400
aut,2010,72.3957069800
aut,2011,72.6890258200
aut,2012,72.8737853800
aut,2013,72.1690615400
aut,2014,72.5170916000
aut,2015,72.8086293300
aut,2016,72.5103661600
aze,2000,22.6057034600
aze,2001,22.9248254400
aze,2002,21.2857686000
aze,2003,13.7220937400
aze,2004,13.7350507300
aze,2005,11.9007023400
aze,2006,14.8695453000
aze,2007,20.3488540100
aze,2008,20.2984633500
aze,2009,24.4137755600
aze,2010,23.6974601100
aze,2011,23.3556652400
aze,2012,24.1668831300
aze,2013,22.3995355500
aze,2014,22.1185046100
aze,2015,20.8923276300
aze,2016,19.9639131100
bhs,2000,47.0588235300
bhs,2001,47.4320241700
bhs,2002,47.5274725300
bhs,2003,46.2140992200
bhs,2004,46.5227817700
bhs,2005,43.5840708000
bhs,2006,46.0258780000
bhs,2007,44.1379310300
bhs,2008,45.6666666700
bhs,2009,47.6027397300
bhs,2010,47.3244147200
bhs,2011,47.4548440100
bhs,2012,46.9135802500
bhs,2013,47.0312500000
bhs,2014,44.3410852700
bhs,2015,50.2228826200
bhs,2016,49.8607242300
bhr,2000,66.0327922900
bhr,2001,66.8870891600
bhr,2002,66.7194073900
bhr,2003,62.4316610900
bhr,2004,64.9705341100
bhr,2005,67.6173792600
bhr,2006,68.9433473500
bhr,2007,65.5198858900
bhr,2008,66.0652263600
bhr,2009,63.9039962500
bhr,2010,62.9685653800
bhr,2011,62.5377885500
bhr,2012,65.3478943100
bhr,2013,65.1478236500
bhr,2014,65.0640237700
bhr,2015,64.8847881900
bhr,2016,61.3641957600
bgd,2000,28.6905161000
bgd,2001,22.0711778900
bgd,2002,24.7107255000
bgd,2003,25.0097024700
bgd,2004,24.4315789800
bgd,2005,22.1964810500
bgd,2006,23.0875066400
bgd,2007,22.8705830500
bgd,2008,21.3356348600
bgd,2009,20.3568590400
bgd,2010,21.0281366900
bgd,2011,20.9226242700
bgd,2012,20.4700296700
bgd,2013,19.7304800900
bgd,2014,19.0347575900
bgd,2015,17.6306977400
bgd,2016,17.9566052700
brb,2000,51.8534769900
brb,2001,53.2887140800
brb,2002,53.5158696300
brb,2003,56.2384787700
brb,2004,59.3809708300
brb,2005,57.1982863800
brb,2006,56.2659196500
brb,2007,54.4584625100
brb,2008,55.3214394700
brb,2009,54.5955985400
brb,2010,53.4508883800
brb,2011,48.4953461700
brb,2012,55.3329150100
brb,2013,50.0896628000
brb,2014,46.2318993100
brb,2015,45.8349279500
brb,2016,45.8868655100
blr,2000,78.6654477500
blr,2001,74.6154625700
blr,2002,72.5339772600
blr,2003,75.9923157700
blr,2004,76.6906759500
blr,2005,74.4991283800
blr,2006,71.5066410700
blr,2007,70.1851780300
blr,2008,65.7820354800
blr,2009,64.5633556100
blr,2010,68.0441558400
blr,2011,63.3582509900
blr,2012,65.6329148000
blr,2013,62.6564775000
blr,2014,62.6007670200
blr,2015,60.7843627000
blr,2016,61.4463906400
bel,2000,79.8332544800
bel,2001,80.4703741200
