country,year,er_bdv_totl_xq
pyf,2008,4.5712663260
gab,2005,3.4393186084
gab,2008,3.0380465645
gmb,2005,0.1054101008
gmb,2008,0.0993753549
geo,2005,0.6948231301
geo,2008,0.6388415673
deu,2005,0.6651228436
deu,2008,0.6388415673
gha,2005,1.9652433390
gha,2008,1.8597387848
grc,2005,3.0093851362
grc,2008,2.7967064168
grl,2005,1.4356919954
grl,2008,1.0505394662
grd,2005,0.6240537755
grd,2008,0.5536626917
gum,2005,0.5749106004
gum,2008,0.2129471891
gtm,2005,8.8706631583
gtm,2008,8.0210107893
gin,2005,2.5643434134
gin,2008,2.2572402044
gnb,2005,0.6908984806
gnb,2008,0.5678591709
guy,2005,3.2446335726
guy,2008,2.9528676888
hti,2005,5.7892791540
hti,2008,5.2243043725
hnd,2005,7.9423352109
hnd,2008,7.2260079500
hun,2005,0.1746409511
hun,2008,0.1561612720
isl,2005,1.0411395843
isl,2008,0.6956274844
ind,2005,43.8842473245
ind,2008,39.9346961953
idn,2005,89.9536385993
idn,2008,80.9625212947
irn,2005,7.8701781333
irn,2008,7.3111868257
irq,2005,1.6908749752
irq,2008,1.5616127200
irl,2005,0.7454249966
irl,2008,0.5536626917
imy,2005,0.0057907226
imy,2008,0.0000000000
isr,2005,0.8511922439
isr,2008,0.8091993186
ita,2005,4.3570103594
ita,2008,3.8472458830
jam,2005,4.9374537708
jam,2008,4.4293015332
jpn,2005,41.3718056567
jpn,2008,35.9596819989
jor,2005,0.3409664127
jor,2008,0.3975014196
kaz,2005,5.4373851380
kaz,2008,5.1391254969
ken,2005,9.9274481521
ken,2008,8.8160136286
kir,2005,1.5938338086
kir,2008,1.0789324248
prk,2005,0.7145972040
prk,2008,0.6530380466
kor,2005,1.8365316507
kor,2008,1.7177739920
kwt,2005,0.1310682861
kwt,2008,0.1277683135
kgz,2005,1.1733718099
kgz,2008,1.0931289040
lao,2005,5.3852694330
lao,2008,5.0113571834
lva,2005,0.0499083364
lva,2008,0.0425894378
lbn,2005,0.1805337264
lbn,2008,0.1703577513
lso,2005,0.3039086327
lso,2008,0.3123225440
lbr,2005,2.9364475586
lbr,2008,2.5553662692
lby,2005,1.7342364231
lby,2008,1.5900056786
lie,2005,0.0039463769
lie,2008,0.0000000000
ltu,2005,0.0233874123
ltu,2008,0.0283929585
lux,2005,0.0042914544
lux,2008,0.0000000000
mkd,2005,0.2261720346
mkd,2008,0.1987507098
mdg,2005,31.4405002071
mdg,2008,29.2163543441
mwi,2005,3.9283244819
mwi,2008,3.5349233390
mys,2005,14.8453638072
mys,2008,13.8557637706
mdv,2005,1.8159840079
mdv,2008,1.3912549688
mli,2005,1.5519022730
mli,2008,1.5048268030
mlt,2005,0.0506752606
mlt,2008,0.0283929585
mhl,2005,1.6327774455
mhl,2008,1.3202725724
mrt,2005,1.4291469451
mrt,2008,1.3344690517
mus,2005,4.2030198119
mus,2008,3.2793867121
mex,2005,75.8113546482
mex,2008,68.6825667235
fsm,2005,3.0156622852
fsm,2008,2.6121521863
mda,2005,0.0106839003
mda,2008,0.0141964793
mco,2008,0.0000000000
mng,2005,4.4420667822
mng,2008,4.1595684270
mne,2008,0.0000000000
mar,2005,3.9873772954
mar,2008,3.4781374219
moz,2005,8.1900339789
moz,2008,7.1834185122
mmr,2005,10.6239645755
mmr,2008,10.0227143668
nam,2005,5.8876146246
nam,2008,5.1533219761
npl,2005,2.2477632572
npl,2008,2.1436683702
nld,2005,0.0971784170
nld,2008,0.1703577513
ncl,2005,8.9222590323
ncl,2008,8.5462805224
nzl,2005,22.2638539133
nzl,2008,20.2299829642
nic,2005,3.5662372560
nic,2008,3.2651902328
ner,2005,0.8999873583
ner,2008,0.9227711528
nga,2005,6.5619470673
nga,2008,6.0051107325
mnp,2005,1.7492663224
mnp,2008,2.2430437252
nor,2005,1.6109897418
nor,2008,1.3060760931
omn,2005,4.4071461860
omn,2008,3.7052810903
pak,2005,5.0618214792
pak,2008,4.8835888700
plw,2005,1.4655767089
plw,2008,1.2492901760
pan,2005,11.7487043021
pan,2008,10.9454855196
png,2005,27.6813378072
png,2008,25.4258943782
pry,2005,3.3451101447
pry,2008,2.7541169790
per,2005,36.3162296846
per,2008,33.3617262919
phl,2005,33.7488817981
phl,2008,32.3253833049
pol,2005,0.5677507933
pol,2008,0.5252697331
prt,2005,3.7807647725
prt,2008,5.5224304373
pri,2005,3.7859359619
pri,2008,4.0459965928
qat,2005,0.0713315255
qat,2008,0.0709823964
rom,2008,0.6530380466
rus,2005,37.1313851269
rus,2008,34.1283361726
rwa,2005,1.0566472762
rwa,2008,0.8517887564
wsm,2005,1.9358208984
wsm,2008,1.6325951164
smr,2008,0.0000000000
stp,2005,2.9551253162
stp,2008,2.6547416241
sau,2005,3.4412999936
sau,2008,3.2084043157
sen,2005,1.2808451580
sen,2008,1.0221465077
srb,2008,0.2413401476
syc,2005,4.7013781250
syc,2008,3.5207268597
sle,2005,1.5176627309
sle,2008,1.2918796139
sgp,2005,0.1482431893
sgp,2008,0.1277683135
svk,2005,0.1251663648
svk,2008,0.1277683135
svn,2005,0.1703881300
svn,2008,0.1703577513
slb,2005,4.4662833779
slb,2008,4.3725156161
som,2005,6.6518175782
som,2008,6.0760931289
zaf,2005,23.5215287675
zaf,2008,20.7410562181
esp,2005,6.6277953541
esp,2008,6.8427030097
lka,2005,6.6166890495
lka,2008,7.8648495173
kna,2005,0.1166415264
kna,2008,0.0567859171
lca,2005,0.9841202898
lca,2008,1.3628620102
vct,2005,1.1049706250
vct,2008,1.0079500284
sdn,2005,5.4871849579
sdn,2008,5.1391254969
sur,2005,3.0488802461
sur,2008,2.6831345826
swz,2005,0.1373219296
swz,2008,0.1277683135
swe,2005,0.3345144800
swe,2008,0.2981260647
che,2005,0.2491256667
che,2008,0.2271436684
syr,2005,0.9285215657
syr,2008,0.8659852357
tjk,2005,0.7357760272
tjk,2008,0.6956274844
tza,2005,15.1271002118
tza,2008,14.7643384441
tha,2005,7.9806625843
tha,2008,8.0210107893
tmp,2008,0.6388415673
tgo,2005,0.3833355106
tgo,2008,0.3123225440
ton,2005,0.5863841015
ton,2008,0.9653605906
tto,2005,2.4171739540
tto,2008,2.2430437252
tun,2005,0.5199472756
tun,2008,0.4968767746
tur,2005,5.9702933851
tur,2008,6.2322544009
tkm,2005,1.9562314264
tkm,2008,1.8455423055
tuv,2005,0.3183584306
tuv,2008,0.2697331062
uga,2005,3.3303107791
uga,2008,2.7683134583
ukr,2005,0.4140826917
ukr,2008,0.4684838160
are,2005,0.2055278086
are,2008,0.2129471891
gbr,2005,2.1452691377
gbr,2008,3.5491198183
usa,2005,90.2628703024
usa,2008,94.2220329358
ury,2005,1.4326604007
ury,2008,1.2492901760
uzb,2005,1.1837847049
uzb,2008,1.0931289040
vut,2005,2.1658182872
vut,2008,2.0868824532
ven,2005,26.8429029719
ven,2008,25.3265190233
vnm,2005,11.6620687982
vnm,2008,12.0528109029
vir,2005,0.2668100195
vir,2008,0.1987507098
yem,2005,3.3623158009
yem,2008,3.2367972743
zmb,2005,5.0294638763
zmb,2008,3.7620670074
zwe,2005,2.0606180325
zwe,2008,1.9307211811
