country,year,tm_tax_tcom_bc_zs
bol,2001,100.0000000000
bol,2002,100.0000000000
bol,2003,100.0000000000
bol,2004,100.0000000000
bol,2005,100.0000000000
bol,2006,100.0000000000
bol,2007,100.0000000000
bol,2008,100.0000000000
bol,2009,100.0000000000
bol,2010,100.0000000000
bol,2011,100.0000000000
bol,2012,100.0000000000
bol,2013,100.0000000000
bol,2014,100.0000000000
bol,2015,100.0000000000
bol,2016,100.0000000000
bol,2017,100.0000000000
bol,2018,100.0000000000
bwa,2001,87.1800000000
bwa,2002,86.6900000000
bwa,2004,86.6900000000
bwa,2005,86.6900000000
bwa,2006,86.6900000000
bwa,2007,85.5900000000
bwa,2008,85.5900000000
bwa,2009,85.5900000000
bwa,2010,85.5900000000
bwa,2011,85.5900000000
bwa,2012,80.0300000000
bwa,2013,80.0300000000
bwa,2014,80.0300000000
bwa,2015,80.0300000000
bwa,2016,80.0300000000
bwa,2017,80.5600000000
bwa,2018,80.5600000000
bra,1995,100.0000000000
bra,1996,100.0000000000
bra,1997,100.0000000000
bra,1998,100.0000000000
bra,1999,100.0000000000
bra,2000,100.0000000000
bra,2001,100.0000000000
bra,2002,100.0000000000
bra,2003,100.0000000000
bra,2004,100.0000000000
bra,2005,100.0000000000
bra,2006,100.0000000000
bra,2007,100.0000000000
bra,2008,100.0000000000
bra,2009,100.0000000000
bra,2010,100.0000000000
bra,2011,100.0000000000
bra,2012,100.0000000000
bra,2013,100.0000000000
bra,2014,100.0000000000
bra,2015,100.0000000000
bra,2016,100.0000000000
bra,2017,100.0000000000
bra,2018,100.0000000000
brn,1996,97.9100000000
brn,1997,97.9100000000
brn,1998,97.9100000000
brn,1999,97.9100000000
brn,2000,97.9100000000
brn,2001,97.9100000000
brn,2002,97.9100000000
brn,2003,97.9100000000
brn,2004,97.8800000000
brn,2005,97.8800000000
brn,2006,97.8800000000
brn,2007,97.8800000000
brn,2008,97.8800000000
brn,2009,97.9300000000
brn,2010,97.9300000000
brn,2011,97.9300000000
brn,2014,98.2000000000
brn,2016,98.2000000000
brn,2017,98.1700000000
brn,2018,98.1700000000
bgr,1995,100.0000000000
bgr,1996,100.0000000000
bgr,1997,100.0000000000
bgr,1998,100.0000000000
bgr,1999,100.0000000000
bgr,2000,100.0000000000
bgr,2001,100.0000000000
bgr,2002,100.0000000000
bgr,2003,100.0000000000
bgr,2004,100.0000000000
bgr,2005,100.0000000000
bgr,2006,100.0000000000
bgr,2007,100.0000000000
bgr,2008,100.0000000000
bgr,2009,100.0000000000
bgr,2010,100.0000000000
bgr,2011,100.0000000000
bgr,2012,100.0000000000
bgr,2013,100.0000000000
bgr,2014,100.0000000000
bgr,2015,100.0000000000
bgr,2016,100.0000000000
bgr,2017,100.0000000000
bgr,2018,100.0000000000
bfa,2001,59.2900000000
bfa,2002,59.2900000000
bfa,2003,58.4700000000
bfa,2004,58.4700000000
bfa,2005,58.4700000000
bfa,2006,58.4700000000
bfa,2007,57.7200000000
bfa,2008,57.7200000000
bfa,2009,57.7200000000
bfa,2010,57.7200000000
bfa,2011,57.7200000000
bfa,2012,57.7200000000
bfa,2013,57.7200000000
bfa,2014,57.7200000000
bfa,2015,56.3100000000
bfa,2016,56.3100000000
bfa,2017,57.0900000000
bfa,2018,57.0900000000
bdi,2002,56.5000000000
bdi,2003,56.5000000000
bdi,2005,55.5100000000
bdi,2006,55.5100000000
bdi,2007,55.5100000000
bdi,2008,55.5100000000
bdi,2009,54.6200000000
bdi,2010,54.6200000000
bdi,2011,54.6200000000
bdi,2012,53.0000000000
bdi,2013,53.0000000000
bdi,2014,53.0000000000
bdi,2015,53.0000000000
bdi,2016,53.0000000000
bdi,2018,53.7300000000
cpv,2008,99.9100000000
cpv,2009,99.9100000000
cpv,2010,99.9100000000
cpv,2011,99.9100000000
cpv,2012,99.9100000000
cpv,2013,99.9200000000
cpv,2015,99.9200000000
khm,2005,100.0000000000
khm,2006,100.0000000000
khm,2007,100.0000000000
khm,2008,100.0000000000
khm,2010,100.0000000000
khm,2011,100.0000000000
khm,2012,100.0000000000
khm,2014,100.0000000000
khm,2016,100.0000000000
cmr,1995,54.8200000000
cmr,2001,55.5400000000
cmr,2002,55.5400000000
cmr,2003,54.5800000000
cmr,2004,54.5800000000
cmr,2005,54.5800000000
cmr,2006,54.5800000000
cmr,2007,53.6700000000
cmr,2008,53.6700000000
cmr,2009,53.6700000000
cmr,2010,53.6700000000
cmr,2011,54.5800000000
cmr,2012,54.5800000000
cmr,2013,52.2500000000
cmr,2014,52.2500000000
can,1995,99.3900000000
can,1996,99.3900000000
can,1997,99.3900000000
can,1998,99.3900000000
can,1999,99.3900000000
can,2000,99.3900000000
can,2001,99.3900000000
can,2002,99.4100000000
can,2003,99.4100000000
can,2004,99.4100000000
can,2005,99.4100000000
can,2006,99.4100000000
can,2007,99.4000000000
can,2008,99.4000000000
can,2009,99.4000000000
can,2010,99.4000000000
can,2011,99.4000000000
can,2012,99.4700000000
can,2013,99.4700000000
can,2014,99.4700000000
can,2015,99.4700000000
can,2016,99.4700000000
can,2017,99.4700000000
can,2018,99.4700000000
caf,1995,68.1000000000
caf,1997,68.1000000000
caf,2001,68.0900000000
caf,2002,68.0900000000
caf,2003,67.2000000000
caf,2004,67.2000000000
caf,2005,67.2000000000
caf,2006,67.2000000000
caf,2007,66.1800000000
caf,2008,66.1800000000
caf,2009,66.1800000000
caf,2010,66.1800000000
caf,2011,66.1800000000
caf,2012,66.1800000000
caf,2013,63.2100000000
caf,2015,63.2100000000
caf,2016,63.2100000000
caf,2017,63.2100000000
tcd,1997,54.7400000000
tcd,2001,55.4500000000
tcd,2002,55.4500000000
tcd,2003,54.4900000000
tcd,2004,54.4900000000
tcd,2005,54.4900000000
tcd,2006,54.4900000000
tcd,2007,53.5800000000
tcd,2008,53.5800000000
tcd,2009,53.5800000000
tcd,2010,53.5800000000
tcd,2011,53.5800000000
tcd,2013,52.1800000000
tcd,2015,53.5800000000
tcd,2016,53.5800000000
chl,1995,100.0000000000
chl,1996,100.0000000000
chl,1997,100.0000000000
chl,1998,100.0000000000
chl,1999,100.0000000000
chl,2000,100.0000000000
chl,2001,100.0000000000
chl,2002,100.0000000000
chl,2003,100.0000000000
chl,2004,100.0000000000
chl,2005,100.0000000000
chl,2006,100.0000000000
chl,2007,100.0000000000
chl,2008,100.0000000000
chl,2009,100.0000000000
chl,2010,100.0000000000
chl,2011,100.0000000000
chl,2012,100.0000000000
chl,2013,100.0000000000
chl,2015,100.0000000000
chl,2016,100.0000000000
chl,2017,100.0000000000
chl,2018,100.0000000000
chn,2001,100.0000000000
chn,2002,100.0000000000
chn,2003,100.0000000000
chn,2004,100.0000000000
chn,2005,100.0000000000
chn,2006,100.0000000000
chn,2007,100.0000000000
chn,2008,100.0000000000
chn,2009,100.0000000000
chn,2010,100.0000000000
chn,2011,100.0000000000
chn,2014,100.0000000000
chn,2015,100.0000000000
chn,2016,100.0000000000
chn,2017,100.0000000000
chn,2018,100.0000000000
col,1995,100.0000000000
col,1996,100.0000000000
col,1997,100.0000000000
col,1998,100.0000000000
col,1999,100.0000000000
col,2000,100.0000000000
col,2001,100.0000000000
col,2002,100.0000000000
col,2003,100.0000000000
col,2004,100.0000000000
col,2005,100.0000000000
col,2006,100.0000000000
col,2007,100.0000000000
col,2008,100.0000000000
col,2009,100.0000000000
col,2010,100.0000000000
col,2011,100.0000000000
col,2012,100.0000000000
col,2013,100.0000000000
col,2014,100.0000000000
col,2015,100.0000000000
col,2016,100.0000000000
col,2017,100.0000000000
col,2018,100.0000000000
cod,2003,100.0000000000
cod,2006,100.0000000000
cod,2007,100.0000000000
cod,2008,100.0000000000
cod,2009,100.0000000000
cod,2010,100.0000000000
cod,2014,100.0000000000
cog,1997,55.4500000000
cog,2001,55.4500000000
cog,2002,55.4500000000
cog,2003,54.4900000000
cog,2004,54.4900000000
cog,2005,54.4900000000
cog,2006,54.4900000000
cog,2007,53.5800000000
cog,2008,53.5800000000
cog,2009,53.5800000000
cog,2010,53.5800000000
cog,2011,53.5800000000
cog,2013,52.1800000000
cog,2014,52.1800000000
cog,2015,52.1800000000
cri,1995,100.0000000000
cri,1996,100.0000000000
cri,1997,100.0000000000
cri,1998,100.0000000000
cri,1999,100.0000000000
cri,2000,100.0000000000
cri,2001,100.0000000000
cri,2002,100.0000000000
cri,2003,100.0000000000
cri,2004,100.0000000000
cri,2005,100.0000000000
cri,2006,100.0000000000
cri,2007,100.0000000000
cri,2008,100.0000000000
cri,2009,100.0000000000
cri,2010,100.0000000000
cri,2011,100.0000000000
cri,2012,100.0000000000
cri,2013,100.0000000000
cri,2014,100.0000000000
cri,2016,100.0000000000
cri,2018,100.0000000000
civ,1996,57.0200000000
civ,2001,57.0200000000
civ,2002,57.0200000000
civ,2003,56.2700000000
civ,2004,56.2700000000
civ,2005,56.2700000000
civ,2006,56.2700000000
civ,2007,55.3900000000
civ,2008,55.3900000000
civ,2009,55.3900000000
civ,2010,55.3900000000
civ,2011,55.3900000000
civ,2012,55.3900000000
civ,2013,55.3900000000
civ,2014,55.3900000000
civ,2015,54.4300000000
civ,2016,54.4300000000
civ,2017,55.1800000000
civ,2018,55.1800000000
hrv,1995,100.0000000000
hrv,1996,100.0000000000
hrv,1997,100.0000000000
hrv,1998,100.0000000000
hrv,1999,100.0000000000
hrv,2000,100.0000000000
hrv,2001,100.0000000000
hrv,2002,100.0000000000
hrv,2003,100.0000000000
hrv,2004,100.0000000000
hrv,2005,100.0000000000
hrv,2006,100.0000000000
hrv,2007,100.0000000000
hrv,2008,100.0000000000
hrv,2009,100.0000000000
hrv,2010,100.0000000000
hrv,2011,100.0000000000
hrv,2012,100.0000000000
hrv,2013,100.0000000000
hrv,2014,100.0000000000
hrv,2015,100.0000000000
hrv,2016,100.0000000000
hrv,2017,100.0000000000
hrv,2018,100.0000000000
cub,1996,61.7300000000
cub,1997,61.7800000000
cub,1998,61.7800000000
cub,1999,61.7800000000
cub,2000,61.7800000000
cub,2001,61.7800000000
cub,2002,61.7300000000
cub,2003,60.7600000000
cub,2004,60.7600000000
cub,2005,60.7600000000
cub,2006,60.7600000000
cub,2007,60.7600000000
cub,2008,60.7600000000
cub,2009,59.4500000000
cub,2010,59.4500000000
cub,2011,59.4500000000
cub,2012,59.4500000000
cub,2013,59.4500000000
cub,2015,57.8100000000
cub,2016,57.8100000000
cub,2017,57.8100000000
cyp,1995,100.0000000000
cyp,1996,100.0000000000
cyp,1997,100.0000000000
cyp,1998,100.0000000000
cyp,1999,100.0000000000
cyp,2000,100.0000000000
cyp,2001,100.0000000000
cyp,2002,100.0000000000
cyp,2003,100.0000000000
cyp,2004,100.0000000000
cyp,2005,100.0000000000
cyp,2006,100.0000000000
cyp,2007,100.0000000000
cyp,2008,100.0000000000
cyp,2009,100.0000000000
cyp,2010,100.0000000000
cyp,2011,100.0000000000
cyp,2012,100.0000000000
cyp,2013,100.0000000000
cyp,2014,100.0000000000
cyp,2015,100.0000000000
cyp,2016,100.0000000000
cyp,2017,100.0000000000
cyp,2018,100.0000000000
cze,1995,100.0000000000
cze,1996,100.0000000000
cze,1997,100.0000000000
cze,1998,100.0000000000
cze,1999,100.0000000000
cze,2000,100.0000000000
cze,2001,100.0000000000
cze,2002,100.0000000000
cze,2003,100.0000000000
cze,2004,100.0000000000
cze,2005,100.0000000000
cze,2006,100.0000000000
cze,2007,100.0000000000
cze,2008,100.0000000000
cze,2009,100.0000000000
cze,2010,100.0000000000
cze,2011,100.0000000000
cze,2012,100.0000000000
cze,2013,100.0000000000
cze,2014,100.0000000000
cze,2015,100.0000000000
cze,2016,100.0000000000
cze,2017,100.0000000000
cze,2018,100.0000000000
dnk,1995,100.0000000000
dnk,1996,100.0000000000
dnk,1997,100.0000000000
dnk,1998,100.0000000000
dnk,1999,100.0000000000
dnk,2000,100.0000000000
dnk,2001,100.0000000000
dnk,2002,100.0000000000
dnk,2003,100.0000000000
dnk,2004,100.0000000000
dnk,2005,100.0000000000
dnk,2006,100.0000000000
dnk,2007,100.0000000000
dnk,2008,100.0000000000
dnk,2009,100.0000000000
dnk,2010,100.0000000000
dnk,2011,100.0000000000
dnk,2012,100.0000000000
dnk,2013,100.0000000000
dnk,2014,100.0000000000
dnk,2015,100.0000000000
dnk,2016,100.0000000000
dnk,2017,100.0000000000
dnk,2018,100.0000000000
dji,1998,100.0000000000
dji,1999,100.0000000000
dji,2002,100.0000000000
dji,2005,100.0000000000
dji,2006,100.0000000000
dji,2009,100.0000000000
dji,2011,100.0000000000
dji,2012,100.0000000000
dji,2014,100.0000000000
dma,1996,90.6400000000
dma,1997,90.7600000000
dma,1998,90.7600000000
dma,1999,90.7600000000
dma,2000,90.7600000000
dma,2001,90.7600000000
dma,2002,90.7600000000
dma,2003,90.7600000000
dma,2006,90.4200000000
dma,2007,90.4200000000
dma,2010,90.4200000000
dma,2011,89.2100000000
dma,2012,89.2100000000
dma,2013,89.2100000000
dma,2015,89.2100000000
dma,2016,89.2100000000
dma,2017,89.2100000000
dom,1996,100.0000000000
dom,1997,100.0000000000
dom,1998,100.0000000000
dom,1999,100.0000000000
dom,2000,100.0000000000
dom,2001,100.0000000000
dom,2002,100.0000000000
dom,2003,100.0000000000
dom,2004,100.0000000000
dom,2005,96.5600000000
dom,2006,100.0000000000
dom,2007,100.0000000000
dom,2008,100.0000000000
dom,2010,100.0000000000
dom,2011,100.0000000000
dom,2012,100.0000000000
dom,2013,100.0000000000
dom,2015,100.0000000000
dom,2016,100.0000000000
dom,2017,100.0000000000
dom,2018,100.0000000000
ecu,1996,97.1200000000
ecu,1997,97.1200000000
ecu,1998,97.1200000000
ecu,1999,97.1200000000
ecu,2000,97.1200000000
ecu,2001,97.1200000000
ecu,2002,97.2900000000
ecu,2003,97.2900000000
ecu,2004,97.2900000000
ecu,2005,97.2900000000
ecu,2006,97.2900000000
ecu,2007,97.2900000000
ecu,2008,95.6000000000
ecu,2009,95.6000000000
ecu,2010,95.6000000000
ecu,2011,95.6000000000
ecu,2012,95.6000000000
ecu,2014,93.6900000000
ecu,2015,93.6900000000
ecu,2016,93.6900000000
ecu,2017,93.6900000000
ecu,2018,93.6000000000
egy,1995,98.9500000000
egy,1997,99.1200000000
egy,1998,98.9500000000
egy,1999,98.9500000000
egy,2000,98.9500000000
egy,2001,98.9500000000
egy,2002,98.9500000000
egy,2003,98.9500000000
egy,2004,98.9800000000
egy,2005,98.9800000000
egy,2006,98.9800000000
egy,2007,98.9600000000
egy,2008,98.9600000000
egy,2009,98.9600000000
egy,2010,98.9600000000
egy,2011,98.9600000000
egy,2012,98.9600000000
egy,2013,98.9600000000
egy,2014,99.1000000000
egy,2015,99.1000000000
egy,2016,99.1000000000
egy,2017,99.1000000000
egy,2018,99.1000000000
slv,1995,100.0000000000
slv,1996,100.0000000000
slv,1997,100.0000000000
slv,1998,100.0000000000
slv,1999,100.0000000000
slv,2000,100.0000000000
slv,2001,100.0000000000
slv,2002,100.0000000000
slv,2003,100.0000000000
slv,2004,100.0000000000
slv,2005,100.0000000000
slv,2006,100.0000000000
slv,2007,100.0000000000
slv,2008,100.0000000000
slv,2009,100.0000000000
slv,2010,100.0000000000
slv,2011,100.0000000000
slv,2012,100.0000000000
slv,2013,100.0000000000
slv,2014,100.0000000000
slv,2015,100.0000000000
slv,2017,100.0000000000
slv,2018,100.0000000000
est,1995,100.0000000000
est,1996,100.0000000000
est,1997,100.0000000000
est,1998,100.0000000000
est,1999,100.0000000000
est,2000,100.0000000000
est,2001,100.0000000000
est,2002,100.0000000000
est,2003,100.0000000000
est,2004,100.0000000000
est,2005,100.0000000000
est,2006,100.0000000000
est,2007,100.0000000000
est,2008,100.0000000000
est,2009,100.0000000000
est,2010,100.0000000000
est,2011,100.0000000000
est,2012,100.0000000000
est,2013,100.0000000000
est,2014,100.0000000000
est,2015,100.0000000000
est,2016,100.0000000000
est,2017,100.0000000000
est,2018,100.0000000000
swz,2001,82.5600000000
swz,2002,82.2000000000
swz,2004,82.2000000000
swz,2005,82.2000000000
swz,2006,82.2000000000
swz,2007,81.0200000000
swz,2008,81.0200000000
swz,2009,81.0200000000
swz,2010,81.0200000000
swz,2011,81.0200000000
swz,2012,70.6500000000
swz,2013,70.6500000000
swz,2014,70.6500000000
swz,2015,70.6500000000
swz,2016,70.6500000000
swz,2017,71.0400000000
swz,2018,71.0400000000
fji,2003,58.1400000000
fji,2004,58.1400000000
fji,2006,58.1400000000
fji,2007,56.8600000000
fji,2008,56.8600000000
fji,2009,56.8600000000
fji,2010,56.8600000000
fji,2011,56.8600000000
fji,2012,55.0300000000
fji,2013,55.0300000000
fji,2015,55.0300000000
fji,2017,55.7200000000
fji,2018,55.7200000000
fin,1995,100.0000000000
fin,1996,100.0000000000
fin,1997,100.0000000000
fin,1998,100.0000000000
fin,1999,100.0000000000
fin,2000,100.0000000000
fin,2001,100.0000000000
fin,2002,100.0000000000
fin,2003,100.0000000000
fin,2004,100.0000000000
fin,2005,100.0000000000
fin,2006,100.0000000000
fin,2007,100.0000000000
fin,2008,100.0000000000
fin,2009,100.0000000000
fin,2010,100.0000000000
fin,2011,100.0000000000
fin,2012,100.0000000000
fin,2013,100.0000000000
fin,2014,100.0000000000
fin,2015,100.0000000000
fin,2016,100.0000000000
fin,2017,100.0000000000
fin,2018,100.0000000000
fra,1995,100.0000000000
fra,1996,100.0000000000
fra,1997,100.0000000000
fra,1998,100.0000000000
fra,1999,100.0000000000
fra,2000,100.0000000000
fra,2001,100.0000000000
fra,2002,100.0000000000
fra,2003,100.0000000000
fra,2004,100.0000000000
fra,2005,100.0000000000
fra,2006,100.0000000000
fra,2007,100.0000000000
fra,2008,100.0000000000
fra,2009,100.0000000000
fra,2010,100.0000000000
fra,2011,100.0000000000
fra,2012,100.0000000000
fra,2013,100.0000000000
fra,2014,100.0000000000
fra,2015,100.0000000000
fra,2016,100.0000000000
fra,2017,100.0000000000
fra,2018,100.0000000000
gab,1995,92.8900000000
gab,1998,92.8900000000
gab,2000,92.5900000000
gab,2001,92.5900000000
gab,2002,92.5900000000
gab,2003,92.6300000000
gab,2004,92.6300000000
gab,2005,92.6300000000
gab,2007,91.8000000000
gab,2008,91.8000000000
gab,2009,91.8000000000
gab,2010,91.8000000000
gab,2011,91.8000000000
gab,2012,91.8000000000
gab,2013,91.8000000000
gab,2015,91.8000000000
gab,2016,91.8000000000
gmb,2003,55.1800000000
gmb,2007,55.1800000000
gmb,2008,55.1800000000
gmb,2009,55.1800000000
gmb,2010,53.9300000000
gmb,2011,53.9300000000
gmb,2012,53.9300000000
gmb,2013,53.9300000000
gmb,2018,53.2000000000
geo,2001,100.0000000000
geo,2002,100.0000000000
geo,2003,100.0000000000
geo,2004,100.0000000000
geo,2005,100.0000000000
geo,2006,100.0000000000
geo,2007,100.0000000000
geo,2008,100.0000000000
geo,2009,100.0000000000
geo,2010,100.0000000000
geo,2011,100.0000000000
geo,2012,100.0000000000
geo,2013,100.0000000000
geo,2015,100.0000000000
geo,2016,100.0000000000
deu,1995,100.0000000000
deu,1996,100.0000000000
deu,1997,100.0000000000
deu,1998,100.0000000000
deu,1999,100.0000000000
deu,2000,100.0000000000
deu,2001,100.0000000000
deu,2002,100.0000000000
deu,2003,100.0000000000
deu,2004,100.0000000000
deu,2005,100.0000000000
deu,2006,100.0000000000
deu,2007,100.0000000000
deu,2008,100.0000000000
deu,2009,100.0000000000
deu,2010,100.0000000000
deu,2011,100.0000000000
deu,2012,100.0000000000
deu,2013,100.0000000000
deu,2014,100.0000000000
deu,2015,100.0000000000
deu,2016,100.0000000000
deu,2017,100.0000000000
deu,2018,100.0000000000
gha,2000,55.0900000000
gha,2001,55.8000000000
gha,2002,55.8000000000
gha,2003,55.8000000000
gha,2004,55.8000000000
gha,2007,54.8300000000
gha,2008,54.8300000000
gha,2009,54.8300000000
gha,2010,53.9300000000
gha,2013,52.4800000000
gha,2016,52.4800000000
gha,2017,52.4800000000
gha,2018,53.2000000000
grc,1995,100.0000000000
grc,1996,100.0000000000
grc,1997,100.0000000000
grc,1998,100.0000000000
grc,1999,100.0000000000
grc,2000,100.0000000000
grc,2001,100.0000000000
grc,2002,100.0000000000
grc,2003,100.0000000000
grc,2004,100.0000000000
grc,2005,100.0000000000
grc,2006,100.0000000000
grc,2007,100.0000000000
grc,2008,100.0000000000
grc,2009,100.0000000000
