country,year,nv_agr_empl_kd
eas,2015,3356.7748626422
eas,2016,3524.0252784125
eas,2017,3736.4688233810
eas,2018,3669.8018627769
eap,1991,854.1210242102
eap,1992,893.0275297076
eap,1993,937.9844330125
eap,1994,989.8357888849
eap,1995,1056.7186905099
eap,1996,1118.5148821963
eap,1997,1151.6804485944
eap,1998,1153.6175072091
eap,1999,1173.4949998839
eap,2000,1166.7977932016
eap,2001,1200.6382736591
eap,2002,1229.6134394167
eap,2003,1282.7952814569
eap,2004,1396.3886178489
eap,2005,1503.4318950423
eap,2006,1628.1961739253
eap,2007,1733.7863532978
eap,2008,1847.0798857538
eap,2009,1954.5806247417
eap,2010,2073.7847863500
eap,2011,2231.4022576148
eap,2012,2375.9856798553
eap,2013,2586.7928008958
eap,2014,2814.4890977575
eap,2015,2991.6275448443
eap,2016,3171.7661614912
eap,2017,3372.1149577656
eap,2018,3505.8197622951
tea,1991,854.1210242102
tea,1992,893.0275297076
tea,1993,937.9844330125
tea,1994,989.8357888849
tea,1995,1056.7186905099
tea,1996,1118.5148821963
tea,1997,1151.6804485944
tea,1998,1153.6175072091
tea,1999,1173.4949998839
tea,2000,1166.7977932016
tea,2001,1200.6382736591
tea,2002,1229.6134394167
tea,2003,1282.7952814569
tea,2004,1396.3886178489
tea,2005,1503.4318950423
tea,2006,1628.1961739253
tea,2007,1733.7863532978
tea,2008,1847.0798857538
tea,2009,1954.5806247417
tea,2010,2073.7847863500
tea,2011,2231.4022576148
tea,2012,2375.9856798553
tea,2013,2586.7928008958
tea,2014,2814.4890977575
tea,2015,2991.6275448443
tea,2016,3171.7661614912
tea,2017,3372.1149577655
tea,2018,3505.8197622951
emu,1995,20771.2451746642
emu,1996,22381.7422268412
emu,1997,22902.4077173144
emu,1998,23945.4016666976
emu,1999,25466.4737288641
emu,2000,26349.7149459287
emu,2001,25972.6191266942
emu,2002,26631.3832448796
emu,2003,25683.7683369127
emu,2004,30674.9416677010
emu,2005,28437.5527610019
emu,2006,28484.7243325519
emu,2007,30700.5024037093
emu,2008,35887.6092624192
emu,2009,36295.4670822958
emu,2010,35130.2756992412
emu,2011,37147.0393847981
emu,2012,36023.8427090328
emu,2013,37945.5626562725
emu,2014,40622.1594153155
emu,2015,41679.8851786087
emu,2016,41023.8926594309
emu,2017,42462.4964431312
emu,2018,42963.4755145646
ecs,1991,7153.4653662070
ecs,1992,6890.7639646811
ecs,1993,6913.7719099279
ecs,1994,6433.1444091580
ecs,1995,6783.3250041123
ecs,1996,7054.1828055075
ecs,1997,7540.1751687555
ecs,1998,7579.4223017271
ecs,1999,7420.7730192465
ecs,2000,7745.2475150200
ecs,2001,8145.0129720006
ecs,2002,8735.3281121903
ecs,2003,8616.6747547696
ecs,2004,9836.9922796011
ecs,2005,9573.1673432105
ecs,2006,9823.9059089906
ecs,2007,10049.9824512374
ecs,2008,10807.5063459247
ecs,2009,11100.9853931388
ecs,2010,10606.1370859469
ecs,2011,11232.7882862956
ecs,2012,10970.8533593594
ecs,2013,11547.6382254022
ecs,2014,12663.5634369137
ecs,2015,13024.9492286774
ecs,2016,13208.5568733774
ecs,2017,14101.0272688855
ecs,2018,14254.4658567100
eca,1991,4224.1408086528
eca,1992,3921.8715243653
eca,1993,3935.6908803248
eca,1994,3581.4381331931
eca,1995,3493.0430672664
eca,1996,3520.3375275648
eca,1997,3777.0092191069
eca,1998,3646.1757840786
eca,1999,3482.8289528742
eca,2000,3734.0063765985
eca,2001,4109.1012647693
eca,2002,4524.7545069032
eca,2003,4528.6221209647
eca,2004,5011.8673355873
eca,2005,5137.3327492960
eca,2006,5357.8437375797
eca,2007,5257.2138804941
eca,2008,5626.2637196570
eca,2009,5861.5699144972
eca,2010,5657.2804841155
eca,2011,6156.0755711899
eca,2012,6090.7133008059
eca,2013,6491.6573215977
eca,2014,7058.6829259378
eca,2015,7431.9444867853
eca,2016,7637.8814723921
eca,2017,8016.7026897328
eca,2018,8129.4579733767
tec,1991,4224.1408086528
tec,1992,3921.8715243653
tec,1993,3935.6908803248
tec,1994,3581.4381331931
tec,1995,3570.9757730543
tec,1996,3595.4271940950
tec,1997,3817.0620097283
tec,1998,3674.0174390319
tec,1999,3508.5903069531
tec,2000,3760.4909767842
tec,2001,4127.5567885971
tec,2002,4522.8784734830
tec,2003,4552.4533092886
tec,2004,5044.6408462977
tec,2005,5143.4070131376
tec,2006,5362.8627249815
tec,2007,5293.8856713781
tec,2008,5635.5696243407
tec,2009,5907.7274382814
tec,2010,5690.6181976176
tec,2011,6163.7329247757
tec,2012,6073.0759817129
tec,2013,6505.2502528910
tec,2014,7042.0107945466
tec,2015,7349.5913627329
tec,2016,7594.6111631449
tec,2017,8048.4752985140
tec,2018,8162.0090026815
euu,1995,12500.4132816434
euu,1996,13318.1171534052
euu,1997,13424.4250358283
euu,1998,13725.0470660351
euu,1999,14399.0741687878
euu,2000,14725.6657243222
euu,2001,15021.4972076350
euu,2002,16525.8084310218
euu,2003,16387.9416376308
euu,2004,19606.7682079211
euu,2005,18508.8883086959
euu,2006,18912.8365762644
euu,2007,19742.3834683726
euu,2008,22388.9123406913
euu,2009,22730.6892726194
euu,2010,21489.5845969330
euu,2011,23007.9499907490
euu,2012,21909.6707893192
euu,2013,23477.5563480917
euu,2014,25128.4387766196
euu,2015,25816.3937524473
euu,2016,26547.3513723865
euu,2017,32007.2024734717
euu,2018,32436.8961088822
fcs,2000,946.6143114932
fcs,2001,971.4060104674
fcs,2002,968.1961803073
fcs,2003,932.2991041028
fcs,2004,935.3316210582
fcs,2005,1000.1337396638
fcs,2006,1048.6723791912
fcs,2007,1056.7213729959
fcs,2008,1080.8433995719
fcs,2009,1116.0269340723
fcs,2010,1128.6907382052
fcs,2011,1140.0335995405
fcs,2012,1190.9827954394
fcs,2013,1205.4158520243
fcs,2014,1206.2745935270
fcs,2015,1166.9616307529
fcs,2016,1140.4467263951
fcs,2017,1165.3005504685
fcs,2018,1164.8056458273
hpc,1991,584.1687894615
hpc,1992,568.4830190387
hpc,1993,590.3655293551
hpc,1994,560.9138579430
hpc,1995,583.4715029550
hpc,1996,621.1214307483
hpc,1997,629.9842679645
hpc,1998,622.8508583749
hpc,1999,628.5622972063
hpc,2000,614.1603600906
hpc,2001,620.3957752025
hpc,2002,620.6413249584
hpc,2003,612.0950800231
hpc,2004,604.0109638623
hpc,2005,615.8591236634
hpc,2006,656.0234832601
hpc,2007,686.0467209053
hpc,2008,733.8527901605
hpc,2009,747.8800782444
hpc,2010,767.1078082027
hpc,2011,778.3011963954
hpc,2012,819.5818211129
hpc,2013,823.4493242673
hpc,2014,837.1994245195
hpc,2015,847.5357073950
hpc,2016,852.9575266648
hpc,2017,869.8149638596
hpc,2018,901.9584956303
hic,1995,16226.2943875781
hic,1996,17407.0003492800
hic,1997,20033.9999066807
hic,1998,20503.6045858404
hic,1999,22147.5229430994
hic,2000,25133.2231704152
hic,2001,25029.4606431667
hic,2002,25571.8369342675
hic,2003,25878.7367645846
hic,2004,28504.0820017056
hic,2005,29043.5114788442
hic,2006,29072.1343879598
hic,2007,29401.5567423591
hic,2008,31760.8737179404
hic,2009,33278.0648583576
hic,2010,32103.9284688345
hic,2011,32668.5293932259
hic,2012,32271.2822683480
hic,2013,35057.3358044358
hic,2014,35730.9556926236
hic,2015,36268.3262942911
hic,2016,36779.6073153907
hic,2017,40462.1957100395
ibd,1991,1210.5053466938
ibd,1992,1236.4253051733
ibd,1993,1272.6815758696
ibd,1994,1313.0506505009
ibd,1995,1369.2156940306
ibd,1996,1440.1198448465
ibd,1997,1446.9729637418
ibd,1998,1461.6135616729
ibd,1999,1485.5082381927
ibd,2000,1498.3555352370
ibd,2001,1548.9907127821
ibd,2002,1563.8757030413
ibd,2003,1628.9412372535
ibd,2004,1716.5436649223
ibd,2005,1812.7395613424
ibd,2006,1930.7705842119
ibd,2007,2023.1022493700
ibd,2008,2110.9649457363
ibd,2009,2185.2693353927
ibd,2010,2326.8317839796
ibd,2011,2521.0273647557
ibd,2012,2650.0369157011
ibd,2013,2847.1710340974
ibd,2014,3003.0243443413
ibd,2015,3102.7045340753
ibd,2016,3220.6481241883
ibd,2017,3392.7367790386
ibd,2018,3427.0279015183
ibt,1991,1141.0578805790
ibt,1992,1159.6804417044
ibt,1993,1187.3443506501
ibt,1994,1213.5212764128
ibt,1995,1260.2423673380
ibt,1996,1322.8530684173
ibt,1997,1326.3466454543
ibt,1998,1338.5383811588
ibt,1999,1358.7462947656
ibt,2000,1354.9176992613
ibt,2001,1395.2433787510
ibt,2002,1419.0775668836
ibt,2003,1472.3274988272
ibt,2004,1540.8887960126
ibt,2005,1620.1827494704
ibt,2006,1708.2611021219
ibt,2007,1778.3119489680
ibt,2008,1842.7984953554
ibt,2009,1900.8368575211
ibt,2010,2003.7360516613
ibt,2011,2135.5903997716
ibt,2012,2230.5410864235
ibt,2013,2361.6287722103
ibt,2014,2462.2466839539
ibt,2015,2525.5060779398
ibt,2016,2591.8702773906
ibt,2017,2700.5609250534
ibt,2018,2810.6472976511
idb,1991,1451.3222296927
idb,1992,1455.7229172386
idb,1993,1421.9770353867
idb,1994,1438.1794040249
idb,1995,1464.2416275304
idb,1996,1524.5601646666
idb,1997,1509.6739861278
idb,1998,1549.4033857819
idb,1999,1567.4333116483
idb,2000,1556.7204236751
idb,2001,1555.1646651886
idb,2002,1820.3045353661
idb,2003,1853.3647831940
idb,2004,1898.4445415928
idb,2005,1962.9952480369
idb,2006,2031.7620143250
idb,2007,2088.5215803073
idb,2008,2109.2925879433
idb,2009,2205.0216105189
idb,2010,2255.7087955921
idb,2011,2273.0971065638
idb,2012,2373.7558805550
idb,2013,2441.6040640166
idb,2014,2491.3300779166
idb,2015,2555.8873886238
idb,2016,2568.2242760443
idb,2017,2585.2419417626
idb,2018,2607.6554993772
idx,1991,541.7022267295
idx,1992,528.2160124315
idx,1993,542.0059697340
idx,1994,520.5826898996
idx,1995,536.2153886956
idx,1996,565.3285323095
idx,1997,574.0871777067
idx,1998,572.0088304411
idx,1999,577.3940642273
idx,2000,580.6452483762
idx,2001,595.2926973397
idx,2002,603.1937316109
idx,2003,613.3785451264
idx,2004,623.6009202658
idx,2005,650.9711381844
idx,2006,693.1828213682
idx,2007,727.4357276880
idx,2008,769.8848594786
idx,2009,791.4441194783
idx,2010,806.0214383365
idx,2011,816.4643354088
idx,2012,852.8078129918
idx,2013,861.7475330437
idx,2014,878.5254734711
idx,2015,888.4278060242
idx,2016,892.1606567112
idx,2017,912.2181729069
idx,2018,949.1578398376
ida,1991,794.3624163350
ida,1992,784.5348310607
ida,1993,783.9736667792
ida,1994,767.1133953385
ida,1995,787.4270914957
ida,1996,826.1623067867
ida,1997,828.6245592191
ida,1998,836.3157850160
ida,1999,845.7818813854
ida,2000,828.0785599847
ida,2001,840.0199733222
ida,2002,912.0471681638
ida,2003,932.2175583000
ida,2004,953.7265485398
ida,2005,995.2070633030
ida,2006,1041.1203496628
ida,2007,1079.3822403870
ida,2008,1113.0571377958
ida,2009,1149.8426875547
ida,2010,1176.1347684749
ida,2011,1191.0805352351
ida,2012,1244.2190144426
ida,2013,1265.1757245261
ida,2014,1292.5067233705
ida,2015,1313.9693151814
ida,2016,1315.8838334820
ida,2017,1337.6908782258
ida,2018,1443.7764063766
lte,1991,1053.6187243179
lte,1992,1078.4197522949
lte,1993,1116.4290201442
lte,1994,1164.3175637977
lte,1995,1257.4394150364
lte,1996,1327.8083021012
lte,1997,1358.8462206284
lte,1998,1359.6295452831
lte,1999,1378.4239827724
lte,2000,1400.2067033465
lte,2001,1460.7347931296
lte,2002,1503.7130273125
lte,2003,1576.6929724176
lte,2004,1707.9447951207
lte,2005,1814.9101050367
lte,2006,1967.7274861663
lte,2007,2089.3140629124
lte,2008,2241.5099604909
lte,2009,2365.8613845504
lte,2010,2496.9816371284
lte,2011,2727.9400947515
lte,2012,2875.7196220103
lte,2013,3179.6390611864
lte,2014,3483.5822460347
lte,2015,3696.5727911262
lte,2016,3878.5079723129
lte,2017,4143.2133684014
lte,2018,4284.5850637390
lcn,1991,3833.4354300671
lcn,1992,3826.3756458045
lcn,1993,3786.4819271324
lcn,1994,3901.2237291539
lcn,1995,4037.0898435929
lcn,1996,4201.8774802816
lcn,1997,4097.1734994116
lcn,1998,4357.6732097637
lcn,1999,4364.2013228274
lcn,2000,4509.8890799799
lcn,2001,4541.4920374855
lcn,2002,4607.1223355074
lcn,2003,4803.4776856236
lcn,2004,4757.2533274410
lcn,2005,4929.1587828900
lcn,2006,5180.0069432624
lcn,2007,5557.0117039693
lcn,2008,5717.8360513019
lcn,2009,5401.3432911115
lcn,2010,5825.1065142389
lcn,2011,5972.7934785852
lcn,2012,6309.0335822263
lcn,2013,6757.6848424274
lcn,2014,6951.2259899682
lcn,2015,6843.3245520106
lcn,2016,6750.2461122632
lcn,2017,7176.3867034674
lcn,2018,7192.7431043596
lac,1991,3811.6031713420
lac,1992,3775.4425208698
lac,1993,3739.0298231815
lac,1994,3832.2437044111
lac,1995,3972.9229377542
lac,1996,4128.7666798655
lac,1997,4016.8134730962
lac,1998,4274.9500923416
lac,1999,4287.1313468598
lac,2000,4428.3505958158
lac,2001,4459.0493407093
lac,2002,4520.0469992310
lac,2003,4717.1245264696
lac,2004,4650.3666802158
lac,2005,4808.9000937410
lac,2006,5049.2124478269
lac,2007,5434.4490166518
lac,2008,5591.2557455495
lac,2009,5274.1937106169
lac,2010,5693.8989548903
lac,2011,5830.1556902029
lac,2012,6174.6926122631
lac,2013,6632.1806825531
lac,2014,6829.6235381213
lac,2015,6699.5843988901
lac,2016,6600.6843996473
lac,2017,7041.5123845749
lac,2018,7038.9042461143
tla,1991,3850.7652500069
tla,1992,3854.4883085406
tla,1993,3830.8823752506
tla,1994,3950.0324129579
tla,1995,4086.7737824040
tla,1996,4249.3358601232
tla,1997,4140.4144761302
tla,1998,4425.3379494857
tla,1999,4428.7785020046
tla,2000,4575.8300879859
tla,2001,4602.5481492635
tla,2002,4666.1355129052
tla,2003,4861.4064223190
tla,2004,4808.0534824945
tla,2005,4986.6238559863
tla,2006,5242.7761494330
tla,2007,5617.2092000195
tla,2008,5782.1015135363
tla,2009,5461.7177839529
tla,2010,5879.0768761179
tla,2011,6052.4406031099
tla,2012,6398.4930699413
tla,2013,6851.4269876959
tla,2014,7052.6361724858
tla,2015,6941.9678943728
tla,2016,6840.2444235093
tla,2017,7275.7326797426
tla,2018,7192.7431043596
ldc,1991,520.9464273370
ldc,1992,508.9754212625
ldc,1993,524.2292635221
ldc,1994,503.0160456631
ldc,1995,518.3060048258
ldc,1996,547.2437094129
ldc,1997,556.4951952808
ldc,1998,554.2506512800
ldc,1999,561.4215549490
ldc,2000,565.5150940584
ldc,2001,579.9675944504
ldc,2002,597.3665670960
ldc,2003,607.9267989835
ldc,2004,617.8081613295
ldc,2005,645.5523427414
ldc,2006,666.1874214395
ldc,2007,701.3989797244
ldc,2008,719.2754810856
ldc,2009,740.2251012997
ldc,2010,755.2109041088
ldc,2011,762.8426310612
ldc,2012,800.9432097469
ldc,2013,807.3303159392
ldc,2014,822.3110107607
ldc,2015,832.3194199431
ldc,2016,833.3353967955
ldc,2017,846.1502275793
ldc,2018,893.0952891203
lmy,1991,1138.1424367820
lmy,1992,1155.5944188999
lmy,1993,1182.6237162400
lmy,1994,1208.4712692621
lmy,1995,1242.0012020515
lmy,1996,1305.1261560964
lmy,1997,1309.6579099894
lmy,1998,1322.7090741947
lmy,1999,1344.7747022843
lmy,2000,1340.9032237768
lmy,2001,1380.4776745871
lmy,2002,1403.8287674674
lmy,2003,1456.6618751402
lmy,2004,1523.0462438973
lmy,2005,1601.6410003051
lmy,2006,1689.1592141703
lmy,2007,1759.3339251263
lmy,2008,1823.5851399426
lmy,2009,1880.5556793727
lmy,2010,1984.5220708709
lmy,2011,2114.8109400513
lmy,2012,2211.4515259589
lmy,2013,2341.0969551078
lmy,2014,2441.6104230283
lmy,2015,2505.5661287992
lmy,2016,2571.0300637960
lmy,2017,2687.6470149626
lmy,2018,2795.8298096331
lic,1991,450.6625672964
lic,1992,421.5597963716
lic,1993,430.7158340289
lic,1994,415.5075244518
lic,1995,424.8624948177
lic,1996,445.5588853063
lic,1997,443.7509236943
lic,1998,439.8888449042
lic,1999,447.9300951173
lic,2000,442.6868597713
lic,2001,450.1562595354
lic,2002,463.6183270593
lic,2003,455.9949295573
lic,2004,454.0218621927
lic,2005,467.7686310420
lic,2006,474.9593326311
lic,2007,515.8270517348
lic,2008,526.3456448657
lic,2009,545.5856441129
lic,2010,564.6088923688
lic,2011,565.5712445425
lic,2012,587.4195879459
lic,2013,587.1827459014
lic,2014,601.9763312851
lic,2015,604.0280349493
lic,2016,599.1956495823
lic,2017,608.7547597702
lic,2018,633.4810226473
lmc,1991,1027.7610084391
lmc,1992,1044.9893248460
lmc,1993,1060.1417857304
lmc,1994,1079.9436009365
lmc,1995,1077.2648796250
lmc,1996,1143.8682967699
lmc,1997,1128.5515299615
lmc,1998,1142.8160372125
lmc,1999,1161.1731986831
lmc,2000,1131.3081431216
lmc,2001,1173.5375244573
lmc,2002,1180.3487474500
lmc,2003,1239.4560105709
lmc,2004,1268.0704502442
lmc,2005,1313.0352072486
lmc,2006,1379.9114300600
lmc,2007,1437.2221328215
lmc,2008,1476.6223795512
lmc,2009,1516.8500588605
lmc,2010,1593.2137382321
lmc,2011,1698.0775263815
lmc,2012,1787.7199063949
lmc,2013,1859.3058415434
lmc,2014,1888.7640102776
lmc,2015,1939.1880720775
lmc,2016,2006.5423590504
lmc,2017,2082.7141863038
lmc,2018,2134.8151708733
mea,1991,4061.2573759027
mea,1992,4054.8683835001
mea,1993,4121.0961326360
mea,1994,4268.0963661809
mea,1995,4295.9014566511
mea,1996,4641.1321394569
mea,1997,4522.0466933181
mea,1998,4921.8896103922
mea,1999,4809.4605434420
mea,2000,4675.9116563596
mea,2001,4771.8344640688
mea,2002,5026.9096346107
mea,2003,4913.2404555452
mea,2004,4803.9456916469
mea,2005,5002.9930170727
mea,2006,5311.8188320037
mea,2007,5106.8731149661
mea,2008,4925.6853252087
mea,2009,5420.0143172263
mea,2010,5879.7113821638
mea,2011,6162.7014899468
mea,2012,6376.5729643626
mea,2013,6591.7632731869
mea,2014,6767.8782681013
mea,2015,6932.1356270386
mea,2016,6879.8748296702
mea,2017,7008.7819922607
mea,2018,5189.4949797583
mna,1991,3527.6431419644
mna,1992,3501.7001338438
mna,1993,3538.2883569558
mna,1994,3721.6202553149
mna,1995,3626.7976961091
mna,1996,3972.5035832696
mna,1997,3834.9303171884
mna,1998,4199.9257322738
mna,1999,4149.4957197375
mna,2000,3998.9593251442
mna,2001,4088.1895309404
mna,2002,4325.7822486082
mna,2003,4253.8667142028
mna,2004,4143.0148098463
mna,2005,4339.0983894252
mna,2006,4650.8040971607
mna,2007,4453.5024284202
mna,2008,4250.9435987375
mna,2009,4710.1521493145
mna,2010,5062.6806109359
mna,2011,5325.1294347191
mna,2012,5533.1053545803
mna,2013,5760.5395306256
mna,2014,5963.8709171107
mna,2015,6161.9492166341
mna,2016,6063.0149510813
mna,2017,6195.4911131459
mna,2018,4277.0077453390
tmn,1991,3527.6431419644
tmn,1992,3501.7001338438
tmn,1993,3538.2883569558
tmn,1994,3699.2904907321
tmn,1995,3603.6298286299
tmn,1996,3946.0720585829
tmn,1997,3813.9020031513
tmn,1998,4176.7210212496
tmn,1999,4129.6025120285
tmn,2000,3986.7835569019
tmn,2001,4076.4113058387
tmn,2002,4321.4028256506
tmn,2003,4250.6195549636
tmn,2004,4138.2398494953
tmn,2005,4339.7190519047
tmn,2006,4655.4818663766
tmn,2007,4453.7517104338
tmn,2008,4244.4510064227
tmn,2009,4704.0838878023
tmn,2010,5058.0760351592
tmn,2011,5318.6591585936
tmn,2012,5532.3473119308
tmn,2013,5761.5176983845
tmn,2014,5967.9548905323
tmn,2015,6165.0705693490
tmn,2016,6064.2032842082
tmn,2017,6196.4824385564
tmn,2018,4269.4533366315
mic,1991,1202.3907126164
mic,1992,1225.9231322087
mic,1993,1257.2472897813
mic,1994,1289.4538028262
mic,1995,1328.1901634617
mic,1996,1397.7078168882
mic,1997,1404.8964306576
mic,1998,1420.8090013528
mic,1999,1444.7878113697
mic,2000,1440.7531111847
mic,2001,1486.2723613265
mic,2002,1517.2554896186
mic,2003,1580.2539033140
mic,2004,1660.5252072448
mic,2005,1752.6688193080
mic,2006,1861.7528664386
mic,2007,1946.7354680653
mic,2008,2026.4695148092
mic,2009,2097.7252988513
mic,2010,2221.2228114418
mic,2011,2383.4357784775
mic,2012,2504.9874538915
mic,2013,2672.3049593307
mic,2014,2803.3587339084
mic,2015,2893.3741291057
mic,2016,2990.5234467482
mic,2017,3139.7650447085
mic,2018,3165.8094193577
nac,1997,33184.0704258280
nac,1998,34177.4855840579
nac,1999,39455.7611260421
nac,2000,67148.3701841732
nac,2001,69173.7265883548
nac,2002,63862.2775308301
nac,2003,72153.6018734846
nac,2004,76110.3902421166
nac,2005,87081.2462210429
nac,2006,82531.1943228873
nac,2007,72870.0129553376
nac,2008,71736.4015502297
nac,2009,80625.1820961309
nac,2010,76517.0980425453
nac,2011,70519.2705352717
nac,2012,69845.4682194873
nac,2013,84560.5562119756
nac,2014,81203.5219199649
nac,2015,82248.8160659149
nac,2016,82888.7509943725
nac,2017,80682.3286155832
oed,1994,11744.3618351491
oed,1995,11434.4133478139
oed,1996,12186.4975604716
oed,1997,14063.2037087719
oed,1998,14857.4551559016
oed,1999,15417.2676375258
oed,2000,17816.6677737431
oed,2001,17697.9530704596
oed,2002,18265.4247274868
oed,2003,18939.8333669011
oed,2004,20826.6535054657
oed,2005,21637.8049044304
oed,2006,21932.3817665185
oed,2007,22116.3761727616
oed,2008,23569.0775417161
oed,2009,24475.3976483432
oed,2010,23523.3048765242
oed,2011,23412.2391009668
oed,2012,23013.9136335395
oed,2013,24593.1577975385
oed,2014,25417.0924518738
oed,2015,26159.6621114012
oed,2016,26373.7591083619
oed,2017,27629.5117728878
oed,2018,20903.6269536870
oss,2000,3671.0364062613
oss,2001,3643.5866344564
oss,2002,3563.4930764254
oss,2003,3558.2202811800
oss,2004,3538.2354618865
oss,2005,3544.9560082537
oss,2006,3318.3725374363
oss,2007,3204.6957673339
oss,2008,3117.8772573617
oss,2009,3181.4225069526
oss,2010,3210.8225298637
oss,2011,3130.4193902813
oss,2012,3165.8737426444
oss,2013,3080.6159288680
oss,2014,3054.1059196857
oss,2015,3105.0970045447
oss,2016,3125.1506550700
oss,2017,2759.3652508847
pss,1994,3067.2638292162
pss,1995,3045.4468732691
pss,1996,3139.1969632829
pss,1997,2953.1704479542
pss,1998,2825.6247284983
pst,1994,14267.6194849281
pst,1995,14430.0103614698
pst,1996,15534.8399338280
pst,1997,18389.2643158593
pst,1998,18843.0012816994
pst,1999,20327.8877738943
pst,2000,22805.2797353780
pst,2001,22906.5234391377
pst,2002,23281.9120196800
pst,2003,23276.5809359459
pst,2004,25575.9876669012
pst,2005,25946.4163547705
pst,2006,25826.9382918317
pst,2007,26070.2787673867
pst,2008,28285.3168398051
pst,2009,29482.4942190416
pst,2010,28682.4647900133
pst,2011,29070.5417274796
pst,2012,28963.7963327753
pst,2013,31328.3869983810
pst,2014,34277.6577162841
pst,2015,35019.7072841987
pst,2016,35079.2722441774
pst,2017,35125.6264851352
pre,1991,910.0972788883
pre,1992,900.7011479049
pre,1993,911.5118573950
pre,1994,890.6001440931
pre,1995,918.7765165575
pre,1996,956.2266761645
pre,1997,962.2164541933
pre,1998,984.1992494658
pre,1999,1014.2446169502
pre,2000,979.0252266595
pre,2001,994.1416375297
pre,2002,1154.2862958569
pre,2003,1155.0936760795
pre,2004,1174.0978776963
pre,2005,1223.1597354042
pre,2006,1238.9226288351
pre,2007,1258.5513353264
pre,2008,1288.5401582032
pre,2009,1321.1484732037
pre,2010,1373.1825109922
pre,2011,1392.7275082935
pre,2012,1464.2527406648
pre,2013,1473.5338994382
pre,2014,1501.4812687048
pre,2015,1500.2205732063
pre,2016,1511.2307088443
pre,2017,1530.5218085501
pre,2018,1857.9480408038
