country,year,en_atm_noxe_in_kt_ce
mda,2000,0.0000000000
mda,2005,0.0000000000
mda,2008,0.0000000000
mda,2010,0.0000000000
mng,1990,0.0000000000
mng,2000,0.0000000000
mng,2005,0.0000000000
mng,2008,0.0000000000
mng,2010,0.0000000000
mne,2010,0.0000000000
mar,1990,0.0000000000
mar,2000,0.0000000000
mar,2005,0.0000000000
mar,2008,0.0000000000
mar,2010,0.0000000000
moz,1990,0.0000000000
moz,2000,0.0000000000
moz,2005,0.0000000000
moz,2008,0.0000000000
moz,2010,0.0000000000
mmr,1990,0.0000000000
mmr,2000,0.0000000000
mmr,2005,0.0000000000
mmr,2008,0.0000000000
mmr,2010,0.0000000000
nam,1990,0.0000000000
nam,2000,0.0000000000
nam,2005,0.0000000000
nam,2008,0.0000000000
nam,2010,0.0000000000
npl,1990,0.0000000000
npl,2000,0.0000000000
npl,2005,0.0000000000
npl,2008,0.0000000000
npl,2010,0.0000000000
nld,1990,5781.5000000000
nld,2000,5719.5000000000
nld,2005,5583.6000000000
nld,2008,1755.7000000000
nld,2010,1551.3000000000
nzl,1990,0.0000000000
nzl,2000,0.0000000000
nzl,2005,0.0000000000
nzl,2008,0.0000000000
nzl,2010,0.0000000000
nic,1990,0.0000000000
nic,2000,0.0000000000
nic,2005,0.0000000000
nic,2008,0.0000000000
nic,2010,0.0000000000
nga,1990,0.0000000000
nga,2000,0.0000000000
nga,2005,0.0000000000
nga,2008,0.0000000000
nga,2010,0.0000000000
nor,1990,2138.0000000000
nor,2000,1818.2000000000
nor,2005,1921.2000000000
nor,2008,970.4000000000
nor,2010,369.3000000000
omn,1990,0.0000000000
omn,2000,0.0000000000
omn,2005,0.0000000000
omn,2008,0.0000000000
omn,2010,0.0000000000
pak,1990,625.0000000000
pak,2000,703.1000000000
pak,2005,682.4000000000
pak,2008,3.6000000000
pak,2010,3.7000000000
pan,1990,0.0000000000
pan,2000,0.0000000000
pan,2005,0.0000000000
pan,2008,0.0000000000
pan,2010,0.0000000000
pry,1990,0.0000000000
pry,2000,0.0000000000
pry,2005,0.0000000000
pry,2008,0.0000000000
pry,2010,0.0000000000
per,1990,171.9000000000
per,2000,33.5000000000
per,2005,0.0000000000
per,2008,0.0000000000
per,2010,0.0000000000
phl,1990,0.0000000000
phl,2000,19.5000000000
phl,2005,24.0000000000
phl,2008,6.4000000000
phl,2010,3.6000000000
pol,1990,3408.2000000000
pol,2000,4392.5000000000
pol,2005,4849.0000000000
pol,2008,4902.7000000000
pol,2010,1474.1000000000
prt,1990,456.2000000000
prt,2000,529.5000000000
prt,2005,543.9000000000
prt,2008,772.3000000000
prt,2010,438.4000000000
qat,1990,0.0000000000
qat,2000,0.0000000000
qat,2005,0.0000000000
qat,2008,0.0000000000
qat,2010,0.0000000000
rom,1990,4052.7000000000
rom,2000,3180.9000000000
rom,2005,2894.1000000000
rom,2008,2463.8000000000
rom,2010,1122.3000000000
rus,1990,15159.5000000000
rus,2000,10227.1000000000
rus,2005,13494.6000000000
rus,2008,13012.3000000000
rus,2010,16985.7000000000
sau,1990,0.0000000000
sau,2000,0.0000000000
sau,2005,0.0000000000
sau,2008,0.0000000000
sau,2010,0.0000000000
sen,1990,0.0000000000
sen,2000,0.0000000000
sen,2005,0.0000000000
sen,2008,0.0000000000
sen,2010,0.0000000000
srb,1990,658.4000000000
srb,2000,505.0000000000
srb,2005,522.3000000000
srb,2008,250.3000000000
srb,2010,202.3000000000
sgp,1990,0.0000000000
sgp,2000,5580.0000000000
sgp,2005,743.5000000000
sgp,2008,743.5000000000
sgp,2010,743.5000000000
svk,1990,1049.0000000000
svk,2000,1065.7000000000
svk,2005,1234.3000000000
svk,2008,1263.1000000000
svk,2010,868.5000000000
svn,1990,0.0000000000
svn,2000,0.0000000000
svn,2005,0.0000000000
svn,2008,0.0000000000
svn,2010,0.0000000000
zaf,1990,959.8000000000
zaf,2000,1489.9000000000
zaf,2005,2137.4000000000
zaf,2008,17.9000000000
zaf,2010,31.7000000000
esp,1990,2982.4000000000
esp,2000,2493.0000000000
esp,2005,1685.1000000000
esp,2008,1224.9000000000
esp,2010,734.8000000000
lka,1990,0.0000000000
lka,2000,0.0000000000
lka,2005,0.0000000000
lka,2008,0.0000000000
lka,2010,0.0000000000
sdn,1990,0.0000000000
sdn,2000,0.0000000000
sdn,2005,0.0000000000
sdn,2008,0.0000000000
sdn,2010,0.0000000000
swe,1990,811.6000000000
swe,2000,746.1000000000
swe,2005,458.8000000000
swe,2008,461.1000000000
swe,2010,536.2000000000
che,1990,173.8000000000
che,2000,167.4000000000
che,2005,145.1000000000
che,2008,186.0000000000
che,2010,167.4000000000
syr,1990,189.7000000000
syr,2000,175.8000000000
syr,2005,255.6000000000
syr,2008,280.7000000000
syr,2010,269.0000000000
tjk,1990,0.0000000000
tjk,2000,0.0000000000
tjk,2005,0.0000000000
tjk,2008,0.0000000000
tjk,2010,0.0000000000
tza,1990,0.0000000000
tza,2000,0.0000000000
tza,2005,0.0000000000
tza,2008,0.0000000000
tza,2010,0.0000000000
tha,1990,0.0000000000
tha,2000,393.4000000000
tha,2005,477.4000000000
tha,2008,524.0000000000
tha,2010,554.6000000000
tgo,1990,0.0000000000
tgo,2000,0.0000000000
tgo,2005,0.0000000000
tgo,2008,0.0000000000
tgo,2010,0.0000000000
tto,1990,0.0000000000
tto,2000,0.0000000000
tto,2005,0.0000000000
tto,2008,0.0000000000
tto,2010,0.0000000000
tun,1990,449.2000000000
tun,2000,393.4000000000
tun,2005,297.7000000000
tun,2008,279.8000000000
tun,2010,323.9000000000
tur,1990,183.6000000000
tur,2000,4292.0000000000
tur,2005,3862.7000000000
tur,2008,2831.3000000000
tur,2010,2143.8000000000
tkm,1990,125.6000000000
tkm,2000,535.7000000000
tkm,2005,637.2000000000
tkm,2008,832.5000000000
tkm,2010,896.1000000000
ukr,1990,13020.0000000000
ukr,2000,8784.8000000000
ukr,2005,9779.9000000000
ukr,2008,9701.8000000000
ukr,2010,7516.9000000000
are,1990,0.0000000000
are,2000,0.0000000000
are,2005,0.0000000000
are,2008,0.0000000000
are,2010,0.0000000000
gbr,1990,22593.0000000000
gbr,2000,5616.0000000000
gbr,2005,4111.2000000000
gbr,2008,3604.6000000000
gbr,2010,1406.6000000000
usa,1990,44624.8000000000
usa,2000,27477.9000000000
usa,2005,25378.7000000000
usa,2008,23817.8000000000
usa,2010,24611.5000000000
ury,1990,0.0000000000
ury,2000,0.0000000000
ury,2005,0.0000000000
ury,2008,0.0000000000
ury,2010,0.0000000000
uzb,1990,223.2000000000
uzb,2000,101.6000000000
uzb,2005,103.2000000000
uzb,2008,109.4000000000
uzb,2010,56.1000000000
ven,1990,27.9000000000
ven,2000,27.9000000000
ven,2005,30.1000000000
ven,2008,25.4000000000
ven,2010,25.7000000000
vnm,1990,0.0000000000
vnm,2000,0.0000000000
vnm,2005,0.0000000000
vnm,2008,0.0000000000
vnm,2010,0.0000000000
yem,1990,0.0000000000
yem,2000,0.0000000000
yem,2005,0.0000000000
yem,2008,0.0000000000
yem,2010,0.0000000000
zmb,1990,532.9000000000
zmb,2000,457.6000000000
zmb,2005,423.8000000000
zmb,2008,177.7000000000
zmb,2010,314.2000000000
zwe,1990,0.0000000000
zwe,2000,0.0000000000
zwe,2005,0.0000000000
zwe,2008,0.0000000000
zwe,2010,0.0000000000
