country,year,sh_h2o_safe_ur_zs
tea,2011,96.5314610875
tea,2012,96.6769457185
tea,2013,96.7350479116
tea,2014,96.7865888184
tea,2015,96.8357512593
emu,1990,99.8173598802
emu,1991,99.8218282761
emu,1992,99.8264267809
emu,1993,99.8322012956
emu,1994,99.8367010243
emu,1995,99.8444244552
emu,1996,99.8486770332
emu,1997,99.8537852812
emu,1998,99.8577517973
emu,1999,99.8651386788
emu,2000,99.8691585057
emu,2001,99.8761751374
emu,2002,99.8817014264
emu,2003,99.8878651107
emu,2004,99.8964274795
emu,2005,99.9169610854
emu,2006,99.9229550952
emu,2007,99.9273723534
emu,2008,99.9372796709
emu,2009,99.9425963047
emu,2010,99.9489429672
emu,2011,99.9561314125
emu,2012,99.9613477505
emu,2013,99.9683250903
emu,2014,99.9716574803
emu,2015,99.9716042305
ecs,1990,98.7148471705
ecs,1991,98.7198988245
ecs,1992,98.7666911547
ecs,1993,98.7719055899
ecs,1994,98.7700578748
ecs,1995,98.8200666239
ecs,1996,98.8452079894
ecs,1997,98.8997724126
ecs,1998,98.9332161337
ecs,1999,98.9865524565
ecs,2000,99.0152563563
ecs,2001,99.0530917934
ecs,2002,99.0773171895
ecs,2003,99.1172648768
ecs,2004,99.1404326541
ecs,2005,99.1864072732
ecs,2006,99.2123235556
ecs,2007,99.2935331837
ecs,2008,99.3268140106
ecs,2009,99.3682563650
ecs,2010,99.3827831760
ecs,2011,99.4240989671
ecs,2012,99.4198606642
ecs,2013,99.4301398076
ecs,2014,99.4222294911
ecs,2015,99.4116924043
eca,1990,97.2938788929
eca,1991,97.3008607825
eca,1992,97.3929622925
eca,1993,97.4032402453
eca,1994,97.3985133838
eca,1995,97.5033636580
eca,1996,97.5531188018
eca,1997,97.6648120819
eca,1998,97.7354617816
eca,1999,97.8485656244
eca,2000,97.9057052978
eca,2001,97.9799852032
eca,2002,98.0127358733
eca,2003,98.0938297986
eca,2004,98.1331197736
eca,2005,98.2160809168
eca,2006,98.2663663477
eca,2007,98.4364547193
eca,2008,98.5013628074
eca,2009,98.5904212398
eca,2010,98.6195154439
eca,2011,98.7138036689
eca,2012,98.6929618313
eca,2013,98.7110041943
eca,2014,98.6915497199
eca,2015,98.6671278604
tec,1990,97.4515047758
tec,1991,97.4562135130
tec,1992,97.5478444129
tec,1993,97.5569414579
tec,1994,97.5518429871
tec,1995,97.6467416555
tec,1996,97.6910113734
tec,1997,97.8010251184
tec,1998,97.8645601028
tec,1999,97.9669533871
tec,2000,98.0172296618
tec,2001,98.0845242195
tec,2002,98.1227694361
tec,2003,98.1957784047
tec,2004,98.2309499765
tec,2005,98.3057223239
tec,2006,98.3499961280
tec,2007,98.5128988644
tec,2008,98.5713630760
tec,2009,98.6517163097
tec,2010,98.6775590757
tec,2011,98.7625538859
tec,2012,98.7513673319
tec,2013,98.7664011445
tec,2014,98.7481814957
tec,2015,98.7254722446
euu,1990,99.5199953356
euu,1991,99.5397159907
euu,1992,99.5646405924
euu,1993,99.5832856619
euu,1994,99.6006640421
euu,1995,99.6183749649
euu,1996,99.6353203037
euu,1997,99.6575958483
euu,1998,99.6738291338
euu,1999,99.6922658853
euu,2000,99.7088800136
euu,2001,99.7265349927
euu,2002,99.7514818915
euu,2003,99.7686516621
euu,2004,99.7871404413
euu,2005,99.8135266391
euu,2006,99.8292258931
euu,2007,99.8477967446
euu,2008,99.8695951245
euu,2009,99.8866997846
euu,2010,99.9004675906
euu,2011,99.9145382066
euu,2012,99.9230371345
euu,2013,99.9275717972
euu,2014,99.9300919373
euu,2015,99.9303819769
fcs,1990,85.7997287735
fcs,1991,84.6076537802
fcs,1992,84.5526121648
fcs,1993,83.1300229469
fcs,1994,83.0136595367
fcs,1995,82.9790824267
fcs,1996,82.9974830976
fcs,1997,82.9736622439
fcs,1998,83.0585669888
fcs,1999,83.1187260334
fcs,2000,83.1760560279
fcs,2001,83.2315782337
fcs,2002,83.6983996753
fcs,2003,83.7221141712
fcs,2004,83.7649924868
fcs,2005,83.8173284485
fcs,2006,83.8959315815
fcs,2007,83.9931506223
fcs,2008,83.9756201607
fcs,2009,84.0262773545
fcs,2010,84.0595073528
fcs,2011,84.0083144689
fcs,2012,84.4197469717
fcs,2013,85.0918877940
fcs,2014,85.1314632751
fcs,2015,86.7087449724
hpc,1990,82.4880149804
hpc,1991,81.6847530785
hpc,1992,81.8151203012
hpc,1993,80.8296217804
hpc,1994,80.8646683032
hpc,1995,81.0008382600
hpc,1996,81.1864920765
hpc,1997,81.3481693330
hpc,1998,81.6121722703
hpc,1999,81.8722697470
hpc,2000,82.1404730047
hpc,2001,82.4036478075
hpc,2002,82.6793575223
hpc,2003,82.9441575903
hpc,2004,83.2405625187
hpc,2005,83.5202306846
hpc,2006,83.8121681376
hpc,2007,84.1225662638
hpc,2008,84.3591417278
hpc,2009,84.5976644473
hpc,2010,84.8202430911
hpc,2011,85.1320187812
hpc,2012,85.7003157733
hpc,2013,85.9700541406
hpc,2014,86.1312959436
hpc,2015,87.4019247021
hic,1990,99.4745857240
hic,1991,99.4714144573
hic,1992,99.4502501432
hic,1993,99.4530699632
hic,1994,99.4576345671
hic,1995,99.4635582113
hic,1996,99.4812828164
hic,1997,99.5023104549
hic,1998,99.4914102573
hic,1999,99.5117114907
hic,2000,99.5341168951
hic,2001,99.5573547849
hic,2002,99.6062073623
hic,2003,99.6251059928
hic,2004,99.6210157247
hic,2005,99.6446552004
hic,2006,99.6640789959
hic,2007,99.6796566383
hic,2008,99.6941074186
hic,2009,99.6976241502
hic,2010,99.6729062334
hic,2011,99.6746384036
hic,2012,99.6779213144
hic,2013,99.6792632955
hic,2014,99.6776437637
hic,2015,99.6752922504
ibd,1990,94.4776339451
ibd,1991,94.5946203132
ibd,1992,94.7192376830
ibd,1993,94.8161536170
ibd,1994,94.8966770640
ibd,1995,95.0059338998
ibd,1996,95.1296692396
ibd,1997,95.2442547107
ibd,1998,95.3469994680
ibd,1999,95.4679631360
ibd,2000,95.5679164830
ibd,2001,95.6965279579
ibd,2002,95.8697780255
ibd,2003,95.9771185646
ibd,2004,96.0990078998
ibd,2005,96.1964957738
ibd,2006,96.3016083414
ibd,2007,96.4636869178
ibd,2008,96.5524900617
ibd,2009,96.6789632534
ibd,2010,96.7761004074
ibd,2011,96.8876694186
ibd,2012,97.0202649188
ibd,2013,97.1144276303
ibd,2014,97.2113761066
ibd,2015,97.2101321126
ibt,1990,93.1598165257
ibt,1991,93.1838223798
ibt,1992,93.2787791522
ibt,1993,93.2709969441
ibt,1994,93.3171086183
ibt,1995,93.4058407933
ibt,1996,93.5158358175
ibt,1997,93.6122517153
ibt,1998,93.7086799324
ibt,1999,93.8203136944
ibt,2000,93.9131647556
ibt,2001,94.0256157285
ibt,2002,94.1735708476
ibt,2003,94.2671475025
ibt,2004,94.3749364129
ibt,2005,94.4592272303
ibt,2006,94.5522308907
ibt,2007,94.6922168991
ibt,2008,94.7655523540
ibt,2009,94.8741738755
ibt,2010,94.9548545689
ibt,2011,95.0361738748
ibt,2012,95.1898867319
ibt,2013,95.3406822922
ibt,2014,95.4128777986
ibt,2015,95.5366951397
idb,1990,88.7260302078
idb,1991,88.8129129117
idb,1992,88.8732908279
idb,1993,88.9275256178
idb,1994,88.9690283833
idb,1995,89.0004417378
idb,1996,89.0799890096
idb,1997,89.1343585348
idb,1998,89.2143697439
idb,1999,89.2944701494
idb,2000,89.3671628456
idb,2001,89.3911486218
idb,2002,89.4468310051
idb,2003,89.4835103755
idb,2004,89.5433390010
idb,2005,89.5717187874
idb,2006,89.6205876771
idb,2007,89.6860050796
idb,2008,89.7381723898
idb,2009,89.8043533112
idb,2010,89.8420973883
idb,2011,89.9117392851
idb,2012,89.9874899129
idb,2013,90.0618241546
idb,2014,90.0554469382
idb,2015,90.0875994766
idx,1990,82.9472713070
idx,1991,82.3437049586
idx,1992,82.3874981756
idx,1993,81.7956546374
idx,1994,81.7846032132
idx,1995,81.8996387360
idx,1996,82.0694361238
idx,1997,82.1899236665
idx,1998,82.3929040684
idx,1999,82.5982507194
idx,2000,82.8124535651
idx,2001,83.0299461213
idx,2002,83.2415314864
idx,2003,83.4430150649
idx,2004,83.6542970494
idx,2005,83.8610761252
idx,2006,84.0859337715
idx,2007,84.3256852233
idx,2008,84.5036854887
idx,2009,84.7107734295
idx,2010,84.9014152172
idx,2011,85.0278689960
idx,2012,85.4609339639
idx,2013,86.0162276760
idx,2014,86.1570443865
idx,2015,87.1022847868
ida,1990,85.5665703560
ida,1991,85.2307681166
ida,1992,85.2669166906
ida,1993,84.8993750380
ida,1994,84.8760828872
ida,1995,84.9457823562
ida,1996,85.0663522021
ida,1997,85.1489584033
ida,1998,85.2912844512
ida,1999,85.4350559757
ida,2000,85.5810592430
ida,2001,85.7103653751
ida,2002,85.8483743952
ida,2003,85.9717155419
ida,2004,86.1110890099
ida,2005,86.2353801304
ida,2006,86.3796766552
ida,2007,86.5404920350
ida,2008,86.6601073327
ida,2009,86.8038629175
ida,2010,86.9281560782
ida,2011,87.0212315402
ida,2012,87.3191526103
ida,2013,87.7010986014
ida,2014,87.7784269180
ida,2015,88.3716957930
lte,1990,96.6904505256
lte,1991,96.7862053163
lte,1992,96.8441439531
lte,1993,96.8796052937
lte,1994,96.8915199483
lte,1995,96.9597658256
lte,1996,97.0609506543
lte,1997,97.1201144022
lte,1998,97.1743980391
lte,1999,97.2418881611
lte,2000,97.2936249397
lte,2001,97.3960609124
lte,2002,97.4666115419
lte,2003,97.5283644805
lte,2004,97.5802225840
lte,2005,97.6278697584
lte,2006,97.6789954550
lte,2007,97.7950402988
lte,2008,97.8318345227
lte,2009,97.8889925636
lte,2010,97.9415675605
lte,2011,97.9970665721
lte,2012,98.0814486227
lte,2013,98.1249306798
lte,2014,98.1534381530
lte,2015,98.1557161873
lcn,1990,94.2424287749
lcn,1991,94.3902931673
lcn,1992,94.5179460781
lcn,1993,94.6444692124
lcn,1994,94.7763160603
lcn,1995,94.9317822606
lcn,1996,95.0714091557
lcn,1997,95.1693890227
lcn,1998,95.3364751067
lcn,1999,95.4623551051
lcn,2000,95.6109606399
lcn,2001,95.7310159732
lcn,2002,95.8716932673
lcn,2003,96.0175771740
lcn,2004,96.1671252680
lcn,2005,96.2637154037
lcn,2006,96.4114490277
lcn,2007,96.5366930961
lcn,2008,96.6360393205
lcn,2009,96.7684762329
lcn,2010,96.8988633770
lcn,2011,97.0305409486
lcn,2012,97.1329621614
lcn,2013,97.2597938620
lcn,2014,97.3858370022
lcn,2015,97.3854751773
lac,1990,94.0430027323
lac,1991,94.1974982739
lac,1992,94.3339482084
lac,1993,94.4677688261
lac,1994,94.6045128425
lac,1995,94.7682348913
lac,1996,94.9157971784
lac,1997,95.0157050374
lac,1998,95.1919608299
lac,1999,95.3245481355
lac,2000,95.4808959413
lac,2001,95.6034173298
lac,2002,95.7300213168
lac,2003,95.8820764629
lac,2004,96.0344244249
lac,2005,96.1349415155
lac,2006,96.2886698133
lac,2007,96.4155172390
lac,2008,96.5173347144
lac,2009,96.6549622009
lac,2010,96.7869987036
lac,2011,96.9237760667
lac,2012,97.0299890199
lac,2013,97.1584442782
lac,2014,97.2894094494
lac,2015,97.2893528759
tla,1990,94.2562721733
tla,1991,94.4067310056
tla,1992,94.5361653463
tla,1993,94.6634616916
tla,1994,94.7972506989
tla,1995,94.9557078645
tla,1996,95.0974977015
tla,1997,95.1961210052
tla,1998,95.3660851453
tla,1999,95.4933192117
tla,2000,95.6438970608
tla,2001,95.7649930634
tla,2002,95.8867177313
tla,2003,96.0334254037
tla,2004,96.1837932602
tla,2005,96.2800568066
tla,2006,96.4284993147
tla,2007,96.5540042755
tla,2008,96.6523972419
tla,2009,96.7852024072
tla,2010,96.9158801186
tla,2011,97.0479111739
tla,2012,97.1500595273
tla,2013,97.2772915765
tla,2014,97.4037309609
tla,2015,97.4013619548
ldc,1990,79.8694298582
ldc,1991,79.1979323273
ldc,1992,79.2519835446
ldc,1993,78.4403031982
ldc,1994,78.4808084781
ldc,1995,78.6428937137
ldc,1996,78.8849678383
ldc,1997,79.0735614672
ldc,1998,79.3543711736
ldc,1999,79.6484962134
ldc,2000,79.9444373149
ldc,2001,80.2605223786
ldc,2002,80.5687211528
ldc,2003,80.8643316164
ldc,2004,81.1677035278
ldc,2005,81.4653335908
ldc,2006,81.7789184592
ldc,2007,82.1099846312
ldc,2008,82.3683231976
ldc,2009,82.6646230999
ldc,2010,82.9563783054
ldc,2011,83.1785406081
ldc,2012,83.7389639969
ldc,2013,84.3985570878
ldc,2014,84.5790530100
ldc,2015,85.6216603414
lmy,1990,93.0738208284
lmy,1991,93.1013281294
lmy,1992,93.1990890738
lmy,1993,93.1939163631
lmy,1994,93.2428774140
lmy,1995,93.3347811531
lmy,1996,93.4485533368
lmy,1997,93.5460024220
lmy,1998,93.6440015258
lmy,1999,93.7555728101
lmy,2000,93.8489872721
lmy,2001,93.9606218461
lmy,2002,94.1074723346
lmy,2003,94.2006383693
lmy,2004,94.3074762908
lmy,2005,94.3910959728
lmy,2006,94.4834400385
lmy,2007,94.6212343503
lmy,2008,94.6931853776
lmy,2009,94.8005546591
lmy,2010,94.8793511663
lmy,2011,94.9592853473
lmy,2012,95.1108438967
lmy,2013,95.2595816564
lmy,2014,95.3297959764
lmy,2015,95.4513963561
lic,1990,85.0433111454
lic,1991,83.7619352497
lic,1992,83.8224651519
lic,1993,82.4377838226
lic,1994,82.3874577430
lic,1995,82.4728633522
lic,1996,82.6325738326
lic,1997,82.7587754836
lic,1998,83.0015212554
lic,1999,83.2468427540
lic,2000,83.4976844266
lic,2001,83.7361908809
lic,2002,83.9869307331
lic,2003,84.2199445799
lic,2004,84.4777083751
lic,2005,84.7165613725
lic,2006,84.9952225540
lic,2007,85.2756486308
lic,2008,85.4629358830
lic,2009,85.6654417865
lic,2010,85.8500871418
lic,2011,85.8395765666
lic,2012,86.4095003378
lic,2013,86.5772038002
lic,2014,86.6789853086
lic,2015,86.7130304159
lmc,1990,89.6510613127
lmc,1991,89.7971403712
lmc,1992,89.9726632617
lmc,1993,90.1152773013
lmc,1994,90.2778052869
lmc,1995,90.4176743097
lmc,1996,90.5797091410
lmc,1997,90.7636873287
lmc,1998,90.9035638309
lmc,1999,91.0944848277
lmc,2000,91.2384462407
lmc,2001,91.3696109767
lmc,2002,91.5427308822
lmc,2003,91.6774833647
lmc,2004,91.8556203167
lmc,2005,91.9916804970
lmc,2006,92.1291627215
lmc,2007,92.3144661066
lmc,2008,92.4434056562
lmc,2009,92.6336176516
lmc,2010,92.7781903763
lmc,2011,92.9480590097
lmc,2012,93.1521555016
lmc,2013,93.4765947146
lmc,2014,93.6426328499
lmc,2015,93.9986727337
mea,1990,95.8067124260
mea,1991,95.8238300392
mea,1992,95.8469272096
mea,1993,95.9030367435
mea,1994,95.6745192853
mea,1995,95.6780589507
mea,1996,95.6726700180
mea,1997,95.6311450603
mea,1998,95.5986750791
mea,1999,95.5504614269
mea,2000,95.4992030870
mea,2001,95.4409197777
mea,2002,95.9163328709
mea,2003,95.8414637907
mea,2004,95.7804330960
mea,2005,95.7025791666
mea,2006,95.6471264572
mea,2007,95.5691782119
mea,2008,95.4477689631
mea,2009,95.3994890106
mea,2010,95.3134901564
mea,2011,95.2701459289
mea,2012,95.1550701226
mea,2013,95.8602743406
mea,2014,95.7500061012
mea,2015,95.6368770570
mna,1990,96.0861580908
mna,1991,96.1129941899
mna,1992,96.1557906632
mna,1993,96.1837267579
mna,1994,95.8759639965
mna,1995,95.7967878439
mna,1996,95.7357188950
mna,1997,95.6389597975
mna,1998,95.5519064879
mna,1999,95.4359008411
mna,2000,95.3266222442
mna,2001,95.1992285975
mna,2002,95.7176827500
mna,2003,95.5828852823
mna,2004,95.4480864057
mna,2005,95.2993818468
mna,2006,95.1718170987
mna,2007,95.0489005238
mna,2008,94.8698449062
mna,2009,94.7825726273
mna,2010,94.6555386626
mna,2011,94.5852701259
mna,2012,94.4293610628
mna,2013,95.2832695539
mna,2014,95.1459286732
mna,2015,95.0048177352
tmn,1990,96.0399591207
tmn,1991,96.0660981443
tmn,1992,96.1083681768
tmn,1993,96.1355310833
tmn,1994,95.8236745404
tmn,1995,95.7421535784
tmn,1996,95.6788631530
tmn,1997,95.5793144223
tmn,1998,95.5100462457
tmn,1999,95.4308860439
tmn,2000,95.3587844925
tmn,2001,95.2686343396
tmn,2002,95.8368728639
tmn,2003,95.7424988217
tmn,2004,95.6471017321
tmn,2005,95.5379271152
tmn,2006,95.4505251399
tmn,2007,95.3683052114
tmn,2008,95.2307049721
tmn,2009,95.1884210983
tmn,2010,95.1050106079
tmn,2011,95.0803662647
tmn,2012,94.9696116078
tmn,2013,95.9116596170
tmn,2014,95.8240903506
tmn,2015,95.7352699477
mic,1990,93.4435492229
mic,1991,93.5517821371
mic,1992,93.6586807152
mic,1993,93.7420352943
mic,1994,93.8082534649
mic,1995,93.9070033977
mic,1996,94.0244188190
mic,1997,94.1263949477
mic,1998,94.2222497789
mic,1999,94.3325039467
mic,2000,94.4236652544
mic,2001,94.5351086747
mic,2002,94.6837750552
mic,2003,94.7757830270
mic,2004,94.8809549159
mic,2005,94.9629111628
mic,2006,95.0518835811
mic,2007,95.1896581458
mic,2008,95.2632421709
mic,2009,95.3735518069
mic,2010,95.4547738430
mic,2011,95.5567523633
mic,2012,95.6777417290
mic,2013,95.8369219243
mic,2014,95.9152398892
mic,2015,96.0563832099
nac,1990,99.8203421777
nac,1991,99.8202587718
nac,1992,99.7302972414
nac,1993,99.7301904240
nac,1994,99.7300736748
nac,1995,99.7299327959
nac,1996,99.7298733182
nac,1997,99.7298391280
nac,1998,99.6396842114
nac,1999,99.6395752034
nac,2000,99.6395195851
nac,2001,99.6395955086
nac,2002,99.6395407441
nac,2003,99.6395466988
nac,2004,99.5494136175
nac,2005,99.5493896517
nac,2006,99.5492706622
nac,2007,99.5492860636
nac,2008,99.5493536945
nac,2009,99.5494795816
nac,2010,99.4595327837
nac,2011,99.4596592842
nac,2012,99.4598923649
nac,2013,99.4601247544
nac,2014,99.4603017147
nac,2015,99.4603494463
oed,1990,98.8299165929
oed,1991,98.8349359347
oed,1992,98.8312523551
oed,1993,98.8572228244
oed,1994,98.8770304499
oed,1995,98.9054569141
oed,1996,98.9305056115
oed,1997,98.9647378716
oed,1998,98.9799393905
oed,1999,99.0139103137
oed,2000,99.0524870713
oed,2001,99.1000813396
oed,2002,99.1415261006
oed,2003,99.1810270267
oed,2004,99.2063196445
oed,2005,99.2495000221
oed,2006,99.2980662096
oed,2007,99.3406942214
oed,2008,99.3818772762
oed,2009,99.4239107544
oed,2010,99.4267850625
oed,2011,99.4599151565
oed,2012,99.4886899306
oed,2013,99.5092456405
oed,2014,99.5362466844
oed,2015,99.5343780870
oss,1990,93.9537202936
oss,1991,93.9598140231
oss,1992,93.9750661200
oss,1993,93.9819801153
oss,1994,93.2423672573
oss,1995,92.7778108960
oss,1996,92.9091339518
oss,1997,93.0673090425
oss,1998,93.2507263843
oss,1999,93.4776796433
oss,2000,93.7777657669
oss,2001,94.0453300917
oss,2002,94.3369155641
oss,2003,94.5891643749
oss,2004,94.8643457431
oss,2005,95.1634026630
oss,2006,95.4889495525
oss,2007,95.8339903372
oss,2008,96.1814547593
oss,2009,96.5047215819
oss,2010,96.7989246559
oss,2011,97.0850386067
oss,2012,97.3149544992
oss,2013,97.4718160425
oss,2014,97.6029351224
oss,2015,97.7035159531
pss,1990,93.1161239181
pss,1991,93.3499992923
pss,1992,93.5389143752
pss,1993,93.7812040574
pss,1994,93.9758354751
pss,1995,94.2354572910
pss,1996,94.4412020380
pss,1997,94.6025143703
pss,1998,94.8183710202
pss,1999,95.0487802941
pss,2000,95.0138912387
pss,2001,95.2221723246
pss,2002,95.4399665239
pss,2003,95.6047857299
pss,2004,95.8167063187
pss,2005,96.0496393088
pss,2006,96.2062755617
pss,2007,96.4337817442
pss,2008,96.6577283475
pss,2009,96.8230677865
pss,2010,97.0483602332
pss,2011,97.2181814433
pss,2012,97.2681849941
pss,2013,97.2790054816
pss,2014,97.2925123123
pss,2015,97.2863351587
pst,1990,99.6786032983
pst,1991,99.6799585789
pst,1992,99.6549973362
pst,1993,99.6571279901
pst,1994,99.6587389019
pst,1995,99.6605356491
pst,1996,99.6721828714
pst,1997,99.6835776357
pst,1998,99.6673200352
pst,1999,99.6805418611
pst,2000,99.6931696718
pst,2001,99.6932091516
pst,2002,99.6944593120
pst,2003,99.6961341863
pst,2004,99.6702687195
pst,2005,99.6769341524
pst,2006,99.6797874347
pst,2007,99.6806968328
pst,2008,99.6883742361
pst,2009,99.6822995481
pst,2010,99.6453376484
pst,2011,99.6374653214
pst,2012,99.6292160692
pst,2013,99.6217664460
pst,2014,99.6131336494
pst,2015,99.6043566922
pre,1990,80.9104114876
pre,1991,80.2922719404
pre,1992,80.3673232770
pre,1993,79.5716358690
pre,1994,79.5817939489
pre,1995,79.6701443840
pre,1996,79.8178560358
pre,1997,79.9223382264
pre,1998,80.1455170022
pre,1999,80.3636029170
pre,2000,80.5835433130
pre,2001,80.7734945044
pre,2002,81.0047746801
pre,2003,81.2253638561
pre,2004,81.4726892735
pre,2005,81.6816396424
pre,2006,81.9332679671
pre,2007,82.2092059557
pre,2008,82.4100009908
pre,2009,82.6205991821
pre,2010,82.8027304861
pre,2011,82.9698216295
pre,2012,83.4132784951
pre,2013,83.6598203918
pre,2014,83.7591494158
pre,2015,84.6126354174
sst,1990,94.4706753556
sst,1991,94.4913906374
sst,1992,94.4885822287
sst,1993,94.5575589449
sst,1994,93.9793350851
sst,1995,93.6310492722
sst,1996,93.7469241595
sst,1997,93.8783913912
sst,1998,94.0300169472
sst,1999,94.2179626207
sst,2000,94.4422233305
sst,2001,94.6611364966
sst,2002,94.9027368151
sst,2003,95.1094072198
sst,2004,95.3351487339
sst,2005,95.5707506340
sst,2006,95.8339972996
sst,2007,96.1190869323
sst,2008,96.4081924954
sst,2009,96.6768801868
sst,2010,96.9212340985
sst,2011,97.1682571448
sst,2012,97.3639993878
sst,2013,97.4974321041
sst,2014,97.6077432690
sst,2015,97.6910967895
sas,1990,89.2935972742
sas,1991,89.1539274397
sas,1992,89.4477141766
sas,1993,89.6596333485
sas,1994,89.9374972834
sas,1995,90.1538967350
sas,1996,90.4016660438
sas,1997,90.7226460217
sas,1998,90.9685481272
sas,1999,91.2912056008
sas,2000,91.5316836462
sas,2001,91.7759844759
sas,2002,92.0838792191
sas,2003,92.3157655078
sas,2004,92.6260344849
sas,2005,92.8636928729
sas,2006,93.1035252816
sas,2007,93.4327461749
sas,2008,93.6761962433
sas,2009,93.9959991378
sas,2010,94.2381089800
sas,2011,94.4792439384
sas,2012,94.8048308532
sas,2013,95.0435079400
sas,2014,95.3591511492
sas,2015,95.3473637906
tsa,1990,89.2935972742
tsa,1991,89.1539274397
tsa,1992,89.4477141766
tsa,1993,89.6596333485
tsa,1994,89.9374972834
tsa,1995,90.1538967350
tsa,1996,90.4016660438
tsa,1997,90.7226460217
tsa,1998,90.9685481272
tsa,1999,91.2912056008
tsa,2000,91.5316836462
tsa,2001,91.7759844759
