country,year,dc_dac_svnl_cd
lic,2005,0
lic,2006,0
lic,2007,0
lic,2008,720000
lic,2009,500000
lic,2010,1320000
lic,2011,1400000
lic,2012,660000
lic,2013,570000
lic,2014,440000
lic,2015,410000
lic,2016,360000
lmc,2003,0
lmc,2004,0
lmc,2005,0
lmc,2006,0
lmc,2007,0
lmc,2008,980000
lmc,2009,3000000
lmc,2010,1620000
lmc,2011,1820000
lmc,2012,2800000
lmc,2013,2890000
lmc,2014,1930000
lmc,2015,2110000
lmc,2016,2100000
mea,2003,0
mea,2004,0
mea,2005,0
mea,2006,0
mea,2007,0
mea,2008,820000
mea,2009,650000
mea,2010,250000
mea,2011,380000
mea,2012,340000
mea,2013,410000
mea,2014,320000
mea,2015,700000
mea,2016,730000
mna,2003,0
mna,2004,0
mna,2005,0
mna,2006,0
mna,2007,0
mna,2008,820000
mna,2009,650000
mna,2010,250000
mna,2011,380000
mna,2012,340000
mna,2013,410000
mna,2014,320000
mna,2015,700000
mna,2016,730000
tmn,2008,520000
tmn,2009,280000
tmn,2010,70000
tmn,2011,180000
tmn,2012,140000
tmn,2013,200000
tmn,2014,90000
tmn,2015,400000
tmn,2016,380000
mic,2003,0
mic,2004,0
mic,2005,0
mic,2006,0
mic,2007,0
mic,2008,18770000
mic,2009,17460000
mic,2010,13590000
mic,2011,10800000
mic,2012,11710000
mic,2013,11850000
mic,2014,12360000
mic,2015,12760000
mic,2016,15480000
oed,2008,1080000
oed,2009,220000
oed,2010,10000
oed,2011,230000
oed,2012,160000
oed,2013,100000
oed,2014,80000
oed,2015,50000
oed,2016,1660000
oss,2008,1330000
oss,2009,1350000
oss,2010,1710000
oss,2011,2440000
oss,2012,3110000
oss,2013,2890000
oss,2014,1550000
oss,2015,1740000
oss,2016,1420000
pss,2011,40000
pst,2008,6080000
pst,2009,5540000
pst,2010,5100000
pst,2011,1510000
pst,2012,1010000
pst,2013,1290000
pst,2014,3360000
pst,2015,3990000
pst,2016,3700000
pre,2008,990000
pre,2009,760000
pre,2010,1020000
pre,2011,1070000
pre,2012,590000
pre,2013,430000
pre,2014,320000
pre,2015,380000
pre,2016,300000
sst,2008,1330000
sst,2009,1350000
sst,2010,1710000
sst,2011,2510000
sst,2012,3120000
sst,2013,2900000
sst,2014,1550000
sst,2015,1740000
sst,2016,1420000
sas,2003,0
sas,2004,0
sas,2005,0
sas,2006,0
sas,2007,0
sas,2008,280000
sas,2009,310000
sas,2010,550000
sas,2011,630000
sas,2012,490000
sas,2013,320000
sas,2014,160000
sas,2015,180000
sas,2016,90000
tsa,2008,280000
tsa,2009,310000
tsa,2010,550000
tsa,2011,630000
tsa,2012,490000
tsa,2013,320000
tsa,2014,160000
tsa,2015,180000
tsa,2016,90000
ssf,2003,0
ssf,2004,0
ssf,2005,0
ssf,2006,0
ssf,2007,0
ssf,2008,740000
ssf,2009,600000
ssf,2010,570000
ssf,2011,580000
ssf,2012,1080000
ssf,2013,1030000
ssf,2014,300000
ssf,2015,510000
ssf,2016,470000
ssa,2003,0
ssa,2004,0
ssa,2005,0
ssa,2006,0
ssa,2007,0
ssa,2008,740000
ssa,2009,600000
ssa,2010,570000
ssa,2011,580000
ssa,2012,1070000
ssa,2013,1030000
ssa,2014,300000
ssa,2015,510000
ssa,2016,470000
tss,2008,730000
tss,2009,600000
tss,2010,570000
tss,2011,580000
tss,2012,1040000
tss,2013,1030000
tss,2014,260000
tss,2015,270000
tss,2016,280000
umc,2003,0
umc,2004,0
umc,2005,0
umc,2006,0
umc,2007,0
umc,2008,15370000
umc,2009,11220000
umc,2010,9440000
umc,2011,7680000
umc,2012,7760000
umc,2013,8190000
umc,2014,9260000
umc,2015,9790000
umc,2016,12590000
wld,2003,0
wld,2004,0
wld,2005,14230000
wld,2006,17560000
wld,2007,21420000
wld,2008,24700000
wld,2009,21500000
wld,2010,18830000
wld,2011,19010000
wld,2012,19080000
wld,2013,20630000
wld,2014,20220000
wld,2015,25110000
wld,2016,27810000
afg,2008,150000
afg,2009,140000
afg,2010,510000
afg,2011,620000
afg,2012,440000
afg,2013,310000
afg,2014,160000
afg,2015,120000
afg,2016,80000
alb,2008,160000
alb,2009,630000
alb,2010,230000
alb,2011,230000
alb,2012,620000
alb,2013,260000
alb,2014,390000
alb,2015,70000
alb,2016,650000
dza,2008,40000
dza,2009,20000
arg,2008,310000
arg,2009,20000
arg,2010,60000
bgd,2016,10000
blr,2008,50000
blr,2009,10000
blr,2010,60000
blr,2012,20000
blr,2013,20000
blr,2014,20000
blr,2015,20000
blr,2016,30000
bih,2008,1600000
bih,2009,1690000
bih,2010,1510000
bih,2011,1490000
bih,2012,830000
bih,2013,1070000
bih,2014,3210000
bih,2015,3660000
bih,2016,3470000
bra,2008,30000
bra,2009,10000
bra,2011,10000
bfa,2008,20000
bfa,2009,30000
bfa,2010,40000
bfa,2011,50000
bdi,2008,80000
bdi,2009,90000
bdi,2010,30000
bdi,2011,50000
bdi,2012,30000
bdi,2013,40000
bdi,2014,40000
bdi,2015,70000
bdi,2016,100000
cpv,2009,40000
cpv,2011,30000
cpv,2012,850000
cpv,2013,830000
cpv,2014,20000
cpv,2015,10000
cpv,2016,60000
cmr,2008,10000
cmr,2009,30000
caf,2014,40000
tcd,2010,10000
chn,2008,440000
chn,2009,70000
chn,2010,30000
chn,2011,10000
chn,2012,20000
chn,2013,10000
chn,2014,10000
chn,2015,10000
col,2010,110000
col,2016,40000
cod,2008,210000
cod,2010,40000
cog,2009,40000
cri,2011,20000
hrv,2008,4280000
hrv,2009,3730000
hrv,2010,3430000
cub,2008,60000
dma,2012,10000
ecu,2016,30000
egy,2008,10000
egy,2010,40000
egy,2011,30000
egy,2012,40000
egy,2013,10000
egy,2014,30000
egy,2015,50000
egy,2016,40000
eri,2009,10000
eth,2010,30000
eth,2011,60000
eth,2012,10000
geo,2008,190000
geo,2009,120000
geo,2010,120000
geo,2011,110000
geo,2012,110000
geo,2013,10000
geo,2015,0
gha,2008,10000
gha,2009,20000
gin,2009,20000
guy,2013,10000
hti,2010,420000
hti,2011,380000
hti,2012,50000
hti,2013,60000
hti,2014,40000
hti,2015,40000
hti,2016,60000
ind,2008,60000
ind,2009,10000
ind,2012,30000
ind,2013,10000
ind,2016,0
irn,2008,310000
irn,2009,130000
irn,2012,10000
irq,2008,160000
irq,2009,120000
irq,2010,30000
irq,2011,40000
irq,2012,10000
irq,2015,30000
irq,2016,30000
jam,2011,10000
jor,2009,10000
jor,2014,20000
jor,2015,20000
jor,2016,30000
kaz,2015,0
kaz,2016,0
ken,2010,120000
ken,2011,30000
ken,2012,20000
ken,2015,70000
xkx,2009,1950000
xkx,2010,920000
xkx,2011,1070000
xkx,2012,1190000
xkx,2013,1350000
xkx,2014,1040000
xkx,2015,1070000
xkx,2016,1230000
kgz,2008,10000
kgz,2009,10000
kgz,2010,20000
kgz,2015,0
lbn,2015,110000
lbn,2016,130000
lbr,2008,10000
lbr,2009,10000
lby,2011,100000
lby,2013,90000
mkd,2008,3000000
mkd,2009,1330000
mkd,2010,1270000
mkd,2011,1750000
mkd,2012,2950000
mkd,2013,3670000
mkd,2014,2760000
mkd,2015,2530000
mkd,2016,3000000
mdg,2008,40000
mdg,2009,80000
mdg,2010,50000
mdg,2012,10000
mwi,2008,30000
mwi,2009,30000
mwi,2010,30000
mwi,2011,30000
mys,2009,10000
mys,2010,10000
mys,2012,20000
mli,2013,40000
mli,2015,30000
mhl,2011,10000
mex,2009,20000
mex,2011,10000
mex,2012,10000
fsm,2011,20000
mda,2009,20000
mda,2010,50000
mda,2011,190000
mda,2012,110000
mda,2013,80000
mda,2014,490000
mda,2015,150000
mda,2016,30000
mne,2008,1330000
mne,2009,1310000
mne,2010,1710000
mne,2011,2410000
mne,2012,2250000
mne,2013,2060000
mne,2014,1530000
mne,2015,1730000
mne,2016,1360000
mar,2015,30000
mar,2016,20000
mmr,2008,70000
npl,2012,10000
npl,2015,60000
ner,2010,50000
ner,2011,20000
nga,2008,100000
nga,2009,90000
pak,2008,60000
pak,2009,120000
pak,2010,40000
plw,2011,10000
phl,2013,80000
rwa,2008,30000
rwa,2009,20000
rwa,2010,40000
rwa,2011,60000
rwa,2012,30000
rwa,2013,80000
rwa,2014,80000
rwa,2015,30000
rwa,2016,30000
sen,2008,60000
srb,2008,2510000
srb,2009,1910000
srb,2010,960000
srb,2011,1330000
srb,2012,860000
srb,2013,910000
srb,2014,1260000
srb,2015,1580000
srb,2016,2190000
syc,2012,10000
sle,2008,70000
sle,2009,20000
sle,2010,20000
som,2008,10000
som,2009,10000
som,2011,10000
som,2012,20000
som,2016,30000
zaf,2009,10000
zaf,2010,20000
zaf,2011,20000
ssd,2014,40000
ssd,2015,30000
ssd,2016,30000
lka,2008,10000
lka,2009,40000
lka,2011,10000
lka,2012,10000
lca,2011,10000
vct,2011,10000
sdn,2008,40000
sdn,2009,10000
sdn,2010,40000
sdn,2011,100000
syr,2012,80000
syr,2013,100000
syr,2014,40000
syr,2015,160000
syr,2016,100000
tjk,2008,10000
tun,2011,10000
tur,2008,1080000
tur,2009,200000
tur,2010,10000
tur,2011,220000
tur,2012,150000
tur,2013,100000
tur,2014,80000
tur,2015,50000
tur,2016,1660000
uga,2009,30000
uga,2010,50000
uga,2011,120000
uga,2012,60000
uga,2013,40000
uga,2014,40000
uga,2015,30000
uga,2016,30000
ukr,2008,90000
ukr,2009,110000
ukr,2010,100000
ukr,2011,20000
ukr,2012,160000
ukr,2013,200000
ukr,2014,130000
ukr,2015,310000
ukr,2016,200000
uzb,2008,10000
uzb,2009,10000
uzb,2016,0
ven,2008,10000
pse,2008,300000
pse,2009,370000
pse,2010,170000
pse,2011,200000
pse,2012,200000
pse,2013,210000
pse,2014,160000
pse,2015,240000
pse,2016,350000
yem,2016,30000
zwe,2008,10000
zwe,2009,10000
