country,year,sh_sta_bass_ur_zs
tea,2008,81.0369526386
tea,2009,81.6342135101
tea,2010,82.2317358912
tea,2011,82.8294155150
tea,2012,83.4267716784
tea,2013,84.0231819417
tea,2014,84.6188662986
tea,2015,85.2115015464
emu,2000,98.7978547865
emu,2001,98.8072376252
emu,2002,98.8200643378
emu,2003,98.8334303767
emu,2004,98.8464693677
emu,2005,98.8591538755
emu,2006,98.9423845741
emu,2007,98.9522658046
emu,2008,98.9626766136
emu,2009,98.9731556576
emu,2010,98.9835310298
emu,2011,98.9903540288
emu,2012,98.9979084632
emu,2013,99.0052060724
emu,2014,99.0121781962
emu,2015,99.0312808284
ecs,2000,96.3447077556
ecs,2001,96.3620274439
ecs,2002,96.4413013803
ecs,2003,96.5221774661
ecs,2004,96.6048668156
ecs,2005,96.6909614570
ecs,2006,96.8749177820
ecs,2007,96.9523013084
ecs,2008,97.0285358974
ecs,2009,97.1039007508
ecs,2010,97.1812398700
ecs,2011,97.2551749258
ecs,2012,97.3324313437
ecs,2013,97.4113208608
ecs,2014,97.4924015635
ecs,2015,97.5133710806
eca,2000,93.6289441867
eca,2001,93.6171613223
eca,2002,93.7400633289
eca,2003,93.8688896682
eca,2004,94.0049973590
eca,2005,94.1502625841
eca,2006,94.2501287650
eca,2007,94.3864900785
eca,2008,94.5230071237
eca,2009,94.6657129068
eca,2010,94.8167600198
eca,2011,94.9727026565
eca,2012,95.1299656008
eca,2013,95.2913688470
eca,2014,95.4580611428
eca,2015,95.4687103374
tec,2000,93.6889833767
tec,2001,93.7043497823
tec,2002,93.8409429675
tec,2003,93.9825810697
tec,2004,94.1305919202
tec,2005,94.2867549743
tec,2006,94.3953374838
tec,2007,94.5425835861
tec,2008,94.6898095773
tec,2009,94.8423088863
tec,2010,95.0016280814
tec,2011,95.1648201034
tec,2012,95.3297629007
tec,2013,95.4981756336
tec,2014,95.6712705750
tec,2015,95.7017372794
euu,2000,98.2184678942
euu,2001,98.2536800261
euu,2002,98.2921871829
euu,2003,98.3286364191
euu,2004,98.3643563848
euu,2005,98.3994966246
euu,2006,98.3662267994
euu,2007,98.3986711591
euu,2008,98.4311472548
euu,2009,98.4611763868
euu,2010,98.4905716898
euu,2011,98.5152922047
euu,2012,98.5414148186
euu,2013,98.5671802646
euu,2014,98.5925032662
euu,2015,98.6260315305
fcs,2000,54.8035795197
fcs,2001,54.7297022696
fcs,2002,54.7001169657
fcs,2003,54.6923788859
fcs,2004,54.6956544806
fcs,2005,54.8300355980
fcs,2006,54.9865077356
fcs,2007,55.1460772302
fcs,2008,55.3019278253
fcs,2009,55.4340099118
fcs,2010,55.5325107736
fcs,2011,55.1841491323
fcs,2012,55.2458080742
fcs,2013,55.2830593165
fcs,2014,55.3212552041
fcs,2015,55.3463856799
hpc,2000,33.2855849049
hpc,2001,33.5674089601
hpc,2002,33.9125182612
hpc,2003,34.2429581150
hpc,2004,34.5726189964
hpc,2005,34.9871267534
hpc,2006,35.4011740400
hpc,2007,35.8129632605
hpc,2008,36.2085725135
hpc,2009,36.6046106145
hpc,2010,37.0018700661
hpc,2011,37.4015694930
hpc,2012,37.8038571514
hpc,2013,38.1962370673
hpc,2014,38.5904311815
hpc,2015,38.9638746430
hic,2000,98.6738642918
hic,2001,98.7003200129
hic,2002,98.7294702552
hic,2003,98.7587905327
hic,2004,98.7877207236
hic,2005,98.8170533672
hic,2006,98.8736820056
hic,2007,98.9001982742
hic,2008,98.9280425162
hic,2009,98.9544935703
hic,2010,98.9788275102
hic,2011,99.0011751200
hic,2012,99.0235800238
hic,2013,99.0428760666
hic,2014,99.0633331108
hic,2015,99.0810889077
ibd,2000,77.3188843221
ibd,2001,77.7263842638
ibd,2002,78.1464129633
ibd,2003,78.5756875718
ibd,2004,79.0135338452
ibd,2005,79.4598586620
ibd,2006,79.9911639434
ibd,2007,80.4473585926
ibd,2008,80.9111638297
ibd,2009,81.3840941862
ibd,2010,81.8622991786
ibd,2011,82.3471809098
ibd,2012,82.8379847053
ibd,2013,83.3319029256
ibd,2014,83.8230872423
ibd,2015,84.2950790344
ibt,2000,72.7771057578
ibt,2001,73.0998093034
ibt,2002,73.4334528270
ibt,2003,73.7740209666
ibt,2004,74.1204347662
ibt,2005,74.4784301540
ibt,2006,74.9303973120
ibt,2007,75.2901103763
ibt,2008,75.6509223413
ibt,2009,76.0168927527
ibt,2010,76.3841186002
ibt,2011,76.7137495388
ibt,2012,77.0844692205
ibt,2013,77.4541200674
ibt,2014,77.8192549547
ibt,2015,78.1650813217
idb,2000,56.0317609973
idb,2001,56.0491999360
idb,2002,56.0631338673
idb,2003,56.0788811632
idb,2004,56.0923437786
idb,2005,56.1038418480
idb,2006,56.1143532349
idb,2007,56.1045781901
idb,2008,56.0968948889
idb,2009,56.0970895628
idb,2010,56.1329741063
idb,2011,56.1735146943
idb,2012,56.1910572804
idb,2013,56.2164121444
idb,2014,56.2482499705
idb,2015,56.2835951885
idx,2000,42.3584741538
idx,2001,42.6466729499
idx,2002,42.9614774396
idx,2003,43.2774090477
idx,2004,43.6042370471
idx,2005,44.0039059269
idx,2006,44.4229215070
idx,2007,44.8454511854
idx,2008,45.2475505799
idx,2009,45.6308490258
idx,2010,45.9858669071
idx,2011,46.1394541361
idx,2012,46.4599029278
idx,2013,46.7667202488
idx,2014,47.0832036507
idx,2015,47.4009968390
ida,2000,47.6884656751
ida,2001,47.8619762164
ida,2002,48.0541299260
ida,2003,48.2400348565
ida,2004,48.4328024361
ida,2005,48.6709745599
ida,2006,48.9224829646
ida,2007,49.1706842506
ida,2008,49.4081318256
ida,2009,49.6393282503
ida,2010,49.8704955784
ida,2011,49.9652078606
ida,2012,50.1691413158
ida,2013,50.3682712700
ida,2014,50.5758044331
ida,2015,50.7850310645
lte,2000,82.7099982387
lte,2001,83.0640599014
lte,2002,83.4136442553
lte,2003,83.7798144956
lte,2004,84.1586541501
lte,2005,84.5496412106
lte,2006,85.0435087515
lte,2007,85.4557394673
lte,2008,85.8732190186
lte,2009,86.2989649335
lte,2010,86.7278440133
lte,2011,87.1617128070
lte,2012,87.6010626200
lte,2013,88.0437394368
lte,2014,88.4916722945
lte,2015,88.9369908113
lcn,2000,84.2464797085
lcn,2001,84.6301685956
lcn,2002,85.0125824824
lcn,2003,85.3972623052
lcn,2004,85.7823164953
lcn,2005,86.1690006845
lcn,2006,86.5566964717
lcn,2007,86.9454005952
lcn,2008,87.3350426981
lcn,2009,87.7241952079
lcn,2010,88.1115978747
lcn,2011,88.4997101902
lcn,2012,88.8885361918
lcn,2013,89.2745555095
lcn,2014,89.6412882835
lcn,2015,89.9913116264
lac,2000,82.7448872456
lac,2001,83.1747513418
lac,2002,83.6029583823
lac,2003,84.0328232706
lac,2004,84.4625196841
lac,2005,84.8929597721
lac,2006,85.3241134399
lac,2007,85.7559226775
lac,2008,86.1882507267
lac,2009,86.6208800337
lac,2010,87.0537175342
lac,2011,87.4867497693
lac,2012,87.9200085650
lac,2013,88.3533206912
lac,2014,88.7596954808
lac,2015,89.1581891156
tla,2000,84.0710042559
tla,2001,84.4649151511
tla,2002,84.8584423243
tla,2003,85.2541617697
tla,2004,85.6501453258
tla,2005,86.0475399327
tla,2006,86.4457205804
tla,2007,86.8446692465
tla,2008,87.2442860716
tla,2009,87.6430901444
tla,2010,88.0397979524
tla,2011,88.4369353895
tla,2012,88.8345389731
tla,2013,89.2290609419
tla,2014,89.6037488576
tla,2015,89.9612552790
ldc,2000,38.7941182208
ldc,2001,39.1924134531
ldc,2002,39.6608230045
ldc,2003,40.1124561235
ldc,2004,40.5650126671
ldc,2005,41.0889567472
ldc,2006,41.6125631540
ldc,2007,42.1342269370
ldc,2008,42.6393071199
ldc,2009,43.1466657911
ldc,2010,43.6565157590
ldc,2011,43.9866276242
ldc,2012,44.5135140602
ldc,2013,45.0314163112
ldc,2014,45.5498900418
ldc,2015,46.0513380324
lmy,2000,72.0379726197
lmy,2001,72.3783161637
lmy,2002,72.7970206016
lmy,2003,73.1525476499
lmy,2004,73.5135444026
lmy,2005,73.8858084399
lmy,2006,74.3566399479
lmy,2007,74.7294154316
lmy,2008,75.1029426140
lmy,2009,75.4816196447
lmy,2010,75.8624046998
lmy,2011,76.2048199951
lmy,2012,76.5879660408
lmy,2013,76.9702631581
lmy,2014,77.3468779609
lmy,2015,77.7050450984
lic,2000,37.4454174362
lic,2001,37.6850524626
lic,2002,42.7172026400
lic,2003,42.8474347159
lic,2004,42.9945433668
lic,2005,43.1560374709
lic,2006,43.3489224090
lic,2007,43.5613536794
lic,2008,43.7496067998
lic,2009,43.9113082863
lic,2010,44.0330881382
lic,2011,43.8661808187
lic,2012,43.9395552537
lic,2013,43.9947768791
lic,2014,44.0701840453
lic,2015,44.1583819932
lmc,2000,60.9361965898
lmc,2001,61.3923272405
lmc,2002,61.8390791703
lmc,2003,62.2978875176
lmc,2004,62.7624130477
lmc,2005,63.2503514822
lmc,2006,63.7429814798
lmc,2007,64.2339966903
lmc,2008,64.7289838001
lmc,2009,65.2304919127
lmc,2010,65.7413050343
lmc,2011,66.2570116858
lmc,2012,66.7740921039
lmc,2013,67.2946993237
lmc,2014,67.8142518117
lmc,2015,68.3340762360
mea,2000,92.1770345357
mea,2001,92.1953360362
mea,2002,92.2187072470
mea,2003,92.2581105247
mea,2004,92.3004104714
mea,2005,92.3438851470
mea,2006,92.3948214370
mea,2007,92.4506631490
mea,2008,92.5069000796
mea,2009,92.5596618778
mea,2010,92.6023720088
mea,2011,92.6359198206
mea,2012,92.6628181091
mea,2013,92.6840930533
mea,2014,92.6952827151
mea,2015,92.7008828266
mna,2000,91.7160430423
mna,2001,91.7314808731
mna,2002,91.7468603781
mna,2003,91.7779891365
mna,2004,91.8082363481
mna,2005,91.8348572303
mna,2006,91.8641504728
mna,2007,91.8946246187
mna,2008,91.9248252198
mna,2009,91.9529247809
mna,2010,91.9774102909
mna,2011,91.9979475922
mna,2012,92.0158644284
mna,2013,92.0332045695
mna,2014,92.0452316511
mna,2015,92.0505747313
tmn,2000,91.6909649811
tmn,2001,91.7049608623
tmn,2002,91.7188654055
tmn,2003,91.7487237382
tmn,2004,91.7776754416
tmn,2005,91.8029515795
tmn,2006,91.8309434018
tmn,2007,91.8601198942
tmn,2008,91.8888911418
tmn,2009,91.9155045829
tmn,2010,91.9384184684
tmn,2011,91.9572530537
tmn,2012,91.9733920495
tmn,2013,91.9889139505
tmn,2014,91.9990025520
tmn,2015,92.0036562914
mic,2000,74.0600745038
mic,2001,74.4361123033
mic,2002,74.8192279061
mic,2003,75.2124238217
mic,2004,75.6123118051
mic,2005,76.0258222180
mic,2006,76.5336425852
mic,2007,76.9494561256
mic,2008,77.3706068170
mic,2009,77.7989499972
mic,2010,78.2319500472
mic,2011,78.6692271927
mic,2012,79.1087204625
mic,2013,79.5498247711
mic,2014,79.9858220697
mic,2015,80.4044357489
nac,2000,99.9891573911
nac,2001,99.9891552905
nac,2002,99.9891532058
nac,2003,99.9891511382
nac,2004,99.9891490927
nac,2005,99.9891470672
nac,2006,99.9891450743
nac,2007,99.9891431050
nac,2008,99.9891411545
nac,2009,99.9891392207
nac,2010,99.9891375477
nac,2011,99.9891359389
nac,2012,99.9891341292
nac,2013,99.9891342615
nac,2014,99.9891344237
nac,2015,99.9891345980
oed,2000,96.8711002693
oed,2001,96.9216430944
oed,2002,97.0217544529
oed,2003,97.1236272154
oed,2004,97.2269440358
oed,2005,97.3307237820
oed,2006,97.5347496918
oed,2007,97.6339595548
oed,2008,97.7341308498
oed,2009,97.8347013661
oed,2010,97.9365540406
oed,2011,98.0374828657
oed,2012,98.1424765231
oed,2013,98.2478302859
oed,2014,98.3580490278
oed,2015,98.4176349188
oss,2000,67.4018790716
oss,2001,67.2922495043
oss,2002,66.8371769320
oss,2003,66.7391932701
oss,2004,66.6508378637
oss,2005,66.5730636031
oss,2006,67.4856575869
oss,2007,68.1659054796
oss,2008,68.1135231279
oss,2009,68.0468992532
oss,2010,67.9664313961
oss,2011,67.8811577501
oss,2012,67.8039317561
oss,2013,67.7293703383
oss,2014,67.6263390501
oss,2015,67.5320024527
pss,2000,83.7171562320
pss,2001,84.2724222169
pss,2002,84.1616268109
pss,2003,84.2634063187
pss,2004,84.3636957919
pss,2005,84.6518596499
pss,2006,84.9026364821
pss,2007,85.2190017185
pss,2008,85.5497036620
pss,2009,85.8892522447
pss,2010,86.2339270843
pss,2011,86.5775515917
pss,2012,86.9187519909
pss,2013,87.0212296134
pss,2014,87.1005009308
pss,2015,87.2936357873
pst,2000,98.9687150819
pst,2001,98.9791129910
pst,2002,98.9896288140
pst,2003,98.9983336533
pst,2004,99.0066675553
pst,2005,99.0150909168
pst,2006,99.0416738504
pst,2007,99.0494519350
pst,2008,99.0570280108
pst,2009,99.0636362867
pst,2010,99.0695053821
pst,2011,99.0738374465
pst,2012,99.0779502390
pst,2013,99.0818647927
pst,2014,99.0860127441
pst,2015,99.0937151334
pre,2000,39.8206057998
pre,2001,39.9792667625
pre,2002,40.2014141858
pre,2003,40.3938605093
pre,2004,40.5843716951
pre,2005,40.8383643978
pre,2006,41.0899096867
pre,2007,41.3395068314
pre,2008,41.5906509169
pre,2009,41.8488161949
pre,2010,42.1168449713
pre,2011,42.2393409947
pre,2012,42.5405111626
pre,2013,42.8378100662
pre,2014,43.1312352903
pre,2015,43.4171080526
sst,2000,71.5501939581
sst,2001,71.5083632827
sst,2002,71.0363653763
sst,2003,70.9270016083
sst,2004,70.8272330805
sst,2005,70.7432606447
sst,2006,71.3352634455
sst,2007,71.7767801688
sst,2008,71.7213381033
sst,2009,71.6547372225
sst,2010,71.5763425417
sst,2011,71.4929399335
sst,2012,71.4140079556
sst,2013,71.3261201175
sst,2014,71.2146180080
sst,2015,71.0912152095
sas,2000,52.0074456538
sas,2001,52.8696906247
sas,2002,53.7458169957
sas,2003,54.6233233516
sas,2004,55.5038758107
sas,2005,56.3883555786
sas,2006,57.2766307842
sas,2007,58.1680760095
sas,2008,59.0617492259
sas,2009,59.9564155746
sas,2010,60.8511395888
sas,2011,61.7456887393
sas,2012,62.6404797296
sas,2013,63.5363113112
sas,2014,64.4330794611
sas,2015,65.3308094820
tsa,2000,52.0074456538
tsa,2001,52.8696906247
tsa,2002,53.7458169957
tsa,2003,54.6233233516
tsa,2004,55.5038758107
tsa,2005,56.3883555786
tsa,2006,57.2766307842
tsa,2007,58.1680760095
tsa,2008,59.0617492259
tsa,2009,59.9564155746
tsa,2010,60.8511395888
tsa,2011,61.7456887393
tsa,2012,62.6404797296
tsa,2013,63.5363113112
tsa,2014,64.4330794611
tsa,2015,65.3308094820
ssf,2000,38.9988544322
ssf,2001,39.1527421991
ssf,2002,39.3092882001
ssf,2003,39.4484482265
ssf,2004,39.5838104896
ssf,2005,39.7726328717
ssf,2006,39.9600916445
ssf,2007,40.1459461216
ssf,2008,40.3214224166
ssf,2009,40.5016527757
ssf,2010,40.6882341716
ssf,2011,40.7555230663
ssf,2012,40.9664781595
ssf,2013,41.1733404095
ssf,2014,41.3810363583
ssf,2015,41.5851454095
ssa,2000,38.9988544322
ssa,2001,39.1527421991
ssa,2002,39.3092882001
ssa,2003,39.4484482265
ssa,2004,39.5838104896
ssa,2005,39.7726328717
ssa,2006,39.9600916445
ssa,2007,40.1459461216
ssa,2008,40.3214224166
ssa,2009,40.5016527757
ssa,2010,40.6882341716
ssa,2011,40.7555230663
ssa,2012,40.9664781595
ssa,2013,41.1733404095
ssa,2014,41.3810363583
ssa,2015,41.5851454095
tss,2000,38.9988544322
tss,2001,39.1527421991
tss,2002,39.3092882001
tss,2003,39.4484482265
tss,2004,39.5838104896
tss,2005,39.7726328717
tss,2006,39.9600916445
tss,2007,40.1459461216
tss,2008,40.3214224166
tss,2009,40.5016527757
tss,2010,40.6882341716
tss,2011,40.7555230663
tss,2012,40.9664781595
tss,2013,41.1733404095
tss,2014,41.3810363583
tss,2015,41.5851454095
umc,2000,82.9120651315
umc,2001,83.2380688257
umc,2002,83.5919992384
umc,2003,83.9546235707
umc,2004,84.3256907018
umc,2005,84.7043823912
umc,2006,85.1654989922
umc,2007,85.5570808137
umc,2008,85.9549217936
umc,2009,86.3602984430
umc,2010,86.7700809931
umc,2011,87.1843521996
umc,2012,87.6035294629
umc,2013,88.0267963348
umc,2014,88.4454451175
umc,2015,88.8394493810
wld,2000,78.2883814366
wld,2001,78.4696492730
wld,2002,78.6827670144
wld,2003,78.8816174568
wld,2004,79.0911621409
wld,2005,79.3144860048
wld,2006,79.8592401404
wld,2007,80.0914394961
wld,2008,80.3257779029
wld,2009,80.5622869997
wld,2010,80.7997069759
wld,2011,80.9991615260
wld,2012,81.2426892938
wld,2013,81.4887078049
wld,2014,81.7352965773
wld,2015,81.9707602500
afg,2000,31.3002556505
afg,2001,31.3002556505
afg,2002,33.0934306815
afg,2003,34.8866057124
afg,2004,36.6797807434
afg,2005,38.4729557744
afg,2006,40.2661308054
afg,2007,42.0593058364
afg,2008,43.8524808674
afg,2009,45.6456558983
afg,2010,47.4388309293
afg,2011,49.2320059603
afg,2012,51.0251809913
afg,2013,52.8183560223
afg,2014,54.6115310533
afg,2015,56.4047060842
alb,2000,97.0008542886
alb,2001,97.0984336742
alb,2002,97.1960130598
alb,2003,97.2935924454
alb,2004,97.3911718310
alb,2005,97.4887512166
alb,2006,97.5863306022
alb,2007,97.6839099878
alb,2008,97.7814893734
alb,2009,97.8790687590
alb,2010,97.9766481446
alb,2011,98.0742275302
alb,2012,98.1718069158
alb,2013,98.2086274289
alb,2014,98.2880143766
alb,2015,98.2880143766
dza,2000,91.3620510488
dza,2001,91.2494055571
dza,2002,91.1367600655
dza,2003,91.0241145739
dza,2004,90.9114690822
dza,2005,90.7988235906
dza,2006,90.6861780989
dza,2007,90.5735326073
dza,2008,90.4608871156
dza,2009,90.3482416240
dza,2010,90.2355961324
dza,2011,90.1229506407
dza,2012,90.0103051491
dza,2013,89.8976596574
dza,2014,89.7850141658
dza,2015,89.6723686741
and,2000,100.0000000000
and,2001,100.0000000000
and,2002,100.0000000000
and,2003,100.0000000000
and,2004,100.0000000000
and,2005,100.0000000000
and,2006,100.0000000000
and,2007,100.0000000000
and,2008,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
ago,2000,47.5144548977
ago,2001,48.5033487155
ago,2002,49.4922425333
ago,2003,50.4811363511
ago,2004,51.4700301689
ago,2005,52.4589239868
ago,2006,53.4478178046
ago,2007,54.4367116224
ago,2008,55.4256054402
ago,2009,56.4144992580
ago,2010,57.4033930759
ago,2011,58.3922868937
ago,2012,59.3811807115
ago,2013,60.3700745293
ago,2014,61.3589683471
ago,2015,62.3478621650
arg,2000,94.5407201605
arg,2001,94.5879840238
arg,2002,94.6352478871
arg,2003,94.6825117504
arg,2004,94.7297756137
arg,2005,94.7770394770
arg,2006,94.8243033403
arg,2007,94.8715672036
arg,2008,94.9188310669
arg,2009,94.9502416316
arg,2010,94.9509392637
arg,2011,94.9516362122
arg,2012,94.9523324783
arg,2013,94.9530280629
arg,2014,94.9537229670
arg,2015,94.9544171916
arm,2000,95.1732752957
arm,2001,95.2601738983
arm,2002,95.3470725009
arm,2003,95.4339711035
arm,2004,95.5208697061
arm,2005,95.6077683087
arm,2006,95.6946669113
arm,2007,95.7815655139
arm,2008,95.8684641165
arm,2009,95.9553627191
arm,2010,96.0422613218
arm,2011,96.1291599244
arm,2012,96.2160585270
arm,2013,96.3029571296
arm,2014,96.3898557322
arm,2015,96.4767543348
aut,2000,100.0000000000
aut,2001,100.0000000000
aut,2002,100.0000000000
aut,2003,99.9972688424
aut,2004,99.9941330690
aut,2005,99.9909972955
aut,2006,99.9878615220
aut,2007,99.9847257485
aut,2008,99.9815899750
aut,2009,99.9784542015
aut,2010,99.9753184280
aut,2011,99.9721826545
aut,2012,99.9690468810
aut,2013,99.9659111075
aut,2014,99.9627753340
aut,2015,99.9596395605
aze,2000,77.0313753638
aze,2001,78.0100884906
aze,2002,78.9888016174
aze,2003,79.9675147442
aze,2004,80.9462278710
aze,2005,81.9249409978
aze,2006,82.9036541246
aze,2007,83.8823672514
aze,2008,84.8610803782
aze,2009,85.8397935050
aze,2010,86.8185066318
aze,2011,87.7972197586
aze,2012,88.7759328854
aze,2013,89.7546460122
aze,2014,90.7333591390
aze,2015,91.5954344250
bgd,2000,40.7472252404
bgd,2001,41.6084385440
bgd,2002,42.4696518476
bgd,2003,43.3308651512
bgd,2004,44.1920784547
bgd,2005,45.0532917583
bgd,2006,45.9145050619
bgd,2007,46.7757183654
bgd,2008,47.6369316690
bgd,2009,48.4981449726
bgd,2010,49.3593582762
bgd,2011,50.2205715797
bgd,2012,51.0817848833
bgd,2013,51.9429981869
bgd,2014,52.8042114904
bgd,2015,53.6654247940
blr,2000,93.9506274636
blr,2001,93.9506274636
blr,2002,93.9506274636
blr,2003,93.9506274636
blr,2004,93.9588356156
blr,2005,93.9670437677
blr,2006,93.9752519198
blr,2007,93.9834600718
blr,2008,93.9916682239
blr,2009,93.9998763760
blr,2010,94.0080845280
blr,2011,94.0162926801
blr,2012,94.0245008322
blr,2013,94.0327089842
blr,2014,94.0409171363
blr,2015,94.0491252883
bel,2000,99.4832414351
bel,2001,99.4836266088
bel,2002,99.4840117824
bel,2003,99.4843969560
bel,2004,99.4847821296
bel,2005,99.4851673032
bel,2006,99.4855524768
bel,2007,99.4859376505
bel,2008,99.4861253854
bel,2009,99.4861253854
bel,2010,99.4861253854
bel,2011,99.4861253854
bel,2012,99.4861253854
bel,2013,99.4861253854
bel,2014,99.4861253854
bel,2015,99.4861253854
blz,2000,86.8165867776
blz,2001,87.1037914299
blz,2002,87.3909960822
blz,2003,87.6782007345
blz,2004,87.9654053867
blz,2005,88.2526100390
blz,2006,88.5398146913
blz,2007,88.8270193436
blz,2008,89.1142239959
blz,2009,89.4014286482
blz,2010,89.6886333005
blz,2011,89.9758379527
blz,2012,90.2630426050
blz,2013,90.5502472573
blz,2014,90.8374519096
blz,2015,91.1246565619
ben,2000,20.6189267767
ben,2001,20.8986228338
ben,2002,21.1783188909
ben,2003,21.4580149480
ben,2004,21.7377110051
ben,2005,22.0174070623
ben,2006,22.2971031194
ben,2007,22.5767991765
ben,2008,22.8564952336
ben,2009,23.1361912907
ben,2010,23.4158873478
ben,2011,23.6955834049
ben,2012,23.9752794620
ben,2013,24.2549755191
ben,2014,24.5346715762
ben,2015,24.8143676333
bmu,2000,99.9941429050
bmu,2001,99.9865593310
bmu,2002,99.9789757570
bmu,2003,99.9713921830
bmu,2004,99.9638086090
bmu,2005,99.9562250350
bmu,2006,99.9486414611
bmu,2007,99.9410578871
bmu,2008,99.9334743131
bmu,2009,99.9258907391
bmu,2010,99.9183071651
bmu,2011,99.9107235911
bmu,2012,99.9031400171
bmu,2013,99.9031400171
bmu,2014,99.9031400171
bmu,2015,99.9031400171
btn,2000,74.5209746183
btn,2001,74.5209746183
btn,2002,74.3469031768
btn,2003,74.1728317354
btn,2004,73.9987602939
btn,2005,73.8246888524
btn,2006,73.6506174110
btn,2007,73.4765459695
btn,2008,73.3024745280
btn,2009,73.1284030866
btn,2010,72.9543316451
btn,2011,72.7802602036
btn,2012,72.6061887621
btn,2013,72.4321173207
btn,2014,72.2580458792
btn,2015,72.0839744377
bol,2000,50.8883490284
bol,2001,51.7942698996
bol,2002,52.7001907708
bol,2003,53.6061116421
bol,2004,54.5120325133
bol,2005,55.4179533845
bol,2006,56.3238742558
bol,2007,57.2297951270
bol,2008,58.1357159982
bol,2009,59.0416368695
bol,2010,59.9475577407
bol,2011,60.8534786119
bol,2012,61.7593994832
bol,2013,62.6653203544
bol,2014,63.5712412256
bol,2015,64.4771620969
bih,2000,98.3868106968
bih,2001,98.4261665366
bih,2002,98.4655223765
bih,2003,98.5048782163
bih,2004,98.5442340562
bih,2005,98.5835898960
bih,2006,98.6229457359
bih,2007,98.6623015757
bih,2008,98.7016574156
bih,2009,98.7410132555
bih,2010,98.7803690953
bih,2011,98.8197249352
bih,2012,98.8590807750
bih,2013,98.8984366149
bih,2014,98.9377924547
bih,2015,98.9377924547
bwa,2000,71.6773459047
bwa,2001,71.9431363454
bwa,2002,72.2089267861
bwa,2003,72.4747172268
bwa,2004,72.7405076675
bwa,2005,73.0062981082
bwa,2006,73.2720885489
bwa,2007,73.5378789896
bwa,2008,73.8036694303
bwa,2009,74.0694598710
bwa,2010,74.3352503117
bwa,2011,74.6010407524
bwa,2012,74.8668311931
bwa,2013,75.1326216338
bwa,2014,75.1326216338
bwa,2015,75.1326216338
bra,2000,81.9569926256
bra,2001,82.5499957806
bra,2002,83.1429989355
bra,2003,83.7360020905
bra,2004,84.3290052454
bra,2005,84.9220084004
bra,2006,85.5150115553
bra,2007,86.1080147103
bra,2008,86.7010178653
bra,2009,87.2940210202
bra,2010,87.8870241752
bra,2011,88.4800273301
bra,2012,89.0730304851
bra,2013,89.6660336400
bra,2014,90.2590367950
bra,2015,90.8520399499
brn,2007,96.0327473631
brn,2008,96.0327473631
brn,2009,96.0327473631
brn,2010,96.0327473631
brn,2011,96.0327473631
brn,2012,96.0327473631
brn,2013,96.0327473631
brn,2014,96.0327473631
brn,2015,96.0327473631
bgr,2000,86.7803837953
bgr,2001,86.7803837953
bgr,2002,86.7803837953
bgr,2003,86.7803837953
