country,year,gc_fin_doms_gd_zs
arm,2008,0.6823796377
arm,2009,1.3433346638
arm,2010,0.7702545114
arm,2011,0.7579851486
arm,2012,0.7150467251
aze,2008,0.1838693282
aze,2009,-0.1469039226
aze,2010,0.2484398917
aze,2011,-0.2096693675
aze,2012,0.0838966571
bhr,2007,1.8643947479
bhr,2008,0.0107579270
bhr,2009,4.1205736501
bhr,2010,5.9234458570
bhr,2011,5.0246609050
bgd,2001,2.9089748298
bgd,2002,1.8027223460
bgd,2003,1.4082338607
bgd,2004,2.0067013833
bgd,2005,2.1898040879
bgd,2006,2.4000269139
bgd,2007,2.0936049438
bgd,2008,3.5927829355
bgd,2009,2.7327972130
bgd,2010,2.0501995452
bgd,2011,3.2980815628
brb,2007,7.3373299604
brb,2008,7.2933167465
brb,2009,6.3043305954
brb,2010,7.5402659881
blr,1992,2.3796646836
blr,1993,1.0351966874
blr,1994,2.5768271025
blr,1995,2.2156856608
blr,1996,1.9678981147
blr,1997,2.1316680392
blr,1998,1.5581039736
blr,1999,1.2529709801
blr,2000,0.2857518229
blr,2001,0.8116134442
blr,2002,0.5621635684
blr,2003,1.5684018510
blr,2004,0.6460539528
blr,2005,1.3014211483
blr,2006,1.2305574829
blr,2007,0.2860537661
blr,2008,1.2617218740
blr,2009,-2.5238063710
blr,2010,-0.2425448509
blr,2011,5.0112785232
blr,2012,1.4454832655
bel,1995,2.4875340239
bel,1996,2.5906076632
bel,1997,1.4551332262
bel,1998,3.4962343810
bel,1999,-3.9647375791
bel,2000,-7.9838472322
bel,2001,-4.4693138893
bel,2002,-4.0261829022
bel,2003,-4.2414545866
bel,2004,-1.7825992347
bel,2005,0.2744180223
bel,2006,-1.5151624615
bel,2007,-3.6798438121
bel,2008,1.0891991889
bel,2009,3.7642265490
bel,2010,2.1202535737
bel,2011,10.0467156943
bel,2012,2.1096286718
blz,1990,-0.1772182544
blz,1991,0.4292581356
blz,1992,1.6092957864
blz,1993,1.2137893833
blz,1994,0.7710070366
blz,1995,3.3248922341
blz,1996,0.6218585502
blz,2009,0.1592047913
blz,2010,3.5628459521
blz,2011,1.2923145924
blz,2012,0.1929946501
ben,2001,-2.9438629862
ben,2002,-1.4876467825
ben,2003,-0.4851969337
ben,2004,-2.1201959307
ben,2006,-0.0795591878
ben,2007,-0.0537212793
ben,2008,4.0670641017
ben,2009,3.4419369674
ben,2010,0.2911867171
ben,2011,2.4749440815
ben,2012,0.8817744513
btn,1990,6.3380178658
btn,1991,-0.1090389337
btn,1992,2.3920906377
btn,1993,-4.6553101173
btn,1994,0.2648602772
btn,1995,0.0254374638
btn,1996,-1.8999551245
btn,1997,1.3223791295
btn,1998,-3.1119064247
btn,1999,-1.3567075722
btn,2000,0.8223646292
btn,2001,6.6013503624
btn,2002,-0.8245420297
btn,2003,4.6882312435
btn,2004,-4.6739090456
btn,2005,4.8543883564
btn,2006,-1.2293009628
btn,2007,-0.3544562160
btn,2008,-0.3202213941
btn,2009,-0.2863429215
bol,2002,2.3998095162
bol,2003,4.0490547541
bol,2004,3.5667652451
bol,2005,2.0360341948
bol,2006,0.6442515209
bol,2007,-0.2041994133
bih,2003,1.0020439979
bih,2004,0.0948345538
bih,2005,-0.1042317927
bih,2006,-0.4591067644
bih,2007,0.3626644890
bih,2008,1.5154361844
bih,2009,3.5958849123
bih,2010,-1.3429980245
bih,2011,1.1167952319
bih,2012,1.1520513549
bwa,1990,-0.7573362071
bwa,1991,1.7614402660
bwa,1992,-1.5626607529
bwa,1993,1.1904401702
bwa,1994,0.2754796845
bwa,1995,0.2501105672
bwa,1996,0.0738447027
bwa,2006,-0.5640796495
bwa,2007,0.4538613904
bwa,2008,0.3513073251
bwa,2009,-1.7051867974
bwa,2010,0.9766256889
bwa,2011,0.2794027853
bwa,2012,-1.9163419604
bra,2006,4.5258688536
bra,2007,8.8048048878
bra,2008,5.5140694806
bra,2009,7.9709800088
bra,2010,0.8921902425
bra,2011,5.1723965808
bra,2012,6.4744266316
bgr,1990,9.0150824179
bgr,1991,5.5070007369
bgr,1992,6.7938247012
bgr,1993,12.8277015724
bgr,1994,8.4758371385
bgr,1995,7.4561833181
bgr,1996,14.3425247003
bgr,1997,5.3113258886
bgr,1998,-0.2552262027
bgr,1999,0.2000090565
bgr,2000,0.0089487333
bgr,2001,-0.7265265929
bgr,2002,0.3665903090
bgr,2003,0.8384401219
bgr,2004,0.8703083381
bgr,2005,-1.2387234118
bgr,2006,-0.8607441195
bgr,2007,-0.4938937771
bgr,2008,-0.4432697563
bgr,2009,-0.3583229510
bgr,2010,1.3147903635
bgr,2011,0.2414059146
bgr,2012,-0.3180221430
bfa,2002,0.6019181395
bfa,2003,-1.0849140523
bfa,2004,-0.1361348174
bfa,2005,0.3724686477
bfa,2006,1.0359156696
bfa,2007,6.8329512455
bfa,2008,-0.6268039730
bfa,2009,4.0201323084
bfa,2010,1.5478567097
bfa,2011,0.1654562464
bfa,2012,3.0642564610
bdi,1996,3.0828582288
bdi,1997,2.3731038506
bdi,1998,2.4162668666
bdi,1999,3.2651075977
cpv,2005,4.8927742880
cpv,2006,0.6413559934
cpv,2007,-1.1604951223
cpv,2008,-0.2919564635
khm,2002,-0.1939263732
khm,2003,1.0494569380
khm,2004,-0.3253038214
khm,2005,-1.0768541634
khm,2006,-0.2671131129
khm,2007,1.4876128969
khm,2008,-0.5551383090
khm,2009,0.1664949884
khm,2010,1.0029534646
khm,2011,0.5325790539
khm,2012,-0.4630344638
cmr,1991,0.1595712807
cmr,1992,0.2359715866
cmr,1993,-0.1971603690
cmr,1994,-0.3233618189
cmr,1995,-0.2907720090
caf,2008,1.7118290979
chl,2002,-1.1547087075
chl,2003,-0.8544241285
chl,2004,-0.8920816412
chl,2005,-1.8754290049
chl,2006,-1.7874087926
chl,2007,-1.0202173377
chl,2008,-0.2611085772
chl,2009,0.7448237114
chl,2010,1.7510084997
chl,2011,1.3047700483
chl,2012,0.2125229322
col,2003,4.2571683698
col,2008,3.0780939705
col,2009,5.4612818465
col,2010,7.9245718669
col,2011,-1.9719877915
col,2012,6.0601752379
zar,1991,13.5633333333
zar,1992,14.3754425612
zar,1993,13.3562914809
zar,1994,1.5248560120
zar,1995,-0.0201805249
zar,1997,0.7863750098
zar,2000,0.9157411851
zar,2001,-0.0421249486
zar,2002,-0.3276044311
zar,2003,0.7754052980
zar,2004,-0.0576254428
zar,2005,1.0115525811
zar,2006,0.7098251425
zar,2007,0.5218012739
zar,2008,0.6766746818
zar,2009,-0.0829160517
zar,2010,-3.0275388947
cog,2006,-1.9573294414
cog,2007,-1.9466877868
cog,2008,-3.3980981743
civ,2003,1.9648834413
civ,2004,0.8027022021
civ,2005,-0.1098565152
civ,2007,-0.5169215394
civ,2008,1.2905557133
civ,2009,0.5606211018
civ,2010,-0.2727845486
civ,2011,1.5346371289
civ,2012,1.6110080884
hrv,1995,-2.2277726419
hrv,1996,-0.5333755843
hrv,1997,-1.1213058784
hrv,1998,-0.5891281407
hrv,1999,-1.1011241212
hrv,2000,0.4714246153
hrv,2001,1.1288367042
hrv,2002,0.9824204022
hrv,2003,0.4083351300
hrv,2004,1.6373610822
hrv,2005,4.4567361607
hrv,2006,1.7942718413
hrv,2007,0.6257957416
hrv,2008,1.9546428419
hrv,2009,3.0608303097
hrv,2010,3.9301404571
hrv,2011,1.9388583229
hrv,2012,0.8952264868
cze,1993,-0.4523853516
cze,1994,0.2053692681
cze,1995,-0.4588906504
cze,1996,0.2805328414
cze,1997,0.2414362075
cze,1998,1.5598899835
cze,1999,1.7648951862
cze,2000,2.3124128077
cze,2001,2.8360945713
cze,2002,1.0773062782
cze,2003,2.8583127794
cze,2004,0.5033260729
cze,2005,1.0561785061
cze,2006,2.1728016433
cze,2007,1.6994539669
cze,2008,1.3494229389
cze,2009,2.8092264141
cze,2010,1.8546907656
cze,2011,2.2880732955
cze,2012,3.3287971873
dma,2000,2.5364373003
dma,2001,4.0478300231
dma,2002,-4.7270252589
dma,2003,-2.1370091584
dma,2004,-2.2433423627
dma,2005,-1.4900000000
dma,2006,-6.7836812144
dma,2007,-1.1072056239
dma,2008,-0.8488278092
dma,2009,0.4012112036
dma,2010,-0.3750937734
dma,2011,1.6469719350
dma,2012,1.4198473282
dom,2004,0.3132446227
dom,2005,0.9506068993
dom,2006,-0.8010730260
dom,2007,-0.3661724992
dom,2008,2.2987688120
dom,2009,1.8356723244
dom,2010,0.3171330648
dom,2011,0.3209630170
egy,2002,14.3531274743
egy,2003,15.7947305389
egy,2004,14.3702864208
egy,2005,15.4094707521
egy,2006,2.6564675409
egy,2007,7.2975295381
egy,2008,8.4452261307
egy,2009,9.8541546728
egy,2010,9.2100944804
egy,2011,11.0614834804
egy,2012,11.1079319087
slv,2002,-2.1143939553
slv,2003,-0.6732373211
slv,2004,1.9540077097
slv,2005,3.5322748599
slv,2006,1.5180020161
slv,2007,0.4292485911
slv,2008,-0.7633801502
slv,2009,1.9955471662
slv,2010,-0.7666341400
slv,2011,1.6484958270
slv,2012,5.1080728075
gnq,2007,-1.9642105364
gnq,2008,2.2654493872
gnq,2009,1.4856721578
eth,1990,5.0240857735
eth,1991,4.2755332912
eth,1992,3.9514921220
eth,1993,2.9346149109
eth,1994,2.3086666610
eth,1995,1.8349723329
eth,1996,0.2007093424
eth,1997,0.1712766503
eth,1998,1.6013374573
eth,1999,1.8704986900
eth,2001,0.8157687659
eth,2002,0.9339898457
eth,2003,1.8975456903
eth,2004,3.2342114421
eth,2005,4.2931428474
eth,2006,22.3430343208
eth,2007,19.8476959003
eth,2008,16.1371481079
eth,2009,13.2533188838
eth,2010,13.2243350304
eth,2011,11.8055733562
fji,1995,2.3216283518
fji,2006,3.7656628563
fin,1995,8.8568935428
fin,1996,5.0303742896
fin,1997,3.1479708862
fin,1998,2.4563472944
fin,1999,-4.1655176761
fin,2000,-5.2289356456
fin,2001,-2.7312946129
fin,2002,-4.6470068582
fin,2003,-0.6511885676
fin,2004,-2.1245985222
fin,2005,0.0133830534
fin,2006,-1.1887795891
fin,2007,-0.2218839772
fin,2008,-0.1213147421
fin,2009,0.2419501848
fin,2010,1.1464457509
fin,2011,0.1427345087
fin,2012,0.3283398317
geo,1997,2.2239655360
geo,1998,2.8971928431
geo,1999,1.7499615741
geo,2000,1.8748789210
geo,2001,0.2097693135
geo,2002,0.6384097910
geo,2003,0.5838330010
geo,2004,0.1272355826
geo,2005,-0.2753646915
geo,2006,-0.1878183321
geo,2007,-0.1176901279
geo,2008,-0.2747072385
geo,2009,1.2481961897
geo,2010,0.5953711183
geo,2011,0.1445942301
geo,2012,0.0538840801
deu,1995,7.2921932929
deu,1996,1.5184393040
deu,1997,1.6201088918
deu,1998,0.5006862449
deu,1999,1.9820037968
deu,2000,-0.0134185062
deu,2001,-0.7559235727
deu,2002,1.2750702714
deu,2003,2.1025818889
deu,2004,1.9665113493
deu,2005,1.6954530045
gha,2003,-0.3459393238
gha,2004,0.0529114731
gha,2005,-1.7200764337
gha,2006,3.0976594995
gha,2007,3.0795233116
gha,2008,3.8195233589
gha,2009,2.8474551003
gha,2010,3.6869523682
gha,2011,2.3674763788
grd,1999,-3.6682948302
grd,2000,0.2848759771
grd,2001,3.2522077117
grd,2002,-2.5087227811
grd,2003,3.5907887058
grd,2004,-2.3800395173
grd,2005,-2.7163784518
grd,2006,1.1930010604
grd,2007,3.2373046875
grd,2008,0.8609865471
grd,2009,-1.1524881571
grd,2010,0.5332070545
grd,2011,1.9216578161
grd,2012,-2.4633258474
gtm,2000,0.5492743391
gtm,2001,0.4426041280
gtm,2002,-0.6836390933
gtm,2003,1.6474500488
gtm,2004,0.9473531702
gtm,2005,1.7258067790
gtm,2006,1.1327637568
gtm,2007,0.9647765094
gtm,2008,0.5494277813
gtm,2009,1.4249474001
gtm,2010,1.8526034715
gtm,2011,1.5336586132
gtm,2012,0.9193207699
gin,1998,-0.0588074008
gin,1999,0.1717966929
hnd,2003,1.6924345565
hnd,2004,-0.6386900918
hnd,2005,-0.4592505254
hnd,2006,1.1631353738
hnd,2007,1.2785960529
hnd,2008,-1.2177169236
hnd,2009,4.9418983516
hnd,2010,0.4028632378
hnd,2011,0.8106192980
hnd,2012,4.1448510975
hkg,2002,1.5617328058
hkg,2003,1.1401570342
hkg,2004,1.9608200469
hkg,2005,2.8020890502
hkg,2006,0.9969727628
hkg,2007,0.9723423692
hkg,2008,0.9597144810
hkg,2009,1.9891577193
hun,1995,16.3824058146
hun,1996,3.7528592767
hun,1997,2.6667443630
hun,1998,3.9334913337
hun,1999,-2.6179726860
hun,2000,-1.6801277381
hun,2001,2.6605823172
hun,2002,3.3731465790
hun,2003,2.7925962466
hun,2004,2.5145292393
hun,2005,1.2661581891
hun,2006,2.2219179637
hun,2007,-0.5960027395
hun,2008,2.0192679852
hun,2009,-2.3557144870
hun,2010,0.3403187859
hun,2011,-5.1455425935
hun,2012,3.2965930530
isl,1998,1.7079500881
isl,1999,-1.2159003318
isl,2000,-2.5781667467
isl,2001,2.1993806904
isl,2002,0.9661386353
isl,2003,2.2542287352
isl,2004,1.4838741166
isl,2005,0.0617783676
isl,2006,1.5906480830
isl,2007,3.9388504352
isl,2008,30.4144928862
isl,2009,11.5858401100
isl,2010,8.9086161494
isl,2011,3.8978960661
isl,2012,1.3038157284
ind,1990,6.9427054743
ind,1991,4.5167163805
ind,1992,4.3962585948
ind,1993,6.3359741524
ind,1994,4.9677192606
ind,1995,4.9875077977
ind,1996,4.4694594705
ind,1997,4.7068367857
ind,1998,4.9928532255
ind,1999,5.1455428669
ind,2000,4.9241468476
ind,2001,5.6398442022
ind,2002,4.2073051848
ind,2003,3.0971642022
ind,2004,4.5771242764
ind,2005,3.2962589670
ind,2006,2.1879262889
ind,2007,2.0372603825
ind,2008,4.3330420242
ind,2009,5.9316955006
ind,2010,4.0282552350
ind,2011,3.5893154093
ind,2012,4.9924611610
idn,1990,-0.0697124192
idn,1991,0.2376298401
idn,1992,-0.4337896960
idn,1993,0.1346367988
idn,1994,-1.1236992482
idn,1996,-0.5741989838
idn,1997,0.8300204506
idn,1998,1.0037106824
idn,1999,-0.6571603408
idn,2002,0.1137864747
idn,2003,0.0062075572
idn,2004,-0.0163339885
idn,2010,1.3329608164
idn,2011,1.5384060691
idn,2012,1.8629236877
irn,1999,0.7105845120
irn,2000,1.1348472497
irn,2001,0.3991996148
irn,2002,4.7750663138
irn,2003,2.4641277935
irn,2004,1.0162885327
irn,2005,-0.4072177234
irn,2006,1.2077569073
jam,2004,-2.4966395798
jam,2005,-1.7266969638
jam,2006,0.5914903516
jam,2007,0.8579654941
jam,2008,-0.7621698548
jam,2009,7.2380985065
jam,2010,4.8829033255
jam,2011,1.1712640675
jam,2012,-4.2184428830
jor,1990,1.7631327493
jor,1991,-0.1673427992
jor,1992,-1.6728329301
jor,1993,0.0239426143
jor,1994,-0.3556425536
jor,1995,-2.5240770437
jor,1996,-2.5780674091
jor,1997,-0.7511270264
jor,1998,3.4363112962
jor,1999,2.5736710526
jor,2000,1.8145076566
jor,2001,2.2834013743
jor,2002,3.4008026571
jor,2003,1.9537723622
jor,2004,3.0687572116
jor,2008,13.0240903346
jor,2009,7.9805999515
jor,2010,3.4164765867
jor,2011,6.5176877377
jor,2012,7.9010384441
kaz,1997,0.8463991556
kaz,1998,1.0381572104
kaz,1999,1.0185194690
kaz,2000,-0.6642491008
kaz,2001,0.0746877501
kaz,2002,0.9930236585
kaz,2003,1.1087787049
kaz,2004,1.0937997449
ken,1992,4.3845872461
ken,1998,3.8713778264
ken,1999,0.7809884456
ken,2001,0.0612083068
ken,2003,4.1458514095
ken,2005,-0.4713486023
ken,2006,1.8920636012
ken,2007,1.7947343736
ken,2008,-0.5594311530
ken,2009,2.4243912046
ken,2010,3.9775332163
ken,2011,2.6338452735
ken,2012,1.9130959264
kor,1990,0.4654169873
kor,1991,0.6753923307
kor,1992,0.2661836991
kor,1993,-0.0133495647
kor,1994,0.3790572626
kor,1995,-0.2960170294
kor,1996,-0.0018540809
kor,1997,-0.2413800864
kor,1998,2.2580224401
kor,1999,2.4415718657
kor,2000,-0.8671049120
kor,2001,-2.0770677315
kor,2002,-3.1416487595
kor,2003,-2.6380652038
kor,2004,-1.3993823978
kor,2005,-0.0958906924
kor,2006,-0.4845792360
kor,2007,-2.2356916958
kor,2008,3.7584428392
kor,2009,4.9631640074
kor,2010,1.2688515365
kor,2011,1.1266717241
kgz,2007,0.0618031159
kgz,2008,0.0664044568
kgz,2009,0.5287166620
kgz,2010,-0.0870688431
kgz,2011,1.4283925506
kgz,2012,0.1094603591
lao,2006,-0.0916705053
lao,2007,0.0666152280
lao,2008,-0.4285460958
lao,2009,-0.2662852997
lao,2010,0.1635478172
lao,2011,0.0668923240
lao,2012,-0.3596225166
lva,1995,2.1701903953
lva,1996,1.2535138432
lva,1997,-0.0812811286
lva,1998,-0.6665565577
lva,1999,-0.0456165477
lva,2000,1.4601267568
lva,2001,1.0944156546
lva,2002,0.8686979672
lva,2003,1.5672805318
lva,2004,0.3467551380
lva,2005,0.4567685028
lva,2006,0.6042159159
lva,2007,-0.1411996034
lva,2008,4.7752195246
lva,2009,-2.7479798869
lva,2010,0.4680567803
lva,2011,0.0740942049
lva,2012,-1.3578742677
lbn,2000,13.2724827056
lbn,2001,4.6935017101
lbn,2002,-12.0265308950
lbn,2003,5.1603633361
lbn,2004,-1.3225704337
lbn,2005,7.8854195880
lbn,2006,2.6253545560
lbn,2007,3.9044993252
lbn,2008,17.3828927084
lbn,2009,11.5593396636
lbn,2010,6.6584572016
lbn,2011,3.0836018405
lbn,2012,1.7007421979
lso,1990,-7.8497515969
lso,1991,-6.9391433670
lso,1992,-12.3410705596
lso,1996,0.0085518814
lso,1997,-0.0126198889
lso,2006,1.3033105076
lso,2007,0.3465168790
lso,2008,-0.3986249532
ltu,2000,1.8070681327
ltu,2001,0.5666093616
ltu,2002,1.0977320186
ltu,2003,-0.7626021798
ltu,2004,-0.2971198883
ltu,2005,-0.0850835964
ltu,2006,-3.2802270137
ltu,2007,-0.1236641310
ltu,2008,1.1104249091
ltu,2009,1.8485912533
ltu,2010,1.0031630147
ltu,2011,1.0613716750
ltu,2012,0.1151886405
lux,2000,0.1373178261
lux,2001,0.2010568504
lux,2002,0.2068875228
lux,2003,-0.4914087844
lux,2004,0.7793969266
lux,2005,-0.0572944341
lux,2006,1.0803821451
lux,2007,0.6635798033
lux,2008,7.3210502442
lux,2009,0.3259773564
lux,2010,5.1903804287
lux,2011,0.2719547674
lux,2012,3.4009952922
mkd,2005,-0.8857193524
mkd,2006,-0.2903581485
mkd,2007,-1.5799279684
mkd,2008,-0.4965171491
mkd,2009,0.0988852497
mkd,2010,0.4354030222
mkd,2011,-0.4517585623
mkd,2012,5.4750023034
mdg,2000,1.3245900230
mdg,2001,2.2189398681
mdg,2002,1.4932502492
mdg,2003,2.1595059408
mdg,2004,-0.7150374335
mdg,2005,1.3334873608
mdg,2006,0.7117053191
mdg,2007,0.7238657777
mdg,2008,0.5717404115
mdg,2009,0.9651224365
mdg,2010,1.5810904037
mdg,2011,0.4908284221
mys,2002,1.5945742826
mys,2003,5.3937134793
mys,2004,3.0290750534
mys,2005,2.8785013374
mys,2006,1.7242448260
mys,2007,1.6077794812
mys,2008,4.9092665998
mys,2009,6.2236017236
mys,2010,0.4342432451
mys,2011,1.7341480455
mys,2012,1.5653626097
mdv,1990,4.2792463853
mdv,1991,4.3938063692
mdv,1992,6.6524959314
mdv,1993,10.6915390495
mdv,1994,2.7953548137
mdv,1995,0.0958241945
mdv,1996,-0.4602905112
mdv,1997,-1.5914963807
mdv,1998,0.3382133269
mdv,1999,3.2860625284
mdv,2000,4.4145374802
mdv,2001,2.2626607673
mdv,2002,0.2324372415
mdv,2003,-1.0183022763
mdv,2004,-1.2847112223
mdv,2005,6.0550360710
mdv,2006,1.6587081170
mdv,2007,0.3078466936
mdv,2008,7.3865160745
mdv,2009,15.1819250315
mdv,2010,10.3818005943
