country,year,wp_time_10_8
rou,2014,46.0787500000
rus,2011,38.8382100000
rus,2014,61.8176400000
rwa,2011,32.0353700000
rwa,2014,18.2579900000
sau,2011,37.4908300000
sau,2014,63.5227000000
sen,2011,3.5950770000
sen,2014,4.9203460000
srb,2011,50.6608800000
srb,2014,79.1396300000
sle,2011,6.2762950000
sle,2014,7.0440770000
sgp,2011,96.6436800000
sgp,2014,96.1963600000
svk,2011,73.8600800000
svk,2014,68.2099500000
svn,2011,95.0327800000
svn,2014,96.4837000000
som,2014,26.9885200000
zaf,2011,38.7863700000
zaf,2014,57.7929800000
esp,2011,92.3370000000
esp,2014,96.5741400000
lka,2011,56.4837800000
lka,2014,79.7547300000
sdn,2011,3.2714770000
sdn,2014,9.3006560000
swz,2011,16.4418900000
swe,2011,98.8561200000
swe,2014,99.3098600000
che,2014,96.6584500000
syr,2011,23.9638000000
tjk,2011,0.8819531000
tjk,2014,4.3336550000
tza,2011,7.4780110000
tza,2014,24.0295200000
tha,2011,62.8996200000
tha,2014,71.9711300000
tgo,2011,4.9700660000
tgo,2014,11.6195600000
tto,2011,71.4779500000
tun,2014,17.1975300000
tur,2011,46.8365200000
tur,2014,50.9172100000
tkm,2011,0.0000000000
tkm,2014,1.2270820000
uga,2011,10.9108800000
uga,2014,27.1916900000
ukr,2011,30.2205300000
ukr,2014,44.3040400000
are,2011,55.5472700000
are,2014,79.0023500000
gbr,2011,97.4656800000
gbr,2014,98.2799100000
usa,2011,80.9952900000
usa,2014,87.1161900000
ury,2011,9.5618760000
ury,2014,34.9753800000
uzb,2011,19.0280700000
uzb,2014,34.0641400000
ven,2011,30.4374900000
ven,2014,48.0490700000
vnm,2011,9.3938200000
vnm,2014,18.9486700000
pse,2011,7.8619480000
pse,2014,16.0251200000
yem,2011,1.1611910000
yem,2014,3.9948080000
zmb,2011,8.4715350000
zmb,2014,20.8999200000
zwe,2011,24.9783200000
zwe,2014,17.1708000000
