country,year,sh_xpd_publ_gx_zs
hic,1999,14.7245335934
hic,2000,15.2194751946
hic,2001,15.4720674739
hic,2002,15.7704600690
hic,2003,15.8440579318
hic,2004,16.1608196875
hic,2005,16.3268443845
hic,2006,16.6220581269
hic,2007,16.6231231649
hic,2008,16.6065666733
hic,2009,16.7662105305
hic,2010,16.8802765092
hic,2011,17.2465207534
hic,2012,17.4115655577
hic,2013,17.7335698119
hic,2014,17.8863551896
idb,2003,4.9817656922
idb,2004,6.2921686459
idb,2005,5.8151304867
idb,2006,6.4444230235
idb,2007,6.2746951974
idb,2008,5.7943885301
idb,2009,5.9488791580
idb,2010,5.6822131823
idb,2011,6.4977126173
ida,2010,8.7669448445
lcn,1997,9.3049104887
lcn,1998,9.8032192411
lcn,1999,10.6415480791
lcn,2000,10.0078991440
lcn,2003,9.2033926314
lcn,2008,9.1091371882
lcn,2009,9.4751892575
lcn,2010,11.3669631544
lcn,2011,10.3925023994
lcn,2012,9.7862229816
lcn,2013,10.2220061222
lcn,2014,9.7231359165
lac,1997,9.1479722252
lac,1998,9.6598841365
lac,1999,10.5248768225
lac,2000,9.8014037858
lac,2008,8.8045266995
lac,2009,9.1096469527
lac,2010,11.1831118197
lac,2011,10.1218860226
lac,2012,9.4192521167
lac,2013,9.8316339211
lac,2014,9.3348074257
tla,1997,9.2948037321
tla,1998,9.7945539301
tla,1999,10.6317612408
tla,2000,9.9968151221
tla,2003,9.1755290564
tla,2008,9.0927412210
tla,2009,9.4578911444
tla,2010,11.3613888786
tla,2011,10.3859203957
tla,2012,9.7785517404
tla,2013,10.2175872045
tla,2014,9.7177058922
lmc,1997,5.1586112666
lmc,1999,6.4410166132
lmc,2001,6.2229983428
lmc,2002,5.8868208825
lmc,2003,6.0152934515
lmc,2004,6.3222129260
lmc,2005,6.7290737499
lmc,2006,7.0235316623
lmc,2007,6.8879783576
lmc,2008,6.4884308009
lmc,2009,6.7140958180
lmc,2010,6.7493489572
lmc,2011,6.7551823580
lmc,2012,6.9849052612
lmc,2013,6.9790309187
mea,1995,7.7180361353
mea,1997,8.5548427949
mea,2002,8.4183138186
mea,2003,8.5135839825
mea,2004,8.7197078488
mea,2005,8.4441294993
mea,2006,8.4936548844
mea,2007,8.7869249553
mea,2008,8.0222567186
mea,2009,9.6847835273
mna,1995,6.5449293104
mna,1997,7.4548038623
mna,2002,8.0894984951
mna,2003,8.3226947568
mna,2004,8.5747540308
mna,2005,8.0932384228
mna,2006,8.3502708957
mna,2007,8.8085367340
mna,2008,8.4792537268
mna,2009,10.0024373391
tmn,1995,6.5449293104
tmn,1997,7.4548038623
tmn,2002,8.0894984951
tmn,2003,8.3226947568
tmn,2004,8.5747540308
tmn,2005,8.0932384228
tmn,2006,8.3502708957
tmn,2007,8.8085367340
tmn,2008,8.4792537268
tmn,2009,10.0024373391
nac,1995,15.6969663949
nac,1996,15.9478505109
nac,1997,16.3181239067
nac,1998,16.3340845267
nac,1999,16.3714243484
nac,2000,16.6682804632
nac,2001,17.2604256802
nac,2002,17.7347764562
nac,2003,18.0086490770
nac,2004,18.3672255103
nac,2005,18.3971754253
nac,2006,18.9345606721
nac,2007,18.9241833256
nac,2008,18.8496177378
nac,2009,18.6433528675
nac,2010,18.9157685182
nac,2011,19.3832066840
nac,2012,19.9627767642
nac,2013,20.6136962222
nac,2014,21.1188282962
oed,1995,13.6207833178
oed,1996,14.0019110976
oed,1997,14.3472505926
oed,1998,14.5456968449
oed,1999,14.7085513305
oed,2000,15.1977244327
oed,2001,15.5526082173
oed,2002,15.8412008890
oed,2003,15.9085098345
oed,2004,16.2325312394
oed,2005,16.3971744770
oed,2006,16.7211711799
oed,2007,16.7233851024
oed,2008,16.5408897712
oed,2009,16.6694433001
oed,2010,16.7784879761
oed,2011,17.1365755359
oed,2012,17.2833526638
oed,2013,17.5676618627
oed,2014,17.7003488737
oss,2006,9.7208186843
oss,2007,9.6189656072
oss,2008,8.8496220892
oss,2009,9.0106724114
pss,2011,12.1969568092
pss,2012,11.7343288794
pss,2013,12.4197790425
pst,1995,13.6910783304
pst,1996,14.1023531279
pst,1997,14.4667341965
pst,1998,14.6591817562
pst,1999,14.7988375671
pst,2000,15.3052322531
pst,2001,15.5782869299
pst,2002,15.8718488761
pst,2003,15.9405730857
pst,2004,16.2461980749
pst,2005,16.4933284219
pst,2006,16.8188672665
pst,2007,16.8110961421
pst,2008,16.8318093725
pst,2009,16.9507393740
pst,2010,17.1784348062
pst,2011,17.4982093152
pst,2012,17.6501457019
pst,2013,17.9962607358
pst,2014,18.1335562820
sst,2006,9.3891836312
sst,2007,9.4678644864
sst,2008,9.0185906340
sst,2009,9.1236287768
sst,2010,8.8530941680
sst,2011,10.4767019586
sas,1995,4.5784682844
sas,1996,4.5196489697
sas,1997,4.5435980071
sas,1998,4.5221395645
sas,1999,4.4741109962
sas,2000,4.3952396440
sas,2001,4.4218752494
sas,2002,4.2376051575
sas,2003,3.9778974515
sas,2004,4.4981524187
sas,2005,4.7570789159
sas,2006,4.7233724164
sas,2007,4.6457132994
sas,2008,4.5070283028
sas,2009,4.5801014344
sas,2010,4.6342138793
sas,2011,4.7752611074
sas,2012,4.7143236842
sas,2013,4.9783135634
tsa,1995,4.5784682844
tsa,1996,4.5196489697
tsa,1997,4.5435980071
tsa,1998,4.5221395645
tsa,1999,4.4741109962
tsa,2000,4.3952396440
tsa,2001,4.4218752494
tsa,2002,4.2376051575
tsa,2003,3.9778974515
tsa,2004,4.4981524187
tsa,2005,4.7570789159
tsa,2006,4.7233724164
tsa,2007,4.6457132994
tsa,2008,4.5070283028
tsa,2009,4.5801014344
tsa,2010,4.6342138793
tsa,2011,4.7752611074
tsa,2012,4.7143236842
tsa,2013,4.9783135634
ssf,2010,11.9187670539
ssa,2010,11.9227453686
tss,2010,11.9187670539
wld,2008,15.3249807204
wld,2009,15.5288480722
wld,2010,15.5938397501
wld,2011,15.7417378082
afg,2002,8.9870276400
afg,2003,5.5751848200
afg,2004,6.9849060700
afg,2005,5.4906200400
afg,2006,6.2971055700
afg,2007,2.9491927800
afg,2008,6.9260898900
afg,2009,12.7289712000
afg,2010,14.4041528700
afg,2011,10.1741076300
afg,2012,11.6689760000
afg,2013,10.5912850000
afg,2014,11.9986278800
alb,1995,5.5137874500
alb,1996,6.6276029100
alb,1997,6.7549204100
alb,1998,6.3000514400
alb,1999,7.1886270600
alb,2000,7.0769779600
alb,2001,7.2525943900
alb,2002,7.1920372100
alb,2003,7.7628964900
alb,2004,9.1753361900
alb,2005,9.6676622400
alb,2006,9.0405742700
alb,2007,8.8801745200
alb,2008,8.3656074700
alb,2009,8.4632618800
alb,2010,8.4632618800
alb,2011,9.8507907100
alb,2012,9.7105312800
alb,2013,9.7624211900
alb,2014,9.3690045200
dza,1995,8.5211284300
dza,1996,8.5753002300
dza,1997,8.2492980200
dza,1998,8.1068249100
dza,1999,7.9811697900
dza,2000,8.7933514800
dza,2001,8.5355612600
dza,2002,8.3718515700
dza,2003,8.5032343500
dza,2004,8.4844129600
dza,2005,8.1911006700
dza,2006,7.8045004500
dza,2007,8.1405607400
dza,2008,8.0707915400
dza,2009,9.0094540900
dza,2010,9.6461347500
dza,2011,9.3656612000
dza,2012,9.9881915900
dza,2013,9.9478050900
dza,2014,9.9046227500
and,1995,23.5639060900
and,1996,23.8374303400
and,1997,23.2384959100
and,1998,28.7035493800
and,1999,20.7770214500
and,2000,19.0780762000
and,2001,19.2378188700
and,2002,19.9902728800
and,2003,21.9756910200
and,2004,22.6997911800
and,2005,19.4957661800
and,2006,19.3806955500
and,2007,22.8498647500
and,2008,24.0393486800
and,2009,25.0978931800
and,2010,24.0415083800
and,2011,19.3088611400
and,2012,18.8841776700
and,2013,22.3249900200
and,2014,27.9152951200
ago,1995,5.1767980100
ago,1996,2.8177482700
ago,1997,4.0942801900
ago,1998,3.2900125300
ago,1999,2.6157028000
ago,2000,2.8621441400
ago,2001,5.7749556300
ago,2002,3.3771894600
ago,2003,4.6127467500
ago,2004,6.2541312100
ago,2005,6.0800191600
ago,2006,9.5646688100
ago,2007,6.4167073000
ago,2008,6.4645075400
ago,2009,6.3584486600
ago,2010,5.4323305900
ago,2011,5.5848006100
ago,2012,5.5730312800
ago,2013,7.4232205400
ago,2014,5.0042944000
atg,1995,12.8955223900
atg,1996,12.0000000000
atg,1997,12.0000000000
atg,1998,12.0000000000
atg,1999,11.8453865300
atg,2000,11.4221551100
atg,2001,10.7475714600
atg,2002,9.8786160200
atg,2003,11.8861589300
atg,2004,10.6863954000
atg,2005,12.0830291400
atg,2006,10.0719043800
atg,2007,10.8080558200
atg,2008,12.2685174600
atg,2009,11.3842521200
atg,2010,16.3555727400
atg,2011,15.1756591500
atg,2012,17.1582586600
atg,2013,16.2877125700
atg,2014,18.0845175000
arg,1995,19.4293251700
arg,1996,18.2596477000
arg,1997,18.0337846100
arg,1998,17.8819511800
arg,1999,18.0948841800
arg,2000,17.5926503000
arg,2001,17.1433609100
arg,2002,18.2262204100
arg,2003,17.2717545200
arg,2004,16.9173404100
arg,2005,16.6715872300
arg,2006,16.3509311600
arg,2007,15.3673696900
arg,2008,15.7948941500
arg,2009,17.1272314100
arg,2010,14.0733984500
arg,2011,11.8150009600
arg,2012,8.7412893000
arg,2013,7.7230460100
arg,2014,6.9169739400
arm,1995,8.3039122900
arm,1996,8.4347776900
arm,1997,8.0845910300
arm,1998,7.6809604600
arm,1999,6.5633464700
arm,2000,5.2635781200
arm,2001,7.6576139000
arm,2002,7.0280038500
arm,2003,7.8795286500
arm,2004,8.0239708700
arm,2005,10.2342708500
arm,2006,11.3317638800
arm,2007,10.4163267100
arm,2008,7.0030860600
arm,2009,6.7198817800
arm,2010,6.9673343600
arm,2011,7.3988516100
arm,2012,7.4387547400
arm,2013,7.2737292500
arm,2014,7.0446196800
aus,1995,14.9202716700
aus,1996,15.1136785500
aus,1997,15.9740214100
aus,1998,15.2788714300
aus,1999,15.4858465200
aus,2000,16.0027423400
aus,2001,15.6962380600
aus,2002,16.4562939800
aus,2003,16.3215553100
aus,2004,16.9472096900
aus,2005,16.9470539400
aus,2006,17.1325777900
aus,2007,17.4817148400
aus,2008,17.2087191600
aus,2009,16.7792197400
aus,2010,17.1143610100
aus,2011,17.6506622900
aus,2012,17.3114254400
aus,2013,17.3114254400
aus,2014,17.3114254400
aut,1995,12.6744284200
aut,1996,12.7033785400
aut,1997,13.7581264800
aut,1998,13.9245102300
aut,1999,14.3175981600
aut,2000,14.5089757800
aut,2001,14.6277761000
aut,2002,15.0106952300
aut,2003,15.0746859400
aut,2004,14.4934811000
aut,2005,15.6674885200
aut,2006,15.7462454800
aut,2007,15.9987796300
aut,2008,16.2070324200
aut,2009,16.0912088700
aut,2010,15.9063973100
aut,2011,16.1828760800
aut,2012,16.2966185900
aut,2013,16.3309180800
aut,2014,16.2732551100
aze,1995,6.9330967800
aze,1996,8.4256838100
aze,1997,6.5907932700
aze,1998,5.8863610600
aze,1999,5.7104261300
aze,2000,5.3536834400
aze,2001,5.5727554200
aze,2002,5.1513200300
aze,2003,4.8026559500
aze,2004,5.9211521700
aze,2005,5.1528458500
aze,2006,4.2742935500
aze,2007,4.5677105600
aze,2008,3.0721538500
aze,2009,4.5383143400
aze,2010,4.2155721200
aze,2011,3.6564377300
aze,2012,3.8051790000
aze,2013,3.4957035000
aze,2014,3.8825605600
bhs,1995,14.2400730300
bhs,1996,13.9085730200
bhs,1997,14.1020137500
bhs,1998,14.1470343400
bhs,1999,14.6655478800
bhs,2000,14.7852474300
bhs,2001,13.7884038100
bhs,2002,15.0466838900
bhs,2003,15.2351382700
bhs,2004,15.5624095700
bhs,2005,14.7364116700
bhs,2006,17.1389461600
bhs,2007,16.8048717600
bhs,2008,18.1919981900
bhs,2009,17.6510495400
bhs,2010,17.6302886200
bhs,2011,16.2966930300
bhs,2012,15.1304727200
bhs,2013,13.4479779100
bhs,2014,14.7637569300
bhr,1995,10.7836707500
bhr,1996,11.6476835200
bhr,1997,9.4299296100
bhr,1998,10.7535898700
bhr,1999,10.0535679000
bhr,2000,10.2290978400
bhr,2001,8.9420523600
bhr,2002,8.1061441600
bhr,2003,8.5438981300
bhr,2004,8.7058229800
bhr,2005,8.6494855200
bhr,2006,8.8123040000
bhr,2007,9.3548077700
bhr,2008,9.7817147900
bhr,2009,10.7212586900
bhr,2010,9.0845242700
bhr,2011,8.6678491100
bhr,2012,9.3471266700
bhr,2013,10.5774080900
bhr,2014,10.4699279900
bgd,1995,8.3833445400
bgd,1996,8.7924776500
bgd,1997,8.1728354600
bgd,1998,7.9507162000
bgd,1999,9.0170111400
bgd,2000,8.1008416500
bgd,2001,7.9741227400
bgd,2002,8.6077404900
bgd,2003,8.0216024200
bgd,2004,8.8005274800
bgd,2005,7.8642230000
bgd,2006,8.5633312300
bgd,2007,8.5647082900
bgd,2008,6.8994914000
bgd,2009,7.8232526900
bgd,2010,8.2696023900
bgd,2011,7.4621714400
bgd,2012,6.9213054900
bgd,2013,5.5464182500
bgd,2014,5.6550540500
brb,1995,11.4438920500
brb,1996,10.5021263300
brb,1997,9.4697726000
brb,1998,9.8553180100
brb,1999,9.9138791800
brb,2000,9.8570097800
brb,2001,10.1951705800
brb,2002,10.1389837300
brb,2003,10.0056755700
brb,2004,10.2872017700
brb,2005,9.2184338000
brb,2006,10.1590134200
brb,2007,9.9709576500
brb,2008,10.5393017900
brb,2009,10.9784829400
brb,2010,9.7118704700
brb,2011,10.1155007300
brb,2012,10.6919853300
brb,2013,10.6995395800
brb,2014,10.9209427600
blr,1995,11.5074343600
blr,1996,11.4552343200
blr,1997,12.1165222300
blr,1998,10.1063909900
blr,1999,9.9679314600
blr,2000,10.0850993700
blr,2001,10.1256274400
blr,2002,9.8299530700
blr,2003,10.3054209100
blr,2004,10.7844350500
blr,2005,10.4557411100
blr,2006,9.4688050200
blr,2007,9.0814852900
blr,2008,7.8747379000
blr,2009,8.3962942600
blr,2010,13.3952925600
blr,2011,12.9916074900
blr,2012,13.2128574300
blr,2013,13.9062486700
blr,2014,13.7946239200
bel,1995,11.2188525500
bel,1996,11.7963210600
bel,1997,11.4412437200
bel,1998,11.7144768900
bel,1999,12.0188974600
bel,2000,12.3443641900
bel,2001,12.7310814700
bel,2002,12.5456325500
bel,2003,13.5539790800
bel,2004,14.4961125700
bel,2005,13.7120193300
bel,2006,14.3626910700
bel,2007,14.4129836000
bel,2008,14.8538721100
bel,2009,14.9684052600
bel,2010,15.0019343100
bel,2011,14.9484628600
bel,2012,14.8525806300
bel,2013,15.0973108000
bel,2014,15.0973107500
blz,1995,10.5028957500
blz,1996,8.1701399700
blz,1997,8.9477341400
blz,1998,7.7062791900
blz,1999,6.1140475600
blz,2000,6.5062425200
blz,2001,7.3560250900
blz,2002,7.3908340300
blz,2003,8.5012652100
blz,2004,8.0455381100
blz,2005,9.2953820500
blz,2006,9.2463590200
blz,2007,10.6084536300
blz,2008,11.4598321000
blz,2009,12.9127072700
blz,2010,13.1190002400
blz,2011,13.4140301500
blz,2012,12.4715247000
blz,2013,13.4192852600
blz,2014,13.8120447600
ben,1995,10.4426092900
ben,1996,11.1687665900
ben,1997,10.2482237100
ben,1998,12.4759048900
ben,1999,12.5319706400
ben,2000,9.9868309400
ben,2001,11.9730438900
ben,2002,9.6727213300
ben,2003,10.7241655400
ben,2004,10.8382458400
ben,2005,11.0518697600
ben,2006,12.1321386700
ben,2007,9.7919972000
ben,2008,9.2741757400
ben,2009,8.9492276000
ben,2010,12.4431569500
ben,2011,13.3499506700
ben,2012,10.1696890700
ben,2013,9.5508980400
ben,2014,9.5508980400
btn,1995,6.9120762700
btn,1996,12.9755466700
btn,1997,14.9812626100
btn,1998,17.5426550100
btn,1999,12.6397840500
btn,2000,12.1862244900
btn,2001,9.7533548000
btn,2002,17.1589733400
btn,2003,10.9224736000
btn,2004,10.3092245300
btn,2005,11.6696424400
btn,2006,12.6725001800
btn,2007,16.0280531800
btn,2008,16.8562690300
btn,2009,15.5075090600
btn,2010,11.0235872700
btn,2011,11.7934052500
btn,2012,7.7858072500
btn,2013,8.3885959900
btn,2014,8.0323871700
bol,1995,7.8663125400
bol,1996,9.3984651400
bol,1997,8.2678429900
bol,1998,10.1739831500
bol,1999,10.4765849800
bol,2000,8.6715206000
bol,2001,10.0324785300
bol,2002,11.2231549400
bol,2003,11.0401711000
bol,2004,10.9209440400
bol,2005,11.8125005800
bol,2006,12.0505377700
bol,2007,11.1805421200
bol,2008,10.4030706600
bol,2009,11.3335880700
bol,2010,11.8682407900
bol,2011,11.0604264400
bol,2012,11.3346237200
bol,2013,11.9592305000
bol,2014,11.7519251600
bih,1995,9.1173130700
bih,1996,9.1173130700
bih,1997,9.1173130700
bih,1998,7.7930252000
bih,1999,10.3770180600
bih,2000,11.3259496500
bih,2001,9.3992886100
bih,2002,8.5827363000
bih,2003,10.0798453200
bih,2004,10.3079804300
bih,2005,10.5361859500
bih,2006,11.1129003200
bih,2007,10.9686876800
bih,2008,11.4789486500
bih,2009,13.7344034600
bih,2010,13.6688533000
bih,2011,14.4274714500
bih,2012,14.7069506100
bih,2013,14.1058535700
bih,2014,14.1058535700
bwa,1995,5.5286429300
bwa,1996,5.8104546200
bwa,1997,6.3613961700
bwa,1998,5.6896636200
bwa,1999,5.8867850900
bwa,2000,7.4888974000
bwa,2001,9.8060548500
bwa,2002,10.7784020700
bwa,2003,7.1883340900
bwa,2004,9.5853615600
bwa,2005,11.7740471900
bwa,2006,10.4190099800
bwa,2007,8.9702683100
bwa,2008,8.4788051200
bwa,2009,8.2308226200
bwa,2010,8.6162029800
bwa,2011,8.7511960500
bwa,2012,10.7551245900
bwa,2013,10.4366268100
bwa,2014,8.8391010900
bra,1995,8.3604738000
bra,1996,8.0380842700
bra,1997,7.0316120400
bra,1998,5.6254123500
bra,1999,5.4797494100
bra,2000,4.0844828700
bra,2001,4.7459389100
bra,2002,5.0033563600
bra,2003,4.4113953800
bra,2004,5.1466089000
bra,2005,4.9763873300
bra,2006,5.1696254600
bra,2007,5.3996091400
bra,2008,5.9861673500
bra,2009,6.0644820000
bra,2010,9.8964231300
bra,2011,8.2375355900
bra,2012,6.8625061000
bra,2013,7.0521677700
bra,2014,6.7819196700
brn,1995,3.4536683900
brn,1996,5.8114316200
brn,1997,5.7117271800
brn,1998,6.1977373300
brn,1999,5.7405180400
brn,2000,6.2552349900
brn,2001,6.5546261100
brn,2002,5.5928697800
brn,2003,7.5776434900
brn,2004,6.8660554800
brn,2005,6.8832959500
brn,2006,6.2639185000
brn,2007,6.2740625600
brn,2008,6.6901673400
brn,2009,6.7013842100
brn,2010,6.2858994700
brn,2011,6.2689468800
brn,2012,6.0666937800
brn,2013,6.3838463600
brn,2014,6.4733760000
bgr,1995,8.5164917500
bgr,1996,7.3855483900
bgr,1997,11.1569513000
bgr,1998,9.4031153500
bgr,1999,9.7358818600
bgr,2000,9.0003138200
bgr,2001,10.4238799500
bgr,2002,11.5705965400
bgr,2003,11.9328965500
bgr,2004,11.3553125500
bgr,2005,11.7183124700
bgr,2006,11.2667095200
bgr,2007,9.9714211700
bgr,2008,10.4753723200
bgr,2009,9.5089958300
bgr,2010,11.0234731200
bgr,2011,11.0234731200
bgr,2012,11.5357273000
bgr,2013,10.9520153700
bgr,2014,10.9520153700
bfa,1995,9.0524393100
bfa,1996,11.1337614800
bfa,1997,9.1423637300
bfa,1998,9.8064165400
bfa,1999,9.3134578200
bfa,2000,8.7630929000
bfa,2001,9.8118070500
bfa,2002,11.9369770900
bfa,2003,12.5208812500
bfa,2004,15.3427397300
bfa,2005,18.6620757800
bfa,2006,15.2009423100
bfa,2007,15.5555422300
bfa,2008,18.9195939900
bfa,2009,14.6773807100
bfa,2010,15.7192061200
bfa,2011,12.8250426000
bfa,2012,11.6937322600
bfa,2013,12.7240719400
bfa,2014,11.1581249600
bdi,1995,6.8317222400
bdi,1996,6.8317222400
bdi,1997,6.8317222400
bdi,1998,6.8317222400
bdi,1999,6.0998537400
bdi,2000,7.1332904600
bdi,2001,7.9433206900
bdi,2002,7.8858577600
bdi,2003,5.0841317600
bdi,2004,8.8063960100
bdi,2005,11.2202569800
bdi,2006,12.8055338300
bdi,2007,9.7020748100
bdi,2008,8.1513444700
bdi,2009,8.1421718200
bdi,2010,13.4650117600
bdi,2011,13.5786437000
bdi,2012,14.0594705300
bdi,2013,14.0182821100
bdi,2014,13.1852266400
cpv,1995,8.2175556000
cpv,1996,8.2778008200
cpv,1997,9.1118667300
cpv,1998,10.5661602100
cpv,1999,9.3313236100
cpv,2000,9.8911592300
cpv,2001,11.8816632700
cpv,2002,11.3013260000
cpv,2003,11.8165012400
cpv,2004,12.1456920200
cpv,2005,10.3516781100
cpv,2006,11.2862542000
cpv,2007,11.1010326700
cpv,2008,9.9053093600
cpv,2009,9.8653257100
cpv,2010,8.6604472900
cpv,2011,10.0208972200
cpv,2012,9.6251154900
cpv,2013,9.1530000900
cpv,2014,11.7275940100
khm,1995,6.9540936800
khm,1996,16.8706590300
khm,1997,16.5555662700
khm,1998,10.1208319800
khm,1999,8.5826599300
khm,2000,8.9077546400
khm,2001,8.6155586600
khm,2002,9.0074312200
khm,2003,15.3417152600
khm,2004,17.2548224600
khm,2005,13.1223060000
khm,2006,9.5371618600
khm,2007,9.1421391600
khm,2008,7.1195086500
khm,2009,6.5452534800
khm,2010,7.2393903000
khm,2011,6.8155278000
khm,2012,7.2581560000
khm,2013,6.8161418400
khm,2014,6.1349459100
cmr,1995,6.1042016700
cmr,1996,5.9280633700
cmr,1997,6.5734686900
cmr,1998,4.8550940200
cmr,1999,5.0289837100
cmr,2000,6.0877626700
cmr,2001,6.7861897700
cmr,2002,7.9424313300
cmr,2003,8.2048526600
cmr,2004,7.0730804300
cmr,2005,7.6683936900
cmr,2006,7.4060087900
cmr,2007,6.7680756400
cmr,2008,5.5740475500
cmr,2009,7.3361543100
cmr,2010,8.5333592800
cmr,2011,6.4171614800
cmr,2012,5.4588296600
cmr,2013,4.6217753500
cmr,2014,4.2645323900
can,1995,13.2268246100
can,1996,13.3496412700
can,1997,13.8664132100
can,1998,14.3225503300
can,1999,14.6135055200
can,2000,15.0654731700
can,2001,15.4671507000
can,2002,16.1199914100
can,2003,16.6362859300
can,2004,17.2362419100
can,2005,17.5004707900
can,2006,17.5788718300
can,2007,17.8446526900
can,2008,18.0108586100
can,2009,18.1234364100
can,2010,18.2261027300
can,2011,18.4041594900
can,2012,18.5650288400
can,2013,18.5734233200
can,2014,18.7673658600
caf,1995,8.0369366700
caf,1996,11.7706312300
caf,1997,9.1784119500
caf,1998,7.7273592900
caf,1999,10.8490693400
caf,2000,12.6381638500
caf,2001,13.8387632300
caf,2002,12.4452969100
caf,2003,16.1092957500
caf,2004,13.2548830000
caf,2005,12.5097036000
caf,2006,13.4905925100
caf,2007,15.1240622100
caf,2008,14.7351530100
caf,2009,8.9862847900
caf,2010,9.7433644900
caf,2011,11.8417866500
caf,2012,10.5066313000
caf,2013,15.5164535400
caf,2014,14.1656890500
tcd,1995,11.1411312700
tcd,1996,11.1411312700
tcd,1997,11.1411312700
tcd,1998,11.1411312700
tcd,1999,10.5167529000
tcd,2000,12.9452874000
tcd,2001,13.6182993200
tcd,2002,13.3042163000
tcd,2003,10.3644929800
tcd,2004,15.9240746100
tcd,2005,13.4884564900
tcd,2006,8.0797807400
tcd,2007,7.2978797300
tcd,2008,5.2834640300
tcd,2009,5.0870664500
tcd,2010,4.8550726800
tcd,2011,6.8544080700
tcd,2012,5.9376991500
tcd,2013,7.7577958100
tcd,2014,8.9665244800
chl,1995,12.7079630200
chl,1996,12.7590080900
chl,1997,13.0465205400
chl,1998,13.5797429800
chl,1999,13.3885235100
chl,2000,14.5047716500
chl,2001,14.9637980200
chl,2002,15.1449064100
chl,2003,12.0158492400
chl,2004,12.6717602900
chl,2005,12.5415755100
chl,2006,13.4530383400
chl,2007,13.7154829400
chl,2008,13.5605691300
chl,2009,14.0551859400
chl,2010,13.8016164500
chl,2011,14.3396577200
chl,2012,14.6507046900
chl,2013,15.3176303900
chl,2014,15.8842085700
chn,1995,15.9494224000
chn,1996,15.9032976200
chn,1997,15.3176737900
chn,1998,14.2445912200
chn,1999,12.2252533300
chn,2000,10.8152302100
chn,2001,9.2864928500
chn,2002,9.2615561500
chn,2003,9.5409675200
chn,2004,9.9955298800
chn,2005,9.7934670700
chn,2006,9.9367471900
chn,2007,11.0628157600
chn,2008,10.1337155100
chn,2009,10.3139615100
chn,2010,10.2371345900
chn,2011,10.6168528500
