country,year,lp_lpi_trac_xq
sst,2010,2.6129040455
sst,2012,2.6717527500
sst,2014,2.6453828400
sst,2016,2.5642394000
sst,2018,2.6977665200
sas,2007,2.3213757143
sas,2010,2.5304133750
sas,2012,2.4852845714
sas,2014,2.5763315000
sas,2016,2.5643014286
sas,2018,2.5558552500
tsa,2007,2.3213757143
tsa,2010,2.5304133750
tsa,2012,2.4852845714
tsa,2014,2.5763315000
tsa,2016,2.5643014286
tsa,2018,2.5558552500
ssf,2007,2.3061961538
ssf,2010,2.4879405556
ssf,2012,2.4084810789
ssf,2014,2.4780800238
ssf,2016,2.3916691000
ssf,2018,2.5041026667
ssa,2007,2.3061961538
ssa,2010,2.4879405556
ssa,2012,2.4084810789
ssa,2014,2.4780800238
ssa,2016,2.3916691000
ssa,2018,2.5041026667
tss,2007,2.3061961538
tss,2010,2.4879405556
tss,2012,2.4084810789
tss,2014,2.4780800238
tss,2016,2.3916691000
tss,2018,2.5041026667
umc,2007,2.5696432353
umc,2010,2.7193012381
umc,2012,2.7539570238
umc,2014,2.7587629048
umc,2016,2.6460646429
umc,2018,2.7270249024
wld,2007,2.7331138926
wld,2010,2.9176018387
wld,2012,2.8773755419
wld,2014,2.8991617500
wld,2016,2.8634329313
wld,2018,2.9010699250
afg,2007,1.0000000000
afg,2010,2.3655030000
afg,2012,2.0951550000
afg,2014,1.8477760000
afg,2016,1.7724020000
afg,2018,1.6970240000
alb,2007,1.6666700000
alb,2010,2.3945580000
alb,2012,2.6450400000
alb,2016,2.1514990000
alb,2018,2.6656470000
dza,2007,2.2727300000
dza,2010,2.2638640000
dza,2012,2.4606060000
dza,2014,2.5408160000
dza,2016,2.8567710000
dza,2018,2.6048620000
ago,2007,2.3750000000
ago,2010,2.5414060000
ago,2012,2.0015060000
ago,2014,2.5889500000
ago,2016,2.2118790000
ago,2018,2.0043170000
arg,2007,3.0000000000
arg,2010,3.1500370000
arg,2012,3.3022190000
arg,2014,3.1503350000
arg,2016,3.2607310000
arg,2018,3.0469890000
arm,2007,2.2222200000
arm,2010,2.2588860000
arm,2012,2.5705130000
arm,2014,2.5000000000
arm,2016,2.0218860000
arm,2018,2.5111960000
aus,2007,3.9687500000
aus,2010,3.8685940000
aus,2012,3.7879240000
aus,2014,3.8149250000
aus,2016,3.8716990000
aus,2018,3.8166210000
aut,2007,3.9655200000
aut,2010,3.8316760000
aut,2012,3.9675890000
aut,2014,3.9342760000
aut,2016,4.3557870000
aut,2018,4.0870980000
aze,2007,2.3750000000
aze,2010,2.6461040000
aze,2012,2.7505670000
aze,2014,2.1428570000
bhs,2010,2.8078430000
bhs,2012,2.6529450000
bhs,2014,2.6423020000
bhs,2016,2.6370940000
bhs,2018,2.5178810000
bhr,2007,3.0000000000
bhr,2010,3.6287880000
bhr,2012,3.4166670000
bhr,2014,3.2900000000
bhr,2016,3.3247760000
bhr,2018,3.0128810000
bgd,2007,2.4615400000
bgd,2010,2.6434640000
bgd,2014,2.4545450000
bgd,2016,2.5938790000
bgd,2018,2.7850000000
blr,2007,2.7142900000
blr,2012,2.5761250000
blr,2014,2.5067620000
blr,2016,2.1645840000
blr,2018,2.5364680000
bel,2007,3.9591800000
bel,2010,4.2206130000
bel,2012,4.0493760000
bel,2014,4.1124920000
bel,2016,4.2243940000
bel,2018,4.0512890000
ben,2007,2.8888900000
ben,2010,3.0658480000
ben,2012,2.8722220000
ben,2014,2.4515150000
ben,2016,2.2307690000
ben,2018,2.7484220000
btn,2007,2.2666700000
btn,2010,2.5419370000
btn,2012,2.5631240000
btn,2014,2.2826450000
btn,2016,2.1952380000
btn,2018,2.3462630000
bol,2007,2.3809500000
bol,2010,2.3777790000
bol,2012,2.7315060000
bol,2014,2.6784900000
bol,2016,2.3056160000
bol,2018,2.1316880000
bih,2007,2.2941200000
bih,2010,2.6774080000
bih,2012,2.8095240000
bih,2014,2.5510490000
bih,2016,2.5558090000
bih,2018,2.8947370000
bwa,2010,2.5881540000
bwa,2012,2.7338940000
bwa,2014,2.3953740000
bwa,2016,2.8851620000
bra,2007,2.7692300000
bra,2010,3.4174130000
bra,2012,3.4175290000
bra,2014,3.0270220000
bra,2016,3.2801970000
bra,2018,3.1114380000
brn,2016,2.9064930000
brn,2018,2.7472440000
bgr,2007,3.1428600000
bgr,2010,2.9611110000
bgr,2012,3.1558230000
bgr,2014,2.8750000000
bgr,2016,2.7194740000
bgr,2018,3.0152890000
bfa,2007,2.1250000000
bfa,2010,2.7721190000
bfa,2012,2.1333330000
bfa,2014,2.4910710000
bfa,2016,2.4852440000
bfa,2018,2.4015150000
bdi,2007,2.0000000000
bdi,2012,1.6650790000
bdi,2014,2.5100000000
bdi,2016,2.6775750000
bdi,2018,2.0065420000
khm,2007,2.5263200000
khm,2010,2.4998610000
khm,2012,2.7700510000
khm,2014,2.9166670000
khm,2016,2.7048650000
khm,2018,2.5150130000
cmr,2007,2.5000000000
cmr,2010,2.6000000000
cmr,2012,2.5512910000
cmr,2014,2.5204080000
cmr,2016,2.0369610000
cmr,2018,2.4713780000
can,2007,3.9777800000
can,2010,4.0050550000
can,2012,3.8563770000
can,2014,3.9681990000
can,2016,4.1008970000
can,2018,3.8098040000
caf,2012,2.4770560000
caf,2014,2.3079360000
caf,2018,2.1047620000
tcd,2007,1.9090900000
tcd,2010,2.6194440000
tcd,2012,1.5714290000
tcd,2014,2.7129630000
tcd,2016,2.0717230000
tcd,2018,2.3720410000
chl,2007,3.1702100000
chl,2010,3.3284810000
chl,2012,3.2240740000
chl,2014,3.3025730000
chl,2016,3.5045310000
chl,2018,3.2036120000
chn,2007,3.3745300000
chn,2010,3.5530500000
chn,2012,3.5155040000
chn,2014,3.5032590000
chn,2016,3.6767020000
chn,2018,3.6484690000
col,2007,2.6285700000
col,2010,2.7538390000
col,2012,2.6587410000
col,2014,2.5487200000
col,2016,2.5533700000
col,2018,3.0847740000
com,2007,2.5000000000
com,2010,2.7936510000
com,2012,2.1994950000
com,2014,2.3715690000
com,2016,2.4382670000
com,2018,2.9278270000
cod,2010,2.4345240000
cod,2012,2.3526200000
cod,2014,2.1044120000
cod,2016,2.3698280000
cod,2018,2.5083330000
cog,2010,2.3333330000
cog,2012,2.3479720000
cog,2014,2.1666670000
cog,2016,2.4848480000
cog,2018,2.3779660000
cri,2007,2.5714300000
cri,2010,3.1289680000
cri,2012,2.8059460000
cri,2014,2.8280700000
cri,2016,2.7735040000
cri,2018,2.9583600000
civ,2007,2.0000000000
civ,2010,2.9523810000
civ,2012,2.6923520000
civ,2014,2.9726350000
civ,2016,2.6157700000
civ,2018,3.1362000000
hrv,2007,2.4615400000
hrv,2010,2.8202510000
hrv,2012,3.2036000000
hrv,2014,3.1052630000
hrv,2016,3.1645060000
hrv,2018,3.0128200000
cub,2010,2.0268640000
cub,2012,2.2640980000
cub,2014,1.9888510000
cub,2016,2.3125000000
cub,2018,2.1468860000
cyp,2007,2.9230800000
cyp,2010,3.5142350000
cyp,2012,3.3563110000
cyp,2014,3.0000000000
cyp,2016,2.5389430000
cyp,2018,3.1476190000
cze,2007,3.2666700000
cze,2010,3.6003790000
cze,2012,3.1655170000
cze,2014,3.5582450000
cze,2016,3.8413800000
cze,2018,3.7034270000
dnk,2007,3.7586200000
dnk,2010,3.9413810000
dnk,2012,4.0971430000
dnk,2014,3.3567760000
dnk,2016,3.7360710000
dnk,2018,4.1760780000
dji,2007,1.8181800000
dji,2010,2.4166670000
dji,2012,1.7251750000
dji,2014,2.0000000000
dji,2016,2.0900590000
dji,2018,2.8495870000
dom,2007,2.2820500000
dom,2010,3.1678460000
dom,2012,2.4884500000
dom,2014,2.9116600000
dom,2016,2.6272220000
dom,2018,2.9749050000
ecu,2007,2.4545500000
ecu,2010,2.8409340000
ecu,2012,2.5826070000
ecu,2014,2.6727900000
ecu,2016,2.6493340000
ecu,2018,3.0707360000
egy,2007,2.6153800000
egy,2010,2.5632720000
egy,2012,2.8586460000
egy,2014,3.2321030000
egy,2016,3.1503520000
egy,2018,2.7243890000
slv,2007,2.8235300000
slv,2010,2.6764290000
slv,2012,2.5964440000
slv,2014,2.9999490000
slv,2016,2.7771820000
slv,2018,2.4716750000
gnq,2014,2.5277780000
gnq,2016,1.8906250000
gnq,2018,2.1250000000
eri,2007,2.5000000000
eri,2010,1.5476190000
eri,2012,1.8333330000
eri,2014,2.0100000000
eri,2016,2.0264180000
eri,2018,2.1672620000
est,2007,2.8421100000
est,2010,2.9500000000
est,2012,3.0000000000
est,2014,3.1952380000
est,2016,3.2540000000
est,2018,3.2066750000
eth,2007,1.8333300000
eth,2010,2.8909090000
eth,2012,2.1027580000
eth,2014,2.6666670000
eth,2016,2.1781130000
fji,2010,1.9554050000
fji,2012,2.4790880000
fji,2014,2.4700000000
fji,2016,2.2456960000
fji,2018,2.3076920000
fin,2007,4.1666700000
fin,2010,4.0909180000
fin,2012,4.1441740000
fin,2014,3.3066220000
fin,2016,4.0385390000
fin,2018,4.3231660000
fra,2007,3.8709700000
fra,2010,4.0106310000
fra,2012,3.9674890000
fra,2014,3.8866860000
fra,2016,4.0206380000
fra,2018,3.9993650000
gab,2007,2.0000000000
gab,2010,2.6666670000
gab,2012,2.2000000000
gab,2014,1.9166670000
gab,2016,2.0676600000
gab,2018,2.0674600000
gmb,2007,2.3333300000
gmb,2010,2.2692310000
gmb,2012,2.7963110000
gmb,2014,2.0000000000
gmb,2018,2.8053260000
geo,2010,2.6675210000
geo,2012,2.5909720000
geo,2014,2.5933110000
geo,2016,2.4406570000
geo,2018,2.2566800000
deu,2007,4.1186400000
deu,2010,4.1836730000
deu,2012,4.0497320000
deu,2014,4.1679220000
deu,2016,4.2653900000
deu,2018,4.2394010000
gha,2007,2.2500000000
gha,2010,2.5056470000
gha,2012,2.3055560000
gha,2014,2.9036350000
gha,2016,2.5153650000
gha,2018,2.5709400000
grc,2007,3.5294100000
grc,2010,3.3147030000
grc,2012,2.9761910000
grc,2014,3.0271330000
grc,2016,3.5925070000
grc,2018,3.1751040000
gtm,2007,2.4285700000
gtm,2010,2.7081240000
gtm,2012,2.8004470000
gtm,2014,2.6831480000
gtm,2016,2.4568760000
gtm,2018,2.4155240000
gin,2007,2.8333300000
gin,2010,2.8888890000
gin,2012,2.3324170000
gin,2014,2.4098180000
gin,2016,2.5423460000
gin,2018,2.6970160000
gnb,2007,2.2222200000
gnb,2010,1.7133330000
gnb,2012,2.5818180000
gnb,2014,2.2857140000
gnb,2016,2.4074070000
gnb,2018,2.7840910000
guy,2007,2.3500000000
guy,2010,2.2760620000
guy,2012,2.1402780000
guy,2014,2.4702940000
guy,2016,2.9003930000
guy,2018,2.4391110000
hti,2007,2.1578900000
hti,2010,2.4269600000
hti,2012,2.1495040000
hti,2014,2.3158230000
hti,2016,1.5598670000
hti,2018,2.0541220000
hnd,2007,2.4074100000
hnd,2010,2.8338920000
hnd,2012,2.3504920000
hnd,2014,2.6061180000
hnd,2016,2.5325710000
hnd,2018,2.6774680000
hkg,2007,4.0612200000
hkg,2010,3.9415310000
hkg,2012,4.0904750000
hkg,2014,3.8714460000
hkg,2016,4.0279050000
hkg,2018,3.9182310000
hun,2007,3.0000000000
hun,2010,2.8708970000
hun,2012,3.5166080000
hun,2014,3.8232370000
hun,2016,3.4021710000
hun,2018,3.6705080000
isl,2010,3.1440740000
isl,2012,3.3904270000
isl,2014,3.3846150000
isl,2016,3.4160260000
isl,2018,3.3534160000
ind,2007,3.0333300000
ind,2010,3.1447030000
ind,2012,3.0940500000
ind,2014,3.1098020000
ind,2016,3.5189810000
ind,2018,3.3193870000
idn,2007,3.3000000000
idn,2010,2.7725010000
idn,2012,3.1195380000
idn,2014,3.1079690000
idn,2016,3.1923650000
idn,2018,3.3000000000
irn,2007,2.0000000000
irn,2010,2.5000000000
irn,2012,2.4932740000
irn,2016,2.4444440000
irn,2018,2.7667040000
irq,2010,1.9555560000
irq,2012,1.8630250000
irq,2014,2.3118130000
irq,2016,1.9821980000
irq,2018,2.1915330000
irl,2007,3.9615400000
irl,2010,4.0166250000
irl,2012,3.6496380000
irl,2014,4.1252850000
irl,2016,3.9809950000
irl,2018,3.6230340000
isr,2007,3.4615400000
isr,2010,3.3878790000
isr,2014,3.1980160000
isr,2016,3.7240740000
isr,2018,3.5004440000
ita,2007,3.6569300000
ita,2010,3.8340300000
ita,2012,3.7312960000
ita,2014,3.8353610000
ita,2016,3.8577730000
ita,2018,3.8549460000
jam,2007,2.2413800000
jam,2010,3.0714290000
jam,2012,2.4344090000
jam,2014,2.7157400000
jam,2016,2.3804960000
jam,2018,2.4806950000
jpn,2007,4.0760500000
jpn,2010,4.1288870000
jpn,2012,4.0335680000
jpn,2014,3.9523800000
jpn,2016,4.0299460000
jpn,2018,4.0491010000
jor,2007,2.8461500000
jor,2010,2.3285720000
jor,2012,2.5473140000
jor,2014,2.6666670000
jor,2016,2.9582500000
jor,2018,2.7723500000
kaz,2007,2.1904800000
kaz,2010,2.7001000000
kaz,2012,2.8279610000
kaz,2014,2.8326710000
kaz,2016,2.8571430000
kaz,2018,2.7770020000
ken,2007,2.6153800000
ken,2010,2.8887280000
ken,2012,2.3378160000
ken,2014,3.0277780000
ken,2016,3.4229380000
ken,2018,3.0694860000
kor,2007,3.5593200000
kor,2010,3.8283030000
kor,2012,3.6796590000
kor,2014,3.6891690000
kor,2016,3.7836520000
kor,2018,3.7541190000
kwt,2007,3.3333300000
kwt,2010,3.4430790000
kwt,2012,2.9787880000
kwt,2014,3.1590880000
kwt,2016,3.1610900000
kwt,2018,2.6584420000
kgz,2007,2.3750000000
kgz,2010,2.3290040000
kgz,2012,2.3077210000
kgz,2014,2.1998170000
kgz,2016,2.3864290000
kgz,2018,2.6439730000
lao,2007,1.8888900000
lao,2010,2.4546430000
lao,2012,2.4871800000
lao,2014,2.1978390000
lao,2016,1.7618340000
lao,2018,2.9140220000
lva,2007,3.0588200000
lva,2010,3.5549690000
lva,2012,2.9728130000
lva,2014,3.5031250000
lva,2016,3.4226150000
lva,2018,2.7875630000
lbn,2007,2.3333300000
lbn,2010,3.1636360000
lbn,2012,2.6071650000
lbn,2014,3.2222220000
lbn,2016,2.7516990000
lbn,2018,2.8037470000
lso,2007,1.8333300000
lso,2012,1.9916670000
lso,2014,2.3503090000
lso,2016,1.9233160000
lso,2018,2.3657410000
lbr,2007,2.0000000000
lbr,2010,2.3818180000
lbr,2012,2.4210080000
lbr,2014,2.5714290000
lbr,2016,2.0742500000
lbr,2018,2.0481650000
lby,2010,2.0818180000
lby,2012,2.3750000000
lby,2014,2.8544550000
lby,2016,1.8509260000
lby,2018,1.6358440000
ltu,2007,2.6000000000
ltu,2010,3.2661350000
ltu,2012,2.7272730000
ltu,2014,3.1734070000
ltu,2016,3.6815800000
ltu,2018,3.1233230000
lux,2007,3.5555600000
lux,2010,3.9160840000
lux,2012,3.9084480000
lux,2014,3.6834710000
lux,2016,4.1225000000
lux,2018,3.6147400000
mdg,2007,2.1875000000
mdg,2010,2.5053570000
mdg,2012,2.8000000000
mdg,2014,2.2904040000
mdg,2016,2.0104200000
mdg,2018,2.6102180000
mwi,2007,2.0000000000
mwi,2012,2.5611110000
mwi,2014,2.6306910000
mwi,2018,2.6666670000
mys,2007,3.5116300000
mys,2010,3.3244460000
mys,2012,3.5386170000
mys,2014,3.5819180000
mys,2016,3.4612430000
mys,2018,3.1478350000
mdv,2010,2.4194100000
mdv,2012,2.4325260000
mdv,2014,2.7011990000
mdv,2016,2.4888440000
mdv,2018,2.6002750000
mli,2007,2.3809500000
mli,2010,2.3075730000
mli,2014,2.7027780000
mli,2016,2.3627950000
mli,2018,3.0770220000
mlt,2010,2.5555560000
mlt,2012,3.0549450000
mlt,2014,3.1538460000
mlt,2016,3.1200100000
mlt,2018,2.8000000000
mrt,2007,2.8000000000
mrt,2012,2.2821550000
mrt,2014,2.2250000000
mrt,2016,1.5428570000
mrt,2018,2.4684100000
mus,2007,2.2500000000
mus,2010,2.5748300000
mus,2012,2.8333330000
mus,2014,2.3404020000
mus,2018,2.9991670000
mex,2007,2.9578900000
mex,2010,3.2779990000
mex,2012,3.1535610000
mex,2014,3.1426730000
mex,2016,3.4017120000
mex,2018,3.0048110000
mda,2007,2.5000000000
mda,2010,3.0021330000
mda,2012,2.4354980000
mda,2014,2.3546150000
mda,2016,2.6654410000
mda,2018,2.2057640000
mng,2007,2.0000000000
mng,2010,2.4180970000
mng,2012,2.2888890000
mng,2014,2.1295160000
mng,2016,2.4679490000
mng,2018,2.0997590000
mne,2010,2.4444110000
mne,2012,2.6188050000
mne,2014,2.7626370000
mne,2016,2.3710270000
mne,2018,2.5751600000
mar,2007,2.0000000000
mar,2012,3.0110270000
mar,2016,2.3364200000
mar,2018,2.5127090000
moz,2007,2.0000000000
moz,2010,2.2838890000
moz,2014,2.0769230000
moz,2016,2.7510330000
mmr,2007,1.5714300000
mmr,2010,2.3551740000
mmr,2012,2.3393600000
mmr,2014,2.3571430000
mmr,2016,2.5689460000
mmr,2018,2.2023270000
nam,2007,1.8333300000
nam,2010,2.0416670000
nam,2012,2.8480650000
nam,2014,2.5594290000
nam,2016,2.5246590000
npl,2007,2.3333300000
npl,2010,2.2588060000
npl,2012,1.9503910000
npl,2014,2.7235400000
npl,2016,2.4666670000
npl,2018,2.6459790000
nld,2007,4.1363600000
nld,2010,4.1208310000
nld,2012,4.1167030000
nld,2014,4.0732420000
nld,2016,4.1717770000
nld,2018,4.0247580000
nzl,2007,3.6818200000
nzl,2010,3.6666670000
nzl,2012,3.5808930000
nzl,2014,3.3333330000
nzl,2016,3.5812690000
nzl,2018,3.9163170000
nic,2007,2.1851900000
nic,2010,2.5093800000
nic,2014,2.5769570000
nic,2016,2.4733050000
ner,2007,2.0000000000
ner,2010,2.4500000000
ner,2012,2.4914140000
ner,2014,2.3602070000
ner,2016,2.3455540000
ner,2018,2.2233330000
nga,2007,2.3555600000
nga,2010,2.4468160000
nga,2012,2.3474820000
nga,2014,3.1567930000
nga,2016,2.6952490000
nga,2018,2.6847220000
mkd,2007,2.5000000000
mkd,2010,2.8164830000
mkd,2012,2.4136100000
mkd,2014,2.4620590000
mkd,2016,2.3220880000
mkd,2018,2.6432900000
nor,2007,3.6666700000
nor,2010,4.1010100000
nor,2012,3.6706520000
nor,2014,3.4996340000
nor,2016,3.8235810000
nor,2018,3.9441920000
omn,2007,2.8000000000
omn,2010,2.0364580000
omn,2012,2.5901980000
omn,2014,2.8374130000
omn,2016,3.0944270000
omn,2018,2.9708140000
pak,2007,2.5714300000
pak,2010,2.6384870000
pak,2012,2.6074950000
pak,2014,2.7286950000
pak,2016,2.9140990000
pak,2018,2.2654520000
pan,2007,2.9333300000
pan,2010,3.2596490000
pan,2012,3.0147060000
pan,2014,3.3362750000
pan,2016,2.9528610000
pan,2018,3.4000000000
png,2007,2.2857100000
png,2010,2.4346140000
png,2012,2.5133050000
png,2014,2.2666670000
png,2016,2.5813740000
png,2018,2.2577470000
pry,2007,2.6666700000
pry,2010,2.7208220000
pry,2012,2.5890720000
pry,2014,2.8935640000
pry,2016,2.2981890000
pry,2018,2.6132950000
per,2007,2.7000000000
per,2010,2.8864330000
per,2012,2.9918570000
per,2014,2.8125000000
per,2016,2.9420910000
per,2018,2.5548010000
phl,2007,2.6521700000
phl,2010,3.2928840000
phl,2012,3.3020830000
phl,2014,3.0000000000
phl,2016,2.8559440000
phl,2018,3.0591740000
pol,2007,3.1200000000
pol,2010,3.4500000000
pol,2012,3.3231820000
pol,2014,3.5432120000
pol,2016,3.4560200000
pol,2018,3.5056630000
prt,2007,3.4444400000
prt,2010,3.3805800000
prt,2012,3.6043550000
prt,2014,3.7131220000
prt,2016,3.6462360000
prt,2018,3.7193070000
qat,2007,3.1666700000
qat,2010,3.0850340000
qat,2012,3.5000000000
qat,2014,3.4696970000
qat,2016,3.5034010000
qat,2018,3.5615080000
rou,2007,2.8571400000
rou,2010,2.9041950000
rou,2012,3.0977780000
rou,2014,3.3903280000
rou,2016,2.9455340000
rou,2018,3.2647270000
rus,2007,2.1739100000
rus,2010,2.6002780000
rus,2012,2.7596900000
rus,2014,2.8514050000
rus,2016,2.6154480000
rus,2018,2.6460390000
rwa,2007,1.6000000000
rwa,2010,1.9947920000
rwa,2012,2.3903650000
rwa,2014,2.9393940000
rwa,2016,3.0400860000
rwa,2018,2.7511790000
stp,2007,3.0000000000
stp,2012,2.7828280000
stp,2014,3.1319440000
stp,2016,2.1350260000
stp,2018,2.7833170000
sau,2007,3.0178600000
sau,2010,3.3158800000
sau,2012,3.2135190000
sau,2014,3.1493340000
sau,2016,3.2501430000
sau,2018,3.1715760000
sen,2007,2.3000000000
sen,2010,3.0833330000
sen,2012,2.0992920000
sen,2014,2.6500000000
sen,2016,2.1512120000
sen,2018,2.1066390000
srb,2010,2.6742060000
srb,2012,3.0740310000
srb,2014,2.9353120000
srb,2016,2.9196430000
srb,2018,2.7890110000
sle,2007,2.0000000000
sle,2010,1.7250000000
sle,2012,2.1360270000
sle,2016,1.7361340000
sle,2018,2.2727270000
sgp,2007,4.2477100000
sgp,2010,4.1461540000
sgp,2012,4.0694100000
sgp,2014,3.9048850000
sgp,2016,4.0473710000
sgp,2018,4.0801140000
svk,2007,2.8695700000
svk,2010,3.5384610000
svk,2012,2.8359380000
svk,2014,3.0160490000
svk,2016,3.1216370000
svk,2018,2.9853480000
svn,2007,2.9090900000
svn,2010,3.1560810000
svn,2012,3.2023420000
svn,2014,3.5085630000
svn,2016,3.2698910000
svn,2018,3.2666670000
slb,2007,2.0000000000
slb,2010,2.0255050000
slb,2012,2.3899550000
slb,2014,2.7171720000
slb,2016,2.1814530000
slb,2018,2.3731600000
som,2007,1.7500000000
