country,year,ne_gdi_totl_cn
alb,2016,378803000000.0000000000
alb,2017,386478000000.0000000000
dza,1960,5672413700.0000000000
dza,1961,5672413700.0000000000
dza,1962,3500000000.0000000000
dza,1963,3862069000.0000000000
dza,1964,3137931000.0000000000
dza,1965,3500000000.0000000000
dza,1966,2600000000.0000000000
dza,1967,3900000000.0000000000
dza,1968,5299999700.0000000000
dza,1969,6800000000.0000000000
dza,1970,8800000000.0000000000
dza,1971,8800000000.0000000000
dza,1972,10400000000.0000000000
dza,1973,13900000300.0000000000
dza,1974,22100000800.0000000000
dza,1975,27900000300.0000000000
dza,1976,32000000000.0000000000
dza,1977,40800002000.0000000000
dza,1978,54599999500.0000000000
dza,1979,54500003800.0000000000
dza,1980,63500001300.0000000000
dza,1981,70799999000.0000000000
dza,1982,77399998500.0000000000
dza,1983,87799996400.0000000000
dza,1984,94099996700.0000000000
dza,1985,100699996200.0000000000
dza,1986,100499996700.0000000000
dza,1987,89200001000.0000000000
dza,1988,96599998500.0000000000
dza,1989,127300001800.0000000000
dza,1990,158899994600.0000000000
dza,1991,268900007900.0000000000
dza,1992,322399993900.0000000000
dza,1993,339199983600.0000000000
dza,1994,448645333000.0000000000
dza,1995,615265730600.0000000000
dza,1996,659935199200.0000000000
dza,1997,624070754300.0000000000
dza,1998,768437846000.0000000000
dza,1999,849951400000.0000000000
dza,2000,971661122300.0000000000
dza,2001,1134601918700.0000000000
dza,2002,1386382404700.0000000000
dza,2003,1593589025200.0000000000
dza,2004,2045414038500.0000000000
dza,2005,2393852910900.0000000000
dza,2006,2564982683500.0000000000
dza,2007,3223891402700.0000000000
dza,2008,4124650628100.0000000000
dza,2009,4672657405600.0000000000
dza,2010,4968140048400.0000000000
dza,2011,5551841897100.0000000000
dza,2012,6347399484000.0000000000
dza,2013,7223631820400.0000000000
dza,2014,7848390100000.0000000000
dza,2015,8486800000000.0000000000
dza,2016,8903900000000.0000000000
dza,2017,8999200000000.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,2000,27951944600.0000000000
ago,2001,60105427800.0000000000
ago,2002,202897000000.0000000000
ago,2003,404677000000.0000000000
ago,2004,607855000000.0000000000
ago,2005,887970000000.0000000000
ago,2006,980907000000.0000000000
ago,2007,1288159000000.0000000000
ago,2008,2046422000000.0000000000
ago,2009,2388265204589.3798828125
ago,2010,2171658500951.8400878906
ago,2011,2774806012580.3500976562
ago,2012,3260098136510.4199218750
ago,2013,3449565734210.0698242188
ago,2014,3939127382922.8100585938
ago,2015,4771346711241.3095703125
ago,2016,4503915977926.5703125000
ago,2017,4889353765761.6796875000
arg,1960,0.0308772866
arg,1961,0.0463164300
arg,1962,0.0463164300
arg,1963,0.0463164300
arg,1964,0.0771927238
arg,1965,0.1080700010
arg,1966,0.1235100031
arg,1967,0.1698199958
arg,1968,0.2006999999
arg,1969,0.2624500096
arg,1970,0.2933300138
arg,1971,0.4013999999
arg,1972,0.6638600230
arg,1973,0.9880599976
arg,1974,1.4512200356
arg,1975,5.7122402191
arg,1976,31.4482002258
arg,1977,87.8450012207
arg,1978,196.9949951172
arg,1979,499.5889892578
arg,1980,970.0000000000
arg,1981,1696.0000000000
arg,1982,4754.0000000000
arg,1983,22870.0000000000
arg,1984,157900.0000000000
arg,1985,933100.0000000000
arg,1986,1743400.0000000000
arg,1987,4562600.0000000000
arg,1988,20702000.0000000000
arg,1989,503303008.0000000000
arg,1990,9646999552.0000000000
arg,1991,26478000100.0000000000
arg,1992,37853999100.0000000000
arg,1993,46563360300.0000000000
arg,1994,51399500500.0000000000
arg,1995,47736933000.0000000000
arg,1996,53406319800.0000000000
arg,1997,60990966300.0000000000
arg,1998,62691747400.0000000000
arg,1999,50645509000.0000000000
arg,2000,49830828800.0000000000
arg,2001,41986461000.0000000000
arg,2002,33927137000.0000000000
arg,2003,53179774500.0000000000
arg,2004,85143879400.0000000000
arg,2005,110031348800.0000000000
arg,2006,133734406100.0000000000
arg,2007,180285060600.0000000000
arg,2008,225017652700.0000000000
arg,2009,200331487700.0000000000
arg,2010,294216560300.0000000000
arg,2011,400906854500.0000000000
arg,2012,435308187900.0000000000
arg,2013,579450863900.0000000000
arg,2014,790482240800.0000000000
arg,2015,1016476982300.0000000000
arg,2016,1394300098100.0000000000
arg,2017,1967609615700.0000000000
arm,1990,23720000.0000000000
arm,1991,31700000.0000000000
arm,1992,5060000.0000000000
arm,1993,416450000.0000000000
arm,1994,52270000000.0000000000
arm,1995,108674000000.0000000000
arm,1996,139485000000.0000000000
arm,1997,187134000000.0000000000
arm,1998,216742000000.0000000000
arm,1999,205081000000.0000000000
arm,2000,188037000000.0000000000
arm,2001,186309000000.0000000000
arm,2002,247406000000.0000000000
arm,2003,396277000000.0000000000
arm,2004,437279000000.0000000000
arm,2005,636339000000.0000000000
arm,2006,891162000000.0000000000
arm,2007,1201798000000.0000000000
arm,2008,1563222000000.0000000000
arm,2009,1062570000000.0000000000
arm,2010,898574000000.0000000000
arm,2011,1009481000000.0000000000
arm,2012,1080605100000.0000000000
arm,2013,1014246000000.0000000000
arm,2014,1007824400000.0000000000
arm,2015,1045571900000.0000000000
arm,2016,912898700000.0000000000
arm,2017,1059625400000.0000000000
abw,1995,736000000.0000000000
abw,1996,703000000.0000000000
abw,1997,829000000.0000000000
abw,1998,945000000.0000000000
abw,1999,952000000.0000000000
abw,2000,855000000.0000000000
abw,2001,815000000.0000000000
abw,2002,935000000.0000000000
abw,2003,1057000000.0000000000
abw,2004,1148000000.0000000000
abw,2005,1401000000.0000000000
abw,2006,1526000000.0000000000
abw,2007,1522000000.0000000000
abw,2008,1634000000.0000000000
abw,2009,1355000000.0000000000
abw,2010,1238000000.0000000000
abw,2011,1301000000.0000000000
abw,2012,1209000000.0000000000
abw,2013,1109000000.0000000000
abw,2014,1087000000.0000000000
abw,2015,1035000000.0000000000
abw,2016,1043000000.0000000000
abw,2017,1038000000.0000000000
aus,1960,5245000000.0000000000
aus,1961,5824000000.0000000000
aus,1962,5056000000.0000000000
aus,1963,5928000000.0000000000
aus,1964,6522000000.0000000000
aus,1965,7778000000.0000000000
aus,1966,7952000000.0000000000
aus,1967,8948000000.0000000000
aus,1968,9635000000.0000000000
aus,1969,11016000000.0000000000
aus,1970,12169000000.0000000000
aus,1971,12958000000.0000000000
aus,1972,13554000000.0000000000
aus,1973,14143000000.0000000000
aus,1974,18452000000.0000000000
aus,1975,19101000000.0000000000
aus,1976,22026000000.0000000000
aus,1977,25941000000.0000000000
aus,1978,27123000000.0000000000
aus,1979,33073000000.0000000000
aus,1980,36462000000.0000000000
aus,1981,43692000000.0000000000
aus,1982,52466000000.0000000000
aus,1983,47925000000.0000000000
aus,1984,56906000000.0000000000
aus,1985,65945000000.0000000000
aus,1986,74291000000.0000000000
aus,1987,78331000000.0000000000
aus,1988,90779000000.0000000000
aus,1989,109047000000.0000000000
aus,1990,117129000000.0000000000
aus,1991,100592000000.0000000000
aus,1992,94585000000.0000000000
aus,1993,104847000000.0000000000
aus,1994,113254000000.0000000000
aus,1995,128820000000.0000000000
aus,1996,131115000000.0000000000
aus,1997,138360000000.0000000000
aus,1998,151088000000.0000000000
aus,1999,162566000000.0000000000
aus,2000,173938000000.0000000000
aus,2001,165548000000.0000000000
aus,2002,184740000000.0000000000
aus,2003,208380000000.0000000000
aus,2004,233507000000.0000000000
aus,2005,253611000000.0000000000
aus,2006,274793000000.0000000000
aus,2007,298547000000.0000000000
aus,2008,336337000000.0000000000
aus,2009,343832000000.0000000000
aus,2010,347715000000.0000000000
aus,2011,373554000000.0000000000
aus,2012,413861000000.0000000000
aus,2013,426565000000.0000000000
aus,2014,425284000000.0000000000
aus,2015,423889000000.0000000000
aus,2016,419805000000.0000000000
aus,2017,424279000000.0000000000
aut,1970,9015739800.0000000000
aut,1971,10062692400.0000000000
aut,1972,11857929700.0000000000
aut,1973,13541771900.0000000000
aut,1974,15546884000.0000000000
aut,1975,13770212600.0000000000
aut,1976,15968571100.0000000000
aut,1977,18388516800.0000000000
aut,1978,17371363600.0000000000
aut,1979,21078221600.0000000000
aut,1980,22204926200.0000000000
aut,1981,22137606900.0000000000
aut,1982,21718996900.0000000000
aut,1983,21693698600.0000000000
aut,1984,23503359500.0000000000
aut,1985,25507899600.0000000000
aut,1986,26078804900.0000000000
aut,1987,27446305200.0000000000
aut,1988,30634252500.0000000000
aut,1989,33877311500.0000000000
aut,1990,36710795600.0000000000
aut,1991,39664292100.0000000000
aut,1992,40821084100.0000000000
aut,1993,40628191400.0000000000
aut,1994,44066945400.0000000000
aut,1995,47266210000.0000000000
aut,1996,48077020000.0000000000
aut,1997,49471400000.0000000000
aut,1998,51257580000.0000000000
aut,1999,53240780000.0000000000
aut,2000,55381690000.0000000000
aut,2001,55485790000.0000000000
aut,2002,53606230000.0000000000
aut,2003,56594720000.0000000000
aut,2004,58311480000.0000000000
aut,2005,60534000000.0000000000
aut,2006,63234230000.0000000000
aut,2007,69814010000.0000000000
aut,2008,71876080000.0000000000
aut,2009,65602950000.0000000000
aut,2010,66895860000.0000000000
aut,2011,74866530000.0000000000
aut,2012,76403780000.0000000000
aut,2013,76842480000.0000000000
aut,2014,78332580000.0000000000
aut,2015,81199110000.0000000000
aut,2016,85208660000.0000000000
aut,2017,92740460000.0000000000
aze,1990,77800.0000000000
aze,1991,16500.0000000000
aze,1992,-33300.0000000000
aze,1993,6844400.0000000000
aze,1994,57378000.0000000000
aze,1995,507400000.0000000000
aze,1996,792500000.0000000000
aze,1997,1081300000.0000000000
aze,1998,1148000000.0000000000
aze,1999,1000200000.0000000000
aze,2000,975400000.0000000000
aze,2001,1099100000.0000000000
aze,2002,2096200000.0000000000
aze,2003,3799800000.0000000000
aze,2004,4946700000.0000000000
aze,2005,5201200000.0000000000
aze,2006,5597500000.0000000000
aze,2007,6104600000.0000000000
aze,2008,7503100000.0000000000
aze,2009,6746000000.0000000000
aze,2010,7669000000.0000000000
aze,2011,10555900000.0000000000
aze,2012,12217000000.0000000000
aze,2013,14928300000.0000000000
aze,2014,16234800000.0000000000
aze,2015,15179400000.0000000000
aze,2016,15518100000.0000000000
aze,2017,16936300000.0000000000
bhs,1977,89200000.0000000000
bhs,1978,94400000.0000000000
bhs,1979,146200000.0000000000
bhs,1980,244200000.0000000000
bhs,1981,268800000.0000000000
bhs,1982,338800000.0000000000
bhs,1983,352300000.0000000000
bhs,1984,333700000.0000000000
bhs,1985,444900000.0000000000
bhs,1986,455500000.0000000000
bhs,1987,510100000.0000000000
bhs,1989,964520000.0000000000
bhs,1990,931270000.0000000000
bhs,1991,913340000.0000000000
bhs,1992,866210000.0000000000
bhs,1993,721660000.0000000000
bhs,1994,842800000.0000000000
bhs,1995,948290000.0000000000
bhs,1996,1100520000.0000000000
bhs,1997,1841400000.0000000000
bhs,1998,2194300000.0000000000
bhs,1999,2209300000.0000000000
bhs,2000,2437900000.0000000000
bhs,2001,2235300000.0000000000
bhs,2002,2150000000.0000000000
bhs,2003,2153100000.0000000000
bhs,2004,2100000000.0000000000
bhs,2005,2688900000.0000000000
bhs,2006,3407700000.0000000000
bhs,2007,3239700000.0000000000
bhs,2008,3100500000.0000000000
bhs,2009,2800300000.0000000000
bhs,2010,2825400000.0000000000
bhs,2011,3039600000.0000000000
bhs,2012,3360000000.0000000000
bhs,2013,3051300000.0000000000
bhs,2014,3524800000.0000000000
bhs,2015,2910200000.0000000000
bhs,2016,2926900000.0000000000
bhs,2017,3291700000.0000000000
bhr,1980,534200100.0000000000
bhr,1981,542600200.0000000000
bhr,1982,497300000.0000000000
bhr,1983,615899900.0000000000
bhr,1984,625300000.0000000000
bhr,1985,489500000.0000000000
bhr,1986,305600000.0000000000
bhr,1987,324700000.0000000000
bhr,1988,281200000.0000000000
bhr,1989,357900000.0000000000
bhr,1990,261300000.0000000000
bhr,1991,496400000.0000000000
bhr,1992,525500000.0000000000
bhr,1993,357900000.0000000000
bhr,1994,411000000.0000000000
bhr,1995,321300000.0000000000
bhr,1996,330500000.0000000000
bhr,1997,416500000.0000000000
bhr,1998,498100000.0000000000
bhr,1999,196800000.0000000000
bhr,2000,564819300.0000000000
bhr,2001,530204500.0000000000
bhr,2002,842192000.0000000000
bhr,2003,988392900.0000000000
bhr,2004,1014604400.0000000000
bhr,2005,1605251900.0000000000
bhr,2006,2114330000.0000000000
bhr,2007,2836240000.0000000000
bhr,2008,3400100000.0000000000
bhr,2009,2254800000.0000000000
bhr,2010,2638100000.0000000000
bhr,2011,2424000000.0000000000
bhr,2012,3254000000.0000000000
bhr,2013,3174000000.0000000000
bhr,2014,3370000000.0000000000
bhr,2015,3104200000.0000000000
bhr,2016,3575370000.0000000000
bgd,1960,1414668300.0000000000
bgd,1961,1787378900.0000000000
bgd,1962,2924554800.0000000000
bgd,1963,2516477200.0000000000
bgd,1964,3095947300.0000000000
bgd,1965,3253737100.0000000000
bgd,1966,2787168500.0000000000
bgd,1967,3728467000.0000000000
bgd,1968,5084644100.0000000000
bgd,1969,5086004600.0000000000
bgd,1970,4896928700.0000000000
bgd,1971,3456415400.0000000000
bgd,1972,1772416200.0000000000
bgd,1973,5481839800.0000000000
bgd,1974,7350834400.0000000000
bgd,1975,10612732500.0000000000
bgd,1976,14890744400.0000000000
bgd,1977,17204542100.0000000000
bgd,1978,23188317700.0000000000
bgd,1979,26542713700.0000000000
bgd,1980,40542489700.0000000000
bgd,1981,56765000000.0000000000
bgd,1982,64461000000.0000000000
bgd,1983,69297000000.0000000000
bgd,1984,77974000000.0000000000
bgd,1985,91699000000.0000000000
bgd,1986,105668000000.0000000000
bgd,1987,116552000000.0000000000
bgd,1988,130493000000.0000000000
bgd,1989,148940000000.0000000000
bgd,1990,171102000000.0000000000
bgd,1991,186731000000.0000000000
bgd,1992,206868572200.0000000000
bgd,1993,224998434000.0000000000
bgd,1994,249193301400.0000000000
bgd,1995,291610900500.0000000000
bgd,1996,393731000000.0000000000
bgd,1997,449421000000.0000000000
bgd,1998,502001000000.0000000000
bgd,1999,560102000000.0000000000
bgd,2000,639268000000.0000000000
bgd,2001,704287000000.0000000000
bgd,2002,765003000000.0000000000
bgd,2003,859626000000.0000000000
bgd,2004,957922000000.0000000000
bgd,2005,1103151000000.0000000000
bgd,2006,1261028793900.0000000000
bgd,2007,1439292983400.0000000000
bgd,2008,1647290162900.0000000000
bgd,2009,1847715179100.0000000000
bgd,2010,2093272404600.0000000000
bgd,2011,2511291713500.0000000000
bgd,2012,2982253005100.0000000000
bgd,2013,3403697416300.0000000000
bgd,2014,3839936000000.0000000000
bgd,2015,4378651000000.0000000000
bgd,2016,5138386000000.0000000000
bgd,2017,6028302000000.0000000000
brb,1975,156209000.0000000000
brb,1976,235913000.0000000000
brb,1977,238552000.0000000000
brb,1978,254480000.0000000000
brb,1979,317300000.0000000000
brb,1980,424300000.0000000000
brb,1981,525000000.0000000000
brb,1982,450500000.0000000000
brb,1983,421300000.0000000000
brb,1984,374000000.0000000000
brb,1985,371800000.0000000000
brb,1986,423700000.0000000000
brb,1987,466700000.0000000000
brb,1988,543300000.0000000000
brb,1989,656300000.0000000000
brb,1990,604200000.0000000000
brb,1991,543700000.0000000000
brb,1992,275200000.0000000000
brb,1993,397800000.0000000000
brb,1994,479300000.0000000000
brb,1995,539400000.0000000000
brb,1996,575800000.0000000000
brb,1997,774600000.0000000000
brb,1998,1071800000.0000000000
brb,1999,1158500000.0000000000
brb,2000,1108000000.0000000000
brb,2001,954600000.0000000000
brb,2002,1081200000.0000000000
brb,2003,1172400000.0000000000
brb,2004,1325200000.0000000000
brb,2005,1445200000.0000000000
brb,2006,1794100000.0000000000
brb,2007,1777300000.0000000000
brb,2008,1758800000.0000000000
brb,2009,1519000000.0000000000
brb,2010,1431200000.0000000000
brb,2011,1582200000.0000000000
brb,2012,1479000000.0000000000
brb,2013,1539000000.0000000000
brb,2014,1538000000.0000000000
brb,2015,1589700000.0000000000
brb,2016,1550500000.0000000000
brb,2017,1708292500.0000000000
blr,1990,114.8000000000
blr,1991,300.0000000000
blr,1992,2900.0000000000
blr,1993,40400.0000000000
blr,1994,586000.0000000000
blr,1995,3004700.0000000000
blr,1996,4511900.0000000000
blr,1997,9844600.0000000000
blr,1998,18756100.0000000000
blr,1999,71738200.0000000000
blr,2000,231986400.0000000000
blr,2001,408050000.0000000000
blr,2002,579665200.0000000000
blr,2003,912450000.0000000000
blr,2004,1433130000.0000000000
blr,2005,1851840000.0000000000
blr,2006,2551140000.0000000000
blr,2007,3312550000.0000000000
blr,2008,4885540000.0000000000
blr,2009,5238060000.0000000000
blr,2010,6930520000.0000000000
blr,2011,11434920000.0000000000
blr,2012,19218210000.0000000000
blr,2013,26746790000.0000000000
blr,2014,39798950000.0000000000
blr,2015,29183040000.0000000000
blr,2016,25140200000.0000000000
blr,2017,27610600000.0000000000
bel,1970,9884945600.0000000000
bel,1971,10428171400.0000000000
bel,1972,10857528800.0000000000
bel,1973,12816961100.0000000000
bel,1974,16503548100.0000000000
bel,1975,16057348700.0000000000
bel,1976,18485457800.0000000000
bel,1977,19739266400.0000000000
bel,1978,21028691200.0000000000
bel,1979,22095789100.0000000000
bel,1980,24583230100.0000000000
bel,1981,21909384400.0000000000
bel,1982,22685038500.0000000000
bel,1983,20873283400.0000000000
bel,1984,23824635800.0000000000
bel,1985,24263642400.0000000000
bel,1986,24845951600.0000000000
bel,1987,27335551000.0000000000
bel,1988,32563823400.0000000000
bel,1989,37999088600.0000000000
bel,1990,41698799300.0000000000
bel,1991,40982286000.0000000000
bel,1992,42567713800.0000000000
bel,1993,42559752600.0000000000
bel,1994,45018644200.0000000000
bel,1995,46184400000.0000000000
bel,1996,46796100000.0000000000
bel,1997,50380400000.0000000000
bel,1998,52564300000.0000000000
bel,1999,55470300000.0000000000
bel,2000,61409900000.0000000000
bel,2001,60047200000.0000000000
bel,2002,56841100000.0000000000
bel,2003,58959900000.0000000000
bel,2004,67194400000.0000000000
bel,2005,73538300000.0000000000
bel,2006,78020500000.0000000000
bel,2007,84273400000.0000000000
bel,2008,91102800000.0000000000
bel,2009,75561400000.0000000000
bel,2010,82848800000.0000000000
bel,2011,90948000000.0000000000
bel,2012,89917600000.0000000000
bel,2013,86995200000.0000000000
bel,2014,93274900000.0000000000
bel,2015,96737300000.0000000000
bel,2016,101238000000.0000000000
bel,2017,107664100000.0000000000
blz,1980,92297620.0314514041
blz,1981,98453767.1914560944
blz,1982,70246982.7567462027
blz,1983,75155110.5688266009
blz,1984,99653149.4032335877
blz,1985,92130662.4477500021
blz,1986,93267383.8725357056
blz,1987,117948355.3994320035
blz,1988,154035208.6040409803
blz,1989,218308692.9791219831
blz,1990,205271967.4022449851
blz,1991,244100000.0000000000
blz,1992,270355100.0000000000
blz,1993,317530200.0000000000
blz,1994,238757800.0000000000
blz,1995,269231600.0000000000
blz,1996,261118700.0000000000
blz,1997,264000400.0000000000
blz,1998,262726000.0000000000
blz,1999,360353400.0000000000
blz,2000,527653200.0000000000
blz,2001,432260100.0000000000
blz,2002,444498500.0000000000
blz,2003,405918100.0000000000
blz,2004,413673900.0000000000
blz,2005,466174900.0000000000
blz,2006,470129900.0000000000
blz,2007,506113300.0000000000
blz,2008,700539900.0000000000
blz,2009,510062900.0000000000
blz,2010,369591800.0000000000
blz,2011,502484400.0000000000
blz,2012,454369900.0000000000
blz,2013,571429500.0000000000
blz,2014,648482900.0000000000
blz,2015,746759500.0000000000
blz,2016,765466100.0000000000
blz,2017,665488400.0000000000
ben,1960,6336523300.0000000000
ben,1961,6336523300.0000000000
ben,1962,6435548200.0000000000
ben,1963,7227577300.0000000000
ben,1964,6435548200.0000000000
ben,1965,6236000300.0000000000
ben,1966,6533000200.0000000000
ben,1967,8908000300.0000000000
ben,1968,9996999700.0000000000
ben,1969,10887999500.0000000000
ben,1970,10689999900.0000000000
ben,1971,9489999900.0000000000
ben,1972,13820000300.0000000000
ben,1973,14700000300.0000000000
ben,1974,24340000800.0000000000
ben,1975,28000000000.0000000000
ben,1976,27790000100.0000000000
ben,1977,32710000600.0000000000
ben,1978,33670000600.0000000000
ben,1979,48000000000.0000000000
ben,1980,44999999500.0000000000
ben,1981,54999998500.0000000000
ben,1982,115000000500.0000000000
ben,1983,72300003300.0000000000
ben,1984,58700001300.0000000000
ben,1985,41999999000.0000000000
ben,1986,62299988000.0000000000
ben,1987,60700000300.0000000000
ben,1988,75444002800.0000000000
ben,1989,56632999900.0000000000
ben,1990,75030216000.0000000000
ben,1991,81133200000.0000000000
ben,1992,80966100000.0000000000
ben,1993,103425596900.0000000000
ben,1994,157951800000.0000000000
ben,1995,231968789200.0000000000
ben,1996,211989124600.0000000000
ben,1997,245522437900.0000000000
ben,1998,262956805800.0000000000
ben,1999,445600000000.0000000000
ben,2000,431100000000.0000000000
ben,2001,512000000000.0000000000
ben,2002,464000000000.0000000000
ben,2003,503300000000.0000000000
ben,2004,528700000000.0000000000
ben,2005,451300000000.0000000000
ben,2006,509800000000.0000000000
ben,2007,689000000000.0000000000
ben,2008,650806000000.0000000000
ben,2009,734031000000.0000000000
ben,2010,798544000000.0000000000
ben,2011,889880000000.0000000000
ben,2012,938749000000.0000000000
ben,2013,1258300000000.0000000000
ben,2014,1371400000000.0000000000
ben,2015,1273600000000.0000000000
ben,2016,1250040900000.0000000000
ben,2017,1527549979800.0000000000
bmu,2009,885677000.0000000000
bmu,2010,762264000.0000000000
bmu,2011,702356000.0000000000
bmu,2012,622717000.0000000000
bmu,2013,654509000.0000000000
btn,1980,318961900.0000000000
btn,1981,406884200.0000000000
btn,1982,495654200.0000000000
btn,1983,644130500.0000000000
btn,1984,720131800.0000000000
btn,1985,927605300.0000000000
btn,1986,1057884800.0000000000
btn,1987,1209171800.0000000000
btn,1988,1518400000.0000000000
btn,1989,1452400000.0000000000
btn,1990,1595100000.0000000000
btn,1991,1763000000.0000000000
btn,1992,2963200000.0000000000
btn,1993,3117200000.0000000000
btn,1994,4357400000.0000000000
btn,1995,4459700000.0000000000
btn,1996,4740300000.0000000000
btn,1997,4350500000.0000000000
btn,1998,5408300000.0000000000
btn,1999,7004200000.0000000000
btn,2000,9603256900.0000000000
btn,2001,13624694800.0000000000
btn,2002,15727794000.0000000000
btn,2003,17076804000.0000000000
btn,2004,20074639500.0000000000
btn,2005,18795928600.0000000000
btn,2006,18926568100.0000000000
btn,2007,14508912500.0000000000
btn,2008,23494700000.0000000000
btn,2009,28000600000.0000000000
btn,2010,44732160000.0000000000
btn,2011,57469600000.0000000000
btn,2012,66180820000.0000000000
btn,2013,48388060000.0000000000
btn,2014,61813470000.0000000000
btn,2015,71286962500.0000000000
btn,2016,82700515800.0000000000
btn,2017,84386262100.0000000000
bol,1970,1980.0000000000
bol,1971,2191.0000000000
bol,1972,3367.0000000000
bol,1973,5160.0000000000
bol,1974,6128.0000000000
bol,1975,11078.0000000000
bol,1976,10488.0000000000
bol,1977,12372.0000000000
bol,1978,18571.0000000000
bol,1979,18792.0000000000
bol,1980,19000.0000000000
bol,1981,23000.0000000000
bol,1982,56000.0000000000
bol,1983,166000.0000000000
bol,1984,3806000.0000000000
bol,1985,460557000.0000000000
bol,1986,1031803000.0000000000
bol,1987,1206862000.0000000000
bol,1988,1510693000.0000000000
bol,1989,1470914000.0000000000
bol,1990,1935324000.0000000000
bol,1991,2980359000.0000000000
bol,1992,3677294000.0000000000
bol,1993,4051328000.0000000000
bol,1994,3971673000.0000000000
bol,1995,4913916000.0000000000
bol,1996,6094908000.0000000000
bol,1997,8175511000.0000000000
bol,1998,11053118000.0000000000
bol,1999,9039806000.0000000000
bol,2000,9421635000.0000000000
bol,2001,7675038000.0000000000
bol,2002,9236200000.0000000000
bol,2003,8191242000.0000000000
bol,2004,7673983000.0000000000
bol,2005,10978683000.0000000000
bol,2006,12721135000.0000000000
bol,2007,15643649000.0000000000
bol,2008,21185063000.0000000000
bol,2009,20658564000.0000000000
bol,2010,23448523000.0000000000
bol,2011,32939703000.0000000000
bol,2012,33075690000.0000000000
bol,2013,40290201000.0000000000
bol,2014,47957827000.0000000000
bol,2015,46247673000.0000000000
bol,2016,49386500000.0000000000
bol,2017,57591587000.0000000000
bih,1995,534546300.0000000000
bih,1996,1727868500.0000000000
bih,1997,2674264700.0000000000
bih,1998,2752779300.0000000000
bih,1999,2408839900.0000000000
bih,2000,2402281000.0000000000
bih,2001,2397079200.0000000000
bih,2002,2565206000.0000000000
bih,2003,2733438400.0000000000
bih,2004,4442348000.0000000000
bih,2005,4802348000.0000000000
bih,2006,4339567000.0000000000
bih,2007,5812936000.0000000000
bih,2008,6908991000.0000000000
bih,2009,4905673000.0000000000
bih,2010,4143473000.0000000000
bih,2011,4915744000.0000000000
bih,2012,5039414000.0000000000
bih,2013,4864652000.0000000000
bih,2014,5229688000.0000000000
bih,2015,5332896000.0000000000
bih,2016,5867947000.0000000000
bih,2017,6601219000.0000000000
bwa,1960,1305000.0000000000
bwa,1961,1740000.0000000000
bwa,1962,2237100.0000000000
bwa,1963,2672100.0000000000
bwa,1964,3666400.0000000000
bwa,1965,4350000.0000000000
bwa,1966,8050000.0000000000
bwa,1967,10700000.0000000000
bwa,1968,14600000.0000000000
bwa,1969,21250000.0000000000
bwa,1970,31250000.0000000000
bwa,1971,45800000.0000000000
bwa,1972,64750000.0000000000
bwa,1973,86250000.0000000000
bwa,1974,99550000.0000000000
bwa,1975,110050000.0000000000
