country,year,ne_dab_totl_kn
arm,2007,5436864324300.0000000000
arm,2008,6021151282700.0000000000
arm,2009,5003770098000.0000000000
arm,2010,5100873436500.0000000000
arm,2011,5100394492900.0000000000
arm,2012,5264901800000.0000000000
arm,2013,5235724385800.0000000000
arm,2014,5233806100100.0000000000
arm,2015,4956950218700.0000000000
arm,2016,4826864192700.0000000000
arm,2017,5375798927000.0000000000
arm,2018,5865191247600.0000000000
aus,1960,220410419086.9680175781
aus,1961,227104192399.3710021973
aus,1962,233034156142.4930114746
aus,1963,245656223711.0130004883
aus,1964,262735911192.6269836426
aus,1965,278579724754.1730346680
aus,1966,292351190791.4739990234
aus,1967,307391620273.8489990234
aus,1968,326042566529.2340087891
aus,1969,343051574901.0289916992
aus,1970,362759199968.1870117188
aus,1971,377115277159.5200195312
aus,1972,390510517760.2410278320
aus,1973,406505544305.0859985352
aus,1974,427862343089.7560424805
aus,1975,446848861411.8279418945
aus,1976,454447449626.0150146484
aus,1977,476060456836.0129394531
aus,1978,483013035814.6529541016
aus,1979,504309049072.8510131836
aus,1980,513504014275.8160400391
aus,1981,539421149234.4160156250
aus,1982,569364842078.9189453125
aus,1983,561577638955.7070312500
aus,1984,582779698093.5980224609
aus,1985,605002300340.5140380859
aus,1986,633031344879.9680175781
aus,1987,640677766079.7679443359
aus,1988,672279093912.2879638672
aus,1989,712162425349.8059082031
aus,1990,738516183796.1129150391
aus,1991,723045926079.0849609375
aus,1992,728697699072.7390136719
aus,1993,754576691569.1959228516
aus,1994,775393643928.0529785156
aus,1995,820920217839.5000000000
aus,1996,847940085692.8380126953
aus,1997,879943100812.0279541016
aus,1998,927632505255.3879394531
aus,1999,980460994946.9449462891
aus,2000,1022809845968.9899902344
aus,2001,1026671980397.1199951172
aus,2002,1069442367976.4200439453
aus,2003,1127364001193.3300781250
aus,2004,1201243328816.1499023438
aus,2005,1259819690624.1298828125
aus,2006,1306610116710.5800781250
aus,2007,1377195866863.0900878906
aus,2008,1458776002086.9099121094
aus,2009,1471116283507.3701171875
aus,2010,1515299036545.3798828125
aus,2011,1580275858455.4599609375
aus,2012,1662184512515.5700683594
aus,2013,1687023908590.1699218750
aus,2014,1703768996152.6101074219
aus,2015,1719670719978.6499023438
aus,2016,1740327593266.1499023438
aus,2017,1780536748867.0400390625
aus,2018,1842164000000.0000000000
aut,1970,126147442200.0000000000
aut,1971,132472691600.0000000000
aut,1972,141246965600.0000000000
aut,1973,149637759700.0000000000
aut,1974,154148846900.0000000000
aut,1975,152961353300.0000000000
aut,1976,162674629300.0000000000
aut,1977,174067944100.0000000000
aut,1978,168188201600.0000000000
aut,1979,180557877100.0000000000
aut,1980,183199185300.0000000000
aut,1981,182314612700.0000000000
aut,1982,182357300600.0000000000
aut,1983,187500895300.0000000000
aut,1984,187408834100.0000000000
aut,1985,192582908800.0000000000
aut,1986,195710945600.0000000000
aut,1987,199957923600.0000000000
aut,1988,208170673300.0000000000
aut,1989,216525355100.0000000000
aut,1990,225590514900.0000000000
aut,1991,233384743700.0000000000
aut,1992,238735574400.0000000000
aut,1993,238955965100.0000000000
aut,1994,246547372400.0000000000
aut,1995,252932760000.0000000000
aut,1996,258049110000.0000000000
aut,1997,261168030000.0000000000
aut,1998,268767850000.0000000000
aut,1999,276400050000.0000000000
aut,2000,282980000000.0000000000
aut,2001,284149010000.0000000000
aut,2002,282886330000.0000000000
aut,2003,289435920000.0000000000
aut,2004,295234710000.0000000000
aut,2005,301373580000.0000000000
aut,2006,308483000000.0000000000
aut,2007,316953380000.0000000000
aut,2008,320415360000.0000000000
aut,2009,314972500000.0000000000
aut,2010,316581300000.0000000000
aut,2011,325464790000.0000000000
aut,2012,325870770000.0000000000
aut,2013,325651410000.0000000000
aut,2014,327313700000.0000000000
aut,2015,331359300000.0000000000
aut,2016,338727860000.0000000000
aut,2017,345970660000.0000000000
aut,2018,351925660000.0000000000
aze,1993,2965589100.0000000000
aze,1994,2388953600.0000000000
aze,1995,2408711600.0000000000
aze,1996,2923726700.0000000000
aze,1997,3478281500.0000000000
aze,1998,3969593700.0000000000
aze,1999,4622935400.0000000000
aze,2000,5144268300.0000000000
aze,2001,5232451100.0000000000
aze,2002,6837766800.0000000000
aze,2003,9013381300.0000000000
aze,2004,10646918900.0000000000
aze,2005,11780900000.0000000000
aze,2006,14420471400.0000000000
aze,2007,15607102700.0000000000
aze,2008,16913560700.0000000000
aze,2009,17220102100.0000000000
aze,2010,15647561200.0000000000
aze,2011,18458637400.0000000000
aze,2012,18864727400.0000000000
bhs,1989,7527225716.1301403046
bhs,1990,7356894890.6357002258
bhs,1991,7140005800.0000000000
bhs,1992,6749682600.0000000000
bhs,1993,6505463200.0000000000
bhs,1994,6888812400.0000000000
bhs,1995,7296219100.0000000000
bhs,1996,7868510900.0000000000
bhs,1997,8617570000.0000000000
bhs,1998,9721490000.0000000000
bhs,1999,9975280000.0000000000
bhs,2000,10625810000.0000000000
bhs,2001,10396150000.0000000000
bhs,2002,10701250000.0000000000
bhs,2003,10614800000.0000000000
bhs,2004,10263350000.0000000000
bhs,2005,11352900000.0000000000
bhs,2006,12135050000.0000000000
bhs,2007,12116260000.0000000000
bhs,2008,11693900000.0000000000
bhs,2009,10620870000.0000000000
bhs,2010,10492380000.0000000000
bhs,2011,10813640000.0000000000
bhs,2012,11577750000.0000000000
bhs,2013,10968410000.0000000000
bhs,2014,11670030000.0000000000
bhs,2015,11174200000.0000000000
bhs,2016,11059000000.0000000000
bhs,2017,12032720000.0000000000
bhs,2018,12135830000.0000000000
bhr,2000,3597020000.0000000000
bhr,2001,3772460000.0000000000
bhr,2002,3833880000.0000000000
bhr,2003,4172810000.0000000000
bhr,2004,4389930000.0000000000
bhr,2005,4875200000.0000000000
bhr,2006,5329180000.0000000000
bhr,2007,6126010000.0000000000
bhr,2008,7343320000.0000000000
bhr,2009,6913590000.0000000000
bhr,2010,7869690000.0000000000
bhr,2011,8055260000.0000000000
bhr,2012,8527530000.0000000000
bhr,2013,9427250000.0000000000
bhr,2014,9648060000.0000000000
bhr,2015,9596560000.0000000000
bhr,2016,9908730000.0000000000
bhr,2017,10638000000.0000000000
bhr,2018,10942880384.0778999329
bgd,1960,1331497948700.0000000000
bgd,1961,1452555404500.0000000000
bgd,1962,1441837526500.0000000000
bgd,1963,1502088654800.0000000000
bgd,1964,1665395718400.0000000000
bgd,1965,1677470177700.0000000000
bgd,1966,1709320403100.0000000000
bgd,1967,1665523499500.0000000000
bgd,1968,1705117588200.0000000000
bgd,1969,1781131567900.0000000000
bgd,1970,1948074129500.0000000000
bgd,1971,1906442899200.0000000000
bgd,1972,1804461566900.0000000000
bgd,1973,1602953406500.0000000000
bgd,1974,1605746173800.0000000000
bgd,1975,1520497139300.0000000000
bgd,1976,1652471590400.0000000000
bgd,1977,1536580056900.0000000000
bgd,1978,1733560285200.0000000000
bgd,1979,1815317413600.0000000000
bgd,1980,1892329359100.0000000000
bgd,1981,1896027802900.0000000000
bgd,1982,1863454597100.0000000000
bgd,1983,1916450174900.0000000000
bgd,1984,2057894364400.0000000000
bgd,1985,2097335150800.0000000000
bgd,1986,2169615767300.0000000000
bgd,1987,2250279046800.0000000000
bgd,1988,2326854933700.0000000000
bgd,1989,2360705114300.0000000000
bgd,1990,2526206064400.0000000000
bgd,1991,2530735624400.0000000000
bgd,1992,2638287514500.0000000000
bgd,1993,2767833051300.0000000000
bgd,1994,2892587326800.0000000000
bgd,1995,3026330602800.0000000000
bgd,1996,3084053000000.0000000000
bgd,1997,3152719000000.0000000000
bgd,1998,3253244000000.0000000000
bgd,1999,3411844000000.0000000000
bgd,2000,3595073000000.0000000000
bgd,2001,3775590000000.0000000000
bgd,2002,3882611000000.0000000000
bgd,2003,4080615000000.0000000000
bgd,2004,4353472000000.0000000000
bgd,2005,4684988000000.0000000000
bgd,2006,5050430000000.0000000000
bgd,2007,5410771000000.0000000000
bgd,2008,5702826000000.0000000000
bgd,2009,5919773000000.0000000000
bgd,2010,6262007000000.0000000000
bgd,2011,6722384000000.0000000000
bgd,2012,7117786000000.0000000000
bgd,2013,7490025000000.0000000000
bgd,2014,7933480000000.0000000000
bgd,2015,8438208000000.0000000000
bgd,2016,8868202000000.0000000000
bgd,2017,9605348000000.0000000000
bgd,2018,10670031000000.0000000000
blr,1990,30339348871.9071006775
blr,1991,30681492199.8801994324
blr,1992,26896481724.0265007019
blr,1993,25172925646.1595993042
blr,1994,20620085763.3101005554
blr,1995,17408727525.2736015320
blr,1996,18181823456.1713981628
blr,1997,20282619393.1785011292
blr,1998,22332865988.8221015930
blr,1999,22604039809.4553985596
blr,2000,24652836249.1036987305
blr,2001,27301724733.3526992798
blr,2002,29180790860.2411994934
blr,2003,32155475709.9595985413
blr,2004,36347337395.6318969727
blr,2005,40827358007.3589019775
blr,2006,47744217153.1084976196
blr,2007,53931570663.3889007568
blr,2008,64181726250.5216979980
blr,2009,63449230000.0000000000
blr,2010,70968720000.0000000000
blr,2011,73576050000.0000000000
blr,2012,75324460000.0000000000
blr,2013,81711470000.0000000000
blr,2014,81725500000.0000000000
blr,2015,75542410000.0000000000
blr,2016,71460900000.0000000000
blr,2017,74967600000.0000000000
blr,2018,79268400000.0000000000
bel,1970,158926019700.0000000000
bel,1971,164470289400.0000000000
bel,1972,172087083700.0000000000
bel,1973,186258338800.0000000000
bel,1974,194678994700.0000000000
bel,1975,191820678900.0000000000
bel,1976,202123990900.0000000000
bel,1977,206508485900.0000000000
bel,1978,213323317900.0000000000
bel,1979,220872083700.0000000000
bel,1980,227260645600.0000000000
bel,1981,220647247500.0000000000
bel,1982,220326968800.0000000000
bel,1983,216427987300.0000000000
bel,1984,221144859600.0000000000
bel,1985,225103424800.0000000000
bel,1986,231405573300.0000000000
bel,1987,238784813800.0000000000
bel,1988,250631527900.0000000000
bel,1989,261316212900.0000000000
bel,1990,269862579200.0000000000
bel,1991,274535735300.0000000000
bel,1992,279476290400.0000000000
bel,1993,276971895000.0000000000
bel,1994,283720657500.0000000000
bel,1995,289602200000.0000000000
bel,1996,294071300000.0000000000
bel,1997,302048200000.0000000000
bel,1998,309536400000.0000000000
bel,1999,317377700000.0000000000
bel,2000,328963800000.0000000000
bel,2001,330275700000.0000000000
bel,2002,330528200000.0000000000
bel,2003,333528500000.0000000000
bel,2004,344641100000.0000000000
bel,2005,353762900000.0000000000
bel,2006,360738300000.0000000000
bel,2007,373724700000.0000000000
bel,2008,380944600000.0000000000
bel,2009,375360900000.0000000000
bel,2010,383534000000.0000000000
bel,2011,392489300000.0000000000
bel,2012,394864800000.0000000000
bel,2013,394957400000.0000000000
bel,2014,402079300000.0000000000
bel,2015,410792500000.0000000000
bel,2016,419904600000.0000000000
bel,2017,425065200000.0000000000
bel,2018,434360900000.0000000000
blz,1980,677645557.5268239975
blz,1981,588455936.8242659569
blz,1982,588950409.6529870033
blz,1983,559240686.5547429323
blz,1984,538587791.2020610571
blz,1985,514151510.9585820436
blz,1986,501080783.3591360450
blz,1987,585466749.1917959452
blz,1988,682883264.4065059423
blz,1989,792182976.7741340399
blz,1990,807578950.0502500534
blz,1991,911700000.0000000000
blz,1992,1309740100.0000000000
blz,1993,1386029500.0000000000
blz,1994,1360238300.0000000000
blz,1995,1418319100.0000000000
blz,1996,1426976900.0000000000
blz,1997,1457858600.0000000000
blz,1998,1524579800.0000000000
blz,1999,1704727100.0000000000
blz,2000,1975416700.0000000000
blz,2001,2021468000.0000000000
blz,2002,2144136700.0000000000
blz,2003,2163203800.0000000000
blz,2004,2153443300.0000000000
blz,2005,2173695500.0000000000
blz,2006,2106015200.0000000000
blz,2007,2190999500.0000000000
blz,2008,2312269400.0000000000
blz,2009,2244972000.0000000000
blz,2010,2216928801.8072600365
blz,2011,2280763214.3109898567
blz,2012,2313536740.3606700897
blz,2013,2474912229.0309100151
blz,2014,2527653146.0849103928
blz,2015,2734237953.1487498283
blz,2016,2901189059.3757700920
blz,2017,2754271113.3886299133
blz,2018,2732750044.5680899620
ben,1960,646205642300.0000000000
ben,1961,656678514600.0000000000
ben,1962,653427516600.0000000000
ben,1963,702422643200.0000000000
ben,1964,728813336200.0000000000
ben,1965,765645533100.0000000000
ben,1966,823398141100.0000000000
ben,1967,879303755800.0000000000
ben,1968,912787262000.0000000000
ben,1969,922573792000.0000000000
ben,1970,939664042300.0000000000
ben,1971,943647035700.0000000000
ben,1972,1030026180900.0000000000
ben,1973,1068042898000.0000000000
ben,1974,1132831742600.0000000000
ben,1975,1112071823200.0000000000
ben,1976,1102254069000.0000000000
ben,1977,1156547830900.0000000000
ben,1978,1167463458900.0000000000
ben,1979,1306438913800.0000000000
ben,1980,1480510564800.0000000000
ben,1981,1633565777600.0000000000
ben,1982,1666520663400.0000000000
ben,1983,1430808023800.0000000000
ben,1984,1410056939400.0000000000
ben,1985,1467730023900.0000000000
ben,1986,1541059080600.0000000000
ben,1987,1494579670000.0000000000
ben,1988,1592619647700.0000000000
ben,1989,1438760688900.0000000000
ben,1990,1563324528000.0000000000
ben,1991,1680764210400.0000000000
ben,1992,1735892860200.0000000000
ben,1993,1818207795600.0000000000
ben,1994,1764019482600.0000000000
ben,1995,1959607027600.0000000000
ben,1996,1943067780600.0000000000
ben,1997,2086274714800.0000000000
ben,1998,2143638148800.0000000000
ben,1999,2304700000000.0000000000
ben,2000,2400800000000.0000000000
ben,2001,2581500000000.0000000000
ben,2002,2624600000000.0000000000
ben,2003,2738500000000.0000000000
ben,2004,2831100000000.0000000000
ben,2005,2809900000000.0000000000
ben,2006,2963700000000.0000000000
ben,2007,3222400000000.0000000000
ben,2008,3347300000000.0000000000
ben,2009,3505100000000.0000000000
ben,2010,3609800000000.0000000000
ben,2011,3702500000000.0000000000
ben,2012,3839700000000.0000000000
ben,2013,4293400000000.0000000000
ben,2014,4547500000000.0000000000
ben,2015,4590500000000.0000000000
ben,2016,4690165201200.0000000000
ben,2017,5025100000000.0000000000
ben,2018,5039509418000.0000000000
btn,2000,23467887300.0000000000
btn,2001,26019966200.0000000000
btn,2002,29917148800.0000000000
btn,2003,32235655100.0000000000
btn,2004,35725138800.0000000000
btn,2005,36918000200.0000000000
btn,2006,31656553722.3670005798
btn,2007,36499462346.2042007446
btn,2008,40827481528.7050018311
btn,2009,46955782610.0132980347
btn,2010,57602581257.2679977417
btn,2011,62475141302.5214004517
btn,2012,62971616464.1580963135
btn,2013,62715962324.1174011230
btn,2014,66777313368.7642974854
btn,2015,76436181398.5997009277
btn,2016,78735169159.4414062500
btn,2017,80210038220.6851043701
btn,2018,84057425686.5093994141
bol,1960,6101064360.3950996399
bol,1961,6378985750.8880996704
bol,1962,6806092733.6096601486
bol,1963,7162717558.5568904877
bol,1964,7291165189.2526597977
bol,1965,8041205963.6352596283
bol,1966,8576222481.1056299210
bol,1967,8914145718.5067005157
bol,1968,9638593282.3108501434
bol,1969,10039327464.3892993927
bol,1970,10620747419.2668991089
bol,1971,11189257916.6939983368
bol,1972,11977375302.1338996887
bol,1973,12441953721.5643997192
bol,1974,12572459910.1662006378
bol,1975,14177411289.9339981079
bol,1976,14533163854.1333999634
bol,1977,15316186497.3756008148
bol,1978,15764798408.8773002625
bol,1979,15772828040.6268005371
bol,1980,15076104000.0000000000
bol,1981,15302955000.0000000000
bol,1982,14346693000.0000000000
bol,1983,13416161000.0000000000
bol,1984,14005598000.0000000000
bol,1985,14716140000.0000000000
bol,1986,14236578000.0000000000
bol,1987,14783027000.0000000000
bol,1988,15019390000.0000000000
bol,1989,14943639000.0000000000
bol,1990,15620625000.0000000000
bol,1991,16642556000.0000000000
bol,1992,17281072000.0000000000
bol,1993,17750801000.0000000000
bol,1994,17919040000.0000000000
bol,1995,18743291000.0000000000
bol,1996,19751344000.0000000000
bol,1997,21556145000.0000000000
bol,1998,23606045000.0000000000
bol,1999,23137503000.0000000000
bol,2000,23251408000.0000000000
bol,2001,22845907000.0000000000
bol,2002,23866294000.0000000000
bol,2003,23795622000.0000000000
bol,2004,23999898000.0000000000
bol,2005,25495579000.0000000000
bol,2006,26166080000.0000000000
bol,2007,27489892000.0000000000
bol,2008,29888936000.0000000000
bol,2009,31002201000.0000000000
bol,2010,32372258000.0000000000
bol,2011,35304330000.0000000000
bol,2012,36137786000.0000000000
bol,2013,39091147000.0000000000
bol,2014,41817072000.0000000000
bol,2015,43794004000.0000000000
bol,2016,45757604000.0000000000
bol,2017,49008672000.0000000000
bol,2018,50630279000.0000000000
bih,2006,32497952564.4794998169
bih,2007,35710508795.0929031372
bih,2008,36602492372.7390975952
bih,2009,33646797888.5648002625
bih,2010,33014197603.7266006470
bih,2011,33497915944.9856987000
bih,2012,33664270461.6693992615
bih,2013,33515774171.0523986816
bih,2014,34436420016.4981994629
bih,2015,35003536000.0000000000
bih,2016,36112352408.7097015381
bih,2017,37145648947.4908981323
bih,2018,38110697260.2922973633
bwa,1975,6409175400.0000000000
bwa,1976,6655776000.0000000000
bwa,1977,7157118600.0000000000
bwa,1978,8186827000.0000000000
bwa,1979,9402345300.0000000000
bwa,1980,10236899100.0000000000
bwa,1981,10758393200.0000000000
bwa,1982,10469980500.0000000000
bwa,1983,9874009800.0000000000
bwa,1984,11104950900.0000000000
bwa,1985,12044876600.0000000000
bwa,1986,12740453400.0000000000
bwa,1987,12940456500.0000000000
bwa,1988,16362368700.0000000000
bwa,1989,22825592700.0000000000
bwa,1990,25851846800.0000000000
bwa,1991,26062152200.0000000000
bwa,1992,25965514600.0000000000
bwa,1993,26616703900.0000000000
bwa,1994,26946200000.0000000000
bwa,1995,29897100000.0000000000
bwa,1996,30714900000.0000000000
bwa,1997,33608700000.0000000000
bwa,1998,40112100000.0000000000
bwa,1999,37112700000.0000000000
bwa,2000,40436300000.0000000000
bwa,2001,39213700000.0000000000
bwa,2002,40883200000.0000000000
bwa,2003,41719038400.0000000000
bwa,2004,44281355300.0000000000
bwa,2005,45392005400.0000000000
bwa,2006,48274583800.0000000000
bwa,2007,54957460200.0000000000
bwa,2008,62404794600.0000000000
bwa,2009,64825198245.1031036377
bwa,2010,73591894862.6770019531
bwa,2011,76958066492.1325988770
bwa,2012,80925217279.9683074951
bwa,2013,83828336814.8757934570
bwa,2014,85425472312.5457000732
bwa,2015,93401159677.8869934082
bwa,2016,93106973564.3863983154
bwa,2017,93135790660.8582000732
bwa,2018,97336830700.0000000000
bra,1970,774015790310.9409179688
bra,1971,872677049132.1099853516
bra,1972,979316136274.1829833984
bra,1973,1103534502807.6398925781
bra,1974,1216192041455.2700195312
bra,1975,1243278777730.4399414062
bra,1976,1399612667167.3500976562
bra,1977,1468426569565.9599609375
bra,1978,1515779067946.0900878906
bra,1979,1642370916095.2199707031
bra,1980,1766679121559.8100585938
bra,1981,1676723461819.3000488281
bra,1982,1702393150964.0300292969
bra,1983,1672126622741.6398925781
bra,1984,1752594634902.0500488281
bra,1985,1828208364604.6000976562
bra,1986,1976800053015.0700683594
bra,1987,1997438171764.5100097656
bra,1988,1986692673089.6599121094
bra,1989,2023257372903.3000488281
bra,1990,1974645071536.6201171875
bra,1991,2087675318600.0000000000
bra,1992,2064917571200.0000000000
bra,1993,2155518575900.0000000000
bra,1994,2311202329100.0000000000
bra,1995,2471134681200.0000000000
bra,1996,2515523441300.0000000000
bra,1997,2610157525000.0000000000
bra,1998,2613526964800.0000000000
bra,1999,2579928079400.0000000000
bra,2000,2666479635000.0000000000
bra,2001,2699192861100.0000000000
bra,2002,2733381104200.0000000000
bra,2003,2712342280900.0000000000
bra,2004,2841100367600.0000000000
bra,2005,2939681964600.0000000000
bra,2006,3092506924200.0000000000
bra,2007,3308322324400.0000000000
bra,2008,3532456647200.0000000000
bra,2009,3631765969800.0000000000
bra,2010,3926298000000.0000000000
bra,2011,4113227574902.7402343750
bra,2012,4223314118310.6499023438
bra,2013,4376256793741.4501953125
bra,2014,4400971824163.8896484375
bra,2015,4174282437352.6098632812
bra,2016,3978479727667.5698242188
bra,2017,3988197771595.9902343750
bra,2018,4064531876226.4301757812
brn,1990,6388239100.0000000000
brn,1991,6594945100.0000000000
brn,1992,7644690100.0000000000
brn,1993,8877664000.0000000000
brn,1994,8293330400.0000000000
brn,1995,8573256700.0000000000
brn,1996,12593339400.0000000000
brn,1997,9863619500.0000000000
brn,1998,8867903900.0000000000
brn,1999,7972804700.0000000000
brn,2000,6970102000.0000000000
brn,2001,7440850400.0000000000
brn,2002,8624561300.0000000000
brn,2003,8117315700.0000000000
brn,2004,8629235400.0000000000
brn,2005,8601365800.0000000000
brn,2006,9071947100.0000000000
brn,2007,10423654000.0000000000
brn,2008,10989862200.0000000000
brn,2009,11295901000.0000000000
brn,2010,11318000000.0000000000
brn,2011,13323000000.0000000000
brn,2012,15341000000.0000000000
brn,2013,16624000000.0000000000
brn,2014,13878000000.0000000000
brn,2015,14253000000.0000000000
brn,2016,13210720400.0000000000
brn,2017,14111217000.0000000000
brn,2018,16009306896.9818000793
bgr,1980,41355966200.0000000000
bgr,1981,43962672300.0000000000
bgr,1982,46107872100.0000000000
bgr,1983,47880672200.0000000000
bgr,1984,49599468800.0000000000
bgr,1985,50810344100.0000000000
bgr,1986,52491273700.0000000000
bgr,1987,55342153400.0000000000
bgr,1988,58198670400.0000000000
bgr,1989,56505315300.0000000000
bgr,1990,59138354000.0000000000
bgr,1991,46241606300.0000000000
bgr,1992,44742275600.0000000000
bgr,1993,43034891400.0000000000
bgr,1994,41067459900.0000000000
bgr,1995,48814300000.0000000000
bgr,1996,47599400000.0000000000
bgr,1997,36018400000.0000000000
bgr,1998,40935000000.0000000000
bgr,1999,43033000000.0000000000
bgr,2000,46144200000.0000000000
bgr,2001,49913100000.0000000000
bgr,2002,52492000000.0000000000
bgr,2003,57060400000.0000000000
bgr,2004,62110300000.0000000000
bgr,2005,68299500000.0000000000
bgr,2006,75879600000.0000000000
bgr,2007,83526400000.0000000000
bgr,2008,89270600000.0000000000
bgr,2009,79808700000.0000000000
bgr,2010,76537300000.0000000000
bgr,2011,77507500000.0000000000
bgr,2012,79399900000.0000000000
bgr,2013,77280400000.0000000000
bgr,2014,79759800000.0000000000
bgr,2015,82095400000.0000000000
bgr,2016,83413000000.0000000000
bgr,2017,87090800000.0000000000
bgr,2018,92088800000.0000000000
bfa,1965,603713052700.0000000000
bfa,1966,606792507400.0000000000
bfa,1967,675910447200.0000000000
bfa,1968,703887900700.0000000000
bfa,1969,729040257100.0000000000
bfa,1970,704003342300.0000000000
bfa,1971,744661057500.0000000000
bfa,1972,754338537500.0000000000
bfa,1973,774182862800.0000000000
bfa,1974,827580186700.0000000000
