country,year,gc_tax_gsrv_rv_zs
hic,2001,31.5729574592
hic,2002,32.6657981066
hic,2003,33.0845354195
hic,2004,33.1259598208
hic,2005,33.1969764475
hic,2006,31.8313673939
hic,2007,31.7312271662
hic,2008,31.7615517512
hic,2009,29.9232332509
hic,2010,31.4075768931
hic,2011,31.2024043568
hic,2012,31.2289559106
hic,2013,31.1624852534
hic,2014,31.3608517366
hic,2015,31.1848019676
hic,2016,31.8848770546
hic,2017,32.1492012959
ibd,1991,27.5242670365
ibd,1992,31.6061086864
ibd,1993,31.8002718730
ibd,1994,31.2698799091
ibd,1995,33.4929153940
ibd,1996,33.1369055802
ibd,1997,34.8114206883
ibd,1998,36.6894711220
ibd,1999,37.9328684819
ibd,2000,34.8533549844
ibd,2001,35.1799596073
ibd,2002,36.5148355158
ibd,2003,36.8115030636
ibd,2004,37.6062561363
ibd,2005,38.1132075785
ibd,2006,35.8916892995
ibd,2007,37.4916136149
ibd,2008,36.8902316185
ibd,2009,34.9434404751
ibd,2010,37.4590443889
ibd,2011,36.1512506370
ibd,2012,35.0709664568
ibd,2013,35.7325226208
ibd,2014,34.0640960839
ibd,2015,35.2033599313
ibd,2016,35.5286996947
ibd,2017,35.0058181754
ibt,2002,32.6724226795
ibt,2003,34.2513520244
ibt,2004,36.9914543105
ibt,2005,36.7040087833
ibt,2006,34.4261555725
ibt,2007,34.4801377001
ibt,2008,33.6292012060
ibt,2009,31.8476119395
ibt,2010,31.8476119395
ibt,2011,33.8720231419
ibt,2012,34.3594597408
ibt,2013,34.2135119076
ibt,2014,34.0640960839
ibt,2015,34.6279281047
ibt,2016,35.6838371834
ibt,2017,36.0973562749
idb,1998,27.0823916833
idb,1999,28.9281007468
idb,2001,34.8266794989
idb,2002,30.1895931456
idb,2011,30.2195244905
idb,2012,29.9075314722
idb,2014,32.5863473167
idb,2015,33.0196931782
idb,2016,34.2728789149
idb,2017,34.7607339757
idx,2010,29.9133547362
idx,2011,31.1339676517
idx,2012,34.2814499620
idx,2014,35.8611506135
idx,2015,34.6279281047
idx,2016,36.7351207509
ida,2010,29.7410428009
ida,2011,31.1339676517
ida,2012,32.0944907171
ida,2014,33.9210361387
ida,2015,34.5653569377
ida,2016,36.4678947685
ida,2017,36.4649609530
lte,1994,30.4184088637
lte,1995,31.8120333540
lte,1996,33.0097557043
lte,1997,34.0237462691
lte,1998,35.4489463027
lte,1999,38.2863877858
lte,2000,38.1567172287
lte,2001,38.5892991323
lte,2002,38.2446658690
lte,2003,39.1700870252
lte,2004,39.9447204187
lte,2005,39.1050167954
lte,2006,37.0019730378
lte,2007,37.7370780807
lte,2008,37.4167470148
lte,2009,35.3635905773
lte,2010,36.3677387696
lte,2011,38.1612803117
lte,2012,36.2318970883
lte,2013,36.5986323615
lte,2014,34.6220722103
lte,2015,34.7371679590
lte,2016,35.6838371834
lte,2017,34.4599961957
lcn,1990,35.4752836174
lcn,1991,32.9845910071
lcn,1992,36.8146642921
lcn,1993,34.4387300710
lcn,1994,38.5392454916
lcn,1997,41.9678723012
lcn,1998,40.9921211552
lcn,1999,42.1119804253
lcn,2000,39.9700839244
lcn,2001,40.7413067434
lcn,2002,42.1263078104
lcn,2003,43.8923815289
lcn,2004,43.4474015741
lcn,2005,41.5229183817
lcn,2006,36.6802774297
lcn,2007,38.3532831050
lcn,2008,38.2638112976
lcn,2009,37.4804494343
lcn,2010,39.4818049094
lcn,2011,35.3808136943
lcn,2012,36.1035206133
lcn,2013,36.4142095905
lcn,2014,35.9021124923
lcn,2015,35.1449548176
lcn,2016,32.9874183675
lcn,2017,30.4726044940
lac,1990,31.0696743533
lac,1991,29.7827784103
lac,1992,36.1267639503
lac,1993,34.4387300710
lac,1994,38.5392454916
lac,1995,45.0174131926
lac,1996,42.5331578213
lac,1997,41.8007790807
lac,1998,40.9426502492
lac,1999,41.7134599505
lac,2000,39.9700839244
lac,2001,40.6309851592
lac,2002,40.6483488952
lac,2003,43.2592528537
lac,2004,43.0944696265
lac,2005,41.8976256914
lac,2006,36.9157736109
lac,2007,40.3436532141
lac,2008,37.4494996293
lac,2009,36.3965848492
lac,2010,39.0643842927
lac,2011,34.6103767515
lac,2012,35.0709664568
lac,2013,35.8652821572
lac,2014,36.0781869104
lac,2015,37.1843231989
lac,2016,32.9874183675
lac,2017,30.3847886896
tla,1990,35.4752836174
tla,1991,32.9845910071
tla,1992,36.8146642921
tla,1993,34.4387300710
tla,1994,38.5392454916
tla,1995,45.0174131926
tla,1996,42.5331578213
tla,1997,41.9678723012
tla,1998,40.9921211552
tla,1999,42.1119804253
tla,2000,39.9700839244
tla,2001,40.7413067434
tla,2002,42.1263078104
tla,2003,43.8923815289
tla,2004,43.4474015741
tla,2005,41.5229183817
tla,2006,36.6802774297
tla,2007,38.3532831050
tla,2008,38.2638112976
tla,2009,37.4804494343
tla,2010,39.4818049094
tla,2011,35.3808136943
tla,2012,36.1035206133
tla,2013,36.4142095905
tla,2014,35.9021124923
tla,2015,35.1449548176
tla,2016,32.9874183675
tla,2017,30.4726044940
ldc,2010,29.7655572113
ldc,2011,30.9639724587
ldc,2012,29.4914829114
ldc,2013,29.2806683128
ldc,2014,34.5678445092
ldc,2015,33.2043470733
ldc,2016,33.7590757237
ldc,2017,33.5314643864
lmy,2004,36.5906440753
lmy,2005,36.0972099880
lmy,2006,34.2401608848
lmy,2007,34.0790031207
lmy,2008,32.4022722955
lmy,2009,31.5115758460
lmy,2010,31.3753768727
lmy,2011,33.5584551829
lmy,2012,34.2814499620
lmy,2013,33.6468559374
lmy,2014,33.9389019673
lmy,2015,34.6279281047
lmy,2016,35.6315702710
lmy,2017,35.5515342952
lmc,1998,31.3013772616
lmc,1999,35.4933122418
lmc,2001,27.9189067655
lmc,2002,29.6899882481
lmc,2003,32.3124460354
lmc,2004,32.0363566260
lmc,2005,31.2789474114
lmc,2006,33.2463534748
lmc,2007,30.4596432127
lmc,2008,29.7876801253
lmc,2009,30.1949911271
lmc,2010,29.7655572113
lmc,2011,29.3116723256
lmc,2012,31.4200891263
lmc,2013,34.2135119076
lmc,2014,33.5134409504
lmc,2015,34.1674649694
lmc,2016,35.7919222353
lmc,2017,37.5030802096
mea,1994,16.8073913881
mea,1995,13.3430160862
mea,1997,15.9672432885
mea,1998,15.5631896731
mea,2005,36.2908787340
mea,2006,32.3615504392
mea,2007,32.3427804716
mea,2008,32.3774200417
mea,2009,33.1448287030
mea,2010,32.7902700789
mea,2011,28.7213333146
mea,2012,32.4807452043
mea,2014,27.3125991963
mea,2015,30.5105216457
mna,1994,16.8073913881
mna,1995,17.2594927043
mna,1997,23.7106705088
mna,2002,32.1178777476
mna,2003,36.5221760476
mna,2004,37.0140641562
mna,2005,37.3508606090
mna,2006,33.0688066806
mna,2007,34.3914886479
mna,2008,33.0694406058
mna,2009,35.3539325325
mna,2010,33.5308779544
mna,2011,38.4357503703
mna,2012,40.4918380389
mna,2014,37.0336320628
mna,2015,38.7255861848
tmn,1994,16.8073913881
tmn,1995,17.2594927043
tmn,1997,23.7106705088
tmn,2002,32.1178777476
tmn,2003,36.5221760476
tmn,2004,37.0140641562
tmn,2005,38.4108424840
tmn,2006,32.3615504392
tmn,2007,34.8182512658
tmn,2008,33.7366089161
tmn,2009,33.1448287030
tmn,2010,38.6536976748
tmn,2011,33.5785418425
mic,1998,35.4489463027
mic,1999,36.5584454706
mic,2001,33.9403348422
mic,2002,33.7110508999
mic,2003,34.4374562769
mic,2004,36.9914543105
mic,2005,36.5970904139
mic,2006,35.1686878669
mic,2007,34.8182512658
mic,2008,33.0778528984
mic,2009,32.9895263906
mic,2010,32.7902700789
mic,2011,33.5728936554
mic,2012,34.2244688104
mic,2013,35.0719334954
mic,2014,33.6676638032
mic,2015,34.5653569377
mic,2016,35.5286996947
mic,2017,36.0973562749
nac,1972,7.1438589929
nac,1973,6.5794867590
nac,1974,5.9902024350
nac,1975,5.6269931077
nac,1976,5.4105317302
nac,1977,4.6780318332
nac,1978,4.3570108265
nac,1979,3.7943596251
nac,1980,4.4112259105
nac,1981,6.3583363291
nac,1982,5.4789951638
nac,1983,5.3848037715
nac,1984,5.1578683595
nac,1985,4.5069176827
nac,1986,3.9474163801
nac,1987,3.5182783408
nac,1988,3.6381769638
nac,1989,3.2086379055
nac,1990,3.2128514056
nac,1991,3.6095541951
nac,1992,3.8982728185
nac,1993,3.8401564179
nac,1994,4.1061295051
nac,1995,3.9671587282
nac,1996,3.4933955543
nac,1997,3.3661380681
nac,1998,3.1401638250
nac,1999,3.6173730482
nac,2000,3.1826327717
nac,2001,3.1272692066
nac,2002,3.5233487589
nac,2003,3.5712429173
nac,2004,3.4924952640
nac,2005,3.1640157346
nac,2006,2.8193079880
nac,2007,2.4390243902
nac,2008,2.4711633947
nac,2009,3.0088105727
nac,2010,2.7568617926
nac,2011,2.9547730950
nac,2012,2.9922531850
nac,2013,2.8404607859
nac,2014,2.9776600229
nac,2015,2.9426993441
nac,2016,2.8574687732
nac,2017,2.4198584513
oed,1972,32.7586206897
oed,1973,32.1387542159
oed,1974,31.6294032398
oed,1975,30.1470588235
oed,1976,29.4620422622
oed,1977,27.8965688712
oed,1978,25.9128995552
oed,1979,26.2071324192
oed,1980,28.4654493901
oed,1981,28.5687104565
oed,1982,29.0851839576
oed,1983,29.5603926527
oed,1984,29.4136878814
oed,1985,29.9164277403
oed,1986,30.1835464136
oed,1987,30.0576759357
oed,1988,30.7386163992
oed,1989,30.2896381290
oed,1990,31.2618309606
oed,1991,31.7345738796
oed,1992,31.5561345648
oed,1993,31.9650423269
oed,1994,32.2115493482
oed,1995,31.4019165530
oed,1996,32.6486800482
oed,1997,32.0124890950
oed,1998,32.4362606232
oed,1999,32.8650890368
oed,2000,31.8678218972
oed,2001,31.5729574592
oed,2002,32.6657981066
oed,2003,33.0845354195
oed,2004,32.9378711679
oed,2005,33.1453116426
oed,2006,31.6041964935
oed,2007,31.7312271662
oed,2008,31.7615517512
oed,2009,30.4003916028
oed,2010,31.5929440820
oed,2011,31.3659957090
oed,2012,31.4807661873
oed,2013,31.7283800959
oed,2014,31.9066229820
oed,2015,31.5840019509
oed,2016,32.1949781917
oed,2017,32.2164710036
oss,1990,23.8901898261
oss,1991,28.2440572703
oss,1992,29.5636312614
oss,1993,31.5654306589
oss,1994,29.7528205659
oss,1995,29.0884953665
oss,1996,29.3507468633
oss,2004,35.6236362564
oss,2005,36.8198891740
oss,2006,33.1658455456
oss,2007,30.2911342017
oss,2008,28.2372993182
oss,2009,28.0261930999
oss,2010,23.8180468295
oss,2011,27.6805565085
oss,2012,18.0574558135
oss,2013,23.5460797887
oss,2014,21.6109840550
oss,2015,23.8319632557
oss,2016,25.0719368939
oss,2017,23.7306596963
pst,1973,28.5436425608
pst,1974,26.9942031644
pst,1975,27.2616672344
pst,1976,27.9296875000
pst,1977,27.2448256866
pst,1978,25.8313625175
pst,1979,26.0668429003
pst,1980,26.3551537889
pst,1981,26.7881260069
pst,1982,27.0241691981
pst,1983,27.8845343287
pst,1984,27.7538407975
pst,1985,29.7817520461
pst,1986,29.5730401257
pst,1987,29.3780035074
pst,1988,30.0714285714
pst,1989,29.7269482204
pst,1990,28.3999177047
pst,1991,25.6081632653
pst,1992,27.4043007198
pst,1993,28.6833173485
pst,1994,30.4514902885
pst,1995,30.6539252947
pst,1996,31.6314404770
pst,1997,31.2446822205
pst,1998,31.5286075675
pst,1999,33.1884625180
pst,2000,31.8678218972
pst,2001,30.8848412461
pst,2002,32.1686025642
pst,2003,31.0975978481
pst,2004,30.0108083500
pst,2005,29.7802590783
pst,2006,31.2059488320
pst,2007,30.8955496335
pst,2008,30.3658064530
pst,2009,29.3886354999
pst,2010,31.3914768829
pst,2011,31.2842000329
pst,2012,31.3548610489
pst,2013,31.4238206466
pst,2014,31.8362639164
pst,2015,31.1323031089
pst,2016,31.5141116062
pst,2017,31.6583256447
pre,2010,24.9711880181
pre,2011,23.3424636005
pre,2012,29.4914829114
pre,2014,31.4788883742
pre,2015,33.2043470733
pre,2016,36.7351207509
pre,2017,35.1357400595
sst,1990,16.0484372463
sst,1991,25.0410459236
sst,1992,28.4473555945
sst,1993,30.1080281645
sst,1994,29.0872322681
sst,1995,27.9962020852
sst,1996,26.2767706327
sst,2001,25.7367600371
sst,2002,26.5274007097
sst,2003,25.9404146422
sst,2004,31.2919701126
sst,2005,30.9887606645
sst,2006,26.5217679451
sst,2007,21.4233241773
sst,2008,20.8108713578
sst,2009,22.6024314573
sst,2010,22.1577965344
sst,2011,25.0924464019
sst,2012,18.0574558135
sst,2013,23.5460797887
sst,2014,21.6109840550
sst,2015,23.8319632557
sst,2016,25.0038588362
sst,2017,25.1741678533
sas,1990,35.8915383869
sas,1991,34.4823189884
sas,1992,38.1121508094
sas,1993,35.8421750663
sas,1994,38.3875983603
sas,1995,36.4456606146
sas,1996,34.8342137084
sas,1997,31.5503604444
sas,1998,31.4015996870
sas,1999,31.1016944195
sas,2000,31.2262642797
sas,2001,32.4977787860
sas,2002,30.3666649477
sas,2003,32.2650343993
sas,2004,32.5111167398
sas,2005,33.8810180435
sas,2006,28.6058785435
sas,2007,28.1825696002
sas,2008,27.6146160707
sas,2009,28.7583222780
sas,2010,29.7410428009
sas,2011,30.9639724587
sas,2012,29.0913888501
sas,2013,28.5948509647
sas,2014,28.2187092027
sas,2015,31.2852208869
sas,2016,32.2545340838
sas,2017,38.7714715205
tsa,1990,35.8915383869
tsa,1991,34.4823189884
tsa,1992,38.1121508094
tsa,1993,35.8421750663
tsa,1994,38.3875983603
tsa,1995,36.4456606146
tsa,1996,34.8342137084
tsa,1997,31.5503604444
tsa,1998,31.4015996870
tsa,1999,31.1016944195
tsa,2000,31.2262642797
tsa,2001,32.4977787860
tsa,2002,30.3666649477
tsa,2003,32.2650343993
tsa,2004,32.5111167398
tsa,2005,33.8810180435
tsa,2006,28.6058785435
tsa,2007,28.1825696002
tsa,2008,27.6146160707
tsa,2009,28.7583222780
tsa,2010,29.7410428009
tsa,2011,30.9639724587
tsa,2012,29.0913888501
tsa,2013,28.5948509647
tsa,2014,28.2187092027
tsa,2015,31.2852208869
tsa,2016,32.2545340838
tsa,2017,38.7714715205
ssf,2009,28.4790622951
ssf,2010,27.5063989433
ssf,2011,27.5586475083
ssf,2012,29.4914829114
ssf,2013,28.9306608123
ssf,2014,32.2852264927
ssf,2015,33.7249145502
ssf,2016,35.1134852461
ssf,2017,33.5314643864
ssa,2009,28.4790622951
ssa,2010,27.5063989433
ssa,2011,27.5586475083
ssa,2012,29.4914829114
ssa,2013,28.9306608123
ssa,2014,32.2852264927
ssa,2015,33.7249145502
ssa,2016,35.1134852461
ssa,2017,33.5314643864
tss,2009,28.4790622951
tss,2010,27.5063989433
tss,2011,27.5586475083
tss,2012,29.4914829114
tss,2013,28.9306608123
tss,2014,32.2852264927
tss,2015,33.7249145502
tss,2016,35.1134852461
tss,2017,33.5314643864
umc,1997,35.5707573743
umc,1998,36.6894711220
umc,1999,38.2690031188
umc,2000,38.8032582889
umc,2001,35.8974763685
umc,2002,36.7591314546
umc,2003,40.0495890484
umc,2004,38.9951562641
umc,2005,39.7683724093
umc,2006,36.5162347345
umc,2007,38.1765139036
umc,2008,36.9202270166
umc,2009,36.0966483306
umc,2010,38.7667100229
umc,2011,38.6835099402
umc,2012,36.0470059748
umc,2013,36.8381042107
umc,2014,34.0722748891
umc,2015,35.3105074609
umc,2016,34.7463159041
umc,2017,33.0086914316
wld,1997,31.6285856577
wld,1998,32.6014340404
wld,1999,34.1220624445
wld,2001,32.5746476152
wld,2002,32.3346862998
wld,2003,33.4065808232
wld,2004,34.5653664469
wld,2005,34.2649455358
wld,2006,33.1576580391
wld,2007,33.7358745559
wld,2008,31.9109394349
wld,2009,30.5240375438
wld,2010,31.3914768829
wld,2011,33.0166898845
wld,2012,32.7949562977
wld,2013,32.7253615976
wld,2014,33.0915646113
wld,2015,33.7206371241
wld,2016,34.2728789149
wld,2017,33.1574325301
afg,2006,5.7586169839
afg,2007,4.3129356937
afg,2008,1.7805904291
afg,2009,2.9995269643
afg,2010,3.0301441172
afg,2011,2.6224248550
afg,2012,3.1192139929
afg,2013,2.5357231296
afg,2014,2.5500261724
afg,2015,2.6542410762
afg,2016,7.0552933415
afg,2017,8.5982240483
alb,1995,39.0697867225
alb,1996,33.2640554561
alb,1997,34.1640203266
alb,1998,36.0691094205
alb,2002,43.0744069522
alb,2003,45.6780250204
alb,2004,48.6962595108
alb,2011,55.5716221628
alb,2012,55.4050821080
alb,2013,54.1747897422
alb,2014,55.5813290106
alb,2015,54.6276939615
alb,2016,55.9268130077
alb,2017,53.2947888187
dza,1994,12.3155511643
dza,1995,10.3508879964
dza,1996,10.4301363256
dza,1997,11.2629334346
dza,1998,13.3526831769
dza,1999,10.1398638185
dza,2000,6.9990957830
dza,2001,7.8644968449
dza,2002,9.0007485030
dza,2003,57.7815297754
dza,2004,59.4860400176
dza,2005,64.1223686641
dza,2006,28.8930334974
dza,2007,63.8063045485
dza,2008,33.7366089161
dza,2009,28.0425965885
dza,2010,28.5844175427
dza,2011,26.2437515685
ago,1999,4.5243354597
ago,2000,3.0915640917
ago,2001,21.0815720751
ago,2002,7.1535029673
ago,2003,7.7492775214
ago,2004,7.6874165463
ago,2005,6.5377963782
ago,2006,3.5519982615
ago,2007,4.1251712706
ago,2008,4.8461489614
ago,2009,12.0462530218
ago,2010,6.0139509860
ago,2011,3.6313295363
ago,2012,3.7483007944
ago,2013,4.2959084262
ago,2014,5.1741180744
ago,2015,6.7405518445
ago,2016,8.0630903225
ago,2017,7.4454823555
arg,1990,21.9602475102
arg,1991,27.5242670365
arg,1992,29.9821073130
arg,1993,33.8792871704
arg,1994,33.3961401262
arg,1995,36.4820693905
arg,1996,39.2537742388
arg,1997,40.7414567521
arg,1998,41.7890413557
arg,1999,42.1119804253
arg,2000,43.8641163667
arg,2001,43.8253146298
arg,2002,37.4458707259
arg,2003,34.2513520244
arg,2004,37.1669201631
arg,2005,37.2332226488
arg,2006,35.8916892995
arg,2007,33.9285658927
arg,2008,31.6769745704
arg,2009,29.4587083665
arg,2010,28.6036770168
arg,2011,29.6538870402
arg,2012,29.5741968352
arg,2013,29.1654831374
arg,2014,27.5945343597
arg,2015,28.0000349566
arg,2016,27.2416115087
arg,2017,30.2522655088
arm,2004,31.3211808185
arm,2005,32.2606897776
arm,2006,30.1708626018
arm,2007,41.0508118739
arm,2008,43.4491895758
arm,2009,40.5723070144
arm,2010,42.5034250541
arm,2011,39.5142850782
arm,2012,42.1518751305
arm,2013,41.7077225193
arm,2014,44.1590742797
arm,2015,39.4839609624
arm,2016,37.8093072422
arm,2017,38.4683261774
aus,1972,21.8994167492
aus,1973,22.1236198535
aus,1974,21.6844854321
aus,1975,19.0615462869
aus,1976,20.6663832501
aus,1977,19.3998098945
aus,1978,19.4110601743
aus,1979,22.2517058378
aus,1980,23.3736910995
aus,1981,23.0344253193
aus,1982,22.0364088107
