country,year,tx_val_tech_cd
hpc,1997,115911027.0000000000
hpc,2000,210450990.0000000000
hpc,2001,97700601.0000000000
hpc,2002,96039901.0000000000
hpc,2003,119987610.0000000000
hpc,2004,263341667.0000000000
hpc,2005,307996246.0000000000
hpc,2006,393380030.0000000000
hpc,2007,312646193.0000000000
hpc,2008,326254447.0000000000
hpc,2009,450883465.0000000000
hpc,2010,265563892.0000000000
hpc,2011,909623826.0000000000
hpc,2012,765490111.0000000000
hpc,2013,464998488.0000000000
hic,1996,665158539671.0000000000
hic,1997,734370945676.0000000000
hic,1998,757533212160.0000000000
hic,1999,836912840323.0000000000
hic,2000,969103208935.0000000000
hic,2001,871724185656.0000000000
hic,2002,862533457202.0000000000
hic,2003,938442801047.0000000000
hic,2004,1105526025426.0000000000
hic,2005,1195705099533.0000000000
hic,2006,1360566269524.0000000000
hic,2007,1263291781066.0000000000
hic,2008,1316844964660.0000000000
hic,2009,1075878242619.0000000000
hic,2010,1171659730289.0000000000
hic,2011,1263049366596.0000000000
hic,2012,1259220252724.0000000000
hic,2013,1293933423723.0000000000
hic,2014,1325008531776.0000000000
hic,2015,1241215140756.0000000000
ibd,1996,86880331267.0000000000
ibd,1997,105387364552.0000000000
ibd,1998,123310297907.0000000000
ibd,1999,150359617837.0000000000
ibd,2000,189009599262.0000000000
ibd,2001,180610245232.0000000000
ibd,2002,206721364779.0000000000
ibd,2003,254865606496.0000000000
ibd,2004,328100193023.0000000000
ibd,2005,392054789974.0000000000
ibd,2006,468873319562.0000000000
ibd,2007,506150369036.0000000000
ibd,2008,529980759734.0000000000
ibd,2009,494141727051.0000000000
ibd,2010,613182688872.0000000000
ibd,2011,676416921332.0000000000
ibd,2012,732842686082.0000000000
ibd,2013,797160121399.0000000000
ibd,2014,807282487885.0000000000
ibd,2015,784805292695.0000000000
ibt,2000,190176481376.0000000000
ibt,2001,181488183993.0000000000
ibt,2002,207480111538.0000000000
ibt,2003,255844496860.0000000000
ibt,2004,329315688849.0000000000
ibt,2005,393628730307.0000000000
ibt,2006,471201783124.0000000000
ibt,2007,509512169978.0000000000
ibt,2008,532672062232.0000000000
ibt,2009,497222240206.0000000000
ibt,2010,618060445950.0000000000
ibt,2011,687021032368.0000000000
ibt,2012,750401662709.0000000000
ibt,2013,826112378365.0000000000
idb,1997,94651752.0000000000
idb,1999,469695039.0000000000
idb,2000,1036819807.0000000000
idb,2001,773532428.0000000000
idb,2002,622747698.0000000000
idb,2003,830762941.0000000000
idb,2004,920842941.0000000000
idb,2005,1199159034.0000000000
idb,2006,1923717814.0000000000
idb,2007,2810832373.0000000000
idb,2008,2214955212.0000000000
idb,2009,2538962702.0000000000
idb,2010,4558378207.0000000000
idb,2011,9786404665.0000000000
idb,2012,16875667808.0000000000
idb,2013,28473389806.0000000000
idb,2014,31508904857.0000000000
idx,2010,319378871.0000000000
ida,2002,758746759.0000000000
ida,2010,4877757078.0000000000
lte,1996,76688967443.0000000000
lte,1997,89015783712.0000000000
lte,1998,102867147349.0000000000
lte,1999,123698703545.0000000000
lte,2000,154082021333.0000000000
lte,2001,155287074008.0000000000
lte,2002,175734947517.0000000000
lte,2003,219505112198.0000000000
lte,2004,287855267009.0000000000
lte,2005,353042100829.0000000000
lte,2006,423476237869.0000000000
lte,2007,457968071913.0000000000
lte,2008,480324316342.0000000000
lte,2009,446813298109.0000000000
lte,2010,563768123828.0000000000
lte,2011,627591733126.0000000000
lte,2012,686585558754.0000000000
lte,2013,756866493658.0000000000
lte,2014,764228531152.0000000000
lte,2015,727150089273.0000000000
lcn,1995,11495327556.0000000000
lcn,1996,14496640113.0000000000
lcn,1997,19093928193.0000000000
lcn,1999,31805211823.0000000000
lcn,2000,40789609815.0000000000
lcn,2001,38620284888.0000000000
lcn,2002,36958201754.0000000000
lcn,2003,36751915661.0000000000
lcn,2004,41330217579.0000000000
lcn,2005,45002400941.0000000000
lcn,2006,49485570396.0000000000
lcn,2007,48314275476.0000000000
lcn,2008,50049728759.0000000000
lcn,2009,44043093672.0000000000
lcn,2010,51760833336.0000000000
lcn,2011,60418990039.0000000000
lcn,2012,59285919868.0000000000
lac,1993,5920077267.0000000000
lac,1994,8229483847.0000000000
lac,1995,11351544411.0000000000
lac,1996,14373636588.0000000000
lac,1997,18964869689.0000000000
lac,1998,24327033228.0000000000
lac,1999,31651141136.0000000000
lac,2000,40618582529.0000000000
lac,2001,38399942074.0000000000
lac,2002,36785802769.0000000000
lac,2003,36545228268.0000000000
lac,2004,40996795558.0000000000
lac,2005,44501573191.0000000000
lac,2006,48902021154.0000000000
lac,2007,47621762941.0000000000
lac,2008,49331573926.0000000000
lac,2009,43555165283.0000000000
lac,2010,51137717541.0000000000
lac,2011,59755048854.0000000000
lac,2012,58566426911.0000000000
lac,2013,60284760106.0000000000
lac,2014,60838036102.0000000000
lac,2015,58699888923.0000000000
tla,1993,5996606584.0000000000
tla,1994,8295644851.0000000000
tla,1995,11477071202.0000000000
tla,1996,14480007227.0000000000
tla,1997,19073821332.0000000000
tla,1998,24455311567.0000000000
tla,1999,31741365321.0000000000
tla,2000,40716571562.0000000000
tla,2001,38550436578.0000000000
tla,2002,36876898031.0000000000
tla,2003,36682613953.0000000000
tla,2004,41257181465.0000000000
tla,2005,44866909624.0000000000
tla,2006,49211542218.0000000000
tla,2007,48301289899.0000000000
tla,2008,50044075669.0000000000
tla,2009,44030782427.0000000000
tla,2010,51741936492.0000000000
tla,2011,60396567184.0000000000
tla,2012,59262700470.0000000000
tla,2013,60981874594.0000000000
tla,2014,61667976699.0000000000
tla,2015,59497993813.0000000000
lmy,2000,188965652731.0000000000
lmy,2001,180081364500.0000000000
lmy,2002,206005444664.0000000000
lmy,2003,253829298754.0000000000
lmy,2004,326309806987.0000000000
lmy,2005,389932591820.0000000000
lmy,2006,466996733738.0000000000
lmy,2007,504769239185.0000000000
lmy,2008,525231832430.0000000000
lmy,2009,489440537794.0000000000
lmy,2010,608418759307.0000000000
lmy,2011,677088223578.0000000000
lmy,2012,739379498738.0000000000
lmy,2013,812385527045.0000000000
lic,2000,33692818.0000000000
lic,2002,56310073.0000000000
lmc,2000,35531154897.0000000000
lmc,2001,29886008208.0000000000
lmc,2002,33567211215.0000000000
lmc,2003,34427289066.0000000000
lmc,2004,38959816122.0000000000
lmc,2005,40479861922.0000000000
lmc,2006,43130860106.0000000000
lmc,2007,47129864954.0000000000
lmc,2008,46263212837.0000000000
lmc,2009,44068614426.0000000000
lmc,2010,40144272114.0000000000
lmc,2011,45812972712.0000000000
lmc,2012,59860005952.0000000000
lmc,2013,76239821025.0000000000
mea,1999,6726206662.0000000000
mea,2000,7399039890.0000000000
mea,2001,6331796942.0000000000
mea,2002,5763329709.0000000000
mea,2003,6893101609.0000000000
mea,2004,8113122058.0000000000
mea,2005,7566319588.0000000000
mea,2006,9225059323.0000000000
mea,2007,6302959687.0000000000
mea,2008,9746973652.0000000000
mea,2009,10535299344.0000000000
mea,2010,12187715886.0000000000
mea,2011,13087637118.0000000000
mea,2012,13073229842.0000000000
mea,2013,13417367633.0000000000
mea,2014,15060944314.0000000000
mea,2015,14623712890.0000000000
mna,2000,797416301.0000000000
mna,2001,761575448.0000000000
mna,2002,905528307.0000000000
mna,2003,1052348773.0000000000
mna,2004,1240576939.0000000000
mna,2005,1301899118.0000000000
mna,2006,1932479554.0000000000
mna,2007,1572458030.0000000000
mna,2008,1684175978.0000000000
mna,2009,1385749916.0000000000
mna,2010,2633573104.0000000000
mna,2011,2542669253.0000000000
tmn,2000,796934585.0000000000
tmn,2001,761134063.0000000000
tmn,2002,904886849.0000000000
tmn,2003,1051433033.0000000000
tmn,2004,1240049416.0000000000
tmn,2005,1301375471.0000000000
tmn,2006,1931808827.0000000000
tmn,2007,1572291010.0000000000
tmn,2008,1683757808.0000000000
tmn,2009,1385416098.0000000000
tmn,2010,2632988146.0000000000
tmn,2011,2541982398.0000000000
mic,2000,188931959913.0000000000
mic,2001,180053221109.0000000000
mic,2002,205949134591.0000000000
mic,2003,253789362975.0000000000
mic,2004,326250623935.0000000000
mic,2005,389827890081.0000000000
mic,2006,466693787621.0000000000
mic,2007,504623940659.0000000000
mic,2008,525069500957.0000000000
mic,2009,489267539291.0000000000
mic,2010,608343167821.0000000000
mic,2011,676736514822.0000000000
mic,2012,738956561744.0000000000
mic,2013,812141302509.0000000000
nac,1989,85111715516.0000000000
nac,1990,99639171301.0000000000
nac,1991,109611305673.0000000000
nac,1992,116483599779.0000000000
nac,1993,117489650145.0000000000
nac,1994,129706353968.0000000000
nac,1995,144497328076.0000000000
nac,1996,157864032140.0000000000
nac,1997,184388633981.0000000000
nac,1998,193806913929.0000000000
nac,1999,205224551881.0000000000
nac,2000,227246018704.0000000000
nac,2001,203046824134.0000000000
nac,2002,184619248249.0000000000
nac,2003,182943045279.0000000000
nac,2004,197807733215.0000000000
nac,2005,216088899965.0000000000
nac,2006,245760995946.0000000000
nac,2007,244426010719.0000000000
nac,2008,247795848907.0000000000
nac,2009,155616891926.0000000000
nac,2010,169896130521.0000000000
nac,2011,170655606604.0000000000
nac,2012,177418712699.0000000000
nac,2013,177559141023.0000000000
nac,2014,187178195325.0000000000
nac,2015,180650451591.0000000000
oed,1989,299558628250.0000000000
oed,1990,343421508110.0000000000
oed,1991,371456218826.0000000000
oed,1992,399418572735.0000000000
oed,1993,402210661500.0000000000
oed,1994,462411785261.0000000000
oed,1995,561354113332.0000000000
oed,1996,581025630651.0000000000
oed,1997,646485335251.0000000000
oed,1998,678967968594.0000000000
oed,1999,752551823343.0000000000
oed,2000,858967802051.0000000000
oed,2001,785673568201.0000000000
oed,2002,770619303947.0000000000
oed,2003,830210191379.0000000000
oed,2004,970243900132.0000000000
oed,2005,1045217740122.0000000000
oed,2006,1173160698230.0000000000
oed,2007,1096379038610.0000000000
oed,2008,1138638491606.0000000000
oed,2009,929594192657.0000000000
oed,2010,1079125874420.0000000000
oed,2011,1174153573570.0000000000
oed,2012,1171142668077.0000000000
oed,2013,1200290244013.0000000000
oed,2014,1232888435689.0000000000
oed,2015,1153519513225.0000000000
oss,2002,1505148947.0000000000
oss,2004,2333165243.0000000000
oss,2005,2472214286.0000000000
oss,2006,3264899121.0000000000
oss,2009,1831717265.0000000000
oss,2012,2920301718.0000000000
pst,1992,414230452848.0000000000
pst,1993,420708476543.0000000000
pst,1994,489450795459.0000000000
pst,1995,594634801618.0000000000
pst,1996,612116680933.0000000000
pst,1997,672269073369.0000000000
pst,1998,691630176467.0000000000
pst,1999,759552908930.0000000000
pst,2000,869962151637.0000000000
pst,2001,782479120779.0000000000
pst,2002,773159245790.0000000000
pst,2003,847444073239.0000000000
pst,2004,997783390123.0000000000
pst,2005,1079885091833.0000000000
pst,2006,1222601151246.0000000000
pst,2007,1131885791819.0000000000
pst,2008,1183174753759.0000000000
pst,2009,955523094804.0000000000
pst,2010,1130664868379.0000000000
pst,2011,1217064616405.0000000000
pst,2012,1212077082612.0000000000
pst,2013,1242505207421.0000000000
pst,2014,1269314413654.0000000000
pst,2015,1179266837066.0000000000
sst,2002,1558288081.0000000000
sst,2004,2380706309.0000000000
sst,2005,2544036713.0000000000
sst,2006,3331517415.0000000000
sst,2007,3141098663.0000000000
sst,2008,2646150566.0000000000
sst,2009,1858967529.0000000000
sst,2010,2300100375.0000000000
sas,2005,4451728908.0000000000
sas,2009,11041591781.0000000000
sas,2010,10440866390.0000000000
sas,2011,13299079873.0000000000
tsa,2005,4451728908.0000000000
tsa,2009,11041591781.0000000000
tsa,2010,10440866390.0000000000
tsa,2011,13299079873.0000000000
ssf,2000,1105482852.0000000000
ssf,2001,1006092885.0000000000
ssf,2002,925680484.0000000000
ssf,2003,1116011629.0000000000
ssf,2004,1689696889.0000000000
ssf,2005,2276367278.0000000000
ssf,2006,2927564258.0000000000
ssf,2007,2515168743.0000000000
ssf,2008,2624412803.0000000000
ssf,2009,2009641755.0000000000
ssf,2010,2284909204.0000000000
ssf,2011,3221451280.0000000000
ssf,2012,3269299679.0000000000
ssf,2013,2879239615.0000000000
ssa,2000,1105347564.0000000000
ssa,2001,1006029189.0000000000
ssa,2002,924254134.0000000000
ssa,2003,1116011629.0000000000
ssa,2004,1689696889.0000000000
ssa,2005,2272653137.0000000000
ssa,2006,2927107061.0000000000
ssa,2007,2515168743.0000000000
ssa,2008,2624217313.0000000000
ssa,2009,2009641755.0000000000
ssa,2010,2283769413.0000000000
ssa,2011,3215668609.0000000000
ssa,2012,3263655720.0000000000
ssa,2013,2878221833.0000000000
tss,2000,1105482852.0000000000
tss,2001,1006092885.0000000000
tss,2002,925680484.0000000000
tss,2003,1116011629.0000000000
tss,2004,1689696889.0000000000
tss,2005,2276367278.0000000000
tss,2006,2927564258.0000000000
tss,2007,2515168743.0000000000
tss,2008,2624412803.0000000000
tss,2009,2009641755.0000000000
tss,2010,2284909204.0000000000
tss,2011,3221451280.0000000000
tss,2012,3269299679.0000000000
tss,2013,2879239615.0000000000
umc,1997,85201280782.0000000000
umc,1998,98449696552.0000000000
umc,1999,119686252773.0000000000
umc,2000,153400805016.0000000000
umc,2001,150167212901.0000000000
umc,2002,172381923376.0000000000
umc,2003,219362073909.0000000000
umc,2004,287290807813.0000000000
umc,2005,349348028159.0000000000
umc,2006,423562927515.0000000000
umc,2007,457494075705.0000000000
umc,2008,478806288120.0000000000
umc,2009,445198924865.0000000000
umc,2010,568198895707.0000000000
umc,2011,630923542110.0000000000
umc,2012,679096555792.0000000000
umc,2013,735901481484.0000000000
umc,2014,741015193531.0000000000
wld,1999,987008274053.0000000000
wld,2000,1158068861666.0000000000
wld,2001,1051805550156.0000000000
wld,2002,1068538901866.0000000000
wld,2003,1192272099801.0000000000
wld,2004,1431835832413.0000000000
wld,2005,1585637691353.0000000000
wld,2006,1827563003262.0000000000
wld,2007,1768061020251.0000000000
wld,2008,1842076797090.0000000000
wld,2009,1565318780413.0000000000
wld,2010,1780078489596.0000000000
wld,2011,1940137590174.0000000000
wld,2012,1998599751462.0000000000
wld,2013,2106318950768.0000000000
wld,2014,2148145077264.0000000000
alb,1996,247748.0000000000
alb,1997,302707.0000000000
alb,1998,1070147.0000000000
alb,1999,5144499.0000000000
alb,2000,1489031.0000000000
alb,2001,1858694.0000000000
alb,2002,1950417.0000000000
alb,2003,3614505.0000000000
alb,2004,4872125.0000000000
alb,2005,3607944.0000000000
alb,2006,3968947.0000000000
alb,2007,9945986.0000000000
alb,2008,6296633.0000000000
alb,2009,5832068.0000000000
alb,2010,8585833.0000000000
alb,2011,6202700.0000000000
alb,2012,4819147.0000000000
alb,2013,6256686.0000000000
alb,2014,917486.0000000000
alb,2015,15123662.0000000000
dza,1992,4272717.0000000000
dza,1993,5676489.0000000000
dza,1994,1888488.0000000000
dza,1995,1666312.0000000000
dza,1996,2440222.0000000000
dza,1997,4596669.0000000000
dza,1998,2303648.0000000000
dza,1999,15510125.0000000000
dza,2000,21221581.0000000000
dza,2001,3383607.0000000000
dza,2002,6421476.0000000000
dza,2003,11944911.0000000000
dza,2004,6720100.0000000000
dza,2005,9039068.0000000000
dza,2006,10642822.0000000000
dza,2007,6607471.0000000000
dza,2008,8441609.0000000000
dza,2009,4418241.0000000000
dza,2010,5141641.0000000000
dza,2011,2407114.0000000000
dza,2012,2028775.0000000000
dza,2013,3152281.0000000000
dza,2014,3308544.0000000000
dza,2015,2449466.0000000000
ado,1995,3914459.0000000000
ado,1996,5577625.0000000000
ado,1997,8330815.0000000000
ado,1998,6432320.0000000000
ado,1999,3511781.0000000000
ado,2000,4113229.0000000000
ado,2001,10193596.0000000000
ado,2002,9822198.0000000000
ado,2003,16410433.0000000000
ado,2004,27459185.0000000000
ado,2005,25375265.0000000000
ado,2006,16789361.0000000000
ado,2007,31340088.0000000000
ado,2008,15234546.0000000000
ado,2009,8789758.0000000000
ado,2010,17876901.0000000000
ado,2011,17190617.0000000000
ado,2012,18556300.0000000000
ado,2013,20172634.0000000000
ado,2014,16200929.0000000000
atg,1999,20012.0000000000
atg,2000,1813.0000000000
atg,2005,22896.0000000000
atg,2007,1208.0000000000
atg,2009,0.0000000000
atg,2010,0.0000000000
atg,2011,0.0000000000
atg,2012,0.0000000000
atg,2013,0.0000000000
atg,2014,0.0000000000
atg,2015,0.0000000000
arg,1992,255887224.0000000000
arg,1993,271336431.0000000000
arg,1994,247037164.0000000000
arg,1995,285394512.0000000000
arg,1996,400463473.0000000000
arg,1997,460222625.0000000000
arg,1998,544457420.0000000000
arg,1999,599028286.0000000000
arg,2000,797074012.0000000000
arg,2001,800150443.0000000000
arg,2002,600022456.0000000000
arg,2003,710281801.0000000000
arg,2004,761458020.0000000000
arg,2005,840303735.0000000000
arg,2006,1043916907.0000000000
arg,2007,1139881387.0000000000
arg,2008,1948517138.0000000000
arg,2009,1546820304.0000000000
arg,2010,1628113368.0000000000
arg,2011,1862450242.0000000000
arg,2012,1601051638.0000000000
arg,2013,1745160318.0000000000
arg,2014,1473214194.0000000000
arg,2015,1442450760.0000000000
arm,1997,6386519.0000000000
arm,1999,3142316.0000000000
arm,2000,3966685.0000000000
arm,2001,6167674.0000000000
arm,2002,3442977.0000000000
arm,2003,4703718.0000000000
arm,2004,4226900.0000000000
arm,2005,3457721.0000000000
arm,2006,5101971.0000000000
arm,2007,3992200.0000000000
arm,2008,6476229.0000000000
arm,2009,3937441.0000000000
arm,2010,3759946.0000000000
arm,2011,5737622.0000000000
arm,2012,7045295.0000000000
arm,2013,8886596.0000000000
arm,2014,8317916.0000000000
arm,2015,11067794.0000000000
abw,2000,8920213.0000000000
abw,2001,338615.0000000000
abw,2002,118950.0000000000
abw,2003,338168.0000000000
abw,2004,266637.0000000000
abw,2005,388761.0000000000
abw,2006,69664.0000000000
abw,2007,59102.0000000000
abw,2008,141337.0000000000
abw,2009,866862.0000000000
abw,2010,560538.0000000000
abw,2011,1073498.0000000000
abw,2012,3325655.0000000000
abw,2013,1627152.0000000000
abw,2014,1663353.0000000000
abw,2015,1194859.0000000000
aus,1988,414725495.0000000000
aus,1989,519795441.0000000000
aus,1990,675284627.0000000000
aus,1991,885009286.0000000000
aus,1992,978796278.0000000000
aus,1993,1160642748.0000000000
aus,1994,1700360879.0000000000
aus,1995,1811951850.0000000000
aus,1996,1917702397.0000000000
aus,1997,1937328232.0000000000
aus,1998,1568134784.0000000000
aus,1999,1617003942.0000000000
aus,2000,2758523559.0000000000
aus,2001,2676687071.0000000000
aus,2002,2957074170.0000000000
aus,2003,2744814896.0000000000
aus,2004,3100450495.0000000000
aus,2005,3284430694.0000000000
aus,2006,3371725564.0000000000
aus,2007,3302057949.0000000000
aus,2008,3793610041.0000000000
aus,2009,3249473216.0000000000
aus,2010,3916557449.0000000000
aus,2011,4859392142.0000000000
aus,2012,4760970576.0000000000
aus,2013,4565211317.0000000000
aus,2014,4691411621.0000000000
aus,2015,4237456601.0000000000
aut,1988,2162211455.0000000000
aut,1989,1994376539.0000000000
aut,1990,2891238329.0000000000
aut,1991,3132868371.0000000000
aut,1992,3320381762.0000000000
aut,1993,3133580514.0000000000
aut,1994,4008244239.0000000000
aut,1995,4469661909.0000000000
aut,1996,4498407835.0000000000
aut,1997,5428243580.0000000000
aut,1998,5889045124.0000000000
aut,1999,6360053017.0000000000
aut,2000,7359867511.0000000000
aut,2001,7692868384.0000000000
aut,2002,9507515015.0000000000
aut,2003,11393207594.0000000000
aut,2004,14708635263.0000000000
aut,2005,13019354902.0000000000
aut,2006,14330800978.0000000000
aut,2007,14554088272.0000000000
aut,2008,15326989392.0000000000
aut,2009,12254877472.0000000000
aut,2010,13721385414.0000000000
aut,2011,15705949135.0000000000
aut,2012,16175823634.0000000000
aut,2013,18412394058.0000000000
aut,2014,19269819029.0000000000
aut,2015,15947437007.0000000000
aze,1996,2823315.0000000000
aze,1997,4932667.0000000000
aze,1998,10870354.0000000000
aze,1999,7831002.0000000000
aze,2000,6170398.0000000000
aze,2001,9074523.0000000000
aze,2002,10144360.0000000000
aze,2003,8654984.0000000000
aze,2004,8262913.0000000000
aze,2005,6099097.0000000000
aze,2006,9073107.0000000000
aze,2007,15493641.0000000000
aze,2008,6470757.0000000000
aze,2009,4422662.0000000000
aze,2010,5712075.0000000000
aze,2011,8042867.0000000000
aze,2012,41513310.0000000000
aze,2013,71872403.0000000000
aze,2014,32605511.0000000000
aze,2015,9446115.0000000000
bhs,1997,0.0000000000
bhs,1998,8059253.0000000000
bhs,1999,1340953.0000000000
bhs,2000,7208849.0000000000
bhs,2001,586422.0000000000
bhs,2002,2312792.0000000000
bhs,2003,0.0000000000
bhs,2004,0.0000000000
bhs,2005,666.0000000000
bhs,2006,727334.0000000000
bhs,2007,300.0000000000
bhs,2008,0.0000000000
bhs,2009,76.0000000000
bhs,2010,3454.0000000000
bhs,2011,0.0000000000
bhs,2012,0.0000000000
bhs,2013,0.0000000000
bhs,2014,0.0000000000
bhs,2015,0.0000000000
bhr,1994,5760544.0000000000
bhr,1995,16248895.0000000000
bhr,1996,24337685.0000000000
bhr,2000,217021.0000000000
bhr,2001,61808.0000000000
bhr,2002,51347.0000000000
bhr,2003,706072.0000000000
bhr,2004,445176.0000000000
bhr,2005,407033.0000000000
bhr,2006,329821.0000000000
bhr,2007,487802.0000000000
bhr,2008,37433131.0000000000
bhr,2009,295469.0000000000
bhr,2010,964226.0000000000
bhr,2011,1619723.0000000000
bhr,2012,6695609.0000000000
bhr,2013,18873835.0000000000
bhr,2014,46729049.0000000000
bhr,2015,23467871.0000000000
bgd,1989,4005721.0000000000
bgd,1990,5837385.0000000000
bgd,1991,3408766.0000000000
bgd,1992,3035062.0000000000
bgd,1993,345012.0000000000
bgd,1994,1335012.0000000000
bgd,1995,928701.0000000000
bgd,1996,1939473.0000000000
bgd,1997,265612.0000000000
bgd,1998,3488515.0000000000
bgd,2000,10591240.0000000000
bgd,2001,9126275.0000000000
bgd,2002,6571088.0000000000
bgd,2003,14958984.0000000000
bgd,2004,15967424.0000000000
bgd,2005,27624176.0000000000
bgd,2006,23480859.0000000000
bgd,2007,133700302.0000000000
bgd,2008,58908946.0000000000
bgd,2009,37952009.0000000000
bgd,2010,31530160.0000000000
bgd,2011,39378724.0000000000
brb,1992,14821782.0000000000
brb,1993,16181483.0000000000
