country,year,gc_nld_totl_cn
arg,1994,-839400000.0000000000
arg,1995,-4432900000.0000000000
arg,1996,-6352000000.0000000000
arg,1997,-4854200000.0000000000
arg,1998,-4741800000.0000000000
arg,1999,-8291400000.0000000000
arg,2000,-7878700000.0000000000
arg,2001,-8919500000.0000000000
arg,2002,-17836700000.0000000000
arg,2003,-10635863263.5100002289
arg,2004,-2063080032.1899898052
arg,2014,-133074940000.0000000000
arg,2015,-201864490000.0000000000
arg,2016,-438871750000.0000000000
arm,2004,-16187686960.0000000000
arm,2005,-22525669754.5999984741
arm,2006,-7979799702.0000000000
arm,2007,-17852773700.1500015259
arm,2008,-19366539424.5000000000
arm,2009,-238791091984.3999938965
arm,2010,-171891166830.1600036621
arm,2011,-104437785483.1999969482
arm,2012,-55650000000.0000000000
arm,2014,-85493505382.5901031494
arm,2015,-237069364033.0000000000
arm,2016,-277765786775.0000000000
aus,1972,847000000.0000000000
aus,1973,299000000.0000000000
aus,1974,1055000000.0000000000
aus,1975,69000000.0000000000
aus,1976,-1517000000.0000000000
aus,1977,-1184000000.0000000000
aus,1978,-1953000000.0000000000
aus,1979,-2089000000.0000000000
aus,1980,-1263000000.0000000000
aus,1981,-114000000.0000000000
aus,1982,435000000.0000000000
aus,1983,-3250000000.0000000000
aus,1984,-6865000000.0000000000
aus,1985,-5880000000.0000000000
aus,1986,-4995000000.0000000000
aus,1987,-2244000000.0000000000
aus,1988,1724000000.0000000000
aus,1989,6158000000.0000000000
aus,1990,6701000000.0000000000
aus,1991,387000000.0000000000
aus,1992,-11571000000.0000000000
aus,1993,-16982000000.0000000000
aus,1994,-17001000000.0000000000
aus,1995,-15982000000.0000000000
aus,1996,-9172000000.0000000000
aus,1997,-2243000000.0000000000
aus,1998,11731000000.0000000000
aus,1999,3432000000.0000000000
aus,2000,13314000000.0000000000
aus,2001,5894000000.0000000000
aus,2002,-3247000000.0000000000
aus,2003,6794000000.0000000000
aus,2004,7112000000.0000000000
aus,2005,11559000000.0000000000
aus,2006,17225000000.0000000000
aus,2007,17722000000.0000000000
aus,2008,22464000000.0000000000
aus,2009,-30630000000.0000000000
aus,2010,-52276000000.0000000000
aus,2011,-51775000000.0000000000
aus,2012,-45208000000.0000000000
aus,2013,-22403000000.0000000000
aus,2014,-34588000000.0000000000
aus,2015,-42886000000.0000000000
aus,2016,-39291000000.0000000000
aut,1972,152612951.7525179982
aut,1973,-348829604.0057719946
aut,1974,-236913439.3872450292
aut,1975,-1643132780.5353300571
aut,1976,-2034112628.3584301472
aut,1977,-1852430542.9386999607
aut,1978,-1965800164.2405500412
aut,1979,-1874959121.5308101177
aut,1980,-1759409315.2038397789
aut,1981,-1850977086.2554500103
aut,1982,-3305887226.2959399223
aut,1983,-4314586164.5458498001
aut,1984,-3453413079.6566801071
aut,1985,-3876368974.5136299133
aut,1986,-5154684127.5262794495
aut,1987,-5679381990.2182292938
aut,1988,-5156864312.5513801575
aut,1989,-4630712993.1760101318
aut,1990,-4529697753.6826705933
aut,1991,-4979542597.1817502975
aut,1992,-3947588351.9981298447
aut,1993,-6878483753.9879293442
aut,1994,-7122664476.7919292450
aut,1995,-9721500000.0000000000
aut,1996,-8157040000.0000000000
aut,1997,-5763900000.0000000000
aut,1998,-5683890000.0000000000
aut,1999,-5214920000.0000000000
aut,2000,-4786320000.0000000000
aut,2001,-1882490000.0000000000
aut,2002,-3055880000.0000000000
aut,2003,-4114640000.0000000000
aut,2004,-11289020000.0000000000
aut,2005,-6171680000.0000000000
aut,2006,-5793520000.0000000000
aut,2007,-3405170000.0000000000
aut,2008,-3758340000.0000000000
aut,2009,-12135550000.0000000000
aut,2010,-9233210000.0000000000
aut,2011,-6441490000.0000200272
aut,2012,-6267820000.0000000000
aut,2013,-6070300000.0000000000
aut,2014,-8937330000.0000000000
aut,2015,-3783340000.0000000000
aut,2016,-4318890000.0000000000
aze,1994,-41841400.0000000000
aze,1995,-66817800.0000000000
aze,1996,-64572800.0000000000
aze,1997,-125308800.0000000000
aze,1998,-170023000.0000000000
aze,1999,-176154200.0000000000
aze,2008,7853400000.0000000000
aze,2009,2695200000.0000000000
aze,2010,6559300000.0000000000
aze,2011,6695800000.0000000000
aze,2012,3269700000.0000000000
aze,2013,2837800000.0000000000
aze,2014,2728100000.0000000000
aze,2015,-1481100000.0000000000
bhs,1973,-2400000.0000000000
bhs,1974,-3000000.0000000000
bhs,1975,-9500000.0000000000
bhs,1976,-13900000.0000000000
bhs,1977,-16300000.0000000000
bhs,1978,-6200000.0000000000
bhs,1979,2000000.0000000000
bhs,1980,2000000.0000000000
bhs,1981,-1700000.0000000000
bhs,1982,-27800000.0000000000
bhs,1983,-24300000.0000000000
bhs,1984,100000.0000000000
bhs,1985,-24500000.0000000000
bhs,1986,-53200000.0000000000
bhs,1988,-72100000.0000000000
bhs,1989,-121700000.0000000000
bhs,1991,-78100000.0000000000
bhs,1992,-56900000.0000000000
bhs,1993,-50500000.0000000000
bhs,1994,4400000.0000000000
bhs,1995,11200000.0000000000
bhs,1996,-33200000.0000000000
bhs,1997,-99791000.0000000000
bhs,1998,-45901000.0000000000
bhs,1999,-15329000.0000000000
bhs,2000,19435000.0000000000
bhs,2001,-35700000.0000000000
bhs,2002,-129276000.0000000000
bhs,2003,-165700000.0000000000
bhs,2004,-174534000.0000000000
bhs,2005,-109099000.0000000000
bhs,2006,-43864000.0000000000
bhs,2007,-80341000.0000000000
bhs,2008,-87152000.0000000000
bhs,2009,-244859000.0000000000
bhs,2010,-257996000.0000000000
bhs,2011,-289219000.0000000000
bhs,2012,-338142000.0000000000
bhs,2013,-442872000.0000000000
bhs,2014,-397166000.0000000000
bhs,2015,-290082000.0000000000
bhs,2016,-302775960.0000000000
bhr,1990,-37200000.0000000000
bhr,1991,-22500000.0000000000
bhr,1992,-71400000.0000000000
bhr,1993,-64800000.0000000000
bhr,1994,-134500000.0000000000
bhr,1995,-68800000.0000000000
bhr,1996,6400000.0000000000
bhr,1997,45100000.0000000000
bhr,1998,-141400000.0000000000
bhr,1999,-63200000.0000000000
bhr,2000,255300000.0000000000
bhr,2001,134100000.0000000000
bhr,2002,-28700000.0000000000
bhr,2003,73900000.0000000000
bhr,2004,223400000.0000000000
bhr,2005,393167247.9480000138
bhr,2006,277510000.0000000000
bhr,2007,274829090.3230000138
bhr,2008,530020000.0000000000
bhr,2009,-377510000.0000000000
bhr,2010,-462090000.0000000000
bhr,2011,-58383698.5000000000
bhr,2013,-427342000.0000000000
bgd,2001,-16633230000.0000000000
bgd,2002,-4772810000.0000000000
bgd,2003,-3649030000.0000000000
bgd,2004,-24190530000.0000000000
bgd,2005,-41456371000.0000000000
bgd,2006,-59848245000.0000000000
bgd,2007,-62959155000.0000000000
bgd,2008,-52165392000.0000000000
bgd,2009,-101752983000.0000000000
bgd,2010,-64893665000.0000000000
bgd,2011,-75349300000.0000000000
bgd,2012,-14498400000.0000000000
bgd,2013,8281400000.0000000000
bgd,2014,-103367200000.0000000000
bgd,2015,-202825430000.0000000000
bgd,2016,-253610000000.0000000000
brb,2003,-154131000.0000000000
brb,2004,-121800000.0000000000
brb,2005,-182809973.1699999869
brb,2006,-149723237.4000009894
brb,2007,-711215651.1900000572
brb,2008,-412536053.0000000000
brb,2009,-526462278.0000000000
brb,2010,-707792642.0000000000
brb,2011,-399962406.0000000000
brb,2012,-853464762.0000000000
brb,2013,-1046934435.0000000000
brb,2014,-777127658.0000000000
brb,2015,-822098640.0000000000
blr,1992,-440.0000000000
blr,1993,-3530.0000000000
blr,1994,-32500.0000000000
blr,1995,-322040.0000000000
blr,1996,-352140.0000000000
blr,1997,-392260.0000000000
blr,1998,-663110.0000000000
blr,1999,-5764620.0000000000
blr,2000,631000.0000000000
blr,2001,-14201000.0000000000
blr,2002,29576000.0000000000
blr,2003,-38614421.0000000000
blr,2004,-6768500.0000000000
blr,2005,14628200.0000000000
blr,2006,116410202.0000000000
blr,2007,41927673.3000001982
blr,2008,307944454.1999999881
blr,2009,30232483.0000000000
blr,2010,-246821338.9451100230
blr,2011,513030000.0000000000
blr,2012,46860000.0000000000
blr,2013,-556178000.0000000000
blr,2014,340762480.0000000000
blr,2015,2026264618.0699999332
blr,2016,1462010088.2467999458
bel,1995,-8195600000.0000000000
bel,1996,-8019500000.0000000000
bel,1997,-4822700000.0000000000
bel,1998,-3214200000.0000000000
bel,1999,-2424300000.0000000000
bel,2000,-159800000.0000000000
bel,2001,-1327400000.0000000000
bel,2002,628400000.0000000000
bel,2003,-5016100000.0000000000
bel,2004,-539400000.0000000000
bel,2005,-9040900000.0000000000
bel,2006,382500000.0000000000
bel,2007,-1535400000.0000000000
bel,2008,-4266000000.0000000000
bel,2009,-15889700000.0000000000
bel,2010,-11573500000.0000000000
bel,2011,-13726400000.0000000000
bel,2012,-14094800000.0000000000
bel,2013,-10392100000.0000000000
bel,2014,-10154900000.0000000000
bel,2015,-4715200000.0000000000
bel,2016,-11515400000.0000000000
blz,1990,-5077000.0000000000
blz,1991,-49874000.0000000000
blz,1992,-77309000.0000000000
blz,1993,-88118000.0000000000
blz,1994,-76711000.0000000000
blz,1995,-43353000.0000000000
blz,1996,-25449000.0000000000
blz,1997,-12847000.0000000000
blz,1998,-14633000.0000000000
blz,1999,-51122000.0000000000
blz,2000,-95523000.0000000000
blz,2001,-183930000.0000000000
blz,2002,-128738000.0000000000
blz,2003,-104483000.0000000000
blz,2004,-202314000.0000000000
blz,2005,-72168000.0000000000
blz,2006,-99601000.0000000000
blz,2007,22445000.0000000000
blz,2008,-7452000.0000000000
blz,2009,-37131000.0000000000
blz,2010,-21435925.0000000000
blz,2011,-49475328.0000000000
blz,2012,-36591889.0000000000
blz,2013,-53340000.0000000000
blz,2014,-124088000.0000000000
ben,2001,11872284179.2800006866
ben,2002,-1353072892.0000000000
ben,2003,-37911467181.0000000000
ben,2004,19670957040.0000000000
ben,2005,-14188363485.0000000000
ben,2006,59847241302.0000000000
ben,2007,237274568004.0000000000
ben,2008,75961792236.0000000000
ben,2009,-32277936008.0000000000
ben,2010,67079245690.0000000000
ben,2011,94225879659.7899932861
ben,2012,65604919108.4570007324
ben,2013,123200000000.0000000000
btn,1983,-21800000.0000000000
btn,1984,36800000.0000000000
btn,1985,-128100000.0000000000
btn,1986,58100000.0000000000
btn,1988,150300000.0000000000
btn,1989,81800000.0000000000
btn,1990,-306100000.0000000000
btn,1991,-2900000.0000000000
btn,1992,-145600000.0000000000
btn,1993,483700000.0000000000
btn,1994,231500000.0000000000
btn,1995,-5000000.0000000000
btn,1996,338700000.0000000000
btn,1997,25700000.0000000000
btn,1998,360904000.0000000000
btn,1999,-364500000.0000000000
btn,2000,-474700000.0000000000
btn,2001,-2029787000.0000000000
btn,2002,-953727000.0000000000
btn,2003,-2850129000.0000000000
btn,2004,642738000.0000000000
btn,2005,-356384000.0000000000
btn,2006,537882000.0000000000
btn,2007,1217739000.0000000000
btn,2008,-758668000.0000000000
btn,2009,306389000.0000000000
btn,2010,1414169471.0000000000
btn,2011,-1328272435.0000000000
btn,2012,-1670229233.0000000000
btn,2013,-5353424868.0000000000
btn,2014,5210907447.0000000000
btn,2015,-1107905000.0000000000
btn,2016,2008830000.0000000000
bol,1986,3200000.0000000000
bol,1987,66700000.0000000000
bol,1988,-73300000.0000000000
bol,1989,-183300000.0000000000
bol,1990,-255500000.0000000000
bol,1991,-82400000.0000000000
bol,1992,-574000000.0000000000
bol,1993,-647200000.0000000000
bol,1994,-987200000.0000000000
bol,1995,-898800000.0000000000
bol,1996,-969700000.0000000000
bol,1997,-1284700000.0000000000
bol,1998,-1337700000.0000000000
bol,1999,-1545900000.0000000000
bol,2000,-2075900000.0000000000
bol,2001,-3556360000.0000000000
bol,2002,-4937830294.2760000229
bol,2003,-4683338155.9899997711
bol,2004,-3752100000.0000000000
bol,2005,-2842333827.8699998856
bol,2006,11159980629.5499992371
bol,2007,1279499357.1593999863
bih,2005,354421661.6700000167
bih,2006,550714814.6499999762
bih,2007,206663763.2300010026
bih,2008,-409605645.0030000210
bih,2009,-1037057365.8600000143
bih,2010,-555275559.5980889797
bih,2011,-299978731.7000010014
bih,2012,-422793375.6000000238
bih,2013,-556305900.7999989986
bih,2014,-1102079661.7307000160
bih,2015,104285262.5824010074
bih,2016,321705757.2116990089
bwa,1990,1345920000.0000000000
bwa,1991,1347700000.0000000000
bwa,1992,1384400000.0000000000
bwa,1993,1405000000.0000000000
bwa,1994,407300000.0000000000
bwa,1995,654900000.0000000000
bwa,1996,1573100000.0000000000
bwa,2006,7388810000.0000000000
bwa,2007,3502810000.0000000000
bwa,2008,-4892480000.0000000000
bwa,2009,-8906950000.0000000000
bwa,2010,-6551760000.0000000000
bwa,2011,-427500000.0000000000
bwa,2012,1269816943.1800000668
bwa,2013,6801609425.8500299454
bwa,2014,5249330000.0000000000
bwa,2015,-4580020000.0000000000
bwa,2016,574360000.0000000000
bra,1980,0.1090909091
bra,1981,0.4000000000
bra,1982,0.7636363637
bra,1984,4.4000000000
bra,1985,6.0000000000
bra,1986,-69.7454545451
bra,1989,-57264.0645454550
bra,1990,-390981.8181545460
bra,1991,909090.9091363491
bra,1992,-13540909.0909100994
bra,1993,-976945454.5454609394
bra,1994,-9500800000.0000000000
bra,1997,-66500000.0000000000
bra,1998,-35943546022.8030014038
bra,1999,-26894747207.1129989624
bra,2000,-21633131584.4619979858
bra,2001,-27078676441.7889976501
bra,2002,-17243331397.7779998779
bra,2003,-73749711058.2545013428
bra,2004,-36016458289.3050003052
bra,2005,-77173838328.9980010986
bra,2006,-68363700000.0000000000
bra,2007,-49786500000.0000000000
bra,2008,-36649600000.0000000000
bra,2009,-112406300000.0000000000
bra,2010,-89576567341.2870941162
bra,2011,-112452056480.7019958496
bra,2012,-77330272104.0104980469
bra,2013,-132035370389.4559936523
bra,2014,-289056036413.9840087891
bra,2015,-451435372371.8789672852
bra,2016,-413129296221.2470092773
bgr,1990,-2292000.0000000000
bgr,1991,-4550000.0000000000
bgr,1992,-9828000.0000000000
bgr,1993,-33910000.0000000000
bgr,1994,-26467000.0000000000
bgr,2005,654732000.0000000000
bgr,2006,867353000.0000000000
bgr,2007,764121000.0000000000
bgr,2008,1425156000.0000000000
bgr,2009,-2347342000.0000000000
bgr,2010,-2319167000.0000000000
bgr,2011,-1570643000.0000000000
bgr,2012,-465884000.0000000000
bgr,2013,-611361000.0000000000
bgr,2014,-4528617000.0000000000
bgr,2015,-586085000.0000000000
bgr,2016,-108975000.0000000000
bfa,2002,-102323260067.0000000000
bfa,2003,-49604734351.8000030518
bfa,2004,-113380483427.3999938965
bfa,2005,-155499585057.0000000000
bfa,2006,-178990813565.6000061035
bfa,2007,-175888112875.8999938965
bfa,2008,-147956068999.7999877930
bfa,2009,-184919009560.6000061035
bfa,2010,-202095000000.0000000000
bfa,2011,-116097000000.0000000000
bfa,2012,-177433000000.0000000000
bfa,2013,-235784000000.0000000000
bfa,2014,-119622565912.0419921875
bfa,2015,-146471025317.7959899902
bfa,2016,-234600000000.0000000000
bdi,1991,-5626000000.0000000000
bdi,1992,-15747000000.0000000000
bdi,1993,-12726000000.0000000000
bdi,1994,-13570000000.0000000000
bdi,1995,-12276000000.0000000000
bdi,1996,-11018000000.0000000000
bdi,1997,-24479000000.0000000000
bdi,1998,-22284530000.0000000000
bdi,1999,-24946700000.0000000000
bdi,2010,-70027000000.0000000000
bdi,2011,-81707000000.0000000000
bdi,2012,-91933000000.0000000000
bdi,2013,-79680000000.0000000000
cpv,2005,-2540580954.6123099327
cpv,2006,-1862488629.2358801365
cpv,2007,2254609656.0440001488
cpv,2008,2934742986.6610999107
cpv,2009,-578369012.7039030790
khm,2002,-568002479353.0000000000
khm,2003,-819179508818.5300292969
khm,2004,-462508982259.6199951172
khm,2005,10392539049.7001991272
khm,2006,-511413263785.4799804688
khm,2007,-281921000000.0000000000
khm,2008,-129285313258.9390106201
khm,2009,-1953778610388.1499023438
khm,2010,-1659528690233.6599121094
khm,2011,-2376416390116.7998046875
khm,2012,-404157100000.0000000000
khm,2013,-1676383100000.0000000000
khm,2014,-893644970081.7600097656
khm,2015,-566760063535.3010253906
khm,2016,-315374422993.8689575195
can,1990,-31451000000.0000000000
can,1991,-35284000000.0000000000
can,1992,-35956000000.0000000000
can,1993,-41106000000.0000000000
can,1994,-37209000000.0000000000
can,1995,-33092000000.0000000000
can,1996,-20402000000.0000000000
can,1997,3605000000.0000000000
can,1998,6304000000.0000000000
can,1999,9727000000.0000000000
can,2000,24250000000.0000000000
can,2001,18779000000.0000000000
can,2002,17608000000.0000000000
can,2003,13877000000.0000000000
can,2004,19927000000.0000000000
can,2005,10563000000.0000000000
can,2006,22928000000.0000000000
can,2007,28189000000.0000000000
can,2008,12887000000.0000000000
can,2009,-18922000000.0000000000
can,2010,-37009000000.0000000000
can,2011,-16163000000.0000000000
can,2012,-9444000000.0000000000
can,2013,-1369000000.0000000000
can,2014,18929000000.0000000000
can,2015,17770000000.0000000000
can,2016,2757000000.0000000000
chl,1972,-30000000.0000000000
chl,1973,-70000000.0000000000
chl,1974,-430000000.0000000000
chl,1975,300000000.0000000000
chl,1976,2290000000.0000000000
chl,1977,-590000000.0000000000
chl,1978,2380000000.0000000000
chl,1979,41880000000.0000000000
chl,1980,65880000000.0000000000
chl,1981,44410000000.0000000000
chl,1982,-48420000000.0000000000
chl,1983,-65040000000.0000000000
chl,1984,-69720000000.0000000000
chl,1985,-54000000000.0000000000
chl,1986,-48340000000.0000000000
chl,1987,25760000000.0000000000
chl,1988,-36630000000.0000000000
chl,1989,39270000000.0000000000
chl,1990,32860000000.0000000000
chl,1991,158690000000.0000000000
chl,1992,339060000000.0000000000
chl,1993,329960000000.0000000000
chl,1994,340820000000.0000000000
chl,1995,610610000000.0000000000
chl,1996,643550000000.0000000000
chl,1997,663630000000.0000000000
chl,1998,151130000000.0000000000
chl,1999,-497650000000.0000000000
chl,2000,-267080000000.0000000000
chl,2001,-232750000000.0000000000
chl,2002,-574820000000.0000000000
chl,2003,-230470000000.0000000000
chl,2004,1244460000000.0000000000
chl,2005,3021000000000.0000000000
chl,2006,5985000000000.0000000000
chl,2007,7551070278199.5996093750
chl,2008,4234023000000.0000000000
chl,2009,-4078083130028.7001953125
chl,2010,-470727711323.6989746094
chl,2011,1567767397874.1999511719
chl,2012,703685192484.6989746094
chl,2013,-831240000000.0000000000
chl,2014,-2309281375872.7001953125
chl,2015,-3403545119980.8198242188
chl,2016,-4613837527968.9003906250
chn,2013,-701026430000.0000000000
chn,2014,-304145986500.0000000000
chn,2015,-290680236320.5000000000
col,1998,-4754919631626.7001953125
col,1999,-9265278109504.9492187500
col,2000,-6510953365804.4003906250
col,2003,-13752523923621.6992187500
col,2008,-27280372000000.0000000000
col,2009,-35520662000000.0000000000
col,2010,-24809779000000.0000000000
col,2011,-6628227000000.0000000000
col,2012,18432869980000.0000000000
col,2013,-39522874000000.0000000000
col,2014,-51937640000000.0000000000
col,2015,-31945628125000.0000000000
col,2016,-21090535761981.0000000000
cod,1990,-1.2668700000
cod,1991,-63.9333333333
cod,1992,-2421.7633333333
cod,1993,-35977.9733333333
cod,1994,-1059810.0000000000
cod,1995,80000.0000000000
cod,1996,-9340000.0000000000
cod,1997,-62910000.0000000000
cod,1998,-283747000.0000000000
cod,1999,-2892000000.0000000000
cod,2000,-12333999000.0000000000
cod,2001,-307123000.0000000000
cod,2002,16073838000.0000000000
cod,2003,-12199819000.0000000000
cod,2004,-26262581000.0000000000
cod,2005,-34240003315.3998985291
cod,2006,-58266837871.0000000000
cod,2007,-55267242138.6300964355
cod,2008,-6952586440.8698701859
cod,2009,39138727964.5801010132
cod,2010,453810000000.0000000000
cog,1992,-101900000000.0000000000
cog,1993,-95900000000.0000000000
cog,1994,-129900000000.0000000000
cog,1995,-86240000000.0000000000
cog,1996,-24510000000.0000000000
cog,1997,-109620000000.0000000000
cog,1998,-226020000000.0000000000
cog,1999,-81450000000.0000000000
cog,2001,-25990890495.0000000000
cog,2002,-110359238482.0000000000
cog,2003,133115286111.0000000000
cog,2004,-79211858583.0000000000
cog,2005,308925466263.0000000000
cog,2006,754127000000.0000000000
cog,2007,465002000000.0000000000
cog,2008,1482496000000.0000000000
cog,2009,342020000000.0000000000
cog,2010,2432054000000.0000000000
cog,2011,1180732428473.0000000000
cog,2012,459136418625.0000000000
cri,1973,-230000000.0000000000
cri,1974,30000000.0000000000
cri,1975,-190000000.0000000000
cri,1976,-500000000.0000000000
cri,1977,-690000000.0000000000
cri,1978,-1250000000.0000000000
cri,1979,-2280000000.0000000000
cri,1980,-2990000000.0000000000
cri,1981,-1800000000.0000000000
cri,1982,-910000000.0000000000
cri,1983,-2380000000.0000000000
cri,1984,-820000000.0000000000
cri,1985,-2130000000.0000000000
cri,1986,-10570000000.0000000000
cri,1987,-7320000000.0000000000
cri,1988,2010000000.0000000000
cri,1989,-6550000000.0000000000
cri,1990,-13200000000.0000000000
cri,1991,-8570000000.0000000000
cri,1992,8840000000.0000000000
cri,1993,-2050000000.0000000000
cri,1994,-73460000000.0000000000
cri,1995,-44840000000.0000000000
cri,1996,-69560000000.0000000000
cri,1997,-54820000000.0000000000
cri,1998,-43680000000.0000000000
cri,1999,-63790000000.0000000000
cri,2000,-64620000000.0000000000
cri,2001,-65390000000.0000000000
cri,2002,-206443000000.0000000000
cri,2003,-111600000000.0000000000
cri,2004,-108030200000.0000000000
cri,2005,-75826300000.0000000000
cri,2006,131976702016.9600067139
cri,2007,236008505120.9599914551
cri,2008,-123177485263.3000030518
cri,2009,-565957399449.1579589844
cri,2010,-826521139880.2220458984
cri,2011,-725031532415.0849609375
cri,2012,-920182385015.7299804688
cri,2013,-1107465000000.0000000000
cri,2014,-1588072209625.1201171875
civ,2003,-195000000000.0000000000
civ,2004,-112900000000.0000000000
civ,2005,-119400000000.0000000000
civ,2006,-33560000000.0000000000
civ,2007,1300000000.0000000000
civ,2008,34710000000.0000000000
civ,2009,187001000000.0000000000
civ,2010,-79924000000.0000000000
civ,2011,-413129000000.0000000000
civ,2012,-384710000000.0000000000
civ,2013,-349325000000.0000000000
civ,2014,-325023841687.2999877930
civ,2015,-657335310741.4399414062
civ,2016,-931011898242.1300048828
hrv,1991,-20490000.0000000000
hrv,1992,-118330000.0000000000
hrv,1993,-438470000.0000000000
hrv,1994,1408270000.0000000000
hrv,1995,-1321100000.0000000000
hrv,1996,-706340000.0000000000
hrv,1997,-1416820000.0000000000
hrv,1998,93920000.0000000000
hrv,1999,-7531200000.0000000000
hrv,2000,-9451690000.0000000000
hrv,2001,-7953000000.0000000000
hrv,2002,-6513500000.0000000000
hrv,2003,-7924800000.0000000000
hrv,2004,-8295600000.0000000000
hrv,2005,-6389100000.0000000000
hrv,2006,-4467000000.0000000000
hrv,2007,-3500000000.0000000000
hrv,2008,-2877000000.0000000000
hrv,2009,-10068200000.0000000000
hrv,2010,-14431774000.0000000000
hrv,2011,-15394083900.0000000000
hrv,2012,-11180059300.0000000000
hrv,2013,-18012603700.0000000000
hrv,2014,-13068586000.0000000000
cyp,1972,-2460386.0755817001
cyp,1973,-16829724.1975555010
cyp,1974,-30840256.0168401971
cyp,1975,-30225159.4979446046
cyp,1976,-36939963.1625527963
cyp,1977,-16590519.9957623016
cyp,1978,-49088119.4107381031
cyp,1979,-61988060.2931278944
cyp,1980,-80235923.6870252937
cyp,1981,-100141130.4790579975
cyp,1982,-95322874.4143770039
cyp,1983,-170381735.7340330184
cyp,1984,-106257923.6391839981
cyp,1985,-103267871.1167760044
cyp,1986,-70531067.5000090897
cyp,1987,-149946862.4951739907
cyp,1988,-142514446.2251870036
cyp,1989,-100158216.4934670031
cyp,1990,-367483861.3033109903
cyp,1991,-479644092.8831730485
cyp,1992,-386050729.4149169922
cyp,1993,-181435668.7321370244
cyp,1994,-139631022.2921610177
cyp,1995,-80645988.0329555124
cyp,1996,-379822100.4179240465
cyp,1997,-665158541.1277450323
cyp,1998,-554612027.8707070351
cyp,1999,-633891134.7505609989
cyp,2000,-381018121.4268870354
cyp,2001,-375379736.6703460217
cyp,2002,-798600313.6992249489
cyp,2003,-1261973024.6004400253
cyp,2004,-840461049.0129410028
cyp,2005,-526932684.5204129815
cyp,2006,-261928600.9629680216
cyp,2007,978345185.3319979906
cyp,2008,295929769.6463540196
cyp,2009,-1005000000.0000000000
cyp,2010,-904100000.0000000000
cyp,2011,-1108600000.0000000000
cyp,2012,-1081700000.0000000000
cyp,2013,-955400000.0000000000
cyp,2014,-1546400000.0000000000
cyp,2015,-212200000.0000000000
cyp,2016,80200000.0000000000
cze,1993,1711000000.0000000000
cze,1994,-15582000000.0000000000
cze,1995,-228395000000.0000000000
cze,1996,-96830000000.0000000000
cze,1997,-52333000000.0000000000
cze,1998,-99636000000.0000000000
cze,1999,-72889000000.0000000000
cze,2000,-71968000000.0000000000
cze,2001,-129747000000.0000000000
cze,2002,-160434000000.0000000000
cze,2003,-181742000000.0000000000
cze,2004,-71871000000.0000000000
cze,2005,-94866000000.0000000000
cze,2006,-64863000000.0000000000
cze,2007,-35971000000.0000000000
cze,2008,-71975000000.0000000000
cze,2009,-189504000000.0000000000
cze,2010,-150832000000.0000000000
