country,year,sl_tlf_cact_ma_ne_zs
emu,1998,65.4371331717
emu,1999,65.4054337576
emu,2000,65.2727884660
emu,2001,64.9917696470
emu,2002,65.0894559617
emu,2003,65.1402107861
emu,2004,64.8610380722
emu,2005,65.0813680375
emu,2006,65.0816755421
emu,2007,65.0997078213
emu,2008,65.1413160608
emu,2009,64.6963683551
emu,2010,64.3493928368
emu,2011,64.1184134214
emu,2012,64.1121405963
emu,2013,63.7785092262
emu,2014,63.4881831491
emu,2015,63.3029189394
emu,2016,63.4037047791
emu,2017,63.4192834918
emu,2018,63.4401276982
ecs,1989,71.8111570240
ecs,1992,71.2525524814
ecs,1993,70.4571368862
ecs,1994,69.6275749568
ecs,1995,69.3675741419
ecs,1996,68.0668279805
ecs,1997,67.4027382205
ecs,1998,67.6868593114
ecs,1999,68.1412523324
ecs,2000,67.3267707261
ecs,2001,67.2663837704
ecs,2002,66.3982355547
ecs,2003,65.9864027283
ecs,2004,65.9430463817
ecs,2005,65.9481154930
ecs,2006,65.9951727581
ecs,2007,66.2811581236
ecs,2008,67.3958115750
ecs,2009,67.3108313717
ecs,2010,67.3145575004
ecs,2011,67.5347116890
ecs,2012,67.5837966169
ecs,2013,67.3209146449
ecs,2014,67.4808563623
ecs,2015,67.6567488959
ecs,2016,67.6886706666
ecs,2017,67.1768255400
ecs,2018,66.8942499868
eca,1989,74.8387119558
eca,1995,73.6549673827
eca,1997,69.3639444998
eca,1998,70.2848926898
eca,1999,71.2003963863
eca,2000,69.4019158189
eca,2001,69.8022409103
eca,2002,67.3630613274
eca,2003,66.3916204709
eca,2004,66.6248932294
eca,2005,66.3139121548
eca,2006,66.4032718856
eca,2007,67.0521127065
eca,2008,69.7355699653
eca,2009,69.9420903449
eca,2010,70.7944231982
eca,2011,71.1112797744
eca,2012,71.0904559707
eca,2013,71.2882971833
eca,2014,71.4825409925
eca,2015,71.9649615444
eca,2016,71.8167144880
eca,2017,70.6088488291
eca,2018,70.1959941165
tec,1995,72.8063245955
tec,1997,68.8900016262
tec,1998,69.2958907059
tec,1999,70.4063372261
tec,2000,68.6702996946
tec,2001,68.9712037885
tec,2002,66.8214389063
tec,2003,65.8469127176
tec,2004,66.0942426255
tec,2005,65.8421693834
tec,2006,65.8647973859
tec,2007,66.4772051746
tec,2008,68.8950539377
tec,2009,69.1841903931
tec,2010,69.8214202607
tec,2011,70.2523822382
tec,2012,70.2691930085
tec,2013,70.3381709997
tec,2014,70.6622841489
tec,2015,71.1066604881
tec,2016,70.9939480059
tec,2017,69.9524700029
tec,2018,69.4959370286
euu,1983,71.1300986915
euu,1984,71.0967259977
euu,1985,70.6027345030
euu,1986,70.6326959836
euu,1987,70.2745403856
euu,1988,70.0221689599
euu,1989,69.8898565096
euu,1990,69.3526706005
euu,1991,68.9081881682
euu,1992,68.2968576605
euu,1993,67.7795093512
euu,1994,67.2825510875
euu,1995,67.0321929349
euu,1996,66.5359115967
euu,1997,66.2185316718
euu,1998,66.1386503154
euu,1999,66.2189242282
euu,2000,65.8199190872
euu,2001,65.5086045378
euu,2002,65.2557910384
euu,2003,65.1670645356
euu,2004,64.9437551303
euu,2005,65.1215769298
euu,2006,65.1907753583
euu,2007,65.2403108441
euu,2008,65.3780695204
euu,2009,65.0203069606
euu,2010,64.9385252573
euu,2011,64.7052327201
euu,2012,64.7800426294
euu,2013,64.5837461040
euu,2014,64.4777578279
euu,2015,64.3732591040
euu,2016,64.4616689663
euu,2017,64.5468483584
euu,2018,64.5940973827
hic,1979,73.8900916158
hic,1980,73.9264448691
hic,1981,75.1861247032
hic,1982,75.0808396201
hic,1983,74.3424404106
hic,1984,74.1887844172
hic,1985,73.7931036212
hic,1986,73.7308111679
hic,1987,73.5240144663
hic,1988,73.2794281473
hic,1989,73.3896076560
hic,1990,73.2320995202
hic,1991,72.8535516092
hic,1992,72.7823043712
hic,1993,72.1867180393
hic,1994,71.9189591954
hic,1995,71.5991432387
hic,1996,71.3049834705
hic,1997,71.2341939903
hic,1998,70.9416863357
hic,1999,70.9187841639
hic,2000,70.7585241773
hic,2001,70.4481357245
hic,2002,70.1997769389
hic,2003,69.8978858089
hic,2004,69.6401314984
hic,2005,69.8791798541
hic,2006,69.8606119593
hic,2007,69.8476306336
hic,2008,69.9952069416
hic,2009,69.4839489310
hic,2010,68.7607141799
hic,2011,68.6172952110
hic,2012,68.5555418017
hic,2013,68.3588565648
hic,2014,68.1820648696
hic,2015,68.1442243102
hic,2016,68.6879354824
hic,2017,68.4906241817
hic,2018,68.6344504718
ibd,2000,79.7015395185
ibd,2010,77.5870815744
ibt,2000,79.9573855970
ibt,2010,77.5393933574
idb,1983,82.7098125111
idb,1986,82.1394056957
idb,1991,77.9893932279
idb,2004,71.3799835940
idb,2011,72.6046173512
idb,2013,70.3745729841
lte,1982,86.1214560158
lte,1990,84.5172806227
lte,2000,80.1711120934
lte,2010,77.1549022171
lcn,1960,88.1427732111
lcn,1970,81.5276011741
lcn,1980,80.5228538741
lcn,1988,74.9000261037
lcn,1989,81.6143411838
lcn,1990,80.0777202729
lcn,1991,81.0108368871
lcn,1992,81.4060186505
lcn,1993,80.7879669224
lcn,1995,80.9286926063
lcn,1996,78.1773449658
lcn,1997,80.6827060041
lcn,1998,80.8638785729
lcn,1999,80.2517543923
lcn,2001,79.4386048610
lcn,2002,79.3957698609
lcn,2003,78.6189004078
lcn,2004,78.5723635641
lcn,2005,78.9145682777
lcn,2006,78.5419287289
lcn,2007,77.4725193244
lcn,2008,78.3758143074
lcn,2009,78.3267751839
lcn,2011,77.5389132792
lcn,2012,77.0449094506
lcn,2013,76.9840679541
lcn,2014,76.4790130126
lcn,2015,76.3159868498
lcn,2016,76.2151796612
lcn,2017,75.7653884148
lcn,2018,75.2456833575
lac,1960,88.8195662358
lac,1970,81.9889369986
lac,1980,81.3549529963
lac,1989,82.0003686133
lac,1990,80.7630316844
lac,1991,81.6361736168
lac,1992,81.9999641270
lac,1993,81.2354639980
lac,1995,81.4784665568
lac,1996,78.4266966534
lac,1997,81.0797193783
lac,1998,81.3344245470
lac,1999,80.7370480919
lac,2001,79.7224400237
lac,2002,79.8686492677
lac,2003,79.0827032960
lac,2004,78.9996365031
lac,2005,79.3860320282
lac,2006,78.9655650486
lac,2007,77.7969935488
lac,2008,78.7465898770
lac,2009,78.5433718207
lac,2011,77.9280887434
lac,2012,77.4021452996
lac,2013,77.1680320197
lac,2014,76.6597158672
lac,2015,76.7335749754
lac,2016,76.4389343124
lac,2017,75.9383764561
lac,2018,75.4267421196
tla,1960,88.5603086861
tla,1970,82.1165949349
tla,1980,80.8475889263
tla,1989,81.6417532565
tla,1990,80.2910365291
tla,1991,81.2230857699
tla,1992,81.6305324323
tla,1993,80.9690235252
tla,1995,81.1442831199
tla,1996,78.3382943887
tla,1997,80.8737608603
tla,1998,81.0533759603
tla,1999,80.4538077516
tla,2001,79.4393340067
tla,2002,79.5726853759
tla,2003,78.7917794245
tla,2004,79.3673156841
tla,2005,79.0680000655
tla,2006,79.3759324592
tla,2007,78.1899240207
tla,2008,78.8161508445
tla,2009,78.5560895360
tla,2011,77.9204710287
tla,2012,76.9447479070
tla,2013,76.7627799575
tla,2014,76.4838072938
tla,2015,76.5135474990
tla,2016,76.2184752401
tla,2017,75.7653884148
tla,2018,75.2499312137
lmy,2000,80.1765016347
lmy,2010,77.6742109304
lmc,1961,87.4469837793
lmc,1991,80.2229609175
lmc,2000,80.7654441528
lmc,2001,78.2268463610
lmc,2005,80.2847708781
lmc,2010,79.3028996726
lmc,2012,78.5366807798
lmc,2018,76.2193442820
mea,2007,72.6415348241
mea,2008,72.7229553576
mea,2009,70.5663995712
mea,2010,71.6753611451
mea,2013,70.2212088791
mea,2014,70.9841081208
mea,2015,71.4059019469
mea,2016,72.8375081941
mea,2017,70.9584179631
mna,2005,74.3103934369
mna,2007,72.1462676123
mna,2008,71.3715740293
mna,2009,68.7522541257
mna,2010,71.1231852577
mna,2013,68.8498973905
mna,2014,69.7448776136
mna,2015,69.6519624069
mna,2016,69.8696841017
mna,2017,67.8768303570
tmn,2005,74.4421563645
tmn,2007,72.2288600568
tmn,2008,71.4653128995
tmn,2009,68.8012540765
tmn,2010,71.1840781218
tmn,2013,68.8690126864
tmn,2014,69.7732696517
tmn,2015,69.6526567256
tmn,2016,69.8712014482
tmn,2017,67.8442409167
mic,2000,80.1915006763
mic,2010,77.8014316730
nac,1960,83.3000030518
nac,1961,82.4762640492
nac,1962,82.0000000000
nac,1963,81.4000015259
nac,1964,81.0000000000
nac,1965,80.6999969482
nac,1966,80.4000015259
nac,1967,80.4000015259
nac,1968,80.0999984741
nac,1969,79.8000030518
nac,1970,79.6999969482
nac,1971,78.8410655034
nac,1972,78.9000015259
nac,1973,78.8000030518
nac,1974,78.6999969482
nac,1975,77.9000015259
nac,1976,77.5168993294
nac,1977,77.6860355907
nac,1978,77.9026673375
nac,1979,77.8547947369
nac,1980,77.4927570338
nac,1981,77.1439796666
nac,1982,76.6445835842
nac,1983,76.4462163242
nac,1984,76.4294885023
nac,1985,76.3426974975
nac,1986,76.3552130901
nac,1987,76.2651136089
nac,1988,76.2430407164
nac,1989,76.4370259402
nac,1990,76.3711953632
nac,1991,75.7224498720
nac,1992,75.6012779978
nac,1993,75.1870216274
nac,1994,74.9167975235
nac,1995,74.7864546138
nac,1996,74.7398904494
nac,1997,74.7950157200
nac,1998,74.6075170199
nac,1999,74.4823400946
nac,2000,74.5596832786
nac,2001,74.2206437451
nac,2002,73.9904596301
nac,2003,73.4981813847
nac,2004,73.3099759752
nac,2005,73.2691627290
nac,2006,73.3465262636
nac,2007,73.1522070282
nac,2008,72.9306097534
nac,2009,71.9476437244
nac,2010,71.2230475160
nac,2011,70.5714333277
nac,2012,70.2483833318
nac,2013,69.8477501672
nac,2014,69.3549477428
nac,2015,69.2111500938
nac,2016,69.3014493194
nac,2017,69.1837378145
nac,2018,69.1160419053
oed,1979,74.0221509744
oed,1980,74.8374211124
oed,1981,75.1430233594
oed,1983,74.2668289582
oed,1984,74.1454313749
oed,1985,74.1596958946
oed,1986,73.6743532370
oed,1987,73.4875336516
oed,1988,72.3428250324
oed,1989,73.6348376790
oed,1990,73.6851263503
oed,1991,73.9373049041
oed,1992,73.7153356348
oed,1993,73.2407600666
oed,1994,72.9491891557
oed,1995,72.5113447099
oed,1996,72.3483388630
oed,1997,72.2925221355
oed,1998,72.1709054602
oed,1999,71.9317380963
oed,2000,71.6615116983
oed,2001,71.2820835747
oed,2002,70.9715033643
oed,2003,70.6816149774
oed,2004,70.4574437692
oed,2005,70.5825222152
oed,2006,70.5593422833
oed,2007,70.4745857299
oed,2008,70.4215522953
oed,2009,69.8289409485
oed,2010,69.5337044377
oed,2011,69.3055447302
oed,2012,69.1935519548
oed,2013,68.9693536539
oed,2014,68.7795606053
oed,2015,68.7112129722
oed,2016,68.7998267293
oed,2017,68.8146192915
oed,2018,68.8648030074
pst,1979,72.7321364757
pst,1980,73.9771109107
pst,1981,75.2646892301
pst,1982,75.2803506297
pst,1983,74.4409172425
pst,1984,74.2917269244
pst,1985,73.7948466053
pst,1986,73.7642546890
pst,1987,73.5996712396
pst,1988,73.2312149116
pst,1989,73.0335345982
pst,1990,73.2543272695
pst,1991,72.8099246768
pst,1992,72.6189139377
pst,1993,72.2418330093
pst,1994,71.9618764280
pst,1995,71.7046861719
pst,1996,71.4642403051
pst,1997,71.0028693410
pst,1998,71.1321617291
pst,1999,70.8026769987
pst,2000,70.5312476537
pst,2001,70.3564834568
pst,2002,70.1918386405
pst,2003,69.9426879032
pst,2004,69.4912738544
pst,2005,69.7876024037
pst,2006,69.4660977708
pst,2007,69.4650160742
pst,2008,69.5953377031
pst,2009,69.0293762232
pst,2010,68.6510619007
pst,2011,68.4056746609
pst,2012,68.5535836807
pst,2013,68.1271564256
pst,2014,67.7327865488
pst,2015,67.7456390383
pst,2016,67.7829781368
pst,2017,67.7628771995
pst,2018,67.8359445333
sas,1961,87.4313239673
sas,1971,85.4986205139
sas,1981,85.9541927252
sas,1991,81.3807985067
sas,1994,83.8360212905
sas,2000,83.1422908266
sas,2001,78.2231348977
sas,2005,82.5673833474
sas,2010,79.7285597218
sas,2012,78.7263130117
sas,2018,75.3273387846
tsa,1961,87.4313239673
tsa,1971,85.4986205139
tsa,1981,85.9541927252
tsa,1991,81.3807985067
tsa,1994,83.8360212905
tsa,2000,83.1422908266
tsa,2001,78.2231348977
tsa,2005,82.5673833474
tsa,2010,79.7285597218
tsa,2012,78.7263130117
tsa,2018,75.3273387846
umc,1990,84.0363588320
umc,2000,79.6909517382
umc,2010,76.4184307105
wld,2000,77.9748403994
wld,2010,75.7995758314
afg,1979,96.7799987793
afg,2008,82.0362014771
afg,2012,77.0469970703
afg,2017,73.1635971069
alb,1960,53.0699996948
alb,1989,49.8100013733
alb,1990,50.7799987793
alb,1991,50.1100006104
alb,1992,49.2099990845
alb,1993,48.6100006104
alb,1995,48.2000007629
alb,1996,47.0400009155
alb,1997,74.4000015259
alb,1998,73.9000015259
alb,1999,72.0000000000
alb,2000,67.8000030518
alb,2002,71.1800003052
alb,2003,42.8800010681
alb,2004,42.3499984741
alb,2005,41.7999992371
alb,2006,41.5600013733
alb,2007,61.1222000122
alb,2008,61.4514999390
alb,2009,64.7017974854
alb,2010,63.9715003967
alb,2011,67.5375976562
alb,2012,65.2791976929
alb,2013,61.6646995544
alb,2014,63.5400009155
alb,2015,64.2799987793
alb,2017,66.8199996948
dza,1966,82.5699996948
dza,1975,80.4199981689
dza,1977,71.8300018311
dza,1983,33.7599983215
dza,1984,68.4199981689
dza,1985,69.4199981689
dza,1987,76.4000015259
dza,1996,77.4599990845
dza,1997,47.3199996948
dza,2000,46.9500007629
dza,2009,68.6600036621
dza,2010,68.8600006104
dza,2012,67.8000030518
dza,2013,69.5000000000
dza,2014,66.2317962646
dza,2015,66.8317031860
dza,2016,66.4868011475
dza,2017,60.0099983215
asm,1960,68.2399978638
asm,1970,25.2199993134
asm,1974,68.5199966431
asm,1980,53.3699989319
asm,1990,58.8400001526
ago,1960,89.3000030518
ago,2004,74.4658966064
ago,2009,73.8500976562
ago,2010,79.0299987793
ago,2011,87.7500000000
ago,2014,61.0600013733
atg,1960,45.4500007629
atg,1970,87.3499984741
atg,1991,80.0400009155
atg,2001,78.2300033569
arg,1960,84.2900009155
arg,1970,81.0500030518
arg,1977,78.1100006104
arg,1978,77.6999969482
arg,1979,77.2699966431
arg,1980,76.3799972534
arg,1983,80.3600006104
arg,1985,79.6399993896
arg,1987,79.5100021362
arg,1989,78.7699966431
arg,1990,78.6800003052
arg,1991,75.0800018311
arg,1992,67.0999984741
arg,1993,67.3000030518
arg,1994,67.6999969482
arg,1995,76.1800003052
arg,1996,76.3000030518
arg,1997,76.0000000000
arg,1998,76.3000030518
arg,1999,76.0999984741
arg,2000,73.3399963379
arg,2001,72.5999984741
arg,2002,72.0999984741
arg,2003,73.3000030518
arg,2004,75.1336975098
arg,2005,75.2022018433
arg,2006,75.0699996948
arg,2007,74.9000015259
arg,2008,73.9953002930
arg,2009,73.9067993164
arg,2010,73.8660964966
arg,2011,74.4311981201
arg,2012,73.7555007935
arg,2013,73.3395996094
arg,2014,72.4542007446
arg,2017,70.9207992554
arg,2018,71.0066986084
arm,1997,68.7200012207
arm,2000,40.9900016785
arm,2007,66.4607009888
arm,2008,64.2432022095
arm,2009,69.0000000000
arm,2010,72.3000030518
arm,2011,70.0633010864
arm,2012,59.1402015686
arm,2013,70.0354003906
arm,2014,73.0677032471
arm,2015,72.3730010986
arm,2016,70.9273986816
arm,2017,70.5697021484
abw,1960,79.6699981689
abw,1972,72.7399978638
abw,1981,75.0500030518
abw,1991,73.3899993896
abw,2000,71.7500000000
abw,2007,73.6399993896
abw,2010,68.9199981689
abw,2011,69.5999984741
aus,1961,85.6699981689
aus,1966,83.9000015259
aus,1971,80.3099975586
aus,1976,79.3399963379
aus,1979,78.4427032471
aus,1980,78.3412017822
aus,1981,78.0484008789
aus,1982,77.4307022095
aus,1983,76.7138977051
aus,1984,76.2547988892
aus,1985,75.7557983398
aus,1986,75.8616027832
aus,1987,75.3415985107
aus,1988,75.2369003296
aus,1989,75.4455032349
aus,1990,75.5929031372
aus,1991,74.6444015503
aus,1992,74.1340026855
aus,1993,73.5473022461
aus,1994,73.6084976196
aus,1995,73.8086013794
aus,1996,73.5792999268
aus,1997,73.0037994385
aus,1998,72.6986007690
aus,1999,72.2404022217
aus,2000,72.0948028564
aus,2001,71.8634033203
aus,2002,71.7901992798
aus,2003,71.5410995483
aus,2004,71.5114974976
aus,2005,72.0873031616
aus,2006,72.2378005981
aus,2007,72.5106964111
aus,2008,72.6196975708
aus,2009,72.3041992188
aus,2010,72.3611984253
aus,2011,72.1691970825
aus,2012,71.7251968384
aus,2013,71.3872985840
aus,2014,70.9493026733
aus,2015,71.0869979858
aus,2016,70.5991973877
aus,2017,70.6843032837
aus,2018,70.9557037354
aut,1961,80.0100021362
aut,1971,74.2200012207
aut,1980,69.0999984741
aut,1981,72.6600036621
aut,1982,71.7799987793
aut,1983,70.8399963379
aut,1984,70.8600006104
aut,1985,70.5299987793
aut,1986,70.5699996948
aut,1987,70.4100036621
aut,1988,69.5500030518
aut,1989,69.3199996948
aut,1990,69.4199981689
aut,1991,69.5500030518
aut,1992,69.6100006104
aut,1993,69.2900009155
aut,1994,70.5770034790
aut,1995,70.4722976685
aut,1996,69.8118972778
aut,1997,69.1041030884
aut,1998,69.2780990601
aut,1999,69.3762969971
aut,2000,68.8973999023
aut,2001,67.9251022339
aut,2002,68.1122970581
aut,2003,68.2416992188
aut,2004,65.1320037842
aut,2005,66.4007034302
aut,2006,66.7404022217
aut,2007,67.5679016113
aut,2008,67.4714965820
aut,2009,67.3216018677
aut,2010,67.0973968506
aut,2011,66.9039993286
aut,2012,66.9261016846
aut,2013,66.9272003174
aut,2014,66.4284973145
aut,2015,66.4039993286
aut,2016,66.7789993286
aut,2017,66.8081970215
aut,2018,67.1135025024
aze,1989,51.2400016785
aze,1993,78.7200012207
aze,1996,51.8300018311
aze,1997,50.1699981689
aze,1998,50.0699996948
aze,1999,72.9700012207
aze,2000,49.4799995422
aze,2002,49.0000000000
aze,2003,48.9099998474
aze,2004,49.2799987793
aze,2005,49.2299995422
aze,2006,70.5899963379
aze,2007,68.5100021362
aze,2012,67.8000030518
aze,2013,68.0000000000
aze,2014,68.3000030518
aze,2015,68.5000000000
aze,2016,69.5000000000
aze,2017,69.6999969482
aze,2018,69.6999969482
bhs,1963,92.0199966431
bhs,1970,89.2300033569
bhs,1979,41.0400009155
bhs,1980,78.3899993896
bhs,1989,55.5299987793
bhs,1990,79.1800003052
bhs,1991,79.0999984741
bhs,1992,79.9000015259
bhs,1993,82.3000030518
bhs,1994,81.1600036621
bhs,1995,78.5000000000
bhs,1996,79.8000030518
bhs,1997,79.4000015259
bhs,1998,74.0899963379
bhs,1999,83.0999984741
bhs,2001,81.6999969482
bhs,2002,81.6999969482
bhs,2009,78.4000015259
bhs,2011,75.4199981689
bhs,2012,78.9300003052
bhs,2013,76.0999984741
bhr,1965,51.5699996948
bhr,1971,83.2799987793
bhr,1979,55.8699989319
bhr,1981,86.1200027466
bhr,1985,73.5400009155
bhr,1987,73.6299972534
bhr,1990,89.1999969482
bhr,1991,88.2300033569
bhr,1992,88.9000015259
bhr,1993,88.5999984741
bhr,1994,88.3000030518
bhr,1995,88.0000000000
bhr,1996,87.6999969482
bhr,1997,87.5000000000
bhr,1998,87.1999969482
bhr,1999,86.9000015259
bhr,2000,86.5999984741
bhr,2001,85.9599990845
bhr,2002,86.0999984741
bhr,2003,85.6999969482
bhr,2004,82.4899978638
bhr,2005,64.5000000000
bhr,2006,84.9300003052
bhr,2010,87.3300018311
bhr,2011,86.4199981689
bhr,2015,86.9400024414
bgd,1961,92.9700012207
bgd,1974,90.2099990845
bgd,1981,84.1200027466
bgd,1984,88.6800003052
bgd,1985,88.5800018311
bgd,1986,88.6100006104
bgd,1989,89.0999984741
bgd,1991,88.3300018311
bgd,1996,88.7600021362
bgd,2000,87.2200012207
bgd,2003,87.3899993896
bgd,2006,86.1905975342
bgd,2010,81.6157989502
bgd,2013,81.7718963623
bgd,2016,79.4000015259
bgd,2017,80.6738967896
brb,1960,50.7000007629
brb,1966,48.0099983215
brb,1970,81.2099990845
brb,1978,47.6699981689
brb,1980,78.0999984741
brb,1983,75.0299987793
brb,1986,74.5800018311
brb,1987,76.0000000000
brb,1988,75.2099990845
brb,1989,76.8799972534
brb,1990,75.6500015259
brb,1991,73.2500000000
brb,1992,74.0000000000
brb,1994,74.4300003052
brb,1995,74.4899978638
brb,1996,73.4400024414
brb,1997,73.9599990845
brb,1998,74.1600036621
brb,1999,74.7699966431
brb,2001,75.9599990845
brb,2002,74.7500000000
brb,2003,75.0999984741
brb,2004,75.4000015259
brb,2005,75.2099990845
brb,2006,73.5800018311
brb,2007,74.3300018311
brb,2008,73.3300018311
brb,2009,72.3399963379
brb,2010,71.8000030518
brb,2011,72.6800003052
brb,2012,71.9199981689
brb,2013,72.0400009155
brb,2014,67.7300033569
brb,2015,68.7099990845
brb,2016,70.6200027466
blr,1970,51.1199989319
blr,1989,76.3700027466
blr,1997,45.7999992371
blr,1999,65.6600036621
blr,2006,56.6300010681
blr,2007,57.2200012207
blr,2008,58.0800018311
blr,2009,68.8000030518
blr,2015,78.9000015259
blr,2016,75.1999969482
blr,2017,75.9000015259
blr,2018,76.0999984741
bel,1961,76.0000000000
bel,1970,71.7200012207
bel,1977,54.2599983215
bel,1979,54.4000015259
bel,1980,54.0699996948
bel,1981,52.1399993896
bel,1983,65.9384002686
bel,1984,64.4380035400
bel,1985,64.4877014160
bel,1986,63.7565002441
bel,1987,62.5527000427
bel,1988,61.6571998596
bel,1989,61.5213012695
bel,1990,61.0415992737
bel,1991,61.3981018066
bel,1992,61.1529006958
bel,1993,60.6204986572
bel,1994,61.1650009155
bel,1995,61.1800994873
bel,1996,60.9029006958
bel,1997,60.6618995667
bel,1998,60.6436004639
bel,1999,61.2276000977
bel,2000,61.5059013367
bel,2001,60.5071983337
bel,2002,60.3581008911
bel,2003,60.2784996033
bel,2004,60.3002014160
bel,2005,61.3805999756
bel,2006,60.8567008972
bel,2007,61.0850982666
bel,2008,60.8468017578
bel,2009,60.3754005432
bel,2010,60.7947998047
bel,2011,59.7149009705
bel,2012,59.7400016785
bel,2013,59.6657981873
bel,2014,59.2265014648
bel,2015,58.8872985840
bel,2016,58.7253990173
bel,2017,59.1646995544
bel,2018,59.0377998352
blz,1960,89.7399978638
blz,1970,44.8100013733
blz,1994,78.7699966431
blz,1996,47.2000007629
blz,1997,79.6999969482
blz,1998,78.5999984741
blz,1999,79.6999969482
blz,2005,48.9000015259
blz,2012,81.6399993896
blz,2013,78.8656005859
blz,2014,79.7565994263
blz,2015,79.2575988770
blz,2016,79.5083999634
blz,2017,79.4842987061
ben,1961,54.1899986267
ben,1975,92.3499984741
ben,1977,53.3300018311
ben,1979,86.0400009155
ben,1986,83.9100036621
ben,1992,89.4000015259
ben,1996,55.9099998474
ben,2001,66.6100006104
ben,2002,78.9300003052
ben,2003,76.3899993896
ben,2010,76.0800018311
ben,2011,74.3758010864
bmu,1970,88.5899963379
bmu,1976,91.6900024414
bmu,1980,87.6200027466
bmu,1991,82.3499984741
bmu,2000,79.5100021362
bmu,2009,86.0000000000
bmu,2010,87.0000000000
btn,2005,71.4700012207
btn,2006,72.1999969482
btn,2009,73.5800018311
btn,2010,72.8099975586
btn,2011,72.2399978638
btn,2012,65.6699981689
btn,2013,72.0999984741
btn,2014,71.0299987793
btn,2015,71.1800003052
bol,1976,85.7500000000
bol,1980,87.4599990845
bol,1981,86.8300018311
bol,1982,85.1800003052
bol,1985,82.9700012207
bol,1986,84.0100021362
bol,1987,84.9899978638
bol,1989,63.2500000000
bol,1990,84.6699981689
bol,1991,63.0000000000
bol,1992,80.4199981689
bol,1993,63.0000000000
bol,1994,64.0000000000
bol,1995,75.8399963379
bol,1996,74.1299972534
bol,1997,82.3000030518
bol,2000,82.2300033569
bol,2001,75.9000015259
bol,2002,83.5000000000
bol,2003,83.3000030518
bol,2004,83.3000030518
bol,2005,80.2205963135
bol,2006,82.3481979370
bol,2007,56.3899993896
bol,2008,82.1286010742
bol,2009,81.9228973389
bol,2011,82.3429031372
bol,2012,80.1548004150
bol,2013,80.2758026123
bol,2014,81.9030990601
bol,2015,79.8494033813
bol,2016,78.0290985107
bol,2017,78.4151992798
bol,2018,80.3022994995
bih,2006,55.3880996704
bih,2007,56.7966003418
bih,2008,55.9827995300
bih,2009,55.2485008240
bih,2010,55.9566001892
bih,2011,55.2434997559
bih,2012,55.8596000671
bih,2013,54.8390007019
bih,2014,54.5409011841
bih,2015,54.8403015137
bih,2016,54.6921005249
bih,2017,52.6875991821
bih,2018,52.9296989441
bih,2019,51.1063003540
bwa,1964,47.4300003052
bwa,1971,45.3499984741
bwa,1981,80.6399993896
bwa,1985,78.9800033569
bwa,1991,75.4300003052
bwa,1994,73.0999984741
bwa,1996,60.0600013733
bwa,1998,70.2699966431
bwa,2000,67.6200027466
bwa,2001,64.9499969482
bwa,2006,70.4300003052
bwa,2009,69.5932006836
bwa,2010,66.3300018311
bwa,2013,76.8199996948
bra,1960,88.7099990845
bra,1970,83.5800018311
bra,1973,86.9400024414
bra,1980,82.7300033569
bra,1985,85.0400009155
