country,year,it_cel_sets
fcs,1987,0.0
fcs,1988,0.0
fcs,1989,0.0
fcs,1990,0.0
fcs,1991,0.0
fcs,1992,1754.0
fcs,1993,6623.0
fcs,1994,12025.0
fcs,1995,143360.0
fcs,1996,247436.0
fcs,1997,485855.0
fcs,1998,747082.0
fcs,1999,1304951.0
fcs,2000,2042511.0
fcs,2001,3699551.0
fcs,2002,5828818.0
fcs,2003,9690477.0
fcs,2004,16093659.0
fcs,2005,24602480.0
fcs,2006,48299997.0
fcs,2007,75524336.0
fcs,2008,106843386.0
fcs,2009,134516840.0
fcs,2010,168470468.0
fcs,2011,199917165.0
fcs,2012,229103961.0
fcs,2013,266913977.0
fcs,2014,311315539.0
hpc,1960,0.0
hpc,1965,0.0
hpc,1970,0.0
hpc,1975,0.0
hpc,1976,0.0
hpc,1977,0.0
hpc,1978,0.0
hpc,1979,0.0
hpc,1980,0.0
hpc,1981,0.0
hpc,1982,0.0
hpc,1983,0.0
hpc,1984,0.0
hpc,1985,0.0
hpc,1986,0.0
hpc,1987,0.0
hpc,1988,0.0
hpc,1989,0.0
hpc,1990,0.0
hpc,1991,295.0
hpc,1992,2996.0
hpc,1993,6606.0
hpc,1994,15197.0
hpc,1995,43020.0
hpc,1996,115494.0
hpc,1997,288202.0
hpc,1998,653789.0
hpc,1999,1319083.0
hpc,2000,2870156.0
hpc,2001,5296669.0
hpc,2002,8557919.0
hpc,2003,14370505.0
hpc,2004,22563846.0
hpc,2005,34661619.0
hpc,2006,59063690.0
hpc,2007,96948361.0
hpc,2008,147770799.0
hpc,2009,189207562.0
hpc,2010,235202000.0
hpc,2011,293170333.0
hpc,2012,341037822.0
hpc,2013,392586688.0
hpc,2014,443110854.0
hic,1960,0.0
hic,1965,0.0
hic,1970,0.0
hic,1975,0.0
hic,1976,0.0
hic,1977,0.0
hic,1978,0.0
hic,1979,0.0
hic,1980,23482.0
hic,1981,63585.0
hic,1982,101509.0
hic,1983,148855.0
hic,1984,317502.0
hic,1985,748600.0
hic,1986,1433602.0
hic,1987,2506944.0
hic,1988,4255983.0
hic,1989,7217942.0
hic,1990,10903540.0
hic,1991,15652057.0
hic,1992,22020041.0
hic,1993,31751762.0
hic,1994,50301857.0
hic,1995,80009040.0
hic,1996,125697940.0
hic,1997,180122613.0
hic,1998,260686991.0
hic,1999,385716733.0
hic,2000,543374164.0
hic,2001,648689854.0
hic,2002,723326858.0
hic,2003,813762084.0
hic,2004,937660300.0
hic,2005,1083119668.0
hic,2006,1222173519.0
hic,2007,1358442787.0
hic,2008,1456013588.0
hic,2009,1536338943.0
hic,2010,1579345300.0
hic,2011,1603063461.0
hic,2012,1649678708.0
hic,2013,1693127096.0
hic,2014,1722706367.0
noc,1960,0.0
noc,1965,0.0
noc,1970,0.0
noc,1975,0.0
noc,1976,0.0
noc,1977,0.0
noc,1978,0.0
noc,1979,0.0
noc,1980,0.0
noc,1981,0.0
noc,1982,2330.0
noc,1983,3564.0
noc,1984,5936.0
noc,1985,12376.0
noc,1986,30756.0
noc,1987,62859.0
noc,1988,108695.0
noc,1989,227717.0
noc,1990,400199.0
noc,1991,684624.0
noc,1992,1113295.0
noc,1993,1663691.0
noc,1994,2430635.0
noc,1995,3654974.0
noc,1996,5643746.0
noc,1997,10293923.0
noc,1998,17861781.0
noc,1999,31477546.0
noc,2000,49855272.0
noc,2001,64969692.0
noc,2002,83866748.0
noc,2003,111581500.0
noc,2004,160680426.0
noc,2005,229981814.0
noc,2006,289644657.0
noc,2007,342372299.0
noc,2008,394335893.0
noc,2009,448453730.0
noc,2010,473712830.0
noc,2011,452683660.0
noc,2012,467768869.0
noc,2013,487249360.0
noc,2014,492139777.0
oec,1960,0.0
oec,1965,0.0
oec,1970,0.0
oec,1975,0.0
oec,1976,0.0
oec,1977,0.0
oec,1978,0.0
oec,1979,0.0
oec,1980,23482.0
oec,1981,63585.0
oec,1982,99179.0
oec,1983,145291.0
oec,1984,311566.0
oec,1985,736224.0
oec,1986,1402846.0
oec,1987,2444085.0
oec,1988,4147288.0
oec,1989,6990225.0
oec,1990,10503341.0
oec,1991,14967433.0
oec,1992,20906746.0
oec,1993,30088071.0
oec,1994,47871222.0
oec,1995,76354066.0
oec,1996,120054194.0
oec,1997,169828690.0
oec,1998,242825210.0
oec,1999,354239187.0
oec,2000,493518892.0
oec,2001,583720162.0
oec,2002,639460110.0
oec,2003,702180584.0
oec,2004,776979874.0
oec,2005,853137854.0
oec,2006,932528862.0
oec,2007,1016070488.0
oec,2008,1061677695.0
oec,2009,1087885213.0
oec,2010,1105632470.0
oec,2011,1150379801.0
oec,2012,1181909839.0
oec,2013,1205877736.0
oec,2014,1230566590.0
lcn,1960,0.0
lcn,1965,0.0
lcn,1970,0.0
lcn,1975,0.0
lcn,1976,0.0
lcn,1977,0.0
lcn,1978,0.0
lcn,1979,0.0
lcn,1980,0.0
lcn,1981,0.0
lcn,1982,0.0
lcn,1983,0.0
lcn,1984,0.0
lcn,1985,0.0
lcn,1986,0.0
lcn,1987,3917.0
lcn,1988,12000.0
lcn,1989,30971.0
lcn,1990,125486.0
lcn,1991,297650.0
lcn,1992,647522.0
lcn,1993,1135572.0
lcn,1994,2255194.0
lcn,1995,3928099.0
lcn,1996,6646840.0
lcn,1997,12754452.0
lcn,1998,21248433.0
lcn,1999,40120477.0
lcn,2000,63763645.0
lcn,2001,84724348.0
lcn,2002,101573193.0
lcn,2003,126293903.0
lcn,2004,174797178.0
lcn,2005,240755475.0
lcn,2006,306543468.0
lcn,2007,382504293.0
lcn,2008,460635973.0
lcn,2009,514253770.0
lcn,2010,573251429.0
lcn,2011,631196030.0
lcn,2012,665852714.0
lcn,2013,704556130.0
lcn,2014,713608783.0
lac,1960,0.0
lac,1965,0.0
lac,1970,0.0
lac,1975,0.0
lac,1976,0.0
lac,1977,0.0
lac,1978,0.0
lac,1979,0.0
lac,1980,0.0
lac,1981,0.0
lac,1982,0.0
lac,1983,0.0
lac,1984,0.0
lac,1985,0.0
lac,1986,0.0
lac,1987,0.0
lac,1988,1500.0
lac,1989,8500.0
lac,1990,69852.0
lac,1991,183013.0
lac,1992,390541.0
lac,1993,648917.0
lac,1994,1390136.0
lac,1995,2575367.0
lac,1996,4645680.0
lac,1997,8741035.0
lac,1998,14788356.0
lac,1999,28958766.0
lac,2000,46392361.0
lac,2001,63753166.0
lac,2002,79408910.0
lac,2003,101154704.0
lac,2004,139838012.0
lac,2005,190625645.0
lac,2006,236892283.0
lac,2007,296357993.0
lac,2008,362981783.0
lac,2009,407182978.0
lac,2010,457708571.0
lac,2011,508481271.0
lac,2012,535794969.0
lac,2013,571113827.0
lac,2014,581162415.0
ldc,1960,0.0
ldc,1965,0.0
ldc,1970,0.0
ldc,1975,0.0
ldc,1976,0.0
ldc,1977,0.0
ldc,1978,0.0
ldc,1979,0.0
ldc,1980,0.0
ldc,1981,0.0
ldc,1982,0.0
ldc,1983,0.0
ldc,1984,0.0
ldc,1985,0.0
ldc,1986,0.0
ldc,1987,0.0
ldc,1988,0.0
ldc,1989,0.0
ldc,1990,0.0
ldc,1991,0.0
ldc,1992,2294.0
ldc,1993,13415.0
ldc,1994,26882.0
ldc,1995,52648.0
ldc,1996,94848.0
ldc,1997,181444.0
ldc,1998,407074.0
ldc,1999,768181.0
ldc,2000,1758210.0
ldc,2001,3612166.0
ldc,2002,6952327.0
ldc,2003,11995771.0
ldc,2004,20486278.0
ldc,2005,36967983.0
ldc,2006,68334586.0
ldc,2007,117800567.0
ldc,2008,172994730.0
ldc,2009,216530130.0
ldc,2010,283176889.0
ldc,2011,365697298.0
ldc,2012,430482404.0
ldc,2013,506106256.0
ldc,2014,580105140.0
lmy,1960,0.0
lmy,1965,0.0
lmy,1970,0.0
lmy,1975,0.0
lmy,1976,0.0
lmy,1977,0.0
lmy,1978,0.0
lmy,1979,0.0
lmy,1980,0.0
lmy,1981,0.0
lmy,1982,0.0
lmy,1983,0.0
lmy,1984,1750.0
lmy,1985,2029.0
lmy,1986,16534.0
lmy,1987,38326.0
lmy,1988,71973.0
lmy,1989,135129.0
lmy,1990,306575.0
lmy,1991,624446.0
lmy,1992,1225113.0
lmy,1993,2411570.0
lmy,1994,5209333.0
lmy,1995,10733407.0
lmy,1996,19341553.0
lmy,1997,34828366.0
lmy,1998,57407183.0
lmy,1999,105262867.0
lmy,2000,194776975.0
lmy,2001,312281846.0
lmy,2002,440921436.0
lmy,2003,601230453.0
lmy,2004,823291660.0
lmy,2005,1122148228.0
lmy,2006,1522401300.0
lmy,2007,2009684082.0
lmy,2008,2572056453.0
lmy,2009,3099259852.0
lmy,2010,3718424699.0
lmy,2011,4290364630.0
lmy,2012,4615454142.0
lmy,2013,4972810176.0
lmy,2014,5242403076.0
lic,1960,0.0
lic,1965,0.0
lic,1970,0.0
lic,1975,0.0
lic,1976,0.0
lic,1977,0.0
lic,1978,0.0
lic,1979,0.0
lic,1980,0.0
lic,1981,0.0
lic,1982,0.0
lic,1983,0.0
lic,1984,0.0
lic,1985,0.0
lic,1986,0.0
lic,1987,0.0
lic,1988,0.0
lic,1989,0.0
lic,1990,0.0
lic,1991,0.0
lic,1992,204.0
lic,1993,5662.0
lic,1994,12912.0
lic,1995,33579.0
lic,1996,59433.0
lic,1997,108314.0
lic,1998,254500.0
lic,1999,574495.0
lic,2000,1245675.0
lic,2001,2417083.0
lic,2002,4162413.0
lic,2003,7661890.0
lic,2004,12101375.0
lic,2005,18194562.0
lic,2006,31710737.0
lic,2007,56718549.0
lic,2008,90007931.0
lic,2009,118288667.0
lic,2010,160819125.0
lic,2011,211629150.0
lic,2012,255192765.0
lic,2013,304520198.0
lic,2014,351032646.0
lmc,1960,0.0
lmc,1965,0.0
lmc,1970,0.0
lmc,1975,0.0
lmc,1976,0.0
lmc,1977,0.0
lmc,1978,0.0
lmc,1979,0.0
lmc,1980,0.0
lmc,1981,0.0
lmc,1982,0.0
lmc,1983,0.0
lmc,1984,1750.0
lmc,1985,2029.0
lmc,1986,4531.0
lmc,1987,9008.0
lmc,1988,12134.0
lmc,1989,17247.0
lmc,1990,26303.0
lmc,1991,76944.0
lmc,1992,124787.0
lmc,1993,231992.0
lmc,1994,398030.0
lmc,1995,1049439.0
lmc,1996,2341612.0
lmc,1997,4209971.0
lmc,1998,5903045.0
lmc,1999,11236610.0
lmc,2000,24412163.0
lmc,2001,45942614.0
lmc,2002,73130523.0
lmc,2003,122296943.0
lmc,2004,197649988.0
lmc,2005,322582568.0
lmc,2006,536562110.0
lmc,2007,788482635.0
lmc,2008,1109160451.0
lmc,2009,1426704468.0
lmc,2010,1816623017.0
lmc,2011,2113646244.0
lmc,2012,2214002100.0
lmc,2013,2333469138.0
lmc,2014,2470833742.0
mea,1960,0.0
mea,1965,0.0
mea,1970,0.0
mea,1975,0.0
mea,1976,0.0
mea,1977,0.0
mea,1978,0.0
mea,1979,0.0
mea,1980,0.0
mea,1981,0.0
mea,1982,2330.0
mea,1983,3564.0
mea,1984,4936.0
mea,1985,7976.0
mea,1986,20756.0
mea,1987,33793.0
mea,1988,39447.0
mea,1989,58750.0
mea,1990,103858.0
mea,1991,155184.0
mea,1992,191885.0
mea,1993,269134.0
mea,1994,413526.0
mea,1995,973700.0
mea,1996,2039078.0
mea,1997,3541826.0
mea,1998,5074447.0
mea,1999,7500527.0
mea,2000,14393980.0
mea,2001,24207675.0
mea,2002,33593657.0
mea,2003,44399317.0
mea,2004,62657237.0
mea,2005,98356936.0
mea,2006,143764621.0
mea,2007,203234506.0
mea,2008,251627983.0
mea,2009,308984167.0
mea,2010,354183384.0
mea,2011,387335332.0
mea,2012,415289041.0
mea,2013,445830806.0
mea,2014,453632558.0
mna,1960,0.0
mna,1965,0.0
mna,1970,0.0
mna,1975,0.0
mna,1976,0.0
mna,1977,0.0
mna,1978,0.0
mna,1979,0.0
mna,1980,0.0
mna,1981,0.0
mna,1982,0.0
mna,1983,0.0
mna,1984,0.0
mna,1985,0.0
mna,1986,0.0
mna,1987,2911.0
mna,1988,3527.0
mna,1989,4955.0
mna,1990,7766.0
mna,1991,13482.0
mna,1992,17897.0
mna,1993,27278.0
mna,1994,44059.0
mna,1995,200747.0
mna,1996,359511.0
mna,1997,845233.0
mna,1998,1278498.0
mna,1999,2275258.0
mna,2000,6110957.0
mna,2001,12351259.0
mna,2002,17235061.0
mna,2003,24446759.0
mna,2004,38549390.0
mna,2005,67378454.0
mna,2006,104969989.0
mna,2007,151525888.0
mna,2008,189313083.0
mna,2009,234064131.0
mna,2010,269787686.0
mna,2011,298146900.0
mna,2012,323653857.0
mna,2013,349058638.0
mna,2014,354602246.0
mic,1960,0.0
mic,1965,0.0
mic,1970,0.0
mic,1975,0.0
mic,1976,0.0
mic,1977,0.0
mic,1978,0.0
mic,1979,0.0
mic,1980,0.0
mic,1981,0.0
mic,1982,0.0
mic,1983,0.0
mic,1984,1750.0
mic,1985,2029.0
mic,1986,16534.0
mic,1987,38326.0
mic,1988,71973.0
mic,1989,135129.0
mic,1990,306575.0
mic,1991,624446.0
mic,1992,1224909.0
mic,1993,2405908.0
mic,1994,5196421.0
mic,1995,10699828.0
mic,1996,19282120.0
mic,1997,34720052.0
mic,1998,57152683.0
mic,1999,104688372.0
mic,2000,193531300.0
mic,2001,309864763.0
mic,2002,436759023.0
mic,2003,593568563.0
mic,2004,811190285.0
mic,2005,1103953666.0
mic,2006,1490690563.0
mic,2007,1952965533.0
mic,2008,2482048522.0
mic,2009,2980971185.0
mic,2010,3557605574.0
mic,2011,4078735480.0
mic,2012,4360261377.0
mic,2013,4668289978.0
mic,2014,4891370430.0
nac,1960,0.0
nac,1965,0.0
nac,1970,0.0
nac,1975,0.0
nac,1976,0.0
nac,1977,0.0
nac,1978,0.0
nac,1979,0.0
nac,1980,0.0
nac,1984,91600.0
nac,1985,352213.0
nac,1986,741825.0
nac,1987,1329219.0
nac,1988,2272074.0
nac,1989,3854867.0
nac,1990,5867933.0
nac,1991,8334419.0
nac,1992,12061300.0
nac,1993,17345843.0
nac,1994,26005327.0
nac,1995,36381765.0
nac,1996,47548751.0
nac,1997,59517569.0
nac,1998,74567893.0
nac,1999,92970841.0
nac,2000,118218031.0
nac,2001,139162333.0
nac,2002,153702000.0
nac,2003,173968000.0
nac,2004,199888000.0
nac,2005,220769320.0
nac,2006,248409200.0
nac,2007,269646400.0
nac,2008,283471500.0
nac,2009,298179900.0
nac,2010,311031600.0
nac,2011,324244000.0
nac,2012,332649000.0
nac,2013,339152300.0
nac,2014,346983291.0
oed,1960,0.0
oed,1965,0.0
oed,1970,0.0
oed,1975,0.0
oed,1976,0.0
oed,1977,0.0
oed,1978,0.0
oed,1979,0.0
oed,1980,23482.0
oed,1981,63585.0
oed,1982,99179.0
oed,1983,145291.0
oed,1984,311566.0
oed,1985,736224.0
oed,1986,1403211.0
oed,1987,2449186.0
oed,1988,4158634.0
oed,1989,7014331.0
oed,1990,10599076.0
oed,1991,15176159.0
oed,1992,21280788.0
oed,1993,30558390.0
oed,1994,48615252.0
oed,1995,77479709.0
oed,1996,121882433.0
oed,1997,173179313.0
oed,1998,249680812.0
oed,1999,370092339.0
oed,2000,523730177.0
oed,2001,625050618.0
oed,2002,688711494.0
oed,2003,760165819.0
oed,2004,850138558.0
oed,2005,943875565.0
oed,2006,1040587023.0
oed,2007,1144605757.0
oed,2008,1202805274.0
oed,2009,1233858341.0
oed,2010,1258785598.0
oed,2011,1310284799.0
oed,2012,1350317614.0
oed,2013,1379300548.0
oed,2014,1404642901.0
oss,1960,0.0
oss,1965,0.0
oss,1970,0.0
oss,1975,0.0
oss,1976,0.0
oss,1977,0.0
oss,1978,0.0
oss,1979,0.0
oss,1980,0.0
oss,1981,0.0
oss,1982,0.0
oss,1983,0.0
oss,1984,0.0
oss,1985,0.0
oss,1986,0.0
oss,1987,0.0
oss,1988,0.0
oss,1989,0.0
oss,1990,2200.0
oss,1991,2500.0
oss,1992,3396.0
oss,1993,5694.0
oss,1994,9099.0
oss,1995,20727.0
oss,1996,39879.0
oss,1997,76809.0
oss,1998,132744.0
oss,1999,292507.0
oss,2000,722948.0
oss,2001,1133449.0
oss,2002,1593597.0
oss,2003,2055248.0
oss,2004,3276237.0
oss,2005,4327114.0
oss,2006,5717114.0
oss,2007,7991127.0
oss,2008,10440618.0
oss,2009,12616332.0
oss,2010,14837401.0
oss,2011,17206085.0
oss,2012,18983882.0
oss,2013,21247741.0
oss,2014,22843714.0
pss,1960,0.0
pss,1965,0.0
pss,1970,0.0
pss,1975,0.0
pss,1976,0.0
pss,1977,0.0
pss,1978,0.0
pss,1979,0.0
pss,1980,0.0
pss,1981,0.0
pss,1982,0.0
pss,1983,0.0
pss,1984,0.0
pss,1985,0.0
pss,1986,0.0
pss,1987,0.0
pss,1988,0.0
pss,1989,0.0
pss,1990,0.0
pss,1991,0.0
pss,1992,0.0
pss,1993,0.0
pss,1994,1588.0
pss,1995,3115.0
pss,1996,4858.0
pss,1997,7417.0
pss,1998,10899.0
pss,1999,27988.0
pss,2000,60000.0
pss,2001,85870.0
pss,2002,105458.0
pss,2003,151359.0
pss,2004,206559.0
pss,2005,300319.0
pss,2006,411474.0
pss,2007,740150.0
pss,2008,756639.0
pss,2009,925833.0
pss,2010,1181880.0
pss,2011,1252791.0
pss,2012,1530506.0
pss,2013,1607880.0
pss,2014,1639961.0
sst,1960,0.0
sst,1965,0.0
sst,1970,0.0
sst,1975,0.0
sst,1976,0.0
sst,1977,0.0
sst,1978,0.0
sst,1979,0.0
sst,1980,0.0
sst,1981,0.0
sst,1982,0.0
sst,1983,0.0
sst,1984,0.0
sst,1985,0.0
sst,1986,0.0
sst,1987,0.0
sst,1988,0.0
sst,1989,0.0
sst,1990,4272.0
sst,1991,8026.0
sst,1992,16789.0
sst,1993,29427.0
sst,1994,46848.0
sst,1995,90139.0
sst,1996,130253.0
sst,1997,192859.0
sst,1998,286292.0
sst,1999,582400.0
sst,2000,1503002.0
sst,2001,2439808.0
sst,2002,3752473.0
sst,2003,5044517.0
sst,2004,7158308.0
sst,2005,8989245.0
sst,2006,11722248.0
sst,2007,15168844.0
sst,2008,18305576.0
sst,2009,21188873.0
sst,2010,23955204.0
sst,2011,25992990.0
sst,2012,27836429.0
sst,2013,30593959.0
sst,2014,32306359.0
sas,1960,0.0
sas,1965,0.0
sas,1970,0.0
sas,1975,0.0
sas,1976,0.0
sas,1977,0.0
sas,1978,0.0
sas,1979,0.0
sas,1980,0.0
sas,1981,0.0
sas,1982,0.0
sas,1983,0.0
sas,1984,0.0
sas,1985,0.0
sas,1986,0.0
sas,1987,0.0
sas,1988,0.0
sas,1989,0.0
sas,1990,3010.0
