country,year,sh_xpd_oopc_ch_zs
eca,2010,31.7278672814
eca,2011,32.2159100611
eca,2012,32.1069606094
eca,2013,33.1700499515
eca,2014,34.1947375859
eca,2015,35.5318393135
eca,2016,35.9450473546
tec,2000,31.5716475204
tec,2001,30.5207095605
tec,2002,29.2183435467
tec,2003,29.4142234869
tec,2004,31.1153991948
tec,2005,30.5197758028
tec,2006,30.1328457458
tec,2007,29.8009947153
tec,2008,28.7526365121
tec,2009,29.0606857596
tec,2010,30.0752551140
tec,2011,30.5680330953
tec,2012,30.6982750015
tec,2013,31.6082105043
tec,2014,32.3270547860
tec,2015,33.2031559488
tec,2016,33.4006569595
euu,2000,14.2228900972
euu,2001,14.1066210844
euu,2002,13.9479941789
euu,2003,14.4868790109
euu,2004,14.5446993091
euu,2005,14.4894147646
euu,2006,14.8611108716
euu,2007,14.8749145234
euu,2008,15.4365453777
euu,2009,14.9130750945
euu,2010,15.0756925708
euu,2011,15.2733059310
euu,2012,15.2458689453
euu,2013,15.7762314625
euu,2014,15.7012648364
euu,2015,15.7710883252
euu,2016,15.6872376939
fcs,2000,54.1314980405
fcs,2001,52.0956210457
fcs,2002,51.7939618630
fcs,2003,52.1127845947
fcs,2004,48.8341107807
fcs,2005,48.8294053772
fcs,2006,49.7410704683
fcs,2007,49.6087354175
fcs,2008,47.9238642453
fcs,2009,45.4872911375
fcs,2010,46.9999520185
fcs,2011,47.5439883474
fcs,2012,52.5568319366
fcs,2013,53.4545296369
fcs,2014,52.9674527448
fcs,2015,55.6020621250
fcs,2016,57.3678146998
hpc,2000,48.2898889169
hpc,2001,47.5822886763
hpc,2002,49.3201381618
hpc,2003,48.9328226102
hpc,2004,48.7621253241
hpc,2005,46.5512914130
hpc,2006,46.5233134446
hpc,2007,47.8479343787
hpc,2008,48.6048272677
hpc,2009,45.3732113007
hpc,2010,45.7372170289
hpc,2011,45.7053115413
hpc,2012,45.2331276468
hpc,2013,46.1132104421
hpc,2014,44.0265966922
hpc,2015,43.6143247099
hpc,2016,45.3198808354
hic,2000,15.9250355262
hic,2001,15.4237816118
hic,2002,15.1161715953
hic,2003,15.2678197102
hic,2004,15.1475174760
hic,2005,15.0362389531
hic,2006,15.0064720564
hic,2007,14.9490950794
hic,2008,14.9772027973
hic,2009,14.3553700437
hic,2010,14.3228581268
hic,2011,14.2433498765
hic,2012,14.1167718591
hic,2013,14.2397431616
hic,2014,14.0094242533
hic,2015,13.7013782147
hic,2016,13.6774258306
ibd,2000,45.4010103192
ibd,2001,46.7303785376
ibd,2002,46.0907369073
ibd,2003,44.9722327745
ibd,2004,44.0373392983
ibd,2005,43.5814454363
ibd,2006,42.0980557126
ibd,2007,40.3261677432
ibd,2008,38.0602854128
ibd,2009,37.4404161858
ibd,2010,39.4148016156
ibd,2011,38.7429312894
ibd,2012,38.2994336702
ibd,2013,38.2569672115
ibd,2014,37.6597902830
ibd,2015,36.7865052196
ibd,2016,37.6300194138
ibt,2000,45.8982141019
ibt,2001,47.1301034118
ibt,2002,46.5482027107
ibt,2003,45.8153923436
ibt,2004,44.7996250311
ibt,2005,44.3955296877
ibt,2006,43.0928639337
ibt,2007,41.3510682549
ibt,2008,39.1845345559
ibt,2009,38.4686272642
ibt,2010,40.2757670862
ibt,2011,39.5743291011
ibt,2012,39.1020220486
ibt,2013,39.0865874429
ibt,2014,38.5651973156
ibt,2015,37.7737485576
ibt,2016,38.5808630674
idb,2000,60.6132384114
idb,2001,60.9607214419
idb,2002,59.6741336856
idb,2003,69.6403519875
idb,2004,65.4912725133
idb,2005,68.3980591668
idb,2006,69.6715250948
idb,2007,65.6753723400
idb,2008,64.9552603078
idb,2009,64.9475554256
idb,2010,63.7223936097
idb,2011,61.9943867114
idb,2012,60.5869288470
idb,2013,60.0248555681
idb,2014,59.8677570513
idb,2015,60.0438872429
idb,2016,60.5734412179
idx,2000,51.0732524970
idx,2001,50.5098225736
idx,2002,51.2056622384
idx,2003,50.8913938356
idx,2004,50.4962354374
idx,2005,49.0068735761
idx,2006,48.5762798299
idx,2007,50.2184032430
idx,2008,51.1147150349
idx,2009,49.1046760679
idx,2010,49.7284935179
idx,2011,50.6437055009
idx,2012,49.5173464052
idx,2013,50.2768390461
idx,2014,50.4959647170
idx,2015,50.6679724918
idx,2016,50.9770814667
ida,2000,54.7077772219
ida,2001,54.4665907507
ida,2002,54.3109764806
ida,2003,58.7035981196
ida,2004,56.5839998640
ida,2005,57.1049637300
ida,2006,57.8359379589
ida,2007,56.9112473243
ida,2008,57.0929562356
ida,2009,55.4773663724
ida,2010,55.6182388558
ida,2011,55.4107832743
ida,2012,54.4157628560
ida,2013,54.6835052912
ida,2014,54.7630094364
ida,2015,54.8203741725
ida,2016,55.1510238428
lte,2000,44.2266263629
lte,2001,44.8529750103
lte,2002,42.2135875914
lte,2003,41.3219235533
lte,2004,40.6620518590
lte,2005,39.5423145719
lte,2006,38.2379431320
lte,2007,36.1854195679
lte,2008,34.6288928159
lte,2009,34.4243866179
lte,2010,37.3538488879
lte,2011,37.1196441519
lte,2012,36.8509608134
lte,2013,36.5703846024
lte,2014,36.1751662190
lte,2015,35.4378234847
lte,2016,35.7815643433
lcn,2000,41.9027875088
lcn,2001,43.0512201407
lcn,2002,42.3823196368
lcn,2003,42.1251749684
lcn,2004,41.0847694810
lcn,2005,40.6345832266
lcn,2006,39.3006040213
lcn,2007,37.5222653770
lcn,2008,34.2058580905
lcn,2009,33.1499595907
lcn,2010,39.1606589889
lcn,2011,37.9903873464
lcn,2012,37.4242705823
lcn,2013,37.1349990367
lcn,2014,37.4324919928
lcn,2015,35.4135021858
lcn,2016,36.6925861363
lac,2000,42.2881892490
lac,2001,43.5550098348
lac,2002,42.7839947577
lac,2003,42.4514598989
lac,2004,41.2986918135
lac,2005,40.7368362995
lac,2006,39.4158970479
lac,2007,37.5921573153
lac,2008,34.1652114277
lac,2009,33.1860354744
lac,2010,39.5595776145
lac,2011,38.3273949363
lac,2012,37.7926117803
lac,2013,37.5238024565
lac,2014,37.8138979879
lac,2015,35.6805079241
lac,2016,37.1376346863
tla,2000,42.3516700406
tla,2001,43.5254862865
tla,2002,42.9141058707
tla,2003,42.6277842048
tla,2004,41.5213181373
tla,2005,41.2006970084
tla,2006,39.8457557939
tla,2007,38.2313600883
tla,2008,34.7994646190
tla,2009,33.7866586635
tla,2010,39.6877136359
tla,2011,38.4619079265
tla,2012,37.7872390275
tla,2013,37.5525093822
tla,2014,37.9747341454
tla,2015,36.0338818914
tla,2016,37.4318458552
ldc,2000,49.0354355781
ldc,2001,49.4332504237
ldc,2002,51.1650193010
ldc,2003,50.8901162530
ldc,2004,50.0427985505
ldc,2005,48.7080637387
ldc,2006,46.8640220616
ldc,2007,48.2019496290
ldc,2008,47.9392693322
ldc,2009,46.1997098402
ldc,2010,48.0071393328
ldc,2011,48.7723553482
ldc,2012,47.2666830518
ldc,2013,48.3407163496
ldc,2014,49.1741109992
ldc,2015,51.3817252393
ldc,2016,51.9719815270
lmy,2000,46.6032351643
lmy,2001,48.0600927584
lmy,2002,47.5126159941
lmy,2003,46.6680764452
lmy,2004,45.5185825983
lmy,2005,45.0772489218
lmy,2006,43.7219390229
lmy,2007,41.8839213640
lmy,2008,39.7674246931
lmy,2009,38.9258380474
lmy,2010,40.8273096497
lmy,2011,40.0551442767
lmy,2012,39.5523144593
lmy,2013,39.5235032801
lmy,2014,38.9260112664
lmy,2015,38.0390318962
lmy,2016,38.9148417646
lic,2000,48.1638967000
lic,2001,46.8334168571
lic,2002,48.5458469095
lic,2003,47.6964102254
lic,2004,47.8769131363
lic,2005,46.3104783156
lic,2006,45.6667876936
lic,2007,47.0804345208
lic,2008,47.8397146038
lic,2009,47.5719785529
lic,2010,46.7351309448
lic,2011,46.2483390530
lic,2012,45.7808859425
lic,2013,45.0836767233
lic,2014,43.6370481161
lic,2015,45.3779673202
lic,2016,41.0254471152
lmc,2000,60.1588209056
lmc,2001,60.9156448332
lmc,2002,61.0298787400
lmc,2003,61.7724433514
lmc,2004,60.6675517037
lmc,2005,61.5750827075
lmc,2006,60.2808786206
lmc,2007,58.8247250722
lmc,2008,57.9700096654
lmc,2009,56.4870154302
lmc,2010,57.6614304098
lmc,2011,56.7196982312
lmc,2012,56.1037118534
lmc,2013,57.6898120468
lmc,2014,56.8016104850
lmc,2015,56.3454266162
lmc,2016,56.1893115920
mea,2000,38.2377461495
mea,2001,37.4521972409
mea,2002,37.0969422594
mea,2003,36.6670477797
mea,2004,37.3853484620
mea,2005,37.6920982652
mea,2006,35.4814574540
mea,2007,36.2827452786
mea,2008,36.5962674928
mea,2009,35.5129963420
mea,2010,37.6681571223
mea,2011,35.8891687962
mea,2012,35.5564770929
mea,2013,32.4215395160
mea,2014,29.4474159279
mea,2015,30.5599478699
mea,2016,30.0788954121
mna,2000,53.9017298969
mna,2001,52.7948505264
mna,2002,50.8948961468
mna,2003,50.2606533778
mna,2004,50.0837122124
mna,2005,51.0848303027
mna,2006,49.0015049045
mna,2007,48.4139292708
mna,2008,48.1714981677
mna,2009,48.1745359971
mna,2010,50.9612900759
mna,2011,49.5651018071
mna,2012,50.3444907347
mna,2013,48.0786481069
mna,2014,44.3655218125
mna,2015,46.3916903731
mna,2016,44.5522265674
tmn,2000,53.9017298969
tmn,2001,52.7948505264
tmn,2002,50.8948961468
tmn,2003,50.2606533778
tmn,2004,50.0837122124
tmn,2005,51.0848303027
tmn,2006,49.0015049045
tmn,2007,48.4139292708
tmn,2008,48.1714981677
tmn,2009,48.1745359971
tmn,2010,50.9612900759
tmn,2011,49.5651018071
tmn,2012,50.3444907347
tmn,2013,48.0786481069
tmn,2014,44.3655218125
tmn,2015,46.3916903731
tmn,2016,44.5522265674
mic,2000,46.5724452115
mic,2001,48.0828457349
mic,2002,47.4911449162
mic,2003,46.6468088846
mic,2004,45.4689809018
mic,2005,45.0522423746
mic,2006,43.6826916000
mic,2007,41.7818011612
mic,2008,39.6148661069
mic,2009,38.7640632308
mic,2010,40.7268298819
mic,2011,39.9608607343
mic,2012,39.4595680733
mic,2013,39.4461573688
mic,2014,38.8578144427
mic,2015,37.9344305551
mic,2016,38.8862672408
nac,2000,15.5196037824
nac,2001,14.7930265268
nac,2002,14.3813451677
nac,2003,14.2124663765
nac,2004,13.9938076166
nac,2005,13.9354510816
nac,2006,13.5884976146
nac,2007,13.5697958245
nac,2008,13.2526737466
nac,2009,12.6130956973
nac,2010,12.4090327380
nac,2011,12.3714137205
nac,2012,12.2067279211
nac,2013,12.0932413745
nac,2014,11.6543593145
nac,2015,11.3035261855
nac,2016,11.2576181758
oed,2000,16.3493091112
oed,2001,15.8920544398
oed,2002,15.5731790812
oed,2003,15.7198749755
oed,2004,15.5731631621
oed,2005,15.5271584684
oed,2006,15.4973915520
oed,2007,15.4264167088
oed,2008,15.2745669942
oed,2009,14.5753564059
oed,2010,14.5829687245
oed,2011,14.4783455671
oed,2012,14.3638768312
oed,2013,14.5085337817
oed,2014,14.2911789566
oed,2015,13.9385498769
oed,2016,13.8687388768
oss,2000,27.5064927148
oss,2001,27.5189702909
oss,2002,28.3910230135
oss,2003,25.6701418027
oss,2004,25.2472566650
oss,2005,24.8926897090
oss,2006,24.9758599071
oss,2007,25.5034458692
oss,2008,26.8044928216
oss,2009,27.2128422637
oss,2010,24.5116926342
oss,2011,24.1533930926
oss,2012,22.5040642959
oss,2013,21.7168337643
oss,2014,20.7563265613
oss,2015,19.9789148924
oss,2016,21.0195209273
pss,2000,8.8426430653
pss,2001,9.3282221739
pss,2002,9.5159871191
pss,2003,9.9115413647
pss,2004,9.7844964124
pss,2005,9.1340057308
pss,2006,9.9537764179
pss,2007,10.8179259576
pss,2008,10.8017901049
pss,2009,13.5079868043
pss,2010,12.6429772235
pss,2011,13.3186750903
pss,2012,13.4817059479
pss,2013,12.5506868349
pss,2014,11.8901346755
pss,2015,12.3122345932
pss,2016,11.8330837083
pst,2000,15.7504648832
pst,2001,15.2724272589
pst,2002,14.9809429754
pst,2003,15.1340197031
pst,2004,14.9980047683
pst,2005,14.8705467717
pst,2006,14.8542493330
pst,2007,14.7847535792
pst,2008,14.8225456850
pst,2009,14.2062885023
pst,2010,14.1763943616
pst,2011,14.1254759030
pst,2012,14.0068555734
pst,2013,14.1422554834
pst,2014,13.9060929605
pst,2015,13.5652834804
pst,2016,13.5368830236
pre,2000,54.8505846570
pre,2001,55.2826911405
pre,2002,56.2745988512
pre,2003,61.4930994703
pre,2004,55.7752823340
pre,2005,56.2117748559
pre,2006,55.6752837633
pre,2007,53.7699929481
pre,2008,52.0533502361
pre,2009,49.4693199536
pre,2010,52.4334071309
pre,2011,51.5675478453
pre,2012,55.1225187734
pre,2013,54.6509227400
pre,2014,54.7972020735
pre,2015,56.3824028401
pre,2016,58.2036714524
sst,2000,29.1059058763
sst,2001,29.5828490166
sst,2002,29.4912775651
sst,2003,27.5152158223
sst,2004,26.9936394128
sst,2005,26.7841767396
sst,2006,26.9393863235
sst,2007,27.8120982458
sst,2008,28.4329658823
sst,2009,28.8082589948
sst,2010,26.6007946535
sst,2011,26.1528946758
sst,2012,24.7299571892
sst,2013,23.8978898559
sst,2014,23.1746663150
sst,2015,22.3386087288
sst,2016,23.1321461776
sas,2000,68.9877168330
sas,2001,71.2849224003
sas,2002,70.1633044879
sas,2003,71.2293892909
sas,2004,70.5575101969
sas,2005,71.4581793928
sas,2006,71.2865900999
sas,2007,69.9565897679
sas,2008,68.6084471664
sas,2009,66.5807030984
sas,2010,65.2821734563
sas,2011,62.5082041198
sas,2012,62.9715265301
sas,2013,67.9892792013
sas,2014,66.4373412490
sas,2015,64.6643233000
sas,2016,64.4760498489
tsa,2000,68.9877168330
tsa,2001,71.2849224003
tsa,2002,70.1633044879
tsa,2003,71.2293892909
tsa,2004,70.5575101969
tsa,2005,71.4581793928
tsa,2006,71.2865900999
tsa,2007,69.9565897679
tsa,2008,68.6084471664
tsa,2009,66.5807030984
tsa,2010,65.2821734563
tsa,2011,62.5082041198
tsa,2012,62.9715265301
tsa,2013,67.9892792013
tsa,2014,66.4373412490
tsa,2015,64.6643233000
tsa,2016,64.4760498489
ssf,2000,32.4174107589
ssf,2001,33.2973237290
ssf,2002,35.4264394004
ssf,2003,37.1440958698
ssf,2004,34.3804217516
ssf,2005,34.8169686978
ssf,2006,36.3194393034
ssf,2007,36.5803376706
ssf,2008,38.0766228535
ssf,2009,34.9170225782
ssf,2010,33.4822232324
ssf,2011,33.1070530060
ssf,2012,33.4235456574
ssf,2013,35.6059526011
ssf,2014,35.9215212360
ssf,2015,35.8194620908
ssf,2016,36.7269983762
ssa,2000,32.4383777164
ssa,2001,33.3228501073
ssa,2002,35.4608838529
ssa,2003,37.1756474810
ssa,2004,34.4075573053
ssa,2005,34.8419918725
ssa,2006,36.3441050663
ssa,2007,36.5997502390
ssa,2008,38.0900586337
ssa,2009,34.9275774969
ssa,2010,33.4965904692
ssa,2011,33.1199463658
ssa,2012,33.4413271610
ssa,2013,35.6240387360
ssa,2014,35.9392476398
ssa,2015,35.8377841887
ssa,2016,36.7518033226
tss,2000,32.4174107589
tss,2001,33.2973237290
tss,2002,35.4264394004
tss,2003,37.1440958698
tss,2004,34.3804217516
tss,2005,34.8169686978
tss,2006,36.3194393034
tss,2007,36.5803376706
tss,2008,38.0766228535
tss,2009,34.9170225782
tss,2010,33.4822232324
tss,2011,33.1070530060
tss,2012,33.4235456574
tss,2013,35.6059526011
tss,2014,35.9215212360
tss,2015,35.8194620908
tss,2016,36.7269983762
umc,2000,43.7873720586
umc,2001,45.3306701389
umc,2002,44.4954348732
umc,2003,43.2186734346
umc,2004,42.1515482990
umc,2005,41.5118410307
umc,2006,40.1046228062
umc,2007,38.1248409461
umc,2008,35.9762987918
umc,2009,35.3809953019
umc,2010,37.5782333185
umc,2011,37.0006852347
umc,2012,36.5587705749
umc,2013,36.1725760703
umc,2014,35.7172201365
umc,2015,34.5947635724
umc,2016,35.4907265527
wld,2000,19.1131385571
wld,2001,18.7636409366
wld,2002,18.2587424194
wld,2003,18.3154996672
wld,2004,18.2636104698
wld,2005,18.4783827299
wld,2006,18.6021631326
wld,2007,18.6665433777
wld,2008,18.7200752842
wld,2009,18.1228931201
wld,2010,18.9265497389
wld,2011,19.0238208023
wld,2012,19.0763444495
wld,2013,19.4015304726
wld,2014,19.1373572684
wld,2015,18.6941491706
wld,2016,18.5574542307
afg,2002,85.3756057400
afg,2003,86.0691917600
afg,2004,84.5275910000
afg,2005,78.9700868400
afg,2006,76.8249758700
afg,2007,78.1699866300
afg,2008,75.4033881800
afg,2009,72.7792434300
afg,2010,78.9966510500
afg,2011,73.2551689200
afg,2012,74.4862093600
afg,2013,72.0478627100
afg,2014,73.0559213000
afg,2015,78.3822964800
afg,2016,77.4010061800
alb,2000,64.6181228200
alb,2001,63.3056725900
alb,2002,64.1159881500
alb,2003,60.0499622800
alb,2004,54.3722986500
alb,2005,52.4665357900
alb,2006,52.0109269600
alb,2007,54.3782797000
alb,2008,50.4587848500
alb,2009,42.5949427400
alb,2010,48.0133766500
alb,2011,48.5937632900
alb,2012,52.9837243100
alb,2013,55.1562018600
alb,2014,55.6863452900
alb,2015,56.6862503200
alb,2016,57.9809014200
dza,2000,25.7945138900
dza,2001,21.6685247100
dza,2002,22.5248833800
dza,2003,21.1486371100
dza,2004,26.0943267100
dza,2005,28.0936134100
dza,2006,29.1213596400
dza,2007,28.0885819800
dza,2008,26.1469586600
dza,2009,27.4495075600
dza,2010,28.8824426200
dza,2011,27.8734660100
dza,2012,25.7159074100
dza,2013,27.5619781000
dza,2014,26.6584559000
dza,2015,28.2084325400
dza,2016,30.8832708200
and,2000,47.8947883200
and,2001,47.4271132400
and,2002,48.1156929300
and,2003,51.0664273700
and,2004,52.9277849600
and,2005,50.4958332500
and,2006,50.9213528500
and,2007,50.7032459800
and,2008,48.4137950600
and,2009,46.6113629600
and,2010,45.4321927600
and,2011,44.3996129100
and,2012,43.8894887800
and,2013,43.2765890600
and,2014,42.8039595200
and,2015,42.3884905300
and,2016,41.6968858600
ago,2000,27.3046880900
ago,2001,45.0910864100
ago,2002,49.6620514300
ago,2003,48.5106884400
ago,2004,46.8910995600
ago,2005,42.3326550200
ago,2006,30.6657007100
ago,2007,28.3839713800
ago,2008,21.6532374700
ago,2009,15.5089052800
ago,2010,19.3437565500
ago,2011,17.9938095500
ago,2012,17.6191773700
ago,2013,21.3492783600
ago,2014,26.8761670600
ago,2015,33.5231657300
ago,2016,35.2089302200
atg,2000,26.9852250200
atg,2001,28.2148659200
atg,2002,27.7198808300
atg,2003,29.1726883200
atg,2004,30.3136714100
atg,2005,29.8739695800
atg,2006,30.4839036200
atg,2007,31.1016944600
atg,2008,27.4138136500
atg,2009,23.3593668700
atg,2010,24.2788476900
atg,2011,24.5152947700
atg,2012,28.3557164000
atg,2013,27.1456828900
atg,2014,25.0928658100
atg,2015,25.7998735400
atg,2016,32.1883803800
arg,2000,29.1043313800
arg,2001,29.4743992700
arg,2002,29.8921540500
arg,2003,28.1721433700
arg,2004,28.5621081000
arg,2005,32.9890357200
arg,2006,31.5298873600
arg,2007,29.2428138400
arg,2008,25.6520807600
arg,2009,22.5416545400
arg,2010,19.7131992400
arg,2011,18.0015270800
arg,2012,14.1977123600
arg,2013,14.4961480000
arg,2014,14.6146674700
arg,2015,13.5457290600
arg,2016,15.7981874700
arm,2000,74.3552939500
arm,2001,63.4149234400
arm,2002,65.2424406800
arm,2003,68.5563243200
arm,2004,77.9257647900
arm,2005,72.4173599600
arm,2006,63.0045245200
arm,2007,61.7320667400
arm,2008,59.1739892700
arm,2009,54.7051202700
arm,2010,62.1307487000
arm,2011,46.2737840500
arm,2012,71.2948132400
arm,2013,78.2191709900
arm,2014,82.4811993400
arm,2015,81.6298775600
arm,2016,80.6469544000
aus,2000,20.9971768500
aus,2001,20.4390487100
aus,2002,19.9199396300
aus,2003,19.1476338000
aus,2004,19.2187251500
aus,2005,19.6430638100
aus,2006,19.7494327300
aus,2007,19.0025678400
aus,2008,19.0416095700
aus,2009,19.0528298600
aus,2010,19.7492765000
aus,2011,19.1724850800
aus,2012,19.9343278800
aus,2013,19.7155020700
aus,2014,19.5582950200
aus,2015,18.9466257000
aus,2016,18.9437128000
aut,2000,17.8222192200
aut,2001,18.4629577500
aut,2002,18.6132864300
aut,2003,18.8883689800
aut,2004,19.3019043900
aut,2005,19.1832600300
aut,2006,18.8062775800
aut,2007,18.8061386000
aut,2008,18.2439330300
aut,2009,18.0512857000
aut,2010,18.6016265000
aut,2011,18.7395628700
aut,2012,18.6740921200
aut,2013,19.1712507200
aut,2014,19.0981755500
aut,2015,19.0080495900
aut,2016,18.9197362700
aze,2000,77.0583661800
aze,2001,76.7421267700
aze,2002,78.3759737900
aze,2003,84.7215749400
aze,2004,85.2408476600
aze,2005,87.5407134800
aze,2006,84.1896821100
aze,2007,78.3862230300
aze,2008,78.5069301100
aze,2009,74.3865958300
aze,2010,75.1320081700
aze,2011,75.5484672200
aze,2012,74.4019890100
aze,2013,76.6603528200
aze,2014,76.7827947100
aze,2015,77.9932556500
aze,2016,78.9187842800
bhs,2000,21.3622291000
bhs,2001,21.1480362500
bhs,2002,23.0769230800
bhs,2003,25.0652741500
bhs,2004,26.6187050400
bhs,2005,29.8672566400
bhs,2006,27.9112754200
bhs,2007,30.1724137900
bhs,2008,29.3333333300
bhs,2009,28.2534246600
bhs,2010,28.4280936500
bhs,2011,28.4072249600
bhs,2012,28.7037037000
bhs,2013,28.5937500000
bhs,2014,30.0775193800
bhs,2015,26.8945022300
bhs,2016,27.7158774400
bhr,2000,25.7922056500
bhr,2001,25.3538292200
bhr,2002,25.7226077900
bhr,2003,31.4930998800
bhr,2004,30.9007477100
bhr,2005,28.1925271700
bhr,2006,27.0949091500
bhr,2007,30.1591241700
bhr,2008,27.2206845100
bhr,2009,28.3478564100
bhr,2010,28.4604597700
bhr,2011,28.4358511900
bhr,2012,26.8039217800
bhr,2013,26.9046052600
bhr,2014,26.1759985000
bhr,2015,25.8403866500
bhr,2016,27.9878596300
bgd,2000,61.0953240500
bgd,2001,65.1401611200
bgd,2002,62.2935910000
bgd,2003,62.3876292700
bgd,2004,62.5052373000
bgd,2005,64.8548599600
bgd,2006,65.0752649300
bgd,2007,65.8163273600
bgd,2008,67.1635402600
bgd,2009,67.2367018600
bgd,2010,67.2104023000
bgd,2011,67.3722294000
bgd,2012,67.4690990500
bgd,2013,68.5146651200
bgd,2014,69.9314573100
bgd,2015,71.8163367200
bgd,2016,71.8888416300
brb,2000,39.3747568100
brb,2001,38.0585952500
brb,2002,36.5217345200
brb,2003,35.9310802000
brb,2004,33.5892700300
brb,2005,35.0739286200
brb,2006,35.3816085000
brb,2007,36.8422164500
brb,2008,35.4552684700
brb,2009,36.3133985800
brb,2010,38.0800895800
brb,2011,42.1882244000
brb,2012,38.6069859900
brb,2013,41.5833810000
brb,2014,44.4220172500
brb,2015,45.2279423300
brb,2016,45.1770037400
blr,2000,16.0137301700
blr,2001,20.7208712200
blr,2002,23.0236105200
blr,2003,20.1647348900
blr,2004,19.2229860000
blr,2005,21.7830415400
blr,2006,24.3887366600
blr,2007,25.7953378900
blr,2008,29.8394520400
blr,2009,30.9181685600
blr,2010,29.1650520000
blr,2011,33.5868658900
blr,2012,30.7647164400
blr,2013,33.7921231700
blr,2014,34.8943994000
blr,2015,36.2029294800
blr,2016,35.7989278800
bel,2000,0.0000000000
bel,2001,0.0000000000
