country,year,sp_pop_0014_to
eas,1980,557844855
eas,1981,552598128
eas,1982,548689263
eas,1983,545010002
eas,1984,540988079
eas,1985,537487330
eas,1986,537763581
eas,1987,538719767
eas,1988,540246735
eas,1989,541976173
eas,1990,543507496
eas,1991,548149348
eas,1992,549671681
eas,1993,549505926
eas,1994,549343009
eas,1995,549534582
eas,1996,544575623
eas,1997,542061918
eas,1998,539880111
eas,1999,535119748
eas,2000,526934397
eas,2001,519141025
eas,2002,508509002
eas,2003,496205368
eas,2004,484531100
eas,2005,474829000
eas,2006,467389251
eas,2007,461042158
eas,2008,456275035
eas,2009,452893918
eas,2010,450800387
eas,2011,449835642
eas,2012,450406830
eas,2013,451995823
eas,2014,453807123
eas,2015,455265336
eas,2016,457175447
eas,2017,458384485
eap,1960,358005364
eap,1961,359482198
eap,1962,368230748
eap,1963,382362524
eap,1964,395065845
eap,1965,406036344
eap,1966,419765696
eap,1967,430298284
eap,1968,439483652
eap,1969,449317901
eap,1970,460207869
eap,1971,472703894
eap,1972,484028651
eap,1973,494377807
eap,1974,502819808
eap,1975,508427851
eap,1976,511069092
eap,1977,511557143
eap,1978,510472020
eap,1979,508200719
eap,1980,504901791
eap,1981,500114851
eap,1982,496445087
eap,1983,492965255
eap,1984,489362493
eap,1985,486596880
eap,1986,487521201
eap,1987,489481660
eap,1988,492207023
eap,1989,495055024
eap,1990,497507283
eap,1991,503046830
eap,1992,505237798
eap,1993,505558482
eap,1994,505848618
eap,1995,506583266
eap,1996,501953809
eap,1997,499966116
eap,1998,498384135
eap,1999,494215734
eap,2000,486492847
eap,2001,479181035
eap,2002,468987449
eap,2003,457101562
eap,2004,445865962
eap,2005,436642316
eap,2006,429696318
eap,2007,423817638
eap,2008,419428043
eap,2009,416483317
eap,2010,414855832
eap,2011,414241345
eap,2012,415194324
eap,2013,417177487
eap,2014,419313495
eap,2015,421004624
eap,2016,423037751
eap,2017,424302486
tea,1960,353694705
tea,1961,355003906
tea,1962,363737781
tea,1963,377923163
tea,1964,390611420
tea,1965,401426845
tea,1966,415051769
tea,1967,425285943
tea,1968,434073691
tea,1969,443557980
tea,1970,454213967
tea,1971,466444426
tea,1972,477646765
tea,1973,487969079
tea,1974,496395849
tea,1975,501962011
tea,1976,504606718
tea,1977,505091441
tea,1978,504004105
tea,1979,501752344
tea,1980,498499453
tea,1981,493829512
tea,1982,490241690
tea,1983,486833886
tea,1984,483324574
tea,1985,480685072
tea,1986,481649430
tea,1987,483725107
tea,1988,486592355
tea,1989,489535765
tea,1990,492002533
tea,1991,497552845
tea,1992,499664059
tea,1993,499851670
tea,1994,500023466
tea,1995,500691374
tea,1996,495986079
tea,1997,493976337
tea,1998,492410613
tea,1999,488262535
tea,2000,480545433
tea,2001,473244125
tea,2002,463047040
tea,2003,451153339
tea,2004,439924654
tea,2005,430732572
tea,2006,423819532
tea,2007,417999561
tea,2008,413685403
tea,2009,410816462
tea,2010,409255618
tea,2011,408712977
tea,2012,409722614
tea,2013,411752519
tea,2014,413935037
tea,2015,415676404
tea,2016,417743401
tea,2017,419046982
emu,1960,66727089
emu,1961,67579402
emu,1962,68277752
emu,1963,68870020
emu,1964,69437958
emu,1965,70018591
emu,1966,70682961
emu,1967,71184077
emu,1968,71583501
emu,1969,71910255
emu,1970,72077579
emu,1971,72028413
emu,1972,71998934
emu,1973,71846238
emu,1974,71507451
emu,1975,70976766
emu,1976,70240163
emu,1977,69341801
emu,1978,68325158
emu,1979,67225145
emu,1980,66093123
emu,1981,65041469
emu,1982,63908033
emu,1983,62746877
emu,1984,61614357
emu,1985,60560820
emu,1986,59729451
emu,1987,58938127
emu,1988,58224428
emu,1989,57619091
emu,1990,57094330
emu,1991,56632132
emu,1992,56271779
emu,1993,55918645
emu,1994,55515970
emu,1995,55087455
emu,1996,54578342
emu,1997,54086671
emu,1998,53595395
emu,1999,53143449
emu,2000,52752585
emu,2001,52424889
emu,2002,52163762
emu,2003,51960671
emu,2004,51812343
emu,2005,51700432
emu,2006,51671869
emu,2007,51702822
emu,2008,51750617
emu,2009,51727759
emu,2010,51646758
emu,2011,51492882
emu,2012,51474299
emu,2013,51475540
emu,2014,51481217
emu,2015,51489405
emu,2016,51374408
emu,2017,51291120
ecs,1960,187086865
ecs,1961,190333004
ecs,1962,192899276
ecs,1963,194833176
ecs,1964,196384457
ecs,1965,197641443
ecs,1966,198599780
ecs,1967,199150463
ecs,1968,199332755
ecs,1969,199254480
ecs,1970,198897095
ecs,1971,198145878
ecs,1972,197605668
ecs,1973,197026889
ecs,1974,196255492
ecs,1975,195246996
ecs,1976,194632683
ecs,1977,193616381
ecs,1978,192417520
ecs,1979,191343560
ecs,1980,190592986
ecs,1981,190184624
ecs,1982,189999731
ecs,1983,190014861
ecs,1984,190118884
ecs,1985,190168727
ecs,1986,190539444
ecs,1987,190787426
ecs,1988,190880307
ecs,1989,190802317
ecs,1990,190304054
ecs,1991,189864204
ecs,1992,188954168
ecs,1993,187611480
ecs,1994,185878643
ecs,1995,183941364
ecs,1996,181255894
ecs,1997,178745624
ecs,1998,176221606
ecs,1999,173455361
ecs,2000,170415220
ecs,2001,167492320
ecs,2002,164469386
ecs,2003,161576036
ecs,2004,159061191
ecs,2005,157060034
ecs,2006,155707711
ecs,2007,154817543
ecs,2008,154397064
ecs,2009,154335198
ecs,2010,154532598
ecs,2011,155238373
ecs,2012,156250630
ecs,2013,157541267
ecs,2014,158993140
ecs,2015,160495631
ecs,2016,161849610
ecs,2017,163070000
eca,1960,87141510
eca,1961,89301137
eca,1962,91090951
eca,1963,92485292
eca,1964,93544254
eca,1965,94301283
eca,1966,94675182
eca,1967,94763983
eca,1968,94589152
eca,1969,94281062
eca,1970,93956320
eca,1971,93419988
eca,1972,93070377
eca,1973,92845193
eca,1974,92630665
eca,1975,92374591
eca,1976,92681751
eca,1977,92742785
eca,1978,92742746
eca,1979,92945705
eca,1980,93502545
eca,1981,94269729
eca,1982,95338467
eca,1983,96618590
eca,1984,97935640
eca,1985,99107338
eca,1986,100376378
eca,1987,101489089
eca,1988,102377944
eca,1989,103007411
eca,1990,103130226
eca,1991,103245573
eca,1992,102789193
eca,1993,101884034
eca,1994,100668124
eca,1995,99352123
eca,1996,97436788
eca,1997,95755547
eca,1998,94107636
eca,1999,92190245
eca,2000,90008113
eca,2001,87912929
eca,2002,85573493
eca,2003,83270140
eca,2004,81261500
eca,2005,79689001
eca,2006,78577428
eca,2007,77804359
eca,2008,77423843
eca,2009,77444728
eca,2010,77788482
eca,2011,78519966
eca,2012,79504871
eca,2013,80760633
eca,2014,82106976
eca,2015,83423353
eca,2016,84788170
eca,2017,85888002
tec,1960,98225203
tec,1961,100499262
tec,1962,102307008
tec,1963,103655213
tec,1964,104636672
tec,1965,105266416
tec,1966,105421379
tec,1967,105335044
tec,1968,104989651
tec,1969,104473553
tec,1970,103876482
tec,1971,103126930
tec,1972,102584842
tec,1973,102176785
tec,1974,101823061
tec,1975,101490116
tec,1976,101810304
tec,1977,101922300
tec,1978,102001611
tec,1979,102316547
tec,1980,103018234
tec,1981,103966900
tec,1982,105246150
tec,1983,106748386
tec,1984,108268201
tec,1985,109597297
tec,1986,110974721
tec,1987,112130681
tec,1988,113002387
tec,1989,113584191
tec,1990,113649056
tec,1991,113627078
tec,1992,113035364
tec,1993,112008811
tec,1994,110637580
tec,1995,109098805
tec,1996,106948686
tec,1997,104990181
tec,1998,103037365
tec,1999,100813236
tec,2000,98264474
tec,2001,95852907
tec,2002,93250671
tec,2003,90706534
tec,2004,88476877
tec,2005,86706510
tec,2006,85418441
tec,2007,84514067
tec,2008,84040956
tec,2009,83987993
tec,2010,84240878
tec,2011,84959643
tec,2012,85898067
tec,2013,87094106
tec,2014,88398557
tec,2015,89700490
tec,2016,91023120
tec,2017,92120779
euu,1960,105140536
euu,1961,106196467
euu,1962,106888729
euu,1963,107321646
euu,1964,107715917
euu,1965,108143380
euu,1966,108640223
euu,1967,109114528
euu,1968,109507670
euu,1969,109749665
euu,1970,109709268
euu,1971,109581080
euu,1972,109382300
euu,1973,108985737
euu,1974,108442710
euu,1975,107808193
euu,1976,106992974
euu,1977,106105181
euu,1978,105132055
euu,1979,104031837
euu,1980,102832399
euu,1981,101766441
euu,1982,100514293
euu,1983,99183735
euu,1984,97901251
euu,1985,96743226
euu,1986,95765790
euu,1987,94872808
euu,1988,94070938
euu,1989,93294397
euu,1990,92507277
euu,1991,91776204
euu,1992,91049826
euu,1993,90331145
euu,1994,89552644
euu,1995,88715660
euu,1996,87691273
euu,1997,86690734
euu,1998,85692047
euu,1999,84709333
euu,2000,83681290
euu,2001,82649620
euu,2002,81707611
euu,2003,80906010
euu,2004,80224017
euu,2005,79667635
euu,2006,79343352
euu,2007,79152346
euu,2008,79057926
euu,2009,78956001
euu,2010,78794323
euu,2011,78739482
euu,2012,78733481
euu,2013,78731234
euu,2014,78798999
euu,2015,78948903
euu,2016,78882213
euu,2017,78958172
fcs,1960,50413198
fcs,1961,51934206
fcs,1962,53517335
fcs,1963,55132158
fcs,1964,56721605
fcs,1965,58267435
fcs,1966,60111568
fcs,1967,61884860
fcs,1968,63620654
fcs,1969,65364831
fcs,1970,67137911
fcs,1971,69221717
fcs,1972,71260656
fcs,1973,73302036
fcs,1974,75400143
fcs,1975,77589312
fcs,1976,80110078
fcs,1977,82688811
fcs,1978,85274151
fcs,1979,87774171
fcs,1980,90116323
fcs,1981,92681221
fcs,1982,95088199
fcs,1983,97359158
fcs,1984,99534861
fcs,1985,101651136
fcs,1986,104097024
fcs,1987,106408752
fcs,1988,108688351
fcs,1989,111074576
fcs,1990,114628892
fcs,1991,117455179
fcs,1992,120465898
fcs,1993,123561107
fcs,1994,126576142
fcs,1995,129389354
fcs,1996,132477014
fcs,1997,135360279
fcs,1998,138092427
fcs,1999,140837242
fcs,2000,143704405
fcs,2001,147072402
fcs,2002,150487908
fcs,2003,153956989
fcs,2004,157461727
fcs,2005,160977923
fcs,2006,164838688
fcs,2007,168700535
fcs,2008,172554988
fcs,2009,176376845
fcs,2010,180154500
fcs,2011,184225267
fcs,2012,188198386
fcs,2013,192080988
fcs,2014,195892620
fcs,2015,199646310
fcs,2016,203355188
fcs,2017,206990937
hpc,1960,70335534
hpc,1961,72410876
hpc,1962,74456224
hpc,1963,76492243
hpc,1964,78530473
hpc,1965,80578510
hpc,1966,83074952
hpc,1967,85513776
hpc,1968,87926404
hpc,1969,90345686
hpc,1970,92789617
hpc,1971,95703925
hpc,1972,98584122
hpc,1973,101448143
hpc,1974,104306582
hpc,1975,107164172
hpc,1976,110438087
hpc,1977,113684731
hpc,1978,116921870
hpc,1979,120153178
hpc,1980,123373655
hpc,1981,127159392
hpc,1982,130852352
hpc,1983,134498881
hpc,1984,138156605
hpc,1985,141873269
hpc,1986,146141161
hpc,1987,150375349
hpc,1988,154638216
hpc,1989,158991655
hpc,1990,163471871
hpc,1991,168490744
hpc,1992,173566548
hpc,1993,178655899
hpc,1994,183673891
hpc,1995,188548329
hpc,1996,194081655
hpc,1997,199441955
hpc,1998,204726123
hpc,1999,210065870
hpc,2000,215554212
hpc,2001,221708264
hpc,2002,227899975
hpc,2003,234152907
hpc,2004,240464421
hpc,2005,246810379
hpc,2006,253653155
hpc,2007,260470171
hpc,2008,267265753
hpc,2009,274043744
hpc,2010,280814477
hpc,2011,287864116
hpc,2012,294821909
hpc,2013,301702252
hpc,2014,308520754
hpc,2015,315280177
hpc,2016,322320012
hpc,2017,329247969
hic,1960,226458228
hic,1961,229865602
hic,1962,231975698
hic,1963,233389205
hic,1964,234532532
hic,1965,235547880
hic,1966,236721111
hic,1967,237477117
hic,1968,237900861
hic,1969,238636035
hic,1970,238997518
hic,1971,238829929
hic,1972,238742102
hic,1973,238370536
hic,1974,237974633
hic,1975,237062754
hic,1976,236166764
hic,1977,234777310
hic,1978,233047718
hic,1979,231415868
hic,1980,229948583
hic,1981,228617771
hic,1982,227559544
hic,1983,226641748
hic,1984,225626348
hic,1985,224477490
hic,1986,223952587
hic,1987,223161765
hic,1988,222277325
hic,1989,221583623
hic,1990,221207656
hic,1991,221321303
hic,1992,221013778
hic,1993,221392257
hic,1994,221487147
hic,1995,221674936
hic,1996,221464415
hic,1997,220796992
hic,1998,219851987
hic,1999,218931688
hic,2000,218139760
hic,2001,216901627
hic,2002,215959499
hic,2003,215139245
hic,2004,214332493
hic,2005,213437936
hic,2006,213095584
hic,2007,212728211
hic,2008,212455416
hic,2009,212096292
hic,2010,211668958
hic,2011,211374107
hic,2012,211030289
hic,2013,210655012
hic,2014,210502122
hic,2015,210593513
hic,2016,210587920
hic,2017,210942785
ibd,1960,752595220
ibd,1961,764949888
ibd,1962,784742340
ibd,1963,809631481
ibd,1964,832152376
ibd,1965,851648522
ibd,1966,874153266
ibd,1967,892008891
ibd,1968,907475992
ibd,1969,923347013
ibd,1970,940505562
ibd,1971,960069725
ibd,1972,978801110
ibd,1973,996766576
ibd,1974,1012760682
ibd,1975,1025751848
ibd,1976,1037591680
ibd,1977,1046804592
ibd,1978,1054275251
ibd,1979,1060860118
ibd,1980,1066980300
ibd,1981,1073234217
ibd,1982,1080875238
ibd,1983,1088819258
ibd,1984,1096407099
ibd,1985,1104252766
ibd,1986,1116655128
ibd,1987,1129169754
ibd,1988,1141477924
ibd,1989,1152939200
ibd,1990,1162761247
ibd,1991,1175456500
ibd,1992,1183417830
ibd,1993,1188293994
ibd,1994,1192047951
ibd,1995,1195356081
ibd,1996,1192505206
ibd,1997,1191917341
ibd,1998,1191182544
ibd,1999,1187057384
ibd,2000,1178470407
ibd,2001,1170901331
ibd,2002,1159557362
ibd,2003,1146066452
ibd,2004,1133320155
ibd,2005,1123046198
ibd,2006,1116548682
ibd,2007,1111428262
ibd,2008,1108168679
ibd,2009,1106620580
ibd,2010,1106380192
ibd,2011,1107898372
ibd,2012,1110989109
ibd,2013,1115064813
ibd,2014,1119122974
ibd,2015,1122452616
ibd,2016,1126151573
ibd,2017,1128721185
ibt,1960,913218984
ibt,1961,930745201
ibt,1962,955676814
ibt,1963,985725546
ibt,1964,1013459725
ibt,1965,1038234249
ibt,1966,1066896940
ibt,1967,1090853874
ibt,1968,1112355760
ibt,1969,1134143905
ibt,1970,1157049372
ibt,1971,1183001151
ibt,1972,1207931502
ibt,1973,1232001746
ibt,1974,1254142019
ibt,1975,1273416056
ibt,1976,1292437454
ibt,1977,1308818670
ibt,1978,1323510805
ibt,1979,1337410865
ibt,1980,1350951290
ibt,1981,1365759050
ibt,1982,1381884248
ibt,1983,1398296323
ibt,1984,1414376170
ibt,1985,1430753135
ibt,1986,1452762441
ibt,1987,1474714258
ibt,1988,1496316149
ibt,1989,1516930603
ibt,1990,1535750928
ibt,1991,1558182930
ibt,1992,1575552252
ibt,1993,1589479618
ibt,1994,1601927709
ibt,1995,1613590163
ibt,1996,1619972233
ibt,1997,1628265821
ibt,1998,1636081220
ibt,1999,1640190882
ibt,2000,1639665747
ibt,2001,1641217004
ibt,2002,1638667940
ibt,2003,1633810399
ibt,2004,1629753432
ibt,2005,1628326565
ibt,2006,1631549764
ibt,2007,1636338161
ibt,2008,1643109810
ibt,2009,1651575115
ibt,2010,1661346453
ibt,2011,1673543011
ibt,2012,1686950863
ibt,2013,1701177692
ibt,2014,1715350335
ibt,2015,1728802259
ibt,2016,1742949653
ibt,2017,1755803588
idb,1960,50147467
idb,1961,51788196
idb,1962,53432520
idb,1963,55100705
idb,1964,56806638
idb,1965,58551681
idb,1966,60542292
idb,1967,62530263
idb,1968,64518785
idb,1969,66505548
idb,1970,68487664
idb,1971,70615979
idb,1972,72741658
idb,1973,74884115
idb,1974,77067244
idb,1975,79315081
idb,1976,81844769
idb,1977,84377081
idb,1978,86942049
idb,1979,89572160
idb,1980,92278821
idb,1981,95324650
idb,1982,98396862
idb,1983,101497813
idb,1984,104618832
idb,1985,107748661
idb,1986,111250494
idb,1987,114718759
idb,1988,118115266
idb,1989,121378909
idb,1990,124480752
idb,1991,127837859
idb,1992,130940161
idb,1993,133816081
idb,1994,136527293
idb,1995,139130766
idb,1996,141902455
idb,1997,144614122
idb,1998,147200933
idb,1999,149557592
idb,2000,151737990
idb,2001,154197421
idb,2002,156405293
idb,2003,158484296
idb,2004,160642206
idb,2005,163012238
idb,2006,165750778
idb,2007,168785406
idb,2008,172052923
idb,2009,175418513
idb,2010,178907979
idb,2011,182914054
idb,2012,186711145
idb,2013,190472677
idb,2014,194288912
idb,2015,198166245
idb,2016,202230981
idb,2017,206234651
idx,1960,110476297
idx,1961,114007117
idx,1962,117501954
idx,1963,120993360
idx,1964,124500711
idx,1965,128034046
idx,1966,132201382
idx,1967,136314720
idx,1968,140360983
idx,1969,144291344
idx,1970,148056146
idx,1971,152315447
idx,1972,156388734
idx,1973,160351055
idx,1974,164314093
idx,1975,168349127
idx,1976,173001005
idx,1977,177636997
idx,1978,182293505
idx,1979,186978587
idx,1980,191692169
idx,1981,197200183
idx,1982,202612148
idx,1983,207979252
idx,1984,213350239
idx,1985,218751708
idx,1986,224856819
idx,1987,230825745
idx,1988,236722959
idx,1989,242612494
idx,1990,248508929
idx,1991,254888571
idx,1992,261194261
idx,1993,267369543
idx,1994,273352465
idx,1995,279103316
idx,1996,285564572
idx,1997,291734358
idx,1998,297697743
idx,1999,303575906
idx,2000,309457350
idx,2001,316118252
idx,2002,322705285
idx,2003,329259651
idx,2004,335791071
idx,2005,342268129
idx,2006,349250304
idx,2007,356124493
idx,2008,362888208
idx,2009,369536022
idx,2010,376058282
idx,2011,382730585
idx,2012,389250609
idx,2013,395640202
idx,2014,401938449
idx,2015,408183398
idx,2016,414567099
idx,2017,420847752
ida,1960,160623764
ida,1961,165795313
ida,1962,170934474
ida,1963,176094065
ida,1964,181307349
ida,1965,186585727
ida,1966,192743674
ida,1967,198844983
ida,1968,204879768
ida,1969,210796892
ida,1970,216543810
ida,1971,222931426
ida,1972,229130392
ida,1973,235235170
ida,1974,241381337
ida,1975,247664208
ida,1976,254845774
ida,1977,262014078
ida,1978,269235554
ida,1979,276550747
ida,1980,283970990
ida,1981,292524833
ida,1982,301009010
ida,1983,309477065
ida,1984,317969071
ida,1985,326500369
ida,1986,336107313
ida,1987,345544504
ida,1988,354838225
ida,1989,363991403
ida,1990,372989681
ida,1991,382726430
ida,1992,392134422
ida,1993,401185624
ida,1994,409879758
ida,1995,418234082
ida,1996,427467027
ida,1997,436348480
ida,1998,444898676
ida,1999,453133498
ida,2000,461195340
ida,2001,470315673
ida,2002,479110578
ida,2003,487743947
ida,2004,496433277
ida,2005,505280367
ida,2006,515001082
ida,2007,524909899
ida,2008,534941131
ida,2009,544954535
ida,2010,554966261
ida,2011,565644639
ida,2012,575961754
ida,2013,586112879
ida,2014,596227361
ida,2015,606349643
ida,2016,616798080
ida,2017,627082403
lte,1960,422641295
lte,1961,425224039
lte,1962,434492136
lte,1963,448661099
lte,1964,461120768
lte,1965,471626108
lte,1966,484364731
lte,1967,493754144
lte,1968,501610551
lte,1969,509951140
lte,1970,519225077
lte,1971,529801616
lte,1972,539355019
lte,1973,548044478
lte,1974,554946974
lte,1975,559176357
lte,1976,560898972
lte,1977,560524910
lte,1978,558706043
lte,1979,555911624
lte,1980,552343829
lte,1981,547580185
lte,1982,544089463
lte,1983,540934337
lte,1984,537792010
lte,1985,535515484
lte,1986,536857825
lte,1987,539242308
lte,1988,542273819
lte,1989,545204442
lte,1990,547233761
lte,1991,552063263
lte,1992,552357270
lte,1993,551071701
lte,1994,549545804
lte,1995,548916608
lte,1996,541862794
lte,1997,537703379
lte,1998,534044603
lte,1999,527615427
lte,2000,517228630
lte,2001,506692066
lte,2002,492915857
lte,2003,477367355
lte,2004,462717948
lte,2005,450528808
lte,2006,441681494
lte,2007,434187938
lte,2008,428518029
lte,2009,424577584
lte,2010,422010029
lte,2011,420874559
lte,2012,421501108
lte,2013,423359959
lte,2014,425515697
lte,2015,427281165
lte,2016,429467609
lte,2017,430795767
lcn,1960,93545623
lcn,1961,96540215
lcn,1962,99683260
lcn,1963,102871685
lcn,1964,105932472
lcn,1965,108773215
lcn,1966,111809873
lcn,1967,114526155
lcn,1968,117022985
lcn,1969,119459449
lcn,1970,121914329
lcn,1971,124409311
lcn,1972,126924837
lcn,1973,129412044
lcn,1974,131775801
lcn,1975,133972604
lcn,1976,136263375
lcn,1977,138404388
lcn,1978,140432212
lcn,1979,142406095
lcn,1980,144363117
lcn,1981,146473673
lcn,1982,148522889
lcn,1983,150509259
lcn,1984,152410416
lcn,1985,154201610
lcn,1986,155967513
lcn,1987,157604742
lcn,1988,159120461
lcn,1989,160527853
lcn,1990,161833314
lcn,1991,163052056
lcn,1992,164166452
lcn,1993,165159037
lcn,1994,166008219
lcn,1995,166705282
lcn,1996,167345498
lcn,1997,167869757
lcn,1998,168263217
lcn,1999,168514917
lcn,2000,168616083
lcn,2001,168655541
lcn,2002,168519535
lcn,2003,168255690
lcn,2004,167930982
lcn,2005,167582198
lcn,2006,167070841
lcn,2007,166550144
lcn,2008,165998609
lcn,2009,165391912
lcn,2010,164732323
lcn,2011,164080922
lcn,2012,163450516
lcn,2013,162817997
lcn,2014,162148061
lcn,2015,161430507
lcn,2016,160936123
lcn,2017,160311168
lac,1960,81357450
lac,1961,84151708
lac,1962,87090037
lac,1963,90074138
lac,1964,92947614
lac,1965,95624741
lac,1966,98485666
lac,1967,101059371
lac,1968,103432618
lac,1969,105747529
lac,1970,108071225
lac,1971,110424436
lac,1972,112788667
lac,1973,115115972
lac,1974,117318083
lac,1975,119355301
lac,1976,121462797
lac,1977,123412340
lac,1978,125242184
lac,1979,127022126
lac,1980,128791254
lac,1981,130675756
lac,1982,132536418
lac,1983,134356155
lac,1984,136087775
lac,1985,137695803
lac,1986,139317322
lac,1987,140771570
lac,1988,142094009
lac,1989,143337598
lac,1990,144524662
lac,1991,145611398
lac,1992,146649925
lac,1993,147601832
lac,1994,148416563
lac,1995,149073243
lac,1996,149670873
lac,1997,150155987
lac,1998,150518308
lac,1999,150750474
lac,2000,150846272
lac,2001,150902997
lac,2002,150776171
lac,2003,150521601
lac,2004,150215302
lac,2005,149896685
lac,2006,149392049
lac,2007,148897453
lac,2008,148380107
lac,2009,147799357
lac,2010,147149398
lac,2011,146495544
lac,2012,145849683
lac,2013,145193790
lac,2014,144508230
lac,2015,143787016
lac,2016,143285309
lac,2017,142666216
tla,1960,89814362
tla,1961,92760837
tla,1962,95807861
tla,1963,98871365
tla,1964,101817084
tla,1965,104570828
tla,1966,107487878
tla,1967,110141227
tla,1968,112604061
tla,1969,114997962
tla,1970,117383172
tla,1971,119835253
tla,1972,122275357
tla,1973,124674881
tla,1974,126979203
tla,1975,129167800
tla,1976,131473542
tla,1977,133686625
