country,year,sh_uhc_oopc_25_zs
xkx,2009,0.8215842000
xkx,2010,1.0043320000
xkx,2011,0.8996728000
kgz,2005,0.5024528000
kgz,2006,0.7984689000
kgz,2007,0.5652165000
kgz,2008,0.2976088000
kgz,2009,0.3634607000
kgz,2010,0.3241122000
kgz,2011,0.8109313000
lao,2002,0.0531248000
lao,2007,0.2636684000
lva,2002,1.3422320000
lva,2003,1.6548780000
lva,2004,1.7883770000
lva,2005,2.2770570000
lva,2006,1.8314660000
lbn,1999,10.0334000000
lso,2002,0.2082237000
lbr,2007,1.5952940000
ltu,1998,1.6090150000
ltu,1999,1.4087740000
ltu,2000,2.4275990000
ltu,2001,2.6881400000
ltu,2002,2.8845400000
ltu,2003,2.2959960000
ltu,2004,2.5280570000
ltu,2008,2.6656180000
ltu,2010,1.6368580000
lux,1998,0.0000000000
lux,2010,0.1481694000
mdg,2001,0.1598680000
mdg,2005,0.0338997000
mwi,1997,0.2027662000
mwi,2010,0.0956558000
mys,1993,0.3090376000
mys,1998,0.3372173000
mys,2004,0.0360483000
mdv,2009,1.6057060000
mli,2001,0.7375311000
mli,2006,0.0925183000
mlt,2010,2.8055590000
mrt,2004,1.8077310000
mus,1996,1.0150900000
mex,1984,2.3253500000
mex,1989,3.0144500000
mex,1992,2.3556800000
mex,1994,2.5877700000
mex,1996,2.7669700000
mex,1998,2.0517400000
mex,2000,2.4416800000
mex,2002,2.2005300000
mex,2004,2.7447600000
mex,2008,1.5093900000
mex,2010,0.7497300000
mex,2012,1.9118300000
mda,1999,3.1175480000
mda,2000,2.7214960000
mda,2001,2.9718590000
mda,2002,3.0527000000
mda,2003,3.3892500000
mda,2004,2.6209300000
mda,2005,3.2811880000
mda,2006,3.5675880000
mda,2007,3.5194550000
mda,2008,3.5564110000
mda,2009,3.3943260000
mda,2010,3.7927470000
mda,2011,3.2268290000
mda,2012,3.2595680000
mda,2013,3.5586660000
mng,2002,0.0755919000
mng,2007,0.0112324000
mng,2010,0.1830876000
mng,2011,0.2470758000
mng,2012,0.4609934000
mne,2005,1.5130720000
mne,2006,0.6946424000
mne,2007,1.4808850000
mne,2008,1.1205940000
mne,2009,0.6428209000
mne,2010,0.7203144000
mne,2011,0.7521954000
mne,2014,0.9618835000
mar,1998,0.2505332000
mar,2000,0.5341136000
mar,2006,2.6996620000
moz,2002,0.6348053000
moz,2008,0.3073859000
npl,1995,0.8804031000
npl,2003,0.7997100000
npl,2010,3.3104680000
nic,1993,2.1996140000
nic,1998,2.0935270000
nic,2001,3.2283840000
nic,2009,2.4673410000
nic,2014,8.8942100000
ner,2005,0.1658480000
ner,2007,0.6324923000
ner,2011,0.3632881000
nga,2003,3.8327520000
nga,2009,8.9200590000
mkd,1996,0.2081310000
mkd,1997,0.0212781000
mkd,1998,0.2122992000
mkd,1999,0.0000000000
mkd,2000,0.5196086000
mkd,2002,0.8125490000
mkd,2003,1.1136540000
mkd,2004,0.8388327000
mkd,2005,0.6943094000
mkd,2006,0.7775549000
mkd,2008,0.5727806000
nor,1996,0.9191697000
nor,1997,0.4281396000
nor,1998,0.4984895000
omn,1999,0.0979091000
pak,1991,11.3496300000
pak,2001,0.0846275000
pak,2004,0.0661541000
pak,2007,0.0378252000
pak,2010,0.0210151000
pan,1997,1.8397290000
pan,2008,0.2227078000
pry,1996,2.2802380000
pry,2000,2.0438090000
pry,2001,2.0438090000
per,2000,2.8913160000
per,2006,1.3377970000
per,2007,1.4003380000
per,2008,1.5635580000
per,2009,1.3514380000
per,2010,1.5198850000
per,2011,1.2980860000
per,2012,1.4751660000
per,2014,1.2467150000
per,2015,1.2096780000
phl,1997,0.6211020000
phl,2000,0.6134781000
phl,2003,0.6557387000
phl,2006,0.9753861000
phl,2009,1.0105080000
phl,2012,1.2936900000
phl,2015,1.4147770000
pol,1998,1.0991690000
pol,1999,1.2201980000
pol,2000,1.4612990000
pol,2001,1.2707920000
pol,2002,1.3086070000
pol,2003,1.1105140000
pol,2004,1.5143320000
pol,2005,1.9557880000
pol,2006,1.7873060000
pol,2007,1.8212430000
pol,2008,1.6267640000
pol,2009,1.6594850000
pol,2010,1.4368720000
pol,2011,1.4175040000
pol,2012,1.6105770000
prt,1990,1.8055650000
prt,1994,2.5097590000
prt,2010,3.3110790000
rou,1998,1.0177340000
rou,1999,1.1815810000
rou,2000,1.1993460000
rou,2001,1.2580460000
rou,2002,1.5504620000
rou,2003,1.4551360000
rou,2004,2.0709010000
rou,2005,2.4123870000
rou,2006,2.4436170000
rou,2007,2.4192240000
rou,2008,2.3608940000
rou,2009,2.7014080000
rou,2010,2.6014780000
rou,2011,2.3940330000
rou,2012,2.2931110000
rus,1997,0.2827592000
rus,1998,0.2595425000
rus,1999,0.3135091000
rus,2000,0.2896683000
rus,2001,0.3881596000
rus,2002,0.6258625000
rus,2003,0.1304946000
rus,2004,0.1778065000
rus,2010,0.4485989000
rus,2011,0.4994404000
rus,2012,0.1698528000
rus,2013,0.6608134000
rus,2014,0.5957203000
rwa,2000,1.3351440000
rwa,2005,1.6514200000
rwa,2010,0.6997844000
stp,2000,0.9594984000
sen,2001,0.1469678000
sen,2005,0.0000000000
sen,2011,0.1935805000
srb,2003,1.3254230000
srb,2004,1.7453520000
srb,2005,2.1476180000
srb,2006,1.5359490000
srb,2007,1.4379480000
srb,2008,1.4680780000
srb,2009,0.6450099000
srb,2010,0.7383888000
sle,2003,0.6438728000
svk,2004,0.4299837000
svk,2005,0.4770786000
svk,2006,0.4177943000
svk,2007,0.3514427000
svk,2008,0.5431298000
svk,2009,0.4424637000
svk,2010,0.4376330000
svn,1999,0.2159800000
svn,2007,0.0416900000
svn,2012,0.2597600000
zaf,1995,1.5054080000
zaf,2000,0.3447536000
zaf,2005,0.1856766000
zaf,2010,0.1227272000
esp,1985,0.1147700000
esp,1996,0.5433341000
esp,2010,1.2135330000
lka,1995,0.5127966000
lka,2002,0.0471119000
lka,2009,0.0977520000
swe,1996,0.6941245000
che,2000,5.3444300000
che,2002,5.5411200000
che,2004,6.6802400000
tjk,1999,3.9000000000
tjk,2003,5.3525680000
tjk,2007,2.7229190000
tza,2008,2.0462400000
tza,2010,1.6678170000
tza,2012,2.4805390000
tha,1994,1.8580320000
tha,1996,2.0364510000
tha,1998,1.1111780000
tha,2010,0.6767217000
tls,2001,0.0000000000
tgo,2006,0.0237703000
tun,1995,0.1762527000
tun,2010,2.3659360000
tur,2002,1.0663290000
tur,2003,0.9866164000
tur,2004,1.0383340000
tur,2005,0.8760014000
tur,2006,0.8999824000
tur,2007,0.9056597000
tur,2008,0.6803637000
tur,2009,0.7348033000
tur,2010,0.5924862000
tur,2011,0.4497196000
tur,2012,0.3199194000
uga,1996,2.4406590000
uga,1999,2.6711060000
uga,2002,2.5672730000
ukr,2002,1.7871480000
ukr,2003,1.4111680000
ukr,2004,1.2588250000
ukr,2005,0.9257429000
ukr,2006,0.9841414000
ukr,2007,1.1572070000
ukr,2008,0.7350021000
ukr,2009,0.8221872000
ukr,2010,0.8858198000
ukr,2011,0.8973512000
ukr,2012,1.0394160000
ukr,2013,1.0727360000
gbr,1995,0.3979260000
gbr,1999,0.0938636000
gbr,2000,0.2603419000
gbr,2005,0.3429567000
gbr,2010,0.4393134000
gbr,2013,0.4804449000
usa,1995,1.0242600000
usa,1996,1.0014500000
usa,1997,0.9013335000
usa,1998,0.8669443000
usa,2000,1.0775980000
usa,2001,1.0118070000
usa,2002,0.9924847000
usa,2003,0.9491454000
usa,2004,0.8926959000
usa,2005,0.9734155000
usa,2006,0.8249993000
usa,2007,0.7418250000
usa,2008,0.7237928000
usa,2009,0.7277701000
usa,2010,0.7906119000
usa,2011,0.8549881000
usa,2012,0.8564664000
usa,2013,0.7807717000
ury,1995,1.8519330000
vnm,1992,3.7587050000
vnm,1997,2.5636010000
vnm,2002,2.9523660000
vnm,2004,4.0510090000
vnm,2006,3.8264260000
vnm,2008,3.5975830000
vnm,2010,2.7533390000
vnm,2012,2.7582300000
vnm,2014,2.0715020000
yem,1998,1.3543360000
yem,2005,2.4022850000
zmb,2004,0.5349616000
zmb,2006,0.4278543000
zmb,2010,0.0091204000
