country,year,st_int_xpnd_mp_zs
eas,2001,6.8135140848
eas,2002,7.0336774760
eas,2003,5.7668435648
eas,2004,5.8219443087
eas,2005,5.3523672907
eas,2006,4.7349206914
eas,2007,4.6907422684
eas,2008,4.3262356061
eas,2009,4.9773796898
eas,2010,4.6751742441
eas,2011,4.3423894471
eas,2012,4.7271303010
eas,2013,5.0177579652
eas,2014,6.4707675122
eas,2015,7.6109793199
eas,2016,8.0795558382
eas,2017,7.5659531388
eas,2018,7.2560360591
eap,1995,3.5463409421
eap,1996,3.7117789994
eap,1997,5.4078288499
eap,1998,6.1330613069
eap,1999,6.3495943725
eap,2000,5.9112193513
eap,2001,6.3791956776
eap,2002,6.6230157857
eap,2003,4.3274718938
eap,2004,4.1326197351
eap,2005,3.6987073979
eap,2006,3.5847464843
eap,2007,3.6293705318
eap,2008,3.5851650824
eap,2009,4.4086014236
eap,2010,4.2117735446
eap,2011,4.0507597718
eap,2012,4.9764313847
eap,2013,5.6181818049
eap,2014,8.6227266781
eap,2015,10.3140219009
eap,2016,10.6197167611
eap,2017,9.6878903745
eap,2018,9.1346926049
tea,1995,3.5463409421
tea,1996,3.7117789994
tea,1997,5.4078288499
tea,1998,6.1330613069
tea,1999,6.3495943725
tea,2000,5.9112193513
tea,2001,6.3791956776
tea,2002,6.6230157857
tea,2003,4.3274718938
tea,2004,4.1326197351
tea,2005,3.6998802554
tea,2006,3.5856902359
tea,2007,3.6301500147
tea,2008,3.5858910885
tea,2009,4.4092555470
tea,2010,4.2122053634
tea,2011,4.0511429384
tea,2012,4.9767858127
tea,2013,5.6184358480
tea,2014,8.6226667988
tea,2015,10.3140320632
tea,2016,10.6197603232
tea,2017,9.6879909327
tea,2018,9.1346926049
emu,1995,8.1589473533
emu,1996,8.2365212716
emu,1997,7.6801300770
emu,1998,7.6168883537
emu,1999,8.0525307381
emu,2000,7.3471265634
emu,2001,7.2279283723
emu,2002,7.2973551881
emu,2003,7.2688772473
emu,2004,6.5699072868
emu,2005,6.3216886503
emu,2006,5.7377539788
emu,2007,5.6182528168
emu,2008,5.3985741629
emu,2009,6.1967574228
emu,2010,5.5550262052
emu,2011,5.2545421401
emu,2012,5.2455422058
emu,2013,5.3722414398
emu,2014,5.4627379983
emu,2015,5.3108381074
emu,2016,5.4653928452
emu,2017,5.4528117667
emu,2018,5.4298877201
ecs,1995,8.4759491237
ecs,1996,8.4319331294
ecs,1997,8.0198036304
ecs,1998,8.0993769553
ecs,1999,8.2723059469
ecs,2000,7.6241216225
ecs,2001,7.5659942857
ecs,2002,7.6897352674
ecs,2003,7.5944356030
ecs,2004,7.0895040593
ecs,2005,6.7470286261
ecs,2006,6.1272159666
ecs,2007,6.0067185454
ecs,2008,5.7155159549
ecs,2009,6.4670276226
ecs,2010,5.8795247348
ecs,2011,5.4811706863
ecs,2012,5.6842845845
ecs,2013,5.8764396161
ecs,2014,6.0011432923
ecs,2015,5.9759254063
ecs,2016,5.9838655629
ecs,2017,5.9511394503
ecs,2018,5.9093500745
eca,1995,8.3670380150
eca,1996,6.8936495466
eca,1997,6.8470792727
eca,1998,6.9394915114
eca,1999,7.2986304168
eca,2000,7.4280533351
eca,2001,8.0703959356
eca,2002,8.1513623116
eca,2003,7.4029544802
eca,2004,7.1555457013
eca,2005,6.7488487280
eca,2006,5.8192087298
eca,2007,5.2797678682
eca,2008,4.9287155638
eca,2009,6.4492479256
eca,2010,6.0773855605
eca,2011,5.7055634240
eca,2012,6.6771963615
eca,2013,7.6447133887
eca,2014,7.8900093986
eca,2015,7.9874235141
eca,2016,7.0270030269
eca,2017,7.2650984759
eca,2018,7.4382382724
tec,1995,9.6144834796
tec,1996,8.2492664324
tec,1997,7.7508942241
tec,1998,7.2466482359
tec,1999,7.3447250405
tec,2000,7.0981622466
tec,2001,7.6013783493
tec,2002,7.5201728323
tec,2003,6.6225185112
tec,2004,6.7197128809
tec,2005,6.3978968618
tec,2006,5.6858459504
tec,2007,5.1073429836
tec,2008,4.8332692394
tec,2009,6.0479792143
tec,2010,5.7276204372
tec,2011,5.3158315845
tec,2012,6.1981956822
tec,2013,6.9634659892
tec,2014,7.0434920141
tec,2015,7.0273342848
tec,2016,6.2675605425
tec,2017,6.4410605983
tec,2018,6.5083061456
euu,1995,8.2508024235
euu,1996,8.3773455617
euu,1997,7.7862443286
euu,1998,7.6734860572
euu,1999,8.0260313564
euu,2000,7.2973307509
euu,2001,7.1758075526
euu,2002,7.2434093486
euu,2003,7.1298585234
euu,2004,6.4910424722
euu,2005,6.2026429714
euu,2006,5.6265842497
euu,2007,5.4798822546
euu,2008,5.2842220129
euu,2009,6.0499226515
euu,2010,5.4485489399
euu,2011,5.1070650993
euu,2012,5.1180919481
euu,2013,5.2398861248
euu,2014,5.3151216892
euu,2015,5.2038328678
euu,2016,5.3541180515
euu,2017,5.3581814103
euu,2018,5.3188822706
fcs,1995,4.9181792729
fcs,1996,4.4241113834
fcs,1997,5.3593301155
fcs,1998,6.6064159787
fcs,1999,7.6820575769
fcs,2000,8.0162128029
fcs,2001,8.2133828507
fcs,2002,12.8434402844
fcs,2003,12.8865160760
fcs,2004,11.1476722979
fcs,2005,7.3307530885
fcs,2006,7.5683270540
fcs,2007,7.1836622479
fcs,2008,6.1359800902
fcs,2009,6.7211501804
fcs,2010,6.6244330192
fcs,2011,6.5034505267
fcs,2012,5.6059308717
fcs,2013,5.9291178590
fcs,2014,6.2523767309
fcs,2015,8.2129623295
fcs,2016,8.9384763121
fcs,2017,9.3565999595
fcs,2018,9.6808779755
hpc,1995,6.5392251189
hpc,1996,6.7138733739
hpc,1997,6.6220835645
hpc,1998,6.7981245848
hpc,1999,6.9671537985
hpc,2000,7.3926850200
hpc,2001,6.8569025977
hpc,2002,6.7907270539
hpc,2003,6.6830212997
hpc,2004,6.5313611480
hpc,2005,6.6521028991
hpc,2006,7.2612419973
hpc,2007,6.5092265018
hpc,2008,5.6189873119
hpc,2009,6.0918966960
hpc,2010,5.1726463734
hpc,2011,4.8406735539
hpc,2012,4.2840777579
hpc,2013,4.1333851829
hpc,2014,4.4106128286
hpc,2015,4.9104372936
hpc,2016,5.0481900311
hpc,2017,4.8309007313
hpc,2018,4.8445421392
hic,1995,7.6683232183
hic,1996,7.9954527708
hic,1997,7.6098813716
hic,1998,7.6714611474
hic,1999,7.6046018185
hic,2000,6.9455414398
hic,2001,6.9477905570
hic,2002,7.0470701280
hic,2003,6.8199028232
hic,2004,6.6022839577
hic,2005,6.3360388421
hic,2006,5.8238899726
hic,2007,5.8455252663
hic,2008,5.4983606553
hic,2009,6.1836871094
hic,2010,5.6313268413
hic,2011,5.2310859447
hic,2012,5.2714048961
hic,2013,5.3270331982
hic,2014,5.4900383362
hic,2015,5.7407181461
hic,2016,6.0278250057
hic,2017,5.9718198557
hic,2018,5.8592662569
ibd,1995,5.9215124051
ibd,1996,5.7467481058
ibd,1997,6.3171592005
ibd,1998,6.2051748464
ibd,1999,6.2593595873
ibd,2000,6.0641463874
ibd,2001,6.4049492732
ibd,2002,6.5570265208
ibd,2003,5.4508018308
ibd,2004,5.2120076159
ibd,2005,4.8633536687
ibd,2006,4.5334601053
ibd,2007,4.4065457504
ibd,2008,4.1512883374
ibd,2009,4.9286629446
ibd,2010,4.6648991988
ibd,2011,4.4313122269
ibd,2012,5.0046643768
ibd,2013,5.5613315304
ibd,2014,7.0385485979
ibd,2015,7.9945721784
ibd,2016,8.2368871007
ibd,2017,7.8274929563
ibd,2018,7.5409825636
ibt,1995,5.9500306251
ibt,1996,5.8447156120
ibt,1997,6.3832687056
ibt,1998,6.2735098065
ibt,1999,6.2031146773
ibt,2000,6.0821841278
ibt,2001,6.3779302884
ibt,2002,6.5186593449
ibt,2003,5.5486466275
ibt,2004,5.2598731424
ibt,2005,4.8726566347
ibt,2006,4.6653498484
ibt,2007,4.5758491254
ibt,2008,4.3552304386
ibt,2009,5.0303460166
ibt,2010,4.7605638369
ibt,2011,4.5038324669
ibt,2012,5.0251414163
ibt,2013,5.5390297512
ibt,2014,6.9054449188
ibt,2015,7.8425398033
ibt,2016,8.0270328654
ibt,2017,7.6971896595
ibt,2018,7.4948951756
idb,1995,7.0955546614
idb,1996,8.8891527847
idb,1997,8.8778603964
idb,1998,8.5556519816
idb,1999,4.5783332434
idb,2000,5.4052167025
idb,2001,5.3815611239
idb,2002,5.3181402358
idb,2003,7.9106337808
idb,2004,6.9694862784
idb,2005,4.1854037070
idb,2006,7.0577255378
idb,2007,8.5421910755
idb,2008,9.5879479598
idb,2009,7.5813945191
idb,2010,7.1806006949
idb,2011,6.8464496874
idb,2012,7.0493041817
idb,2013,7.1551736712
idb,2014,7.0613727667
idb,2015,8.3044619280
idb,2016,7.4213952738
idb,2017,8.9504303482
idb,2018,11.1233892310
idx,1995,5.7565998797
idx,1996,5.9062626636
idx,1997,6.1114897065
idx,1998,6.2379724157
idx,1999,6.3231592793
idx,2000,7.0509084686
idx,2001,6.5218577673
idx,2002,6.5356157886
idx,2003,6.1338004601
idx,2004,5.6366789709
idx,2005,5.5820112498
idx,2006,5.9401678036
idx,2007,5.6165381714
idx,2008,5.1195185459
idx,2009,5.3915581685
idx,2010,5.1072215910
idx,2011,4.3768958901
idx,2012,4.0947412494
idx,2013,4.0102384864
idx,2014,3.9670520163
idx,2015,4.5670235044
idx,2016,4.3888371977
idx,2017,4.3269079517
idx,2018,4.2152498439
ida,1995,6.3288213276
ida,1996,7.2008218917
ida,1997,7.2969198849
ida,1998,7.1944798613
ida,1999,5.5166843899
ida,2000,6.3476829957
ida,2001,6.0149568284
ida,2002,5.9969421435
ida,2003,6.9568553346
ida,2004,6.0953058379
ida,2005,4.9941764106
ida,2006,6.4104364745
ida,2007,6.8400373424
ida,2008,7.0159264008
ida,2009,6.2665729158
ida,2010,5.9665873908
ida,2011,5.4713790268
ida,2012,5.2989733936
ida,2013,5.2378553350
ida,2014,5.1833326959
ida,2015,5.9629307376
ida,2016,5.4706074627
ida,2017,6.0255934487
ida,2018,6.8370423598
lte,1995,6.7797556171
lte,1996,6.6193936929
lte,1997,7.8261192794
lte,1998,7.8618305576
lte,1999,7.5671524965
lte,2000,7.2322282456
lte,2001,7.3213589702
lte,2002,7.5678396180
lte,2003,5.9106351571
lte,2004,5.6186430518
lte,2005,5.1284144845
lte,2006,4.8773328135
lte,2007,4.7690123959
lte,2008,4.6290887960
lte,2009,5.4600191964
lte,2010,5.1734124143
lte,2011,5.1449215918
lte,2012,6.0532209303
lte,2013,6.6477326858
lte,2014,8.5139869631
lte,2015,9.4800385337
lte,2016,9.5331297000
lte,2017,8.9985123093
lte,2018,8.5916884063
lcn,1995,7.2368400347
lcn,1996,7.6911583361
lcn,1997,7.1347746887
lcn,1998,6.2499336274
lcn,1999,6.0016248066
lcn,2000,5.8796745450
lcn,2001,5.7915558452
lcn,2002,5.5284602133
lcn,2003,5.5158488615
lcn,2004,5.1753165200
lcn,2005,5.1409695547
lcn,2006,4.8388538499
lcn,2007,4.7759047158
lcn,2008,4.4475189320
lcn,2009,5.4490124227
lcn,2010,5.0827569902
lcn,2011,4.9466200354
lcn,2012,5.1803958164
lcn,2013,5.5373073785
lcn,2014,5.6602216585
lcn,2015,5.6497758733
lcn,2016,6.1948194882
lcn,2017,6.3616611925
lcn,2018,5.8221154747
lac,1995,7.5478639189
lac,1996,8.1018968655
lac,1997,7.4240108613
lac,1998,6.3949400154
lac,1999,6.0380026091
lac,2000,5.9354861343
lac,2001,5.8307471134
lac,2002,5.5191186434
lac,2003,5.4838214296
lac,2004,5.1941070403
lac,2005,5.2395382988
lac,2006,4.9654997659
lac,2007,4.9330818705
lac,2008,4.6739957046
lac,2009,5.6606083909
lac,2010,5.2891368637
lac,2011,5.2030277999
lac,2012,5.4461093543
lac,2013,5.7602794266
lac,2014,5.8093620791
lac,2015,5.7248215033
lac,2016,6.2769314452
lac,2017,6.5186731122
lac,2018,5.9420058306
tla,1995,7.2063963688
tla,1996,7.6613038041
tla,1997,7.0905798016
tla,1998,6.2000858705
tla,1999,5.9326957504
tla,2000,5.8102349500
tla,2001,5.7178486494
tla,2002,5.4426117494
tla,2003,5.4101649186
tla,2004,5.0924995870
tla,2005,5.0559994579
tla,2006,4.7693887467
tla,2007,4.7172206133
tla,2008,4.4088250488
tla,2009,5.3911550750
tla,2010,5.0263466482
tla,2011,4.9189991734
tla,2012,5.1413979761
tla,2013,5.4976894988
tla,2014,5.6197641102
tla,2015,5.5921445445
tla,2016,6.1257363400
tla,2017,6.3118705925
tla,2018,5.7716393006
ldc,1995,5.2594252283
ldc,1996,5.3414409980
ldc,1997,5.3606586418
ldc,1998,5.2447163745
ldc,1999,5.1777588445
ldc,2000,5.9197355258
ldc,2001,5.1764729294
ldc,2002,5.0386561382
ldc,2003,4.6354938031
ldc,2004,4.6372380100
ldc,2005,4.5958541714
ldc,2006,5.3137691170
ldc,2007,4.8783547427
ldc,2008,4.0515444583
ldc,2009,3.9543057500
ldc,2010,3.8954938857
ldc,2011,3.5196340249
ldc,2012,3.3428485005
ldc,2013,3.2636860360
ldc,2014,3.2032535773
ldc,2015,3.7819550429
ldc,2016,3.8468732965
ldc,2017,3.9666068716
ldc,2018,3.8492021830
lmy,1995,5.6190455756
lmy,1996,5.5350774810
lmy,1997,6.2034563493
lmy,1998,6.2352483157
lmy,1999,6.1802093356
lmy,2000,6.1326204584
lmy,2001,6.4525796286
lmy,2002,6.6321534192
lmy,2003,5.6486750000
lmy,2004,5.2913512013
lmy,2005,4.8912083602
lmy,2006,4.6738441257
lmy,2007,4.6233283015
lmy,2008,4.4006857192
lmy,2009,5.0941913578
lmy,2010,4.8210119389
lmy,2011,4.5805033270
lmy,2012,5.1150386313
lmy,2013,5.6484839247
lmy,2014,7.0869504327
lmy,2015,8.0711837397
lmy,2016,8.2680795735
lmy,2017,7.9312726868
lmy,2018,7.7301101527
lic,1995,8.2667105507
lic,1996,8.5725045868
lic,1997,9.0891155984
lic,1998,9.6564240042
lic,1999,9.7298250055
lic,2000,10.1102672721
lic,2001,9.5027242796
lic,2002,9.3021954839
lic,2003,8.1620534191
lic,2004,7.0112117246
lic,2005,5.6300137044
lic,2006,5.4556811425
lic,2007,5.0412445181
lic,2008,4.7066064457
lic,2009,5.2580067278
lic,2010,5.1029044251
lic,2011,4.1873533123
lic,2012,3.5880702685
lic,2013,3.4366368899
lic,2014,3.7278333287
lic,2015,4.9352158903
lic,2016,4.0973372065
lic,2017,4.4638075250
lic,2018,4.6891444821
lmc,1995,3.7168555657
lmc,1996,4.0283339541
lmc,1997,4.2001417904
lmc,1998,4.7000991634
lmc,1999,4.4805106968
lmc,2000,5.0655683635
lmc,2001,5.5445771080
lmc,2002,5.9679002010
lmc,2003,5.6813138894
lmc,2004,5.3017963196
lmc,2005,4.9213545947
lmc,2006,5.1205468680
lmc,2007,5.1711222428
lmc,2008,4.8583729708
lmc,2009,4.6304209337
lmc,2010,4.3254907054
lmc,2011,3.9856322678
lmc,2012,3.9876114667
lmc,2013,4.2189274824
lmc,2014,4.6087311123
lmc,2015,5.2092866774
lmc,2016,5.4759458820
lmc,2017,5.3265990927
lmc,2018,5.3911630054
mea,1995,7.2783252552
mea,1996,7.3162072984
mea,1997,7.5933847087
mea,1998,8.0900061789
mea,1999,8.3920341990
mea,2000,8.0789373186
mea,2001,9.4026406155
mea,2002,11.5053240648
mea,2003,9.6273487484
mea,2004,8.3604788105
mea,2005,8.0797682624
mea,2006,8.3644146759
mea,2007,8.9329597463
mea,2008,6.8410242940
mea,2009,8.3861686986
mea,2010,8.1733837631
mea,2011,7.7739258525
mea,2012,7.5364998256
mea,2013,7.7548894046
mea,2014,8.5390952299
mea,2015,9.7246639091
mea,2016,10.2315079366
mea,2017,10.5260610309
mea,2018,10.4933375612
mna,1995,5.3677744773
mna,1996,4.9078405396
mna,1997,5.4083405347
mna,1998,5.4452654480
mna,1999,6.2547731804
mna,2000,5.6868418066
mna,2001,6.6774778442
mna,2002,9.6635944718
mna,2003,9.8435167248
mna,2004,8.2904864856
mna,2005,5.9137161570
mna,2006,5.6683173661
mna,2007,5.3965580659
mna,2008,4.7035498642
mna,2009,5.3591773158
mna,2010,5.6177095397
mna,2011,5.1241901274
mna,2012,4.7869622124
mna,2013,5.2256578053
mna,2014,5.3191378744
mna,2015,6.8349609799
mna,2016,7.4450658201
mna,2017,7.2597646668
mna,2018,8.4189620702
tmn,1995,5.3495359992
tmn,1996,4.8701165507
tmn,1997,5.3737291745
tmn,1998,5.2904468809
tmn,1999,6.1474703531
tmn,2000,5.5242521122
tmn,2001,6.3765010015
tmn,2002,9.4480894910
tmn,2003,9.7642435153
tmn,2004,8.2186027505
tmn,2005,5.9072430270
tmn,2006,5.6671949408
tmn,2007,5.3292007609
tmn,2008,4.6250441501
tmn,2009,5.2884797474
tmn,2010,5.5491599109
tmn,2011,5.0284478884
tmn,2012,4.6938686545
tmn,2013,5.1519296102
tmn,2014,5.2852399828
tmn,2015,6.8067679078
tmn,2016,7.4267701298
tmn,2017,7.1986856776
tmn,2018,8.4115443354
mic,1995,5.5675122644
mic,1996,5.4790627696
mic,1997,6.1542007182
mic,1998,6.1776974883
mic,1999,6.1238502488
mic,2000,6.0758793291
mic,2001,6.4044963853
mic,2002,6.5880751234
mic,2003,5.6120156159
mic,2004,5.2636264568
mic,2005,4.8759869990
mic,2006,4.6583026034
mic,2007,4.6146408807
mic,2008,4.3939292764
mic,2009,5.0901262008
mic,2010,4.8144504806
mic,2011,4.5878132201
mic,2012,5.1454167773
mic,2013,5.6931143900
mic,2014,7.1589219134
mic,2015,8.1380785362
mic,2016,8.3617108906
mic,2017,7.9971453766
mic,2018,7.7813297818
nac,1995,6.7611808163
nac,1996,6.8102805629
nac,1997,6.7303034739
nac,1998,6.8499804021
nac,1999,6.1652639775
nac,2000,5.8408737749
nac,2001,5.7669288848
nac,2002,5.4333458485
nac,2003,5.2745694286
nac,2004,5.3835523012
nac,2005,5.2048934935
nac,2006,5.0286458741
nac,2007,5.0963140745
nac,2008,5.0370620202
nac,2009,5.6097185740
nac,2010,5.1813634010
nac,2011,4.8683188984
nac,2012,4.9412063289
nac,2013,4.9541835058
nac,2014,5.0772367650
nac,2015,5.4787761979
nac,2016,5.8819575415
nac,2017,5.9604751211
nac,2018,5.9378436379
oed,1995,7.7456455668
oed,1996,8.0621313034
oed,1997,7.6767326884
oed,1998,7.6518814467
oed,1999,7.5545061925
oed,2000,6.9316368144
oed,2001,6.8598396377
oed,2002,6.8886041509
oed,2003,6.7898878814
oed,2004,6.5940669344
oed,2005,6.3002996338
oed,2006,5.7435441010
oed,2007,5.7146149519
oed,2008,5.4124428062
oed,2009,6.0601345524
oed,2010,5.5146266334
oed,2011,5.0838551519
oed,2012,5.1309622322
oed,2013,5.1768256252
oed,2014,5.2795564169
oed,2015,5.4786817051
oed,2016,5.7434025483
oed,2017,5.6956067595
oed,2018,5.6225988372
oss,1995,7.5469885010
oss,1996,7.0401390977
oss,1997,7.1030920195
oss,1998,7.5739177688
oss,1999,8.4939283859
oss,2000,8.8202532494
oss,2001,9.8306948687
oss,2002,9.4297014300
oss,2003,9.2746299651
oss,2004,8.4755280214
oss,2005,8.1825425005
oss,2006,7.6420281931
oss,2007,7.5590817866
oss,2008,6.8912000776
oss,2009,6.9604445610
oss,2010,5.9889801915
oss,2011,9.0663693380
oss,2012,9.3299751909
oss,2013,9.8096765051
oss,2014,10.1664754699
oss,2015,12.9187115357
oss,2016,12.3234320801
oss,2017,13.1099196653
oss,2018,11.6958118042
pss,1995,7.1653950127
pss,1996,7.2421313705
pss,1997,6.9719927585
pss,1998,6.7007397978
pss,1999,6.9403664835
pss,2000,8.2926527538
pss,2001,7.1982499251
pss,2002,7.1305674322
pss,2003,6.5079745890
pss,2004,7.1828556236
pss,2005,7.9056969253
pss,2006,6.9048812416
pss,2007,6.7909607641
pss,2008,6.3246410505
pss,2009,8.3717905653
pss,2010,7.5319950117
pss,2011,7.1826625807
pss,2012,7.1090122953
pss,2013,6.3490090706
pss,2014,6.0602480398
pss,2015,6.3907443446
pss,2016,6.5621479409
pss,2017,6.5544084728
pss,2018,5.9780322895
pst,1995,7.5432392236
pst,1996,7.9034630766
pst,1997,7.5341047044
pst,1998,7.6424323866
pst,1999,7.5924606455
pst,2000,6.9402781473
pst,2001,6.9026362392
pst,2002,6.9676349175
pst,2003,6.8305768030
pst,2004,6.6490905548
pst,2005,6.3552925363
pst,2006,5.7886313554
pst,2007,5.7736958166
pst,2008,5.4594665009
pst,2009,6.1216917214
pst,2010,5.5810678113
pst,2011,5.1773325159
pst,2012,5.2278813773
pst,2013,5.2695569032
pst,2014,5.3987492454
pst,2015,5.6290758047
pst,2016,5.9284608514
pst,2017,5.8887694548
pst,2018,5.7995570769
pre,1995,8.6364587532
pre,1996,9.6301737120
pre,1997,10.2749971956
pre,1998,9.4629628218
pre,1999,5.5360642149
pre,2000,5.9864552044
pre,2001,5.6465361354
pre,2002,5.4604877834
pre,2003,6.5667363032
pre,2004,5.0090180165
pre,2005,3.8613987596
pre,2006,6.3915436525
pre,2007,7.2862782300
pre,2008,7.1104805066
pre,2009,5.6528451594
pre,2010,5.8239373145
pre,2011,5.5271539180
pre,2012,5.1763746127
pre,2013,5.6048333773
pre,2014,5.8888974216
pre,2015,7.5322236394
pre,2016,7.2472307652
pre,2017,8.4205953212
pre,2018,10.1992661955
sst,1995,7.2845749051
sst,1996,7.1002830015
sst,1997,6.9765210236
sst,1998,7.2589534596
sst,1999,8.0694443610
sst,2000,8.2945832902
sst,2001,8.8680665781
sst,2002,8.7074195324
sst,2003,8.5398637311
sst,2004,8.0250164183
sst,2005,7.8450760589
sst,2006,7.1699390715
sst,2007,7.0211006600
sst,2008,6.2507796990
sst,2009,6.6181995866
sst,2010,5.8645462283
sst,2011,8.0791664836
sst,2012,8.4581212797
sst,2013,8.7795241015
sst,2014,9.3014237645
sst,2015,11.7152695590
sst,2016,11.3213025420
sst,2017,11.9682363946
sst,2018,10.7539030998
sas,1995,3.0429694188
sas,1996,3.0757309330
sas,1997,3.0787820576
sas,1998,3.4837117702
sas,1999,3.6272984532
sas,2000,5.0256350126
sas,2001,5.7259723309
sas,2002,5.3983726741
sas,2003,5.0838718219
sas,2004,4.8382139058
sas,2005,4.7050547886
sas,2006,4.1979896364
sas,2007,4.1131417129
sas,2008,3.4766103946
sas,2009,3.0967841146
sas,2010,2.6860172941
sas,2011,2.6955311136
sas,2012,2.6846027786
sas,2013,2.8386998456
sas,2014,3.3921392560
sas,2015,3.8904171297
sas,2016,4.2776137563
sas,2017,4.1278859708
sas,2018,4.0953499440
tsa,1995,3.0429694188
tsa,1996,3.0757309330
tsa,1997,3.0787820576
tsa,1998,3.4837117702
tsa,1999,3.6272984532
tsa,2000,5.0256350126
tsa,2001,5.7259723309
tsa,2002,5.3983726741
tsa,2003,5.0838718219
tsa,2004,4.8382139058
tsa,2005,4.7050547886
tsa,2006,4.1979896364
tsa,2007,4.1131417129
tsa,2008,3.4766103946
tsa,2009,3.0967841146
tsa,2010,2.6860172941
tsa,2011,2.6955311136
tsa,2012,2.6846027786
tsa,2013,2.8386998456
tsa,2014,3.3921392560
tsa,2015,3.8904171297
tsa,2016,4.2776137563
tsa,2017,4.1278859708
tsa,2018,4.0953499440
ssf,1995,7.4163606276
ssf,1996,7.5992723301
ssf,1997,8.0088100038
ssf,1998,7.8571275673
ssf,1999,6.6838222989
ssf,2000,7.0640148401
ssf,2001,6.6421033446
ssf,2002,6.3191904660
ssf,2003,7.3313555927
ssf,2004,6.3311767876
ssf,2005,5.5209050480
ssf,2006,6.7555432228
ssf,2007,7.1455645747
ssf,2008,7.2619605379
ssf,2009,6.6593480943
ssf,2010,6.6078710064
ssf,2011,5.9658554693
ssf,2012,5.3955423311
ssf,2013,5.1639781650
ssf,2014,5.1536097866
ssf,2015,6.0438309980
ssf,2016,5.5612087599
ssf,2017,6.4177231218
ssf,2018,7.5729208987
ssa,1995,7.4031191783
ssa,1996,7.5967429163
ssa,1997,8.0128926469
ssa,1998,7.8659914603
ssa,1999,6.6917627247
ssa,2000,7.0542181971
ssa,2001,6.6440423943
ssa,2002,6.3032922243
ssa,2003,7.3229269727
ssa,2004,6.3232526470
ssa,2005,5.5160032335
ssa,2006,6.7599626184
ssa,2007,7.1438303560
ssa,2008,7.2658909422
ssa,2009,6.6624466393
ssa,2010,6.6094838783
ssa,2011,5.9670122047
ssa,2012,5.3993295525
ssa,2013,5.1676590450
ssa,2014,5.1568547640
ssa,2015,6.0509870674
ssa,2016,5.5589165733
ssa,2017,6.4191154945
ssa,2018,7.5841329163
tss,1995,7.4163606276
tss,1996,7.5992723301
tss,1997,8.0088100038
tss,1998,7.8571275673
tss,1999,6.6838222989
tss,2000,7.0640148401
tss,2001,6.6421033446
tss,2002,6.3191904660
tss,2003,7.3313555927
tss,2004,6.3311767876
tss,2005,5.5209050480
tss,2006,6.7555432228
tss,2007,7.1455645747
tss,2008,7.2619605379
tss,2009,6.6593480943
tss,2010,6.6078710064
tss,2011,5.9658554693
tss,2012,5.3955423311
tss,2013,5.1639781650
tss,2014,5.1536097866
tss,2015,6.0438309980
tss,2016,5.5612087599
tss,2017,6.4177231218
tss,2018,7.5729208987
umc,1995,6.1983494846
