country,year,dt_com_mibr_cd
sas,1989,2674300000.0000000000
sas,1990,1990500000.0000000000
sas,1991,1780100000.0000000000
sas,1992,1108000000.0000000000
sas,1993,921642000.0000000000
sas,1994,1803468167.5000000000
sas,1995,693800000.0000000000
sas,1996,1011100000.0000000000
sas,1997,1415000000.0000000000
sas,1998,748000000.0000000000
sas,1999,540000000.0000000000
sas,2000,1495270000.0000000000
sas,2001,1649000000.0000000000
sas,2002,1268000000.0000000000
sas,2003,1076000000.0000000000
sas,2004,210659553.3000000119
sas,2005,447400000.0000000000
sas,2006,215000000.0000000000
sas,2007,2166500000.0000000000
sas,2008,773600000.0000000000
sas,2009,5811000000.0000000000
sas,2010,2179340000.0000000000
sas,2011,3839800000.0000000000
sas,2012,1133000000.0000000000
sas,2013,277700000.0000000000
sas,2014,2077000000.0000000000
sas,2015,1448000000.0000000000
sas,2016,3870000000.0000000000
sas,2017,1884900000.0000000000
ssa,1970,165600000.0000000000
ssa,1971,183400000.0000000000
ssa,1972,193550000.0000000000
ssa,1973,386600000.0000000000
ssa,1974,264450000.0000000000
ssa,1975,760900000.0000000000
ssa,1976,376900000.0000000000
ssa,1977,504600000.0000000000
ssa,1978,482850000.0000000000
ssa,1979,602500000.0000000000
ssa,1980,485700000.0000000000
ssa,1981,1106260000.0000000000
ssa,1982,574600000.0000000000
ssa,1983,1296100000.0000000000
ssa,1984,494400000.0000000000
ssa,1985,581400000.0000000000
ssa,1986,1456400000.0000000000
ssa,1987,392200000.0000000000
ssa,1988,1033000000.0000000000
ssa,1989,1296100000.0000000000
ssa,1990,978900000.0000000000
ssa,1991,862370000.0000000000
ssa,1992,506000000.0000000000
ssa,1993,42500000.0000000000
ssa,1994,132900000.0000000000
ssa,1995,68400000.0000000000
ssa,1996,7100000.0000000000
ssa,1997,10000000.0000000000
ssa,1998,108400000.0000000000
ssa,1999,0.0000000000
ssa,2000,4750000.0000000000
ssa,2001,92900000.0000000000
ssa,2002,56810000.0000000000
ssa,2003,0.0000000000
ssa,2004,0.0000000000
ssa,2005,0.0000000000
ssa,2006,70000000.0000000000
ssa,2007,0.0000000000
ssa,2008,30000000.0000000000
ssa,2009,454000000.0000000000
ssa,2010,3906400000.0000000000
ssa,2011,46900000.0000000000
ssa,2012,146500000.0000000000
ssa,2013,35000000.0000000000
ssa,2014,62405174.1000000015
ssa,2015,950000000.0000000000
ssa,2016,329213358.3999999762
ssa,2017,1467500000.0000000000
umc,1970,716000000.0000000000
umc,1971,785700000.0000000000
umc,1972,1219400000.0000000000
umc,1973,1024400000.0000000000
umc,1974,1639100000.0000000000
umc,1975,1731300000.0000000000
umc,1976,2144000000.0000000000
umc,1977,2177550000.0000000000
umc,1978,3356800000.0000000000
umc,1979,3295700000.0000000000
umc,1980,4153900000.0000000000
umc,1981,4598700000.0000000000
umc,1982,4946000000.0000000000
umc,1983,5780914000.0000000000
umc,1984,3971389000.0000000000
umc,1985,5212700000.0000000000
umc,1986,6227954510.0000000000
umc,1987,6113836314.0000000000
umc,1988,4708085000.0000000000
umc,1989,7481600000.0000000000
umc,1990,6985600000.0000000000
umc,1991,8531802000.0000000000
umc,1992,8923900000.0000000000
umc,1993,6788500000.0000000000
umc,1994,10651003523.2000007629
umc,1995,10344122393.1000003815
umc,1996,7413196000.0000000000
umc,1997,10052200000.0000000000
umc,1998,10120180000.0000000000
umc,1999,10613970000.0000000000
umc,2000,7293080000.0000000000
umc,2001,7292480000.0000000000
umc,2002,8478730000.0000000000
umc,2003,5925370000.0000000000
umc,2004,7329256000.0000000000
umc,2005,7545395483.0000000000
umc,2006,8040011291.8999996185
umc,2007,6234050000.0000000000
umc,2008,14092322000.0000000000
umc,2009,20371594000.0000000000
umc,2010,22261668000.0000000000
umc,2011,8707713000.0000000000
umc,2012,12465778173.7999992371
umc,2013,8522280000.0000000000
umc,2014,11522013630.0000000000
umc,2015,7040276117.6999998093
umc,2016,13922021061.6000003815
umc,2017,5652835565.6999998093
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,0.0000000000
alb,1999,0.0000000000
alb,2000,0.0000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,5600000.0000000000
alb,2007,39960000.0000000000
alb,2008,2867000.0000000000
alb,2009,5000000.0000000000
alb,2010,0.0000000000
alb,2011,25000000.0000000000
alb,2012,114212000.0000000000
alb,2013,0.0000000000
alb,2014,463939525.6000000238
alb,2015,152499000.0000000000
alb,2016,78559000.0000000000
alb,2017,170000000.0000000000
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,24500000.0000000000
dza,1974,157500000.0000000000
dza,1975,48000000.0000000000
dza,1976,150500000.0000000000
dza,1977,170000000.0000000000
dza,1978,172000000.0000000000
dza,1979,188000000.0000000000
dza,1980,210000000.0000000000
dza,1981,0.0000000000
dza,1982,0.0000000000
dza,1983,0.0000000000
dza,1984,418000000.0000000000
dza,1985,0.0000000000
dza,1986,262000000.0000000000
dza,1987,464000000.0000000000
dza,1988,20000000.0000000000
dza,1989,839000000.0000000000
dza,1990,231000000.0000000000
dza,1991,630500000.0000000000
dza,1992,115000000.0000000000
dza,1993,240000000.0000000000
dza,1994,191000000.0000000000
dza,1995,280000000.0000000000
dza,1996,428000000.0000000000
dza,1997,89000000.0000000000
dza,1998,150000000.0000000000
dza,1999,0.0000000000
dza,2000,97460000.0000000000
dza,2001,41700000.0000000000
dza,2002,119170000.0000000000
dza,2003,95000000.0000000000
dza,2004,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,0.0000000000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,450000000.0000000000
ago,2016,70000000.0000000000
ago,2017,262000000.0000000000
arg,1970,0.0000000000
arg,1971,151500000.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,115000000.0000000000
arg,1977,205000000.0000000000
arg,1978,165000000.0000000000
arg,1979,96000000.0000000000
arg,1980,27000000.0000000000
arg,1981,368000000.0000000000
arg,1982,310000000.0000000000
arg,1983,0.0000000000
arg,1984,100000000.0000000000
arg,1985,0.0000000000
arg,1986,724500000.0000000000
arg,1987,639000000.0000000000
arg,1988,1404500000.0000000000
arg,1989,34500000.0000000000
arg,1990,0.0000000000
arg,1991,1004500000.0000000000
arg,1992,348000000.0000000000
arg,1993,1760000000.0000000000
arg,1994,508500000.0000000000
arg,1995,2272000000.0000000000
arg,1996,946400000.0000000000
arg,1997,1220500000.0000000000
arg,1998,3814750000.0000000000
arg,1999,938853000.0000000000
arg,2000,82500000.0000000000
arg,2001,1165690000.0000000000
arg,2002,255000000.0000000000
arg,2003,1850000000.0000000000
arg,2004,335800000.0000000000
arg,2005,200000000.0000000000
arg,2006,960000000.0000000000
arg,2007,1183700000.0000000000
arg,2008,715000000.0000000000
arg,2009,1820000000.0000000000
arg,2010,489000000.0000000000
arg,2011,1996000000.0000000000
arg,2012,450000000.0000000000
arg,2013,0.0000000000
arg,2014,0.0000000000
arg,2015,1336760000.0000000000
arg,2016,1000000000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,12000000.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,116600000.0000000000
arm,2010,61000000.0000000000
arm,2011,104000000.0000000000
arm,2012,45000000.0000000000
arm,2013,106000000.0000000000
arm,2014,203000000.0000000000
arm,2015,193000000.0000000000
arm,2016,135000000.0000000000
arm,2017,2000000.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,0.0000000000
aze,1999,0.0000000000
aze,2000,0.0000000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,48000000.0000000000
aze,2006,200000000.0000000000
aze,2007,260000000.0000000000
aze,2008,530000000.0000000000
aze,2009,592500000.0000000000
aze,2010,171600000.0000000000
aze,2011,89400000.0000000000
aze,2012,30000000.0000000000
aze,2013,220000000.0000000000
aze,2014,381600000.0000000000
aze,2015,0.0000000000
aze,2016,206700000.0000000000
aze,2017,400000000.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,0.0000000000
bgd,1974,0.0000000000
bgd,1975,0.0000000000
bgd,1976,0.0000000000
bgd,1977,0.0000000000
bgd,1978,0.0000000000
bgd,1979,0.0000000000
bgd,1980,0.0000000000
bgd,1981,0.0000000000
bgd,1982,0.0000000000
bgd,1983,0.0000000000
bgd,1984,0.0000000000
bgd,1985,0.0000000000
bgd,1986,0.0000000000
bgd,1987,0.0000000000
bgd,1988,0.0000000000
bgd,1989,0.0000000000
bgd,1990,0.0000000000
bgd,1991,0.0000000000
bgd,1992,0.0000000000
bgd,1993,0.0000000000
bgd,1994,0.0000000000
bgd,1995,0.0000000000
