country,year,sp_reg_brth_ur_zs
sdn,2010,84.5000000000
sdn,2014,89.0000000000
sur,2006,97.6000000000
sur,2010,99.6000000000
syr,2006,96.6000000000
tjk,2005,84.9000000000
tjk,2012,87.8000000000
tza,2005,22.0000000000
tza,2008,47.6000000000
tza,2010,44.2000000000
tza,2012,35.5000000000
tza,2016,50.9000000000
tha,2006,99.7000000000
tha,2012,99.0000000000
tha,2016,99.0000000000
tls,2009,49.7000000000
tls,2010,49.7000000000
tgo,2006,92.8000000000
tgo,2010,93.3000000000
tgo,2014,95.1000000000
ton,2012,92.0000000000
tun,2012,99.7000000000
tur,2003,87.0000000000
tur,2008,94.6000000000
tur,2013,99.1000000000
tkm,2006,95.8000000000
tkm,2016,99.5000000000
tuv,2007,59.6000000000
uga,2006,23.6000000000
uga,2011,38.0000000000
ukr,2005,99.7000000000
ukr,2012,99.7000000000
ury,2013,99.8000000000
uzb,2006,100.0000000000
vut,2007,53.4000000000
vut,2013,50.8000000000
vnm,2005,96.7000000000
vnm,2006,94.3000000000
vnm,2011,97.1000000000
vnm,2014,96.7000000000
pse,2006,96.5000000000
pse,2010,99.2000000000
pse,2014,99.4000000000
yem,2006,38.2000000000
yem,2012,42.0000000000
yem,2013,48.2000000000
zmb,2000,16.0000000000
zmb,2007,27.7000000000
zmb,2014,20.4000000000
zwe,2006,82.7000000000
zwe,2011,65.2000000000
zwe,2014,57.2000000000
zwe,2015,66.7000000000
