country,year,sp_pop_80up_ma_5y
ceb,1972,0.9046323984
ceb,1973,0.9152524343
ceb,1974,0.9135498115
ceb,1975,0.8984207114
ceb,1976,0.9618734206
ceb,1977,1.0108821360
ceb,1978,1.0428712458
ceb,1979,1.0574488956
ceb,1980,1.0535685312
ceb,1981,1.1341279617
ceb,1982,1.1932741612
ceb,1983,1.2282869463
ceb,1984,1.2391429976
ceb,1985,1.2248732506
ceb,1986,1.3214968378
ceb,1987,1.3916309522
ceb,1988,1.4323795415
ceb,1989,1.4448812831
ceb,1990,1.4296258089
ceb,1991,1.5334603842
ceb,1992,1.6236915845
ceb,1993,1.6734999455
ceb,1994,1.6517548770
ceb,1995,1.5507991216
ceb,1996,1.5384069194
ceb,1997,1.4778892281
ceb,1998,1.3990324882
ceb,1999,1.3350361309
ceb,2000,1.2955784515
ceb,2001,1.4065441489
ceb,2002,1.5226891342
ceb,2003,1.6293223509
ceb,2004,1.7120943184
ceb,2005,1.7654031321
ceb,2006,1.9165489297
ceb,2007,2.0415040419
ceb,2008,2.1365026033
ceb,2009,2.2017120641
ceb,2010,2.2387553361
ceb,2011,2.3839144388
ceb,2012,2.5090594467
ceb,2013,2.6091210301
ceb,2014,2.6775672437
ceb,2015,2.7113468089
ceb,2016,2.8416591861
ceb,2017,2.9442031151
ear,1960,0.2984383212
ear,1961,0.3094397842
ear,1962,0.3121576456
ear,1963,0.3080284446
ear,1964,0.2987573116
ear,1965,0.2840361005
ear,1966,0.3035627655
ear,1967,0.3183764710
ear,1968,0.3254096785
ear,1969,0.3221095696
ear,1970,0.3078396040
ear,1971,0.3228299154
ear,1972,0.3306964960
ear,1973,0.3321600347
ear,1974,0.3281107459
ear,1975,0.3183526600
ear,1976,0.3385892403
ear,1977,0.3534955662
ear,1978,0.3614494235
ear,1979,0.3613007257
ear,1980,0.3525592183
ear,1981,0.3727270722
ear,1982,0.3857835306
ear,1983,0.3912462210
ear,1984,0.3891348070
ear,1985,0.3793520607
ear,1986,0.4001285907
ear,1987,0.4141134318
ear,1988,0.4203620899
ear,1989,0.4184697695
ear,1990,0.4082186344
ear,1991,0.4304740648
ear,1992,0.4461885326
ear,1993,0.4541886871
ear,1994,0.4537042991
ear,1995,0.4446715636
ear,1996,0.4674328195
ear,1997,0.4832065729
ear,1998,0.4918491734
ear,1999,0.4936939398
ear,2000,0.4889526342
ear,2001,0.5164943604
ear,2002,0.5379379308
ear,2003,0.5525388041
ear,2004,0.5598039574
ear,2005,0.5593712758
ear,2006,0.5911995378
ear,2007,0.6164460899
ear,2008,0.6348165053
ear,2009,0.6460695496
ear,2010,0.6496454400
ear,2011,0.6847980578
ear,2012,0.7118979534
ear,2013,0.7304249093
ear,2014,0.7402883319
ear,2015,0.7415408936
ear,2016,0.7770585261
ear,2017,0.8045303293
eas,1960,0.1943579370
eas,1961,0.2157123685
eas,1962,0.2293964413
eas,1963,0.2337736835
eas,1964,0.2281608915
eas,1965,0.2102917677
eas,1966,0.2281035935
eas,1967,0.2415630351
eas,1968,0.2498350944
eas,1969,0.2530447874
eas,1970,0.2495478064
eas,1971,0.2720260423
eas,1972,0.2897614791
eas,1973,0.3009664488
eas,1974,0.3051385885
eas,1975,0.3010817108
eas,1976,0.3248825461
eas,1977,0.3427507734
eas,1978,0.3540498595
eas,1979,0.3587071229
eas,1980,0.3564253547
eas,1981,0.3888587329
eas,1982,0.4147485089
eas,1983,0.4324327802
eas,1984,0.4410404231
eas,1985,0.4403105035
eas,1986,0.4736517873
eas,1987,0.4985943225
eas,1988,0.5151959821
eas,1989,0.5246794571
eas,1990,0.5275304928
eas,1991,0.5722052669
eas,1992,0.6110693931
eas,1993,0.6421169397
eas,1994,0.6637560033
eas,1995,0.6748676888
eas,1996,0.7303087413
eas,1997,0.7751993797
eas,1998,0.8069337229
eas,1999,0.8238877704
eas,2000,0.8259968172
eas,2001,0.8760139673
eas,2002,0.9154241533
eas,2003,0.9452057967
eas,2004,0.9664081059
eas,2005,0.9792628512
eas,2006,1.0437971077
eas,2007,1.0999018376
eas,2008,1.1468114558
eas,2009,1.1839116200
eas,2010,1.2104775922
eas,2011,1.2870746324
eas,2012,1.3511072477
eas,2013,1.4013400493
eas,2014,1.4378780977
eas,2015,1.4612567607
eas,2016,1.5419287709
eas,2017,1.6107504055
eap,1960,0.1553271809
eap,1961,0.1748567854
eap,1962,0.1881428756
eap,1963,0.1928303690
eap,1964,0.1874429245
eap,1965,0.1695089735
eap,1966,0.1856003385
eap,1967,0.1980082297
eap,1968,0.2063351792
eap,1969,0.2102851658
eap,1970,0.2089516606
eap,1971,0.2300143837
eap,1972,0.2471789661
eap,1973,0.2584781587
eap,1974,0.2624128521
eap,1975,0.2582059417
eap,1976,0.2791723573
eap,1977,0.2941276040
eap,1978,0.3027745374
eap,1979,0.3052654427
eap,1980,0.3012288593
eap,1981,0.3298829543
eap,1982,0.3526278749
eap,1983,0.3674963438
eap,1984,0.3732549426
eap,1985,0.3695039872
eap,1986,0.3981778513
eap,1987,0.4186849097
eap,1988,0.4310540564
eap,1989,0.4364831677
eap,1990,0.4354642875
eap,1991,0.4750650395
eap,1992,0.5093635445
eap,1993,0.5366488903
eap,1994,0.5556154213
eap,1995,0.5650113901
eap,1996,0.6178993653
eap,1997,0.6609202301
eap,1998,0.6905494445
eap,1999,0.7045319481
eap,2000,0.7022718686
eap,2001,0.7455157671
eap,2002,0.7777302704
eap,2003,0.7995220876
eap,2004,0.8114402979
eap,2005,0.8131031685
eap,2006,0.8653259155
eap,2007,0.9085136635
eap,2008,0.9422073494
eap,2009,0.9664287982
eap,2010,0.9802545373
eap,2011,1.0457455363
eap,2012,1.0989443319
eap,2013,1.1382513002
eap,2014,1.1634491918
eap,2015,1.1746717599
eap,2016,1.2442218589
eap,2017,1.3023607867
tea,1960,0.1556823665
tea,1961,0.1753261954
tea,1962,0.1886659663
tea,1963,0.1933735387
tea,1964,0.1880285189
tea,1965,0.1701575562
tea,1966,0.1863290177
tea,1967,0.1988594765
tea,1968,0.2073404750
tea,1969,0.2114520370
tea,1970,0.2102848245
tea,1971,0.2315051790
tea,1972,0.2488097294
tea,1973,0.2602228715
tea,1974,0.2642485315
tea,1975,0.2601153559
tea,1976,0.2811994121
tea,1977,0.2962345497
tea,1978,0.3049332085
tea,1979,0.3074641369
tea,1980,0.3034671769
tea,1981,0.3322988998
tea,1982,0.3551936003
tea,1983,0.3701802576
tea,1984,0.3760213667
tea,1985,0.3723168711
tea,1986,0.4011748868
tea,1987,0.4218095956
tea,1988,0.4342509236
tea,1989,0.4397096914
tea,1990,0.4386998576
tea,1991,0.4784749842
tea,1992,0.5129417754
tea,1993,0.5404008674
tea,1994,0.5595424000
tea,1995,0.5691008638
tea,1996,0.6223876660
tea,1997,0.6657756767
tea,1998,0.6957357691
tea,1999,0.7100222169
tea,2000,0.7080496787
tea,2001,0.7515962282
tea,2002,0.7840516614
tea,2003,0.8060617455
tea,2004,0.8182102615
tea,2005,0.8201223623
tea,2006,0.8727219951
tea,2007,0.9162227629
tea,2008,0.9501875941
tea,2009,0.9746754886
tea,2010,0.9887803854
tea,2011,1.0546052138
tea,2012,1.1080621104
tea,2013,1.1474860122
tea,2014,1.1725977267
tea,2015,1.1835549834
tea,2016,1.2529305992
tea,2017,1.3108334226
emu,1960,1.2073060815
emu,1961,1.2677212890
emu,1962,1.3039012131
emu,1963,1.3147433256
emu,1964,1.3004270981
emu,1965,1.2618167336
emu,1966,1.3234322239
emu,1967,1.3650915670
emu,1968,1.3814492497
emu,1969,1.3675264383
emu,1970,1.3213690097
emu,1971,1.3708626916
emu,1972,1.3957930973
emu,1973,1.3978219918
emu,1974,1.3790935989
emu,1975,1.3398528306
emu,1976,1.4099541284
emu,1977,1.4599361189
emu,1978,1.4903047075
emu,1979,1.5034123879
emu,1980,1.4989667459
emu,1981,1.6050911808
emu,1982,1.6905791670
emu,1983,1.7503643341
emu,1984,1.7823568561
emu,1985,1.7866265756
emu,1986,1.9025280845
emu,1987,1.9926448194
emu,1988,2.0564376638
emu,1989,2.0963445874
emu,1990,2.1132828155
emu,1991,2.2381462523
emu,1992,2.3486523610
emu,1993,2.4229911507
emu,1994,2.4344842387
emu,1995,2.3761606762
emu,1996,2.3862955135
emu,1997,2.3441602273
emu,1998,2.2814706378
emu,1999,2.2348618136
emu,2000,2.2198942928
emu,2001,2.3430251790
emu,2002,2.4763127054
emu,2003,2.6063166748
emu,2004,2.7190843265
emu,2005,2.8100593030
emu,2006,2.9905604278
emu,2007,3.1504538900
emu,2008,3.2901258048
emu,2009,3.4105510689
emu,2010,3.5155009464
emu,2011,3.6923284595
emu,2012,3.8453813946
emu,2013,3.9834752085
emu,2014,4.1111079515
emu,2015,4.2303968186
emu,2016,4.4318763196
emu,2017,4.6185369527
ecs,1960,0.9184140916
ecs,1961,0.9637137204
ecs,1962,0.9922984123
ecs,1963,1.0030194579
ecs,1964,0.9954674063
ecs,1965,0.9696866971
ecs,1966,1.0179432621
ecs,1967,1.0501084885
ecs,1968,1.0624888758
ecs,1969,1.0515847223
ecs,1970,1.0158763033
ecs,1971,1.0552311373
ecs,1972,1.0766008533
ecs,1973,1.0808275075
ecs,1974,1.0685691551
ecs,1975,1.0390390265
ecs,1976,1.0895268690
ecs,1977,1.1237504039
ecs,1978,1.1422689473
ecs,1979,1.1466018393
ecs,1980,1.1363272790
ecs,1981,1.2112738869
ecs,1982,1.2685859263
ecs,1983,1.3052411581
ecs,1984,1.3202554449
ecs,1985,1.3135318072
ecs,1986,1.3974656767
ecs,1987,1.4598527285
ecs,1988,1.5004940547
ecs,1989,1.5216990055
ecs,1990,1.5245804786
ecs,1991,1.6179290952
ecs,1992,1.6987746741
ecs,1993,1.7487593937
ecs,1994,1.7468272178
ecs,1995,1.6875763599
ecs,1996,1.6989705386
ecs,1997,1.6719124012
ecs,1998,1.6258969179
ecs,1999,1.5824713300
ecs,2000,1.5497238648
ecs,2001,1.6329616666
ecs,2002,1.7143644749
ecs,2003,1.7900905032
ecs,2004,1.8571391388
ecs,2005,1.9128356555
ecs,2006,2.0602493546
ecs,2007,2.1962181992
ecs,2008,2.3117114634
ecs,2009,2.3971733283
ecs,2010,2.4515368770
ecs,2011,2.5694366206
ecs,2012,2.6608193240
ecs,2013,2.7346019632
ecs,2014,2.8005885062
ecs,2015,2.8612169431
ecs,2016,3.0065426125
ecs,2017,3.1397151308
eca,1960,0.5514212038
eca,1961,0.5811702651
eca,1962,0.6032662500
eca,1963,0.6172471896
eca,1964,0.6224628875
eca,1965,0.6177469357
eca,1966,0.6506825380
eca,1967,0.6735789662
eca,1968,0.6839314658
eca,1969,0.6790295063
eca,1970,0.6576481504
eca,1971,0.6825267429
eca,1972,0.6965880522
eca,1973,0.7008733065
eca,1974,0.6951885902
eca,1975,0.6777707369
eca,1976,0.7048359064
eca,1977,0.7210815936
eca,1978,0.7272169799
eca,1979,0.7241114898
eca,1980,0.7114756767
eca,1981,0.7525303734
eca,1982,0.7813052706
eca,1983,0.7967738501
eca,1984,0.7988411905
eca,1985,0.7868740715
eca,1986,0.8360895417
eca,1987,0.8695633085
eca,1988,0.8882583060
eca,1989,0.8949039740
eca,1990,0.8900096877
eca,1991,0.9483658720
eca,1992,0.9981494138
eca,1993,1.0241959321
eca,1994,1.0088647291
eca,1995,0.9475933332
eca,1996,0.9467078621
eca,1997,0.9198937849
eca,1998,0.8764362822
eca,1999,0.8246239376
eca,2000,0.7665213807
eca,2001,0.7977720223
eca,2002,0.8179362894
eca,2003,0.8357712089
eca,2004,0.8603581664
eca,2005,0.8908098942
eca,2006,1.0146132722
eca,2007,1.1404090315
eca,2008,1.2482355939
eca,2009,1.3167589916
eca,2010,1.3371695366
eca,2011,1.4106334875
eca,2012,1.4488050945
eca,2013,1.4679546871
eca,2014,1.4875333117
eca,2015,1.5116528653
eca,2016,1.6234155933
eca,2017,1.7299863389
tec,1960,0.5445667670
tec,1961,0.5738459942
tec,1962,0.5955731573
tec,1963,0.6091690174
tec,1964,0.6139645351
tec,1965,0.6088865249
tec,1966,0.6428158377
tec,1967,0.6669056894
tec,1968,0.6784792315
tec,1969,0.6747465028
tec,1970,0.6545287559
tec,1971,0.6807465182
tec,1972,0.6961305922
tec,1973,0.7017964772
tec,1974,0.6977231816
tec,1975,0.6822071659
tec,1976,0.7126186773
tec,1977,0.7323534653
tec,1978,0.7418035424
tec,1979,0.7416286457
tec,1980,0.7314123517
tec,1981,0.7758752498
tec,1982,0.8072159051
tec,1983,0.8244860342
tec,1984,0.8278580162
tec,1985,0.8166850247
tec,1986,0.8698253771
tec,1987,0.9068075287
tec,1988,0.9278251828
tec,1989,0.9349721457
tec,1990,0.9286838615
tec,1991,0.9889820396
tec,1992,1.0400483624
tec,1993,1.0664407174
tec,1994,1.0497871770
tec,1995,0.9858180292
tec,1996,0.9842292490
tec,1997,0.9561601914
tec,1998,0.9114148667
tec,1999,0.8600620194
tec,2000,0.8039174006
tec,2001,0.8408946437
tec,2002,0.8682036234
tec,2003,0.8927716432
tec,2004,0.9220917266
tec,2005,0.9550731648
tec,2006,1.0805062056
tec,2007,1.2061180397
tec,2008,1.3136200718
tec,2009,1.3836441749
tec,2010,1.4080930774
tec,2011,1.4876757730
tec,2012,1.5338815732
tec,2013,1.5607590695
tec,2014,1.5855829554
tec,2015,1.6118752604
tec,2016,1.7253495657
tec,2017,1.8323940416
euu,1960,1.1288278062
euu,1961,1.1870405340
euu,1962,1.2233764591
euu,1963,1.2358709711
euu,1964,1.2238494179
euu,1965,1.1879346074
euu,1966,1.2475007384
euu,1967,1.2869199158
euu,1968,1.3016890831
euu,1969,1.2877639420
euu,1970,1.2436497386
euu,1971,1.2932579624
euu,1972,1.3200112163
euu,1973,1.3249766159
euu,1974,1.3094432494
euu,1975,1.2731989325
euu,1976,1.3419966231
euu,1977,1.3911360096
euu,1978,1.4206599064
euu,1979,1.4324305392
euu,1980,1.4258968210
euu,1981,1.5279768419
euu,1982,1.6090122490
euu,1983,1.6644649695
euu,1984,1.6927460973
euu,1985,1.6935840227
euu,1986,1.8084184808
euu,1987,1.8971919529
euu,1988,1.9583118993
euu,1989,1.9937295663
euu,1990,2.0040497909
euu,1991,2.1281102345
euu,1992,2.2360332657
euu,1993,2.3060675990
euu,1994,2.3134818690
euu,1995,2.2519188273
euu,1996,2.2698233491
euu,1997,2.2376848828
euu,1998,2.1847362461
euu,1999,2.1433932960
euu,2000,2.1277428009
euu,2001,2.2524566775
euu,2002,2.3824275152
euu,2003,2.5036642125
euu,2004,2.6033602740
euu,2005,2.6773376240
euu,2006,2.8443112866
euu,2007,2.9890312774
euu,2008,3.1114299002
euu,2009,3.2124083056
euu,2010,3.2960375374
euu,2011,3.4579320808
euu,2012,3.5973225345
euu,2013,3.7191794423
euu,2014,3.8252227978
euu,2015,3.9167662157
euu,2016,4.0934107585
euu,2017,4.2516227668
fcs,1960,0.2407863598
fcs,1961,0.2552002690
fcs,1962,0.2628007095
fcs,1963,0.2623641475
fcs,1964,0.2531910535
fcs,1965,0.2345194875
fcs,1966,0.2481943959
fcs,1967,0.2559069427
fcs,1968,0.2568169182
fcs,1969,0.2504318717
fcs,1970,0.2362002936
fcs,1971,0.2515766896
fcs,1972,0.2615625605
fcs,1973,0.2650122191
fcs,1974,0.2610926753
fcs,1975,0.2493848873
fcs,1976,0.2647337649
fcs,1977,0.2741154452
fcs,1978,0.2769248434
fcs,1979,0.2730491723
fcs,1980,0.2623327397
fcs,1981,0.2790340175
fcs,1982,0.2898117424
fcs,1983,0.2936055760
fcs,1984,0.2898429417
fcs,1985,0.2781515997
fcs,1986,0.2951892845
fcs,1987,0.3062409261
fcs,1988,0.3101779427
fcs,1989,0.3062765098
fcs,1990,0.2936468015
fcs,1991,0.3094704051
fcs,1992,0.3193490974
fcs,1993,0.3230736481
fcs,1994,0.3209486196
fcs,1995,0.3132155794
fcs,1996,0.3305354323
fcs,1997,0.3413479451
fcs,1998,0.3447726528
fcs,1999,0.3404153092
fcs,2000,0.3282888330
fcs,2001,0.3450602184
fcs,2002,0.3551796776
fcs,2003,0.3579002136
fcs,2004,0.3530116931
fcs,2005,0.3406092092
fcs,2006,0.3573485157
fcs,2007,0.3674715917
fcs,2008,0.3703216955
fcs,2009,0.3658557048
fcs,2010,0.3542678424
fcs,2011,0.3710939750
fcs,2012,0.3816313371
fcs,2013,0.3849509505
fcs,2014,0.3806775838
fcs,2015,0.3690035879
fcs,2016,0.3845033881
fcs,2017,0.3935309696
hpc,1960,0.1976432170
hpc,1961,0.2106550802
hpc,1962,0.2176079659
hpc,1963,0.2173889570
hpc,1964,0.2092352949
hpc,1965,0.1923642371
hpc,1966,0.2058240699
hpc,1967,0.2139641729
hpc,1968,0.2156559530
hpc,1969,0.2098984008
hpc,1970,0.1960641941
hpc,1971,0.2093860061
hpc,1972,0.2176211276
hpc,1973,0.2197897882
hpc,1974,0.2152053713
hpc,1975,0.2033790634
hpc,1976,0.2170912024
hpc,1977,0.2259353552
hpc,1978,0.2295535849
hpc,1979,0.2279318463
hpc,1980,0.2208421926
hpc,1981,0.2374530726
hpc,1982,0.2485910118
hpc,1983,0.2529503274
hpc,1984,0.2497247296
hpc,1985,0.2385188005
hpc,1986,0.2537732505
hpc,1987,0.2637528155
hpc,1988,0.2679090346
hpc,1989,0.2662105410
hpc,1990,0.2587135642
hpc,1991,0.2748949633
hpc,1992,0.2859183926
hpc,1993,0.2912371155
hpc,1994,0.2908304221
hpc,1995,0.2849746128
hpc,1996,0.3020921564
hpc,1997,0.3127568307
hpc,1998,0.3161667061
hpc,1999,0.3122009111
hpc,2000,0.3011842160
hpc,2001,0.3166517650
hpc,2002,0.3261131432
hpc,2003,0.3284757262
hpc,2004,0.3233598070
hpc,2005,0.3112709338
hpc,2006,0.3258407286
hpc,2007,0.3354303023
hpc,2008,0.3402406258
hpc,2009,0.3403892865
hpc,2010,0.3355383131
hpc,2011,0.3509699977
hpc,2012,0.3605465773
hpc,2013,0.3636596752
hpc,2014,0.3600897706
hpc,2015,0.3501497707
hpc,2016,0.3631650730
hpc,2017,0.3703459395
hic,1960,0.9837527494
hic,1961,1.0306887745
hic,1962,1.0604567210
hic,1963,1.0701865641
hic,1964,1.0597757431
hic,1965,1.0302759409
hic,1966,1.0835133431
hic,1967,1.1204082998
hic,1968,1.1374216610
hic,1969,1.1300642141
hic,1970,1.0992229171
hic,1971,1.1479951829
hic,1972,1.1782583976
hic,1973,1.1899498932
hic,1974,1.1822035567
hic,1975,1.1559711935
hic,1976,1.2108774482
hic,1977,1.2458702362
hic,1978,1.2614003429
hic,1979,1.2614911390
hic,1980,1.2505970783
hic,1981,1.3346538125
hic,1982,1.4050699738
hic,1983,1.4557589061
hic,1984,1.4828722119
hic,1985,1.4863129568
hic,1986,1.5725440048
hic,1987,1.6370334765
hic,1988,1.6802253604
hic,1989,1.7052190368
hic,1990,1.7142312288
hic,1991,1.8090089418
hic,1992,1.8927639847
hic,1993,1.9466937152
hic,1994,1.9627276873
hic,1995,1.9363760490
hic,1996,1.9833178863
hic,1997,2.0010351628
hic,1998,2.0020974477
hic,1999,2.0011570773
hic,2000,2.0052960753
hic,2001,2.1072020474
hic,2002,2.2022302238
hic,2003,2.2854600006
hic,2004,2.3527548722
hic,2005,2.4042236860
hic,2006,2.5309461555
hic,2007,2.6421779722
hic,2008,2.7364812514
hic,2009,2.8130849012
hic,2010,2.8738812489
hic,2011,2.9903891771
hic,2012,3.0887078616
hic,2013,3.1728429196
hic,2014,3.2453420978
hic,2015,3.3089672189
hic,2016,3.4363241110
hic,2017,3.5494402427
ibd,1960,0.2669031126
ibd,1961,0.2850757289
ibd,1962,0.2952831583
ibd,1963,0.2972998660
ibd,1964,0.2918677841
ibd,1965,0.2774783941
ibd,1966,0.2969620625
ibd,1967,0.3118481372
ibd,1968,0.3202441626
ibd,1969,0.3205510768
ibd,1970,0.3119798232
ibd,1971,0.3311742401
ibd,1972,0.3443561491
ibd,1973,0.3510545413
ibd,1974,0.3510884084
ibd,1975,0.3438627260
ibd,1976,0.3664569720
ibd,1977,0.3828025961
ibd,1978,0.3918782832
ibd,1979,0.3931239080
ibd,1980,0.3861175156
ibd,1981,0.4128440207
ibd,1982,0.4319422370
ibd,1983,0.4425187643
ibd,1984,0.4443239406
ibd,1985,0.4370497430
ibd,1986,0.4657803298
ibd,1987,0.4860694643
ibd,1988,0.4973949531
ibd,1989,0.5001788660
ibd,1990,0.4944891669
ibd,1991,0.5290971508
ibd,1992,0.5572158719
ibd,1993,0.5759862041
ibd,1994,0.5825602315
ibd,1995,0.5760693703
ibd,1996,0.6106376507
ibd,1997,0.6350847917
ibd,1998,0.6488075067
ibd,1999,0.6519922897
ibd,2000,0.6446301758
ibd,2001,0.6816877362
ibd,2002,0.7100070622
ibd,2003,0.7303109200
ibd,2004,0.7435254797
ibd,2005,0.7493934468
ibd,2006,0.8011388952
ibd,2007,0.8455838904
ibd,2008,0.8804658596
ibd,2009,0.9039103940
ibd,2010,0.9148405632
ibd,2011,0.9699490089
ibd,2012,1.0129188968
ibd,2013,1.0441695437
ibd,2014,1.0651838848
ibd,2015,1.0765074348
ibd,2016,1.1369804633
ibd,2017,1.1882348601
ibt,1960,0.2667673739
ibt,1961,0.2841596896
ibt,1962,0.2937403028
ibt,1963,0.2951182350
ibt,1964,0.2887677118
ibt,1965,0.2733256596
ibt,1966,0.2919273677
ibt,1967,0.3056368738
ibt,1968,0.3126834836
ibt,1969,0.3115998581
ibt,1970,0.3016460508
ibt,1971,0.3200600456
ibt,1972,0.3324939943
ibt,1973,0.3384114269
ibt,1974,0.3375433651
ibt,1975,0.3292847736
ibt,1976,0.3504812167
ibt,1977,0.3654626382
ibt,1978,0.3733078061
ibt,1979,0.3735579016
ibt,1980,0.3658249965
ibt,1981,0.3907709029
ibt,1982,0.4083814603
ibt,1983,0.4176676617
ibt,1984,0.4182670195
ibt,1985,0.4098687760
ibt,1986,0.4360279003
ibt,1987,0.4540750708
ibt,1988,0.4634646733
ibt,1989,0.4645360865
ibt,1990,0.4573646731
ibt,1991,0.4881355266
ibt,1992,0.5124875999
ibt,1993,0.5279698457
ibt,1994,0.5322645203
ibt,1995,0.5247346806
ibt,1996,0.5555754042
ibt,1997,0.5770271380
ibt,1998,0.5884742889
ibt,1999,0.5900639458
ibt,2000,0.5818309437
ibt,2001,0.6145165338
ibt,2002,0.6389501093
ibt,2003,0.6555479264
ibt,2004,0.6649856789
ibt,2005,0.6670982703
ibt,2006,0.7111630963
ibt,2007,0.7480633021
ibt,2008,0.7759220302
ibt,2009,0.7932383839
ibt,2010,0.7991478484
ibt,2011,0.8448428221
ibt,2012,0.8795191567
ibt,2013,0.9033982254
ibt,2014,0.9175853635
ibt,2015,0.9225245696
ibt,2016,0.9709685538
ibt,2017,1.0105725198
idb,1960,0.3784774418
idb,1961,0.3934841315
idb,1962,0.4003342793
idb,1963,0.3977870950
idb,1964,0.3852067121
idb,1965,0.3620739470
idb,1966,0.3790604510
idb,1967,0.3882400113
idb,1968,0.3879959413
idb,1969,0.3773268756
idb,1970,0.3559593619
idb,1971,0.3710145990
idb,1972,0.3785796844
idb,1973,0.3783326737
idb,1974,0.3702009051
idb,1975,0.3538704790
idb,1976,0.3689496954
idb,1977,0.3769679351
idb,1978,0.3774117561
idb,1979,0.3705006305
idb,1980,0.3565389544
idb,1981,0.3744303959
idb,1982,0.3860590068
idb,1983,0.3900738565
idb,1984,0.3856270932
idb,1985,0.3725791319
idb,1986,0.3884864064
idb,1987,0.3964546189
idb,1988,0.3962351955
idb,1989,0.3883130475
idb,1990,0.3731149477
idb,1991,0.3893719996
idb,1992,0.3995538364
idb,1993,0.4023154750
idb,1994,0.3967762915
idb,1995,0.3828264147
idb,1996,0.3992674042
idb,1997,0.4083220983
idb,1998,0.4094317218
idb,1999,0.4026573755
idb,2000,0.3882169471
idb,2001,0.4051011879
idb,2002,0.4150391026
idb,2003,0.4175045086
idb,2004,0.4123881258
idb,2005,0.3995076625
idb,2006,0.4195427541
idb,2007,0.4323684804
idb,2008,0.4368101971
idb,2009,0.4322992879
idb,2010,0.4189994125
idb,2011,0.4370619429
idb,2012,0.4476701717
idb,2013,0.4506961200
idb,2014,0.4462590653
idb,2015,0.4344959631
idb,2016,0.4533866871
idb,2017,0.4650480215
idx,1960,0.2112894959
idx,1961,0.2241345237
idx,1962,0.2305146192
idx,1963,0.2291541310
idx,1964,0.2191769400
idx,1965,0.1998892177
idx,1966,0.2129674834
