country,year,en_atm_noxe_eg_kt_ce
arg,1990,906.6000000000
arg,2000,1421.3000000000
arg,2005,1710.6000000000
arg,2008,1609.4000000000
arg,2010,1757.1000000000
arm,1990,37.0000000000
arm,2000,5.2000000000
arm,2005,5.8000000000
arm,2008,23.7000000000
arm,2010,22.8000000000
aus,1990,2671.0000000000
aus,2000,3981.7000000000
aus,2005,4690.1000000000
aus,2008,4621.0000000000
aus,2010,3714.0000000000
aut,1990,642.9000000000
aut,2000,637.1000000000
aut,2005,808.6000000000
aut,2008,867.9000000000
aut,2010,728.3000000000
aze,1990,87.4000000000
aze,2000,79.5000000000
aze,2005,160.4000000000
aze,2008,141.0000000000
aze,2010,135.7000000000
bhr,1990,13.7000000000
bhr,2000,23.6000000000
bhr,2005,30.7000000000
bhr,2008,28.5000000000
bhr,2010,32.1000000000
bgd,1990,1265.7000000000
bgd,2000,1450.3000000000
bgd,2005,1584.6000000000
bgd,2008,1686.9000000000
bgd,2010,1810.8000000000
blr,1990,857.0000000000
blr,2000,458.8000000000
blr,2005,602.1000000000
blr,2008,704.1000000000
blr,2010,717.7000000000
bel,1990,734.9000000000
bel,2000,783.9000000000
bel,2005,779.8000000000
bel,2008,803.7000000000
bel,2010,709.6000000000
ben,1990,91.7000000000
ben,2000,115.7000000000
ben,2005,123.6000000000
ben,2008,128.2000000000
ben,2010,139.0000000000
bol,1990,91.4000000000
bol,2000,86.3000000000
bol,2005,112.7000000000
bol,2008,128.9000000000
bol,2010,173.2000000000
bih,1990,885.0000000000
bih,2000,169.7000000000
bih,2005,131.4000000000
bih,2008,153.7000000000
bih,2010,129.2000000000
bwa,1990,31.9000000000
bwa,2000,72.8000000000
bwa,2005,88.5000000000
bwa,2008,99.5000000000
bwa,2010,58.1000000000
bra,1990,4140.8000000000
bra,2000,5073.4000000000
bra,2005,5897.3000000000
bra,2008,6967.9000000000
bra,2010,7440.7000000000
brn,1990,5.9000000000
brn,2000,10.3000000000
brn,2005,11.1000000000
brn,2008,16.1000000000
brn,2010,16.9000000000
bgr,1990,622.0000000000
bgr,2000,302.6000000000
bgr,2005,345.8000000000
bgr,2008,322.0000000000
bgr,2010,285.4000000000
khm,1990,210.2000000000
khm,2000,205.8000000000
khm,2005,251.0000000000
khm,2008,257.9000000000
khm,2010,276.0000000000
cmr,1990,155.0000000000
cmr,2000,225.2000000000
cmr,2005,236.9000000000
cmr,2008,235.8000000000
cmr,2010,250.5000000000
can,1990,6979.7000000000
can,2000,8297.1000000000
can,2005,7231.3000000000
can,2008,7205.4000000000
can,2010,6641.9000000000
chl,1990,290.1000000000
chl,2000,766.9000000000
chl,2005,822.2000000000
chl,2008,1001.8000000000
chl,2010,577.4000000000
chn,1990,21298.7000000000
chn,2000,29283.6000000000
chn,2005,45842.0000000000
chn,2008,54898.8000000000
chn,2010,58074.3000000000
col,1990,629.1000000000
col,2000,638.8000000000
col,2005,635.3000000000
col,2008,661.1000000000
col,2010,678.2000000000
zar,1990,674.6000000000
zar,2000,1143.8000000000
zar,2005,1267.6000000000
zar,2008,1348.1000000000
zar,2010,1421.7000000000
cog,1990,37.0000000000
cog,2000,62.2000000000
cog,2005,68.7000000000
cog,2008,73.2000000000
cog,2010,83.4000000000
cri,1990,50.5000000000
cri,2000,83.4000000000
cri,2005,70.7000000000
cri,2008,83.4000000000
cri,2010,80.8000000000
civ,1990,171.6000000000
civ,2000,214.7000000000
civ,2005,231.8000000000
civ,2008,249.2000000000
civ,2010,233.8000000000
hrv,1990,363.7000000000
hrv,2000,222.0000000000
hrv,2005,240.3000000000
hrv,2008,285.4000000000
hrv,2010,190.1000000000
cub,1990,772.5000000000
cub,2000,402.5000000000
cub,2005,267.3000000000
cub,2008,236.2000000000
cub,2010,189.6000000000
cyp,1990,15.8000000000
cyp,2000,24.8000000000
cyp,2005,37.3000000000
cyp,2008,37.6000000000
cyp,2010,36.2000000000
cze,1990,1913.6000000000
cze,2000,5004.5000000000
cze,2005,2364.5000000000
cze,2008,2028.8000000000
cze,2010,1455.4000000000
dnk,1990,482.5000000000
dnk,2000,570.3000000000
dnk,2005,589.4000000000
dnk,2008,607.8000000000
dnk,2010,561.1000000000
dom,1990,102.4000000000
dom,2000,187.0000000000
dom,2005,200.2000000000
dom,2008,216.3000000000
dom,2010,219.8000000000
ecu,1990,156.5000000000
ecu,2000,153.7000000000
ecu,2005,171.1000000000
ecu,2008,171.4000000000
ecu,2010,192.8000000000
egy,1990,498.4000000000
egy,2000,618.8000000000
egy,2005,1323.5000000000
egy,2008,1500.1000000000
egy,2010,1663.0000000000
slv,1990,80.5000000000
slv,2000,106.0000000000
slv,2005,116.5000000000
slv,2008,121.2000000000
slv,2010,99.9000000000
eri,1990,31.3000000000
eri,2000,45.4000000000
eri,2005,49.1000000000
eri,2008,69.7000000000
eri,2010,73.9000000000
est,1990,466.2000000000
est,2000,167.3000000000
est,2005,222.1000000000
est,2008,210.9000000000
est,2010,136.3000000000
eth,1990,659.1000000000
eth,2000,1450.5000000000
eth,2005,1594.3000000000
eth,2008,1718.7000000000
eth,2010,1816.7000000000
fin,1990,1406.8000000000
fin,2000,1648.4000000000
fin,2005,1876.3000000000
fin,2008,2118.7000000000
fin,2010,2412.4000000000
fra,1990,3637.1000000000
fra,2000,3963.0000000000
fra,2005,3953.5000000000
fra,2008,3911.7000000000
fra,2010,3541.9000000000
gab,1990,26.7000000000
gab,2000,45.8000000000
gab,2005,48.7000000000
gab,2008,40.1000000000
gab,2010,43.6000000000
geo,1990,94.9000000000
geo,2000,67.2000000000
geo,2005,64.5000000000
geo,2008,69.5000000000
geo,2010,67.7000000000
deu,1990,11132.2000000000
deu,2000,6507.0000000000
deu,2005,5860.9000000000
deu,2008,5785.7000000000
deu,2010,5564.0000000000
gha,1990,256.0000000000
gha,2000,443.1000000000
gha,2005,449.9000000000
gha,2008,458.8000000000
gha,2010,499.4000000000
grc,1990,829.3000000000
grc,2000,960.8000000000
grc,2005,962.5000000000
grc,2008,909.9000000000
grc,2010,701.2000000000
gtm,1990,179.5000000000
gtm,2000,265.6000000000
gtm,2005,302.1000000000
gtm,2008,286.3000000000
gtm,2010,382.1000000000
hti,1990,56.6000000000
hti,2000,73.8000000000
hti,2005,97.0000000000
hti,2008,116.0000000000
hti,2010,105.8000000000
hnd,1990,86.6000000000
hnd,2000,87.5000000000
hnd,2005,103.3000000000
hnd,2008,123.2000000000
hnd,2010,123.5000000000
hkg,1990,147.8000000000
hkg,2000,168.9000000000
hkg,2005,169.8000000000
hkg,2008,191.2000000000
hkg,2010,191.7000000000
hun,1990,681.7000000000
hun,2000,344.5000000000
hun,2005,332.6000000000
hun,2008,337.9000000000
hun,2010,313.6000000000
isl,1990,24.6000000000
isl,2000,38.6000000000
isl,2005,42.1000000000
isl,2008,43.7000000000
isl,2010,14.0000000000
ind,1990,18422.8000000000
ind,2000,23391.3000000000
ind,2005,25954.4000000000
ind,2008,28290.3000000000
ind,2010,28800.3000000000
idn,1990,3692.4000000000
idn,2000,4237.9000000000
idn,2005,4470.7000000000
idn,2008,4343.7000000000
idn,2010,4063.4000000000
irn,1990,1968.1000000000
irn,2000,2113.8000000000
irn,2005,2473.5000000000
irn,2008,1911.5000000000
irn,2010,1906.5000000000
irq,1990,242.4000000000
irq,2000,331.4000000000
irq,2005,375.5000000000
irq,2008,412.8000000000
irq,2010,506.5000000000
irl,1990,246.7000000000
irl,2000,326.6000000000
irl,2005,331.1000000000
irl,2008,340.5000000000
irl,2010,285.2000000000
isr,1990,135.8000000000
isr,2000,260.8000000000
isr,2005,284.9000000000
isr,2008,275.4000000000
isr,2010,285.0000000000
ita,1990,2352.7000000000
ita,2000,2808.4000000000
ita,2005,3320.3000000000
ita,2008,3219.9000000000
ita,2010,3117.9000000000
jam,1990,61.5000000000
jam,2000,55.5000000000
jam,2005,72.4000000000
jam,2008,96.6000000000
jam,2010,69.4000000000
jpn,1990,6328.4000000000
jpn,2000,9179.4000000000
jpn,2005,9157.0000000000
jpn,2008,8290.0000000000
jpn,2010,7090.6000000000
jor,1990,31.2000000000
jor,2000,51.3000000000
jor,2005,61.1000000000
jor,2008,58.7000000000
jor,2010,62.0000000000
kaz,1990,3597.7000000000
kaz,2000,1908.3000000000
kaz,2005,2561.2000000000
kaz,2008,3185.6000000000
kaz,2010,1356.9000000000
ken,1990,418.0000000000
ken,2000,551.5000000000
ken,2005,602.4000000000
ken,2008,637.7000000000
ken,2010,686.4000000000
prk,1990,605.6000000000
prk,2000,427.0000000000
prk,2005,460.8000000000
prk,2008,435.4000000000
prk,2010,408.5000000000
kor,1990,1582.6000000000
kor,2000,3093.7000000000
kor,2005,3272.0000000000
kor,2008,3520.7000000000
kor,2010,3761.8000000000
ksv,2010,0.0000000000
kwt,1990,69.9000000000
kwt,2000,141.6000000000
kwt,2005,187.6000000000
kwt,2008,175.2000000000
kwt,2010,198.8000000000
kgz,1990,768.8000000000
kgz,2000,124.4000000000
kgz,2005,165.2000000000
kgz,2008,171.9000000000
kgz,2010,26.1000000000
lva,1990,220.0000000000
lva,2000,133.7000000000
lva,2005,157.3000000000
lva,2008,172.1000000000
lva,2010,166.3000000000
lbn,1990,32.8000000000
lbn,2000,83.8000000000
lbn,2005,83.7000000000
lbn,2008,68.0000000000
lbn,2010,70.4000000000
lby,1990,140.6000000000
lby,2000,170.0000000000
lby,2005,152.0000000000
lby,2008,160.7000000000
lby,2010,176.6000000000
ltu,1990,295.2000000000
ltu,2000,110.3000000000
ltu,2005,119.6000000000
ltu,2008,127.9000000000
ltu,2010,112.8000000000
lux,1990,49.9000000000
lux,2000,81.3000000000
lux,2005,93.4000000000
lux,2008,92.6000000000
lux,2010,81.5000000000
mkd,1990,128.3000000000
mkd,2000,55.2000000000
mkd,2005,108.6000000000
mkd,2008,61.0000000000
mkd,2010,44.6000000000
mys,1990,264.6000000000
mys,2000,483.7000000000
mys,2005,706.0000000000
mys,2008,880.4000000000
mys,2010,959.3000000000
mlt,1990,8.9000000000
mlt,2000,7.0000000000
mlt,2005,8.5000000000
mlt,2008,5.5000000000
mlt,2010,5.4000000000
mex,1990,2233.4000000000
mex,2000,2789.1000000000
mex,2005,3387.8000000000
mex,2008,3808.7000000000
mex,2010,3709.2000000000
mda,1990,84.7000000000
mda,2000,40.8000000000
mda,2005,52.6000000000
mda,2008,55.7000000000
mda,2010,55.3000000000
mng,1990,91.5000000000
mng,2000,138.9000000000
mng,2005,121.4000000000
mng,2008,168.9000000000
mng,2010,115.5000000000
mne,2010,0.0000000000
mar,1990,180.9000000000
mar,2000,403.1000000000
mar,2005,487.4000000000
mar,2008,548.3000000000
mar,2010,669.7000000000
moz,1990,254.8000000000
moz,2000,312.2000000000
moz,2005,326.9000000000
moz,2008,336.3000000000
moz,2010,355.3000000000
mmr,1990,414.7000000000
mmr,2000,713.1000000000
mmr,2005,804.8000000000
mmr,2008,821.1000000000
mmr,2010,830.8000000000
nam,1990,54.5000000000
nam,2000,83.2000000000
nam,2005,132.6000000000
nam,2008,146.3000000000
nam,2010,134.4000000000
npl,1990,492.4000000000
npl,2000,565.3000000000
npl,2005,593.1000000000
npl,2008,616.3000000000
npl,2010,646.7000000000
nld,1990,705.9000000000
nld,2000,878.0000000000
nld,2005,867.8000000000
nld,2008,826.4000000000
nld,2010,813.6000000000
nzl,1990,253.4000000000
nzl,2000,390.5000000000
nzl,2005,452.7000000000
nzl,2008,424.0000000000
nzl,2010,288.3000000000
nic,1990,75.4000000000
nic,2000,89.5000000000
nic,2005,110.7000000000
nic,2008,115.9000000000
nic,2010,115.4000000000
nga,1990,1168.8000000000
nga,2000,1872.4000000000
nga,2005,2027.3000000000
nga,2008,2049.3000000000
nga,2010,1860.0000000000
nor,1990,400.4000000000
nor,2000,366.4000000000
nor,2005,370.7000000000
nor,2008,378.9000000000
nor,2010,335.1000000000
omn,1990,49.4000000000
omn,2000,75.4000000000
omn,2005,98.4000000000
omn,2008,90.3000000000
omn,2010,106.9000000000
pak,1990,2143.8000000000
pak,2000,3063.5000000000
pak,2005,3302.9000000000
pak,2008,3584.0000000000
pak,2010,3692.8000000000
pan,1990,36.2000000000
pan,2000,48.8000000000
pan,2005,59.0000000000
pan,2008,74.3000000000
pan,2010,85.1000000000
pry,1990,143.0000000000
pry,2000,152.5000000000
pry,2005,160.6000000000
pry,2008,184.1000000000
pry,2010,211.9000000000
per,1990,227.9000000000
per,2000,235.2000000000
per,2005,217.8000000000
per,2008,214.1000000000
per,2010,304.4000000000
phl,1990,962.4000000000
phl,2000,1168.7000000000
phl,2005,767.6000000000
phl,2008,828.0000000000
phl,2010,762.1000000000
pol,1990,2055.6000000000
pol,2000,3499.7000000000
pol,2005,4101.5000000000
pol,2008,3892.6000000000
pol,2010,4009.0000000000
prt,1990,534.9000000000
prt,2000,812.7000000000
prt,2005,708.0000000000
prt,2008,602.5000000000
prt,2010,494.0000000000
qat,1990,30.8000000000
qat,2000,69.5000000000
qat,2005,78.2000000000
qat,2008,81.2000000000
qat,2010,93.9000000000
rom,1990,861.1000000000
rom,2000,735.3000000000
rom,2005,682.3000000000
rom,2008,798.0000000000
rom,2010,532.4000000000
rus,1990,14995.3000000000
rus,2000,7288.4000000000
rus,2005,7344.1000000000
rus,2008,8062.7000000000
rus,2010,6812.8000000000
sau,1990,550.9000000000
sau,2000,860.7000000000
sau,2005,956.7000000000
sau,2008,1001.7000000000
sau,2010,1095.8000000000
sen,1990,101.7000000000
sen,2000,114.7000000000
sen,2005,121.2000000000
sen,2008,133.1000000000
sen,2010,148.6000000000
srb,1990,436.2000000000
srb,2000,445.9000000000
srb,2005,203.6000000000
srb,2008,307.4000000000
srb,2010,296.1000000000
sgp,1990,67.9000000000
sgp,2000,91.1000000000
sgp,2005,89.0000000000
sgp,2008,86.9000000000
sgp,2010,88.0000000000
svk,1990,1115.2000000000
svk,2000,490.8000000000
svk,2005,437.5000000000
svk,2008,447.3000000000
svk,2010,413.6000000000
svn,1990,124.7000000000
svn,2000,165.5000000000
svn,2005,151.1000000000
svn,2008,158.1000000000
svn,2010,134.4000000000
zaf,1990,1978.6000000000
zaf,2000,2584.7000000000
zaf,2005,2888.0000000000
zaf,2008,3012.0000000000
zaf,2010,2230.3000000000
esp,1990,1885.3000000000
esp,2000,2586.5000000000
esp,2005,2983.4000000000
esp,2008,2734.4000000000
esp,2010,2436.4000000000
lka,1990,246.3000000000
lka,2000,254.0000000000
lka,2005,271.8000000000
lka,2008,278.3000000000
lka,2010,292.4000000000
sdn,1990,395.0000000000
sdn,2000,630.1000000000
sdn,2005,637.4000000000
sdn,2008,632.8000000000
sdn,2010,694.6000000000
swe,1990,1014.8000000000
swe,2000,1148.8000000000
swe,2005,1114.8000000000
swe,2008,1087.3000000000
swe,2010,1235.9000000000
che,1990,429.6000000000
che,2000,483.3000000000
che,2005,429.9000000000
che,2008,458.4000000000
che,2010,395.8000000000
syr,1990,207.1000000000
syr,2000,283.3000000000
syr,2005,262.2000000000
syr,2008,251.7000000000
syr,2010,219.5000000000
tjk,1990,31.2000000000
tjk,2000,10.9000000000
tjk,2005,15.2000000000
tjk,2008,20.3000000000
tjk,2010,21.2000000000
tza,1990,350.1000000000
tza,2000,507.1000000000
tza,2005,575.7000000000
tza,2008,616.2000000000
tza,2010,679.0000000000
tha,1990,2838.9000000000
tha,2000,3743.7000000000
tha,2005,4532.4000000000
tha,2008,3737.9000000000
tha,2010,3172.4000000000
tgo,1990,81.8000000000
tgo,2000,107.3000000000
tgo,2005,116.0000000000
tgo,2008,142.1000000000
tgo,2010,148.8000000000
tto,1990,23.9000000000
tto,2000,25.3000000000
tto,2005,31.8000000000
tto,2008,39.2000000000
tto,2010,42.4000000000
tun,1990,141.0000000000
tun,2000,203.7000000000
tun,2005,214.5000000000
tun,2008,214.3000000000
tun,2010,203.3000000000
tur,1990,3938.1000000000
tur,2000,3923.9000000000
tur,2005,3561.4000000000
tur,2008,5300.3000000000
tur,2010,3127.4000000000
tkm,1990,77.1000000000
tkm,2000,60.5000000000
tkm,2005,76.5000000000
tkm,2008,91.1000000000
tkm,2010,88.7000000000
ukr,1990,3588.3000000000
ukr,2000,1117.9000000000
ukr,2005,1448.5000000000
ukr,2008,1574.7000000000
ukr,2010,1223.7000000000
are,1990,129.2000000000
are,2000,175.5000000000
are,2005,234.0000000000
are,2008,209.7000000000
are,2010,194.1000000000
gbr,1990,3476.7000000000
gbr,2000,3284.4000000000
gbr,2005,2704.4000000000
gbr,2008,2576.5000000000
gbr,2010,2433.2000000000
usa,1990,69043.7000000000
usa,2000,83091.3000000000
usa,2005,73142.2000000000
usa,2008,65805.1000000000
usa,2010,63208.5000000000
ury,1990,88.8000000000
ury,2000,103.4000000000
ury,2005,106.6000000000
ury,2008,129.9000000000
ury,2010,132.5000000000
uzb,1990,185.1000000000
uzb,2000,616.4000000000
uzb,2005,507.8000000000
uzb,2008,488.2000000000
uzb,2010,340.0000000000
ven,1990,363.6000000000
ven,2000,489.3000000000
ven,2005,639.1000000000
ven,2008,731.6000000000
ven,2010,811.9000000000
vnm,1990,857.4000000000
vnm,2000,1195.6000000000
vnm,2005,1396.4000000000
vnm,2008,1861.6000000000
vnm,2010,1749.1000000000
yem,1990,57.8000000000
yem,2000,249.5000000000
yem,2005,402.9000000000
yem,2008,480.4000000000
yem,2010,451.1000000000
zmb,1990,176.2000000000
zmb,2000,226.2000000000
zmb,2005,242.7000000000
zmb,2008,263.3000000000
zmb,2010,229.2000000000
zwe,1990,243.1000000000
zwe,2000,247.6000000000
zwe,2005,225.7000000000
zwe,2008,222.6000000000
zwe,2010,234.1000000000
