country,year,ny_gdp_pcap_kd_zg
eas,1966,6.1963180049
eas,1967,5.9496666838
eas,1968,7.7779414708
eas,1969,8.7051023718
eas,1970,0.5112305638
eas,1971,2.4652378984
eas,1972,4.9276717577
eas,1973,5.3671557489
eas,1974,-1.5521356673
eas,1975,1.4665822429
eas,1976,2.4824548416
eas,1977,3.4358127147
eas,1978,4.0068312512
eas,1979,4.2215284307
eas,1980,2.0735613453
eas,1981,3.0125418183
eas,1982,2.2503224743
eas,1983,2.4412427602
eas,1984,4.1904023923
eas,1985,3.9250885642
eas,1986,2.9148485731
eas,1987,4.1631959655
eas,1988,5.7052683647
eas,1989,3.4773066787
eas,1990,3.5358717206
eas,1991,2.9770833751
eas,1992,2.0767327918
eas,1993,1.8768065319
eas,1994,3.0374822303
eas,1995,3.8631694172
eas,1996,3.8730752869
eas,1997,2.3026634579
eas,1998,-1.1662718963
eas,1999,1.9801609804
eas,2000,3.9128579969
eas,2001,1.7575965083
eas,2002,2.7348222973
eas,2003,3.4412102010
eas,2004,4.3784338987
eas,2005,4.2716193103
eas,2006,4.7770654782
eas,2007,5.7194812490
eas,2008,2.7953948666
eas,2009,0.6848772042
eas,2010,6.3324078355
eas,2011,3.9149167018
eas,2012,3.9809113028
eas,2013,4.0473140962
eas,2014,3.4327646881
eas,2015,3.4397911094
eas,2016,3.3484537032
eas,2017,3.8828946839
eas,2018,3.5705492554
eap,1961,-11.2065677028
eap,1962,-1.4490439229
eap,1963,3.1202459219
eap,1964,7.2417037740
eap,1965,7.1976746070
eap,1966,4.6337470168
eap,1967,-3.4914398480
eap,1968,-0.0062521156
eap,1969,7.7655555630
eap,1970,9.7010142421
eap,1971,3.9227383107
eap,1972,2.5186264336
eap,1973,5.7995935475
eap,1974,2.0492771656
eap,1975,4.4125814723
eap,1976,1.6016249092
eap,1977,6.0452715549
eap,1978,7.1883593334
eap,1979,5.4670245788
eap,1980,5.9937736413
eap,1981,4.1837042643
eap,1982,4.2393561103
eap,1983,5.5582684810
eap,1984,7.7196721186
eap,1985,5.5044361144
eap,1986,5.1466563621
eap,1987,6.9028416046
eap,1988,7.6447195033
eap,1989,4.1794242257
eap,1990,3.7319133469
eap,1991,6.3184863481
eap,1992,9.2250621925
eap,1993,9.4271173604
eap,1994,9.2199556220
eap,1995,8.3574793012
eap,1996,7.6215851708
eap,1997,5.7637513094
eap,1998,0.6014621638
eap,1999,4.9984683884
eap,2000,6.4500795002
eap,2001,5.7190735123
eap,2002,6.9110489425
eap,2003,7.8172952501
eap,2004,8.0597283337
eap,2005,8.8452013681
eap,2006,9.9319679050
eap,2007,11.3299582360
eap,2008,7.6469592717
eap,2009,6.9243069976
eap,2010,8.9983971172
eap,2011,7.6969624826
eap,2012,6.7348367875
eap,2013,6.4256443321
eap,2014,5.9849819540
eap,2015,5.7473872851
eap,2016,5.6023265055
eap,2017,5.6970840498
eap,2018,5.6058487901
tea,1961,-11.1817564791
tea,1962,-1.4434571809
tea,1963,3.1078687982
tea,1964,7.2326437302
tea,1965,7.1929653831
tea,1966,4.6300575721
tea,1967,-3.4897446903
tea,1968,-0.0029481610
tea,1969,7.7680426430
tea,1970,9.7022143945
tea,1971,3.9229673053
tea,1972,2.5207426000
tea,1973,5.8016417451
tea,1974,2.0505696406
tea,1975,4.4134834487
tea,1976,1.6009945839
tea,1977,6.0432044034
tea,1978,7.1845338366
tea,1979,5.4630888130
tea,1980,5.9916047830
tea,1981,4.1826524733
tea,1982,4.2374343677
tea,1983,5.5571863992
tea,1984,7.7198080190
tea,1985,5.5035549588
tea,1986,5.1438814829
tea,1987,6.8984538050
tea,1988,7.6402556659
tea,1989,4.1764076092
tea,1990,3.7303997679
tea,1991,6.3189841168
tea,1992,9.2276743365
tea,1993,9.4303782226
tea,1994,9.2222010411
tea,1995,8.3582342575
tea,1996,7.6205482103
tea,1997,5.7611621688
tea,1998,0.5984446491
tea,1999,4.9958754123
tea,2000,6.4484467441
tea,2001,5.7184596003
tea,2002,6.9109474695
tea,2003,7.8184034874
tea,2004,8.0607760223
tea,2005,8.8452831010
tea,2006,9.9313574771
tea,2007,11.3280307211
tea,2008,7.6444746713
tea,2009,6.9217737855
tea,2010,8.9958411365
tea,2011,7.6946284348
tea,2012,6.7326971338
tea,2013,6.4232655075
tea,2014,5.9823844372
tea,2015,5.7448327268
tea,2016,5.5994981686
tea,2017,5.6941561639
tea,2018,5.6035391846
emu,1961,5.6099124854
emu,1962,5.4362959761
emu,1963,5.0916595220
emu,1964,4.5876550856
emu,1965,4.0861343327
emu,1966,4.4181744272
emu,1967,4.5949384776
emu,1968,4.9332358183
emu,1969,6.3254594977
emu,1970,5.2380395998
emu,1971,3.2282898016
emu,1972,4.2130934151
emu,1973,5.5034975554
emu,1974,2.6306273793
emu,1975,-1.2629528228
emu,1976,4.5590458532
emu,1977,2.6720058206
emu,1978,2.7135834306
emu,1979,3.4190416510
emu,1980,1.7162902852
emu,1981,0.1299175638
emu,1982,0.4410334313
emu,1983,1.1778046837
emu,1984,2.1965662783
emu,1985,2.1159247445
emu,1986,2.2523482799
emu,1987,2.2603401072
emu,1988,3.9652639315
emu,1989,3.6583533083
emu,1990,3.1092807268
emu,1991,2.1487440460
emu,1992,0.9243225949
emu,1993,-1.0625338807
emu,1994,2.1637302602
emu,1995,2.1575592392
emu,1996,1.4409228625
emu,1997,2.4641468180
emu,1998,2.8284214894
emu,1999,2.7103723837
emu,2000,3.5225905121
emu,2001,1.8198595871
emu,2002,0.4650636957
emu,2003,0.1546858065
emu,2004,1.7427732834
emu,2005,1.1613994785
emu,2006,2.7457832411
emu,2007,2.4642169790
emu,2008,-0.0684488496
emu,2009,-4.8105579527
emu,2010,1.8933329530
emu,2011,1.9083854857
emu,2012,-1.1101951106
emu,2013,-0.5908792394
emu,2014,1.0522512315
emu,2015,1.7928719642
emu,2016,1.5860523606
emu,2017,2.3776282876
emu,2018,1.7153571352
ecs,1971,2.9515942099
ecs,1972,3.8540755181
ecs,1973,5.0450993514
ecs,1974,1.5368025982
ecs,1975,-1.4771880199
ecs,1976,3.7888138535
ecs,1977,2.1516472469
ecs,1978,2.4063560596
ecs,1979,2.9931937091
ecs,1980,0.8664977477
ecs,1981,-0.1516656773
ecs,1982,0.3472576554
ecs,1983,1.3376820621
ecs,1984,2.0637836253
ecs,1985,2.1563180339
ecs,1986,2.1458603032
ecs,1987,2.4118263687
ecs,1988,3.5533120556
ecs,1989,2.9508971700
ecs,1990,1.7905847964
ecs,1991,0.0926180754
ecs,1992,-1.0668023472
ecs,1993,-1.2548469733
ecs,1994,0.7679566992
ecs,1995,1.9843980321
ecs,1996,1.5879127792
ecs,1997,2.7976359698
ecs,1998,2.4609447784
ecs,1999,2.7920274980
ecs,2000,4.1632207177
ecs,2001,2.1553513167
ecs,2002,1.5086232048
ecs,2003,1.5640620793
ecs,2004,2.9419462026
ecs,2005,2.4656639638
ecs,2006,3.6549502650
ecs,2007,3.3080205723
ecs,2008,0.6288672560
ecs,2009,-4.8299124346
ecs,2010,2.2300176260
ecs,2011,2.1424726624
ecs,2012,-0.1132067005
ecs,2013,0.4214043375
ecs,2014,1.3398120486
ecs,2015,1.5561906149
ecs,2016,1.4578073821
ecs,2017,2.3531873707
ecs,2018,1.7629844088
eca,1990,-2.0795975639
eca,1991,-5.7062472216
eca,1992,-10.8167485569
eca,1993,-5.7918898860
eca,1994,-10.5876839488
eca,1995,-1.3838872518
eca,1996,-0.1207861743
eca,1997,2.6072657664
eca,1998,-1.7181403366
eca,1999,2.0690842031
eca,2000,7.9764981971
eca,2001,2.6763197541
eca,2002,5.5662209036
eca,2003,6.5942876168
eca,2004,8.2939752809
eca,2005,7.1491343238
eca,2006,8.0101924587
eca,2007,7.5009600667
eca,2008,4.1399816079
eca,2009,-6.3362092988
eca,2010,4.5371900178
eca,2011,5.4501219691
eca,2012,3.1206093539
eca,2013,3.3945762772
eca,2014,1.6148005171
eca,2015,0.2061479415
eca,2016,1.1354750256
eca,2017,3.4511119198
eca,2018,2.3366698356
tec,1990,-2.0489938732
tec,1991,-5.6685949578
tec,1992,-10.7807810928
tec,1993,-5.7884844878
tec,1994,-10.6008709192
tec,1995,-1.3781061914
tec,1996,0.7721322665
tec,1997,3.1935576986
tec,1998,-0.7874797474
tec,1999,2.3792888934
tec,2000,7.4868320329
tec,2001,2.5336429905
tec,2002,5.0715359533
tec,2003,6.1650011982
tec,2004,7.7898330173
tec,2005,6.6170574208
tec,2006,7.7210330476
tec,2007,7.3982242343
tec,2008,4.0962044142
tec,2009,-5.2558230365
tec,2010,4.3086917751
tec,2011,5.2677648290
tec,2012,2.8158599864
tec,2013,3.0591254417
tec,2014,1.7856889893
tec,2015,0.6783756535
tec,2016,1.3959729080
tec,2017,3.6202859857
tec,2018,2.6904459577
euu,1961,4.6431872573
euu,1962,4.0584619000
euu,1963,4.6453962399
euu,1964,4.8038583800
euu,1965,3.4135504312
euu,1966,3.3983493964
euu,1967,3.9179530776
euu,1968,4.7866525255
euu,1969,5.1197111790
euu,1970,4.4902860967
euu,1971,3.0968858851
euu,1972,4.0574300438
euu,1973,5.4854981536
euu,1974,1.6742259344
euu,1975,-1.2870859830
euu,1976,4.1146507912
euu,1977,2.3817707819
euu,1978,2.8091573616
euu,1979,3.4190091799
euu,1980,1.0518513761
euu,1981,-0.0500602281
euu,1982,0.6994238552
euu,1983,1.5932390764
euu,1984,2.2282986543
euu,1985,2.3684959608
euu,1986,2.3863839154
euu,1987,2.6426698828
euu,1988,4.0779224844
euu,1989,3.3807223218
euu,1990,2.6425195267
euu,1991,1.2729004483
euu,1992,0.7269754809
euu,1993,-0.5355810128
euu,1994,2.5220111976
euu,1995,2.5023849498
euu,1996,1.7894083687
euu,1997,2.7029823544
euu,1998,2.9533856832
euu,1999,2.8382132990
euu,2000,3.6860648068
euu,2001,2.1347940788
euu,2002,1.0389534004
euu,2003,0.8938336176
euu,2004,2.1608815614
euu,2005,1.7122758228
euu,2006,3.0019774300
euu,2007,2.6477186266
euu,2008,0.1363722191
euu,2009,-4.6026571512
euu,2010,1.9443113539
euu,2011,1.8502758443
euu,2012,-0.6377645321
euu,2013,-0.0324233254
euu,2014,1.4194126843
euu,2015,2.0468691235
euu,2016,1.7396281479
euu,2017,2.4029038592
euu,2018,1.8116525044
fcs,1989,-3.9832632978
fcs,1990,10.9541637095
fcs,1991,-20.3738337935
fcs,1992,2.9719269907
fcs,1993,3.3598029325
fcs,1994,0.2447293295
fcs,1995,0.8499369646
fcs,1996,4.3945074206
fcs,1997,5.0820389125
fcs,1998,9.0351722867
fcs,1999,4.4625106488
fcs,2000,-0.5811547196
fcs,2001,0.3032385846
fcs,2002,-3.0947822573
fcs,2003,-7.1366128234
fcs,2004,11.1727115001
fcs,2005,3.9951373799
fcs,2006,4.2714289541
fcs,2007,2.9186189286
fcs,2008,3.0247199836
fcs,2009,2.1751449934
fcs,2010,4.1112593262
fcs,2011,-7.6145304336
fcs,2012,9.7849155893
fcs,2013,1.4650259905
fcs,2014,-1.1899424750
fcs,2015,-0.0352696874
fcs,2016,3.5841643824
fcs,2017,0.5584205736
fcs,2018,-0.2269191003
hpc,1961,-2.2601447833
hpc,1962,4.5001609181
hpc,1963,0.5360625389
hpc,1964,0.7399470951
hpc,1965,1.4645435474
hpc,1966,-0.0691389898
hpc,1967,-0.6921064610
hpc,1968,1.6601153780
hpc,1969,1.8315450091
hpc,1970,1.8207279308
hpc,1971,1.5121791064
hpc,1972,-0.9609757764
hpc,1973,0.3254407591
hpc,1974,2.9096503339
hpc,1975,-0.4384918989
hpc,1976,1.3617457845
hpc,1977,1.0282383252
hpc,1978,-0.4026349326
hpc,1979,-2.1981645871
hpc,1980,-2.4946834999
hpc,1981,0.9470086182
hpc,1982,-1.4510126540
hpc,1983,-1.8854216449
hpc,1984,-1.2679968124
hpc,1985,-0.9588994388
hpc,1986,0.4087479011
hpc,1987,0.5030403084
hpc,1988,-1.6848040689
hpc,1989,-0.6815062740
hpc,1990,-3.3585949317
hpc,1991,-2.2621437053
hpc,1992,-3.6384885102
hpc,1993,-2.3852791321
hpc,1994,-2.8654784122
hpc,1995,1.9286708143
hpc,1996,2.1987833523
hpc,1997,1.4378265916
hpc,1998,0.7664340609
hpc,1999,0.3772460986
hpc,2000,-0.0527321872
hpc,2001,1.4138363954
hpc,2002,0.5702057617
hpc,2003,1.5869257733
hpc,2004,2.5935419747
hpc,2005,3.0746222870
hpc,2006,3.2525165915
hpc,2007,3.6472191602
hpc,2008,3.1842380001
hpc,2009,1.4143487554
hpc,2010,2.9911014646
hpc,2011,1.6262583940
hpc,2012,2.7841221461
hpc,2013,2.8244369841
hpc,2014,2.6188096058
hpc,2015,2.0191058235
hpc,2016,1.7636072248
hpc,2017,2.2463891522
hpc,2018,1.2929568080
hic,1961,3.1802736162
hic,1962,4.5227377607
hic,1963,4.1444141492
hic,1964,5.2287742503
hic,1965,4.2747602835
hic,1966,4.9012803508
hic,1967,3.6020777828
hic,1968,5.3073666912
hic,1969,4.6330985332
hic,1970,1.6216826814
hic,1971,2.8619820571
hic,1972,4.5322004410
hic,1973,5.3742336913
hic,1974,0.1798205097
hic,1975,-1.0446491132
hic,1976,4.1358962567
hic,1977,3.0265744808
hic,1978,3.2623067504
hic,1979,3.2517455911
hic,1980,0.6607321732
hic,1981,1.1474020780
hic,1982,-0.8213849987
hic,1983,1.9707981835
hic,1984,3.8436779349
hic,1985,2.8882229977
hic,1986,2.5199195167
hic,1987,2.7831721859
hic,1988,4.0888787846
hic,1989,3.1335336986
hic,1990,2.3518382476
hic,1991,0.7445872144
hic,1992,1.4435097833
hic,1993,0.3946947434
hic,1994,2.4101722770
hic,1995,2.0076331651
hic,1996,2.2567762664
hic,1997,2.6634165766
hic,1998,2.0638668289
hic,1999,2.6089594371
hic,2000,3.3855121526
hic,2001,0.8422450405
hic,2002,0.8404447915
hic,2003,1.5199218770
hic,2004,2.6063648575
hic,2005,2.1415542649
hic,2006,2.3531479271
hic,2007,1.9785266235
hic,2008,-0.4536708166
hic,2009,-4.0340722831
hic,2010,2.2830704495
hic,2011,1.3762982502
hic,2012,0.6856320325
hic,2013,0.8407712622
hic,2014,1.4103123241
hic,2015,1.7287820601
hic,2016,1.1173366633
hic,2017,1.7864160244
hic,2018,1.7409559740
ibd,1961,1.4351386300
ibd,1962,1.9314536217
ibd,1963,2.3479088365
ibd,1964,5.4425992396
ibd,1965,3.2190658473
ibd,1966,2.5554229067
ibd,1967,2.2218589651
ibd,1968,4.4552522375
ibd,1969,4.9349358006
ibd,1970,4.9935283874
ibd,1971,3.8911696562
ibd,1972,4.4127742627
ibd,1973,5.1981393361
ibd,1974,3.6256372133
ibd,1975,2.2551955944
ibd,1976,4.7216354107
ibd,1977,2.3158619288
ibd,1978,1.3146097925
ibd,1979,2.3019238560
ibd,1980,2.1879759216
ibd,1981,0.0945192086
ibd,1982,0.7072540305
ibd,1983,-0.7000517629
ibd,1984,2.6108190663
ibd,1985,2.4384074530
ibd,1986,2.3579835811
ibd,1987,2.8595794456
ibd,1988,1.8466473142
ibd,1989,1.0661395737
ibd,1990,0.3111783424
ibd,1991,-0.3978429707
ibd,1992,-0.6778823384
ibd,1993,1.4600320585
ibd,1994,1.1011601700
ibd,1995,2.2079383683
ibd,1996,3.4755885934
ibd,1997,3.6549765459
ibd,1998,0.7167229209
ibd,1999,1.8892358688
ibd,2000,4.3882468779
ibd,2001,2.1023045369
ibd,2002,2.9677740854
ibd,2003,4.1942637115
ibd,2004,6.5564028554
ibd,2005,5.7880071862
ibd,2006,6.8144160993
ibd,2007,7.3990285931
ibd,2008,4.4996654743
ibd,2009,1.0046738712
ibd,2010,6.2585451520
ibd,2011,4.9542256647
ibd,2012,3.9959813733
ibd,2013,3.9349200567
ibd,2014,3.2616362223
ibd,2015,2.6793101231
ibd,2016,2.9725014040
ibd,2017,3.6404006327
ibd,2018,3.4431235229
ibt,1961,1.0495794514
ibt,1962,2.0179344802
ibt,1963,2.3692871622
ibt,1964,5.0442443547
ibt,1965,3.0619133741
ibt,1966,2.0386146272
ibt,1967,1.2874653713
ibt,1968,4.0760908894
ibt,1969,5.1021065372
ibt,1970,5.3485044193
ibt,1971,3.9016964200
ibt,1972,3.8381364868
ibt,1973,4.8337899946
ibt,1974,3.7317684407
ibt,1975,1.6349421877
ibt,1976,4.5097044023
ibt,1977,2.1903452632
ibt,1978,0.9056676783
ibt,1979,2.1047371408
ibt,1980,1.9470904889
ibt,1981,-0.3576205703
ibt,1982,0.2969131292
ibt,1983,-1.0778350210
ibt,1984,2.2031128424
ibt,1985,2.2466908028
ibt,1986,2.0866808975
ibt,1987,2.5840092502
ibt,1988,1.7220763549
ibt,1989,0.8644480220
ibt,1990,0.2452630611
ibt,1991,-0.5921180927
ibt,1992,-0.8443864643
ibt,1993,1.0507735421
ibt,1994,0.7225854813
ibt,1995,1.9356695472
ibt,1996,3.2096657730
ibt,1997,3.2834888569
ibt,1998,0.5469203097
ibt,1999,1.6226155537
ibt,2000,3.9987550287
ibt,2001,1.9027472491
ibt,2002,2.7944691879
ibt,2003,3.8847219683
ibt,2004,6.1940680224
ibt,2005,5.4538747081
ibt,2006,6.3954600212
ibt,2007,6.9433237204
ibt,2008,4.1677814395
ibt,2009,0.9017130076
ibt,2010,5.8577285712
ibt,2011,4.5395702073
ibt,2012,3.6653129726
ibt,2013,3.6870494383
ibt,2014,3.0379199850
ibt,2015,2.3908017697
ibt,2016,2.5887973785
ibt,2017,3.2730284796
ibt,2018,3.0818341318
idb,1961,-1.0910943785
idb,1962,1.7999815034
idb,1963,5.2544014379
idb,1964,2.5197967015
idb,1965,2.9216590417
idb,1966,-3.2185097688
idb,1967,-11.1235273183
idb,1968,-0.6529308050
idb,1969,13.5823150072
idb,1970,15.6123728286
idb,1971,8.1163290733
idb,1972,1.2933647319
idb,1973,2.8579791813
idb,1974,5.9610103415
idb,1975,-5.0501943892
idb,1976,3.4271565856
idb,1977,2.1625747029
idb,1978,-3.9239721819
idb,1979,2.8725983144
idb,1980,2.2003630739
idb,1981,-7.6974638921
idb,1982,-4.2311853723
idb,1983,-6.2904676025
idb,1984,-1.3977668758
idb,1985,2.9780901341
idb,1986,-0.2950129737
idb,1987,0.5946507759
idb,1988,3.1595219464
idb,1989,0.0416525867
idb,1990,3.6045420498
idb,1991,-1.0155728926
idb,1992,0.2330163520
idb,1993,-2.9905951253
idb,1994,-1.8457763491
idb,1995,-0.6788911849
idb,1996,1.8508983366
idb,1997,-0.4253979892
idb,1998,0.0658151359
idb,1999,-0.5085775710
idb,2000,1.2809923016
idb,2001,1.5871995191
idb,2002,5.3223817976
idb,2003,2.5770195350
idb,2004,5.2845353732
idb,2005,3.9777169806
idb,2006,3.5939613746
idb,2007,3.4046449182
idb,2008,1.9828261128
idb,2009,3.2397765005
idb,2010,3.6944408284
idb,2011,2.5034719625
idb,2012,2.1332171116
idb,2013,3.4028342513
idb,2014,3.3877390530
idb,2015,1.5509319192
idb,2016,-0.7110242183
idb,2017,0.4506993143
idb,2018,1.3204547438
idx,1961,-1.4146119448
idx,1962,4.2093316886
idx,1963,0.0989812904
idx,1964,1.8451324568
idx,1965,1.0777427481
idx,1966,-0.5405409442
idx,1967,-1.3616740674
idx,1968,2.3670042886
idx,1969,1.1135246036
idx,1970,2.0888518337
idx,1971,-0.3112234798
idx,1972,-3.8072905993
idx,1973,0.1756136659
idx,1974,3.7160103304
idx,1975,-1.9950550660
idx,1976,2.4033029399
idx,1977,0.8563570621
idx,1978,-0.3978769183
idx,1979,-1.7076582853
idx,1980,-2.2623984196
idx,1981,0.7538868530
idx,1982,-1.7900733793
idx,1983,-1.6926705554
idx,1984,-0.9186491141
idx,1985,-0.7494477848
idx,1986,0.7696516576
idx,1987,0.7470806232
idx,1988,-0.4704550692
idx,1989,-0.2609773673
idx,1990,-1.6284217137
idx,1991,-1.4478044943
idx,1992,-2.3224616925
idx,1993,-1.0207059283
idx,1994,-2.2459173546
idx,1995,2.2306133187
idx,1996,2.3078972971
idx,1997,1.9024856333
idx,1998,1.4187823245
idx,1999,1.6038777199
idx,2000,1.4768493619
idx,2001,2.5281054793
idx,2002,1.3668652362
idx,2003,2.7546263331
idx,2004,3.3852649079
idx,2005,4.1067313311
idx,2006,4.2304156541
idx,2007,4.6636350313
idx,2008,3.9302350375
idx,2009,2.3701523080
idx,2010,3.8576034159
idx,2011,1.8040452342
idx,2012,2.6054562781
idx,2013,3.7913020107
idx,2014,3.2881051949
idx,2015,2.2065559644
idx,2016,2.5182041158
idx,2017,3.3965041336
idx,2018,2.7252190466
ida,1961,-1.2617868516
ida,1962,3.0154058362
ida,1963,2.6167339188
ida,1964,2.1809641158
ida,1965,1.9996425713
ida,1966,-1.9069839423
ida,1967,-6.2463250723
ida,1968,0.9448789339
ida,1969,6.8766936970
ida,1970,8.7501595087
ida,1971,4.1240248446
ida,1972,-0.9861842127
ida,1973,1.7404237902
ida,1974,5.0727658918
ida,1975,-3.6389294113
ida,1976,3.0919181962
ida,1977,1.7170219495
ida,1978,-2.2939841814
ida,1979,0.9995567936
ida,1980,0.4328334203
ida,1981,-4.0699577325
ida,1982,-3.0507155185
ida,1983,-4.1127889297
ida,1984,-1.1006563107
ida,1985,1.2971249506
ida,1986,0.2632154122
ida,1987,0.7192828897
ida,1988,1.5512150684
ida,1989,-0.0676941912
ida,1990,1.2314768224
ida,1991,-1.2226758922
ida,1992,-0.9512781550
ida,1993,-2.1308295610
ida,1994,-2.0558274462
ida,1995,0.6375057150
ida,1996,2.0586504303
ida,1997,0.6625525365
ida,1998,0.7128819813
ida,1999,0.4937451380
ida,2000,1.3676074215
ida,2001,2.0218094064
ida,2002,3.3762782010
ida,2003,2.6330238479
ida,2004,4.3447211361
ida,2005,4.0224743967
ida,2006,3.8905941969
ida,2007,4.0103357578
ida,2008,2.9323878143
ida,2009,2.8284121708
ida,2010,3.8076686558
ida,2011,2.1965811746
ida,2012,2.3876194250
ida,2013,3.6175478791
ida,2014,3.3627099776
ida,2015,1.8886069194
ida,2016,0.8709861102
ida,2017,1.9119199207
ida,2018,2.0248110595
lte,1961,-0.6804699040
lte,1962,1.8336722699
lte,1963,1.3481206145
lte,1964,4.2681822262
lte,1965,3.8711161689
lte,1966,3.9903688229
lte,1967,0.3261805377
lte,1968,4.3595446694
lte,1969,7.3287226496
lte,1970,7.3903207791
lte,1971,6.0424455128
lte,1972,5.9191656575
lte,1973,7.4614085445
lte,1974,4.4074661158
lte,1975,2.9689554021
lte,1976,5.4119155030
lte,1977,4.8338238220
lte,1978,3.8294410602
lte,1979,5.9345633391
lte,1980,6.8586005936
lte,1981,-1.5114517782
lte,1982,0.1738231548
lte,1983,-0.9123565075
lte,1984,5.6838156449
lte,1985,5.7283090410
lte,1986,4.3742450929
lte,1987,4.2793744412
lte,1988,2.8966990638
lte,1989,2.8961884829
lte,1990,-1.1738587969
lte,1991,-0.5025885766
lte,1992,-1.9253485721
lte,1993,2.1913356164
lte,1994,2.1735160437
