country,year,eg_elc_accs_ur_zs
ecs,2014,99.9971022539
ecs,2015,99.9987065136
ecs,2016,99.9988773087
ecs,2017,99.9970852926
eca,1990,100.0000000000
eca,1991,100.0000000000
eca,1992,100.0000000000
eca,1993,100.0000000000
eca,1994,100.0000000000
eca,1995,99.9952696722
eca,1996,99.9866140582
eca,1997,99.9793929536
eca,1998,99.9814318939
eca,1999,99.9596355780
eca,2000,99.9618917578
eca,2001,99.9604757357
eca,2002,99.9544085675
eca,2003,99.9502294206
eca,2004,99.9481713262
eca,2005,99.9305596226
eca,2006,99.9400957257
eca,2007,99.9424817721
eca,2008,99.9629013661
eca,2009,99.9787542342
eca,2010,99.9806860212
eca,2011,99.9837047602
eca,2012,99.9851018492
eca,2013,99.9947031680
eca,2014,99.9930727829
eca,2015,99.9969122911
eca,2016,99.9973235638
eca,2017,99.9930634993
tec,1990,100.0000000000
tec,1991,100.0000000000
tec,1992,100.0000000000
tec,1993,100.0000000000
tec,1994,100.0000000000
tec,1995,99.9958500608
tec,1996,99.9881861329
tec,1997,99.9818015687
tec,1998,99.9836083018
tec,1999,99.9642612150
tec,2000,99.9661557505
tec,2001,99.9649001489
tec,2002,99.9594822451
tec,2003,99.9557644466
tec,2004,99.9539276027
tec,2005,99.9382609587
tec,2006,99.9467253063
tec,2007,99.9488299282
tec,2008,99.9669828212
tec,2009,99.9810814382
tec,2010,99.9824096899
tec,2011,99.9851468023
tec,2012,99.9864085282
tec,2013,99.9951631513
tec,2014,99.9936682595
tec,2015,99.9971749017
tec,2016,99.9975489638
tec,2017,99.9936423814
euu,1990,100.0000000000
euu,1991,100.0000000000
euu,1992,100.0000000000
euu,1993,100.0000000000
euu,1994,100.0000000000
euu,1995,100.0000000000
euu,1996,100.0000000000
euu,1997,100.0000000000
euu,1998,100.0000000000
euu,1999,100.0000000000
euu,2000,100.0000000000
euu,2001,100.0000000000
euu,2002,100.0000000000
euu,2003,100.0000000000
euu,2004,100.0000000000
euu,2005,100.0000000000
euu,2006,100.0000000000
euu,2007,100.0000000000
euu,2008,100.0000000000
euu,2009,100.0000000000
euu,2010,100.0000000000
euu,2011,100.0000000000
euu,2012,100.0000000000
euu,2013,100.0000000000
euu,2014,100.0000000000
euu,2015,100.0000000000
euu,2016,100.0000000000
euu,2017,100.0000000000
fcs,2002,62.9981424141
fcs,2003,62.3192751390
fcs,2004,65.1785222605
fcs,2005,66.0330140240
fcs,2006,71.2377467344
fcs,2007,71.5586686815
fcs,2008,71.5282855040
fcs,2009,70.6860964079
fcs,2010,72.4085626213
fcs,2011,73.4615089443
fcs,2012,74.3241030855
fcs,2013,75.3022624521
fcs,2014,75.4260100473
fcs,2015,77.6468111937
fcs,2016,79.0257740255
fcs,2017,80.1904914244
hpc,1997,57.3396867855
hpc,1998,58.5410299212
hpc,1999,58.3746227926
hpc,2000,55.8140156266
hpc,2001,56.2568875726
hpc,2002,56.3304231711
hpc,2003,56.7875469756
hpc,2004,58.0241462188
hpc,2005,59.7777084691
hpc,2006,60.0064660114
hpc,2007,62.1484806814
hpc,2008,62.0949732450
hpc,2009,62.8168560489
hpc,2010,63.7793403164
hpc,2011,66.1672435101
hpc,2012,67.5656285065
hpc,2013,68.8495199003
hpc,2014,70.1589614528
hpc,2015,71.9792752201
hpc,2016,74.0163161155
hpc,2017,76.4546886006
hic,1990,99.9671959996
hic,1991,99.9732113753
hic,1992,99.9702839902
hic,1993,99.9767972678
hic,1994,99.9784737624
hic,1995,99.9808739783
hic,1996,99.9809839643
hic,1997,99.9830752780
hic,1998,99.9848704160
hic,1999,99.9827340999
hic,2000,99.9869076480
hic,2001,99.9807002203
hic,2002,99.9815797664
hic,2003,99.9853895715
hic,2004,99.9816281182
hic,2005,99.9818598233
hic,2006,99.9887354446
hic,2007,99.9840022246
hic,2008,99.9852924372
hic,2009,99.9907946457
hic,2010,99.9888595346
hic,2011,99.9924727967
hic,2012,99.9974709345
hic,2013,99.9911985917
hic,2014,99.9968692565
hic,2015,99.9955075698
hic,2016,99.9981452941
hic,2017,100.0000000000
ibd,1993,94.8828595130
ibd,1994,95.6644119516
ibd,1995,95.8170178070
ibd,1996,95.8497661055
ibd,1997,96.2440126296
ibd,1998,96.2949474481
ibd,1999,97.0653238422
ibd,2000,96.8663399107
ibd,2001,96.1410012325
ibd,2002,96.6917169245
ibd,2003,96.9668311555
ibd,2004,97.0003837425
ibd,2005,97.1606972840
ibd,2006,97.6043672340
ibd,2007,97.6693260239
ibd,2008,97.8287957273
ibd,2009,98.3919637008
ibd,2010,98.3341374400
ibd,2011,98.2044511587
ibd,2012,98.6730129731
ibd,2013,98.7550615159
ibd,2014,98.7566344452
ibd,2015,98.9502410250
ibd,2016,99.2252539990
ibd,2017,99.3879484755
ibt,1993,92.4695082521
ibt,1994,93.2805741796
ibt,1995,93.3329162131
ibt,1996,93.2263113455
ibt,1997,93.4198927801
ibt,1998,93.3227934378
ibt,1999,93.9515239287
ibt,2000,93.2879180748
ibt,2001,92.6860758362
ibt,2002,93.0724019195
ibt,2003,93.3209771307
ibt,2004,93.3124018794
ibt,2005,93.5258116266
ibt,2006,93.8435535605
ibt,2007,94.1225782344
ibt,2008,94.2802830974
ibt,2009,94.7629100596
ibt,2010,94.7557835752
ibt,2011,95.0110949045
ibt,2012,95.4206129208
ibt,2013,95.4932873760
ibt,2014,95.6112740746
ibt,2015,95.9161188994
ibt,2016,96.4261037239
ibt,2017,96.8775322415
idb,1998,87.0344231469
idb,1999,87.2003022357
idb,2000,87.4632536819
idb,2001,87.8489554193
idb,2002,87.6581742008
idb,2003,87.9898741594
idb,2004,87.8400904823
idb,2005,87.6820313848
idb,2006,87.4709231170
idb,2007,89.3771431516
idb,2008,88.7075598294
idb,2009,88.9076383843
idb,2010,87.0072161856
idb,2011,90.3698893664
idb,2012,89.5674912889
idb,2013,89.6018919439
idb,2014,90.0701205331
idb,2015,89.6407764617
idb,2016,91.7446845662
idb,2017,92.4238990870
idx,1999,63.0721411012
idx,2000,61.2915331683
idx,2001,60.8688107299
idx,2002,64.7401249697
idx,2003,65.1110613228
idx,2004,65.4361031959
idx,2005,67.5098395441
idx,2006,67.3256000857
idx,2007,68.8240955908
idx,2008,69.6176779772
idx,2009,69.9540877640
idx,2010,71.3172344479
idx,2011,72.9681765351
idx,2012,74.0212117365
idx,2013,74.3683929225
idx,2014,75.4670591426
idx,2015,77.4143665722
idx,2016,78.9612626027
idx,2017,81.6618721841
ida,1998,74.5642080757
ida,1999,74.8017233382
ida,2000,72.8264938503
ida,2001,72.7097760188
ida,2002,74.0066743505
ida,2003,74.3437972001
ida,2004,74.4103340759
ida,2005,75.5207036351
ida,2006,75.3022143350
ida,2007,76.9274428706
ida,2008,77.1319823031
ida,2009,77.3775153806
ida,2010,77.4595413087
ida,2011,79.7808849972
ida,2012,80.1049156522
ida,2013,80.3274156578
ida,2014,81.1762901224
ida,2015,82.1874790837
ida,2016,83.9430914793
ida,2017,85.8473665942
lte,1990,98.9615764584
lte,1991,99.1554235647
lte,1992,98.8173127438
lte,1993,99.0669880713
lte,1994,99.2221773612
lte,1995,99.3009780531
lte,1996,99.4034741545
lte,1997,99.4473812967
lte,1998,99.4988202175
lte,1999,99.5181573162
lte,2000,99.7376856434
lte,2001,99.5003080955
lte,2002,99.5742256253
lte,2003,99.5884960799
lte,2004,99.6151466573
lte,2005,99.6615638607
lte,2006,99.7660414272
lte,2007,99.7713062911
lte,2008,99.8237080176
lte,2009,98.9288787941
lte,2010,98.9799994341
lte,2011,99.0533349410
lte,2012,99.0950305522
lte,2013,99.1438288114
lte,2014,99.1222570276
lte,2015,99.2257818211
lte,2016,99.2576422413
lte,2017,99.3077198065
lcn,1992,97.4390790258
lcn,1993,97.8348977214
lcn,1994,98.0836541042
lcn,1995,97.8607754536
lcn,1996,98.0341170033
lcn,1997,98.1389546008
lcn,1998,98.2243173437
lcn,1999,98.3921635375
lcn,2000,98.5873992148
lcn,2001,98.0371137183
lcn,2002,98.2645523249
lcn,2003,98.1567275134
lcn,2004,98.4326276516
lcn,2005,98.4715379089
lcn,2006,98.6834557223
lcn,2007,98.7664604238
lcn,2008,98.9925635414
lcn,2009,98.9710113748
lcn,2010,99.2123151771
lcn,2011,99.3443269948
lcn,2012,99.3708365574
lcn,2013,99.4142338336
lcn,2014,99.3987043372
lcn,2015,99.3827490637
lcn,2016,99.4830997739
lcn,2017,99.6474460378
lac,1992,97.3561378202
lac,1993,97.7597851454
lac,1994,98.0196594834
lac,1995,97.7835005897
lac,1996,97.9668221241
lac,1997,98.0725585981
lac,1998,98.1585606501
lac,1999,98.3415611931
lac,2000,98.5355137018
lac,2001,97.9749418526
lac,2002,98.1964792588
lac,2003,98.0747415558
lac,2004,98.3767650865
lac,2005,98.4180423982
lac,2006,98.6286160024
lac,2007,98.7270346366
lac,2008,98.9641059397
lac,2009,98.9300948182
lac,2010,99.1896327947
lac,2011,99.3219902832
lac,2012,99.3399593205
lac,2013,99.3987931130
lac,2014,99.3710743072
lac,2015,99.3570947887
lac,2016,99.4578994204
lac,2017,99.6278055836
tla,1992,97.4345285707
tla,1993,97.8308733339
tla,1994,98.0801040276
tla,1995,97.8570383852
tla,1996,98.0307004659
tla,1997,98.1357431265
tla,1998,98.2212917234
tla,1999,98.3894694244
tla,2000,98.5504036552
tla,2001,97.9948616707
tla,2002,98.2089249173
tla,2003,98.0980736133
tla,2004,98.3834244024
tla,2005,98.4242914042
tla,2006,98.6433999898
tla,2007,98.7295671076
tla,2008,98.9629443269
tla,2009,98.9412420998
tla,2010,99.1898170062
tla,2011,99.3258964115
tla,2012,99.3534200401
tla,2013,99.3982668047
tla,2014,99.3825787986
tla,2015,99.3664535750
tla,2016,99.4696825199
tla,2017,99.6384583215
ldc,2000,56.5255797486
ldc,2001,54.6570110427
ldc,2002,58.2779067155
ldc,2003,59.1547527501
ldc,2004,59.4713054792
ldc,2005,61.9811979659
ldc,2006,62.0153330306
ldc,2007,64.4126322080
ldc,2008,64.6009842639
ldc,2009,65.1714943157
ldc,2010,68.6991263797
ldc,2011,70.0720803199
ldc,2012,70.9087266413
ldc,2013,70.8262429683
ldc,2014,71.0777630166
ldc,2015,73.8197741413
ldc,2016,75.9457523599
ldc,2017,78.9963439834
lmy,1993,92.2345051479
lmy,1994,93.0759807828
lmy,1995,93.1372045403
lmy,1996,93.0369540864
lmy,1997,93.2502142670
lmy,1998,93.1582010838
lmy,1999,93.8079424572
lmy,2000,93.1674912881
lmy,2001,92.5626826663
lmy,2002,92.9604555461
lmy,2003,93.2146332824
lmy,2004,93.2106411633
lmy,2005,93.4300973723
lmy,2006,93.7533655102
lmy,2007,94.0405037562
lmy,2008,94.2025675141
lmy,2009,94.2953901715
lmy,2010,94.3144359860
lmy,2011,94.5860707447
lmy,2012,95.0122557931
lmy,2013,95.1026384993
lmy,2014,95.2343052556
lmy,2015,95.5564909424
lmy,2016,96.0831330584
lmy,2017,96.5504430133
lic,2000,46.2220498833
lic,2001,46.9167751734
lic,2002,52.5122114972
lic,2003,53.1328510765
lic,2004,54.4613993434
lic,2005,56.7583210192
lic,2006,57.6031876589
lic,2007,59.0859266840
lic,2008,59.0416781423
lic,2009,57.1816200089
lic,2010,58.4181137092
lic,2011,59.9367367328
lic,2012,61.6925020635
lic,2013,62.5560769772
lic,2014,63.9879842673
lic,2015,65.4108275146
lic,2016,67.6655492860
lic,2017,70.3159746124
lmc,1993,84.6670949579
lmc,1994,86.5641709010
lmc,1995,86.7278014657
lmc,1996,87.3849767835
lmc,1997,88.8149381016
lmc,1998,88.9889876393
lmc,1999,90.5288336212
lmc,2000,89.8673603045
lmc,2001,88.4980508526
lmc,2002,89.4938354937
lmc,2003,90.1358812749
lmc,2004,90.0716302964
lmc,2005,90.5848099064
lmc,2006,91.1709957888
lmc,2007,91.7937034780
lmc,2008,92.0547474804
lmc,2009,93.2107886244
lmc,2010,92.6322815359
lmc,2011,93.1506246779
lmc,2012,94.1024346618
lmc,2013,94.2144980551
lmc,2014,94.3760313610
lmc,2015,95.0682591519
lmc,2016,96.0872860607
lmc,2017,96.8430254995
mea,2002,98.3993601462
mea,2003,98.4684892615
mea,2004,98.6436384764
mea,2005,98.6351449537
mea,2006,99.2036079917
mea,2007,98.7969194481
mea,2008,99.0241490673
mea,2009,98.9988265855
mea,2010,99.1243371958
mea,2011,99.2084140380
mea,2012,99.1000106756
mea,2013,99.3100065611
mea,2014,98.9160707283
mea,2015,99.3020072284
mea,2016,99.3073301347
mea,2017,99.3019063097
mna,2000,99.0318005291
mna,2001,98.1480312475
mna,2002,98.2343726240
mna,2003,98.3088632941
mna,2004,98.3111692990
mna,2005,98.2942975046
mna,2006,99.0244405703
mna,2007,98.5038049695
mna,2008,98.8094487037
mna,2009,98.7726986117
mna,2010,98.9224995110
mna,2011,99.0228534600
mna,2012,98.8862902786
mna,2013,99.1445902698
mna,2014,98.6543024817
mna,2015,99.1326151106
mna,2016,99.1385935881
mna,2017,99.1314444615
tmn,2000,99.0146117137
tmn,2001,98.1149519634
tmn,2002,98.2060084077
tmn,2003,98.2828685898
tmn,2004,98.2843921193
tmn,2005,98.2689897705
tmn,2006,99.0119161652
tmn,2007,98.4827570306
tmn,2008,98.7966042605
tmn,2009,98.7620672169
tmn,2010,98.9083321361
tmn,2011,99.0094868097
tmn,2012,98.8704541407
tmn,2013,99.1322239081
tmn,2014,98.6373863740
tmn,2015,99.1197722200
tmn,2016,99.1257984334
tmn,2017,99.1185270752
mic,1993,93.0321193904
mic,1994,93.8775478794
mic,1995,94.0306338401
mic,1996,94.1390011038
mic,1997,94.6800470097
mic,1998,94.6013223862
mic,1999,95.3336791689
mic,2000,95.3273967581
mic,2001,94.6432673474
mic,2002,95.0780016576
mic,2003,95.3466450274
mic,2004,95.3389442980
mic,2005,95.5796304059
mic,2006,95.9011713791
mic,2007,96.1758424022
mic,2008,96.3728861217
mic,2009,96.8676370652
mic,2010,96.7876285683
mic,2011,97.0030613984
mic,2012,97.3631783697
mic,2013,97.4250342681
mic,2014,97.4908281129
mic,2015,97.7657870200
mic,2016,98.1986277023
mic,2017,98.5359685931
nac,1990,100.0000000000
nac,1991,100.0000000000
nac,1992,100.0000000000
nac,1993,100.0000000000
nac,1994,100.0000000000
nac,1995,100.0000000000
nac,1996,100.0000000000
nac,1997,100.0000000000
nac,1998,100.0000000000
nac,1999,100.0000000000
nac,2000,100.0000000000
nac,2001,100.0000000000
nac,2002,100.0000000000
nac,2003,100.0000000000
nac,2004,100.0000000000
nac,2005,100.0000000000
nac,2006,100.0000000000
nac,2007,100.0000000000
nac,2008,100.0000000000
nac,2009,100.0000000000
nac,2010,100.0000000000
nac,2011,100.0000000000
nac,2012,100.0000000000
nac,2013,100.0000000000
nac,2014,100.0000000000
nac,2015,100.0000000000
nac,2016,100.0000000000
nac,2017,100.0000000000
oed,1990,99.9807030188
oed,1991,99.9863587883
oed,1992,99.8654315908
oed,1993,99.9126791785
oed,1994,99.9259735542
oed,1995,99.9288198414
oed,1996,99.9126406519
oed,1997,99.9357721160
oed,1998,99.9231076766
oed,1999,99.9350002272
oed,2000,99.9460444672
oed,2001,99.9294795006
oed,2002,99.9493398288
oed,2003,99.9278144038
oed,2004,99.9358404780
oed,2005,99.9551627281
oed,2006,99.9699285647
oed,2007,99.9264512243
oed,2008,99.9668463268
oed,2009,99.9409255744
oed,2010,99.9678970562
oed,2011,99.9798596869
oed,2012,99.9675847286
oed,2013,99.9731651597
oed,2014,99.9660407320
oed,2015,99.9320994988
oed,2016,99.9810087570
oed,2017,100.0000000000
oss,2000,79.0512256306
oss,2001,79.5310055237
oss,2002,80.5611253255
oss,2003,81.0813103115
oss,2004,81.7260263865
oss,2005,82.3727029792
oss,2006,81.2659759829
oss,2007,81.8802851620
oss,2008,82.3144028860
oss,2009,83.4225421804
oss,2010,84.5310708458
oss,2011,85.6291943894
oss,2012,86.0654811703
oss,2013,85.7669986130
oss,2014,87.0789526021
oss,2015,87.8336849542
oss,2016,88.7763658249
oss,2017,89.7496341645
pss,1996,89.5756145284
pss,1997,89.9951115974
pss,1998,90.3957424894
pss,1999,86.8329512817
pss,2000,86.8056463838
pss,2001,87.1493039308
pss,2002,87.3840899059
pss,2003,87.3933771222
pss,2004,88.1284931164
pss,2005,88.9713645554
pss,2006,89.0342279148
pss,2007,90.3817116863
pss,2008,90.7703392361
pss,2009,90.9619608617
pss,2010,90.8029754233
pss,2011,91.1898383373
pss,2012,91.4638557911
pss,2013,90.4493549938
pss,2014,92.1360873242
pss,2015,92.3479296159
pss,2016,93.2365874017
pss,2017,94.0848493222
pst,1990,100.0000000000
pst,1991,100.0000000000
pst,1992,100.0000000000
pst,1993,100.0000000000
pst,1994,100.0000000000
pst,1995,100.0000000000
pst,1996,100.0000000000
pst,1997,100.0000000000
pst,1998,100.0000000000
pst,1999,100.0000000000
pst,2000,99.9998397211
pst,2001,99.9993714837
pst,2002,99.9983592445
pst,2003,99.9999602852
pst,2004,99.9999914934
pst,2005,99.9978359306
pst,2006,99.9994252695
pst,2007,99.9962073221
pst,2008,100.0000000000
pst,2009,99.9999959271
pst,2010,99.9999963346
pst,2011,99.9995375590
pst,2012,99.9969630234
pst,2013,100.0000000000
pst,2014,100.0000000000
pst,2015,100.0000000000
pst,2016,100.0000000000
pst,2017,100.0000000000
pre,1998,61.8603908751
pre,1999,62.0616068218
pre,2000,57.6961891619
pre,2001,57.0287632617
pre,2002,57.9812177798
pre,2003,59.0108475708
pre,2004,59.3593628064
pre,2005,61.0187356777
pre,2006,64.5699777712
pre,2007,67.2334756635
pre,2008,66.3068829017
pre,2009,66.4261642285
pre,2010,67.5038385629
pre,2011,71.0015603695
pre,2012,70.7346815294
pre,2013,71.1923724926
pre,2014,71.1578612871
pre,2015,73.2508823911
pre,2016,76.1860794641
pre,2017,77.7566730426
sst,2000,83.5107604817
sst,2001,83.5550444607
sst,2002,84.2837614929
sst,2003,84.7657562569
sst,2004,85.2892114406
sst,2005,85.7392194452
sst,2006,84.8129546803
sst,2007,85.4137586168
sst,2008,85.8491908290
sst,2009,86.6176882687
sst,2010,87.4588278441
sst,2011,88.2212242635
sst,2012,88.5565266682
sst,2013,88.2514822118
sst,2014,89.3322460258
sst,2015,89.9205651853
sst,2016,90.7016381322
sst,2017,91.5029812248
sas,1993,81.5790813255
sas,1994,84.3390291356
sas,1995,84.5374482114
sas,1996,85.1269991641
sas,1997,86.3321525624
sas,1998,87.2283387210
sas,1999,90.2344307990
sas,2000,88.7295364120
sas,2001,87.5707510611
sas,2002,89.4554369980
sas,2003,89.9871644547
sas,2004,90.1976092956
sas,2005,90.9622935642
sas,2006,91.9118178726
sas,2007,92.0283172391
sas,2008,92.9074392140
sas,2009,95.1397135444
sas,2010,93.9237825582
sas,2011,93.2083746191
sas,2012,95.8470644632
sas,2013,95.9226588720
sas,2014,96.8440050704
sas,2015,97.3288870803
sas,2016,98.2610408554
sas,2017,99.3397316072
tsa,1993,81.5790813255
tsa,1994,84.3390291356
tsa,1995,84.5374482114
tsa,1996,85.1269991641
tsa,1997,86.3321525624
tsa,1998,87.2283387210
tsa,1999,90.2344307990
tsa,2000,88.7295364120
tsa,2001,87.5707510611
tsa,2002,89.4554369980
tsa,2003,89.9871644547
tsa,2004,90.1976092956
tsa,2005,90.9622935642
tsa,2006,91.9118178726
tsa,2007,92.0283172391
tsa,2008,92.9074392140
tsa,2009,95.1397135444
tsa,2010,93.9237825582
tsa,2011,93.2083746191
tsa,2012,95.8470644632
tsa,2013,95.9226588720
tsa,2014,96.8440050704
tsa,2015,97.3288870803
tsa,2016,98.2610408554
tsa,2017,99.3397316072
ssf,1996,68.4905328131
ssf,1997,66.3804506052
ssf,1998,66.9525489863
ssf,1999,67.0242864257
ssf,2000,64.1002398821
ssf,2001,63.3329080131
ssf,2002,64.0308240236
ssf,2003,64.7831803795
ssf,2004,65.1060694484
ssf,2005,66.1308483303
ssf,2006,66.2912602308
ssf,2007,68.6378530205
ssf,2008,67.7113305189
ssf,2009,68.1987371697
ssf,2010,68.9278272693
ssf,2011,72.2865957894
ssf,2012,72.0121655610
ssf,2013,72.5595454469
ssf,2014,72.7800808537
ssf,2015,74.3239345876
ssf,2016,76.9242911247
ssf,2017,78.9652329352
ssa,1996,68.4812542052
ssa,1997,66.3712064451
ssa,1998,66.9437070487
ssa,1999,67.0157180047
ssa,2000,64.0924865437
ssa,2001,63.3256199072
ssa,2002,64.0238211887
ssa,2003,64.7766358296
ssa,2004,65.0998865834
ssa,2005,66.1250865384
ssa,2006,66.2856271593
ssa,2007,68.6327972491
ssa,2008,67.7061983635
ssa,2009,68.1938691878
ssa,2010,68.9230614043
ssa,2011,72.2826041602
ssa,2012,72.0082299207
ssa,2013,72.5557443104
ssa,2014,72.7763745960
ssa,2015,74.3204750273
ssa,2016,76.9212411198
ssa,2017,78.9625082121
tss,1996,68.4905328131
tss,1997,66.3804506052
tss,1998,66.9525489863
tss,1999,67.0242864257
tss,2000,64.1002398821
tss,2001,63.3329080131
tss,2002,64.0308240236
tss,2003,64.7831803795
tss,2004,65.1060694484
tss,2005,66.1308483303
tss,2006,66.2912602308
tss,2007,68.6378530205
tss,2008,67.7113305189
tss,2009,68.1987371697
tss,2010,68.9278272693
tss,2011,72.2865957894
tss,2012,72.0121655610
tss,2013,72.5595454469
tss,2014,72.7800808537
tss,2015,74.3239345876
tss,2016,76.9242911247
tss,2017,78.9652329352
umc,1992,98.7376597179
umc,1993,98.9295951088
umc,1994,99.0918125527
umc,1995,99.0949483484
umc,1996,98.7912131295
umc,1997,98.8688839619
umc,1998,98.9045694112
umc,1999,99.0092180302
umc,2000,99.2009848459
umc,2001,98.9093924097
umc,2002,99.0242385678
umc,2003,99.0382655892
umc,2004,99.0679116662
umc,2005,99.1344553105
umc,2006,99.2283397342
umc,2007,99.2702354168
umc,2008,99.3822191630
umc,2009,99.3905451840
umc,2010,99.5669019176
umc,2011,99.5904555058
