country,year,dt_int_blat_cd
umc,1997,7931358321.1000003815
umc,1998,7191646268.0000000000
umc,1999,5968178594.1999998093
umc,2000,5757344924.6000003815
umc,2001,7120018907.6999998093
umc,2002,5967379497.1999998093
umc,2003,6398368133.8000001907
umc,2004,5880670929.3000001907
umc,2005,5227091632.6999998093
umc,2006,3955917592.0999999046
umc,2007,2750942994.6999998093
umc,2008,2398381403.9000000954
umc,2009,1941483853.7000000477
umc,2010,2101807482.4000000954
umc,2011,2414537697.8000001907
umc,2012,3452550694.6999998093
umc,2013,3169137585.4000000954
umc,2014,2795894787.5999999046
umc,2015,3372074589.4000000954
umc,2016,2734870805.4000000954
umc,2017,2983003279.5999999046
umc,2018,3353902428.8000001907
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,56266.4000000000
afg,2017,112084.1000000000
afg,2018,43317620.1000000015
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,224654.2000000000
alb,1992,317601.2000000000
alb,1993,487570.2000000000
alb,1994,7314444.2999999998
alb,1995,3165954.5000000000
alb,1996,3418848.8999999999
alb,1997,3216517.7999999998
alb,1998,3629350.5000000000
alb,1999,2317668.6000000001
alb,2000,2953477.5000000000
alb,2001,3721716.7000000002
alb,2002,10894498.1999999993
alb,2003,7219679.0000000000
alb,2004,7590642.5999999996
alb,2005,9360398.5999999996
alb,2006,10793818.6999999993
alb,2007,12624877.1999999993
alb,2008,10848684.4000000004
alb,2009,11317542.0000000000
alb,2010,9292999.9000000004
alb,2011,9006445.5000000000
alb,2012,9492306.1999999993
alb,2013,9594027.4000000004
alb,2014,10842954.9000000004
alb,2015,10065145.9000000004
alb,2016,11869268.8000000007
alb,2017,11482554.0000000000
alb,2018,14403944.9000000004
dza,1970,2889414.5000000000
dza,1971,2757937.3999999999
dza,1972,11128009.5999999996
dza,1973,13426279.5999999996
dza,1974,27403232.1000000015
dza,1975,27034038.1000000015
dza,1976,36597772.1000000015
dza,1977,42185623.8999999985
dza,1978,46267792.3999999985
dza,1979,117407416.0999999940
dza,1980,130103662.5000000000
dza,1981,152728667.6999999881
dza,1982,169105376.5999999940
dza,1983,194490864.9000000060
dza,1984,214477373.3000000119
dza,1985,222010179.1999999881
dza,1986,242941560.3000000119
dza,1987,218537233.9000000060
dza,1988,238675806.0000000000
dza,1989,207981063.4000000060
dza,1990,195170514.6999999881
dza,1991,190112674.8000000119
dza,1992,179731318.4000000060
dza,1993,163817535.1999999881
dza,1994,198709589.9000000060
dza,1995,572395820.7999999523
dza,1996,971346565.2000000477
dza,1997,873830777.3999999762
dza,1998,917443847.6000000238
dza,1999,871552709.7000000477
dza,2000,834531934.7999999523
dza,2001,764376654.5000000000
dza,2002,666810636.2000000477
dza,2003,635393639.2999999523
dza,2004,616293799.0000000000
dza,2005,556988413.0000000000
dza,2006,326224748.8999999762
dza,2007,55408377.1000000015
dza,2008,39733284.6000000015
dza,2009,33467339.3000000007
dza,2010,35081405.8999999985
dza,2011,32716409.6999999993
dza,2012,67406014.2000000030
dza,2013,20820887.3999999985
dza,2014,17699272.3999999985
dza,2015,13252430.6999999993
dza,2016,12061558.8000000007
dza,2017,9391874.0999999996
dza,2018,8965650.0999999996
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,18914815.0000000000
ago,1990,16412575.8000000007
ago,1991,22044926.0000000000
ago,1992,9332082.0000000000
ago,1993,7527101.0000000000
ago,1994,10003419.4000000004
ago,1995,11701901.9000000004
ago,1996,25885091.3999999985
ago,1997,20105095.8999999985
ago,1998,13722345.5999999996
ago,1999,6948000.0000000000
ago,2000,7917904.4000000004
ago,2001,5189125.7999999998
ago,2002,7165000.0000000000
ago,2003,10294000.0000000000
ago,2004,18110124.8000000007
ago,2005,57475977.5000000000
ago,2006,356655998.6999999881
ago,2007,159264557.3000000119
ago,2008,114747763.9000000060
ago,2009,138804190.0999999940
ago,2010,108606926.5999999940
ago,2011,73841613.5000000000
ago,2012,314996911.8999999762
ago,2013,407254772.8000000119
ago,2014,435674161.6000000238
ago,2015,433544101.3000000119
ago,2016,791761129.1000000238
ago,2017,249912023.5000000000
ago,2018,912563717.1000000238
arg,1970,15836000.0000000000
arg,1971,14770000.0000000000
arg,1972,14514000.0000000000
arg,1973,16563000.0000000000
arg,1974,22930000.0000000000
arg,1975,24550000.0000000000
arg,1976,25697000.0000000000
arg,1977,24553000.0000000000
arg,1978,24256000.0000000000
arg,1979,35906000.0000000000
arg,1980,48520000.0000000000
arg,1981,41151000.0000000000
arg,1982,35916000.0000000000
arg,1983,35639000.0000000000
arg,1984,28313000.0000000000
arg,1985,4369000.0000000000
arg,1986,195815000.0000000000
arg,1987,47722000.0000000000
arg,1988,94312000.0000000000
arg,1989,58695000.0000000000
arg,1990,81013000.0000000000
arg,1991,162917000.0000000000
arg,1992,265194000.0000000000
arg,1993,446129000.0000000000
arg,1994,574091000.0000000000
arg,1995,756765000.0000000000
arg,1996,675013000.0000000000
arg,1997,543923000.0000000000
arg,1998,463185000.0000000000
arg,1999,374886000.0000000000
arg,2000,335088000.0000000000
arg,2001,269453000.0000000000
arg,2002,72952000.0000000000
arg,2003,24669000.0000000000
arg,2004,6055000.0000000000
arg,2005,4963000.0000000000
arg,2006,4401000.0000000000
arg,2007,4456000.0000000000
arg,2008,44604000.0000000000
arg,2009,75748000.0000000000
arg,2010,60701000.0000000000
arg,2011,50627000.0000000000
arg,2012,30815000.0000000000
arg,2013,27340000.0000000000
arg,2014,436689000.0000000000
arg,2015,376026000.0000000000
arg,2016,368291000.0000000000
arg,2017,196071000.0000000000
arg,2018,136704000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,31000.0000000000
arm,1994,0.0000000000
arm,1995,72000.0000000000
arm,1996,3733000.0000000000
arm,1997,2892133.2999999998
arm,1998,5588325.2999999998
arm,1999,6914726.2999999998
arm,2000,1095995.7000000000
arm,2001,8123042.5000000000
arm,2002,11381149.5000000000
arm,2003,3838552.2000000002
arm,2004,1463491.8000000000
arm,2005,1523807.3999999999
arm,2006,1547831.6000000001
arm,2007,1705895.8999999999
arm,2008,2308149.7999999998
arm,2009,13871236.6999999993
arm,2010,23000224.1000000015
arm,2011,23736677.5000000000
arm,2012,25481480.3999999985
arm,2013,21296322.3999999985
arm,2014,6836539.7000000002
arm,2015,7848825.0000000000
arm,2016,9443124.4000000004
arm,2017,11365165.0000000000
arm,2018,20965403.5000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,6793000.0000000000
aze,1996,3981000.0000000000
aze,1997,9672662.1999999993
aze,1998,6283211.4000000004
aze,1999,5076016.4000000004
aze,2000,24057387.1999999993
aze,2001,8404556.0000000000
aze,2002,4049634.8999999999
aze,2003,5636502.2999999998
aze,2004,6221657.9000000004
aze,2005,7374958.0999999996
aze,2006,7295992.5000000000
