country,year,iq_cpa_finq_xq
oss,2007,2.9500000000
oss,2008,2.9500000000
oss,2009,3.0000000000
oss,2010,3.1000000000
oss,2011,3.1000000000
oss,2012,3.0500000000
oss,2013,2.9000000000
oss,2014,2.9000000000
oss,2015,2.8500000000
pss,2005,3.3000000000
pss,2006,3.0000000000
pss,2007,3.0000000000
pss,2008,3.1000000000
pss,2009,3.2000000000
pss,2010,3.3000000000
pss,2011,3.1428571429
pss,2012,3.1250000000
pss,2013,3.1250000000
pss,2014,3.0625000000
pss,2015,3.0625000000
pst,2005,3.5000000000
pst,2006,3.5000000000
pst,2007,3.5000000000
pst,2008,3.5000000000
pst,2009,3.5000000000
pst,2010,3.5000000000
pst,2011,3.5000000000
pst,2012,3.5000000000
pst,2013,3.5000000000
pre,2005,3.0166666667
pre,2006,2.9687500000
pre,2007,2.9531250000
pre,2008,2.9218750000
pre,2009,3.0000000000
pre,2010,3.0303030303
pre,2011,3.0303030303
pre,2012,2.9705882353
pre,2013,2.9852941176
pre,2014,3.0303030303
pre,2015,3.0000000000
sst,2005,3.1578947368
sst,2006,3.0250000000
sst,2007,3.1250000000
sst,2008,3.1500000000
sst,2009,3.2000000000
sst,2010,3.3000000000
sst,2011,3.2272727273
sst,2012,3.1956521739
sst,2013,3.1086956522
sst,2014,3.0217391304
sst,2015,2.9782608696
sas,2005,3.5000000000
sas,2006,3.4375000000
sas,2007,3.4375000000
sas,2008,3.3750000000
sas,2009,3.4375000000
sas,2010,3.3125000000
sas,2011,3.3125000000
sas,2012,3.3125000000
sas,2013,3.3750000000
sas,2014,3.3571428571
sas,2015,3.2857142857
tsa,2005,3.5000000000
tsa,2006,3.4375000000
tsa,2007,3.4375000000
tsa,2008,3.3750000000
tsa,2009,3.4375000000
tsa,2010,3.3125000000
tsa,2011,3.3125000000
tsa,2012,3.3125000000
tsa,2013,3.3750000000
tsa,2014,3.3571428571
tsa,2015,3.2857142857
ssf,2005,3.0540540541
ssf,2006,3.0270270270
ssf,2007,3.0405405405
ssf,2008,3.0000000000
ssf,2009,3.0394736842
ssf,2010,3.0789473684
ssf,2011,3.0921052632
ssf,2012,3.0384615385
ssf,2013,3.0128205128
ssf,2014,3.0921052632
ssf,2015,3.0789473684
ssa,2005,3.0540540541
ssa,2006,3.0270270270
ssa,2007,3.0405405405
ssa,2008,3.0000000000
ssa,2009,3.0394736842
ssa,2010,3.0789473684
ssa,2011,3.0921052632
ssa,2012,3.0384615385
ssa,2013,3.0128205128
ssa,2014,3.0921052632
ssa,2015,3.0789473684
tss,2005,3.0540540541
tss,2006,3.0270270270
tss,2007,3.0405405405
tss,2008,3.0000000000
tss,2009,3.0394736842
tss,2010,3.0789473684
tss,2011,3.0921052632
tss,2012,3.0384615385
tss,2013,3.0128205128
tss,2014,3.0921052632
tss,2015,3.0789473684
umc,2005,3.4583333333
umc,2006,3.5000000000
umc,2007,3.5000000000
umc,2008,3.5000000000
umc,2009,3.5000000000
umc,2010,3.5000000000
umc,2011,3.3500000000
umc,2012,3.3636363636
umc,2013,3.3181818182
umc,2014,3.0625000000
umc,2015,3.0000000000
wld,2005,3.2368421053
wld,2006,3.2307692308
wld,2007,3.2333333333
wld,2008,3.2400000000
wld,2009,3.2857142857
wld,2010,3.2987012987
wld,2011,3.2692307692
wld,2012,3.2250000000
wld,2013,3.2037037037
wld,2014,3.1842105263
wld,2015,3.1578947368
afg,2006,3.0000000000
afg,2007,3.0000000000
afg,2008,3.0000000000
afg,2009,3.5000000000
afg,2010,3.5000000000
afg,2011,3.5000000000
afg,2012,3.5000000000
afg,2013,3.5000000000
afg,2014,3.5000000000
afg,2015,3.5000000000
alb,2005,4.0000000000
alb,2006,4.0000000000
ago,2005,2.5000000000
ago,2006,2.5000000000
ago,2007,2.5000000000
ago,2008,2.5000000000
ago,2009,2.5000000000
ago,2010,2.5000000000
ago,2011,2.5000000000
ago,2012,2.5000000000
ago,2013,2.5000000000
arm,2005,4.0000000000
arm,2006,4.0000000000
arm,2007,4.0000000000
arm,2008,4.5000000000
arm,2009,4.5000000000
arm,2010,4.5000000000
arm,2011,4.5000000000
arm,2012,4.5000000000
arm,2013,4.5000000000
aze,2005,4.0000000000
aze,2006,4.0000000000
aze,2007,4.0000000000
aze,2008,4.0000000000
aze,2009,4.0000000000
aze,2010,3.5000000000
bgd,2005,3.0000000000
bgd,2006,3.0000000000
bgd,2007,3.0000000000
bgd,2008,3.0000000000
bgd,2009,3.0000000000
bgd,2010,3.0000000000
bgd,2011,3.0000000000
bgd,2012,3.0000000000
bgd,2013,3.0000000000
bgd,2014,3.0000000000
bgd,2015,3.0000000000
ben,2005,4.0000000000
ben,2006,3.5000000000
ben,2007,3.5000000000
ben,2008,3.5000000000
ben,2009,3.5000000000
ben,2010,3.5000000000
ben,2011,3.5000000000
ben,2012,3.5000000000
ben,2013,3.5000000000
ben,2014,3.5000000000
ben,2015,3.5000000000
btn,2005,3.5000000000
btn,2006,3.5000000000
btn,2007,3.5000000000
btn,2008,3.5000000000
btn,2009,3.5000000000
btn,2010,3.5000000000
btn,2011,3.5000000000
btn,2012,3.5000000000
btn,2013,3.5000000000
btn,2014,3.5000000000
btn,2015,3.5000000000
bol,2005,3.5000000000
bol,2006,3.5000000000
bol,2007,3.5000000000
bol,2008,3.5000000000
bol,2009,3.5000000000
bol,2010,3.5000000000
bol,2011,3.0000000000
bol,2012,3.0000000000
bol,2013,3.0000000000
bol,2014,3.0000000000
bol,2015,3.0000000000
bih,2005,3.5000000000
bih,2006,3.5000000000
bih,2007,3.5000000000
bih,2008,3.5000000000
bih,2009,3.5000000000
bih,2010,3.5000000000
bih,2011,3.5000000000
bih,2012,3.5000000000
bih,2013,3.5000000000
bfa,2005,4.0000000000
bfa,2006,4.0000000000
bfa,2007,4.0000000000
bfa,2008,4.0000000000
bfa,2009,4.5000000000
bfa,2010,4.5000000000
bfa,2011,4.5000000000
bfa,2012,4.5000000000
bfa,2013,4.5000000000
bfa,2014,4.0000000000
bfa,2015,4.0000000000
bdi,2005,2.5000000000
bdi,2006,3.0000000000
bdi,2007,3.0000000000
bdi,2008,3.0000000000
bdi,2009,3.0000000000
bdi,2010,3.0000000000
bdi,2011,3.0000000000
bdi,2012,3.0000000000
bdi,2013,3.5000000000
bdi,2014,3.5000000000
bdi,2015,3.0000000000
cpv,2005,3.5000000000
cpv,2006,3.5000000000
cpv,2007,4.0000000000
cpv,2008,4.0000000000
cpv,2009,4.0000000000
cpv,2010,4.0000000000
cpv,2011,4.0000000000
cpv,2012,4.0000000000
cpv,2013,4.0000000000
cpv,2014,3.5000000000
cpv,2015,3.5000000000
khm,2005,2.5000000000
khm,2006,3.0000000000
khm,2007,3.0000000000
khm,2008,3.0000000000
khm,2009,3.5000000000
khm,2010,3.5000000000
khm,2011,3.5000000000
khm,2012,3.5000000000
khm,2013,3.5000000000
khm,2014,3.5000000000
khm,2015,3.0000000000
cmr,2005,3.5000000000
cmr,2006,3.5000000000
cmr,2007,3.5000000000
cmr,2008,3.0000000000
cmr,2009,3.0000000000
cmr,2010,3.0000000000
cmr,2011,3.0000000000
cmr,2012,3.0000000000
cmr,2013,3.0000000000
cmr,2014,3.0000000000
cmr,2015,3.0000000000
caf,2005,2.0000000000
caf,2006,2.0000000000
caf,2007,2.0000000000
caf,2008,2.0000000000
caf,2009,2.5000000000
caf,2010,3.0000000000
caf,2011,3.0000000000
caf,2012,2.5000000000
caf,2013,2.5000000000
caf,2014,2.5000000000
caf,2015,2.5000000000
tcd,2005,3.0000000000
tcd,2006,2.5000000000
tcd,2007,2.0000000000
tcd,2008,2.0000000000
tcd,2009,2.0000000000
tcd,2010,2.0000000000
tcd,2011,2.0000000000
tcd,2012,2.0000000000
tcd,2013,2.5000000000
tcd,2014,3.0000000000
tcd,2015,3.0000000000
com,2005,2.0000000000
com,2006,1.5000000000
com,2007,1.5000000000
com,2008,1.5000000000
com,2009,2.0000000000
com,2010,2.0000000000
com,2011,2.0000000000
com,2012,2.5000000000
com,2013,2.0000000000
com,2014,2.0000000000
com,2015,2.5000000000
zar,2005,2.5000000000
zar,2006,2.5000000000
zar,2007,2.5000000000
zar,2008,2.5000000000
zar,2009,2.5000000000
zar,2010,2.5000000000
zar,2011,2.5000000000
zar,2012,2.5000000000
zar,2013,3.0000000000
zar,2014,3.0000000000
zar,2015,3.0000000000
cog,2005,3.0000000000
cog,2006,3.0000000000
cog,2007,2.5000000000
cog,2008,2.5000000000
cog,2009,2.5000000000
cog,2010,2.5000000000
cog,2011,2.5000000000
cog,2012,2.5000000000
cog,2013,2.5000000000
cog,2014,2.5000000000
cog,2015,2.5000000000
civ,2005,2.5000000000
civ,2006,2.5000000000
civ,2007,2.0000000000
civ,2008,2.0000000000
civ,2009,2.5000000000
civ,2010,2.5000000000
civ,2011,3.0000000000
civ,2012,3.0000000000
civ,2013,3.0000000000
civ,2014,3.0000000000
civ,2015,3.0000000000
dji,2005,3.0000000000
dji,2006,3.0000000000
dji,2007,3.0000000000
dji,2008,3.0000000000
dji,2009,3.0000000000
dji,2010,3.0000000000
dji,2011,3.0000000000
dji,2012,2.0000000000
dji,2013,2.5000000000
dji,2014,2.5000000000
dji,2015,2.5000000000
dma,2005,3.0000000000
dma,2006,3.0000000000
dma,2007,3.5000000000
dma,2008,3.5000000000
dma,2009,3.5000000000
dma,2010,4.0000000000
dma,2011,3.5000000000
dma,2012,3.5000000000
dma,2013,3.5000000000
dma,2014,3.5000000000
dma,2015,3.5000000000
eri,2005,2.5000000000
eri,2006,2.5000000000
eri,2007,2.5000000000
eri,2008,2.5000000000
eri,2009,2.5000000000
eri,2010,2.5000000000
eri,2011,2.0000000000
eri,2012,2.0000000000
eri,2013,2.0000000000
eri,2014,2.0000000000
eri,2015,2.0000000000
eth,2005,3.5000000000
eth,2006,4.0000000000
eth,2007,4.0000000000
eth,2008,4.0000000000
eth,2009,3.5000000000
eth,2010,3.5000000000
eth,2011,3.5000000000
eth,2012,3.5000000000
eth,2013,3.5000000000
eth,2014,4.0000000000
eth,2015,4.0000000000
gmb,2005,2.5000000000
gmb,2006,2.5000000000
gmb,2007,3.0000000000
gmb,2008,3.0000000000
gmb,2009,3.0000000000
gmb,2010,3.5000000000
gmb,2011,3.5000000000
gmb,2012,3.5000000000
gmb,2013,3.5000000000
gmb,2014,3.5000000000
gmb,2015,3.0000000000
geo,2005,3.5000000000
geo,2006,4.0000000000
geo,2007,4.0000000000
geo,2008,4.0000000000
geo,2009,4.0000000000
geo,2010,4.0000000000
geo,2011,4.0000000000
geo,2012,4.5000000000
geo,2013,4.5000000000
gha,2005,3.5000000000
gha,2006,4.0000000000
gha,2007,4.0000000000
gha,2008,4.0000000000
gha,2009,3.5000000000
gha,2010,3.5000000000
gha,2011,3.5000000000
gha,2012,3.5000000000
gha,2013,3.0000000000
gha,2014,3.0000000000
gha,2015,3.5000000000
grd,2005,3.5000000000
grd,2006,4.0000000000
grd,2007,4.0000000000
grd,2008,4.0000000000
grd,2009,4.0000000000
grd,2010,4.0000000000
grd,2011,4.0000000000
grd,2012,4.0000000000
grd,2013,3.5000000000
grd,2014,3.0000000000
grd,2015,3.0000000000
gin,2005,3.0000000000
gin,2006,2.5000000000
gin,2007,3.0000000000
gin,2008,3.0000000000
gin,2009,3.0000000000
gin,2010,3.0000000000
gin,2011,3.0000000000
gin,2012,3.0000000000
gin,2013,3.0000000000
gin,2014,3.0000000000
gin,2015,3.0000000000
gnb,2005,2.5000000000
gnb,2006,2.5000000000
gnb,2007,2.5000000000
gnb,2008,2.5000000000
gnb,2009,2.5000000000
gnb,2010,2.5000000000
gnb,2011,2.5000000000
gnb,2012,2.5000000000
gnb,2013,2.0000000000
gnb,2014,2.0000000000
gnb,2015,2.0000000000
guy,2005,3.5000000000
guy,2006,3.5000000000
guy,2007,3.5000000000
guy,2008,3.5000000000
guy,2009,3.5000000000
guy,2010,3.5000000000
guy,2011,3.5000000000
guy,2012,3.5000000000
guy,2013,3.5000000000
guy,2014,3.5000000000
guy,2015,3.5000000000
hti,2005,2.5000000000
hti,2006,3.0000000000
hti,2007,3.0000000000
hti,2008,3.0000000000
hti,2009,3.0000000000
hti,2010,3.0000000000
hti,2011,3.0000000000
hti,2012,3.0000000000
hti,2013,2.5000000000
hti,2014,2.5000000000
hti,2015,2.5000000000
hnd,2005,4.0000000000
hnd,2006,4.0000000000
hnd,2007,4.0000000000
hnd,2008,4.0000000000
hnd,2009,4.0000000000
hnd,2010,3.5000000000
hnd,2011,4.0000000000
hnd,2012,4.0000000000
hnd,2013,3.5000000000
hnd,2014,3.5000000000
hnd,2015,3.5000000000
ind,2005,4.0000000000
ind,2006,4.0000000000
ind,2007,4.0000000000
ind,2008,4.0000000000
ind,2009,4.0000000000
ind,2010,3.5000000000
ind,2011,3.5000000000
ind,2012,3.5000000000
ind,2013,3.5000000000
idn,2005,3.5000000000
idn,2006,3.5000000000
ken,2005,3.5000000000
ken,2006,3.5000000000
ken,2007,3.5000000000
ken,2008,3.5000000000
ken,2009,3.5000000000
ken,2010,3.5000000000
ken,2011,3.5000000000
ken,2012,3.5000000000
ken,2013,3.5000000000
ken,2014,3.5000000000
ken,2015,3.5000000000
kir,2005,3.5000000000
kir,2006,3.0000000000
kir,2007,3.0000000000
kir,2008,3.0000000000
kir,2009,3.0000000000
kir,2010,3.0000000000
kir,2011,3.0000000000
kir,2012,3.0000000000
kir,2013,3.0000000000
kir,2014,2.5000000000
kir,2015,2.5000000000
ksv,2009,4.0000000000
ksv,2010,4.0000000000
ksv,2011,4.0000000000
ksv,2012,4.0000000000
ksv,2013,4.0000000000
ksv,2014,4.0000000000
ksv,2015,4.0000000000
kgz,2005,3.0000000000
kgz,2006,3.0000000000
kgz,2007,3.0000000000
kgz,2008,3.5000000000
kgz,2009,3.5000000000
kgz,2010,3.5000000000
kgz,2011,3.5000000000
kgz,2012,3.5000000000
kgz,2013,3.5000000000
kgz,2014,3.5000000000
kgz,2015,3.5000000000
lao,2005,2.5000000000
lao,2006,3.0000000000
lao,2007,3.0000000000
lao,2008,3.5000000000
lao,2009,3.5000000000
lao,2010,3.5000000000
lao,2011,3.5000000000
lao,2012,3.5000000000
lao,2013,3.5000000000
lao,2014,3.5000000000
lao,2015,3.5000000000
lso,2005,3.0000000000
lso,2006,3.0000000000
lso,2007,3.0000000000
lso,2008,3.0000000000
lso,2009,3.0000000000
lso,2010,3.5000000000
lso,2011,3.5000000000
lso,2012,3.5000000000
lso,2013,2.5000000000
lso,2014,3.0000000000
lso,2015,3.0000000000
lbr,2009,2.5000000000
lbr,2010,2.5000000000
lbr,2011,2.5000000000
lbr,2012,2.5000000000
lbr,2013,3.0000000000
lbr,2014,3.0000000000
lbr,2015,3.0000000000
mdg,2005,3.0000000000
mdg,2006,3.0000000000
mdg,2007,3.5000000000
mdg,2008,3.5000000000
mdg,2009,3.0000000000
mdg,2010,2.5000000000
mdg,2011,2.5000000000
mdg,2012,2.0000000000
mdg,2013,2.0000000000
mdg,2014,2.0000000000
mdg,2015,2.5000000000
mwi,2005,3.0000000000
mwi,2006,3.0000000000
mwi,2007,3.0000000000
mwi,2008,3.0000000000
mwi,2009,3.0000000000
mwi,2010,3.0000000000
mwi,2011,3.0000000000
mwi,2012,3.0000000000
mwi,2013,2.5000000000
mwi,2014,3.0000000000
mwi,2015,3.0000000000
mdv,2005,3.0000000000
mdv,2006,3.0000000000
mdv,2007,3.0000000000
mdv,2008,3.0000000000
mdv,2009,3.0000000000
mdv,2010,3.0000000000
mdv,2011,3.0000000000
mdv,2012,3.0000000000
mdv,2013,3.0000000000
mdv,2014,3.0000000000
mdv,2015,2.5000000000
mli,2005,4.0000000000
mli,2006,3.5000000000
mli,2007,3.5000000000
mli,2008,3.5000000000
mli,2009,3.5000000000
mli,2010,3.5000000000
mli,2011,3.5000000000
mli,2012,3.5000000000
mli,2013,3.5000000000
mli,2014,3.5000000000
mli,2015,3.5000000000
mhl,2011,2.5000000000
mhl,2012,2.5000000000
mhl,2013,2.5000000000
mhl,2014,2.5000000000
mhl,2015,2.5000000000
mrt,2005,2.0000000000
mrt,2006,2.5000000000
mrt,2007,2.5000000000
mrt,2008,3.0000000000
mrt,2009,3.0000000000
mrt,2010,3.0000000000
mrt,2011,3.0000000000
mrt,2012,3.0000000000
mrt,2013,3.0000000000
mrt,2014,3.0000000000
mrt,2015,3.0000000000
fsm,2011,2.5000000000
fsm,2012,2.5000000000
fsm,2013,2.5000000000
fsm,2014,2.5000000000
fsm,2015,2.5000000000
mda,2005,3.5000000000
mda,2006,3.5000000000
mda,2007,4.0000000000
mda,2008,4.0000000000
mda,2009,4.0000000000
mda,2010,4.0000000000
mda,2011,4.0000000000
mda,2012,4.0000000000
mda,2013,4.0000000000
mda,2014,4.0000000000
mda,2015,4.0000000000
mng,2005,4.0000000000
mng,2006,4.0000000000
mng,2007,4.0000000000
mng,2008,4.0000000000
mng,2009,4.0000000000
mng,2010,4.0000000000
mng,2011,3.5000000000
mng,2012,3.5000000000
mng,2013,3.5000000000
mng,2014,3.0000000000
mng,2015,3.5000000000
moz,2005,3.5000000000
moz,2006,3.5000000000
moz,2007,3.5000000000
moz,2008,3.5000000000
moz,2009,4.0000000000
moz,2010,4.0000000000
moz,2011,4.0000000000
moz,2012,4.0000000000
moz,2013,4.0000000000
moz,2014,4.0000000000
moz,2015,4.0000000000
mmr,2013,3.0000000000
mmr,2014,3.5000000000
mmr,2015,3.5000000000
npl,2005,3.5000000000
npl,2006,3.5000000000
npl,2007,3.5000000000
npl,2008,3.0000000000
npl,2009,3.0000000000
npl,2010,2.5000000000
npl,2011,2.5000000000
npl,2012,2.5000000000
npl,2013,3.0000000000
npl,2014,3.0000000000
npl,2015,3.0000000000
nic,2005,3.5000000000
nic,2006,4.0000000000
nic,2007,4.0000000000
nic,2008,4.0000000000
nic,2009,4.0000000000
nic,2010,4.0000000000
nic,2011,3.5000000000
nic,2012,3.5000000000
nic,2013,3.5000000000
nic,2014,3.5000000000
nic,2015,3.5000000000
ner,2005,3.5000000000
ner,2006,3.5000000000
ner,2007,3.5000000000
ner,2008,3.5000000000
ner,2009,3.5000000000
ner,2010,3.5000000000
ner,2011,3.5000000000
ner,2012,3.5000000000
ner,2013,3.5000000000
ner,2014,3.5000000000
ner,2015,3.5000000000
nga,2005,3.0000000000
nga,2006,3.0000000000
nga,2007,3.0000000000
nga,2008,3.0000000000
nga,2009,3.0000000000
nga,2010,3.0000000000
nga,2011,3.0000000000
nga,2012,3.0000000000
nga,2013,3.0000000000
nga,2014,3.0000000000
nga,2015,3.0000000000
pak,2005,3.5000000000
pak,2006,3.5000000000
pak,2007,3.5000000000
pak,2008,3.5000000000
pak,2009,3.5000000000
pak,2010,3.5000000000
pak,2011,3.5000000000
pak,2012,3.5000000000
pak,2013,3.5000000000
pak,2014,3.5000000000
pak,2015,3.5000000000
png,2005,3.5000000000
png,2006,3.5000000000
png,2007,3.5000000000
png,2008,3.5000000000
png,2009,3.0000000000
png,2010,3.0000000000
png,2011,3.0000000000
png,2012,3.0000000000
png,2013,3.0000000000
png,2014,3.0000000000
png,2015,3.0000000000
rwa,2005,3.5000000000
rwa,2006,4.0000000000
rwa,2007,4.0000000000
rwa,2008,4.0000000000
rwa,2009,4.0000000000
rwa,2010,4.0000000000
rwa,2011,4.0000000000
rwa,2012,4.0000000000
rwa,2013,4.0000000000
rwa,2014,4.0000000000
rwa,2015,4.0000000000
wsm,2005,4.0000000000
wsm,2006,3.5000000000
wsm,2007,3.5000000000
wsm,2008,3.5000000000
wsm,2009,3.5000000000
