country,year,dt_dod_mibr_cd
ssa,1970,587397000.0000000000
ssa,1971,678925000.0000000000
ssa,1972,829742000.0000000000
ssa,1973,922170000.0000000000
ssa,1974,1039096000.0000000000
ssa,1975,1259060000.0000000000
ssa,1976,1491257000.0000000000
ssa,1977,1723716000.0000000000
ssa,1978,2014979000.0000000000
ssa,1979,2260769000.0000000000
ssa,1980,2547688000.0000000000
ssa,1981,2853883000.0000000000
ssa,1982,3326865000.0000000000
ssa,1983,3863094000.0000000000
ssa,1984,3961337000.0000000000
ssa,1985,5273358000.0000000000
ssa,1986,7030654000.0000000000
ssa,1987,9271073000.0000000000
ssa,1988,8429240000.0000000000
ssa,1989,8425574000.0000000000
ssa,1990,9172718000.0000000000
ssa,1991,9027805000.0000000000
ssa,1992,8422702072.5000000000
ssa,1993,8180394824.5000000000
ssa,1994,8066969275.0000000000
ssa,1995,7635554557.5000000000
ssa,1996,6376557000.0000000000
ssa,1997,5298067000.0000000000
ssa,1998,4949415000.0000000000
ssa,1999,4171214000.0000000000
ssa,2000,3473750000.0000000000
ssa,2001,2899926000.0000000000
ssa,2002,2719501000.0000000000
ssa,2003,2671564000.0000000000
ssa,2004,2473313000.0000000000
ssa,2005,2013531000.0000000000
ssa,2006,1799329000.0000000000
ssa,2007,1524455000.0000000000
ssa,2008,994326000.0000000000
ssa,2009,900264000.0000000000
ssa,2010,1157587000.0000000000
ssa,2011,1410563000.0000000000
ssa,2012,1961960000.0000000000
ssa,2013,2304006000.0000000000
ssa,2014,2963189000.0000000000
ssa,2015,3215647000.0000000000
ssa,2016,3798552000.0000000000
ssa,2017,4765674000.0000000000
umc,1970,2139313000.0000000000
umc,1971,2432426000.0000000000
umc,1972,2812716000.0000000000
umc,1973,3257581000.0000000000
umc,1974,3900653000.0000000000
umc,1975,4688620000.0000000000
umc,1976,5407949000.0000000000
umc,1977,6333686000.0000000000
umc,1978,7364593000.0000000000
umc,1979,8889803000.0000000000
umc,1980,11427838000.0000000000
umc,1981,13525135000.0000000000
umc,1982,15935489000.0000000000
umc,1983,18580858000.0000000000
umc,1984,18346995500.0000000000
umc,1985,25586185200.0000000000
umc,1986,34441778940.0000000000
umc,1987,43677134980.0000000000
umc,1988,39828440535.0000000000
umc,1989,38681802585.0000000000
umc,1990,44565187381.1999969482
umc,1991,45767497907.5999984741
umc,1992,43496027699.3000030518
umc,1993,44284007244.3000030518
umc,1994,47440101121.5000000000
umc,1995,51016774021.3000030518
umc,1996,49521193378.5999984741
umc,1997,50372965534.0000000000
umc,1998,54844000778.4000015259
umc,1999,57077714000.0000000000
umc,2000,59897115000.0000000000
umc,2001,61409409000.0000000000
umc,2002,63124037000.0000000000
umc,2003,63500055000.0000000000
umc,2004,62132266000.0000000000
umc,2005,59107212000.0000000000
umc,2006,56666707000.0000000000
umc,2007,58085671000.0000000000
umc,2008,61365050000.0000000000
umc,2009,69422900000.0000000000
umc,2010,80107490000.0000000000
umc,2011,78314071000.0000000000
umc,2012,83851558000.0000000000
umc,2013,89465009000.0000000000
umc,2014,91112219000.0000000000
umc,2015,92129393000.0000000000
umc,2016,94589861000.0000000000
umc,2017,98698449000.0000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,0.0000000000
alb,1999,0.0000000000
alb,2000,0.0000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,5587000.0000000000
alb,2008,17107000.0000000000
alb,2009,24297000.0000000000
alb,2010,25699000.0000000000
alb,2011,50619000.0000000000
alb,2012,59478000.0000000000
alb,2013,66964000.0000000000
alb,2014,272301000.0000000000
alb,2015,265137000.0000000000
alb,2016,289905000.0000000000
alb,2017,595499000.0000000000
dza,1970,15814000.0000000000
dza,1971,13215000.0000000000
dza,1972,10391000.0000000000
dza,1973,7503000.0000000000
dza,1974,6423000.0000000000
dza,1975,36279000.0000000000
dza,1976,84972000.0000000000
dza,1977,137635000.0000000000
dza,1978,187216000.0000000000
dza,1979,227011000.0000000000
dza,1980,252522000.0000000000
dza,1981,274909000.0000000000
dza,1982,279870000.0000000000
dza,1983,323309000.0000000000
dza,1984,284402000.0000000000
dza,1985,479482000.0000000000
dza,1986,693242000.0000000000
dza,1987,924060000.0000000000
dza,1988,895204000.0000000000
dza,1989,960141000.0000000000
dza,1990,1207954000.0000000000
dza,1991,1412632000.0000000000
dza,1992,1473697000.0000000000
dza,1993,1511735000.0000000000
dza,1994,1708657000.0000000000
dza,1995,2049331000.0000000000
dza,1996,1939124000.0000000000
dza,1997,1795369000.0000000000
dza,1998,1676442000.0000000000
dza,1999,1539516000.0000000000
dza,2000,1424572000.0000000000
dza,2001,1328544000.0000000000
dza,2002,1202928000.0000000000
dza,2003,1056099000.0000000000
dza,2004,909342000.0000000000
dza,2005,778821000.0000000000
dza,2006,118585000.0000000000
dza,2007,112701000.0000000000
dza,2008,10536000.0000000000
dza,2009,9701000.0000000000
dza,2010,9170000.0000000000
dza,2011,8328000.0000000000
dza,2012,7182000.0000000000
dza,2013,1930000.0000000000
dza,2014,1519000.0000000000
dza,2015,1117000.0000000000
dza,2016,725000.0000000000
dza,2017,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,0.0000000000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,450000000.0000000000
ago,2016,450000000.0000000000
ago,2017,464640000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,503000.0000000000
arm,1994,1573000.0000000000
arm,1995,4820000.0000000000
arm,1996,9764000.0000000000
arm,1997,9853000.0000000000
arm,1998,9727000.0000000000
arm,1999,9246000.0000000000
arm,2000,8284000.0000000000
arm,2001,7359000.0000000000
arm,2002,7557000.0000000000
arm,2003,7843000.0000000000
arm,2004,7584000.0000000000
arm,2005,6314000.0000000000
arm,2006,5857000.0000000000
arm,2007,5394000.0000000000
arm,2008,4872000.0000000000
arm,2009,53394000.0000000000
arm,2010,105809000.0000000000
arm,2011,150787000.0000000000
arm,2012,235867000.0000000000
arm,2013,310887000.0000000000
arm,2014,410818000.0000000000
arm,2015,510862000.0000000000
arm,2016,643262000.0000000000
arm,2017,676142000.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,0.0000000000
aze,1999,0.0000000000
aze,2000,0.0000000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
aze,2006,5394000.0000000000
aze,2007,21403000.0000000000
aze,2008,77730000.0000000000
aze,2009,199288000.0000000000
aze,2010,300495000.0000000000
aze,2011,468700000.0000000000
aze,2012,808436000.0000000000
aze,2013,1043067000.0000000000
aze,2014,1348553000.0000000000
aze,2015,1577782000.0000000000
aze,2016,1736338000.0000000000
aze,2017,2161398000.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,0.0000000000
bgd,1974,54896000.0000000000
bgd,1975,54896000.0000000000
bgd,1976,54896000.0000000000
bgd,1977,54896000.0000000000
bgd,1978,54896000.0000000000
bgd,1979,54896000.0000000000
bgd,1980,54896000.0000000000
bgd,1981,54896000.0000000000
bgd,1982,54896000.0000000000
bgd,1983,54896000.0000000000
bgd,1984,49597000.0000000000
bgd,1985,54811000.0000000000
bgd,1986,61222000.0000000000
bgd,1987,70245000.0000000000
bgd,1988,65806000.0000000000
bgd,1989,62420000.0000000000
bgd,1990,63797000.0000000000
bgd,1991,64516000.0000000000
bgd,1992,59910000.0000000000
bgd,1993,57562000.0000000000
bgd,1994,57557000.0000000000
bgd,1995,54605000.0000000000
bgd,1996,46455000.0000000000
bgd,1997,38249000.0000000000
bgd,1998,35884000.0000000000
bgd,1999,30781000.0000000000
bgd,2000,23687000.0000000000
bgd,2001,17040000.0000000000
bgd,2002,12732000.0000000000
bgd,2003,7284000.0000000000
bgd,2004,0.0000000000
bgd,2005,0.0000000000
bgd,2006,0.0000000000
bgd,2007,0.0000000000
bgd,2008,0.0000000000
bgd,2009,0.0000000000
bgd,2010,0.0000000000
bgd,2011,0.0000000000
bgd,2012,0.0000000000
bgd,2013,0.0000000000
bgd,2014,0.0000000000
bgd,2015,0.0000000000
bgd,2016,0.0000000000
bgd,2017,0.0000000000
blr,1970,0.0000000000
