country,year,bm_gsr_royl_cd
emu,1974,928112997.4543689489
emu,1975,1870636579.3691301346
emu,1976,2005962869.3029198647
emu,1977,2164800870.9580497742
emu,1978,2572742777.1959500313
emu,1979,3410567582.8314299583
emu,1980,3879201514.6608400345
emu,1981,3420167263.1350102425
emu,1982,3304185808.4111399651
emu,1983,3366808553.2047500610
emu,1984,3290016348.5718197823
emu,1985,3649408493.0796499252
emu,1986,4953265389.5291900635
emu,1987,6367165502.2628297806
emu,1988,7642452086.6779298782
emu,1989,7939142983.3998699188
emu,1990,10616384215.9235000610
emu,1991,10945348982.1546993256
emu,1992,11428030679.3101005554
emu,1993,11257353288.1725997925
emu,1994,11669051703.8416996002
emu,1995,13796195699.1648998260
emu,1996,13701869367.3239994049
emu,1997,13747703376.0963001251
emu,1998,14571900422.7939987183
emu,1999,16192725287.0055999756
emu,2000,15280882664.2975006104
emu,2001,15026507310.7364997864
emu,2002,16192450167.5245990753
emu,2003,19577297337.1015014648
emu,2004,42608332601.6250000000
emu,2005,68228573933.9359970093
emu,2006,73870384959.2212982178
emu,2007,85108612345.4920959473
emu,2008,107875814427.4780120850
emu,2009,100216115843.6669921875
emu,2010,103171322971.7040100098
emu,2011,112193045239.0500030518
emu,2012,110246242117.8809967041
emu,2013,127296563084.3319854736
emu,2014,158746823879.6860046387
emu,2015,195225650233.2030029297
emu,2016,161505185683.5540161133
emu,2017,171762335367.6860046387
emu,2018,185525670029.6760253906
ecs,1967,65193370.1185617074
ecs,1968,73480662.9302432984
ecs,1969,101933701.5836829990
ecs,1970,452452966.6915090084
ecs,1971,903120678.8652698994
ecs,1972,1068045186.0912599564
ecs,1973,1300341824.5194399357
ecs,1974,1501516206.8523700237
ecs,1975,2564069788.3695998192
ecs,1976,2732272495.1754603386
ecs,1977,2927147311.7451701164
ecs,1978,3478146638.3549699783
ecs,1979,4424806717.6555900574
ecs,1980,5099438471.3439893723
ecs,1981,4609814935.4117498398
ecs,1982,4408364142.1475200653
ecs,1983,4481342065.6231393814
ecs,1984,4496838180.7950296402
ecs,1985,4817681840.6164798737
ecs,1986,6526028599.2555503845
ecs,1987,8947177347.5694293976
ecs,1988,10726646615.3570003510
ecs,1989,11342860577.7649993896
ecs,1990,15115674917.3962993622
ecs,1991,15212183992.3414001465
ecs,1992,15933206508.4057006836
ecs,1993,15785425223.1338996887
ecs,1994,17381171287.5227012634
ecs,1995,20591004810.2541999817
ecs,1996,21899288972.9273986816
ecs,1997,21988202213.9791984558
ecs,1998,23412143210.0432014465
ecs,1999,25395596186.8456993103
ecs,2000,25464038516.5707015991
ecs,2001,24889224713.7743988037
ecs,2002,28486665012.7323989868
ecs,2003,33709020276.5518989563
ecs,2004,60206503641.8609008789
ecs,2005,89886936894.0738067627
ecs,2006,96505147460.7852020264
ecs,2007,110185957428.8540039062
ecs,2008,138301681129.2440185547
ecs,2009,129696706273.5580139160
ecs,2010,135846896645.4330139160
ecs,2011,151621247625.6929931641
ecs,2012,151158241379.4859924316
ecs,2013,172929645148.6549987793
ecs,2014,208075239949.1770019531
ecs,2015,241055997882.4479980469
ecs,2016,203787762803.8219909668
ecs,2017,218573344417.7360229492
ecs,2018,235945564521.6010131836
eca,1994,26840000.0000000000
eca,1995,12430000.0000000000
eca,1996,184900000.0000000000
eca,1997,319290000.0000000000
eca,1998,273125817.3694700003
eca,1999,241481195.6010660231
eca,2000,997925771.5629539490
eca,2001,753870893.8829429150
eca,2002,714544328.2277280092
eca,2003,1321422421.1116800308
eca,2004,1889148974.2758102417
eca,2005,2727408048.2952399254
eca,2006,3357235425.9923300743
eca,2007,4599048407.6963605881
eca,2008,6854676050.4295797348
eca,2009,6150486751.7696399689
eca,2010,7392619041.3224000931
eca,2011,8340742830.4480800629
eca,2012,10300783486.4843006134
eca,2013,11928234060.2626991272
eca,2014,11054932981.2821006775
eca,2015,8258461923.3144598007
eca,2016,7718831737.3500595093
eca,2017,8928513068.1342411041
eca,2018,9759720711.1249904633
tec,1993,11718000.0000000000
tec,1994,72012000.0000000000
tec,1995,102250000.0000000000
tec,1996,362202142.8519999981
tec,1997,525352059.5799999833
tec,1998,515282425.2644700408
tec,1999,782886937.4010660648
tec,2000,1613424491.9647800922
tec,2001,1324302972.1261301041
tec,2002,1348673470.2347500324
tec,2003,2196988599.1760201454
tec,2004,2917692035.0343599319
tec,2005,3955879291.9255099297
tec,2006,4844811610.3422002792
tec,2007,6387429338.9691295624
tec,2008,8886244279.0926494598
tec,2009,7905035789.0129203796
tec,2010,9865437891.4305210114
tec,2011,11010264875.9641990662
tec,2012,12940143350.0608997345
tec,2013,14902273862.8262996674
tec,2014,14275855986.0804996490
tec,2015,10957259168.4500007629
tec,2016,10679642618.8754997253
tec,2017,12402781139.4286003113
tec,2018,13708469786.7910003662
euu,1967,65193370.1185617074
euu,1968,73480662.9302432984
euu,1969,101933701.5836829990
euu,1970,452452966.6915090084
euu,1971,903120678.8652698994
euu,1972,1068045186.0912599564
euu,1973,1300612976.6455600262
euu,1974,1501775622.5623900890
euu,1975,2516432125.0885500908
euu,1976,2676850197.8721599579
euu,1977,2870211229.2428002357
euu,1978,3415122324.1331896782
euu,1979,4350288260.7321100235
euu,1980,5007463497.4531402588
euu,1981,4519916209.7390604019
euu,1982,4335009584.4582300186
euu,1983,4395954665.5941896439
euu,1984,4418983686.8454599380
euu,1985,4742158233.0890598297
euu,1986,6417134422.6656103134
euu,1987,8753896075.6729602814
euu,1988,10568375960.5580005646
euu,1989,11212446906.5786991119
euu,1990,14969832498.1063995361
euu,1991,15046329908.8689002991
euu,1992,15752252207.4244995117
euu,1993,15521976115.4731006622
euu,1994,17065868447.7311000824
euu,1995,20219848031.7074012756
euu,1996,21446877629.4296989441
euu,1997,21346869154.5167007446
euu,1998,22820984607.8982009888
euu,1999,24861204867.5344009399
euu,2000,23208682819.2261009216
euu,2001,22945581241.5661010742
euu,2002,26194599948.9482994080
euu,2003,30593385813.3041992188
euu,2004,55402882563.6188964844
euu,2005,83333250425.4378051758
euu,2006,89636607769.7682952881
euu,2007,101177359447.3560028076
euu,2008,127330630392.4580078125
euu,2009,118321256552.9709930420
euu,2010,121940391517.8650054932
euu,2011,133061967853.0530090332
euu,2012,129871883434.5140075684
euu,2013,149685321763.3619995117
euu,2014,183839443398.6430053711
euu,2015,220780964388.7049865723
euu,2016,184880297313.5060119629
euu,2017,198045316880.6239929199
euu,2018,213614617807.9630126953
fcs,1976,413825.3783864890
fcs,1977,9347680.4146742206
fcs,1978,7399739.6474495800
fcs,1979,10286597.4724820014
fcs,1980,13637268.5721055996
fcs,1981,13751426.9454963990
fcs,1982,17435367.4408606999
fcs,1983,14222492.3230024986
fcs,1984,7693278.0481231203
fcs,1985,5483217.3038095301
fcs,1986,6018618.0082762800
fcs,1987,6289166.4914865401
fcs,1988,6239510.4188427804
fcs,1989,5348763.6385440296
fcs,1990,8403469.8546760995
fcs,1991,40160665.9462982938
fcs,1992,5893828.3931562500
fcs,1993,5454434.3946842197
fcs,1994,6106277.9486535098
fcs,1995,213536.4706390060
fcs,1996,2740402.2415809901
fcs,1997,3789600.3239211398
fcs,1998,1497182.0718383300
fcs,1999,2483710.3567611901
fcs,2000,2549183.7639521300
fcs,2001,2019410.9966022999
fcs,2002,4153067.7581828702
fcs,2003,12275739.3715628013
fcs,2004,17198450.0604791977
fcs,2005,76676777.9807115942
fcs,2006,54134410.2795821056
fcs,2007,252827895.0443069935
fcs,2008,66041034.6607632115
fcs,2009,106995004.5752130002
fcs,2010,132422568.0569510013
fcs,2011,129063282.5150189996
fcs,2012,87743682.6300809085
fcs,2013,117628633.7724750042
fcs,2014,400090370.1480919719
fcs,2015,372573041.6768559813
fcs,2016,518290347.3911910057
fcs,2017,110113949.4599459916
fcs,2018,90180581.4106407911
hpc,1974,574634.0599538860
hpc,1975,689982.2406968289
hpc,1976,2175549.0183940399
hpc,1977,5945614.0406056195
hpc,1978,6968093.1485337904
hpc,1979,9328750.0252732504
hpc,1980,8183983.9372164104
hpc,1981,9954811.4377912395
hpc,1982,9865178.6873024702
hpc,1983,6525263.0423110100
hpc,1984,5590099.3244362101
hpc,1985,5230586.2622242495
hpc,1986,6975195.0752544897
hpc,1987,7036343.1319871601
hpc,1988,8355410.3698361702
hpc,1989,7059287.4042897196
hpc,1990,7208447.5735670300
hpc,1991,12782078.5777021982
hpc,1992,16185260.0145816989
hpc,1993,19824653.6370941997
hpc,1994,20588093.2366771027
hpc,1995,24675780.5216474012
hpc,1996,26221521.9007619992
hpc,1997,31949359.7610228993
hpc,1998,49726451.1010000035
hpc,1999,54076337.0129221007
hpc,2000,58076985.9595048949
hpc,2001,47179834.6184384003
hpc,2002,81988133.1828920841
hpc,2003,68131238.9605728984
hpc,2004,89386910.4992042035
hpc,2005,113127600.2903399915
hpc,2006,130023092.3862149864
hpc,2007,185523773.7499669790
hpc,2008,183788222.3759120107
hpc,2009,211235426.1485469937
hpc,2010,197224652.2804349959
hpc,2011,206072475.3998000026
hpc,2012,210165290.1312739849
hpc,2013,319004758.4734830260
hpc,2014,259466306.0006250143
hpc,2015,250068450.2758950293
hpc,2016,256469808.5359419882
hpc,2017,252564179.0192220211
hpc,2018,257520302.8144749999
hic,1960,1000000.0000000000
hic,1961,2000000.0000000000
hic,1965,2000000.0000000000
hic,1966,2000000.0000000000
hic,1967,67193370.1185617000
hic,1968,76480662.9302432984
hic,1969,104933701.5836829990
hic,1970,675452966.6915090084
hic,1971,1147120678.8652698994
hic,1972,1374045186.0912599564
hic,1973,1704612976.6455600262
hic,1974,1869775622.5624001026
hic,1975,3061294789.5814399719
hic,1976,3255379016.6041102409
hic,1977,3479056395.3965997696
hic,1978,4191048164.3161797523
hic,1979,5325028435.1575498581
hic,1980,6013187296.3241395950
hic,1981,6049282715.1882705688
hic,1982,6155108967.6937894821
hic,1983,6416015354.8238897324
hic,1984,6825461350.9914398193
hic,1985,7195529097.5930404663
hic,1986,9442406048.3812294006
hic,1987,12486702063.3160991669
hic,1988,15580147636.3166999817
hic,1989,17387746767.5890998840
hic,1990,22258452690.3447990417
hic,1991,23602932706.2336006165
hic,1992,25501464452.7909011841
hic,1993,24942865433.8364982605
hic,1994,27944193030.0815010071
hic,1995,34820701906.5260009766
hic,1996,47396706298.3228988647
hic,1997,48806509844.8217010498
hic,1998,52411152821.6203994751
hic,1999,60821698926.6893005371
hic,2000,66733605704.2889022827
hic,2001,66154865003.4817962646
hic,2002,73913022760.8692016602
hic,2003,82192095867.3437042236
hic,2004,119077959578.3410034180
hic,2005,153505782286.5459899902
hic,2006,160716077799.8410034180
hic,2007,178644300627.2230224609
hic,2008,215577064426.7269897461
hic,2009,209912291869.4980163574
hic,2010,225288866820.5169982910
hic,2011,246782701743.2070007324
hic,2012,252295668577.9549865723
hic,2013,272680059572.6319885254
hic,2014,313771530910.9260253906
hic,2015,340644407657.1839599609
hic,2016,309865289746.1199951172
hic,2017,331645735025.9410400391
hic,2018,350051672487.9130249023
ibd,1960,5599997.7622408904
ibd,1961,5599997.7622408904
ibd,1962,8399996.6433613393
ibd,1963,15399993.8461624999
ibd,1964,15399993.8461624999
ibd,1965,26599989.3706441969
ibd,1966,26599989.3706441969
ibd,1967,32199987.1328851022
ibd,1968,45799984.8950955048
ibd,1969,46199984.3356557041
ibd,1970,56199981.5384264067
ibd,1971,48530355.6763131991
ibd,1972,70288240.2137103081
ibd,1973,86423761.9004714042
ibd,1974,80566853.0901279002
ibd,1975,377819757.4695619941
ibd,1976,500829214.0073599815
ibd,1977,503187930.4417290092
ibd,1978,588435739.0447769165
ibd,1979,765155205.0338180065
ibd,1980,746346596.8384219408
ibd,1981,1025988806.1892199516
ibd,1982,1042793829.8893198967
ibd,1983,1075997971.7346301079
ibd,1984,971933407.8596519232
ibd,1985,928796321.2207288742
ibd,1986,990738044.2601740360
ibd,1987,1030307351.8948099613
ibd,1988,1123670956.5155498981
ibd,1989,1319999311.5659198761
ibd,1990,1466616296.8006999493
ibd,1991,1569422983.8933000565
ibd,1992,1597642625.9114599228
ibd,1993,1905343119.8239500523
ibd,1994,2943879295.2791199684
ibd,1995,3125925609.6105198860
ibd,1996,3856233653.5267205238
ibd,1997,5476703489.1343498230
ibd,1998,5321964415.7492599487
ibd,1999,7162807701.9484996796
ibd,2000,8644626959.3377208710
ibd,2001,9234263923.5843696594
ibd,2002,11014875048.7434005737
ibd,2003,12960317052.5942001343
ibd,2004,17442812777.5295982361
ibd,2005,20739099625.6838989258
ibd,2006,23651901349.4380989075
ibd,2007,28836176164.3227005005
ibd,2008,34762832682.2975006104
ibd,2009,34496068504.7380981445
ibd,2010,41561219096.8925018311
ibd,2011,46669125518.4520034790
ibd,2012,54853236858.6867980957
ibd,2013,61849405541.0693969727
ibd,2014,64764292464.3786010742
ibd,2015,60267685762.0145034790
ibd,2016,62131405258.2907028198
ibd,2017,71267406722.1038970947
ibd,2018,81212175931.7324981689
ibt,1960,5599997.7622408904
ibt,1961,5599997.7622408904
ibt,1962,8399996.6433613393
ibt,1963,15399993.8461624999
ibt,1964,15399993.8461624999
ibt,1965,26599989.3706441969
ibt,1966,26599989.3706441969
ibt,1967,32199987.1328851022
ibt,1968,45799984.8950955048
ibt,1969,46199984.3356557041
ibt,1970,56199981.5384264067
ibt,1971,48530355.6763131991
ibt,1972,70288240.2137103081
ibt,1973,86423761.9004714042
ibt,1974,81141487.1500817984
ibt,1975,378509739.7102589607
ibt,1976,502018588.4041410089
ibt,1977,516581224.8970080018
ibt,1978,600403571.8407599926
ibt,1979,782970552.5315730572
ibt,1980,821034433.8307369947
ibt,1981,1127639416.0755500793
ibt,1982,1093821971.2456698418
ibt,1983,1107557604.3139901161
ibt,1984,984825954.6785448790
ibt,1985,939189827.2526800632
ibt,1986,1003238165.4216899872
ibt,1987,1042406340.4194500446
ibt,1988,1135876188.9504799843
ibt,1989,1335337532.5616698265
ibt,1990,1486918827.2775199413
ibt,1991,1623981244.0604400635
ibt,1992,1621141689.9811801910
ibt,1993,2035038966.4172897339
ibt,1994,3067819428.9335699081
ibt,1995,3236347571.9099998474
ibt,1996,3953771334.8641295433
ibt,1997,5602289263.3868999481
ibt,1998,5443106659.9137105942
ibt,1999,7303518914.3097906113
ibt,2000,8827752125.7299594879
ibt,2001,9379828046.7787914276
ibt,2002,11170980588.3815994263
ibt,2003,13177934621.3489990234
ibt,2004,17694866431.3028984070
ibt,2005,21103544084.8973999023
ibt,2006,24050145891.5257987976
ibt,2007,29371945313.3311004639
ibt,2008,35356850247.3459014893
ibt,2009,35095739997.2577972412
ibt,2010,42217919846.2289962769
ibt,2011,47298273646.6351013184
ibt,2012,55567488922.9405975342
ibt,2013,62711355942.6464004517
ibt,2014,65975619240.3293991089
ibt,2015,61438015815.1274032593
ibt,2016,63517424181.9140014648
ibt,2017,72323901680.7465972900
ibt,2018,82098550544.0516967773
idb,1976,250197.0309049300
idb,1977,9152673.1599261295
idb,1978,7399739.6474495800
idb,1979,10286597.4724820014
idb,1980,68503853.0550985038
idb,1981,94695798.4485420883
idb,1982,43765656.3255816996
idb,1983,27737528.1762210019
idb,1984,10032557.3119896986
idb,1985,7064467.4725566702
idb,1986,9241993.5236125402
idb,1987,8862645.3926495593
idb,1988,7744302.9095640499
idb,1989,10103468.9389763009
idb,1990,14971244.4395363014
idb,1991,45423119.5105698034
idb,1992,10252285.7067006994
idb,1993,115309480.9337379932
idb,1994,107358090.7911660075
idb,1995,89658697.3435577005
idb,1996,71158994.4100305885
idb,1997,92358112.2071059048
idb,1998,61907714.0347752944
idb,1999,79513139.0462440848
idb,2000,115279278.1520469934
idb,2001,87450122.8932122141
idb,2002,66918047.3131076023
idb,2003,134177385.7815560102
idb,2004,145531634.0840319991
idb,2005,228998729.8059609830
idb,2006,225793249.8720109761
idb,2007,326022649.7652999759
idb,2008,380020486.8620690107
idb,2009,356838817.0136979818
idb,2010,411066783.2843710184
idb,2011,412162345.9303830266
idb,2012,508294545.9807860255
idb,2013,543254944.6001809835
idb,2014,653975110.1122360229
idb,2015,672435054.5747660398
idb,2016,714335848.7318879366
idb,2017,798296687.1372300386
idb,2018,576807046.7687419653
idx,1974,574634.0599538860
idx,1975,689982.2406968289
idx,1976,939177.3658755991
idx,1977,4240621.2953537004
idx,1978,4568093.1485337904
idx,1979,7528750.0252732504
idx,1980,6183983.9372164104
idx,1981,6954811.4377912404
idx,1982,7262485.0307706101
idx,1983,3822104.4031321402
idx,1984,2859989.5069030798
idx,1985,3329038.5593948099
idx,1986,3258127.6379046100
idx,1987,3236343.1319871601
idx,1988,4460929.5253618304
idx,1989,5234752.0567797897
idx,1990,5331286.0372778196
idx,1991,9135140.6565710809
idx,1992,13246778.3630123008
idx,1993,14386365.6595990993
idx,1994,16582042.8632838987
idx,1995,20763264.9559274986
idx,1996,26378686.9273797013
idx,1997,33227662.0454436019
idx,1998,59234530.1296781003
idx,1999,61198073.3150456995
idx,2000,67845888.2401947975
idx,2001,58114000.3012166992
idx,2002,89187492.3251754045
idx,2003,83440182.9732560068
idx,2004,106522019.6892699897
idx,2005,135445729.4075320065
idx,2006,172451292.2156629860
idx,2007,209746499.2430790067
idx,2008,213997078.1864250004
idx,2009,242832675.5060180128
idx,2010,245633966.0521140099
idx,2011,216985782.2527679801
idx,2012,205957518.2730920017
idx,2013,318695456.9768419862
idx,2014,557351665.8385730982
idx,2015,497894998.5381700397
idx,2016,671683074.8914160728
idx,2017,258198271.5054939985
idx,2018,309567565.5504130125
ida,1974,574634.0599538860
ida,1975,689982.2406968289
ida,1976,1189374.3967805300
ida,1977,13393294.4552798010
ida,1978,11967832.7959834002
ida,1979,17815347.4977553003
ida,1980,74687836.9923149049
ida,1981,101650609.8863329887
ida,1982,51028141.3563522920
ida,1983,31559632.5793531016
ida,1984,12892546.8188928012
ida,1985,10393506.0319515001
ida,1986,12500121.1615171991
ida,1987,12098988.5246366989
ida,1988,12205232.4349259008
ida,1989,15338220.9957561009
ida,1990,20302530.4768141024
ida,1991,54558260.1671409011
ida,1992,23499064.0697130002
ida,1993,129695846.5933370143
ida,1994,123940133.6544499993
ida,1995,110421962.2994850129
