country,year,ny_gnp_mktp_kd
eas,2017,23079637029933.1015625000
eap,1995,2172628974919.0400390625
eap,1996,2374387675216.5600585938
eap,1997,2560833802119.7998046875
eap,1998,2687536113648.3100585938
eap,1999,2881509486436.5297851562
eap,2000,3123344895316.9399414062
eap,2001,3343419063067.1801757812
eap,2002,3634098807727.0498046875
eap,2003,3982433272653.0297851562
eap,2004,4369482489559.3100585938
eap,2005,4793697068604.2099609375
eap,2006,5369526609060.5097656250
eap,2007,6085435074210.6103515625
eap,2008,6635162495881.7500000000
eap,2009,7123218227730.1699218750
eap,2010,7833061777446.5996093750
eap,2011,8467699565186.4101562500
eap,2012,9141469121706.4101562500
eap,2013,9754618649238.5097656250
eap,2014,10493101159058.5996093750
eap,2015,11134138248538.5996093750
eap,2016,11847686095376.0996093750
eap,2017,12640771756264.1992187500
eap,2018,13404840627521.3007812500
tea,1995,2168572170509.5200195312
tea,1996,2369954140313.9501953125
tea,1997,2556052128865.6801757812
tea,1998,2682517857663.2900390625
tea,1999,2876129036978.4702148438
tea,2000,3117512882815.0097656250
tea,2001,3337176120827.8398437500
tea,2002,3627313098690.6499023438
tea,2003,3974997142026.2001953125
tea,2004,4361323647881.5000000000
tea,2005,4784746119486.6396484375
tea,2006,5359464743088.8603515625
tea,2007,6074006241654.6699218750
tea,2008,6622659431260.5595703125
tea,2009,7109758193737.2802734375
tea,2010,7818237487845.7695312500
tea,2011,8451667745443.5302734375
tea,2012,9124147091455.6308593750
tea,2013,9736114979336.9394531250
tea,2014,10473188787584.0996093750
tea,2015,11113021795687.9003906250
tea,2016,11825202019141.5000000000
tea,2017,12616751675297.1992187500
tea,2018,13379359185669.0000000000
emu,1970,5106956193441.3798828125
emu,1971,5276986026143.6601562500
emu,1972,5535551617734.9804687500
emu,1973,5878438573667.6601562500
emu,1974,6062520499285.9003906250
emu,1975,6005875314004.2695312500
emu,1976,6309577363594.8300781250
emu,1977,6497280569531.9697265625
emu,1978,6701358753295.6503906250
emu,1979,6966077597659.7099609375
emu,1980,7115085132884.3603515625
emu,1981,7126068486368.7402343750
emu,1982,7165726594396.2500000000
emu,1983,7263663019531.0302734375
emu,1984,7438368669565.9599609375
emu,1985,7619134633563.9404296875
emu,1986,7815913454268.6103515625
emu,1987,8027887940451.5498046875
emu,1988,8381517315296.9003906250
emu,1989,8722971928249.1601562500
emu,1990,9019161545046.6406250000
emu,1991,9243071408360.5507812500
emu,1992,9363349991862.3593750000
emu,1993,9308028652255.4101562500
emu,1994,9496442584386.8593750000
emu,1995,9738576603067.2792968750
emu,1996,9922421337866.9101562500
emu,1997,10193296788634.0000000000
emu,1998,10477834729686.6992187500
emu,1999,10809504344426.4003906250
emu,2000,11220144721852.3007812500
emu,2001,11438869155117.4003906250
emu,2002,11512282200737.6992187500
emu,2003,11607179744156.6992187500
emu,2004,11932863509512.9003906250
emu,2005,12131196352619.6992187500
emu,2006,12567337018974.0000000000
emu,2007,12905247411565.1992187500
emu,2008,12905743021460.6992187500
emu,2009,12405512359849.0996093750
emu,2010,12678715307549.0996093750
emu,2011,12909691803621.3007812500
emu,2012,12813278456721.0996093750
emu,2013,12786968198650.5996093750
emu,2014,12943856782884.4003906250
emu,2015,13171132468933.0000000000
emu,2016,13452373493060.9003906250
emu,2017,13815654703114.5000000000
emu,2018,14077487064965.0996093750
ecs,1971,8887689378250.3593750000
ecs,1972,9296131247659.2109375000
ecs,1973,9856798212077.6503906250
ecs,1974,10066094758371.9003906250
ecs,1975,9937259268305.7109375000
ecs,1976,10376567275140.0000000000
ecs,1977,10652973796440.4003906250
ecs,1978,10984425341836.5000000000
ecs,1979,11405665398900.6992187500
ecs,1980,11585641859586.5996093750
ecs,1981,11599194003058.0996093750
ecs,1982,11680603587530.3007812500
ecs,1983,11899904689709.0000000000
ecs,1984,12211638668127.3007812500
ecs,1985,12552094592526.6992187500
ecs,1986,12899265690959.6992187500
ecs,1987,13283886501707.9003906250
ecs,1988,13849405575462.9003906250
ecs,1989,14337680127652.0000000000
ecs,1990,14759524364070.5000000000
ecs,1991,14880399849708.3007812500
ecs,1992,14786078126523.0996093750
ecs,1993,14667767250342.3007812500
ecs,1994,14784401427924.9003906250
ecs,1995,15112650172652.1992187500
ecs,1996,15387163675734.4003906250
ecs,1997,15851160872013.4003906250
ecs,1998,16239850416037.0000000000
ecs,1999,16732637486696.9003906250
ecs,2000,17462020015657.5996093750
ecs,2001,17838636812647.6992187500
ecs,2002,18107428088771.1992187500
ecs,2003,18456849403285.6992187500
ecs,2004,19097122981297.5000000000
ecs,2005,19646030606038.5000000000
ecs,2006,20412083295603.5000000000
ecs,2007,21059388022440.6015625000
ecs,2008,21164532003687.0000000000
ecs,2009,20356905504307.6015625000
ecs,2010,20942474639264.8007812500
ecs,2011,21420834319679.1992187500
ecs,2012,21470664296099.6015625000
ecs,2013,21636188640619.8984375000
ecs,2014,22004499415483.3007812500
ecs,2015,22423764166591.8984375000
ecs,2016,22863112249127.3007812500
ecs,2017,23549763515456.3007812500
ecs,2018,24032778611299.3984375000
eca,1990,2427667633036.2299804688
eca,1991,2316738498616.7099609375
eca,1992,2068581077857.5500488281
eca,1993,1960084100737.4899902344
eca,1994,1756886773175.1101074219
eca,1995,1730724984396.6799316406
eca,1996,1720517917077.3200683594
eca,1997,1759390696462.1499023438
eca,1998,1712346188052.8000488281
eca,1999,1743899746792.8100585938
eca,2000,1890391390176.3000488281
eca,2001,1949524430139.4699707031
eca,2002,2056698906449.2600097656
eca,2003,2179265730847.2399902344
eca,2004,2371772057570.0400390625
eca,2005,2536780830417.2797851562
eca,2006,2726787642965.3500976562
eca,2007,2941698051946.4902343750
eca,2008,3059420953310.2001953125
eca,2009,2881020953398.3100585938
eca,2010,3023657695933.9702148438
eca,2011,3194106727791.0698242188
eca,2012,3312423372434.0297851562
eca,2013,3439279266199.0200195312
eca,2014,3519452025759.8198242188
eca,2015,3560601082277.0800781250
eca,2016,3614675934868.4101562500
eca,2017,3753937602144.6899414062
eca,2018,3851030973752.1899414062
tec,1990,2833556097982.0097656250
tec,1991,2704080414819.7500000000
tec,1992,2414432868638.8999023438
tec,1993,2287795981880.7900390625
tec,1994,2050625531209.1999511719
tec,1995,2020089680618.0900878906
tec,1996,2027752878818.3400878906
tec,1997,2085271329475.7700195312
tec,1998,2051091246128.1899414062
tec,1999,2097807982061.1699218750
tec,2000,2262217528238.4199218750
tec,2001,2327073143793.5600585938
tec,2002,2443339287483.5898437500
tec,2003,2577524993162.8300781250
tec,2004,2782289994684.9902343750
tec,2005,2966947822543.2500000000
tec,2006,3181133779173.0800781250
tec,2007,3421569913479.3500976562
tec,2008,3564953933809.2402343750
tec,2009,3388311550784.4101562500
tec,2010,3543653272083.4799804688
tec,2011,3737035976927.8901367188
tec,2012,3860891784977.8198242188
tec,2013,3996530071056.3500976562
tec,2014,4091405955631.6699218750
tec,2015,4155231021189.0800781250
tec,2016,4224701244380.9101562500
tec,2017,4393081728498.6098632812
tec,2018,4521496509781.2304687500
euu,1970,6834241086565.2500000000
euu,1971,7055657827834.4599609375
euu,1972,7385856308636.1699218750
euu,1973,7841546147616.8398437500
euu,1974,8009893071204.7500000000
euu,1975,7932865385752.4902343750
euu,1976,8300763511811.8896484375
euu,1977,8520311658718.9296875000
euu,1978,8797219621046.2890625000
euu,1979,9137555986893.6093750000
euu,1980,9264881798489.7792968750
euu,1981,9265365570325.8808593750
euu,1982,9339923607059.6894531250
euu,1983,9513529265188.2695312500
euu,1984,9750477798957.6503906250
euu,1985,10010443887113.8007812500
euu,1986,10290025176986.3007812500
euu,1987,10606298986462.3007812500
euu,1988,11081253527139.9003906250
euu,1989,11486949738985.8007812500
euu,1990,11803567272568.3007812500
euu,1991,11993906886079.0996093750
euu,1992,12115189616485.3007812500
euu,1993,12092546338790.1992187500
euu,1994,12399449426523.4003906250
euu,1995,12741445538506.9003906250
euu,1996,13010043127979.3007812500
euu,1997,13392323378230.1992187500
euu,1998,13802387050284.4003906250
euu,1999,14239922537730.6992187500
euu,2000,14791585374039.9003906250
euu,2001,15110346378517.5000000000
euu,2002,15280079945902.0996093750
euu,2003,15484514791113.9003906250
euu,2004,15917212857170.8007812500
euu,2005,16270035365962.5000000000
euu,2006,16835569588967.5996093750
euu,2007,17284451162654.4003906250
euu,2008,17321721349081.4003906250
euu,2009,16651815912228.8007812500
euu,2010,17042356962631.5000000000
euu,2011,17369041402058.5000000000
euu,2012,17283599657444.5996093750
euu,2013,17314703094645.5000000000
euu,2014,17589585436567.6992187500
euu,2015,17938323017243.3007812500
euu,2016,18327550494606.1015625000
euu,2017,18862227434450.1015625000
euu,2018,19238533718235.3984375000
fcs,2010,630095648132.4329833984
hpc,2002,302610534845.2869873047
hpc,2003,319034422655.2890014648
hpc,2004,334025023125.3489990234
hpc,2005,351125625263.4140014648
hpc,2006,374524250577.1960449219
hpc,2007,400019462822.9039916992
hpc,2008,425244857999.7739868164
hpc,2009,441323264406.5889892578
hpc,2010,459787250693.6459960938
hpc,2011,480568416184.5670166016
hpc,2012,502477505412.3859863281
hpc,2013,507542997868.2550048828
hpc,2014,558700257199.9110107422
hpc,2015,592685819754.3439941406
hpc,2016,618313874010.0020751953
hpc,2017,645889243505.3590087891
hpc,2018,670486243573.4849853516
hic,1970,15347450757763.9003906250
hic,1971,15908103555701.6992187500
hic,1972,16771223375346.0000000000
hic,1973,17816142881026.3984375000
hic,1974,17983038389052.1015625000
hic,1975,17950811745242.1992187500
hic,1976,18800281322113.3007812500
hic,1977,19499403027400.8007812500
hic,1978,20331666167082.6015625000
hic,1979,21155318220829.3007812500
hic,1980,21414048681969.3007812500
hic,1981,21789503842304.1015625000
hic,1982,21847576913003.6015625000
hic,1983,22515441837777.6992187500
hic,1984,23556304643480.8007812500
hic,1985,24428397977816.5000000000
hic,1986,25199446558754.6992187500
hic,1987,26133553243199.6015625000
hic,1988,27400300281200.8007812500
hic,1989,28463534711492.8984375000
hic,1990,29293491179573.0000000000
hic,1991,29711918388575.0000000000
hic,1992,30317966385952.3984375000
hic,1993,30688261553507.0000000000
hic,1994,31613390199141.6992187500
hic,1995,32547028756791.3007812500
hic,1996,33542232796988.1015625000
hic,1997,34678721881001.8984375000
hic,1998,35594744322477.3984375000
hic,1999,36816321806008.5000000000
hic,2000,38317870086571.6015625000
hic,2001,38877821108625.8984375000
hic,2002,39410536960739.7968750000
hic,2003,40313993121317.8984375000
hic,2004,41709038110401.5000000000
hic,2005,42916931313377.1015625000
hic,2006,44264004918497.7968750000
hic,2007,45481469742957.7968750000
hic,2008,45570868128736.7031250000
hic,2009,44159572708757.3984375000
hic,2010,45574998583092.2968750000
hic,2011,46457407620771.8984375000
hic,2012,47049880380936.2968750000
hic,2013,47758288085504.6015625000
hic,2014,48715393625207.2968750000
hic,2015,49814806903719.8984375000
hic,2016,50646620955924.2968750000
hic,2017,51895803816497.8984375000
hic,2018,53158840615031.7031250000
ibd,1995,9031714217621.1992187500
ibd,1996,9429419895717.4003906250
ibd,1997,9896074909340.9804687500
ibd,1998,10123022369605.0996093750
ibd,1999,10432647405061.3007812500
ibd,2000,11083260338884.1992187500
ibd,2001,11456375650731.3007812500
ibd,2002,11941403672052.0000000000
ibd,2003,12601905351272.0000000000
ibd,2004,13544046530564.5996093750
ibd,2005,14461944701577.8007812500
ibd,2006,15670379533845.0000000000
ibd,2007,17078059586698.5000000000
ibd,2008,18033289974170.6992187500
ibd,2009,18355241522427.6992187500
ibd,2010,19655148974858.1992187500
ibd,2011,20842322119976.5000000000
ibd,2012,21902257434151.0000000000
ibd,2013,22968320078530.3984375000
ibd,2014,24071570835578.6015625000
ibd,2015,24953692923315.3984375000
ibd,2016,25931002015765.6015625000
ibd,2017,27148149090763.8984375000
ibd,2018,28376767095831.0000000000
ibt,1995,9703282575589.8203125000
ibt,1996,10131199782333.4003906250
ibt,1997,10624123109754.1992187500
ibt,1998,10874697184680.8007812500
ibt,1999,11206592607777.9003906250
ibt,2000,11880374440492.5000000000
ibt,2001,12292413713448.9003906250
ibt,2002,12834010608214.4003906250
ibt,2003,13546754938307.5000000000
ibt,2004,14551826363121.6992187500
ibt,2005,15532663204445.5000000000
ibt,2006,16829973074773.8007812500
ibt,2007,18313575692691.8007812500
ibt,2008,19339276576662.5000000000
ibt,2009,19718958600724.3984375000
ibt,2010,21096593494403.3007812500
ibt,2011,22358907742970.8007812500
ibt,2012,23492295023311.3007812500
ibt,2013,24631712417377.6992187500
ibt,2014,25853469052147.3984375000
ibt,2015,26823536307447.3007812500
ibt,2016,27863316733394.1992187500
ibt,2017,29152377728402.6992187500
ibt,2018,30468579599078.6992187500
idb,1986,255923153456.7839965820
idb,1987,267590369936.7680053711
idb,1988,283756309580.1519775391
idb,1989,287105400904.6439819336
idb,1990,306519820140.9260253906
idb,1991,309851235231.0639648438
idb,1992,322087657900.2050170898
idb,1993,314966371465.4030151367
idb,1994,318920872510.0750122070
idb,1995,326619215683.0539550781
idb,1996,339480861076.6879882812
idb,1997,348116561989.8580322266
idb,1998,358247805742.9779663086
idb,1999,366761301914.7139892578
idb,2000,370201540449.6459960938
idb,2001,391904275968.4079589844
idb,2002,429026593629.9639892578
idb,2003,455534418387.6910400391
idb,2004,488472537059.7220458984
idb,2005,517446389906.0179443359
idb,2006,563302191051.6729736328
idb,2007,593008389965.4300537109
idb,2008,624186229940.6949462891
idb,2009,658783208530.1750488281
idb,2010,698417602693.6589355469
idb,2011,733603689895.3790283203
idb,2012,768372018037.0269775391
idb,2013,816044497064.4040527344
idb,2014,872822548389.2030029297
idb,2015,913955002723.9949951172
idb,2016,927033645463.0300292969
idb,2017,943801102018.5600585938
idb,2018,977098762237.0579833984
idx,2006,596482949125.2509765625
idx,2007,639702168117.1979980469
idx,2008,680293180294.3979492188
idx,2009,706973991435.8609619141
idx,2010,741373100828.1770019531
idx,2011,779261136608.8659667969
idx,2012,817210762110.6350097656
idx,2013,839731575660.4150390625
idx,2014,908637236715.3199462891
idx,2015,960107265688.3629150391
idx,2016,1011083650692.1300048828
idx,2017,1066541540927.7500000000
ida,1990,615879550942.3790283203
ida,1991,624537511630.7089843750
ida,1992,648890296872.6970214844
ida,1993,648588553853.2080078125
ida,1994,653789545331.3430175781
ida,1995,676287217349.8480224609
ida,1996,706887620969.2640380859
ida,1997,731012329846.9279785156
ida,1998,756670934993.4449462891
ida,1999,778889944715.9659423828
ida,2000,795254833773.1420898438
ida,2001,837442624801.0109863281
ida,2002,899375558846.4340820312
ida,2003,952690836930.2850341797
ida,2004,1014332497050.3399658203
ida,2005,1076427708673.9200439453
ida,2006,1165636774229.1000976562
ida,2007,1236721089767.3701171875
ida,2008,1307501715892.1298828125
ida,2009,1370588572881.6899414062
ida,2010,1446135886357.8300781250
ida,2011,1519489570798.7500000000
ida,2012,1592443744721.8898925781
ida,2013,1665216404888.2700195312
ida,2014,1790684918412.5400390625
ida,2015,1882997693584.4199218750
ida,2016,1944061829514.3701171875
ida,2017,2013032799930.2399902344
ida,2018,2100116307599.0400390625
lte,1995,5592390872196.3701171875
lte,1996,5810316411905.4902343750
lte,1997,6082635943160.1503906250
lte,1998,6160070350099.4599609375
lte,1999,6415348636285.0097656250
lte,2000,6899522137114.8603515625
lte,2001,7228501970817.3496093750
lte,2002,7618632095327.5400390625
lte,2003,8081728062482.0898437500
lte,2004,8735156473101.7500000000
lte,2005,9349442733455.5996093750
lte,2006,10188480181280.4003906250
lte,2007,11221481244678.3007812500
lte,2008,11971883065378.3007812500
lte,2009,12268436232264.0000000000
lte,2010,13175092216755.0996093750
lte,2011,14035730512385.8007812500
lte,2012,14864061863182.5000000000
lte,2013,15635851748761.3007812500
lte,2014,16432486285873.0000000000
lte,2015,17036435339588.4003906250
lte,2016,17705922683260.8984375000
lte,2017,18564101868386.5000000000
lte,2018,19423486089044.8984375000
lcn,1970,1358378293739.7399902344
lcn,1971,1458841806939.1101074219
lcn,1972,1562481725881.5000000000
lcn,1973,1699064459949.9699707031
lcn,1974,1814517437906.8100585938
lcn,1975,1882340820580.5700683594
lcn,1976,1986971509060.7800292969
lcn,1977,2084228425550.6298828125
lcn,1978,2156209321912.1899414062
lcn,1979,2295703306249.4799804688
lcn,1980,2428427680315.6499023438
lcn,1981,2420187625915.2900390625
lcn,1982,2361899093791.8798828125
lcn,1983,2295495986385.9199218750
lcn,1984,2381459150255.6401367188
lcn,1985,2479983489596.5898437500
lcn,1986,2604108170505.2500000000
lcn,1987,2705583898634.5600585938
lcn,1988,2734496656776.5898437500
lcn,1989,2873836201726.4702148438
lcn,1990,2805478327731.7099609375
lcn,1991,2919126071463.0297851562
lcn,1992,2995060839024.6899414062
lcn,1993,3106482885622.1098632812
lcn,1994,3229749150307.4301757812
lcn,1995,3304397608981.9799804688
lcn,1996,3403198708288.1699218750
lcn,1997,3575086850793.5498046875
lcn,1998,3633516354117.1298828125
lcn,1999,3630669750635.2700195312
lcn,2000,3802992919633.4799804688
lcn,2001,3823833429840.5097656250
lcn,2002,3817977593508.9101562500
lcn,2003,3871092850300.9101562500
lcn,2004,4094287675072.3500976562
lcn,2005,4270338038600.1801757812
lcn,2006,4533656132828.9296875000
lcn,2007,4807724010671.6796875000
lcn,2008,4999276773724.6298828125
lcn,2009,4897638857760.4199218750
lcn,2010,5163116730875.1503906250
lcn,2011,5389947027826.2998046875
lcn,2012,5560409635425.6103515625
lcn,2013,5730696681137.9404296875
lcn,2014,5791915361825.6298828125
lcn,2015,5770295559878.7099609375
lcn,2016,5683718230587.1396484375
lcn,2017,5711251135305.8203125000
lcn,2018,5788699655149.7099609375
lac,1970,1239408434690.3601074219
lac,1971,1333328575407.6000976562
lac,1972,1434513727797.8898925781
lac,1973,1571003706668.9799804688
lac,1974,1681786261852.6899414062
lac,1975,1755392029592.8999023438
lac,1976,1860564237879.5400390625
lac,1977,1945209056144.8701171875
lac,1978,2009458409300.4599609375
lac,1979,2138976925838.8400878906
lac,1980,2263443544714.2597656250
lac,1981,2249785188818.8999023438
lac,1982,2203762292280.6000976562
lac,1983,2145572396418.2099609375
lac,1984,2228340156270.5800781250
lac,1985,2322168648496.5200195312
lac,1986,2438547233083.5097656250
lac,1987,2529473780658.4199218750
lac,1988,2553169308873.2202148438
lac,1989,2680630209006.6401367188
lac,1990,2613163183262.4101562500
lac,1991,2716867922308.2001953125
lac,1992,2779543314769.6601562500
lac,1993,2879614661705.6098632812
lac,1994,2994290635130.6298828125
lac,1995,3051109655746.6401367188
lac,1996,3141316794250.0800781250
lac,1997,3297546945871.5800781250
lac,1998,3347890043300.3798828125
lac,1999,3340126149644.5800781250
lac,2000,3500807655814.9702148438
lac,2001,3521032498805.2500000000
lac,2002,3513939505947.9301757812
lac,2003,3565717699789.8701171875
lac,2004,3768537464107.2597656250
lac,2005,3932990410405.2099609375
lac,2006,4188715856605.1298828125
lac,2007,4444576869235.4003906250
lac,2008,4618706416183.6601562500
lac,2009,4522695850354.6904296875
lac,2010,4775346468600.3896484375
lac,2011,4979887756631.6904296875
lac,2012,5127254430841.4501953125
lac,2013,5280882242865.8603515625
lac,2014,5334720055331.6503906250
lac,2015,5304257350977.4501953125
lac,2016,5212863495276.2099609375
lac,2017,5239218542951.5595703125
lac,2018,5308379066371.4404296875
tla,1970,1292646522364.1699218750
tla,1971,1388268441535.9599609375
tla,1972,1488416457176.1398925781
tla,1973,1621424524486.2700195312
tla,1974,1735014256243.6599121094
tla,1975,1800694201958.1899414062
tla,1976,1907383948782.1298828125
tla,1977,1995100304653.9199218750
tla,1978,2062750955759.9799804688
tla,1979,2198262983861.5600585938
tla,1980,2330644502622.1201171875
tla,1981,2316037096475.8198242188
tla,1982,2256707743654.4902343750
tla,1983,2190289977971.3798828125
tla,1984,2270981401250.3398437500
tla,1985,2366940506862.2597656250
tla,1986,2489128256628.5000000000
tla,1987,2589069865189.5200195312
tla,1988,2614002482286.9399414062
tla,1989,2748920352862.3598632812
tla,1990,2687322723337.0000000000
tla,1991,2803824152409.9799804688
tla,1992,2884111024097.7700195312
tla,1993,2998208798815.6000976562
tla,1994,3119380047122.2900390625
tla,1995,3185305769511.9301757812
tla,1996,3283803582783.4399414062
tla,1997,3452169871180.5498046875
tla,1998,3511570033587.7099609375
tla,1999,3500371424865.2500000000
tla,2000,3666119352691.2597656250
tla,2001,3688839323678.0200195312
tla,2002,3684006569297.3598632812
tla,2003,3736445588402.6899414062
tla,2004,3947237289679.0000000000
tla,2005,4118965389013.7099609375
tla,2006,4374989578453.0898437500
tla,2007,4642900235811.3798828125
tla,2008,4835126906167.6201171875
tla,2009,4738578736753.7197265625
tla,2010,5004021466393.5097656250
tla,2011,5228479265518.5996093750
tla,2012,5392172229389.3496093750
tla,2013,5559897886608.7402343750
tla,2014,5621651381953.6396484375
tla,2015,5598227717717.8896484375
tla,2016,5513528467992.2099609375
tla,2017,5542165391651.3398437500
tla,2018,5622528848323.9902343750
ldc,2000,357052346954.2000122070
ldc,2001,375184495737.7139892578
ldc,2002,400438988478.5989990234
ldc,2003,421479057003.5910034180
ldc,2004,444672753676.5759887695
ldc,2005,476790247941.4820556641
ldc,2006,514727927830.3010253906
ldc,2007,561140248478.9289550781
ldc,2008,596567537045.6700439453
ldc,2009,629871384083.1800537109
ldc,2010,658402601400.1999511719
ldc,2011,690425595577.3770751953
ldc,2012,723981447402.4790039062
ldc,2013,742166465082.8129882812
ldc,2014,805772546720.1590576172
ldc,2015,849731412873.4409179688
ldc,2016,886136340122.4190673828
ldc,2017,928452062376.2679443359
lmy,1995,9293675445371.0605468750
lmy,1996,9693925903328.4296875000
lmy,1997,10156162274051.0996093750
lmy,1998,10383862478523.9003906250
lmy,1999,10704317210731.8007812500
lmy,2000,11355233474925.8007812500
lmy,2001,11758418778410.6992187500
lmy,2002,12287853037371.0000000000
lmy,2003,12989780395070.3007812500
lmy,2004,13976456346474.9003906250
lmy,2005,14932030669090.5996093750
lmy,2006,16206628965389.4003906250
lmy,2007,17654719725021.3007812500
lmy,2008,18637226015542.3984375000
lmy,2009,19016714228049.8984375000
lmy,2010,20371577120227.0000000000
lmy,2011,21592725219156.8984375000
lmy,2012,22705457295996.8007812500
lmy,2013,23822768521890.3984375000
lmy,2014,25022525308915.6992187500
lmy,2015,25963665947135.3007812500
lmy,2016,26981849304388.3984375000
lmy,2017,28243199615915.3984375000
lmy,2018,29519487929593.1015625000
lic,2006,290206144544.6459960938
lic,2007,308274842208.9400024414
lic,2008,326006924921.2479858398
lic,2009,341783768603.7669677734
lic,2010,360803051242.8779907227
lic,2011,381435411028.9160156250
lic,2012,401476422478.5989990234
lic,2013,419702169579.1149902344
lic,2014,445566247440.8129882812
lic,2015,466298080278.1649780273
lic,2016,487453918278.8579711914
lic,2017,510518853193.7920532227
lmc,1986,1416721245077.1499023438
lmc,1987,1486837357425.8100585938
lmc,1988,1594691487928.2500000000
lmc,1989,1662431790511.0400390625
lmc,1990,1749616935201.0400390625
lmc,1991,1776780058548.1799316406
lmc,1992,1814317999085.2099609375
lmc,1993,1818487908667.3999023438
lmc,1994,1857098920667.1899414062
lmc,1995,1932349820733.0600585938
lmc,1996,2038172127047.2700195312
lmc,1997,2116635509015.0000000000
lmc,1998,2224071760054.6699218750
lmc,1999,2348394181825.3198242188
lmc,2000,2441256355019.7202148438
lmc,2001,2569225011728.5600585938
lmc,2002,2704044716651.6298828125
lmc,2003,2881484879897.7597656250
lmc,2004,3091864436924.1401367188
lmc,2005,3288305181298.7099609375
lmc,2006,3541365633919.4799804688
lmc,2007,3796554478143.2001953125
lmc,2008,3958991500537.9101562500
lmc,2009,4151690567553.2299804688
lmc,2010,4428916954313.9902343750
lmc,2011,4647503855308.3203125000
lmc,2012,4882446989846.0996093750
lmc,2013,5144256443853.5898437500
lmc,2014,5461593461598.6904296875
lmc,2015,5785204711800.9404296875
lmc,2016,6115412382910.3300781250
lmc,2017,6440572290182.2900390625
lmc,2018,6809112237581.5302734375
mea,2000,1820064634582.4299316406
mea,2001,1851436388453.3400878906
mea,2002,1876259017268.4799804688
mea,2003,2004429499408.9399414062
mea,2004,2135225222942.6599121094
mea,2005,2235177189745.1601562500
mea,2006,2372992687521.0400390625
mea,2007,2520898260052.4799804688
mea,2008,2621217251646.2402343750
mea,2009,2624989132926.0400390625
mea,2010,2751560497675.6098632812
