country,year,sh_xpd_ghed_gd_zs
fcs,2002,1.8434305927
fcs,2003,1.7998703158
fcs,2004,1.8988465395
fcs,2005,1.6585416953
fcs,2006,1.5791560176
fcs,2007,1.6671652301
fcs,2008,1.6803668328
fcs,2009,1.9757086898
fcs,2010,1.6995416158
fcs,2011,1.6055733715
fcs,2012,1.2487589131
fcs,2013,1.2774797907
fcs,2014,1.3554376246
fcs,2015,1.4166726642
fcs,2016,1.3749464517
hpc,2000,1.3478228418
hpc,2001,1.5517855370
hpc,2002,1.4763285148
hpc,2003,1.4883402883
hpc,2004,1.5484394084
hpc,2005,1.6452717608
hpc,2006,1.6333400187
hpc,2007,1.6111541006
hpc,2008,1.4622426576
hpc,2009,1.6018473387
hpc,2010,1.4862974660
hpc,2011,1.4546979891
hpc,2012,1.4426155593
hpc,2013,1.4722454675
hpc,2014,1.4827179929
hpc,2015,1.6657081702
hpc,2016,1.6410413323
hic,2000,5.6238092235
hic,2001,5.9093445049
hic,2002,6.1323834622
hic,2003,6.2938413754
hic,2004,6.3274900018
hic,2005,6.3745590728
hic,2006,6.4458781323
hic,2007,6.4759063583
hic,2008,6.7013551339
hic,2009,7.4427925881
hic,2010,7.3859157470
hic,2011,7.4893183499
hic,2012,7.5100210653
hic,2013,7.5721997714
hic,2014,9.5218564585
hic,2015,9.9014178986
hic,2016,10.0643884693
ibd,2000,2.0005045495
ibd,2001,2.0477120397
ibd,2002,2.1392468441
ibd,2003,2.2088027128
ibd,2004,2.2452642808
ibd,2005,2.2934790543
ibd,2006,2.3388205976
ibd,2007,2.3660118694
ibd,2008,2.5171351034
ibd,2009,2.7465887869
ibd,2010,2.6284968262
ibd,2011,2.6819280549
ibd,2012,2.7595182018
ibd,2013,2.8251576847
ibd,2014,2.8611670375
ibd,2015,2.9504654151
ibd,2016,2.8991761068
ibt,2000,1.9388849188
ibt,2001,1.9877874558
ibt,2002,2.0653809566
ibt,2003,2.1288248934
ibt,2004,2.1678921147
ibt,2005,2.2127925544
ibt,2006,2.2502485836
ibt,2007,2.2846785335
ibt,2008,2.4223677816
ibt,2009,2.6367121560
ibt,2010,2.5254822404
ibt,2011,2.5782784060
ibt,2012,2.6524084076
ibt,2013,2.7096329509
ibt,2014,2.7377531386
ibt,2015,2.8215695659
ibt,2016,2.7783441542
idb,2000,1.0183533897
idb,2001,0.9825280273
idb,2002,0.8902296393
idb,2003,0.8341160329
idb,2004,0.9401282895
idb,2005,0.8481539983
idb,2006,0.8312000878
idb,2007,0.9707589590
idb,2008,0.9519381749
idb,2009,0.8972055908
idb,2010,0.8738680325
idb,2011,0.8948558544
idb,2012,0.9757198060
idb,2013,0.9519453447
idb,2014,0.9385032379
idb,2015,1.0684765127
idb,2016,1.0603182396
idx,2000,1.2133926471
idx,2001,1.3364791342
idx,2002,1.3433629605
idx,2003,1.3696348534
idx,2004,1.4010662954
idx,2005,1.4573406382
idx,2006,1.4534062788
idx,2007,1.4315387471
idx,2008,1.2756846308
idx,2009,1.3382022930
idx,2010,1.2209636453
idx,2011,1.1841292228
idx,2012,1.2184526981
idx,2013,1.2280621111
idx,2014,1.2294000063
idx,2015,1.2959353358
idx,2016,1.2797871128
ida,2000,1.1273977195
ida,2001,1.1781996510
ida,2002,1.1363401235
ida,2003,1.1245474843
ida,2004,1.1806856501
ida,2005,1.1564900031
ida,2006,1.1286081915
ida,2007,1.1945189680
ida,2008,1.1037892465
ida,2009,1.1160601926
ida,2010,1.0413349614
ida,2011,1.0321327517
ida,2012,1.0887572536
ida,2013,1.0818888680
ida,2014,1.0748083440
ida,2015,1.1788786540
ida,2016,1.1712323952
lte,2000,1.9660503744
lte,2001,2.0332457968
lte,2002,2.3612872793
lte,2003,2.4244298099
lte,2004,2.4357648997
lte,2005,2.5196475231
lte,2006,2.5333491441
lte,2007,2.5546810017
lte,2008,2.7177288062
lte,2009,3.0034315125
lte,2010,2.8575499767
lte,2011,2.8711504963
lte,2012,2.9597250022
lte,2013,3.0361615369
lte,2014,3.0973809249
lte,2015,3.1598260649
lte,2016,3.1491515661
lcn,2000,2.5277169011
lcn,2001,2.5973533949
lcn,2002,2.8201158570
lcn,2003,2.9433427488
lcn,2004,3.0367087509
lcn,2005,3.0864909668
lcn,2006,3.1315953203
lcn,2007,3.2437690775
lcn,2008,3.3390178184
lcn,2009,3.6733952905
lcn,2010,3.5062703751
lcn,2011,3.6319461933
lcn,2012,3.6641957829
lcn,2013,3.7243798166
lcn,2014,3.7359503104
lcn,2015,4.1514545483
lcn,2016,4.0495296377
lac,2000,2.4569400238
lac,2001,2.5276152427
lac,2002,2.7590569701
lac,2003,2.8892603300
lac,2004,2.9942388829
lac,2005,3.0664255549
lac,2006,3.1166490918
lac,2007,3.2286653359
lac,2008,3.3122780308
lac,2009,3.6388905543
lac,2010,3.4698338368
lac,2011,3.6037318649
lac,2012,3.6259495361
lac,2013,3.6737252310
lac,2014,3.6797093288
lac,2015,4.0984193770
lac,2016,3.9659341127
tla,2000,2.4879469186
tla,2001,2.5537068307
tla,2002,2.7719568958
tla,2003,2.8959079950
tla,2004,2.9966565478
tla,2005,3.0209731253
tla,2006,3.0675777004
tla,2007,3.1428206467
tla,2008,3.2444635660
tla,2009,3.5607410930
tla,2010,3.4301788423
tla,2011,3.5579214534
tla,2012,3.6110030790
tla,2013,3.6572140156
tla,2014,3.6442760076
tla,2015,4.0231150595
tla,2016,3.9205637947
ldc,2000,1.0907229770
ldc,2001,1.2645676019
ldc,2002,1.2423467040
ldc,2003,1.2828786753
ldc,2004,1.3606412404
ldc,2005,1.3460375874
ldc,2006,1.3623936945
ldc,2007,1.3345401161
ldc,2008,1.2640820643
ldc,2009,1.2740097670
ldc,2010,1.0784689211
ldc,2011,1.0466809338
ldc,2012,1.0972745255
ldc,2013,1.1131404835
ldc,2014,1.1149723989
ldc,2015,1.1458563726
ldc,2016,1.0855940061
lmy,2000,1.8539433637
lmy,2001,1.8920967638
lmy,2002,1.9696476279
lmy,2003,2.0411163900
lmy,2004,2.0855259255
lmy,2005,2.1418090550
lmy,2006,2.1842761675
lmy,2007,2.2242000045
lmy,2008,2.3477154434
lmy,2009,2.5750364416
lmy,2010,2.4638712538
lmy,2011,2.5269680419
lmy,2012,2.6032419108
lmy,2013,2.6611854496
lmy,2014,2.6970372995
lmy,2015,2.7871159255
lmy,2016,2.7364708437
lic,2000,1.2793518251
lic,2001,1.5941582562
lic,2002,1.5716724277
lic,2003,1.6693325589
lic,2004,1.6535779847
lic,2005,1.6836755633
lic,2006,1.5504321596
lic,2007,1.4892094933
lic,2008,1.2481999302
lic,2009,1.1510899032
lic,2010,1.0965916468
lic,2011,0.9804892558
lic,2012,1.0655324486
lic,2013,1.1029488250
lic,2014,1.0847965931
lic,2015,1.0562945840
lic,2016,1.3177810758
lmc,2000,1.1058580091
lmc,2001,1.1264789148
lmc,2002,1.0803117971
lmc,2003,1.0834055298
lmc,2004,1.0752544666
lmc,2005,1.1149223766
lmc,2006,1.1606889835
lmc,2007,1.1909620520
lmc,2008,1.2100293402
lmc,2009,1.2519891641
lmc,2010,1.1549795519
lmc,2011,1.1898402736
lmc,2012,1.2384258822
lmc,2013,1.2477453947
lmc,2014,1.1936725304
lmc,2015,1.2741839808
lmc,2016,1.2790375527
mea,2000,2.4752552852
mea,2001,2.7095634489
mea,2002,2.6612963714
mea,2003,2.5893162867
mea,2004,2.3822050627
mea,2005,2.2411701463
mea,2006,2.2875932821
mea,2007,2.2643893047
mea,2008,2.1949867076
mea,2009,2.8357985207
mea,2010,2.5265121205
mea,2011,2.5622744217
mea,2012,2.5569434628
mea,2013,2.7117116133
mea,2014,3.0984279882
mea,2015,3.3060085877
mea,2016,3.3087616476
mna,2000,1.9399215940
mna,2001,2.1499422207
mna,2002,2.1905558893
mna,2003,2.1801171015
mna,2004,2.0861930785
mna,2005,1.9838875674
mna,2006,2.0927829065
mna,2007,2.1316635822
mna,2008,2.2236043477
mna,2009,2.6165509107
mna,2010,2.3741944308
mna,2011,2.4494372081
mna,2012,2.3527081420
mna,2013,2.3679503044
mna,2014,2.7692559003
mna,2015,2.8529341533
mna,2016,2.9789195542
tmn,2000,1.9399215940
tmn,2001,2.1499422207
tmn,2002,2.1905558893
tmn,2003,2.1801171015
tmn,2004,2.0861930785
tmn,2005,1.9838875674
tmn,2006,2.0927829065
tmn,2007,2.1316635822
tmn,2008,2.2236043477
tmn,2009,2.6165509107
tmn,2010,2.3741944308
tmn,2011,2.4494372081
tmn,2012,2.3527081420
tmn,2013,2.3679503044
tmn,2014,2.7692559003
tmn,2015,2.8529341533
tmn,2016,2.9789195542
mic,2000,1.8658184348
mic,2001,1.8977927799
mic,2002,1.9778556807
mic,2003,2.0485066197
mic,2004,2.0938063041
mic,2005,2.1502417421
mic,2006,2.1953085928
mic,2007,2.2366792363
mic,2008,2.3635618081
mic,2009,2.5968723632
mic,2010,2.4826671116
mic,2011,2.5471100036
mic,2012,2.6239027356
mic,2013,2.6826431905
mic,2014,2.7201113037
mic,2015,2.8133863596
mic,2016,2.7557451406
nac,2000,5.5586251371
nac,2001,5.9688571794
nac,2002,6.3068248269
nac,2003,6.5009427190
nac,2004,6.5819684104
nac,2005,6.6010898058
nac,2006,6.7798282157
nac,2007,6.8978446535
nac,2008,7.2152446201
nac,2009,7.8813578163
nac,2010,7.9413545978
nac,2011,7.8976117237
nac,2012,7.8920829145
nac,2013,7.9284411653
nac,2014,12.8616419788
nac,2015,13.2982995690
nac,2016,13.5032182676
oed,2000,5.5691234221
oed,2001,5.8520750828
oed,2002,6.0769851855
oed,2003,6.2560518723
oed,2004,6.3026619345
oed,2005,6.3498141199
oed,2006,6.4280026486
oed,2007,6.4652442570
oed,2008,6.7180463129
oed,2009,7.4478541610
oed,2010,7.3970731653
oed,2011,7.5181271509
oed,2012,7.5455907244
oed,2013,7.5928864209
oed,2014,9.5195084482
oed,2015,9.8780038803
oed,2016,10.0529765177
oss,2000,2.9864912092
oss,2001,3.0517371330
oss,2002,3.0602059152
oss,2003,3.4256170356
oss,2004,3.2475768562
oss,2005,2.9460399266
oss,2006,2.7005735723
oss,2007,2.6600665213
oss,2008,2.3744865157
oss,2009,2.6906476959
oss,2010,2.4721912294
oss,2011,2.2782878234
oss,2012,2.3266799957
oss,2013,2.5348085531
oss,2014,2.7367402023
oss,2015,3.1763358186
oss,2016,3.2711138443
pss,2000,3.7227897484
pss,2001,3.5265322797
pss,2002,3.4020076703
pss,2003,3.2428182339
pss,2004,3.2161293342
pss,2005,3.4355426189
pss,2006,3.3954471604
pss,2007,3.4772590382
pss,2008,3.3158231671
pss,2009,3.2463544302
pss,2010,3.1383369984
pss,2011,2.9920577742
pss,2012,2.8983447942
pss,2013,2.9256460017
pss,2014,2.9102624914
pss,2015,3.0787813582
pss,2016,3.2056272418
pst,2000,5.7027519164
pst,2001,5.9885404505
pst,2002,6.2169235737
pst,2003,6.3879507728
pst,2004,6.4333133442
pst,2005,6.5046288190
pst,2006,6.5941316205
pst,2007,6.6340472605
pst,2008,6.8860151853
pst,2009,7.6140129879
pst,2010,7.5890306985
pst,2011,7.7273934302
pst,2012,7.7583602363
pst,2013,7.8223148685
pst,2014,9.8899611737
pst,2015,10.2729363875
pst,2016,10.4376116085
pre,2000,0.9313090155
pre,2001,1.0960647054
pre,2002,0.9541499186
pre,2003,1.0732877834
pre,2004,1.3693932061
pre,2005,1.2322763865
pre,2006,1.2073420662
pre,2007,1.2982994089
pre,2008,1.3516836019
pre,2009,1.3890161912
pre,2010,1.1184903121
pre,2011,1.1156830323
pre,2012,0.9644928116
pre,2013,0.9772162066
pre,2014,0.9391314002
pre,2015,1.0073290904
pre,2016,0.9507960601
sst,2000,2.8376275942
sst,2001,2.8247168712
sst,2002,2.8893333807
sst,2003,3.1460138641
sst,2004,3.0957818657
sst,2005,2.8389204132
sst,2006,2.6585326100
sst,2007,2.6257868012
sst,2008,2.3879780258
sst,2009,2.7177616879
sst,2010,2.5257450199
sst,2011,2.3449927665
sst,2012,2.3878374535
sst,2013,2.5859123699
sst,2014,2.7420181915
sst,2015,3.1820459672
sst,2016,3.2800307173
sas,2000,0.8725290021
sas,2001,0.8288025739
sas,2002,0.8206057192
sas,2003,0.7545018722
sas,2004,0.7302209824
sas,2005,0.7624856508
sas,2006,0.7380987081
sas,2007,0.7484054639
sas,2008,0.7848235515
sas,2009,0.8614776229
sas,2010,0.8369282012
sas,2011,0.9031928326
sas,2012,0.8985905457
sas,2013,0.8554098452
sas,2014,0.8441936661
sas,2015,0.8999951253
sas,2016,0.9078657511
tsa,2000,0.8725290021
tsa,2001,0.8288025739
tsa,2002,0.8206057192
tsa,2003,0.7545018722
tsa,2004,0.7302209824
tsa,2005,0.7624856508
tsa,2006,0.7380987081
tsa,2007,0.7484054639
tsa,2008,0.7848235515
tsa,2009,0.8614776229
tsa,2010,0.8369282012
tsa,2011,0.9031928326
tsa,2012,0.8985905457
tsa,2013,0.8554098452
tsa,2014,0.8441936661
tsa,2015,0.8999951253
tsa,2016,0.9078657511
ssf,2000,1.7219208607
ssf,2001,1.7908364682
ssf,2002,1.4795741129
ssf,2003,1.6854267589
ssf,2004,1.9379411268
ssf,2005,1.8292045819
ssf,2006,1.8890091960
ssf,2007,1.8963137882
ssf,2008,1.7917345330
ssf,2009,1.9249526494
ssf,2010,1.9315455262
ssf,2011,1.9610987326
ssf,2012,1.9288209388
ssf,2013,1.8083622017
ssf,2014,1.7100902371
ssf,2015,1.8565446922
ssf,2016,1.8253516172
ssa,2000,1.7186194870
ssa,2001,1.7874930042
ssa,2002,1.4758148144
ssa,2003,1.6819832417
ssa,2004,1.9354426921
ssa,2005,1.8270056970
ssa,2006,1.8872368418
ssa,2007,1.8951711000
ssa,2008,1.7912381777
ssa,2009,1.9246051843
ssa,2010,1.9306966204
ssa,2011,1.9603621642
ssa,2012,1.9274502028
ssa,2013,1.8072832910
ssa,2014,1.7089186923
ssa,2015,1.8553808557
ssa,2016,1.8235410429
tss,2000,1.7219208607
tss,2001,1.7908364682
tss,2002,1.4795741129
tss,2003,1.6854267589
tss,2004,1.9379411268
tss,2005,1.8292045819
tss,2006,1.8890091960
tss,2007,1.8963137882
tss,2008,1.7917345330
tss,2009,1.9249526494
tss,2010,1.9315455262
tss,2011,1.9610987326
tss,2012,1.9288209388
tss,2013,1.8083622017
tss,2014,1.7100902371
tss,2015,1.8565446922
tss,2016,1.8253516172
umc,2000,2.0807830602
umc,2001,2.1160638298
umc,2002,2.2515645892
umc,2003,2.3500138186
umc,2004,2.3963220747
umc,2005,2.4464690429
umc,2006,2.4946462609
umc,2007,2.5349841915
umc,2008,2.6651914427
umc,2009,2.9703143735
umc,2010,2.8563637491
umc,2011,2.9078824299
umc,2012,2.9859864207
umc,2013,3.0505936935
umc,2014,3.1190434287
umc,2015,3.2492625397
umc,2016,3.1937168135
wld,2000,4.9445656464
wld,2001,5.1733929245
wld,2002,5.3823870129
wld,2003,5.5254748030
wld,2004,5.5169199934
wld,2005,5.4836250350
wld,2006,5.4610622812
wld,2007,5.3960266997
wld,2008,5.4950899967
wld,2009,6.0544398577
wld,2010,5.8287996304
wld,2011,5.8213904596
wld,2012,5.7928186596
wld,2013,5.8003650796
wld,2014,7.0340851315
wld,2015,7.3267209184
wld,2016,7.4417974147
afg,2002,0.0841806300
afg,2003,0.6509633700
afg,2004,0.5429256400
afg,2005,0.5291841000
afg,2006,0.4978400200
afg,2007,0.5599475300
afg,2008,0.6277997800
afg,2009,0.5319035000
afg,2010,0.4691573100
afg,2011,0.4799998100
afg,2012,0.3428867400
afg,2013,0.4433593200
afg,2014,0.4726569500
afg,2015,0.5220836900
afg,2016,0.5229945800
alb,2000,2.3923469800
alb,2001,2.3909256400
alb,2002,2.3088963600
alb,2003,2.2489197400
alb,2004,2.7715728100
alb,2005,2.7986133800
alb,2006,2.6139011100
alb,2007,2.5456523700
alb,2008,2.6472263300
alb,2009,2.7485588400
alb,2010,2.4872974400
alb,2011,2.7964099500
alb,2012,2.6326191500
alb,2013,2.7673045500
alb,2014,3.0313904600
alb,2015,2.9014410800
alb,2016,2.7700354600
dza,2000,2.5108278200
dza,2001,2.9254992100
dza,2002,2.8079256400
dza,2003,2.7617897600
dza,2004,2.5288201200
dza,2005,2.2416726800
dza,2006,2.2969958400
dza,2007,2.6668733700
dza,2008,3.0251605300
dza,2009,3.8000240000
dza,2010,3.5555194500
dza,2011,3.7201529100
dza,2012,4.3761395500
dza,2013,4.2883156100
dza,2014,4.7145692200
dza,2015,4.9201053900
dza,2016,4.5001495200
and,2000,3.8858522900
and,2001,3.9454806300
and,2002,3.7661588100
and,2003,3.1908381800
and,2004,2.9088398200
and,2005,3.2889161600
and,2006,3.1945642900
and,2007,3.2147644800
and,2008,3.5992418500
and,2009,3.8936048900
and,2010,4.2119760400
and,2011,4.4759508100
and,2012,4.6672889100
and,2013,4.7731766400
and,2014,4.9100160400
and,2015,4.9547146200
and,2016,5.0936437900
ago,2000,1.3588647200
ago,2001,2.5028634000
ago,2002,1.6005910200
ago,2003,1.8398994900
ago,2004,2.0225033300
ago,2005,1.6744827400
ago,2006,1.8101312400
ago,2007,1.8592231200
ago,2008,2.2492105200
ago,2009,2.4218445600
ago,2010,1.6999262900
ago,2011,1.8394907700
ago,2012,1.7572335300
ago,2013,1.8552670000
ago,2014,1.5155979300
ago,2015,1.3974783700
ago,2016,1.2702218500
atg,2000,2.5881303000
atg,2001,2.8677150800
atg,2002,2.8649386100
atg,2003,2.8571428600
atg,2004,2.5775271800
atg,2005,2.8623188400
atg,2006,2.8807892300
atg,2007,2.8743268800
atg,2008,3.2428270300
atg,2009,3.2363601600
atg,2010,3.8218795900
atg,2011,3.8149837000
atg,2012,3.3596840400
atg,2013,3.5776128000
atg,2014,4.0106868500
atg,2015,3.2185926100
atg,2016,2.6092504100
arg,2000,4.6341136500
arg,2001,4.7287771300
arg,2002,4.1717452300
arg,2003,3.8912860200
arg,2004,3.7443835200
arg,2005,3.9133994100
arg,2006,4.0190220300
arg,2007,4.2548682900
arg,2008,4.5085284100
arg,2009,5.6697921900
arg,2010,5.5683332000
arg,2011,5.6811843300
arg,2012,6.1348454900
arg,2013,6.2427291100
arg,2014,6.3394433000
arg,2015,6.8229559700
arg,2016,5.6180958500
arm,2000,1.0291485400
arm,2001,1.4483657700
arm,2002,1.2642461600
arm,2003,1.2780654000
arm,2004,1.3900295900
arm,2005,1.4727486700
arm,2006,1.5896076700
arm,2007,1.6196385000
arm,2008,1.4958685400
arm,2009,1.8102265300
arm,2010,1.6881379500
arm,2011,1.6648464500
arm,2012,1.5407383300
arm,2013,1.4770927800
arm,2014,1.5054800300
arm,2015,1.6102083600
arm,2016,1.6333000300
aus,2000,5.2084767100
aus,2001,5.2168122800
aus,2002,5.4190832700
aus,2003,5.3841675600
aus,2004,5.5485463800
aus,2005,5.4692973600
aus,2006,5.4646568900
aus,2007,5.5989195700
aus,2008,5.7047500500
aus,2009,5.9436629300
aus,2010,5.7964568400
aus,2011,5.9223965100
aus,2012,5.8684313400
aus,2013,5.9267741800
aus,2014,6.0990404600
aus,2015,6.3638716200
aus,2016,6.3198661400
aut,2000,6.8257870700
aut,2001,6.8264978200
aut,2002,6.8993408200
aut,2003,6.9826853700
aut,2004,6.9961026500
aut,2005,6.9941994400
aut,2006,6.9434431200
aut,2007,6.9392723700
aut,2008,7.1763204300
aut,2009,7.4491767500
aut,2010,7.3995787700
aut,2011,7.2878981900
aut,2012,7.4325106800
aut,2013,7.4231284900
aut,2014,7.5205225900
aut,2015,7.5305122900
aut,2016,7.5683605900
aze,2000,0.8668927500
aze,2001,0.8465011300
aze,2002,0.7916872800
aze,2003,0.8221855800
aze,2004,1.0087295300
aze,2005,0.8803897600
aze,2006,0.8544369700
aze,2007,0.9597805900
aze,2008,0.8114192200
aze,2009,1.3152681200
aze,2010,1.1638761300
aze,2011,1.0813908800
aze,2012,1.2032368800
aze,2013,1.1498401600
aze,2014,1.2302165600
aze,2015,1.4288341300
aze,2016,1.3756333400
bhs,2000,1.8821198600
bhs,2001,1.8874729500
bhs,2002,1.9479788300
bhs,2003,1.9954904200
bhs,2004,2.1424627300
bhs,2005,2.0028466900
bhs,2006,2.4491000300
bhs,2007,2.4110001900
bhs,2008,2.6030780900
bhs,2009,2.7850130200
bhs,2010,2.8030903300
bhs,2011,2.8699106300
bhs,2012,2.8358209000
bhs,2013,2.8191439500
bhs,2014,2.6374031700
bhs,2015,3.0071174400
bhs,2016,3.1788314700
bhr,2000,2.3516431900
bhr,2001,2.4621418200
bhr,2002,2.5719434400
bhr,2003,2.4901296800
bhr,2004,2.2566747600
bhr,2005,2.1472684900
bhr,2006,2.1113825800
bhr,2007,2.1646022000
bhr,2008,2.1703113700
bhr,2009,2.5924869600
bhr,2010,2.4198283000
bhr,2011,2.2369223700
bhr,2012,2.6834630700
bhr,2013,2.8083530900
bhr,2014,2.8672534700
bhr,2015,3.2280611800
bhr,2016,2.9881137400
bgd,2000,0.5743686900
bgd,2001,0.4384977800
bgd,2002,0.5317507200
bgd,2003,0.5480883500
bgd,2004,0.5409276300
bgd,2005,0.5050731900
bgd,2006,0.5360944200
bgd,2007,0.5460790100
bgd,2008,0.5005247400
bgd,2009,0.4892531400
bgd,2010,0.5248445500
bgd,2011,0.5368612500
bgd,2012,0.5266963300
bgd,2013,0.4939225800
bgd,2014,0.4751095900
bgd,2015,0.4342642800
bgd,2016,0.4246844800
brb,2000,2.7098469300
brb,2001,2.8857815700
brb,2002,3.0743427500
brb,2003,3.6836752300
brb,2004,4.2572620000
brb,2005,3.7942234300
brb,2006,3.7023663100
brb,2007,3.2979128900
brb,2008,3.5826643900
brb,2009,3.9028669900
brb,2010,3.6207562300
brb,2011,3.3408373600
brb,2012,4.2834628700
brb,2013,3.8105701100
brb,2014,3.3030828100
brb,2015,3.2142727600
brb,2016,3.1948493600
blr,2000,4.3043811600
blr,2001,4.4042283100
blr,2002,4.2182325900
blr,2003,4.5354841400
blr,2004,4.5489737900
blr,2005,4.6759628100
blr,2006,4.1207871800
blr,2007,4.1304126800
blr,2008,3.6003567300
blr,2009,3.4803842600
blr,2010,3.8492192200
blr,2011,3.0884153000
blr,2012,3.4436978200
blr,2013,3.5686816600
blr,2014,3.3728802800
blr,2015,3.6867419600
blr,2016,3.8814418900
bel,2000,6.3403597800
bel,2001,6.5223812200
