country,year,ne_imp_gnfs_kd_zg
hpc,1991,2.9671423110
hpc,1992,-4.2261030533
hpc,1993,4.3344707852
hpc,1994,6.2925444544
hpc,1995,4.3124223811
hpc,1996,8.7071286584
hpc,1997,7.4240014644
hpc,1998,11.2697196138
hpc,1999,8.3276472833
hpc,2000,7.4502407811
hpc,2001,3.1342975455
hpc,2002,6.6337801825
hpc,2003,13.4386921935
hpc,2004,9.1882882586
hpc,2005,9.6008671029
hpc,2006,2.1749139489
hpc,2007,12.5527642729
hpc,2008,8.1132079037
hpc,2009,-1.7740360165
hpc,2010,14.3797293639
hpc,2011,12.4754676356
hpc,2012,8.5549020672
hpc,2013,7.8954296488
hpc,2014,3.2317520846
hpc,2015,3.7395489518
hpc,2016,2.7603781273
hpc,2017,1.0718089256
hpc,2018,4.8592245294
hic,1971,5.6972137048
hic,1972,9.1662435500
hic,1973,11.4695091456
hic,1974,2.7431411078
hic,1975,-6.7483303609
hic,1976,11.6283902676
hic,1977,4.4847234420
hic,1978,5.2821381178
hic,1979,8.5218134231
hic,1980,-0.1044526018
hic,1981,0.5180212696
hic,1982,-0.0713808423
hic,1983,2.9017871290
hic,1984,10.3404573513
hic,1985,4.2278066518
hic,1986,6.9023186285
hic,1987,7.4329214092
hic,1988,9.2698287690
hic,1989,8.8121205282
hic,1990,6.0375698088
hic,1991,2.8685942768
hic,1992,4.6943246615
hic,1993,1.2217078417
hic,1994,9.4851681904
hic,1995,9.3102978247
hic,1996,6.8903000456
hic,1997,9.6348847450
hic,1998,6.2403161148
hic,1999,7.5911871054
hic,2000,12.1218067577
hic,2001,0.0975121513
hic,2002,2.5472216500
hic,2003,4.5674929575
hic,2004,9.6026518982
hic,2005,7.2072908357
hic,2006,8.4514175076
hic,2007,6.1784283971
hic,2008,1.5044568584
hic,2009,-11.3800333964
hic,2010,11.1031176506
hic,2011,5.7538642901
hic,2012,1.6228338546
hic,2013,2.6690180804
hic,2014,4.2702460135
hic,2015,4.5644972469
hic,2016,2.4554256768
hic,2017,4.7708199499
hic,2018,3.1418553969
ibd,1996,6.4241152301
ibd,1997,10.9680258066
ibd,1998,1.0920038139
ibd,1999,-4.6995881463
ibd,2000,15.0889977690
ibd,2001,1.6206264396
ibd,2002,4.2949652498
ibd,2003,8.3068774855
ibd,2004,16.7255245340
ibd,2005,12.4839305578
ibd,2006,11.4271004618
ibd,2007,13.5940636970
ibd,2008,10.1527993449
ibd,2009,-13.9090855035
ibd,2010,15.5473491061
ibd,2011,10.7494206915
ibd,2012,5.4048914072
ibd,2013,1.8717022783
ibd,2014,0.1266739506
ibd,2015,-3.2231586911
ibd,2016,1.1924399791
ibd,2017,10.2112732510
ibd,2018,6.8880219949
ibt,1996,7.2240605628
ibt,1997,10.9873826899
ibt,1998,0.9581030146
ibt,1999,-4.9600281125
ibt,2000,14.4390803070
ibt,2001,2.6465268853
ibt,2002,4.2690064281
ibt,2003,9.4703682959
ibt,2004,14.7552641197
ibt,2005,13.1267847793
ibt,2006,11.8854327390
ibt,2007,13.6855848002
ibt,2008,9.1960607776
ibt,2009,-13.2506458935
ibt,2010,14.5313652261
ibt,2011,10.5301622332
ibt,2012,5.0315664940
ibt,2013,2.2840174381
ibt,2014,0.4607852726
ibt,2015,-2.9249755023
ibt,2016,1.1972021597
ibt,2017,9.8158187518
ibt,2018,7.5436176683
idb,1982,-20.8102992357
idb,1983,-25.4762612094
idb,1984,-17.4549979225
idb,1985,7.3673090744
idb,1986,-15.6758823343
idb,1987,-16.5915327941
idb,1988,-3.3644088639
idb,1989,16.3376846731
idb,1990,7.1161711770
idb,1991,13.4438084441
idb,1992,-0.0709463701
idb,1993,17.4213563184
idb,1994,-8.7578343491
idb,1995,-1.9321874109
idb,1996,24.0558067824
idb,1997,15.6425141459
idb,1998,-6.3954526111
idb,1999,-18.7094757252
idb,2000,5.4288424738
idb,2001,26.5560445602
idb,2002,3.1031550741
idb,2003,28.4503272142
idb,2004,-20.5129090334
idb,2005,28.1786200169
idb,2006,26.8351759766
idb,2007,15.8741785412
idb,2008,-6.9048618306
idb,2009,-10.5881986223
idb,2010,-4.1755243098
idb,2011,1.9345330714
idb,2012,-10.5674636915
idb,2013,4.6286650619
idb,2014,4.6989364318
idb,2015,-8.0953204621
idb,2016,0.9194103453
idb,2017,9.3967255857
idb,2018,25.5454734504
idx,2002,5.2023553834
idx,2003,14.5881320700
idx,2004,18.6721333597
idx,2005,13.7545357672
idx,2006,6.0163344352
idx,2007,13.1279142449
idx,2008,7.2881925187
idx,2009,-1.7293349468
idx,2010,12.1551020033
idx,2011,12.9826175604
idx,2012,8.9236942898
idx,2013,8.4289731490
idx,2014,3.8228493019
idx,2015,4.9317702408
idx,2016,1.4090160559
idx,2017,3.8257963412
idx,2018,8.8188208099
ida,1991,7.9379198098
ida,1992,-1.0493058978
ida,1993,12.5722071792
ida,1994,-6.4968677166
ida,1995,1.9851641135
ida,1996,17.7103533122
ida,1997,11.2169837966
ida,1998,-0.6257013401
ida,1999,-8.0938096833
ida,2000,6.3300427666
ida,2001,16.1725186834
ida,2002,3.9760909409
ida,2003,22.5843739771
ida,2004,-5.0129184055
ida,2005,21.0216834744
ida,2006,17.1255833684
ida,2007,14.6328462402
ida,2008,-0.5126575189
ida,2009,-6.1205602675
ida,2010,4.4557610479
ida,2011,8.1671373997
ida,2012,0.9061041693
ida,2013,7.0434840184
ida,2014,4.1376802617
ida,2015,0.2207619558
ida,2016,1.2459304975
ida,2017,5.7056103887
ida,2018,15.1876574657
lcn,1961,3.1033973219
lcn,1962,5.2821288714
lcn,1963,2.5390751205
lcn,1964,8.1644928758
lcn,1965,6.5989487628
lcn,1966,13.0369354413
lcn,1967,2.4937177891
lcn,1968,7.7015584387
lcn,1969,6.4372032036
lcn,1970,8.7288574246
lcn,1971,7.8788094680
lcn,1972,7.6400586844
lcn,1973,13.6741398789
lcn,1974,13.7222333452
lcn,1975,-2.1001373334
lcn,1976,1.4693660399
lcn,1977,2.7960366264
lcn,1978,5.8064959748
lcn,1979,8.8813035368
lcn,1980,15.7861045387
lcn,1981,3.4285704345
lcn,1982,-18.6092194719
lcn,1983,-22.4878649494
lcn,1984,7.8080620715
lcn,1985,2.3716178057
lcn,1986,6.3145402764
lcn,1987,5.4894201141
lcn,1988,8.2657998750
lcn,1989,5.9540899449
lcn,1990,9.8530216371
lcn,1991,16.6617291779
lcn,1992,17.2839261224
lcn,1993,8.2262164298
lcn,1994,14.4705931138
lcn,1995,5.2596904903
lcn,1996,7.7766967083
lcn,1997,18.4647886483
lcn,1998,7.9443568648
lcn,1999,-4.4312041644
lcn,2000,12.2918681366
lcn,2001,0.9525662476
lcn,2002,-6.1854910817
lcn,2003,2.3096392869
lcn,2004,14.2757813966
lcn,2005,10.8740089044
lcn,2006,8.8554665734
lcn,2007,12.1838833950
lcn,2008,8.6143861670
lcn,2009,-13.8329212136
lcn,2010,20.0433431139
lcn,2011,9.9969827102
lcn,2012,4.2453301935
lcn,2013,2.6738764499
lcn,2014,-0.4459371539
lcn,2015,-2.5690067155
lcn,2016,-3.3997972884
lcn,2017,4.9600594593
lcn,2018,5.1933638129
lac,1961,2.4029703845
lac,1962,5.5645466249
lac,1963,2.6547122905
lac,1964,8.4661933489
lac,1965,7.5522500593
lac,1966,11.8632771908
lac,1967,2.9349428053
lac,1968,8.0963767098
lac,1969,5.2921135465
lac,1970,8.8683688637
lac,1971,7.8126382831
lac,1972,8.2159708553
lac,1973,15.5962664929
lac,1974,14.4835955447
lac,1975,-0.7217909723
lac,1976,1.6374409594
lac,1977,2.1523259124
lac,1978,5.1231438007
lac,1979,8.4242545911
lac,1980,15.6826191458
lac,1981,3.3385323381
lac,1982,-18.2549619292
lac,1983,-22.8771521247
lac,1984,8.1049525907
lac,1985,1.5002095343
lac,1986,5.9967338683
lac,1987,5.8689945942
lac,1988,9.4739195339
lac,1989,4.5454453343
lac,1990,10.0779450595
lac,1991,16.2739854747
lac,1992,18.2765659397
lac,1993,8.5445028292
lac,1994,15.2267573878
lac,1995,4.3614644756
lac,1996,7.4816006332
lac,1997,18.9940035112
lac,1998,7.9911966290
lac,1999,-3.9456325766
lac,2000,12.6385575672
lac,2001,0.9483562821
lac,2002,-6.6226800918
lac,2003,1.9437325762
lac,2004,14.1317480549
lac,2005,10.6065523816
lac,2006,8.9124995933
lac,2007,12.4944718595
lac,2008,8.0935170143
lac,2009,-13.8677408683
lac,2010,20.3419778312
lac,2011,9.7685018611
lac,2012,4.7765617053
lac,2013,2.8684319025
lac,2014,0.0183137260
lac,2015,-2.5598922187
lac,2016,-3.7340584918
lac,2017,4.9493938575
lac,2018,5.1154177166
tla,1961,3.1033973219
tla,1962,5.2821288714
tla,1963,2.5390751205
tla,1964,8.1644928758
tla,1965,6.5989487628
tla,1966,13.0369354413
tla,1967,2.4937177891
tla,1968,7.7015584387
tla,1969,6.4372032036
tla,1970,8.7288574246
tla,1971,7.8447323098
tla,1972,7.7748271805
tla,1973,14.1518113868
tla,1974,14.2079135061
tla,1975,-2.4940431929
tla,1976,1.3200611646
tla,1977,2.5673926996
tla,1978,5.7805111380
tla,1979,9.2128405721
tla,1980,16.5447742629
tla,1981,2.9376478542
tla,1982,-19.6026489163
tla,1983,-23.8459625684
tla,1984,7.7986829924
tla,1985,1.9269357047
tla,1986,7.4411393311
tla,1987,5.9355111917
tla,1988,8.5596927401
tla,1989,6.0938965074
tla,1990,10.7763231304
tla,1991,19.3066141741
tla,1992,18.9819391944
tla,1993,8.4360563857
tla,1994,14.4699206960
tla,1995,5.2103779504
tla,1996,7.5894447619
tla,1997,18.5684621039
tla,1998,7.9725917898
tla,1999,-4.5501346722
tla,2000,12.4723775255
tla,2001,1.0298493061
tla,2002,-6.1999791003
tla,2003,1.9358981700
tla,2004,14.5308533974
tla,2005,10.9270793058
tla,2006,9.0092284413
tla,2007,12.7695579914
tla,2008,8.7576915701
tla,2009,-13.9272959988
tla,2010,20.4293798839
tla,2011,10.3804074004
tla,2012,5.1150818390
tla,2013,2.6864401756
tla,2014,-0.4994244251
tla,2015,-2.5833261890
tla,2016,-3.4278245717
tla,2017,4.9607741410
tla,2018,5.2861122100
ldc,2001,17.9696328580
ldc,2002,22.4543753369
ldc,2003,13.3619150158
ldc,2004,15.5955011054
ldc,2005,14.3104105387
ldc,2006,5.9458408929
ldc,2007,11.8540565197
ldc,2008,8.4613047026
ldc,2009,1.5155140223
ldc,2010,5.7097506417
ldc,2011,12.7064755373
ldc,2012,6.2220976685
ldc,2013,10.3358365162
ldc,2014,4.4799079467
ldc,2015,-0.2553409377
ldc,2016,-1.4676642366
ldc,2017,3.6569344830
lmy,1991,-8.9306496747
lmy,1992,-3.3824757382
lmy,1993,3.1567782312
lmy,1994,7.1006665120
lmy,1995,10.6090194001
lmy,1996,6.3852808755
lmy,1997,10.3064026489
lmy,1998,0.0576057393
lmy,1999,-5.0769121191
lmy,2000,14.4660166000
lmy,2001,3.0392121147
lmy,2002,4.2982007955
lmy,2003,9.6139148297
lmy,2004,15.1254238022
lmy,2005,13.5233171299
lmy,2006,11.6151995950
lmy,2007,13.5670452934
lmy,2008,9.0649224433
lmy,2009,-13.1821588617
lmy,2010,14.4691898159
lmy,2011,10.6708224854
lmy,2012,5.2700652684
lmy,2013,2.3281862854
lmy,2014,0.1477074263
lmy,2015,-3.4797343389
lmy,2016,0.8214488141
lmy,2017,9.9227631081
lmy,2018,7.5261411553
lmc,1961,6.9921032304
lmc,1962,2.1428883417
lmc,1963,6.2703270004
lmc,1964,7.8815992039
lmc,1965,-1.0928321933
lmc,1966,6.5841511246
lmc,1967,9.0099387655
lmc,1968,-1.4185920662
lmc,1969,-2.1583732548
lmc,1970,16.4312539774
lmc,1971,-1.9315558926
lmc,1972,-3.4726277119
lmc,1973,-0.2024704082
lmc,1974,7.2088974883
lmc,1975,5.5407312963
lmc,1976,6.3466283211
lmc,1977,14.2077088577
lmc,1978,4.0345398225
lmc,1979,12.9089927382
lmc,1980,9.4738595939
lmc,1981,6.5088710721
lmc,1982,-9.7935693232
lmc,1983,-5.5839645823
lmc,1984,-8.3823676107
lmc,1985,3.3546201923
lmc,1986,-1.9209233803
lmc,1987,-2.6153337710
lmc,1988,-0.7357774202
lmc,1989,9.3960679570
lmc,1990,9.8798190982
lmc,1991,-3.8828806989
lmc,1992,-6.7920258228
lmc,1993,4.7383346238
lmc,1994,11.5373125566
lmc,1995,11.8996950748
lmc,1996,8.6405845228
lmc,1997,11.1312908385
lmc,1998,1.6600457564
lmc,1999,-10.5433733089
lmc,2000,11.1986744560
lmc,2001,8.2822598487
lmc,2002,7.2046902175
lmc,2003,12.5132624393
lmc,2004,11.4334243942
lmc,2005,19.4481552597
lmc,2006,15.0288558136
lmc,2007,13.5174277134
lmc,2008,12.0696646002
lmc,2009,-9.8033122086
lmc,2010,9.9738772522
lmc,2011,12.6772577714
lmc,2012,4.6787045667
lmc,2013,-0.2719456268
lmc,2014,1.5988423577
lmc,2015,-1.7792188155
lmc,2016,4.2209258390
lmc,2017,15.1826130888
lmc,2018,13.9582924394
mea,2001,2.7739716346
mea,2002,6.6862043196
mea,2003,10.6325468431
mea,2004,16.0597508012
mea,2005,11.9716643357
mea,2006,14.3226909060
mea,2007,21.0804986602
mea,2008,13.8547416137
mea,2009,-8.0023177307
mea,2010,-0.6248006609
mea,2011,6.1450464703
mea,2012,8.3335690574
mea,2013,4.3983415074
mea,2014,4.1685881427
mea,2015,-2.9971784137
mea,2016,-2.9783537724
mea,2017,6.9292412580
mea,2018,2.1891119405
mna,1966,6.0969579856
mna,1967,10.3599704979
mna,1968,10.7684700477
mna,1969,11.2223897308
mna,1970,11.3309203514
mna,1971,7.4195235550
mna,1972,12.7172398689
mna,1973,22.1330196537
mna,1974,54.8080746728
mna,1975,40.0181514780
mna,1976,-1.6364249593
mna,1977,15.6933804043
mna,1978,-20.0939860377
mna,1979,-13.3163121109
mna,1980,2.1049878721
mna,1981,5.3828761469
mna,1982,-7.2995230315
mna,1983,18.3676913117
mna,1984,-12.3561469995
mna,1985,-2.0353740520
mna,1986,-13.4398789146
mna,1987,-2.7813564301
mna,1988,-3.4969331498
mna,1989,13.6783355903
mna,1990,12.5426857371
mna,1991,12.9670782416
mna,1992,-0.0220084284
mna,1993,-7.9196466944
mna,1994,-16.0151089060
mna,1995,3.6252521910
mna,1996,2.5814504471
mna,1997,0.1927067895
mna,1998,4.3747734645
mna,1999,1.3671570486
mna,2000,8.2709918867
mna,2001,9.6687493805
mna,2002,9.7225912840
mna,2003,9.6912745847
mna,2004,12.2157499382
mna,2005,6.1127696200
mna,2006,5.9361458959
mna,2007,14.4286444680
mna,2008,13.1311648467
mna,2009,-0.4853657782
mna,2010,2.5123373145
mna,2011,-6.0145410885
mna,2012,5.8917585862
mna,2013,2.1956152223
mna,2014,0.3871908756
mna,2015,-5.8204474350
mna,2016,-0.6358095794
mna,2017,15.9647141721
tmn,1966,6.0969579856
tmn,1967,10.3599704979
tmn,1968,10.7684700477
tmn,1969,11.2223897308
tmn,1970,11.3309203514
tmn,1971,7.4195235550
tmn,1972,12.7172398689
tmn,1973,22.1330196537
tmn,1974,54.8080746728
tmn,1975,40.0181514780
tmn,1976,-1.6364249593
tmn,1977,15.6933804043
tmn,1978,-20.0939860377
tmn,1979,-13.3163121109
tmn,1980,2.1049878721
tmn,1981,5.3828761469
tmn,1982,-7.2995230315
tmn,1983,18.3676913117
tmn,1984,-12.3561469995
tmn,1985,-2.0353740520
tmn,1986,-13.4398789146
tmn,1987,-2.7813564301
tmn,1988,-3.4969331498
tmn,1989,13.6783355903
tmn,1990,12.5426857371
tmn,1991,12.9670782416
tmn,1992,-0.0220084284
tmn,1993,-7.9196466944
tmn,1994,-16.0151089060
tmn,1995,3.4758068396
tmn,1996,2.7097518753
tmn,1997,-0.1263118959
tmn,1998,4.2325212768
tmn,1999,0.7311292239
tmn,2000,8.9569621984
tmn,2001,10.3432172378
tmn,2002,10.3037123270
tmn,2003,9.5902197318
tmn,2004,12.1139119699
tmn,2005,6.0041926932
tmn,2006,6.1400906009
tmn,2007,14.7475447540
tmn,2008,13.2530546766
tmn,2009,-0.6311432709
tmn,2010,2.6681985185
tmn,2011,-6.2269565277
tmn,2012,5.7427928138
tmn,2013,2.3765469343
tmn,2014,0.3162637121
tmn,2015,-6.1227378724
tmn,2016,-0.6553865306
tmn,2017,16.3541058013
mic,1991,-9.0139015312
mic,1992,-3.3109936696
mic,1993,3.2293101599
mic,1994,7.2928708569
mic,1995,10.5552107705
mic,1996,6.3920696364
mic,1997,10.4187728024
mic,1998,-0.1045957182
mic,1999,-5.3022018082
mic,2000,14.6170503349
mic,2001,3.0649266336
mic,2002,4.2612174353
mic,2003,9.4662034743
mic,2004,15.3366683741
mic,2005,13.5696889297
mic,2006,11.7621164167
mic,2007,13.5886049094
mic,2008,9.0911969626
mic,2009,-13.5299099963
mic,2010,14.4743404459
mic,2011,10.6441729468
mic,2012,5.0966663938
mic,2013,2.1151946776
mic,2014,-0.0501839019
mic,2015,-3.6332124554
mic,2016,0.6779012480
mic,2017,10.1616709320
mic,2018,7.5148843526
nac,1971,5.6063595554
nac,1972,11.9051716787
nac,1973,6.7641958438
nac,1974,0.6100677493
nac,1975,-9.0236855234
nac,1976,15.9028016927
nac,1977,8.1191792235
nac,1978,7.3995366960
nac,1979,2.8755063394
nac,1980,-5.8335100239
nac,1981,2.4724996299
nac,1982,-4.7084298073
nac,1983,12.0970859504
nac,1984,22.9233184920
nac,1985,6.8346284846
nac,1986,8.1428123843
nac,1987,5.8373378972
nac,1988,5.7873092648
nac,1989,4.6960782220
nac,1990,3.2330685187
nac,1991,0.4025860118
nac,1992,6.6111873452
nac,1993,8.4035768438
nac,1994,11.1762220514
nac,1995,7.5534501084
nac,1996,8.0348779045
nac,1997,13.6399912547
nac,1998,10.4442021576
nac,1999,10.6963381519
nac,2000,12.0880113319
nac,2001,-3.1718493236
nac,2002,3.3309753148
nac,2003,4.8014420229
nac,2004,10.9102293725
nac,2005,6.6642330901
nac,2006,6.4128702537
nac,2007,3.0371686099
nac,2008,-1.6992513143
nac,2009,-12.9640289886
nac,2010,13.2430586750
nac,2011,5.6283329625
nac,2012,2.8823636021
nac,2013,1.6377624520
nac,2014,4.5596614659
