country,year,dt_amt_dppg_cd
idx,1987,2194585228.6999998093
idx,1988,2381443153.9000000954
idx,1989,2216823707.0000000000
idx,1990,2360936653.6999998093
idx,1991,2676681543.6999998093
idx,1992,2150075089.0000000000
idx,1993,2126124918.5000000000
idx,1994,2472445346.5999999046
idx,1995,3531234201.6999998093
idx,1996,3294614705.5999999046
idx,1997,3185380261.4000000954
idx,1998,2886358668.9000000954
idx,1999,2927355280.8000001907
idx,2000,2844574988.5999999046
idx,2001,2480378922.0000000000
idx,2002,2369869947.0999999046
idx,2003,2456789726.1999998093
idx,2004,2433599681.0999999046
idx,2005,2615089289.9000000954
idx,2006,2506019297.6999998093
idx,2007,3143499022.5999999046
idx,2008,3938081434.5999999046
idx,2009,4249079703.3000001907
idx,2010,4060225138.0999999046
idx,2011,4673511086.3999996185
idx,2012,5055986347.6000003815
idx,2013,5470508493.6999998093
idx,2014,5926891873.1999998093
idx,2015,5667626228.8999996185
idx,2016,7117701623.6999998093
lac,1970,1504867000.0000000000
lac,1971,1650002000.0000000000
lac,1972,1991509000.0000000000
lac,1973,2771281000.0000000000
lac,1974,3179273000.0000000000
lac,1975,3426834000.0000000000
lac,1976,4051045000.0000000000
lac,1977,6578755000.0000000000
lac,1978,11153079000.0000000000
lac,1979,15342447000.0000000000
lac,1980,13241372000.0000000000
lac,1981,13264333000.0000000000
lac,1982,13044001000.0000000000
lac,1983,10891992000.0000000000
lac,1984,10145341000.0000000000
lac,1985,8881801000.0000000000
lac,1986,10805687000.0000000000
lac,1987,10735238000.0000000000
lac,1988,12251963000.0000000000
lac,1989,14290495000.0000000000
lac,1990,15099656000.0000000000
lac,1991,14188707000.0000000000
lac,1992,20353663000.0000000000
lac,1993,17470829000.0000000000
lac,1994,18755603000.0000000000
lac,1995,25011699000.0000000000
lac,1996,39041729000.0000000000
lac,1997,44928621000.0000000000
lac,1998,36259291000.0000000000
lac,1999,39424172000.0000000000
lac,2000,42086123000.0000000000
lac,2001,43887906000.0000000000
lac,2002,44068137000.0000000000
lac,2003,49209306000.0000000000
lac,2004,43692415000.0000000000
lac,2005,41108767000.0000000000
lac,2006,71525576000.0000000000
lac,2007,46618273000.0000000000
lac,2008,47405051000.0000000000
lac,2009,40320032000.0000000000
lac,2010,40174147000.0000000000
lac,2011,44971022000.0000000000
lac,2012,29317932000.0000000000
lac,2013,45048573000.0000000000
lac,2014,34378571000.0000000000
lac,2015,54069963000.0000000000
lac,2016,66757821000.0000000000
lmy,1970,3559016565.5999999046
lmy,1971,3321387664.4000000954
lmy,1972,4143893689.6999998093
lmy,1973,5867989512.8000001907
lmy,1974,6449165775.6000003815
lmy,1975,6957764148.8999996185
lmy,1976,7849019698.6999998093
lmy,1977,11443025639.0000000000
lmy,1978,18283952694.7999992371
lmy,1979,23664341939.7999992371
lmy,1980,24168313609.2999992371
lmy,1981,26946771377.2000007629
lmy,1982,29470211043.4000015259
lmy,1983,28432968755.2000007629
lmy,1984,29062392069.7000007629
lmy,1985,35136297918.8000030518
lmy,1986,37334389215.5999984741
lmy,1987,39390126228.6999969482
lmy,1988,49704696153.9000015259
lmy,1989,48898627707.0000000000
lmy,1990,54052954653.6999969482
lmy,1991,51679101543.6999969482
lmy,1992,62443907089.0000000000
lmy,1993,62147507918.5000000000
lmy,1994,69291807346.6000061035
lmy,1995,83124122201.6999969482
lmy,1996,103448533705.6000061035
lmy,1997,106196623261.3999938965
lmy,1998,92275292668.8999938965
lmy,1999,97995308280.8000030518
lmy,2000,103179504988.6000061035
lmy,2001,106151317922.0000000000
lmy,2002,114062853947.1000061035
lmy,2003,135200246726.1999969482
lmy,2004,120849395681.1000061035
lmy,2005,142942219289.8999938965
lmy,2006,184534812297.7000122070
lmy,2007,125285129022.6000061035
lmy,2008,152376530434.6000061035
lmy,2009,125262615703.3000030518
lmy,2010,139671931138.1000061035
lmy,2011,140000030086.3999938965
lmy,2012,111669443347.6000061035
lmy,2013,147971071493.7000122070
lmy,2014,185519461873.2000122070
lmy,2015,216462652228.8999938965
lmy,2016,199602926623.7000122070
lic,1970,158395565.5999999940
lic,1971,166085664.4000000060
lic,1972,195154689.6999999881
lic,1973,271979512.8000000119
lic,1974,325142775.6000000238
lic,1975,303626148.8999999762
lic,1976,223885698.6999999881
lic,1977,425638639.0000000000
lic,1978,371702694.8000000119
lic,1979,486819939.8000000119
lic,1980,778932609.2999999523
lic,1981,661774377.2000000477
lic,1982,579930043.3999999762
lic,1983,823192755.2000000477
lic,1984,775257069.7000000477
lic,1985,961782918.7999999523
lic,1986,1159326215.5999999046
lic,1987,1210270228.7000000477
lic,1988,1309841153.9000000954
lic,1989,1210160707.0000000000
lic,1990,1192330653.7000000477
lic,1991,1148701543.7000000477
lic,1992,1088433089.0000000000
lic,1993,1022406918.5000000000
lic,1994,1090300346.5999999046
lic,1995,1335503201.7000000477
lic,1996,1391516705.5999999046
lic,1997,1151516261.4000000954
lic,1998,1158051668.9000000954
lic,1999,1233279280.7999999523
lic,2000,991573988.6000000238
lic,2001,767187922.0000000000
lic,2002,826388947.1000000238
lic,2003,734912726.2000000477
lic,2004,1036854681.1000000238
lic,2005,927412289.8999999762
lic,2006,1076651297.7000000477
lic,2007,1201650022.5999999046
lic,2008,1144051434.5999999046
lic,2009,1056436703.2999999523
lic,2010,1054066138.1000000238
lic,2011,1255781086.4000000954
lic,2012,1402819347.5999999046
lic,2013,1920754493.7000000477
lic,2014,2462418873.1999998093
lic,2015,2180976228.9000000954
lic,2016,2565257623.6999998093
lmc,1970,1572029000.0000000000
lmc,1971,1197913000.0000000000
lmc,1972,1502510000.0000000000
lmc,1973,2227445000.0000000000
lmc,1974,1989835000.0000000000
lmc,1975,2448850000.0000000000
lmc,1976,2706103000.0000000000
lmc,1977,3139619000.0000000000
lmc,1978,4751421000.0000000000
lmc,1979,4977307000.0000000000
lmc,1980,4986363000.0000000000
lmc,1981,6072209000.0000000000
lmc,1982,6838196000.0000000000
lmc,1983,7974044000.0000000000
lmc,1984,8743801000.0000000000
lmc,1985,11498306000.0000000000
lmc,1986,11938373000.0000000000
lmc,1987,12010342000.0000000000
lmc,1988,14255045000.0000000000
lmc,1989,13978583000.0000000000
lmc,1990,16638351000.0000000000
lmc,1991,17229233000.0000000000
lmc,1992,18974119000.0000000000
lmc,1993,20399305000.0000000000
lmc,1994,23563448000.0000000000
lmc,1995,27034053000.0000000000
lmc,1996,29529231000.0000000000
lmc,1997,27609350000.0000000000
lmc,1998,24888550000.0000000000
lmc,1999,25797990000.0000000000
lmc,2000,26744322000.0000000000
lmc,2001,25714365000.0000000000
lmc,2002,30031713000.0000000000
lmc,2003,39851561000.0000000000
lmc,2004,36267883000.0000000000
lmc,2005,40231529000.0000000000
lmc,2006,39732587000.0000000000
lmc,2007,37458638000.0000000000
lmc,2008,42107880000.0000000000
lmc,2009,35406480000.0000000000
lmc,2010,38141898000.0000000000
lmc,2011,38653805000.0000000000
lmc,2012,37427433000.0000000000
lmc,2013,49002196000.0000000000
lmc,2014,70673265000.0000000000
lmc,2015,59558677000.0000000000
lmc,2016,65671211000.0000000000
mna,1970,349010000.0000000000
mna,1971,364297000.0000000000
mna,1972,573240000.0000000000
mna,1973,793889000.0000000000
mna,1974,920533000.0000000000
mna,1975,639704000.0000000000
mna,1976,817696000.0000000000
mna,1977,1103634000.0000000000
mna,1978,1570047000.0000000000
mna,1979,2418402000.0000000000
mna,1980,4282060000.0000000000
mna,1981,4713571000.0000000000
mna,1982,5299974000.0000000000
mna,1983,5782780000.0000000000
mna,1984,5751941000.0000000000
mna,1985,6419239000.0000000000
mna,1986,6530007000.0000000000
mna,1987,6548515000.0000000000
mna,1988,7914927000.0000000000
mna,1989,8213469000.0000000000
mna,1990,10445102000.0000000000
mna,1991,11168489000.0000000000
mna,1992,11148711000.0000000000
mna,1993,11274831000.0000000000
mna,1994,9894709000.0000000000
mna,1995,10913441000.0000000000
mna,1996,11441121000.0000000000
mna,1997,12375125000.0000000000
mna,1998,8894119000.0000000000
mna,1999,10705451000.0000000000
mna,2000,10386702000.0000000000
mna,2001,8344825000.0000000000
mna,2002,8863549000.0000000000
mna,2003,11826553000.0000000000
mna,2004,13700212000.0000000000
mna,2005,12914186000.0000000000
mna,2006,22374218000.0000000000
mna,2007,11170641000.0000000000
mna,2008,14234786000.0000000000
mna,2009,10974094000.0000000000
mna,2010,10293240000.0000000000
mna,2011,12850983000.0000000000
mna,2012,9574103000.0000000000
mna,2013,9042064000.0000000000
mna,2014,12262009000.0000000000
mna,2015,10591121000.0000000000
mna,2016,14625406000.0000000000
mic,1970,3400621000.0000000000
mic,1971,3155302000.0000000000
mic,1972,3948739000.0000000000
mic,1973,5596010000.0000000000
mic,1974,6124023000.0000000000
mic,1975,6654138000.0000000000
mic,1976,7625134000.0000000000
mic,1977,11017387000.0000000000
mic,1978,17912250000.0000000000
mic,1979,23177522000.0000000000
mic,1980,23389381000.0000000000
mic,1981,26284997000.0000000000
mic,1982,28890281000.0000000000
mic,1983,27609776000.0000000000
mic,1984,28287135000.0000000000
mic,1985,34174515000.0000000000
mic,1986,36175063000.0000000000
mic,1987,38179856000.0000000000
mic,1988,48394855000.0000000000
mic,1989,47688467000.0000000000
mic,1990,52860624000.0000000000
mic,1991,50530400000.0000000000
mic,1992,61355474000.0000000000
mic,1993,61125101000.0000000000
mic,1994,68201507000.0000000000
mic,1995,81788619000.0000000000
mic,1996,102057017000.0000000000
mic,1997,105045107000.0000000000
mic,1998,91117241000.0000000000
mic,1999,96762029000.0000000000
mic,2000,102187931000.0000000000
mic,2001,105384130000.0000000000
mic,2002,113236465000.0000000000
mic,2003,134465334000.0000000000
mic,2004,119812541000.0000000000
mic,2005,142014807000.0000000000
mic,2006,183458161000.0000000000
mic,2007,124083479000.0000000000
mic,2008,151232479000.0000000000
mic,2009,124206179000.0000000000
mic,2010,138617865000.0000000000
mic,2011,138744249000.0000000000
mic,2012,110266624000.0000000000
mic,2013,146050317000.0000000000
mic,2014,183057043000.0000000000
mic,2015,214281676000.0000000000
mic,2016,197037669000.0000000000
sas,1970,871843000.0000000000
sas,1971,470314000.0000000000
sas,1972,513459000.0000000000
sas,1973,550155000.0000000000
sas,1974,661944000.0000000000
sas,1975,840567000.0000000000
sas,1976,800024000.0000000000
sas,1977,865270000.0000000000
sas,1978,946773000.0000000000
sas,1979,1060987000.0000000000
sas,1980,1108951000.0000000000
sas,1981,1134439000.0000000000
sas,1982,1181702000.0000000000
sas,1983,1738391000.0000000000
sas,1984,1596399000.0000000000
sas,1985,1897170000.0000000000
sas,1986,2720254000.0000000000
sas,1987,2566587000.0000000000
sas,1988,2808206000.0000000000
sas,1989,2633141000.0000000000
sas,1990,3496813000.0000000000
sas,1991,3768076000.0000000000
sas,1992,4409418000.0000000000
sas,1993,5078639000.0000000000
sas,1994,7458725000.0000000000
sas,1995,8792541000.0000000000
sas,1996,8350086000.0000000000
sas,1997,9426562000.0000000000
sas,1998,7761700000.0000000000
sas,1999,6909978000.0000000000
sas,2000,8333462000.0000000000
sas,2001,7549645000.0000000000
sas,2002,11193108000.0000000000
sas,2003,17277515000.0000000000
sas,2004,11346685000.0000000000
sas,2005,14523925000.0000000000
sas,2006,7008098000.0000000000
sas,2007,11378460000.0000000000
sas,2008,16352488000.0000000000
sas,2009,8722108000.0000000000
sas,2010,8866147000.0000000000
sas,2011,10192309000.0000000000
sas,2012,10094212000.0000000000
sas,2013,14851863000.0000000000
sas,2014,20217598000.0000000000
sas,2015,16695605000.0000000000
sas,2016,25699108000.0000000000
ssa,1970,332194565.6000000238
ssa,1971,364407664.3999999762
ssa,1972,449782689.6999999881
ssa,1973,918969512.7999999523
ssa,1974,732149775.6000000238
ssa,1975,890947148.8999999762
ssa,1976,1021239698.7000000477
ssa,1977,1043961639.0000000000
ssa,1978,1268684694.7999999523
ssa,1979,1598882939.7999999523
ssa,1980,2204467609.3000001907
ssa,1981,2455006377.1999998093
ssa,1982,2617389043.4000000954
ssa,1983,3065116755.1999998093
ssa,1984,3909038069.6999998093
ssa,1985,4740845918.8000001907
ssa,1986,3780504215.5999999046
ssa,1987,2952232228.6999998093
ssa,1988,3429259153.9000000954
ssa,1989,3150330707.0000000000
ssa,1990,4144798653.6999998093
ssa,1991,3817538543.6999998093
ssa,1992,3173816089.0000000000
ssa,1993,3028308918.5000000000
ssa,1994,5079965346.6000003815
ssa,1995,5811812201.6999998093
ssa,1996,6770742705.6000003815
ssa,1997,6021897261.3999996185
ssa,1998,6800668668.8999996185
ssa,1999,5293118280.8000001907
ssa,2000,7227723988.6000003815
ssa,2001,7967461922.0000000000
ssa,2002,5865666947.1000003815
ssa,2003,6555945726.1999998093
ssa,2004,6506635681.1000003815
ssa,2005,11770422289.8999996185
ssa,2006,15206187297.7000007629
ssa,2007,9051782022.6000003815
ssa,2008,9292019434.6000003815
ssa,2009,8527808703.3000001907
ssa,2010,6932735138.1000003815
ssa,2011,7679078086.3999996185
ssa,2012,9622987347.6000003815
ssa,2013,14407806493.7000007629
ssa,2014,11409799873.2000007629
ssa,2015,8811587228.8999996185
ssa,2016,13057717623.7000007629
umc,1970,1828592000.0000000000
umc,1971,1957389000.0000000000
umc,1972,2446229000.0000000000
umc,1973,3368565000.0000000000
umc,1974,4134188000.0000000000
umc,1975,4205288000.0000000000
umc,1976,4919031000.0000000000
umc,1977,7877768000.0000000000
umc,1978,13160829000.0000000000
umc,1979,18200215000.0000000000
umc,1980,18403018000.0000000000
umc,1981,20212788000.0000000000
umc,1982,22052085000.0000000000
umc,1983,19635732000.0000000000
umc,1984,19543334000.0000000000
umc,1985,22676209000.0000000000
umc,1986,24236690000.0000000000
umc,1987,26169514000.0000000000
umc,1988,34139810000.0000000000
umc,1989,33709884000.0000000000
umc,1990,36222273000.0000000000
umc,1991,33301167000.0000000000
umc,1992,42381355000.0000000000
umc,1993,40725796000.0000000000
umc,1994,44638059000.0000000000
umc,1995,54754566000.0000000000
umc,1996,72527786000.0000000000
umc,1997,77435757000.0000000000
umc,1998,66228691000.0000000000
umc,1999,70964039000.0000000000
umc,2000,75443609000.0000000000
umc,2001,79669765000.0000000000
umc,2002,83204752000.0000000000
umc,2003,94613773000.0000000000
umc,2004,83544658000.0000000000
umc,2005,101783278000.0000000000
umc,2006,143725574000.0000000000
umc,2007,86624841000.0000000000
umc,2008,109124599000.0000000000
umc,2009,88799699000.0000000000
umc,2010,100475967000.0000000000
umc,2011,100090444000.0000000000
umc,2012,72839191000.0000000000
umc,2013,97048121000.0000000000
umc,2014,112383778000.0000000000
umc,2015,154722999000.0000000000
umc,2016,131366458000.0000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,3493000.0000000000
afg,2007,1272000.0000000000
afg,2008,1296000.0000000000
afg,2009,3140000.0000000000
afg,2010,966000.0000000000
afg,2011,862000.0000000000
afg,2012,1612000.0000000000
afg,2013,4159000.0000000000
afg,2014,8403000.0000000000
afg,2015,14387000.0000000000
afg,2016,14763000.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,803000.0000000000
alb,1992,0.0000000000
alb,1993,5032000.0000000000
alb,1994,8084000.0000000000
alb,1995,412000.0000000000
alb,1996,5313000.0000000000
alb,1997,7953000.0000000000
alb,1998,10434000.0000000000
alb,1999,8282000.0000000000
alb,2000,9148000.0000000000
alb,2001,8375000.0000000000
alb,2002,20118000.0000000000
alb,2003,26192000.0000000000
alb,2004,37387000.0000000000
alb,2005,40130000.0000000000
alb,2006,57168000.0000000000
alb,2007,55436000.0000000000
alb,2008,57524000.0000000000
alb,2009,79890000.0000000000
alb,2010,174235000.0000000000
alb,2011,190385000.0000000000
alb,2012,189814000.0000000000
alb,2013,126066000.0000000000
alb,2014,175896000.0000000000
alb,2015,531278000.0000000000
alb,2016,224430000.0000000000
dza,1970,34570000.0000000000
dza,1971,52626000.0000000000
dza,1972,138409000.0000000000
dza,1973,232873000.0000000000
dza,1974,491792000.0000000000
dza,1975,252271000.0000000000
dza,1976,439837000.0000000000
dza,1977,646056000.0000000000
dza,1978,903583000.0000000000
dza,1979,1563389000.0000000000
dza,1980,2528502000.0000000000
dza,1981,2552040000.0000000000
dza,1982,2953989000.0000000000
dza,1983,3312292000.0000000000
dza,1984,3600381000.0000000000
dza,1985,3476595000.0000000000
dza,1986,3573815000.0000000000
dza,1987,3819615000.0000000000
dza,1988,4592083000.0000000000
dza,1989,5118192000.0000000000
dza,1990,6782960000.0000000000
dza,1991,7223989000.0000000000
dza,1992,7078771000.0000000000
dza,1993,6981932000.0000000000
dza,1994,3357552000.0000000000
dza,1995,2248084000.0000000000
dza,1996,1968096000.0000000000
dza,1997,2019302000.0000000000
dza,1998,2704062000.0000000000
dza,1999,3026429000.0000000000
dza,2000,2720810000.0000000000
dza,2001,2819894000.0000000000
dza,2002,2593802000.0000000000
dza,2003,2768136000.0000000000
dza,2004,4114880000.0000000000
dza,2005,4218919000.0000000000
dza,2006,12638954000.0000000000
dza,2007,605556000.0000000000
dza,2008,914310000.0000000000
dza,2009,387812000.0000000000
dza,2010,323904000.0000000000
dza,2011,414801000.0000000000
dza,2012,589040000.0000000000
dza,2013,263314000.0000000000
dza,2014,206529000.0000000000
dza,2015,167300000.0000000000
dza,2016,145374000.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,139630000.0000000000
ago,1990,182630000.0000000000
ago,1991,232465000.0000000000
ago,1992,144022000.0000000000
ago,1993,62876000.0000000000
ago,1994,153291000.0000000000
ago,1995,335209000.0000000000
ago,1996,654265000.0000000000
ago,1997,816339000.0000000000
ago,1998,1284569000.0000000000
ago,1999,1269938000.0000000000
ago,2000,1530134000.0000000000
ago,2001,2083959000.0000000000
ago,2002,1284813000.0000000000
ago,2003,1316586000.0000000000
ago,2004,1701659000.0000000000
ago,2005,2288860000.0000000000
ago,2006,3508348000.0000000000
ago,2007,3778645000.0000000000
ago,2008,1129620000.0000000000
ago,2009,3131099000.0000000000
ago,2010,2109576000.0000000000
ago,2011,2681257000.0000000000
ago,2012,3554361000.0000000000
ago,2013,3723279000.0000000000
ago,2014,4882555000.0000000000
ago,2015,3963785000.0000000000
ago,2016,5638627000.0000000000
arg,1970,348214000.0000000000
arg,1971,303660000.0000000000
arg,1972,325133000.0000000000
arg,1973,473973000.0000000000
arg,1974,560604000.0000000000
arg,1975,533127000.0000000000
arg,1976,616971000.0000000000
arg,1977,733539000.0000000000
arg,1978,1624793000.0000000000
arg,1979,910608000.0000000000
arg,1980,1216360000.0000000000
arg,1981,1107128000.0000000000
arg,1982,1025192000.0000000000
arg,1983,982480000.0000000000
arg,1984,513967000.0000000000
arg,1985,849918000.0000000000
arg,1986,1528080000.0000000000
arg,1987,1366919000.0000000000
arg,1988,1276650000.0000000000
arg,1989,1461529000.0000000000
arg,1990,2761080000.0000000000
arg,1991,1534347000.0000000000
arg,1992,944848000.0000000000
arg,1993,2177371000.0000000000
arg,1994,1030638000.0000000000
arg,1995,1808509000.0000000000
arg,1996,3277111000.0000000000
arg,1997,4874925000.0000000000
arg,1998,4208402000.0000000000
arg,1999,5181478000.0000000000
arg,2000,6185405000.0000000000
arg,2001,7468628000.0000000000
arg,2002,2396663000.0000000000
arg,2003,5672458000.0000000000
arg,2004,1837037000.0000000000
arg,2005,1724366000.0000000000
arg,2006,2634312000.0000000000
arg,2007,3333017000.0000000000
arg,2008,3395508000.0000000000
arg,2009,5592471000.0000000000
arg,2010,6034811000.0000000000
arg,2011,5364635000.0000000000
arg,2012,3477608000.0000000000
arg,2013,4767662000.0000000000
arg,2014,4735601000.0000000000
arg,2015,6365145000.0000000000
arg,2016,5765716000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,592000.0000000000
arm,1994,0.0000000000
arm,1995,2817000.0000000000
arm,1996,32830000.0000000000
arm,1997,7533000.0000000000
arm,1998,40163000.0000000000
arm,1999,25672000.0000000000
arm,2000,15300000.0000000000
arm,2001,24046000.0000000000
arm,2002,29840000.0000000000
arm,2003,54776000.0000000000
arm,2004,51131000.0000000000
arm,2005,15896000.0000000000
arm,2006,16869000.0000000000
arm,2007,16895000.0000000000
arm,2008,14779000.0000000000
arm,2009,21156000.0000000000
arm,2010,23849000.0000000000
arm,2011,28488000.0000000000
arm,2012,29981000.0000000000
arm,2013,536881000.0000000000
arm,2014,41452000.0000000000
arm,2015,259835000.0000000000
arm,2016,72833000.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,57610000.0000000000
aze,1998,2686000.0000000000
aze,1999,15556000.0000000000
aze,2000,14152000.0000000000
aze,2001,49096000.0000000000
aze,2002,53104000.0000000000
aze,2003,66744000.0000000000
aze,2004,53870000.0000000000
aze,2005,54551000.0000000000
aze,2006,64168000.0000000000
aze,2007,64266000.0000000000
aze,2008,149847000.0000000000
aze,2009,212651000.0000000000
aze,2010,248547000.0000000000
aze,2011,254305000.0000000000
aze,2012,242707000.0000000000
aze,2013,645794000.0000000000
aze,2014,498752000.0000000000
aze,2015,524702000.0000000000
aze,2016,667617000.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,6249000.0000000000
bgd,1974,16137000.0000000000
bgd,1975,57256000.0000000000
bgd,1976,41911000.0000000000
