country,year,fp_cpi_totl_zg
tec,2004,6.8820543898
tec,2005,7.5799992913
tec,2006,6.9971290354
tec,2007,8.4025341901
tec,2008,10.4441283765
tec,2009,3.4667237321
tec,2010,6.1425536025
tec,2011,7.6500080786
tec,2012,3.3349226769
tec,2013,2.7850005673
tec,2014,2.0824479388
tec,2015,3.7316911926
tec,2016,1.1223139742
tec,2017,2.7556492382
tec,2018,2.5657251462
tec,2019,2.2274788094
euu,1960,1.5366115597
euu,1961,2.1035616620
euu,1962,4.1964988824
euu,1963,2.8763224621
euu,1964,3.3876623109
euu,1965,4.0652013747
euu,1966,3.8736540186
euu,1967,3.1833150396
euu,1968,3.7207917707
euu,1969,2.6919945856
euu,1970,4.6393534439
euu,1971,5.3192464134
euu,1972,6.0351963979
euu,1973,7.8088823405
euu,1974,13.6493174728
euu,1975,10.7176711339
euu,1976,9.6254957816
euu,1977,10.0403748002
euu,1978,7.7993507455
euu,1979,8.9764123470
euu,1980,13.5175605773
euu,1981,11.8220069743
euu,1982,9.4709893205
euu,1983,8.5177821023
euu,1984,7.3707295029
euu,1985,5.6132985266
euu,1986,3.5528967612
euu,1987,4.0665111594
euu,1988,4.3452423630
euu,1989,6.0100402357
euu,1990,6.3030871866
euu,1991,5.9342111132
euu,1992,5.9245342873
euu,1993,4.7911698565
euu,1994,4.7085012972
euu,1995,4.3247308219
euu,1996,3.3139090781
euu,1997,2.7244704513
euu,1998,2.4003846133
euu,1999,2.1463138124
euu,2000,3.0964339385
euu,2001,3.1517297168
euu,2002,2.3064635464
euu,2003,2.0835382982
euu,2004,2.2559481162
euu,2005,2.4695989874
euu,2006,2.6001537646
euu,2007,2.4847043881
euu,2008,4.1588846913
euu,2009,0.9293198000
euu,2010,1.6655020173
euu,2011,3.3096567287
euu,2012,2.6301277577
euu,2013,1.3102335562
euu,2014,0.2201956282
euu,2015,-0.0542147125
euu,2016,0.2166674306
euu,2017,1.4693019956
euu,2018,1.7757800927
euu,2019,1.6305226075
fcs,1991,9.0000000000
fcs,1992,9.4865425062
fcs,1993,9.6793465807
fcs,1994,24.5710137276
fcs,1995,17.2809326815
fcs,1996,11.3308789057
fcs,1997,7.0870059121
fcs,1998,5.5796450584
fcs,1999,3.5988981635
fcs,2000,3.2034009156
fcs,2001,4.8714666451
fcs,2002,5.1123208545
fcs,2003,5.0999308332
fcs,2004,3.1798879935
fcs,2005,6.3978829390
fcs,2006,4.6373700859
fcs,2007,4.5418024117
fcs,2008,10.6107456841
fcs,2009,3.6167540100
fcs,2010,3.3547577033
fcs,2011,5.0461022632
fcs,2012,5.7722505940
fcs,2013,2.5934941999
fcs,2014,1.7937946569
fcs,2015,1.4316114581
fcs,2016,1.5753022292
fcs,2017,1.4251916526
hpc,1981,11.3365154415
hpc,1982,12.3124508708
hpc,1983,11.1266441221
hpc,1984,11.3733220903
hpc,1985,10.4238402304
hpc,1986,6.8090559390
hpc,1987,7.0282719525
hpc,1988,6.9306861721
hpc,1989,8.0461586349
hpc,1990,6.8011976076
hpc,1991,8.8196409973
hpc,1992,9.5234771911
hpc,1993,8.5278769569
hpc,1994,32.2936668570
hpc,1995,14.3788086516
hpc,1996,7.4113717353
hpc,1997,5.5722571113
hpc,1998,5.7533145842
hpc,1999,3.5988981635
hpc,2000,4.1654044229
hpc,2001,4.7931814960
hpc,2002,3.8957052576
hpc,2003,5.3023877322
hpc,2004,4.4749928908
hpc,2005,8.4487264230
hpc,2006,6.6952646577
hpc,2007,7.1398113914
hpc,2008,10.5599355176
hpc,2009,4.3886760206
hpc,2010,4.3377217673
hpc,2011,6.3810958246
hpc,2012,6.3779786562
hpc,2013,5.0323067024
hpc,2014,4.4053523419
hpc,2015,3.9973799669
hpc,2016,4.0035531364
hpc,2017,4.9759515055
hpc,2018,3.2809092246
hic,1977,10.0685189797
hic,1978,8.2124062910
hic,1979,9.1333419103
hic,1980,13.5333812761
hic,1981,11.4271763231
hic,1982,8.8857130847
hic,1983,6.9082288116
hic,1984,5.9919511105
hic,1985,4.6418805429
hic,1986,2.9335792044
hic,1987,3.6645632175
hic,1988,4.4024118279
hic,1989,5.0767934277
hic,1990,5.4009552111
hic,1991,4.9481927498
hic,1992,3.9842786794
hic,1993,4.0428529108
hic,1994,2.6930573812
hic,1995,2.9568002509
hic,1996,2.6153846154
hic,1997,2.3368629831
hic,1998,1.8694885362
hic,1999,1.7438968758
hic,2000,2.5798761122
hic,2001,2.5781378527
hic,2002,1.9388757386
hic,2003,1.9935305515
hic,2004,2.1196863794
hic,2005,2.5239289875
hic,2006,2.4579244420
hic,2007,2.7567237164
hic,2008,4.5411791436
hic,2009,1.3714226467
hic,2010,1.8135362803
hic,2011,3.3355405022
hic,2012,2.6301277577
hic,2013,1.4715594063
hic,2014,1.0330893700
hic,2015,0.3490370037
hic,2016,0.4432589657
hic,2017,1.5518975122
hic,2018,1.7757800927
ibd,1971,3.6352523583
ibd,1972,5.8885945232
ibd,1973,12.8688539333
ibd,1974,19.3577431446
ibd,1975,12.8791818338
ibd,1976,10.3174158877
ibd,1977,11.8202775391
ibd,1978,10.3556722757
ibd,1979,12.8869100593
ibd,1980,17.7366548047
ibd,1981,14.3967388376
ibd,1982,10.8165852547
ibd,1983,11.8339109101
ibd,1984,12.4776272053
ibd,1985,11.5212607368
ibd,1986,12.3716091651
ibd,1987,10.7518589921
ibd,1988,12.7795442055
ibd,1989,12.6700420911
ibd,1990,16.6525343885
ibd,1991,19.5050016731
ibd,1992,12.8488738868
ibd,1993,12.7277669491
ibd,1994,21.5656237655
ibd,1995,14.5838224334
ibd,1996,9.7996833902
ibd,1997,7.1451116088
ibd,1998,7.6732289568
ibd,1999,5.0199676492
ibd,2000,4.7830567982
ibd,2001,5.4724943594
ibd,2002,5.0307273315
ibd,2003,4.3883651608
ibd,2004,4.6993897247
ibd,2005,4.8217005071
ibd,2006,5.6408777216
ibd,2007,5.8443539172
ibd,2008,9.8658853935
ibd,2009,3.7301478656
ibd,2010,4.1101330999
ibd,2011,5.6715751736
ibd,2012,4.3874390677
ibd,2013,3.8955515265
ibd,2014,3.4183616966
ibd,2015,3.1290027447
ibd,2016,2.3514509671
ibd,2017,3.2939188572
ibd,2018,3.0383301209
ibd,2019,2.3925117832
ibt,1981,13.0286479970
ibt,1982,10.8318097738
ibt,1983,10.6541202175
ibt,1984,10.4550348232
ibt,1985,9.0905011889
ibt,1986,8.7316399570
ibt,1987,8.2258064516
ibt,1988,9.1593141335
ibt,1989,9.3043612584
ibt,1990,11.3963461200
ibt,1991,12.6153153829
ibt,1992,10.0989671535
ibt,1993,10.7486467164
ibt,1994,22.1471997886
ibt,1995,12.2495587880
ibt,1996,8.9771523383
ibt,1997,7.1064724273
ibt,1998,7.0134395951
ibt,1999,4.6807630054
ibt,2000,4.3666645129
ibt,2001,5.1474680022
ibt,2002,3.8957052576
ibt,2003,4.6342267436
ibt,2004,4.4634684074
ibt,2005,5.9904442895
ibt,2006,6.1344109566
ibt,2007,6.1606893111
ibt,2008,10.2876847921
ibt,2009,4.2970657296
ibt,2010,4.0298845263
ibt,2011,5.8183102833
ibt,2012,5.0141146428
ibt,2013,4.3389384833
ibt,2014,3.5343685615
ibt,2015,3.1434169623
ibt,2016,2.8183328805
ibt,2017,3.3163365507
ibt,2018,3.0562069670
idb,1975,17.7427876997
idb,1976,10.9024962663
idb,1977,10.1599404460
idb,1978,9.6535231975
idb,1979,8.2670469762
idb,1980,13.8581814562
idb,1981,12.3077851194
idb,1982,7.1299067582
idb,1983,6.5331087489
idb,1984,6.0871667357
idb,1985,4.4209723962
idb,1986,3.1403239622
idb,1987,4.3528994898
idb,1988,4.0370370370
idb,1989,5.0740544301
idb,1990,7.1588809523
idb,1991,6.3234480455
idb,1992,4.8830227157
idb,1993,5.0903517775
idb,1994,8.0694260333
idb,1995,6.9905920974
idb,1996,7.4138535168
idb,1997,4.7862388186
idb,1998,5.7116816041
idb,1999,4.1426542768
idb,2000,2.9463021345
idb,2001,4.3462213517
idb,2002,1.9229211591
idb,2003,2.9141347006
idb,2004,2.8274851939
idb,2005,3.4758069376
idb,2006,5.0951666166
idb,2007,4.8037064131
idb,2008,9.0642362195
idb,2009,3.0436184794
idb,2010,3.5627606781
idb,2011,4.4573587160
idb,2012,4.3574204763
idb,2013,3.7557104548
idb,2014,1.3835190246
idb,2015,1.9521067994
idb,2016,1.2622901638
idb,2017,1.5315348890
idb,2018,2.8407629918
idx,1986,9.6829547312
idx,1987,7.6327900888
idx,1988,9.4535133901
idx,1989,8.8127564333
idx,1990,9.8549319228
idx,1991,12.2807017544
idx,1992,10.0561167449
idx,1993,9.2695032465
idx,1994,23.6377886141
idx,1995,12.8261479985
idx,1996,8.5197746618
idx,1997,6.6875546800
idx,1998,6.2090415906
idx,1999,5.1208618318
idx,2000,4.0109937301
idx,2001,4.7148963469
idx,2002,4.0371888284
idx,2003,5.6687077344
idx,2004,4.5342137413
idx,2005,7.1654175995
idx,2006,6.6771579041
idx,2007,6.9362147090
idx,2008,11.3051098827
idx,2009,4.6229851186
idx,2010,4.5481522406
idx,2011,6.5958381919
idx,2012,6.0207487758
idx,2013,4.9690399008
idx,2014,4.2672977053
idx,2015,3.2547268812
idx,2016,3.5231731763
idx,2017,3.8963052880
idx,2018,3.2644174052
ida,1981,12.0236539707
ida,1982,10.8468579177
ida,1983,8.8041383692
ida,1984,7.8925166609
ida,1985,7.1707013245
ida,1986,5.7335581790
ida,1987,6.6560106746
ida,1988,8.6340491919
ida,1989,7.7826751173
ida,1990,8.2155358475
ida,1991,9.0000000000
ida,1992,9.4977919840
ida,1993,6.9845992092
ida,1994,22.4530690181
ida,1995,10.1599925750
ida,1996,8.5197746618
ida,1997,6.5132858069
ida,1998,6.2080160866
ida,1999,4.2495525590
ida,2000,3.8995298028
ida,2001,4.4925960924
ida,2002,3.4328035379
ida,2003,5.2271446199
ida,2004,4.2718961072
ida,2005,6.9860806006
ida,2006,6.1950746730
ida,2007,6.6760006329
ida,2008,10.6877320154
ida,2009,4.4150037480
ida,2010,3.9863914822
ida,2011,6.3810958246
ida,2012,5.7430474680
ida,2013,4.7650240478
ida,2014,3.6948035575
ida,2015,3.1578311798
ida,2016,3.0454146402
ida,2017,3.5991250052
ida,2018,3.0562069670
lte,1987,5.7564640112
lte,1988,7.1969696970
lte,1989,6.1893540338
lte,1990,7.6060995774
lte,1991,6.9048963274
lte,1992,5.8243451464
lte,1993,10.6765371841
lte,1994,11.4431196445
lte,1995,8.0129244395
lte,1996,7.2269148953
lte,1997,5.8798310574
lte,1998,5.4415255402
lte,1999,3.3880075420
lte,2000,4.1028098304
lte,2001,4.6460444206
lte,2002,2.8011550518
lte,2003,3.2198899531
lte,2004,3.8573039137
lte,2005,4.1429758363
lte,2006,4.3650352709
lte,2007,5.4382851006
lte,2008,8.9572210530
lte,2009,3.0416682770
lte,2010,3.2977796134
lte,2011,4.3707355994
lte,2012,3.3160556669
lte,2013,2.6822968409
lte,2014,2.0446148154
lte,2015,1.5579071135
lte,2016,1.1092080581
lte,2017,2.1772757269
lte,2018,2.4348898135
lcn,1967,3.0169484750
lcn,1968,4.0938914311
lcn,1969,2.6293408366
lcn,1970,4.6522974930
lcn,1971,4.7841143815
lcn,1972,6.6711776653
lcn,1973,13.6183173458
lcn,1974,22.9509997133
lcn,1975,16.7735703246
lcn,1976,9.7936532753
lcn,1977,10.6889574208
lcn,1978,10.3061292223
lcn,1979,14.7221703690
lcn,1980,17.9199241406
lcn,1981,14.4497249078
lcn,1982,8.3976815592
lcn,1983,10.9128872185
lcn,1984,11.7274887545
lcn,1985,15.0591760300
lcn,1986,11.8304210828
lcn,1987,12.3232132755
lcn,1988,8.2667657440
lcn,1989,11.4321318134
lcn,1990,21.7399443398
lcn,1991,21.7844124278
lcn,1992,11.2144813802
lcn,1993,10.7486467164
lcn,1994,10.5858066526
lcn,1995,10.6609548669
lcn,1996,8.5740191098
lcn,1997,7.0473388471
lcn,1998,5.1896425078
lcn,1999,3.4696599629
lcn,2000,4.6860273580
lcn,2001,4.3593406522
lcn,2002,3.7501746578
lcn,2003,3.8111062440
lcn,2004,4.3232649297
lcn,2005,4.6909487090
lcn,2006,4.2671746339
lcn,2007,4.9848530461
lcn,2008,8.2541020240
lcn,2009,2.5919467343
lcn,2010,3.5228330359
lcn,2011,5.0424342649
lcn,2012,3.8984958788
lcn,2013,2.6062526363
lcn,2014,3.3141878850
lcn,2015,2.1284923990
lcn,2016,1.6893272888
lcn,2017,2.3122490000
lcn,2018,2.3241448537
lac,1960,2.2668709916
lac,1961,3.1052501468
lac,1962,2.0766952841
lac,1963,2.5147602842
lac,1964,3.6791188489
lac,1965,2.7459324880
lac,1966,2.8731942216
lac,1967,2.5543947308
lac,1968,3.2535674094
lac,1969,2.4418611681
lac,1970,4.3039033520
lac,1971,4.3139356211
lac,1972,5.1856976800
lac,1973,13.2261813711
lac,1974,22.9509997133
lac,1975,15.3629856851
lac,1976,9.7936532753
lac,1977,10.6889574208
lac,1978,10.5079599343
lac,1979,14.8423081655
lac,1980,18.1432288101
lac,1981,14.7971516300
lac,1982,7.8127414122
lac,1983,11.5821110844
lac,1984,11.9478080032
lac,1985,22.3283750554
lac,1986,18.6879606880
lac,1987,14.5786984489
lac,1988,16.0020910549
lac,1989,15.1734681126
lac,1990,23.3225664366
lac,1991,25.9674625060
lac,1992,15.1927437642
lac,1993,11.8196901746
lac,1994,13.5353465552
lac,1995,12.9806869103
lac,1996,11.2974294719
lac,1997,7.7208395784
lac,1998,6.9306412287
lac,1999,5.5839250386
lac,2000,7.0699135225
lac,2001,6.8403590249
lac,2002,5.3410152138
lac,2003,5.9809781407
lac,2004,4.6884088484
lac,2005,5.3932310689
lac,2006,4.2924501179
lac,2007,6.4262793447
lac,2008,10.0662418246
lac,2009,2.9442662499
lac,2010,4.0081181626
lac,2011,5.6715238487
lac,2012,4.1445728409
lac,2013,3.3065536034
lac,2014,3.4783223908
lac,2015,3.1434169623
lac,2016,2.7731600402
lac,2017,3.2795569468
lac,2018,2.7821894956
lac,2019,2.7570972756
tla,1960,2.0800000001
tla,1961,2.4307939101
tla,1962,2.1008403361
tla,1963,2.9316184705
tla,1964,3.3240331602
tla,1965,2.6315789474
tla,1966,3.4837761358
tla,1967,2.1362586602
tla,1968,3.9694541053
tla,1969,2.4352027160
tla,1970,3.9555092110
tla,1971,4.3139356211
tla,1972,5.9696235039
tla,1973,13.6183173458
tla,1974,22.9509997133
tla,1975,16.7735703246
tla,1976,10.0695380303
tla,1977,11.4679325881
tla,1978,10.5079599343
tla,1979,14.8423081655
tla,1980,18.1023859228
tla,1981,14.5645191155
tla,1982,8.3976815592
tla,1983,12.4482144074
tla,1984,12.6412942049
tla,1985,20.5075831763
tla,1986,16.8966680545
tla,1987,14.0647111159
tla,1988,12.7585275095
tla,1989,14.7515035727
tla,1990,22.6413707766
tla,1991,23.4438557839
tla,1992,13.6265336830
tla,1993,11.3274630477
tla,1994,11.1492203970
tla,1995,12.2105263158
tla,1996,9.7996833902
tla,1997,7.1451116088
tla,1998,5.6127090769
tla,1999,4.1811226701
tla,2000,5.9775773474
tla,2001,5.5366532632
tla,2002,5.0307273315
tla,2003,5.3023877322
tla,2004,4.4519439240
tla,2005,4.6992773904
tla,2006,4.2924501179
tla,2007,6.1435665525
tla,2008,8.7162687304
tla,2009,2.7640891351
tla,2010,3.7964433377
tla,2011,5.4820444813
tla,2012,4.1445728409
tla,2013,3.3065536034
tla,2014,3.4783223908
tla,2015,3.1434169623
tla,2016,2.7731600402
tla,2017,2.8028391698
tla,2018,2.2981023630
tla,2019,2.5575447570
ldc,1986,9.3254619001
ldc,1987,9.0135193146
ldc,1988,9.5335184978
ldc,1989,8.8127564333
ldc,1990,8.4886464965
ldc,1991,13.0284369122
ldc,1992,10.6393021897
ldc,1993,9.3703441597
ldc,1994,24.5710137276
ldc,1995,13.9521589496
ldc,1996,9.2204666238
ldc,1997,7.9602139778
ldc,1998,8.0137551897
ldc,1999,5.7773689869
ldc,2000,3.9552617665
ldc,2001,4.7931814960
ldc,2002,3.8957052576
ldc,2003,6.1680864451
ldc,2004,4.5046033160
ldc,2005,7.5640806171
ldc,2006,6.7749288603
ldc,2007,7.4600642739
ldc,2008,10.6877320154
ldc,2009,4.6843886898
ldc,2010,5.0489365756
ldc,2011,6.7881944444
ldc,2012,6.4412128093
ldc,2013,5.5182713696
ldc,2014,4.5254071943
ldc,2015,4.5481439508
ldc,2016,5.4305196612
ldc,2017,5.3171210437
ldc,2018,3.2644174052
lmy,1981,12.9746974698
lmy,1982,10.8378703801
lmy,1983,10.6363036761
lmy,1984,10.3695665182
lmy,1985,9.1144708718
lmy,1986,8.7316399570
lmy,1987,8.1523425380
lmy,1988,9.1593141335
lmy,1989,9.0129959456
lmy,1990,11.3963461200
lmy,1991,12.6153153829
lmy,1992,10.0989671535
lmy,1993,10.5178384473
lmy,1994,22.7061186789
lmy,1995,12.4397689865
lmy,1996,9.3303145853
lmy,1997,7.1253272251
lmy,1998,7.2478217521
lmy,1999,5.0199676492
lmy,2000,4.3666645129
lmy,2001,5.1870119194
lmy,2002,4.7047435247
lmy,2003,5.1796778191
lmy,2004,4.6684662237
lmy,2005,6.5168539326
lmy,2006,6.1491160646
lmy,2007,6.3728813559
lmy,2008,10.3607288955
lmy,2009,4.3617352422
lmy,2010,4.3974138315
lmy,2011,6.2141239307
