country,year,ic_imp_csbc_cd
bhs,2015,1385.0000000000
bhs,2016,1385.0000000000
bhs,2017,1385.0000000000
bhs,2018,1385.0000000000
bhr,2014,397.0000000000
bhr,2015,397.0000000000
bhr,2016,397.0000000000
bhr,2017,397.0000000000
bhr,2018,397.0000000000
bgd,2014,900.0000000000
bgd,2015,900.0000000000
bgd,2016,900.0000000000
bgd,2017,900.0000000000
bgd,2018,900.0000000000
brb,2014,1585.0000000000
brb,2015,1585.0000000000
brb,2016,1585.0000000000
brb,2017,1585.0000000000
brb,2018,1585.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2017,0.0000000000
blr,2018,0.0000000000
bel,2014,0.0000000000
bel,2015,0.0000000000
bel,2016,0.0000000000
bel,2017,0.0000000000
bel,2018,0.0000000000
blz,2014,688.0000000000
blz,2015,688.0000000000
blz,2016,688.0000000000
blz,2017,688.0000000000
blz,2018,688.0000000000
ben,2014,579.0000000000
ben,2015,579.0000000000
ben,2016,599.0000000000
ben,2017,599.0000000000
ben,2018,599.0000000000
btn,2014,110.0000000000
btn,2015,110.0000000000
btn,2016,110.0000000000
btn,2017,110.0000000000
btn,2018,110.0000000000
bol,2014,315.0000000000
bol,2015,315.0000000000
bol,2016,315.0000000000
bol,2017,315.0000000000
bol,2018,315.0000000000
bih,2014,109.0000000000
bih,2015,109.0000000000
bih,2016,109.0000000000
bih,2017,109.0000000000
bih,2018,109.0000000000
bwa,2014,98.0000000000
bwa,2015,98.0000000000
bwa,2016,98.0000000000
bwa,2017,98.0000000000
bwa,2018,98.0000000000
bra,2014,821.7000000000
bra,2015,821.7000000000
bra,2016,821.7000000000
bra,2017,821.7000000000
bra,2018,375.0000000000
brn,2014,395.0000000000
brn,2015,395.0000000000
brn,2016,395.0000000000
brn,2017,395.0000000000
brn,2018,395.0000000000
bgr,2014,0.0000000000
bgr,2015,0.0000000000
bgr,2016,0.0000000000
bgr,2017,0.0000000000
bgr,2018,0.0000000000
bfa,2014,265.0000000000
bfa,2015,265.0000000000
bfa,2016,265.0000000000
bfa,2017,265.0000000000
bfa,2018,265.0000000000
bdi,2014,444.0000000000
bdi,2015,444.0000000000
bdi,2016,444.0000000000
bdi,2017,444.0000000000
bdi,2018,444.0000000000
cpv,2014,588.0000000000
cpv,2015,588.0000000000
cpv,2016,588.0000000000
cpv,2017,588.0000000000
cpv,2018,588.0000000000
khm,2014,240.0000000000
khm,2015,240.0000000000
khm,2016,240.0000000000
khm,2017,240.0000000000
khm,2018,240.0000000000
cmr,2014,1407.0000000000
cmr,2015,1407.0000000000
cmr,2016,1407.0000000000
cmr,2017,1407.0000000000
cmr,2018,1407.0000000000
can,2014,172.0000000000
can,2015,172.0000000000
can,2016,172.0000000000
can,2017,172.0000000000
can,2018,172.0000000000
caf,2014,709.0000000000
caf,2015,709.0000000000
caf,2016,709.0000000000
caf,2017,709.0000000000
caf,2018,709.0000000000
tcd,2014,669.0000000000
tcd,2015,669.0000000000
tcd,2016,669.0000000000
tcd,2017,669.0000000000
tcd,2018,669.0000000000
chl,2014,290.0000000000
chl,2015,290.0000000000
chl,2016,290.0000000000
chl,2017,290.0000000000
chl,2018,290.0000000000
chn,2014,745.0000000000
chn,2015,745.0000000000
chn,2016,745.0000000000
chn,2017,745.0000000000
chn,2018,326.0000000000
col,2014,545.0000000000
col,2015,545.0000000000
col,2016,545.0000000000
col,2017,545.0000000000
col,2018,545.0000000000
com,2014,765.0000000000
com,2015,765.0000000000
com,2016,765.0000000000
com,2017,765.0000000000
com,2018,765.0000000000
cod,2014,3039.0000000000
cod,2015,3039.0000000000
cod,2016,3039.0000000000
cod,2017,3039.0000000000
cod,2018,3039.0000000000
cog,2014,1581.0000000000
cog,2015,1581.0000000000
cog,2016,1581.0000000000
cog,2017,1581.0000000000
cog,2018,1581.0000000000
cri,2014,400.0000000000
cri,2015,400.0000000000
cri,2016,420.0000000000
cri,2017,420.0000000000
cri,2018,420.0000000000
civ,2014,456.0000000000
civ,2015,456.0000000000
civ,2016,456.0000000000
civ,2017,456.0000000000
civ,2018,456.0000000000
hrv,2014,0.0000000000
hrv,2015,0.0000000000
hrv,2016,0.0000000000
hrv,2017,0.0000000000
hrv,2018,0.0000000000
cyp,2014,335.0000000000
cyp,2015,335.0000000000
cyp,2016,335.0000000000
cyp,2017,335.0000000000
cyp,2018,335.0000000000
cze,2014,0.0000000000
cze,2015,0.0000000000
cze,2016,0.0000000000
cze,2017,0.0000000000
cze,2018,0.0000000000
dnk,2014,0.0000000000
dnk,2015,0.0000000000
dnk,2016,0.0000000000
dnk,2017,0.0000000000
dnk,2018,0.0000000000
dji,2014,1055.0000000000
dji,2015,1055.0000000000
dji,2016,1055.0000000000
dji,2017,1055.0000000000
dji,2018,1055.0000000000
dma,2014,906.0000000000
dma,2015,906.0000000000
dma,2016,906.0000000000
dma,2017,906.0000000000
dma,2018,906.0000000000
dom,2014,579.0000000000
dom,2015,579.0000000000
dom,2016,579.0000000000
dom,2017,579.0000000000
dom,2018,579.0000000000
ecu,2014,250.0000000000
ecu,2015,250.0000000000
ecu,2016,250.0000000000
ecu,2017,250.0000000000
ecu,2018,250.0000000000
egy,2014,554.0000000000
egy,2015,554.0000000000
egy,2016,554.0000000000
egy,2017,554.0000000000
egy,2018,554.0000000000
slv,2014,128.0000000000
slv,2015,128.0000000000
slv,2016,128.0000000000
slv,2017,128.0000000000
slv,2018,128.0000000000
gnq,2014,985.0000000000
gnq,2015,985.0000000000
gnq,2016,985.0000000000
gnq,2017,985.0000000000
gnq,2018,985.0000000000
est,2014,0.0000000000
est,2015,0.0000000000
est,2016,0.0000000000
est,2017,0.0000000000
est,2018,0.0000000000
swz,2014,134.0000000000
swz,2015,134.0000000000
swz,2016,134.0000000000
swz,2017,134.0000000000
swz,2018,134.0000000000
eth,2014,120.0000000000
eth,2015,120.0000000000
eth,2016,120.0000000000
eth,2017,120.0000000000
eth,2018,120.0000000000
fji,2014,320.0000000000
fji,2015,320.0000000000
fji,2016,320.0000000000
fji,2017,320.0000000000
fji,2018,320.0000000000
fin,2014,0.0000000000
fin,2015,0.0000000000
fin,2016,0.0000000000
fin,2017,0.0000000000
fin,2018,0.0000000000
fra,2014,0.0000000000
fra,2015,0.0000000000
fra,2016,0.0000000000
fra,2017,0.0000000000
fra,2018,0.0000000000
gab,2014,1153.0000000000
gab,2015,1153.0000000000
gab,2016,1320.0000000000
gab,2017,1320.0000000000
gab,2018,1320.0000000000
gmb,2014,326.0000000000
gmb,2015,326.0000000000
gmb,2016,326.0000000000
gmb,2017,326.0000000000
gmb,2018,326.0000000000
geo,2014,396.0000000000
geo,2015,396.0000000000
geo,2016,396.0000000000
geo,2017,396.0000000000
geo,2018,396.0000000000
deu,2014,0.0000000000
deu,2015,0.0000000000
deu,2016,0.0000000000
deu,2017,0.0000000000
deu,2018,0.0000000000
gha,2014,553.0000000000
gha,2015,553.0000000000
gha,2016,553.0000000000
gha,2017,553.0000000000
gha,2018,553.0000000000
grc,2014,0.0000000000
grc,2015,0.0000000000
grc,2016,0.0000000000
grc,2017,0.0000000000
grc,2018,0.0000000000
grd,2014,1606.0000000000
grd,2015,1606.0000000000
grd,2016,1256.0000000000
grd,2017,1256.0000000000
grd,2018,1256.0000000000
gtm,2014,405.0000000000
gtm,2015,405.0000000000
gtm,2016,405.0000000000
gtm,2017,405.0000000000
gtm,2018,405.0000000000
gin,2014,909.0000000000
gin,2015,909.0000000000
gin,2016,909.0000000000
gin,2017,909.0000000000
gin,2018,809.0000000000
gnb,2014,550.0000000000
gnb,2015,550.0000000000
gnb,2016,550.0000000000
gnb,2017,550.0000000000
gnb,2018,550.0000000000
guy,2014,265.0000000000
guy,2015,265.0000000000
guy,2016,265.0000000000
guy,2017,265.0000000000
guy,2018,265.0000000000
hti,2014,583.0000000000
hti,2015,583.0000000000
hti,2016,583.0000000000
hti,2017,563.0000000000
hti,2018,563.0000000000
hnd,2014,475.0000000000
hnd,2015,475.0000000000
hnd,2016,483.0000000000
hnd,2017,483.0000000000
hnd,2018,483.0000000000
hkg,2014,266.0000000000
hkg,2015,266.0000000000
hkg,2016,266.0000000000
hkg,2017,266.0000000000
hkg,2018,266.0000000000
hun,2014,0.0000000000
hun,2015,0.0000000000
hun,2016,0.0000000000
hun,2017,0.0000000000
hun,2018,0.0000000000
isl,2014,365.0000000000
isl,2015,365.0000000000
isl,2016,365.0000000000
isl,2017,365.0000000000
isl,2018,365.0000000000
ind,2014,574.0000000000
ind,2015,574.0000000000
ind,2016,574.0000000000
ind,2017,543.2000000000
ind,2018,331.0000000000
idn,2014,382.6000000000
idn,2015,382.6000000000
idn,2016,382.6000000000
idn,2017,382.6000000000
idn,2018,382.6000000000
irn,2014,660.0000000000
irn,2015,660.0000000000
irn,2016,660.0000000000
irn,2017,660.0000000000
irn,2018,660.0000000000
irq,2014,644.0000000000
irq,2015,644.0000000000
irq,2016,644.0000000000
irq,2017,644.0000000000
irq,2018,644.0000000000
irl,2014,253.0000000000
irl,2015,253.0000000000
irl,2016,253.0000000000
irl,2017,253.0000000000
irl,2018,253.0000000000
isr,2014,307.0000000000
isr,2015,307.0000000000
isr,2016,307.0000000000
isr,2017,307.0000000000
isr,2018,307.0000000000
ita,2014,0.0000000000
ita,2015,0.0000000000
ita,2016,0.0000000000
ita,2017,0.0000000000
ita,2018,0.0000000000
jam,2014,906.0000000000
jam,2015,906.0000000000
jam,2016,906.0000000000
jam,2017,906.0000000000
jam,2018,906.0000000000
jpn,2014,299.2000000000
jpn,2015,299.2000000000
jpn,2016,299.2000000000
jpn,2017,299.2000000000
jpn,2018,299.2000000000
jor,2014,206.0000000000
jor,2015,206.0000000000
jor,2016,206.0000000000
jor,2017,206.0000000000
jor,2018,206.0000000000
kaz,2014,0.0000000000
kaz,2015,0.0000000000
kaz,2016,0.0000000000
kaz,2017,0.0000000000
kaz,2018,0.0000000000
ken,2014,833.0000000000
ken,2015,833.0000000000
ken,2016,833.0000000000
ken,2017,833.0000000000
ken,2018,833.0000000000
kir,2014,685.0000000000
kir,2015,685.0000000000
kir,2016,685.0000000000
kir,2017,685.0000000000
kir,2018,685.0000000000
kor,2014,315.0000000000
kor,2015,315.0000000000
kor,2016,315.0000000000
kor,2017,315.0000000000
kor,2018,315.0000000000
xkx,2014,128.0000000000
xkx,2015,128.0000000000
xkx,2016,128.0000000000
xkx,2017,128.0000000000
xkx,2018,128.0000000000
kwt,2014,491.0000000000
kwt,2015,491.0000000000
kwt,2016,491.0000000000
kwt,2017,491.0000000000
kwt,2018,491.0000000000
kgz,2014,512.0000000000
kgz,2015,512.0000000000
kgz,2016,512.0000000000
kgz,2017,512.0000000000
kgz,2018,512.0000000000
lao,2014,224.0000000000
lao,2015,224.0000000000
lao,2016,224.0000000000
lao,2017,224.0000000000
lao,2018,224.0000000000
lva,2014,0.0000000000
lva,2015,0.0000000000
lva,2016,0.0000000000
lva,2017,0.0000000000
lva,2018,0.0000000000
lbn,2014,790.0000000000
lbn,2015,790.0000000000
lbn,2016,790.0000000000
lbn,2017,790.0000000000
lbn,2018,790.0000000000
lso,2014,150.0000000000
lso,2015,150.0000000000
lso,2016,150.0000000000
lso,2017,150.0000000000
lso,2018,150.0000000000
lbr,2014,1008.0000000000
lbr,2015,1008.0000000000
lbr,2016,1013.0000000000
lbr,2017,1013.0000000000
lbr,2018,1013.0000000000
lby,2014,637.0000000000
lby,2015,637.0000000000
lby,2016,637.0000000000
lby,2017,637.0000000000
lby,2018,637.0000000000
ltu,2014,0.0000000000
ltu,2015,0.0000000000
ltu,2016,0.0000000000
ltu,2017,0.0000000000
ltu,2018,0.0000000000
lux,2014,0.0000000000
lux,2015,0.0000000000
lux,2016,0.0000000000
lux,2017,0.0000000000
lux,2018,0.0000000000
mdg,2014,430.0000000000
mdg,2015,595.0000000000
mdg,2016,595.0000000000
mdg,2017,595.0000000000
mdg,2018,595.0000000000
mwi,2014,143.0000000000
mwi,2015,143.0000000000
mwi,2016,143.0000000000
mwi,2017,143.0000000000
mwi,2018,143.0000000000
mys,2014,274.0000000000
mys,2015,274.0000000000
mys,2016,274.0000000000
mys,2017,274.0000000000
mys,2018,213.0000000000
mdv,2014,981.0000000000
mdv,2015,981.0000000000
mdv,2016,981.0000000000
mdv,2017,981.0000000000
mdv,2018,981.0000000000
mli,2014,545.0000000000
mli,2015,545.0000000000
mli,2016,545.0000000000
mli,2017,545.0000000000
mli,2018,545.0000000000
mlt,2014,230.0000000000
mlt,2015,230.0000000000
mlt,2016,230.0000000000
mlt,2017,230.0000000000
mlt,2018,230.0000000000
mhl,2014,298.0000000000
mhl,2015,298.0000000000
mhl,2016,298.0000000000
mhl,2017,298.0000000000
mhl,2018,298.0000000000
mrt,2014,582.0000000000
mrt,2015,582.0000000000
mrt,2016,582.0000000000
mrt,2017,580.0000000000
mrt,2018,580.0000000000
mus,2014,372.0000000000
mus,2015,372.0000000000
mus,2016,372.0000000000
mus,2017,372.0000000000
mus,2018,372.0000000000
mex,2014,450.0000000000
mex,2015,450.0000000000
mex,2016,450.0000000000
mex,2017,450.0000000000
mex,2018,450.0000000000
fsm,2014,180.0000000000
fsm,2015,180.0000000000
fsm,2016,180.0000000000
fsm,2017,180.0000000000
fsm,2018,180.0000000000
mda,2014,83.0000000000
mda,2015,83.0000000000
mda,2016,83.0000000000
mda,2017,83.0000000000
mda,2018,83.0000000000
mng,2014,210.0000000000
mng,2015,210.0000000000
mng,2016,210.0000000000
mng,2017,210.0000000000
mng,2018,210.0000000000
mne,2014,306.0000000000
mne,2015,306.0000000000
mne,2016,306.0000000000
mne,2017,306.0000000000
mne,2018,306.0000000000
mar,2014,228.0000000000
mar,2015,228.0000000000
mar,2016,228.0000000000
mar,2017,228.0000000000
mar,2018,228.0000000000
moz,2014,399.0000000000
moz,2015,399.0000000000
moz,2016,399.0000000000
moz,2017,399.0000000000
moz,2018,399.0000000000
mmr,2014,367.0000000000
mmr,2015,367.0000000000
mmr,2016,457.0000000000
mmr,2017,457.0000000000
mmr,2018,457.0000000000
nam,2014,145.0000000000
nam,2015,145.0000000000
nam,2016,145.0000000000
nam,2017,145.0000000000
nam,2018,145.0000000000
npl,2014,156.0000000000
npl,2015,156.0000000000
npl,2016,190.0000000000
npl,2017,190.0000000000
npl,2018,190.0000000000
nld,2014,0.0000000000
nld,2015,0.0000000000
nld,2016,0.0000000000
nld,2017,0.0000000000
nld,2018,0.0000000000
nzl,2014,367.0000000000
nzl,2015,367.0000000000
nzl,2016,367.0000000000
nzl,2017,367.0000000000
nzl,2018,367.0000000000
nic,2014,330.0000000000
nic,2015,330.0000000000
nic,2016,400.0000000000
nic,2017,400.0000000000
nic,2018,400.0000000000
ner,2014,462.0000000000
ner,2015,762.0000000000
ner,2016,462.0000000000
ner,2017,462.0000000000
ner,2018,462.0000000000
nga,2014,1076.8000000000
nga,2015,1076.8000000000
nga,2016,1076.8000000000
nga,2017,1076.8000000000
nga,2018,1076.8000000000
mkd,2014,150.0000000000
mkd,2015,150.0000000000
mkd,2016,150.0000000000
mkd,2017,150.0000000000
mkd,2018,150.0000000000
nor,2014,125.0000000000
nor,2015,125.0000000000
nor,2016,125.0000000000
nor,2017,125.0000000000
nor,2018,125.0000000000
omn,2014,354.0000000000
omn,2015,354.0000000000
omn,2016,354.0000000000
omn,2017,394.0000000000
omn,2018,394.0000000000
pak,2014,496.3000000000
pak,2015,496.3000000000
pak,2016,496.3000000000
pak,2017,475.7000000000
pak,2018,475.7000000000
plw,2014,605.0000000000
plw,2015,605.0000000000
plw,2016,605.0000000000
plw,2017,605.0000000000
plw,2018,605.0000000000
pan,2014,490.0000000000
pan,2015,490.0000000000
pan,2016,490.0000000000
pan,2017,490.0000000000
pan,2018,490.0000000000
png,2014,790.0000000000
png,2015,790.0000000000
png,2016,790.0000000000
png,2017,790.0000000000
png,2018,790.0000000000
pry,2014,500.0000000000
pry,2015,500.0000000000
pry,2016,500.0000000000
pry,2017,500.0000000000
pry,2018,500.0000000000
per,2014,709.0000000000
per,2015,700.0000000000
per,2016,700.0000000000
per,2017,700.0000000000
per,2018,700.0000000000
phl,2014,580.0000000000
phl,2015,580.0000000000
phl,2016,580.0000000000
phl,2017,580.0000000000
phl,2018,580.0000000000
pol,2014,0.0000000000
pol,2015,0.0000000000
pol,2016,0.0000000000
pol,2017,0.0000000000
pol,2018,0.0000000000
prt,2014,0.0000000000
prt,2015,0.0000000000
prt,2016,0.0000000000
prt,2017,0.0000000000
prt,2018,0.0000000000
pri,2014,386.0000000000
pri,2015,386.0000000000
pri,2016,386.0000000000
pri,2017,386.0000000000
pri,2018,386.0000000000
qat,2014,423.0000000000
qat,2015,558.0000000000
qat,2016,558.0000000000
qat,2017,558.0000000000
qat,2018,558.0000000000
rou,2014,0.0000000000
rou,2015,0.0000000000
rou,2016,0.0000000000
rou,2017,0.0000000000
rou,2018,0.0000000000
rus,2014,617.5000000000
rus,2015,617.5000000000
rus,2016,617.5000000000
rus,2017,587.5000000000
rus,2018,587.5000000000
rwa,2014,285.0000000000
rwa,2015,530.0000000000
rwa,2016,282.0000000000
rwa,2017,282.0000000000
rwa,2018,282.0000000000
wsm,2014,900.0000000000
wsm,2015,900.0000000000
wsm,2016,900.0000000000
wsm,2017,900.0000000000
wsm,2018,900.0000000000
smr,2014,50.0000000000
smr,2015,50.0000000000
smr,2016,50.0000000000
smr,2017,50.0000000000
smr,2018,50.0000000000
stp,2014,406.0000000000
stp,2015,406.0000000000
stp,2016,406.0000000000
stp,2017,406.0000000000
stp,2018,406.0000000000
sau,2014,779.0000000000
sau,2015,779.0000000000
sau,2016,779.0000000000
sau,2017,779.0000000000
sau,2018,779.0000000000
sen,2014,702.0000000000
sen,2015,702.0000000000
sen,2016,702.0000000000
sen,2017,702.0000000000
sen,2018,702.0000000000
srb,2014,52.0000000000
srb,2015,52.0000000000
srb,2016,52.0000000000
srb,2017,52.0000000000
srb,2018,52.0000000000
syc,2014,341.0000000000
syc,2015,341.0000000000
syc,2016,341.0000000000
syc,2017,341.0000000000
syc,2018,341.0000000000
sle,2014,821.0000000000
sle,2015,821.0000000000
sle,2016,821.0000000000
sle,2017,821.0000000000
sle,2018,821.0000000000
sgp,2014,220.0000000000
sgp,2015,220.0000000000
sgp,2016,220.0000000000
sgp,2017,220.0000000000
sgp,2018,220.0000000000
svk,2014,0.0000000000
svk,2015,0.0000000000
svk,2016,0.0000000000
svk,2017,0.0000000000
svk,2018,0.0000000000
svn,2014,0.0000000000
svn,2015,0.0000000000
svn,2016,0.0000000000
svn,2017,0.0000000000
svn,2018,0.0000000000
slb,2014,740.0000000000
slb,2015,740.0000000000
slb,2016,740.0000000000
slb,2017,740.0000000000
slb,2018,740.0000000000
som,2015,952.0000000000
som,2016,952.0000000000
som,2017,952.0000000000
som,2018,952.0000000000
zaf,2014,668.0000000000
zaf,2015,668.0000000000
zaf,2016,668.0000000000
zaf,2017,668.0000000000
zaf,2018,676.0000000000
ssd,2014,781.0000000000
ssd,2015,781.0000000000
ssd,2016,781.0000000000
ssd,2017,781.0000000000
ssd,2018,781.0000000000
esp,2014,0.0000000000
esp,2015,0.0000000000
esp,2016,0.0000000000
esp,2017,0.0000000000
esp,2018,0.0000000000
lka,2014,300.0000000000
lka,2015,300.0000000000
lka,2016,300.0000000000
lka,2017,300.0000000000
lka,2018,300.0000000000
kna,2014,311.0000000000
kna,2015,311.0000000000
kna,2016,311.0000000000
kna,2017,311.0000000000
kna,2018,311.0000000000
lca,2014,842.0000000000
lca,2015,842.0000000000
lca,2016,842.0000000000
lca,2017,842.0000000000
lca,2018,842.0000000000
vct,2014,540.0000000000
vct,2015,540.0000000000
vct,2016,540.0000000000
vct,2017,540.0000000000
vct,2018,540.0000000000
sdn,2014,1093.0000000000
sdn,2015,1093.0000000000
sdn,2016,1093.0000000000
sdn,2017,1093.0000000000
sdn,2018,1093.0000000000
sur,2014,505.0000000000
sur,2015,505.0000000000
sur,2016,658.0000000000
sur,2017,658.0000000000
sur,2018,658.0000000000
swe,2014,0.0000000000
swe,2015,0.0000000000
swe,2016,0.0000000000
swe,2017,0.0000000000
swe,2018,0.0000000000
che,2014,201.0000000000
che,2015,201.0000000000
che,2016,201.0000000000
che,2017,201.0000000000
che,2018,201.0000000000
syr,2014,828.0000000000
