country,year,dc_dac_fral_cd
eas,1960,21700000
eas,1961,27000000
eas,1962,27000000
eas,1963,27300000
eas,1964,41000000
eas,1965,52200000
eas,1966,49900000
eas,1967,72100000
eas,1968,70200000
eas,1969,66500000
eas,1970,71500000
eas,1971,102500000
eas,1972,124780000
eas,1973,170330000
eas,1974,177020000
eas,1975,210560000
eas,1976,189080000
eas,1977,225220000
eas,1978,319520000
eas,1979,409550000
eas,1980,467270000
eas,1981,408680000
eas,1982,409750000
eas,1983,483180000
eas,1984,411090000
eas,1985,397640000
eas,1986,543680000
eas,1987,762500000
eas,1988,838390000
eas,1989,906130000
eas,1990,979830000
eas,1991,1031460000
eas,1992,1198900000
eas,1993,1082770000
eas,1994,1259040000
eas,1995,1326200000
eas,1996,1160250000
eas,1997,917810000
eas,1998,1003130000
eas,1999,931280000
eas,2000,985820000
eas,2001,908930000
eas,2002,1076520000
eas,2003,1357860000
eas,2004,1509670000
eas,2005,439580000
eas,2006,473530000
eas,2007,431640000
eas,2008,691770000
eas,2009,899150000
eas,2010,1221020000
eas,2011,676670000
eas,2012,556380000
eas,2013,1064740000
eas,2014,655850000
eas,2015,429700000
eas,2016,319880000
eap,1960,21700000
eap,1961,27000000
eap,1962,27000000
eap,1963,27300000
eap,1964,41000000
eap,1965,52200000
eap,1966,19300000
eap,1967,45400000
eap,1968,36200000
eap,1969,32100000
eap,1970,30800000
eap,1971,46400000
eap,1972,43100000
eap,1973,45790000
eap,1974,78840000
eap,1975,74870000
eap,1976,65620000
eap,1977,65720000
eap,1978,114720000
eap,1979,117600000
eap,1980,105950000
eap,1981,110250000
eap,1982,73280000
eap,1983,118100000
eap,1984,98930000
eap,1985,76380000
eap,1986,82820000
eap,1987,181200000
eap,1988,244420000
eap,1989,333280000
eap,1990,409880000
eap,1991,402420000
eap,1992,511810000
eap,1993,347530000
eap,1994,477170000
eap,1995,425450000
eap,1996,349230000
eap,1997,204960000
eap,1998,250830000
eap,1999,249550000
eap,2000,218220000
eap,2001,214800000
eap,2002,317830000
eap,2003,373230000
eap,2004,395030000
eap,2005,439580000
eap,2006,473530000
eap,2007,431640000
eap,2008,691770000
eap,2009,899150000
eap,2010,1221020000
eap,2011,676670000
eap,2012,556380000
eap,2013,1064740000
eap,2014,655850000
eap,2015,429700000
eap,2016,319880000
tea,1960,6600000
tea,1963,9200000
tea,1964,16800000
tea,1965,16000000
tea,1966,16300000
tea,1967,41900000
tea,1968,34400000
tea,1969,29000000
tea,1970,28400000
tea,1971,43400000
tea,1972,33500000
tea,1973,45790000
tea,1974,70930000
tea,1975,53330000
tea,1976,49490000
tea,1977,45320000
tea,1978,64300000
tea,1979,96210000
tea,1980,93750000
tea,1981,97370000
tea,1982,57920000
tea,1983,105560000
tea,1984,84650000
tea,1985,69000000
tea,1986,80210000
tea,1987,130460000
tea,1988,239210000
tea,1989,326770000
tea,1990,402460000
tea,1991,396880000
tea,1992,506180000
tea,1993,342470000
tea,1994,476160000
tea,1995,409700000
tea,1996,316770000
tea,1997,201870000
tea,1998,196360000
tea,1999,195960000
tea,2000,159900000
tea,2001,158120000
tea,2002,236720000
tea,2003,269640000
tea,2004,231520000
tea,2005,299330000
tea,2006,361330000
tea,2007,284100000
tea,2008,538710000
tea,2009,733970000
tea,2010,1051870000
tea,2011,502890000
tea,2012,392530000
tea,2013,919110000
tea,2014,523380000
tea,2015,307290000
tea,2016,226050000
emu,1974,560000
emu,1975,1680000
emu,1976,700000
emu,1977,280000
emu,1978,860000
emu,1979,200000
emu,1980,5100000
emu,1981,840000
emu,1982,2770000
emu,1983,2230000
emu,1984,2010000
emu,1985,2160000
emu,1986,2180000
emu,1987,4120000
emu,1988,2010000
emu,1989,860000
emu,1990,1040000
emu,1991,60000
emu,1992,230000
emu,1993,2640000
emu,1994,2020000
emu,1995,2070000
emu,1996,3310000
emu,1997,510000
emu,1998,-1170000
emu,1999,1060000
emu,2000,1420000
emu,2001,1090000
emu,2002,2210000
emu,2003,2510000
emu,2004,2870000
ecs,1960,6000000
ecs,1961,0
ecs,1962,0
ecs,1963,0
ecs,1964,6100000
ecs,1965,0
ecs,1966,7700000
ecs,1967,7900000
ecs,1968,2900000
ecs,1969,3500000
ecs,1970,2700000
ecs,1971,6700000
ecs,1972,18970000
ecs,1973,1200000
ecs,1974,290000
ecs,1975,-3050000
ecs,1976,800000
ecs,1977,-2100000
ecs,1978,-1200000
ecs,1979,-2770000
ecs,1980,37860000
ecs,1981,20150000
ecs,1982,26150000
ecs,1983,20950000
ecs,1984,8400000
ecs,1985,5110000
ecs,1986,13130000
ecs,1987,17780000
ecs,1988,25090000
ecs,1989,41300000
ecs,1990,69900000
ecs,1991,56260000
ecs,1992,67680000
ecs,1993,75710000
ecs,1994,64830000
ecs,1995,40360000
ecs,1996,76680000
ecs,1997,54530000
ecs,1998,84730000
ecs,1999,204310000
ecs,2000,72150000
ecs,2001,51830000
ecs,2002,150190000
ecs,2003,257240000
ecs,2004,80780000
ecs,2005,120420000
ecs,2006,224680000
ecs,2007,216780000
ecs,2008,430280000
ecs,2009,277760000
ecs,2010,177450000
ecs,2011,333670000
ecs,2012,54360000
ecs,2013,55860000
ecs,2014,275850000
ecs,2015,17630000
ecs,2016,240870000
eca,1960,6000000
eca,1961,0
eca,1962,0
eca,1963,0
eca,1964,6100000
eca,1965,0
eca,1966,7700000
eca,1967,7900000
eca,1968,2900000
eca,1969,3500000
eca,1970,2700000
eca,1971,6700000
eca,1972,18970000
eca,1973,1200000
eca,1974,290000
eca,1975,-3050000
eca,1976,800000
eca,1977,-2100000
eca,1978,-1200000
eca,1979,-3070000
eca,1980,33160000
eca,1981,19490000
eca,1982,23990000
eca,1983,18740000
eca,1984,6490000
eca,1985,3000000
eca,1986,11060000
eca,1987,13760000
eca,1988,23160000
eca,1989,40740000
eca,1990,69400000
eca,1991,56180000
eca,1992,67460000
eca,1993,73080000
eca,1994,62850000
eca,1995,36910000
eca,1996,71240000
eca,1997,51610000
eca,1998,84310000
eca,1999,201450000
eca,2000,69230000
eca,2001,49480000
eca,2002,145780000
eca,2003,251860000
eca,2004,74380000
eca,2005,117320000
eca,2006,221290000
eca,2007,213590000
eca,2008,425960000
eca,2009,273720000
eca,2010,173680000
eca,2011,333670000
eca,2012,54360000
eca,2013,55860000
eca,2014,275850000
eca,2015,17630000
eca,2016,240870000
tec,1964,6100000
tec,1966,7500000
tec,1967,7100000
tec,1968,2900000
tec,1969,3500000
tec,1970,2700000
tec,1971,6700000
tec,1972,4370000
tec,1973,-2600000
tec,1974,3550000
tec,1975,610000
tec,1976,900000
tec,1977,1100000
tec,1978,2300000
tec,1979,-3000000
tec,1980,33200000
tec,1981,17850000
tec,1982,21740000
tec,1983,16380000
tec,1984,4550000
tec,1985,800000
tec,1986,7950000
tec,1987,10370000
tec,1988,19870000
tec,1989,37390000
tec,1990,65000000
tec,1991,51290000
tec,1992,59200000
tec,1993,62460000
tec,1994,57450000
tec,1995,36770000
tec,1996,73500000
tec,1997,54190000
tec,1998,84150000
tec,1999,171430000
tec,2000,68080000
tec,2001,49910000
tec,2002,148200000
tec,2003,253540000
tec,2004,75740000
tec,2005,117970000
tec,2006,223660000
tec,2007,215250000
tec,2008,426710000
tec,2009,275460000
tec,2010,175220000
tec,2011,333650000
tec,2012,54200000
tec,2013,55860000
tec,2014,275850000
tec,2015,17300000
tec,2016,240730000
euu,1974,560000
euu,1975,1680000
euu,1976,700000
euu,1977,280000
euu,1978,860000
euu,1979,200000
euu,1980,5100000
euu,1981,840000
euu,1982,2770000
euu,1983,2230000
euu,1984,2010000
euu,1985,2160000
euu,1986,2180000
euu,1987,4120000
euu,1988,2010000
euu,1989,860000
euu,1990,1040000
euu,1991,60000
euu,1992,230000
euu,1993,2640000
euu,1994,2020000
euu,1995,3550000
euu,1996,5570000
euu,1997,3090000
euu,1998,670000
euu,1999,3060000
euu,2000,3140000
euu,2001,2520000
euu,2002,4740000
euu,2003,5700000
euu,2004,6660000
euu,2005,3100000
euu,2006,3390000
euu,2007,3190000
euu,2008,4320000
euu,2009,4040000
euu,2010,3770000
fcs,1964,66700000
fcs,1965,68500000
fcs,1966,75200000
fcs,1967,91200000
fcs,1968,102600000
fcs,1969,102100000
fcs,1970,84800000
fcs,1971,94500000
fcs,1972,128620000
fcs,1973,155430000
fcs,1974,210520000
fcs,1975,255630000
fcs,1976,264590000
fcs,1977,240760000
fcs,1978,283350000
fcs,1979,322330000
fcs,1980,469370000
fcs,1981,430360000
fcs,1982,427530000
fcs,1983,466420000
fcs,1984,543190000
fcs,1985,525190000
fcs,1986,623350000
fcs,1987,835740000
fcs,1988,833330000
fcs,1989,902940000
fcs,1990,1516560000
fcs,1991,1112670000
fcs,1992,1149910000
fcs,1993,1275560000
fcs,1994,1399430000
fcs,1995,1153090000
fcs,1996,1031160000
fcs,1997,799940000
fcs,1998,597940000
fcs,1999,573430000
fcs,2000,499600000
fcs,2001,413230000
fcs,2002,1286740000
fcs,2003,1794040000
fcs,2004,697630000
fcs,2005,2188430000
fcs,2006,1604600000
fcs,2007,1674710000
fcs,2008,1694950000
fcs,2009,1970200000
fcs,2010,2123280000
fcs,2011,2327290000
fcs,2012,1906240000
fcs,2013,1311000000
fcs,2014,713570000
fcs,2015,640080000
fcs,2016,479560000
hpc,1964,199100000
hpc,1965,181500000
hpc,1966,171200000
hpc,1967,197200000
hpc,1968,198700000
hpc,1969,205900000
hpc,1970,166100000
hpc,1971,162500000
hpc,1972,234970000
hpc,1973,263920000
hpc,1974,362660000
hpc,1975,436010000
hpc,1976,438770000
hpc,1977,402760000
hpc,1978,491430000
hpc,1979,609100000
hpc,1980,847500000
hpc,1981,833610000
hpc,1982,810410000
hpc,1983,744740000
hpc,1984,843270000
hpc,1985,819050000
hpc,1986,1105220000
hpc,1987,1363560000
hpc,1988,1495200000
hpc,1989,1720140000
hpc,1990,2419410000
hpc,1991,2199700000
hpc,1992,2479500000
hpc,1993,2483050000
hpc,1994,2492480000
hpc,1995,2154890000
hpc,1996,1805170000
hpc,1997,1725640000
hpc,1998,1185870000
hpc,1999,1165200000
hpc,2000,1006640000
hpc,2001,759040000
hpc,2002,1732720000
hpc,2003,2625860000
hpc,2004,2567250000
hpc,2005,2024040000
hpc,2006,1770680000
hpc,2007,1977630000
hpc,2008,1754660000
hpc,2009,2446400000
hpc,2010,2543120000
hpc,2011,2875620000
hpc,2012,2612070000
hpc,2013,1398940000
hpc,2014,1466960000
hpc,2015,1214770000
hpc,2016,1130950000
hic,1960,2000000
hic,1961,0
hic,1962,2500000
hic,1963,300000
hic,1964,300000
hic,1965,2000000
hic,1966,32900000
hic,1967,28500000
hic,1968,32700000
hic,1969,35100000
hic,1970,40300000
hic,1971,60100000
hic,1972,95170000
hic,1973,124740000
hic,1974,106240000
hic,1975,134560000
hic,1976,123000000
hic,1977,155280000
hic,1978,205260000
hic,1979,295420000
hic,1980,372620000
hic,1981,309520000
hic,1982,352700000
hic,1983,384910000
hic,1984,333620000
hic,1985,345830000
hic,1986,497550000
hic,1987,629610000
hic,1988,642470000
hic,1989,613110000
hic,1990,627740000
hic,1991,674430000
hic,1992,735750000
hic,1993,797960000
hic,1994,836050000
hic,1995,968490000
hic,1996,893190000
hic,1997,751860000
hic,1998,796870000
hic,1999,717580000
hic,2000,802610000
hic,2001,723140000
hic,2002,800640000
hic,2003,1030540000
hic,2004,1173150000
hic,2005,35640000
hic,2006,28930000
hic,2007,29860000
hic,2008,20440000
hic,2009,17710000
hic,2010,26150000
hic,2011,15830000
hic,2012,17580000
hic,2013,16470000
hic,2014,15100000
hic,2015,10970000
hic,2016,-160000
ibd,1960,362600000
ibd,1961,463500000
ibd,1962,409700000
ibd,1963,333000000
ibd,1964,306200000
ibd,1965,224700000
ibd,1966,170700000
ibd,1967,169700000
ibd,1968,164300000
ibd,1969,188400000
ibd,1970,213100000
ibd,1971,238100000
ibd,1972,243290000
ibd,1973,241800000
ibd,1974,285450000
ibd,1975,387280000
ibd,1976,334950000
ibd,1977,298620000
ibd,1978,396820000
ibd,1979,455360000
ibd,1980,575130000
ibd,1981,715470000
ibd,1982,559020000
ibd,1983,511760000
ibd,1984,552090000
ibd,1985,563830000
ibd,1986,756290000
ibd,1987,885670000
ibd,1988,932950000
ibd,1989,1063180000
ibd,1990,1448160000
ibd,1991,1648200000
ibd,1992,1719330000
ibd,1993,1544230000
ibd,1994,1757500000
ibd,1995,1728960000
ibd,1996,1619980000
ibd,1997,1157180000
ibd,1998,1200460000
ibd,1999,1207260000
ibd,2000,876000000
ibd,2001,805000000
ibd,2002,887270000
ibd,2003,1162950000
ibd,2004,1173960000
ibd,2005,1929540000
ibd,2006,2404970000
ibd,2007,2317290000
ibd,2008,2371090000
ibd,2009,2029680000
ibd,2010,2559940000
ibd,2011,3145180000
ibd,2012,3042100000
ibd,2013,2615480000
ibd,2014,2906090000
ibd,2015,2041240000
ibd,2016,2244460000
ibt,1960,363800000
ibt,1961,463500000
ibt,1962,409700000
ibt,1963,336800000
ibt,1964,510700000
ibt,1965,414900000
ibt,1966,359700000
ibt,1967,392700000
ibt,1968,385200000
ibt,1969,414600000
ibt,1970,403200000
ibt,1971,425900000
ibt,1972,511410000
ibt,1973,540760000
ibt,1974,709200000
ibt,1975,886980000
ibt,1976,867350000
ibt,1977,772880000
ibt,1978,966300000
ibt,1979,1134020000
ibt,1980,1535620000
ibt,1981,1676570000
ibt,1982,1507150000
ibt,1983,1357080000
ibt,1984,1502670000
ibt,1985,1499510000
ibt,1986,2010760000
ibt,1987,2457530000
ibt,1988,2644940000
ibt,1989,2962230000
ibt,1990,4162080000
ibt,1991,4080610000
ibt,1992,4466570000
ibt,1993,4319470000
ibt,1994,4568760000
ibt,1995,4129620000
ibt,1996,3622000000
ibt,1997,3032050000
ibt,1998,2530940000
ibt,1999,2512730000
ibt,2000,2027820000
ibt,2001,1693560000
ibt,2002,2726920000
ibt,2003,3938060000
ibt,2004,3895540000
ibt,2005,5529650000
ibt,2006,6382100000
ibt,2007,4614290000
ibt,2008,4371940000
ibt,2009,4672620000
ibt,2010,5376180000
ibt,2011,6259420000
ibt,2012,5926960000
ibt,2013,4978070000
ibt,2014,4778450000
ibt,2015,3533370000
ibt,2016,3632170000
idb,1964,27700000
idb,1965,19600000
idb,1966,30700000
idb,1967,25600000
idb,1968,29800000
idb,1969,29200000
idb,1970,28800000
idb,1971,21300000
idb,1972,39800000
idb,1973,42930000
idb,1974,58870000
idb,1975,85950000
idb,1976,114210000
idb,1977,93200000
idb,1978,121500000
idb,1979,134970000
idb,1980,171850000
idb,1981,154560000
idb,1982,199750000
idb,1983,133610000
idb,1984,147300000
idb,1985,131310000
idb,1986,218660000
idb,1987,264270000
idb,1988,299550000
idb,1989,236630000
idb,1990,438770000
idb,1991,344830000
idb,1992,604110000
idb,1993,652300000
idb,1994,696640000
idb,1995,447390000
idb,1996,444350000
idb,1997,460420000
idb,1998,202770000
idb,1999,184620000
idb,2000,141890000
idb,2001,118900000
idb,2002,187480000
idb,2003,366760000
idb,2004,233700000
idb,2005,2487660000
idb,2006,2450220000
idb,2007,760300000
idb,2008,581950000
idb,2009,261590000
idb,2010,1157040000
idb,2011,345360000
idb,2012,260970000
idb,2013,493570000
idb,2014,428900000
idb,2015,318830000
idb,2016,397420000
idx,1960,1200000
idx,1963,3800000
idx,1964,176800000
idx,1965,170600000
idx,1966,158300000
idx,1967,197400000
idx,1968,191100000
idx,1969,197000000
idx,1970,161300000
idx,1971,166500000
idx,1972,228320000
idx,1973,256030000
idx,1974,364880000
idx,1975,413750000
idx,1976,418190000
idx,1977,381060000
idx,1978,447980000
idx,1979,543690000
idx,1980,788640000
idx,1981,806540000
idx,1982,748380000
idx,1983,711710000
idx,1984,803280000
idx,1985,804370000
idx,1986,1035810000
idx,1987,1307590000
idx,1988,1412440000
idx,1989,1662420000
idx,1990,2275150000
idx,1991,2087580000
idx,1992,2143130000
idx,1993,2122940000
idx,1994,2114620000
idx,1995,1953270000
idx,1996,1557670000
idx,1997,1414450000
idx,1998,1127710000
idx,1999,1120850000
idx,2000,1009930000
idx,2001,769660000
idx,2002,1652170000
idx,2003,2408350000
idx,2004,2487880000
idx,2005,1112450000
idx,2006,1526910000
idx,2007,1536700000
idx,2008,1418900000
idx,2009,2381350000
idx,2010,1659200000
idx,2011,2768880000
idx,2012,2623890000
idx,2013,1869020000
idx,2014,1443460000
idx,2015,1173300000
idx,2016,990290000
ida,1960,1200000
ida,1963,3800000
ida,1964,204500000
ida,1965,190200000
ida,1966,189000000
ida,1967,223000000
ida,1968,220900000
ida,1969,226200000
ida,1970,190100000
ida,1971,187800000
ida,1972,268120000
ida,1973,298960000
ida,1974,423750000
ida,1975,499700000
ida,1976,532400000
ida,1977,474260000
ida,1978,569480000
ida,1979,678660000
ida,1980,960490000
ida,1981,961100000
ida,1982,948130000
ida,1983,845320000
ida,1984,950580000
ida,1985,935680000
ida,1986,1254470000
ida,1987,1571860000
ida,1988,1711990000
ida,1989,1899050000
ida,1990,2713920000
ida,1991,2432410000
ida,1992,2747240000
ida,1993,2775240000
ida,1994,2811260000
ida,1995,2400660000
ida,1996,2002020000
ida,1997,1874870000
ida,1998,1330480000
ida,1999,1305470000
ida,2000,1151820000
ida,2001,888560000
ida,2002,1839650000
ida,2003,2775110000
ida,2004,2721580000
ida,2005,3600110000
ida,2006,3977130000
ida,2007,2297000000
ida,2008,2000850000
ida,2009,2642940000
ida,2010,2816240000
ida,2011,3114240000
ida,2012,2884860000
ida,2013,2362590000
ida,2014,1872360000
ida,2015,1492130000
ida,2016,1387710000
lte,1960,5300000
lte,1961,27600000
lte,1962,51500000
lte,1963,94700000
lte,1964,98400000
lte,1965,86100000
lte,1966,82000000
lte,1967,49500000
lte,1968,51700000
lte,1969,67500000
lte,1970,84800000
lte,1971,111100000
lte,1972,174110000
lte,1973,224920000
lte,1974,226830000
lte,1975,319630000
lte,1976,282830000
lte,1977,322660000
lte,1978,438560000
lte,1979,515240000
lte,1980,646150000
lte,1981,660860000
lte,1982,600710000
lte,1983,602020000
lte,1984,572940000
lte,1985,620960000
lte,1986,767560000
lte,1987,1023750000
lte,1988,1071930000
lte,1989,1075450000
lte,1990,1213640000
lte,1991,1338660000
lte,1992,1327040000
lte,1993,1338150000
lte,1994,1424690000
lte,1995,1520640000
lte,1996,1489750000
lte,1997,1174690000
lte,1998,1202770000
lte,1999,1250330000
lte,2000,1206770000
lte,2001,1150470000
lte,2002,1350020000
lte,2003,1775730000
lte,2004,1851470000
lte,2005,766380000
lte,2006,1163290000
lte,2007,1031930000
lte,2008,1198270000
lte,2009,1227950000
lte,2010,1373670000
lte,2011,1799690000
lte,2012,2407380000
lte,2013,1607860000
lte,2014,1784950000
lte,2015,1142060000
lte,2016,915720000
lcn,1960,44600000
lcn,1961,42800000
lcn,1962,71200000
lcn,1963,103700000
lcn,1964,137200000
lcn,1965,129900000
lcn,1966,19700000
lcn,1967,11900000
lcn,1968,16800000
lcn,1969,9200000
lcn,1970,19300000
lcn,1971,20200000
lcn,1972,38060000
lcn,1973,15470000
lcn,1974,49080000
lcn,1975,33580000
lcn,1976,27750000
lcn,1977,14720000
lcn,1978,41220000
lcn,1979,61450000
lcn,1980,53980000
lcn,1981,193840000
lcn,1982,174790000
lcn,1983,115940000
lcn,1984,99240000
lcn,1985,151570000
lcn,1986,181460000
lcn,1987,197740000
lcn,1988,154980000
lcn,1989,120300000
lcn,1990,205870000
lcn,1991,311740000
lcn,1992,195650000
lcn,1993,281590000
lcn,1994,209540000
lcn,1995,376810000
lcn,1996,241470000
lcn,1997,173690000
lcn,1998,175320000
lcn,1999,168500000
lcn,2000,109480000
lcn,2001,111880000
lcn,2002,174750000
lcn,2003,213220000
lcn,2004,343420000
lcn,2005,250130000
lcn,2006,305130000
lcn,2007,359570000
lcn,2008,213180000
lcn,2009,232810000
lcn,2010,664700000
lcn,2011,952740000
lcn,2012,1407770000
lcn,2013,792580000
lcn,2014,1119670000
lcn,2015,1134750000
lcn,2016,876000000
lac,1960,41400000
lac,1961,42800000
lac,1962,68100000
lac,1963,104500000
lac,1964,125000000
lac,1965,130700000
lac,1966,13800000
lac,1967,13800000
lac,1968,21700000
lac,1969,12500000
lac,1970,23100000
lac,1971,17000000
lac,1972,25770000
lac,1973,15270000
lac,1974,41580000
lac,1975,36390000
lac,1976,28950000
lac,1977,20320000
lac,1978,45970000
lac,1979,67650000
lac,1980,53030000
lac,1981,188890000
lac,1982,169400000
lac,1983,105630000
lac,1984,89460000
lac,1985,141910000
lac,1986,163590000
lac,1987,181490000
lac,1988,138780000
lac,1989,104660000
lac,1990,181760000
lac,1991,281870000
lac,1992,160780000
lac,1993,233390000
lac,1994,172700000
lac,1995,324650000
lac,1996,179480000
lac,1997,142130000
lac,1998,148080000
lac,1999,144590000
lac,2000,87480000
lac,2001,91810000
lac,2002,142850000
lac,2003,180020000
lac,2004,302760000
lac,2005,211800000
lac,2006,265590000
lac,2007,318490000
lac,2008,181190000
lac,2009,201300000
lac,2010,632640000
lac,2011,924560000
lac,2012,1375470000
lac,2013,762900000
lac,2014,1087780000
lac,2015,1111070000
lac,2016,852450000
tla,1960,3200000
tla,1962,6700000
tla,1963,16500000
tla,1964,18600000
tla,1965,15300000
tla,1966,7100000
tla,1967,700000
tla,1968,1200000
tla,1969,-6200000
tla,1970,5500000
tla,1971,4900000
tla,1972,19610000
tla,1973,2600000
tla,1974,33970000
tla,1975,14510000
tla,1976,11660000
tla,1977,-1280000
tla,1978,20200000
tla,1979,36630000
tla,1980,50480000
tla,1981,192630000
tla,1982,148160000
tla,1983,85550000
tla,1984,90970000
tla,1985,105020000
tla,1986,177980000
tla,1987,172500000
tla,1988,132050000
tla,1989,115820000
tla,1990,201070000
tla,1991,305710000
tla,1992,188630000
tla,1993,279130000
tla,1994,200290000
tla,1995,254710000
tla,1996,235130000
tla,1997,164780000
tla,1998,155570000
tla,1999,149920000
tla,2000,96540000
tla,2001,98690000
tla,2002,152720000
tla,2003,174240000
tla,2004,262410000
tla,2005,149950000
tla,2006,255940000
tla,2007,329750000
tla,2008,189510000
tla,2009,198050000
tla,2010,625740000
tla,2011,904860000
tla,2012,1367920000
tla,2013,763790000
tla,2014,1111540000
tla,2015,1038780000
tla,2016,709050000
ldc,1960,1200000
ldc,1963,3800000
ldc,1964,151100000
ldc,1965,146400000
ldc,1966,139700000
ldc,1967,170200000
ldc,1968,160400000
ldc,1969,168000000
ldc,1970,135100000
ldc,1971,142400000
ldc,1972,203930000
ldc,1973,223230000
ldc,1974,327790000
ldc,1975,362080000
ldc,1976,356570000
ldc,1977,323360000
ldc,1978,395170000
ldc,1979,457500000
ldc,1980,655920000
ldc,1981,731410000
ldc,1982,655710000
ldc,1983,586380000
ldc,1984,706650000
ldc,1985,714850000
ldc,1986,920350000
ldc,1987,1093110000
ldc,1988,1222190000
ldc,1989,1443490000
ldc,1990,1833110000
ldc,1991,1743200000
ldc,1992,1640040000
ldc,1993,1501250000
ldc,1994,1440130000
ldc,1995,1409030000
ldc,1996,1227920000
ldc,1997,1258400000
ldc,1998,900840000
ldc,1999,885500000
ldc,2000,833730000
ldc,2001,639020000
ldc,2002,1100850000
ldc,2003,2239370000
ldc,2004,2259870000
ldc,2005,995330000
ldc,2006,1231630000
ldc,2007,1403440000
ldc,2008,1303070000
ldc,2009,1102150000
ldc,2010,1461730000
ldc,2011,2155160000
ldc,2012,1267150000
ldc,2013,1699550000
ldc,2014,1252010000
ldc,2015,1086560000
ldc,2016,884280000
lmy,1960,781600000
lmy,1961,870000000
lmy,1962,858300000
lmy,1963,821100000
lmy,1964,810100000
lmy,1965,661500000
lmy,1966,471000000
lmy,1967,724600000
lmy,1968,558000000
lmy,1969,592100000
lmy,1970,587600000
lmy,1971,614000000
lmy,1972,670190000
lmy,1973,740610000
lmy,1974,835260000
lmy,1975,1039330000
lmy,1976,995320000
lmy,1977,948680000
lmy,1978,1241650000
lmy,1979,1528170000
lmy,1980,1792390000
lmy,1981,2007320000
lmy,1982,1962580000
lmy,1983,1839420000
lmy,1984,2060300000
lmy,1985,2035070000
lmy,1986,2575520000
lmy,1987,3383770000
lmy,1988,3477130000
lmy,1989,3830480000
lmy,1990,4925850000
lmy,1991,5025940000
lmy,1992,5496590000
lmy,1993,5277640000
lmy,1994,5683040000
lmy,1995,5360170000
