country,year,se_prm_uner_fe_zs
ceb,2000,4.1357002258
ceb,2001,4.2513298988
ceb,2002,4.6308197975
ceb,2003,4.7744002342
ceb,2004,5.0464701653
ceb,2005,5.3806900978
ceb,2006,5.3336000443
ceb,2007,4.7273998260
ceb,2008,4.4151101112
ceb,2009,4.3418898582
ceb,2010,4.0736598969
ceb,2011,4.3337697983
ceb,2012,4.3835501671
ceb,2013,4.7365298271
ceb,2014,5.0384101868
ceb,2015,5.1846799850
ceb,2016,5.1996998787
ear,1970,47.1640892029
ear,1971,47.5501403809
ear,1972,45.6269111633
ear,1973,43.0302581787
ear,1974,43.1282081604
ear,1975,41.0388603210
ear,1976,39.8812294006
ear,1977,38.3344688416
ear,1978,39.4668617249
ear,1979,39.1560401917
ear,1980,37.7014884949
ear,1981,36.4905815125
ear,1982,34.7733688354
ear,1983,33.5023918152
ear,1984,32.2862510681
ear,1985,32.0234107971
ear,1986,30.9087905884
ear,1987,31.3618392944
ear,1988,29.6866207123
ear,1989,27.5462608337
ear,1990,27.5929603577
ear,1991,27.0264701843
ear,1992,26.7231006622
ear,1993,25.6910495758
ear,1994,24.4784908295
ear,1995,24.6088409424
ear,1996,23.8427391052
ear,1997,24.1534690857
ear,1998,23.8374805450
ear,1999,22.6499996185
ear,2000,20.8456192017
ear,2001,19.7589492798
ear,2002,18.9515800476
ear,2003,14.9742097855
ear,2004,13.4621696472
ear,2005,12.0144596100
ear,2006,10.7819404602
ear,2007,8.7743301392
ear,2008,8.0812501907
ear,2009,7.7090001106
ear,2010,6.9088401794
ear,2011,6.6866698265
ear,2012,6.5558400154
ear,2013,6.4731998444
ear,2014,6.7094202042
ear,2015,6.5739002228
ear,2016,6.5266499519
eas,1983,20.0462398529
eas,1984,19.4174995422
eas,1985,15.2704896927
eas,1986,11.9190998077
eas,1987,8.2132701874
eas,1988,6.7579498291
eas,1989,5.7531499863
eas,1990,6.0138998032
eas,1991,6.6271800995
eas,1992,7.2362699509
eas,1993,7.9281301498
eas,1994,8.7099704742
eas,1995,9.6252498627
eas,1996,10.0121002197
eas,1997,10.3541498184
eas,1998,7.9977798462
eas,1999,5.7346000671
eas,2000,5.4006299973
eas,2001,4.9492998123
eas,2002,2.7892899513
eas,2003,3.0322699547
eas,2004,2.9497199059
eas,2005,4.9480600357
eas,2006,5.4256200790
eas,2007,4.2987198830
eas,2008,4.2340102196
eas,2009,3.8213698864
eas,2010,3.4581699371
eas,2011,3.0020799637
eas,2012,3.4449698925
eas,2013,3.9299299717
eas,2014,4.2590098381
eas,2015,4.5596399307
eas,2016,4.7518601418
eap,1986,13.1284303665
eap,1987,9.0533895493
eap,1988,7.4531698227
eap,1989,6.3387598991
eap,1990,6.6087598801
eap,1991,7.2378897667
eap,1992,7.8605499268
eap,1993,8.5814199448
eap,1994,9.4096097946
eap,1995,10.3551101685
eap,1996,10.7184801102
eap,1997,11.0165996552
eap,1998,8.4457502365
eap,1999,6.0146799088
eap,2000,5.6634697914
eap,2001,5.1620101929
eap,2002,2.8549399376
eap,2003,3.1740798950
eap,2004,3.0855998993
eap,2005,5.2835001945
eap,2006,5.8081898689
eap,2007,4.6033701897
eap,2008,4.5434699059
eap,2009,4.0935797691
eap,2010,3.6789200306
eap,2011,3.1817800999
eap,2012,3.6167399883
eap,2013,4.0705699921
eap,2014,4.4069499969
eap,2015,4.7939500809
eap,2016,4.9958901405
tea,1986,13.2092800140
tea,1987,9.0988101959
tea,1988,7.4859800339
tea,1989,6.3638100624
tea,1990,6.6377601624
tea,1991,7.2739701271
tea,1992,7.9032101631
tea,1993,8.6306400299
tea,1994,9.4648199081
tea,1995,10.4158401489
tea,1996,10.7793703079
tea,1997,11.0777797699
tea,1998,8.4859399796
tea,1999,6.0361399651
tea,2000,5.6829700470
tea,2001,5.1783499718
tea,2002,2.8505098820
tea,2003,3.1725800037
tea,2004,3.0833899975
tea,2005,5.3022799492
tea,2006,5.8321900368
tea,2007,4.6158599854
tea,2008,4.5554699898
tea,2009,4.1011700630
tea,2010,3.6444399357
tea,2011,3.1048901081
tea,2012,3.5078699589
tea,2013,3.8954699039
tea,2014,4.1940298080
tea,2015,4.5513901711
tea,2016,4.7569098473
emu,1970,4.3240399361
emu,1971,4.3123102188
emu,1972,4.1478500366
emu,1973,4.1862001419
emu,1974,3.7166800499
emu,1975,3.5168399811
emu,1976,3.1514101028
emu,1977,3.0668599606
emu,1978,2.8947799206
emu,1979,2.7178399563
emu,1980,2.7753200531
emu,1981,2.7791299820
emu,1982,3.0692400932
emu,1983,3.6201100349
emu,1984,3.7908298969
emu,1985,3.8448998928
emu,1986,3.1397099495
emu,1987,2.9381599426
emu,1988,2.8475899696
emu,1989,2.7039999962
emu,1990,2.9339699745
emu,1991,2.9305999279
emu,1992,3.4253499508
emu,1993,3.3520300388
emu,1994,3.7288699150
emu,1995,3.2338099480
emu,1996,2.4770700932
emu,1997,2.1821401119
emu,1998,1.0342799425
emu,1999,0.8978400230
emu,2000,0.8129600286
emu,2001,0.8659700155
emu,2002,1.1272000074
emu,2003,1.2562299967
emu,2004,1.4665499926
emu,2005,1.5562700033
emu,2006,1.5282399654
emu,2007,1.2390199900
emu,2008,1.1253999472
emu,2009,1.0831099749
emu,2010,1.0484000444
emu,2011,1.1505999565
emu,2012,1.0126999617
emu,2013,1.0917500257
emu,2014,1.4004299641
emu,2015,1.3460899591
emu,2016,1.3968900442
ecs,1973,7.3853101730
ecs,1974,7.4384498596
ecs,1975,7.3778100014
ecs,1976,7.0445699692
ecs,1977,7.0091600418
ecs,1978,7.0587701797
ecs,1979,6.8875999451
ecs,1980,6.9928498268
ecs,1981,7.5749301910
ecs,1982,7.4323501587
ecs,1983,7.5577898026
ecs,1984,6.6399598122
ecs,1985,6.6778101921
ecs,1986,6.0995402336
ecs,1987,5.7942299843
ecs,1988,5.2496900558
ecs,1989,5.4301300049
ecs,1990,5.2793102264
ecs,1991,4.9061698914
ecs,1992,5.1203799248
ecs,1993,5.5613799095
ecs,1994,5.8147897720
ecs,1995,6.0145401955
ecs,1996,6.3099799156
ecs,1997,7.3450398445
ecs,1998,5.5111699104
ecs,1999,4.3576102257
ecs,2000,4.5016999245
ecs,2001,4.2258400917
ecs,2002,3.8836400509
ecs,2003,3.1936500072
ecs,2004,3.2909100056
ecs,2005,3.8052000999
ecs,2006,3.8914000988
ecs,2007,3.7316200733
ecs,2008,3.4629600048
ecs,2009,3.5999200344
ecs,2010,3.2203600407
ecs,2011,3.1681499481
ecs,2012,3.0592699051
ecs,2013,2.7783501148
ecs,2014,2.8996300697
ecs,2015,2.6999299526
ecs,2016,2.6678600311
eca,1992,6.6163802147
eca,1993,7.9377498627
eca,1994,8.3455495834
eca,1995,8.9377698898
eca,1996,9.9292201996
eca,1997,12.4532299042
eca,1998,10.4977598190
eca,1999,8.0950698853
eca,2000,8.5584402084
eca,2001,8.0623502731
eca,2002,6.9984002113
eca,2003,5.2011198997
eca,2004,4.8294100761
eca,2005,5.9141201973
eca,2006,6.1741099358
eca,2007,5.8696298599
eca,2008,5.7210698128
eca,2009,6.0722899437
eca,2010,5.3460998535
eca,2011,5.1519899368
eca,2012,5.1191902161
eca,2013,4.7888898849
eca,2014,4.7495098114
eca,2015,4.3251600266
eca,2016,4.2566199303
tec,1993,7.1884698868
tec,1994,7.6142802238
tec,1995,8.3463497162
tec,1996,9.2374696732
tec,1997,11.3355398178
tec,1998,9.4812002182
tec,1999,7.4832401276
tec,2000,7.9190897942
tec,2001,7.4931502342
tec,2002,6.6645197868
tec,2003,5.1987400055
tec,2004,4.9600100517
tec,2005,5.9877400398
tec,2006,6.2112998962
tec,2007,5.9286599159
tec,2008,5.7887902260
tec,2009,6.0340499878
tec,2010,5.3326401711
tec,2011,5.1525402069
tec,2012,5.0736198425
tec,2013,4.7408499718
tec,2014,4.7371602058
tec,2015,4.3700799942
tec,2016,4.2614398003
euu,1970,3.8873000145
euu,1971,3.8794898987
euu,1972,3.7877800465
euu,1973,3.9959900379
euu,1974,3.8021399975
euu,1975,3.7665901184
euu,1976,3.5967400074
euu,1977,3.6379399300
euu,1978,3.6802999973
euu,1979,3.7345299721
euu,1980,3.7732000351
euu,1981,4.0371398926
euu,1982,4.0701398849
euu,1983,4.4555301666
euu,1984,4.5788598061
euu,1985,4.8317499161
euu,1986,4.4296197891
euu,1987,4.1464200020
euu,1988,4.1199898720
euu,1989,4.2986302376
euu,1990,4.6004300117
euu,1991,4.8145499229
euu,1992,5.1473298073
euu,1993,4.7217202187
euu,1994,4.3726701736
euu,1995,3.9628601074
euu,1996,3.4230899811
euu,1997,2.7735099792
euu,1998,1.4009799957
euu,1999,1.4601800442
euu,2000,1.4251999855
euu,2001,1.4350399971
euu,2002,1.6457999945
euu,2003,1.7111099958
euu,2004,2.0123798847
euu,2005,2.1029000282
euu,2006,2.1209499836
euu,2007,2.0955100060
euu,2008,1.7937899828
euu,2009,1.8279800415
euu,2010,1.7147699594
euu,2011,1.7869900465
euu,2012,1.6655900478
euu,2013,1.5726000071
euu,2014,1.8028500080
euu,2015,1.7829799652
euu,2016,1.8105700016
fcs,1970,59.8860092163
fcs,1971,59.9751205444
fcs,1972,59.3468894958
fcs,1973,57.3696594238
fcs,1974,57.3560600281
fcs,1975,56.4469604492
fcs,1976,54.9010009766
fcs,1977,53.9715690613
fcs,1978,53.5451889038
fcs,1979,51.3609695435
fcs,1980,49.0779113770
fcs,1981,47.2369804382
fcs,1982,47.9602012634
fcs,1983,46.7705917358
fcs,1984,46.1644592285
fcs,1985,46.4454803467
fcs,1986,45.5370712280
fcs,1987,46.3426704407
fcs,1988,45.8979301453
fcs,1989,47.2458496094
fcs,1990,49.2868118286
fcs,1991,45.6497917175
fcs,1992,46.0825500488
fcs,1993,45.7193908691
fcs,1994,45.0022201538
fcs,1995,44.9143104553
fcs,1996,46.1242218018
fcs,1997,46.9288101196
fcs,1998,47.4104309082
fcs,1999,47.9459114075
fcs,2000,47.1275901794
fcs,2001,45.2424812317
fcs,2002,42.9183616638
fcs,2003,40.8310813904
fcs,2004,39.1096992493
fcs,2005,38.2448005676
fcs,2006,36.2806587219
fcs,2007,34.5447311401
fcs,2008,31.9415092468
fcs,2009,31.4929103851
fcs,2010,30.3008098602
fcs,2011,29.2277107239
fcs,2012,27.3766708374
fcs,2013,27.7056007385
fcs,2014,26.8666591644
hpc,1972,69.1196365356
hpc,1973,68.1236495972
hpc,1974,67.2875518799
hpc,1975,65.4692382812
hpc,1976,63.4658889771
hpc,1977,61.8186416626
hpc,1978,60.4108695984
hpc,1979,59.1713905334
hpc,1980,57.3545112610
hpc,1981,56.0917701721
hpc,1982,56.8723487854
hpc,1983,56.1516418457
hpc,1984,56.3430290222
hpc,1985,56.5217590332
hpc,1986,56.3217315674
hpc,1987,57.0165214539
hpc,1988,56.8902511597
hpc,1989,58.0369987488
hpc,1990,59.1703491211
hpc,1991,57.5877113342
hpc,1992,58.3717193604
hpc,1993,58.4328804016
hpc,1994,57.3507881165
hpc,1995,55.7183303833
hpc,1996,55.9159088135
hpc,1997,53.0418586731
hpc,1998,52.2020492554
hpc,1999,51.7096099854
hpc,2000,49.7801704407
hpc,2001,46.9844589233
hpc,2002,43.3127708435
hpc,2003,40.2188682556
hpc,2004,37.3417892456
hpc,2005,34.8589401245
hpc,2006,32.2178802490
hpc,2007,30.2306709290
hpc,2008,26.6948890686
hpc,2009,26.2955093384
hpc,2010,26.2249507904
hpc,2011,24.9102306366
hpc,2012,23.5139503479
hpc,2013,22.4250907898
hpc,2014,21.7495002747
hpc,2015,21.9649791718
hpc,2016,21.9288101196
hic,1970,8.1328697205
hic,1971,8.1203603745
hic,1972,8.1366395950
hic,1973,7.8078999519
hic,1974,8.1436595917
hic,1975,7.8527398109
hic,1976,7.3003001213
hic,1977,7.1990299225
hic,1978,7.1178598404
hic,1979,7.0892200470
hic,1980,5.1392598152
hic,1981,5.2894301414
hic,1982,5.0039801598
hic,1983,5.5728998184
hic,1984,5.9633798599
hic,1985,5.9000701904
hic,1986,5.3290300369
hic,1987,4.7056598663
hic,1988,4.4187002182
hic,1989,4.2315602303
hic,1990,4.0353899002
hic,1991,4.2107701302
hic,1992,4.7733201981
hic,1993,4.9832701683
hic,1994,5.0510601997
hic,1995,4.7559499741
hic,1996,4.8065700531
hic,1997,5.2105298042
hic,1998,3.8295300007
hic,1999,3.7561399937
hic,2000,3.7570800781
hic,2001,3.5383799076
hic,2002,4.1480498314
hic,2003,4.2719898224
hic,2004,4.5527000427
hic,2005,4.1552801132
hic,2006,3.5197100639
hic,2007,3.0244600773
hic,2008,2.6842000484
hic,2009,2.7799499035
hic,2010,3.1014599800
hic,2011,3.3477900028
hic,2012,3.3937098980
hic,2013,3.6067299843
hic,2014,3.4804499149
hic,2015,3.0723299980
hic,2016,3.1480801105
ibd,1970,34.2273216248
ibd,1971,34.7356681824
ibd,1972,33.9019584656
ibd,1973,30.0847892761
ibd,1974,28.6028804779
ibd,1975,26.5493297577
ibd,1976,25.7878799438
ibd,1977,26.7438392639
ibd,1978,29.7683105469
ibd,1979,29.8976593018
ibd,1980,28.6037197113
ibd,1981,27.2026405334
ibd,1982,26.3839797974
ibd,1983,25.5687103271
ibd,1984,24.4983901978
ibd,1985,22.3021602631
ibd,1986,19.8413105011
ibd,1987,18.7055702209
ibd,1988,17.5197505951
ibd,1989,15.8950004578
ibd,1990,15.8017902374
ibd,1991,15.8169202805
ibd,1992,16.0931491852
ibd,1993,15.5424299240
ibd,1994,15.1318302155
ibd,1995,15.5261001587
ibd,1996,15.2078895569
ibd,1997,15.5114202499
ibd,1998,14.1218996048
ibd,1999,12.2715301514
ibd,2000,11.3024396896
ibd,2001,10.7803201675
ibd,2002,9.5826702118
ibd,2003,6.9207801819
ibd,2004,6.0113301277
ibd,2005,6.3300700188
ibd,2006,5.9327697754
ibd,2007,4.7120399475
ibd,2008,4.0054001808
ibd,2009,4.0535898209
ibd,2010,3.7598700523
ibd,2011,3.7834699154
ibd,2012,3.8468298912
ibd,2013,4.1105799675
ibd,2014,4.3022799492
ibd,2015,4.2628698349
ibd,2016,4.3240199089
ibt,1970,41.5590095520
ibt,1971,42.0969200134
ibt,1972,40.7932586670
ibt,1973,37.1469116211
ibt,1974,35.7319793701
ibt,1975,33.5764617920
ibt,1976,32.5913314819
ibt,1977,33.0380287170
ibt,1978,35.1884193420
ibt,1979,34.8337211609
ibt,1980,33.4796218872
ibt,1981,32.1676902771
ibt,1982,31.4719390869
ibt,1983,30.8498401642
ibt,1984,30.1170597076
ibt,1985,28.7504596710
ibt,1986,27.2990398407
ibt,1987,26.7532806396
ibt,1988,25.7017002106
ibt,1989,24.6789493561
ibt,1990,24.7364101410
ibt,1991,24.4741897583
ibt,1992,24.5849208832
ibt,1993,24.0726890564
ibt,1994,23.6173400879
ibt,1995,23.8156700134
ibt,1996,23.7970008850
ibt,1997,23.5005893707
ibt,1998,22.3790798187
ibt,1999,20.9554500580
ibt,2000,19.8175907135
ibt,2001,19.2373294830
ibt,2002,17.9717597961
ibt,2003,15.5474901199
ibt,2004,14.1200199127
ibt,2005,13.9052696228
ibt,2006,13.3017902374
ibt,2007,12.0229196548
ibt,2008,11.4902400970
ibt,2009,11.2959003448
ibt,2010,10.9795303345
ibt,2011,10.7160301208
ibt,2012,10.5257596970
ibt,2013,10.6160802841
ibt,2014,10.6424798965
ibt,2015,10.7518596649
ibt,2016,10.7521696091
idb,1998,45.1690902710
idb,1999,43.3168106079
idb,2000,41.1787986755
idb,2001,40.4716300964
idb,2002,40.4650001526
idb,2003,37.8698081970
idb,2004,35.6219902039
idb,2005,34.2694511414
idb,2006,34.4797096252
idb,2007,31.5907192230
idb,2008,33.8486099243
idb,2009,32.1376609802
idb,2010,30.9039993286
idb,2011,29.8389492035
idb,2012,29.3441295624
idb,2013,29.9459095001
idb,2014,29.1926193237
idb,2015,29.1385002136
idb,2016,28.1336708069
idx,1970,68.8467025757
idx,1971,70.3956375122
idx,1972,66.9517898560
idx,1973,63.3058395386
idx,1974,62.8861808777
idx,1975,59.6472091675
idx,1976,57.0769004822
idx,1977,56.4163818359
idx,1978,55.5075988770
idx,1979,54.2560310364
idx,1980,52.6240615845
idx,1981,52.1204986572
idx,1982,52.8853607178
idx,1983,52.7588310242
idx,1984,52.2399406433
idx,1985,52.7211418152
idx,1986,52.6084785461
idx,1987,52.8204193115
idx,1988,50.2057609558
idx,1989,50.2192192078
idx,1990,50.5679893494
idx,1991,48.7695999146
idx,1992,48.4076385498
idx,1993,48.2677917480
idx,1994,47.2254219055
idx,1995,46.2182884216
idx,1996,46.1234817505
idx,1997,44.2270393372
idx,1998,43.8560791016
idx,1999,43.5528602600
idx,2000,41.3421897888
idx,2001,39.2590904236
idx,2002,35.9641799927
idx,2003,33.4713783264
idx,2004,30.9195899963
idx,2005,28.7033996582
idx,2006,26.3927803040
idx,2007,25.0674400330
idx,2008,23.1739692688
idx,2009,22.4236202240
idx,2010,22.0826492310
idx,2011,20.9975204468
idx,2012,19.9142608643
idx,2013,19.6128807068
idx,2014,19.3706607819
idx,2015,19.6323699951
idx,2016,19.6743698120
ida,1972,66.7219467163
ida,1973,63.7614288330
ida,1974,62.6203689575
ida,1975,60.2368583679
ida,1976,58.4169616699
ida,1977,56.9432716370
ida,1978,55.7550201416
ida,1979,53.3168182373
ida,1980,51.4766006470
ida,1981,50.0016784668
ida,1982,49.3917388916
ida,1983,48.9755516052
ida,1984,48.8270416260
ida,1985,49.5857696533
ida,1986,50.6710281372
ida,1987,51.0246505737
ida,1988,49.7351417542
ida,1989,49.9639892578
ida,1990,50.0101585388
ida,1991,48.7199516296
ida,1992,48.0900192261
ida,1993,47.4820709229
ida,1994,46.7813682556
ida,1995,46.4169311523
ida,1996,47.1256408691
ida,1997,45.1580085754
ida,1998,44.2821693420
ida,1999,43.4765090942
ida,2000,41.2896385193
ida,2001,39.6465492249
ida,2002,37.3947601318
ida,2003,34.8686218262
ida,2004,32.4061203003
ida,2005,30.4561195374
ida,2006,28.9264392853
ida,2007,27.1024303436
ida,2008,26.4879302979
ida,2009,25.4245796204
ida,2010,24.7974395752
ida,2011,23.7136802673
ida,2012,22.8208999634
ida,2013,22.8109798431
ida,2014,22.4170799255
ida,2015,22.6030807495
ida,2016,22.3347702026
lte,1986,13.6426496506
lte,1987,9.9207801819
lte,1988,8.4819202423
lte,1989,7.6857299805
lte,1990,7.4244298935
lte,1991,8.1103897095
lte,1992,8.5326299667
lte,1993,9.0094203949
lte,1994,9.7706804276
lte,1995,10.4559202194
lte,1996,10.7101402283
lte,1997,10.8159303665
lte,1998,8.0659704208
lte,1999,5.6036901474
lte,2000,5.1215500832
lte,2001,4.9158902168
lte,2002,2.5808799267
lte,2003,2.6363399029
lte,2004,2.1443200111
lte,2005,3.8969099522
lte,2006,4.6078400612
lte,2007,4.0114698410
lte,2008,3.4554800987
lte,2009,3.3152298927
lte,2010,3.4758200645
lte,2011,3.5594398975
lte,2012,3.5684299469
lte,2013,4.0244998932
lte,2014,3.8424398899
lte,2015,3.9018099308
lte,2016,3.8121099472
lcn,1970,17.3907794952
lcn,1971,17.0018405914
lcn,1972,16.4972991943
lcn,1973,15.7806701660
lcn,1974,15.1914796829
lcn,1975,15.0060195923
lcn,1976,14.3462400436
lcn,1977,13.4046802521
lcn,1978,12.8902101517
lcn,1979,11.4947299957
lcn,1980,11.2625904083
lcn,1981,10.2994499207
lcn,1982,10.3199100494
lcn,1983,10.2973003387
lcn,1984,10.3406600952
lcn,1985,9.9618797302
lcn,1986,9.9529199600
lcn,1987,9.7100200653
lcn,1988,9.8437595367
lcn,1989,10.4230098724
lcn,1990,9.8305797577
lcn,1991,9.4458599091
lcn,1992,8.6223001480
lcn,1993,8.3344097137
lcn,1994,8.7180500031
lcn,1995,8.7002897263
lcn,1996,8.3386096954
lcn,1997,9.9011898041
lcn,1998,6.3057198524
lcn,1999,5.1587300301
lcn,2000,4.3854298592
lcn,2001,4.3488202095
lcn,2002,4.5786499977
lcn,2003,5.4344301224
lcn,2004,4.8135299683
lcn,2005,4.2980799675
lcn,2006,4.7221198082
lcn,2007,5.1031398773
lcn,2008,4.2087697983
lcn,2009,3.6810500622
lcn,2010,3.4725000858
lcn,2011,3.4967999458
lcn,2012,3.8121800423
lcn,2013,4.8512501717
lcn,2014,4.6894497871
lcn,2015,4.4546899796
lcn,2016,4.4492101669
lac,1970,18.3668498993
lac,1971,17.9479408264
lac,1972,17.3825092316
lac,1973,16.6112899780
lac,1974,15.9378004074
lac,1975,15.7363796234
lac,1976,15.0575704575
lac,1977,14.0570802689
lac,1978,13.4900798798
lac,1979,11.9576396942
lac,1980,11.6749801636
lac,1981,10.7302598953
lac,1982,10.6573400497
lac,1983,10.5658302307
lac,1984,10.5158596039
lac,1985,10.1417903900
lac,1986,10.0891504288
lac,1987,9.7899703979
lac,1988,9.8948802948
lac,1989,10.5094299316
lac,1990,9.9013099670
lac,1991,9.4736404419
lac,1992,8.5222902298
lac,1993,8.2154703140
lac,1994,8.6085596085
lac,1995,8.5881004333
lac,1996,8.2093000412
lac,1997,9.0108699799
lac,1998,6.2209801674
lac,1999,5.0885500908
lac,2000,4.2876100540
lac,2001,4.2328801155
lac,2002,4.4657697678
lac,2003,5.3337798119
lac,2004,4.8057398796
lac,2005,4.2487001419
lac,2006,4.6966099739
lac,2007,5.0959801674
lac,2008,4.1619200706
lac,2009,3.5549800396
lac,2010,3.3675100803
lac,2011,3.3370699883
lac,2012,3.6518700123
lac,2013,4.7174401283
lac,2014,4.5291099548
lac,2015,4.3132600784
lac,2016,4.3444900513
tla,1970,17.9444808960
tla,1971,17.5559406281
tla,1972,17.0292892456
tla,1973,16.3216495514
tla,1974,15.7279596329
tla,1975,15.6054601669
tla,1976,14.9672298431
tla,1977,13.9692096710
tla,1978,13.4159402847
tla,1979,11.8732995987
tla,1980,11.5805301666
tla,1981,10.4937400818
tla,1982,10.4517898560
tla,1983,10.4187097549
tla,1984,10.4339399338
tla,1985,9.9916095734
tla,1986,9.9840698242
tla,1987,9.7570896149
tla,1988,9.8835401535
tla,1989,10.4786901474
tla,1990,9.8682003021
tla,1991,9.4644699097
tla,1992,8.6561498642
tla,1993,8.3750801086
tla,1994,8.8111400604
tla,1995,8.7957696915
tla,1996,8.4553499222
tla,1997,10.0544004440
tla,1998,6.3681597710
tla,1999,5.1903600693
tla,2000,4.3804101944
tla,2001,4.3270998001
tla,2002,4.5570001602
tla,2003,5.4021301270
tla,2004,4.7621598244
tla,2005,4.2395501137
tla,2006,4.6807298660
tla,2007,5.0962400436
tla,2008,4.1993598938
tla,2009,3.6933898926
tla,2010,3.4849400520
tla,2011,3.4906001091
tla,2012,3.8094899654
tla,2013,4.8619499207
tla,2014,4.6630001068
tla,2015,4.3979997635
tla,2016,4.3930702209
ldc,1970,71.3584518433
ldc,1971,73.0943222046
ldc,1972,69.4283905029
ldc,1973,65.6621704102
ldc,1974,65.2307891846
ldc,1975,61.6904602051
ldc,1976,58.9890098572
ldc,1977,58.3252487183
ldc,1978,57.3312683105
ldc,1979,56.0753784180
ldc,1980,54.4157218933
ldc,1981,54.1146087646
ldc,1982,55.1899414062
ldc,1983,55.1223716736
ldc,1984,54.5826606750
ldc,1985,55.3333511353
ldc,1986,55.1024513245
ldc,1987,55.4098815918
ldc,1988,52.5185699463
ldc,1989,52.5843696594
ldc,1990,52.9178695679
ldc,1991,51.2003898621
ldc,1992,50.9161605835
ldc,1993,50.6351089478
ldc,1994,49.6419792175
ldc,1995,48.4904899597
ldc,1996,48.3869590759
ldc,1997,46.3585281372
ldc,1998,46.0169296265
ldc,1999,45.6893806458
ldc,2000,43.3188209534
ldc,2001,41.0060882568
ldc,2002,37.4987411499
ldc,2003,34.4748992920
ldc,2004,31.7281608582
ldc,2005,29.2905292511
ldc,2006,26.7363395691
ldc,2007,25.4379901886
ldc,2008,23.5211601257
ldc,2009,22.6649703979
ldc,2010,22.5452404022
ldc,2011,21.6857109070
ldc,2012,20.5924301147
ldc,2013,19.9489498138
ldc,2014,19.7415790558
ldc,2015,20.1689491272
ldc,2016,20.4338893890
lmy,1970,41.9435081482
lmy,1971,42.4561805725
lmy,1972,41.1124000549
lmy,1973,37.4074211121
lmy,1974,35.9435997009
lmy,1975,33.7410202026
lmy,1976,32.7269287109
lmy,1977,33.1604003906
lmy,1978,35.3089485168
lmy,1979,34.9537811279
lmy,1980,33.6004714966
lmy,1981,32.3095207214
lmy,1982,31.6223907471
lmy,1983,31.0064392090
lmy,1984,30.2789802551
lmy,1985,28.9294891357
lmy,1986,27.4790096283
lmy,1987,26.9327106476
lmy,1988,25.8763198853
lmy,1989,24.8341693878
lmy,1990,24.8812904358
lmy,1991,24.6083602905
lmy,1992,24.7004909515
lmy,1993,24.1875991821
lmy,1994,23.7180900574
lmy,1995,23.9024295807
lmy,1996,23.8753890991
lmy,1997,23.5093097687
lmy,1998,22.4659900665
lmy,1999,21.0343704224
lmy,2000,19.8878593445
lmy,2001,19.3033790588
lmy,2002,18.0256900787
lmy,2003,15.5855798721
lmy,2004,14.1592302322
lmy,2005,13.9391899109
lmy,2006,13.3314599991
lmy,2007,12.0450801849
lmy,2008,11.5061998367
lmy,2009,11.3009099960
lmy,2010,10.9979600906
lmy,2011,10.7395000458
lmy,2012,10.5571899414
lmy,2013,10.6603202820
lmy,2014,10.6978597641
