country,year,ic_frm_isoc_zs
mrt,2006,5.9000000000
mrt,2014,16.2000000000
mus,2009,11.1000000000
mex,2006,20.3000000000
mex,2010,24.0000000000
fsm,2009,6.0000000000
mda,2002,9.8000000000
mda,2003,16.0000000000
mda,2005,7.2000000000
mda,2009,9.1000000000
mda,2013,18.7000000000
mng,2009,16.7000000000
mng,2013,15.9000000000
mne,2009,13.0000000000
mne,2013,13.8000000000
mar,2007,17.3000000000
mar,2013,18.2000000000
moz,2007,18.7000000000
mmr,2014,1.7000000000
nam,2006,17.6000000000
nam,2014,8.3000000000
npl,2009,3.1000000000
npl,2013,8.2000000000
nic,2006,18.7000000000
nic,2010,15.5000000000
ner,2006,4.8000000000
ner,2009,4.6000000000
nga,2007,8.5000000000
nga,2014,7.1000000000
pak,2007,9.6000000000
pak,2013,35.8000000000
pan,2006,14.7000000000
pan,2010,22.5000000000
png,2015,23.8000000000
pry,2006,7.1000000000
pry,2010,15.0000000000
per,2006,14.6000000000
per,2010,14.2000000000
phl,2009,15.7000000000
phl,2015,8.8000000000
pol,2002,11.9000000000
pol,2003,5.6000000000
pol,2005,19.6000000000
pol,2009,17.3000000000
pol,2013,33.1000000000
prt,2005,12.7000000000
rom,2002,22.6000000000
rom,2005,18.2000000000
rom,2009,26.1000000000
rom,2013,34.4000000000
rus,2002,23.0000000000
rus,2005,11.3000000000
rus,2009,11.7000000000
rus,2012,12.6000000000
rwa,2006,10.8000000000
rwa,2011,11.7000000000
wsm,2009,31.3000000000
sen,2007,6.1000000000
sen,2014,9.3000000000
srb,2002,10.1000000000
srb,2005,14.1000000000
srb,2009,21.8000000000
srb,2013,32.5000000000
sle,2009,13.8000000000
svk,2002,20.9000000000
svk,2005,12.3000000000
svk,2009,28.6000000000
svk,2013,42.9000000000
svn,2002,33.1000000000
svn,2005,30.5000000000
svn,2009,28.0000000000
svn,2013,22.5000000000
slb,2015,6.4000000000
zaf,2007,26.4000000000
ssd,2014,2.6000000000
esp,2005,21.3000000000
lka,2011,9.1000000000
kna,2010,19.4000000000
lca,2010,0.6000000000
vct,2010,20.9000000000
sdn,2014,7.0000000000
sur,2010,16.9000000000
swz,2006,22.1000000000
swe,2014,39.1000000000
tjk,2002,13.7000000000
tjk,2003,18.7000000000
tjk,2005,6.4000000000
tjk,2008,16.7000000000
tjk,2013,16.9000000000
tza,2006,14.7000000000
tza,2013,17.6000000000
tha,2006,39.0000000000
tha,2016,7.9000000000
tmp,2009,2.2000000000
tmp,2015,5.5000000000
tgo,2009,6.6000000000
ton,2009,7.8000000000
tto,2010,11.0000000000
tun,2013,16.8000000000
tur,2002,9.7000000000
tur,2004,14.2000000000
tur,2005,26.7000000000
tur,2008,30.0000000000
tur,2013,32.4000000000
uga,2006,15.5000000000
uga,2013,11.6000000000
ukr,2002,16.1000000000
ukr,2005,12.9000000000
ukr,2008,13.0000000000
ukr,2013,16.6000000000
ury,2006,6.8000000000
ury,2010,10.8000000000
uzb,2002,16.0000000000
uzb,2003,27.0000000000
uzb,2005,9.4000000000
uzb,2008,1.3000000000
uzb,2013,4.0000000000
vut,2009,27.0000000000
ven,2006,12.5000000000
ven,2010,25.9000000000
vnm,2009,16.7000000000
vnm,2015,10.0000000000
wbg,2006,18.2000000000
wbg,2013,7.8000000000
yem,2010,4.4000000000
yem,2013,4.9000000000
zmb,2007,17.2000000000
zmb,2013,15.5000000000
zwe,2011,18.0000000000
