country,year,sp_dyn_imrt_fe_in
oed,2015,5.5218576946
oed,2018,4.9896314089
oss,1990,59.9797950142
oss,2000,55.4414210537
oss,2010,41.3004164694
oss,2015,35.7860411186
oss,2018,32.6594680416
pss,1990,27.1625226775
pss,2000,22.0911952555
pss,2010,20.7714327370
pss,2015,19.5218303630
pss,2018,18.6047123554
pst,1990,7.9005869494
pst,2000,5.4597417856
pst,2010,4.3325701734
pst,2015,3.9310626418
pst,2018,3.7216394775
pre,1990,102.5894864685
pre,2000,86.7652443539
pre,2010,61.3834261533
pre,2015,53.5746487175
pre,2018,49.7761972389
sst,1990,51.1390057574
sst,2000,47.1207826346
sst,2010,36.3091265298
sst,2015,31.7931922808
sst,2018,29.1485012047
sas,1990,88.5000000000
sas,2000,67.8000000000
sas,2010,47.6000000000
sas,2015,38.0000000000
sas,2018,33.2000000000
tsa,1990,88.4708444493
tsa,2000,67.8108752067
tsa,2010,47.6073353167
tsa,2015,38.0484527922
tsa,2018,33.2019445350
ssf,1990,98.9000000000
ssf,2000,84.5000000000
ssf,2010,59.2000000000
ssf,2015,51.2000000000
ssf,2018,47.5000000000
ssa,1990,98.9286016415
ssa,2000,84.5712385159
ssa,2010,59.2221119506
ssa,2015,51.2612120961
ssa,2018,47.5213609954
tss,1990,98.9222226294
tss,2000,84.5671155685
tss,2010,59.2197261121
tss,2015,51.2594344083
tss,2018,47.5198347571
umc,1990,37.6000000000
umc,2000,26.1000000000
umc,2010,14.4000000000
umc,2015,11.3000000000
umc,2018,9.9000000000
wld,1990,60.6000000000
wld,2000,50.0000000000
wld,2010,34.7000000000
wld,2015,29.1000000000
wld,2018,26.7000000000
afg,1990,115.2000000000
afg,2000,85.4000000000
afg,2010,60.4000000000
afg,2015,49.6000000000
afg,2018,44.5000000000
alb,1990,31.8000000000
alb,2000,20.8000000000
alb,2010,10.8000000000
alb,2015,7.8000000000
alb,2018,7.2000000000
dza,1990,37.9000000000
dza,2000,31.1000000000
dza,2010,22.0000000000
dza,2015,20.0000000000
dza,2018,18.7000000000
and,1990,8.4000000000
and,2000,5.4000000000
and,2010,3.6000000000
and,2015,2.8000000000
and,2018,2.5000000000
ago,1990,121.9000000000
ago,2000,112.1000000000
ago,2010,68.5000000000
ago,2015,51.8000000000
ago,2018,46.2000000000
atg,1990,21.1000000000
atg,2000,11.7000000000
atg,2010,6.9000000000
atg,2015,5.2000000000
atg,2018,4.6000000000
arg,1990,22.4000000000
arg,2000,15.6000000000
arg,2010,11.5000000000
arg,2015,9.2000000000
arg,2018,8.0000000000
arm,1990,37.4000000000
arm,2000,24.1000000000
arm,2010,14.6000000000
arm,2015,11.3000000000
arm,2018,9.8000000000
aus,1990,6.6000000000
aus,2000,4.6000000000
aus,2010,3.6000000000
aus,2015,3.0000000000
aus,2018,2.8000000000
aut,1990,7.1000000000
aut,2000,4.1000000000
aut,2010,3.2000000000
aut,2015,2.8000000000
aut,2018,2.6000000000
aze,1990,70.1000000000
aze,2000,56.3000000000
aze,2010,29.6000000000
aze,2015,21.0000000000
aze,2018,17.2000000000
bhs,1990,18.1000000000
bhs,2000,12.0000000000
bhs,2010,9.7000000000
bhs,2015,8.4000000000
bhs,2018,7.7000000000
bhr,1990,19.0000000000
bhr,2000,10.5000000000
bhr,2010,7.1000000000
bhr,2015,6.3000000000
bhr,2018,5.9000000000
bgd,1990,92.2000000000
bgd,2000,59.5000000000
bgd,2010,36.2000000000
bgd,2015,27.6000000000
bgd,2018,23.3000000000
brb,1990,14.5000000000
brb,2000,12.5000000000
brb,2010,12.2000000000
brb,2015,11.1000000000
brb,2018,10.2000000000
blr,1990,10.2000000000
blr,2000,8.4000000000
blr,2010,3.7000000000
blr,2015,2.7000000000
blr,2018,2.3000000000
bel,1990,7.1000000000
bel,2000,4.2000000000
bel,2010,3.2000000000
bel,2015,2.8000000000
bel,2018,2.6000000000
blz,1990,28.0000000000
blz,2000,17.9000000000
blz,2010,14.6000000000
blz,2015,11.9000000000
blz,2018,10.1000000000
ben,1990,98.3000000000
ben,2000,79.8000000000
ben,2010,64.5000000000
ben,2015,58.2000000000
ben,2018,54.7000000000
btn,1990,83.8000000000
btn,2000,53.6000000000
btn,2010,31.2000000000
btn,2015,24.9000000000
btn,2018,22.4000000000
bol,1990,76.8000000000
bol,2000,50.8000000000
bol,2010,29.3000000000
bol,2015,22.2000000000
bol,2018,19.5000000000
bih,1990,14.3000000000
bih,2000,7.7000000000
bih,2010,5.6000000000
bih,2015,4.8000000000
bih,2018,4.5000000000
bwa,1990,35.3000000000
bwa,2000,45.3000000000
bwa,2010,34.8000000000
bwa,2015,29.8000000000
bwa,2018,26.9000000000
bra,1990,46.9000000000
bra,2000,26.8000000000
bra,2010,14.6000000000
bra,2015,12.3000000000
bra,2018,11.2000000000
brn,1990,9.5000000000
brn,2000,7.6000000000
brn,2010,7.4000000000
brn,2015,8.3000000000
brn,2018,9.0000000000
bgr,1990,12.7000000000
bgr,2000,12.6000000000
bgr,2010,7.9000000000
bgr,2015,6.1000000000
bgr,2018,5.3000000000
bfa,1990,91.2000000000
bfa,2000,84.0000000000
bfa,2010,59.9000000000
bfa,2015,48.9000000000
bfa,2018,44.6000000000
bdi,1990,95.9000000000
bdi,2000,87.1000000000
bdi,2010,53.0000000000
bdi,2015,40.9000000000
bdi,2018,36.5000000000
cpv,1990,42.7000000000
cpv,2000,26.6000000000
cpv,2010,19.0000000000
cpv,2015,16.5000000000
cpv,2018,15.0000000000
khm,1990,76.3000000000
khm,2000,71.6000000000
khm,2010,33.3000000000
khm,2015,24.1000000000
khm,2018,21.0000000000
cmr,1990,77.3000000000
cmr,2000,82.8000000000
cmr,2010,60.9000000000
cmr,2015,50.3000000000
cmr,2018,45.6000000000
can,1990,6.1000000000
can,2000,4.8000000000
can,2010,4.5000000000
can,2015,4.3000000000
can,2018,4.0000000000
caf,1990,107.7000000000
caf,2000,102.8000000000
caf,2010,93.3000000000
caf,2015,83.3000000000
caf,2018,77.3000000000
tcd,1990,103.3000000000
tcd,2000,92.2000000000
tcd,2010,77.3000000000
tcd,2015,69.4000000000
tcd,2018,64.7000000000
chl,1990,14.5000000000
chl,2000,8.4000000000
chl,2010,6.8000000000
chl,2015,6.1000000000
chl,2018,5.6000000000
chn,1990,39.8000000000
chn,2000,28.2000000000
chn,2010,12.6000000000
chn,2015,8.6000000000
chn,2018,6.9000000000
col,1990,25.4000000000
col,2000,18.5000000000
col,2010,13.9000000000
col,2015,11.9000000000
col,2018,10.8000000000
com,1990,80.9000000000
com,2000,66.9000000000
com,2010,58.0000000000
com,2015,50.6000000000
com,2018,46.4000000000
cod,1990,111.5000000000
cod,2000,98.6000000000
cod,2010,77.0000000000
cod,2015,67.3000000000
cod,2018,62.0000000000
cog,1990,53.3000000000
cog,2000,66.3000000000
cog,2010,39.0000000000
cog,2015,34.9000000000
cog,2018,32.4000000000
cri,1990,12.4000000000
cri,2000,9.9000000000
cri,2010,7.9000000000
cri,2015,7.1000000000
cri,2018,6.9000000000
civ,1990,95.5000000000
civ,2000,87.8000000000
civ,2010,66.5000000000
civ,2015,57.1000000000
civ,2018,52.3000000000
hrv,1990,9.7000000000
hrv,2000,6.5000000000
hrv,2010,4.3000000000
hrv,2015,3.8000000000
hrv,2018,3.6000000000
cub,1990,9.3000000000
cub,2000,5.9000000000
cub,2010,4.2000000000
cub,2015,3.6000000000
cub,2018,3.3000000000
cyp,1990,8.9000000000
cyp,2000,5.2000000000
cyp,2010,2.7000000000
cyp,2015,2.0000000000
cyp,2018,1.7000000000
cze,1990,8.9000000000
cze,2000,4.0000000000
cze,2010,2.4000000000
cze,2015,2.2000000000
cze,2018,2.3000000000
dnk,1990,6.4000000000
dnk,2000,4.1000000000
dnk,2010,3.1000000000
dnk,2015,3.3000000000
dnk,2018,3.3000000000
dji,1990,84.6000000000
dji,2000,73.8000000000
dji,2010,57.1000000000
dji,2015,49.5000000000
dji,2018,45.1000000000
dma,1990,12.2000000000
dma,2000,11.7000000000
dma,2010,17.6000000000
dma,2015,27.2000000000
dma,2018,30.4000000000
dom,1990,42.5000000000
dom,2000,30.0000000000
dom,2010,25.5000000000
dom,2015,23.5000000000
dom,2018,21.7000000000
ecu,1990,37.0000000000
ecu,2000,21.0000000000
ecu,2010,13.7000000000
ecu,2015,11.4000000000
ecu,2018,10.7000000000
egy,1990,60.9000000000
egy,2000,35.2000000000
egy,2010,22.7000000000
egy,2015,18.7000000000
egy,2018,16.8000000000
slv,1990,41.8000000000
slv,2000,24.4000000000
slv,2010,14.7000000000
slv,2015,11.8000000000
slv,2018,10.5000000000
gnq,1990,112.1000000000
gnq,2000,99.1000000000
gnq,2010,72.4000000000
gnq,2015,62.0000000000
gnq,2018,56.5000000000
eri,1990,80.7000000000
eri,2000,48.0000000000
eri,2010,33.5000000000
eri,2015,29.0000000000
eri,2018,26.7000000000
est,1990,12.1000000000
est,2000,7.6000000000
est,2010,3.2000000000
est,2015,2.2000000000
est,2018,1.9000000000
swz,1990,47.6000000000
swz,2000,71.8000000000
swz,2010,53.1000000000
swz,2015,42.7000000000
swz,2018,38.3000000000
eth,1990,107.5000000000
eth,2000,77.3000000000
eth,2010,47.3000000000
eth,2015,37.7000000000
eth,2018,33.6000000000
fji,1990,22.2000000000
fji,2000,17.7000000000
fji,2010,18.5000000000
fji,2015,19.0000000000
fji,2018,19.7000000000
fin,1990,5.0000000000
fin,2000,3.1000000000
fin,2010,2.3000000000
fin,2015,1.6000000000
fin,2018,1.2000000000
fra,1990,6.3000000000
fra,2000,3.9000000000
fra,2010,3.2000000000
fra,2015,3.1000000000
fra,2018,3.0000000000
gab,1990,53.3000000000
gab,2000,48.1000000000
gab,2010,37.2000000000
gab,2015,32.0000000000
gab,2018,28.8000000000
gmb,1990,74.2000000000
gmb,2000,56.2000000000
gmb,2010,42.4000000000
gmb,2015,37.6000000000
gmb,2018,35.0000000000
geo,1990,36.1000000000
geo,2000,28.1000000000
geo,2010,11.0000000000
geo,2015,8.2000000000
geo,2018,7.7000000000
deu,1990,6.0000000000
deu,2000,3.9000000000
deu,2010,3.1000000000
deu,2015,3.0000000000
deu,2018,2.8000000000
gha,1990,72.8000000000
gha,2000,58.0000000000
gha,2010,42.5000000000
gha,2015,34.7000000000
gha,2018,31.1000000000
grc,1990,8.4000000000
grc,2000,5.1000000000
grc,2010,3.0000000000
grc,2015,3.5000000000
grc,2018,3.3000000000
grd,1990,16.5000000000
grd,2000,12.2000000000
grd,2010,11.5000000000
grd,2015,12.3000000000
grd,2018,12.5000000000
gtm,1990,53.2000000000
gtm,2000,36.5000000000
gtm,2010,25.6000000000
gtm,2015,21.5000000000
gtm,2018,19.6000000000
gin,1990,130.1000000000
gin,2000,93.7000000000
gin,2010,68.4000000000
gin,2015,63.0000000000
gin,2018,59.5000000000
gnb,1990,120.9000000000
gnb,2000,96.0000000000
gnb,2010,64.9000000000
gnb,2015,53.2000000000
gnb,2018,48.3000000000
guy,1990,40.3000000000
guy,2000,32.1000000000
guy,2010,26.4000000000
guy,2015,23.7000000000
guy,2018,21.7000000000
hti,1990,91.3000000000
hti,2000,67.1000000000
hti,2010,79.6000000000
hti,2015,47.8000000000
hti,2018,44.3000000000
hnd,1990,40.2000000000
hnd,2000,27.0000000000
hnd,2010,17.7000000000
hnd,2015,14.7000000000
hnd,2018,13.3000000000
hun,1990,13.5000000000
hun,2000,7.8000000000
hun,2010,4.7000000000
hun,2015,4.0000000000
hun,2018,3.3000000000
isl,1990,4.6000000000
isl,2000,2.9000000000
isl,2010,1.9000000000
isl,2015,1.5000000000
isl,2018,1.4000000000
ind,1990,86.4000000000
ind,2000,66.8000000000
ind,2010,45.9000000000
ind,2015,35.2000000000
ind,2018,29.9000000000
idn,1990,55.3000000000
idn,2000,36.9000000000
idn,2010,25.0000000000
idn,2015,20.8000000000
idn,2018,18.6000000000
irn,1990,42.3000000000
irn,2000,27.0000000000
irn,2010,15.9000000000
irn,2015,13.0000000000
irn,2018,11.7000000000
irq,1990,38.5000000000
irq,2000,32.3000000000
irq,2010,25.8000000000
irq,2015,22.2000000000
irq,2018,20.1000000000
irl,1990,6.8000000000
irl,2000,5.4000000000
irl,2010,3.2000000000
irl,2015,3.0000000000
irl,2018,2.8000000000
isr,1990,9.0000000000
isr,2000,5.2000000000
isr,2010,3.4000000000
isr,2015,2.9000000000
isr,2018,2.8000000000
ita,1990,7.5000000000
ita,2000,4.3000000000
ita,2010,3.1000000000
ita,2015,2.7000000000
ita,2018,2.4000000000
jam,1990,22.3000000000
jam,2000,16.6000000000
jam,2010,13.7000000000
jam,2015,12.0000000000
jam,2018,10.9000000000
jpn,1990,4.2000000000
jpn,2000,3.0000000000
jpn,2010,2.2000000000
jpn,2015,2.0000000000
jpn,2018,1.7000000000
jor,1990,27.8000000000
jor,2000,20.8000000000
jor,2010,15.7000000000
jor,2015,13.8000000000
jor,2018,12.6000000000
kaz,1990,38.4000000000
kaz,2000,31.7000000000
kaz,2010,15.4000000000
kaz,2015,9.1000000000
kaz,2018,7.6000000000
ken,1990,62.2000000000
ken,2000,58.1000000000
ken,2010,34.7000000000
ken,2015,29.9000000000
ken,2018,27.4000000000
kir,1990,62.4000000000
kir,2000,48.2000000000
kir,2010,44.3000000000
kir,2015,40.1000000000
kir,2018,37.0000000000
prk,1990,29.9000000000
prk,2000,40.1000000000
prk,2010,20.5000000000
prk,2015,14.1000000000
prk,2018,12.1000000000
kor,1990,12.1000000000
kor,2000,6.0000000000
kor,2010,3.3000000000
kor,2015,2.8000000000
kor,2018,2.5000000000
kwt,1990,13.8000000000
kwt,2000,9.7000000000
kwt,2010,8.2000000000
kwt,2015,6.7000000000
kwt,2018,6.1000000000
kgz,1990,48.4000000000
kgz,2000,37.6000000000
kgz,2010,23.1000000000
kgz,2015,17.6000000000
kgz,2018,14.9000000000
lao,1990,96.0000000000
lao,2000,68.2000000000
lao,2010,45.8000000000
lao,2015,37.1000000000
lao,2018,33.2000000000
lva,1990,11.6000000000
lva,2000,10.4000000000
lva,2010,6.0000000000
lva,2015,3.9000000000
lva,2018,3.1000000000
lbn,1990,25.7000000000
lbn,2000,16.3000000000
lbn,2010,8.4000000000
lbn,2015,6.8000000000
lbn,2018,6.1000000000
lso,1990,65.0000000000
lso,2000,77.3000000000
lso,2010,69.8000000000
lso,2015,64.1000000000
lso,2018,59.0000000000
lbr,1990,161.5000000000
lbr,2000,116.4000000000
lbr,2010,63.5000000000
lbr,2015,53.0000000000
lbr,2018,48.3000000000
lby,1990,31.9000000000
lby,2000,21.4000000000
lby,2010,12.6000000000
lby,2015,10.1000000000
lby,2018,9.1000000000
ltu,1990,10.5000000000
ltu,2000,7.7000000000
ltu,2010,4.4000000000
ltu,2015,3.6000000000
ltu,2018,3.0000000000
lux,1990,6.5000000000
lux,2000,3.6000000000
lux,2010,2.2000000000
lux,2015,1.9000000000
lux,2018,1.8000000000
mdg,1990,90.4000000000
mdg,2000,62.9000000000
mdg,2010,41.5000000000
mdg,2015,36.6000000000
mdg,2018,34.2000000000
mwi,1990,131.1000000000
mwi,2000,93.3000000000
mwi,2010,49.8000000000
mwi,2015,35.9000000000
mwi,2018,31.4000000000
mys,1990,12.6000000000
mys,2000,7.8000000000
mys,2010,6.1000000000
mys,2015,6.2000000000
mys,2018,6.1000000000
mdv,1990,57.1000000000
mdv,2000,28.5000000000
mdv,2010,10.6000000000
mdv,2015,7.6000000000
mdv,2018,6.6000000000
mli,1990,110.2000000000
mli,2000,93.8000000000
mli,2010,70.7000000000
mli,2015,61.3000000000
mli,2018,56.3000000000
mlt,1990,9.0000000000
mlt,2000,6.0000000000
mlt,2010,5.4000000000
mlt,2015,5.5000000000
mlt,2018,5.6000000000
mhl,1990,34.6000000000
mhl,2000,29.1000000000
mhl,2010,27.9000000000
mhl,2015,25.9000000000
mhl,2018,24.0000000000
mrt,1990,63.6000000000
mrt,2000,62.1000000000
mrt,2010,55.3000000000
mrt,2015,49.4000000000
mrt,2018,45.9000000000
mus,1990,17.1000000000
mus,2000,14.1000000000
mus,2010,11.7000000000
mus,2015,11.2000000000
mus,2018,12.1000000000
mex,1990,32.3000000000
mex,2000,19.8000000000
mex,2010,13.4000000000
mex,2015,11.4000000000
mex,2018,9.8000000000
fsm,1990,38.9000000000
fsm,2000,37.7000000000
fsm,2010,28.8000000000
fsm,2015,24.9000000000
fsm,2018,22.7000000000
mda,1990,24.2000000000
mda,2000,22.9000000000
mda,2010,13.0000000000
mda,2015,12.3000000000
mda,2018,12.0000000000
mco,1990,5.6000000000
mco,2000,3.7000000000
mco,2010,2.9000000000
mco,2015,2.6000000000
mco,2018,2.3000000000
mng,1990,62.3000000000
mng,2000,39.3000000000
mng,2010,17.4000000000
mng,2015,12.6000000000
mng,2018,11.1000000000
mne,1990,13.8000000000
mne,2000,11.8000000000
mne,2010,5.4000000000
mne,2015,2.9000000000
mne,2018,2.2000000000
mar,1990,57.3000000000
mar,2000,37.7000000000
mar,2010,24.7000000000
mar,2015,19.6000000000
mar,2018,17.1000000000
moz,1990,152.9000000000
moz,2000,107.7000000000
moz,2010,67.5000000000
moz,2015,55.0000000000
moz,2018,49.9000000000
mmr,1990,73.3000000000
mmr,2000,58.3000000000
mmr,2010,43.3000000000
mmr,2015,36.1000000000
mmr,2018,32.7000000000
nam,1990,45.2000000000
nam,2000,42.8000000000
nam,2010,32.6000000000
nam,2015,30.1000000000
nam,2018,25.9000000000
nru,1990,41.6000000000
nru,2000,30.0000000000
nru,2010,28.2000000000
nru,2015,25.6000000000
nru,2018,23.5000000000
npl,1990,91.5000000000
npl,2000,55.8000000000
npl,2010,34.3000000000
npl,2015,27.3000000000
npl,2018,24.3000000000
nld,1990,5.9000000000
nld,2000,4.6000000000
nld,2010,3.4000000000
nld,2015,3.1000000000
nld,2018,3.0000000000
nzl,1990,8.0000000000
nzl,2000,5.4000000000
nzl,2010,4.5000000000
nzl,2015,4.4000000000
nzl,2018,4.2000000000
nic,1990,45.2000000000
nic,2000,26.4000000000
nic,2010,15.3000000000
nic,2015,14.1000000000
nic,2018,13.8000000000
ner,1990,125.4000000000
ner,2000,91.0000000000
ner,2010,56.9000000000
ner,2015,47.3000000000
ner,2018,43.5000000000
nga,1990,114.5000000000
nga,2000,101.6000000000
nga,2010,76.2000000000
nga,2015,71.2000000000
nga,2018,68.5000000000
mkd,1990,30.9000000000
mkd,2000,13.0000000000
mkd,2010,8.4000000000
mkd,2015,10.1000000000
mkd,2018,8.1000000000
nor,1990,6.1000000000
nor,2000,3.5000000000
nor,2010,2.3000000000
nor,2015,2.0000000000
nor,2018,1.9000000000
omn,1990,28.4000000000
omn,2000,12.6000000000
omn,2010,9.0000000000
omn,2015,8.6000000000
omn,2018,8.8000000000
pak,1990,99.7000000000
pak,2000,81.6000000000
pak,2010,63.8000000000
pak,2015,56.0000000000
pak,2018,51.5000000000
plw,1990,26.3000000000
plw,2000,22.8000000000
plw,2010,18.8000000000
plw,2015,16.1000000000
plw,2018,14.6000000000
pan,1990,22.8000000000
pan,2000,19.4000000000
pan,2010,15.1000000000
pan,2015,12.9000000000
pan,2018,11.7000000000
png,1990,58.5000000000
png,2000,49.8000000000
png,2010,41.1000000000
png,2015,36.9000000000
png,2018,34.3000000000
pry,1990,32.9000000000
pry,2000,25.1000000000
pry,2010,19.7000000000
pry,2015,16.9000000000
pry,2018,15.4000000000
per,1990,52.1000000000
per,2000,26.8000000000
per,2010,13.9000000000
per,2015,11.2000000000
per,2018,10.0000000000
phl,1990,34.9000000000
phl,2000,25.3000000000
phl,2010,22.1000000000
phl,2015,20.9000000000
phl,2018,19.8000000000
pol,1990,13.3000000000
pol,2000,7.3000000000
pol,2010,4.7000000000
pol,2015,3.8000000000
pol,2018,3.4000000000
prt,1990,10.2000000000
prt,2000,5.0000000000
prt,2010,2.8000000000
prt,2015,2.7000000000
prt,2018,2.8000000000
qat,1990,16.1000000000
qat,2000,9.8000000000
qat,2010,7.1000000000
qat,2015,6.2000000000
qat,2018,5.4000000000
rou,1990,21.5000000000
rou,2000,16.3000000000
rou,2010,8.6000000000
rou,2015,6.9000000000
rou,2018,5.5000000000
rus,1990,15.6000000000
rus,2000,14.2000000000
rus,2010,7.8000000000
rus,2015,6.5000000000
rus,2018,5.5000000000
rwa,1990,86.8000000000
rwa,2000,101.2000000000
rwa,2010,39.9000000000
rwa,2015,27.7000000000
rwa,2018,24.2000000000
wsm,1990,22.7000000000
wsm,2000,16.2000000000
wsm,2010,14.4000000000
wsm,2015,13.2000000000
wsm,2018,12.2000000000
smr,1990,10.3000000000
smr,2000,4.9000000000
smr,2010,2.3000000000
smr,2015,1.8000000000
smr,2018,1.6000000000
stp,1990,62.4000000000
stp,2000,50.3000000000
stp,2010,29.6000000000
stp,2015,23.8000000000
stp,2018,21.5000000000
sau,1990,33.3000000000
sau,2000,17.5000000000
sau,2010,9.7000000000
sau,2015,6.9000000000
sau,2018,5.7000000000
sen,1990,65.1000000000
sen,2000,61.7000000000
sen,2010,38.0000000000
sen,2015,31.2000000000
sen,2018,28.2000000000
srb,1990,22.4000000000
srb,2000,9.7000000000
srb,2010,5.8000000000
srb,2015,4.9000000000
srb,2018,4.3000000000
syc,1990,13.1000000000
syc,2000,10.8000000000
syc,2010,11.1000000000
syc,2015,11.6000000000
syc,2018,11.4000000000
sle,1990,145.7000000000
sle,2000,134.1000000000
sle,2010,101.7000000000
sle,2015,81.9000000000
sle,2018,72.8000000000
sgp,1990,5.6000000000
sgp,2000,2.8000000000
sgp,2010,2.0000000000
sgp,2015,2.0000000000
sgp,2018,2.1000000000
svk,1990,10.9000000000
svk,2000,7.3000000000
svk,2010,5.2000000000
svk,2015,4.5000000000
svk,2018,4.2000000000
svn,1990,7.8000000000
svn,2000,4.2000000000
svn,2010,2.4000000000
svn,2015,1.9000000000
svn,2018,1.6000000000
slb,1990,28.5000000000
slb,2000,23.1000000000
slb,2010,19.7000000000
slb,2015,17.0000000000
slb,2018,15.4000000000
som,1990,100.4000000000
som,2000,97.2000000000
som,2010,89.2000000000
som,2015,76.7000000000
som,2018,70.5000000000
zaf,1990,41.6000000000
zaf,2000,45.1000000000
zaf,2010,35.2000000000
zaf,2015,28.7000000000
zaf,2018,26.0000000000
ssd,1990,140.8000000000
ssd,2000,102.8000000000
ssd,2010,64.0000000000
ssd,2015,58.2000000000
ssd,2018,58.3000000000
esp,1990,6.7000000000
esp,2000,4.0000000000
esp,2010,2.9000000000
esp,2015,2.5000000000
esp,2018,2.3000000000
lka,1990,16.8000000000
lka,2000,12.8000000000
lka,2010,9.0000000000
lka,2015,6.7000000000
lka,2018,5.8000000000
kna,1990,22.6000000000
kna,2000,17.0000000000
kna,2010,10.8000000000
kna,2015,9.6000000000
kna,2018,8.8000000000
lca,1990,16.5000000000
lca,2000,13.8000000000
lca,2010,14.7000000000
lca,2015,14.2000000000
lca,2018,13.3000000000
vct,1990,17.8000000000
vct,2000,17.6000000000
vct,2010,16.7000000000
vct,2015,14.6000000000
vct,2018,13.4000000000
sdn,1990,73.9000000000
sdn,2000,59.6000000000
sdn,2010,45.2000000000
sdn,2015,40.3000000000
sdn,2018,37.3000000000
sur,1990,36.7000000000
sur,2000,26.7000000000
sur,2010,19.3000000000
sur,2015,16.4000000000
sur,2018,14.9000000000
