country,year,eg_nsf_accs_ru_zs
aus,2012,100.0000000000
aut,2010,100.0000000000
aut,2012,100.0000000000
aze,2010,79.7694131732
aze,2012,81.5666049719
bhs,2010,100.0000000000
bhs,2012,100.0000000000
bhr,2010,100.0000000000
bhr,2012,100.0000000000
bgd,2010,1.9999980927
bgd,2012,1.9999980927
brb,2010,96.3306382298
brb,2012,98.6852308735
blr,2010,95.2249437571
blr,2012,96.8602441251
bel,2010,100.0000000000
bel,2012,100.0000000000
blz,2010,74.7254282236
blz,2012,76.4644101262
ben,2010,2.2596001625
ben,2012,2.3701608181
btn,2010,44.9834942818
btn,2012,49.2888152599
bol,2010,35.6293141842
bol,2012,38.6186242104
bih,2010,24.9259889126
bih,2012,23.9599108696
bwa,2010,36.7248237133
bwa,2012,38.7320756912
bra,2010,63.1933420897
bra,2012,65.6092613935
brn,2010,100.0000000000
brn,2012,100.0000000000
bgr,2010,100.0000000000
bgr,2012,100.0000000000
bfa,2010,1.9999980927
bfa,2012,1.9999980927
bdi,2010,1.9999980927
bdi,2012,1.9999980927
cpv,2010,31.6721916199
cpv,2012,32.8871905804
khm,2010,3.5314917564
khm,2012,3.7304222584
cmr,2010,4.0534198284
cmr,2012,4.1698396206
can,2010,100.0000000000
can,2012,100.0000000000
caf,2010,1.9999980927
caf,2012,2.0038902760
tcd,2010,2.1415829659
tcd,2012,2.4690032005
chl,2010,53.8391470909
chl,2012,54.6481937170
chn,2010,17.1625733376
chn,2012,16.5320754051
col,2010,48.1144189835
col,2012,49.8060226440
com,2010,9.5318436623
com,2012,10.0379347801
zar,2010,1.9999980927
zar,2012,1.9999980927
cog,2010,4.7118723392
cog,2012,5.4602622986
cri,2010,79.7444313765
cri,2012,81.4563706517
civ,2010,2.3059964180
civ,2012,2.1380424500
hrv,2010,79.4740185142
hrv,2012,80.7396128774
cub,2010,84.2398568988
cub,2012,87.8878436983
cyp,2010,100.0000000000
cyp,2012,100.0000000000
cze,2010,98.7906736322
cze,2012,99.7694384772
dnk,2010,100.0000000000
dnk,2012,100.0000000000
dji,2010,24.9243438244
dji,2012,23.1406629086
dma,2010,100.0000000000
dma,2012,100.0000000000
dom,2010,73.8037735224
dom,2012,76.8416866660
ecu,2010,83.4698408842
ecu,2012,85.2496057749
egy,2010,99.9774578915
egy,2012,99.9900000003
slv,2010,47.6639032364
slv,2012,50.7295161486
gnq,2010,23.0586946011
gnq,2012,24.7265040874
eri,2010,12.3268485069
eri,2012,13.4086370468
est,2010,68.9971506596
est,2012,69.7830677032
eth,2010,1.9999980927
eth,2012,1.9999980927
fji,2010,29.2640566826
fji,2012,30.4867863655
fin,2010,100.0000000000
fin,2012,100.0000000000
fra,2010,100.0000000000
fra,2012,100.0000000000
gab,2010,28.7494838238
gab,2012,31.2589347363
gmb,2010,2.1063685417
gmb,2012,2.4659216404
geo,2010,16.1299765110
geo,2012,15.6573712826
deu,2010,100.0000000000
deu,2012,100.0000000000
gha,2010,3.4035503864
gha,2012,3.7266850471
grc,2010,100.0000000000
grc,2012,100.0000000000
grd,2010,99.2746180389
grd,2012,99.9259298842
gtm,2010,11.1420035362
gtm,2012,9.9385917187
gin,2010,1.9999980927
gin,2012,1.9999980927
gnb,2010,1.9999980927
gnb,2012,2.0039021969
guy,2010,89.4507259130
guy,2012,91.1040648818
hti,2010,3.8003861904
hti,2012,3.7644505501
hnd,2010,16.1764085293
hnd,2012,17.0013368130
hun,2010,100.0000000000
hun,2012,100.0000000000
isl,2010,100.0000000000
isl,2012,100.0000000000
ind,2010,11.8763685226
ind,2012,12.4850273132
idn,2010,27.7428865433
idn,2012,28.8710474968
irn,2010,99.7718151193
irn,2012,99.9841804820
irq,2010,93.0067054927
irq,2012,94.7176720947
irl,2010,100.0000000000
irl,2012,100.0000000000
isr,2010,100.0000000000
isr,2012,100.0000000000
ita,2010,100.0000000000
ita,2012,100.0000000000
jam,2010,75.8882775903
jam,2012,77.2514954209
jpn,2010,100.0000000000
jpn,2012,100.0000000000
jor,2010,99.8778723995
jor,2012,99.9873521287
kaz,2010,78.1007677317
kaz,2012,80.3543388844
ken,2010,2.9272198677
ken,2012,2.5943875313
kir,2010,100.0000000000
kir,2012,100.0000000000
prk,2010,2.5845050812
prk,2012,3.0123233795
kor,2010,99.9900000003
kor,2012,99.9900000003
kwt,2010,100.0000000000
kwt,2012,100.0000000000
kgz,2010,56.8276733160
kgz,2012,59.4279825687
lao,2010,1.9999980927
lao,2012,1.9999980927
lva,2010,77.2626504302
lva,2012,78.1519860029
lbn,2010,100.0000000000
lbn,2012,100.0000000000
lso,2010,19.8598206043
lso,2012,19.2039966583
lbr,2010,1.9999980927
lbr,2012,1.9999980927
lby,2010,100.0000000000
lby,2012,100.0000000000
ltu,2010,100.0000000000
ltu,2012,100.0000000000
lux,2010,100.0000000000
lux,2012,100.0000000000
mkd,2010,43.2289242744
mkd,2012,43.2327806950
mdg,2010,1.9999980927
mdg,2012,1.9999980927
mwi,2010,2.0096480846
mwi,2012,2.1213769913
mys,2010,99.8558300082
mys,2012,99.9890434614
mdv,2010,90.9194774926
mdv,2012,94.6593072265
mli,2010,1.9999980927
mli,2012,1.9999980927
mlt,2010,100.0000000000
mlt,2012,100.0000000000
mhl,2010,7.3145747185
mhl,2012,7.7659785748
mrt,2010,18.9233958721
mrt,2012,19.8675215244
mus,2010,97.1134038642
mus,2012,98.6676192842
mex,2010,52.2702515125
mex,2012,52.5793582201
fsm,2010,100.0000000000
fsm,2012,100.0000000000
mda,2010,83.9613720775
mda,2012,85.6211647391
mco,2010,100.0000000000
mco,2012,100.0000000000
mng,2010,9.5838010311
mng,2012,9.7015202045
mne,2010,45.9635496140
mne,2012,46.6930150986
mar,2010,84.8249852657
mar,2012,85.4762807488
moz,2010,1.9999980927
moz,2012,1.9999980927
mmr,2010,2.0031571388
mmr,2012,2.0228326321
nam,2010,14.3221139908
nam,2012,14.8737668991
npl,2010,12.8260731697
npl,2012,14.4602477551
nld,2010,100.0000000000
nld,2012,100.0000000000
nzl,2010,100.0000000000
nzl,2012,100.0000000000
nic,2010,8.7946176529
nic,2012,9.0722501278
ner,2010,1.9999980927
ner,2012,1.9999980927
nga,2010,10.1921379566
nga,2012,10.7341945171
nor,2010,100.0000000000
nor,2012,100.0000000000
omn,2010,100.0000000000
omn,2012,100.0000000000
pak,2010,12.5726580620
pak,2012,14.0899479389
plw,2010,100.0000000000
plw,2012,100.0000000000
pan,2010,67.7328258753
pan,2012,69.5873886347
png,2010,12.0958387852
png,2012,13.4424269199
pry,2010,27.4399459362
pry,2012,29.6440899372
per,2010,15.3851985931
per,2012,14.4316196442
phl,2010,21.5367913246
phl,2012,21.8159735203
pol,2010,100.0000000000
pol,2012,100.0000000000
prt,2010,100.0000000000
prt,2012,100.0000000000
qat,2010,100.0000000000
qat,2012,100.0000000000
rom,2010,54.7710627317
rom,2012,55.7254374027
rus,2010,91.1058254540
rus,2012,91.1333814263
rwa,2010,1.9999980927
rwa,2012,1.9999980927
wsm,2010,22.5517094135
wsm,2012,23.2734441757
smr,2010,100.0000000000
smr,2012,100.0000000000
stp,2010,14.3068850040
stp,2012,15.5207455158
sau,2010,100.0000000000
sau,2012,100.0000000000
sen,2010,8.6908340454
sen,2012,8.4595203400
srb,2010,44.8108494282
srb,2012,45.9416925907
syc,2010,100.0000000000
syc,2012,100.0000000000
sle,2010,1.9999980927
sle,2012,1.9999980927
sgp,2010,100.0000000000
sgp,2012,100.0000000000
svk,2010,98.8943901844
svk,2012,99.8032605043
svn,2010,100.0000000000
svn,2012,100.0000000000
slb,2010,4.7523856163
slb,2012,5.0611138344
som,2010,3.0347347260
som,2012,3.7427127361
zaf,2010,63.8437718153
zaf,2012,67.0148968697
ssd,2010,1.9999980927
ssd,2012,1.9999980927
esp,2010,99.0507916547
esp,2012,99.7761649778
lka,2010,15.8283412457
lka,2012,15.1369869709
kna,2010,100.0000000000
kna,2012,100.0000000000
lca,2010,94.1802531481
lca,2012,96.6531299055
vct,2010,100.0000000000
vct,2012,100.0000000000
sdn,2010,14.7720694542
sdn,2012,16.1899805069
sur,2010,73.9492684603
sur,2012,75.4031658173
swz,2010,19.5091605186
swz,2012,20.4792618752
swe,2010,100.0000000000
swe,2012,100.0000000000
che,2010,100.0000000000
che,2012,100.0000000000
syr,2010,99.9900000003
syr,2012,99.9900000003
tjk,2010,53.2487243414
tjk,2012,57.7930033207
tza,2010,1.9999980927
tza,2012,1.9999980927
tha,2010,59.6048116684
tha,2012,62.1086299419
tmp,2010,2.1253347397
tmp,2012,2.0041227341
tgo,2010,1.9999980927
tgo,2012,2.0185709000
ton,2010,52.2556364536
ton,2012,54.1741192341
tto,2010,100.0000000000
tto,2012,100.0000000000
tun,2010,98.8713858649
tun,2012,99.7943146853
tur,2010,100.0000000000
tur,2012,100.0000000000
tkm,2010,99.3182021659
tkm,2012,99.7411567718
tuv,2010,100.0000000000
tuv,2012,100.0000000000
uga,2010,1.9999980927
uga,2012,1.9999980927
ukr,2010,87.5077195466
ukr,2012,88.5024309158
are,2010,99.9900000003
are,2012,99.9900000003
gbr,2010,100.0000000000
gbr,2012,100.0000000000
usa,2010,100.0000000000
usa,2012,100.0000000000
ury,2010,82.9923495650
ury,2012,81.3319936395
uzb,2010,77.6403814554
uzb,2012,79.0769666433
vut,2010,4.9723148346
vut,2012,5.1734685898
ven,2010,76.1123582721
ven,2012,77.6715591550
vnm,2010,32.2317123413
vnm,2012,35.8465909958
yem,2010,51.3675540686
yem,2012,51.8187284470
zmb,2010,3.0473113060
zmb,2012,3.4279167652
zwe,2010,5.5218994617
zwe,2012,5.5834174156
