country,year,dt_tds_dppg_gn_zs
tea,1978,1.4266152986
tea,1979,1.2493069273
tea,1980,0.9256953982
tea,1981,1.5468225845
tea,1982,1.7286632192
tea,1983,1.8594779159
tea,1984,2.0549261273
tea,1985,2.6311998897
tea,1986,2.7647405603
tea,1987,3.5111496761
tea,1988,3.9812883387
tea,1989,3.5156168875
tea,1990,3.6450336716
tea,1991,3.1227631220
tea,1992,3.3020876704
tea,1993,3.3259393107
tea,1994,2.8888501343
tea,1995,2.6144839177
tea,1996,2.5586723728
tea,1997,2.2881986968
tea,1998,2.0827453900
tea,1999,2.3688252366
tea,2000,2.0893565020
tea,2001,1.9614104168
tea,2002,1.9567969486
tea,2003,1.8095415195
tea,2004,1.3648671635
tea,2005,1.0736660108
tea,2006,0.9215853615
tea,2007,0.6943850810
tea,2008,0.5328750098
tea,2009,0.5276123094
tea,2010,0.5175689328
tea,2011,0.4185990341
tea,2012,0.3273204805
tea,2013,0.3128708953
tea,2014,0.4438090416
tea,2015,0.5064178911
tea,2016,0.3578213435
eca,1970,0.8508001022
eca,1971,0.9991668823
eca,1972,1.0830411969
eca,1973,0.8063233499
eca,1974,0.6786511630
eca,1975,0.5893045968
eca,1976,0.6113339612
eca,1977,0.6253848531
eca,1978,0.7248269797
eca,1979,0.8111247480
eca,1980,1.2077473433
eca,1981,2.0136652473
eca,1982,2.9796695588
eca,1983,3.4022284432
eca,1984,3.4906992079
eca,1985,5.5794625631
eca,1986,5.1473707963
eca,1987,3.6915575303
eca,1988,1.1394305411
eca,1989,1.3615177772
eca,1990,0.9220958051
eca,1991,0.8853289754
eca,1992,1.2108494928
eca,1993,1.2478105454
eca,1994,1.8705653461
eca,1995,2.4935709800
eca,1996,2.7067754726
eca,1997,2.5682538779
eca,1998,3.2265686779
eca,1999,3.0484074254
eca,2000,3.0265871193
eca,2001,3.9202465946
eca,2002,3.1339585601
eca,2003,3.0368137131
eca,2004,2.3663397731
eca,2005,3.0283926794
eca,2006,2.7134778965
eca,2007,1.3987366102
eca,2008,1.7194670452
eca,2009,1.6660294666
eca,2010,1.7050098662
eca,2011,1.2298509193
eca,2012,1.0424608486
eca,2013,1.2313816446
eca,2014,1.9385746461
eca,2015,2.8242164489
eca,2016,2.1022681834
tec,1970,0.8508001022
tec,1971,0.9991668823
tec,1972,1.0830411969
tec,1973,0.8063233499
tec,1974,0.6786511630
tec,1975,0.5893045968
tec,1976,0.6113339612
tec,1977,0.6253848531
tec,1978,0.7248269797
tec,1979,0.8111247480
tec,1980,1.2077473433
tec,1981,2.0136652473
tec,1982,2.9796695588
tec,1983,3.4022284432
tec,1984,3.4906992079
tec,1985,5.5794625631
tec,1986,5.1473707963
tec,1987,3.6915575303
tec,1988,1.1394305411
tec,1989,1.3615177772
tec,1990,0.9220958051
tec,1991,0.8853289754
tec,1992,1.2108494928
tec,1993,1.2478105454
tec,1994,1.8705653461
tec,1995,2.4935709800
tec,1996,2.7067754726
tec,1997,2.5682538779
tec,1998,3.2265686779
tec,1999,3.0484074254
tec,2000,3.0265871193
tec,2001,3.9202465946
tec,2002,3.1339585601
tec,2003,3.0368137131
tec,2004,2.3663397731
tec,2005,3.0283926794
tec,2006,2.7134778965
tec,2007,1.3987366102
tec,2008,1.7194670452
tec,2009,1.6660294666
tec,2010,1.7050098662
tec,2011,1.2298509193
tec,2012,1.0424608486
tec,2013,1.2313816446
tec,2014,1.9385746461
tec,2015,2.8242164489
tec,2016,2.1022681834
fcs,1970,0.8855769150
fcs,1971,0.8808866103
fcs,1972,1.0169965291
fcs,1973,1.1115317784
fcs,1974,1.3423902896
fcs,1975,1.3109655366
fcs,1976,1.1587680434
fcs,1977,1.2901771759
fcs,1978,1.4096979413
fcs,1979,1.7887644981
fcs,1991,2.6738769217
fcs,1992,2.5086023121
fcs,1993,2.4305825057
fcs,1994,3.4546121391
fcs,1995,3.0071152465
fcs,1996,3.0061832855
fcs,1997,2.9670259335
fcs,1998,2.4902354300
fcs,1999,2.8181328060
fcs,2000,2.6055033715
fcs,2001,2.3503197452
fcs,2002,2.6759136768
fcs,2003,3.2076882414
fcs,2004,3.5552809289
hpc,1970,1.5543846838
hpc,1971,1.6106299191
hpc,1972,1.8419340429
hpc,1973,2.6635907171
hpc,1974,2.0023342485
hpc,1975,1.9984962320
hpc,1976,1.9844042942
hpc,1977,2.3378340744
hpc,1978,2.6618185124
hpc,1979,2.9170669398
hpc,1980,3.6243519651
hpc,1981,3.4393596256
hpc,1982,3.4450032981
hpc,1983,3.4159048013
hpc,1984,3.5922648728
hpc,1985,3.6050929941
hpc,1986,3.7289059495
hpc,1987,3.3652047426
hpc,1988,3.4409958396
hpc,1989,3.0440769576
hpc,1990,3.5325821679
hpc,1991,3.8153642631
hpc,1992,3.0771927336
hpc,1993,3.0707680359
hpc,1994,4.3176228281
hpc,1995,4.0150982804
hpc,1996,4.0468422036
hpc,1997,3.2762303143
hpc,1998,3.2292536737
hpc,1999,2.9838606532
hpc,2000,2.4832800696
hpc,2001,1.9289677448
hpc,2002,2.0221616516
hpc,2003,1.9183425565
hpc,2004,1.7203361847
hpc,2005,1.4909403753
hpc,2006,1.1202891127
hpc,2007,1.1767597993
hpc,2008,1.0625893810
hpc,2009,0.9848270373
hpc,2010,0.8228855676
hpc,2011,0.7808171351
hpc,2012,0.7891870446
hpc,2013,0.9730578337
hpc,2014,1.0542871275
hpc,2015,1.1186206601
hpc,2016,1.4240975484
ibd,1970,1.0727764787
ibd,1971,0.9079148730
ibd,1972,1.0121640181
ibd,1973,1.0646281764
ibd,1974,1.0325651677
ibd,1975,1.0787300669
ibd,1976,1.1949239775
ibd,1977,1.5176547315
ibd,1978,2.2482097842
ibd,1979,2.5639968074
ibd,1980,2.4618854113
ibd,1981,2.6184229188
ibd,1982,2.9656546448
ibd,1983,2.9623480758
ibd,1984,3.0614934218
ibd,1985,3.2865333577
ibd,1986,3.2432744640
ibd,1987,3.2835922604
ibd,1988,2.9471179961
ibd,1989,2.6870142898
ibd,1990,2.5112617522
ibd,1991,2.3486263894
ibd,1992,2.8047757531
ibd,1993,2.5153416908
ibd,1994,2.5536732427
ibd,1995,2.8621533377
ibd,1996,3.0628234020
ibd,1997,2.9496114820
ibd,1998,2.7958695046
ibd,1999,3.0311205374
ibd,2000,2.9522021027
ibd,2001,2.9090582990
ibd,2002,2.8857564069
ibd,2003,2.9161027993
ibd,2004,2.2232942863
ibd,2005,2.1278284936
ibd,2006,2.1690662620
ibd,2007,1.3379584402
ibd,2008,1.2823328165
ibd,2009,1.0884398455
ibd,2010,0.9676170347
ibd,2011,0.8421696385
ibd,2012,0.7722704976
ibd,2013,0.8085351227
ibd,2014,0.9387323760
ibd,2015,1.1431338448
ibd,2016,1.0906749573
ibt,1970,1.0968214050
ibt,1971,0.9473029444
ibt,1972,1.0473792456
ibt,1973,1.1452815790
ibt,1974,1.0560490216
ibt,1975,1.1029820959
ibt,1976,1.2154561038
ibt,1977,1.4984378611
ibt,1978,2.1465475905
ibt,1979,2.4566550433
ibt,1980,2.4031706857
ibt,1981,2.5527148618
ibt,1982,2.9004969246
ibt,1983,2.9890120735
ibt,1984,3.1386001244
ibt,1985,3.3859426378
ibt,1986,3.2720648055
ibt,1987,3.2608195480
ibt,1988,2.9991381447
ibt,1989,2.7350385925
ibt,1990,2.6158268595
ibt,1991,2.4634578913
ibt,1992,2.8425219258
ibt,1993,2.5585201638
ibt,1994,2.6619972820
ibt,1995,2.9180281564
ibt,1996,3.0920255152
ibt,1997,2.9711051388
ibt,1998,2.7941507232
ibt,1999,3.0046996317
ibt,2000,2.9198022336
ibt,2001,2.8808323568
ibt,2002,2.8316096897
ibt,2003,2.8510877298
ibt,2004,2.2021951428
ibt,2005,2.1590717084
ibt,2006,2.1414706377
ibt,2007,1.3197538479
ibt,2008,1.2578454162
ibt,2009,1.0786894797
ibt,2010,0.9509813569
ibt,2011,0.8286832618
ibt,2012,0.7644394276
ibt,2013,0.8007277785
ibt,2014,0.9226073481
ibt,2015,1.1115456919
ibt,2016,1.0785384638
idb,1970,1.2428426244
idb,1971,1.1635914726
idb,1972,1.1119352482
idb,1973,1.6389825384
idb,1974,1.0958097904
idb,1975,1.2591554149
idb,1976,1.3099029687
idb,1977,0.9510068596
idb,1978,1.0799650907
idb,1979,1.3392470109
idb,1980,1.5356160575
idb,1981,1.9278099065
idb,1982,2.7052509033
idb,1983,4.5907275476
idb,1984,5.9494075087
idb,1985,7.1328815814
idb,1986,4.9480957396
idb,1987,4.0407838588
idb,1988,5.1350919253
idb,1989,4.8001589084
idb,1990,6.2002702943
idb,1991,5.5510799097
idb,1992,4.6028612971
idb,1993,4.4089583785
idb,1994,6.3512607511
idb,1995,4.6904594337
idb,1996,4.6368288165
idb,1997,4.4099734406
idb,1998,3.3417608404
idb,1999,3.1360664284
idb,2000,3.3352138514
idb,2001,3.8120368328
idb,2002,3.0011945401
idb,2003,2.8743903941
idb,2004,2.8649033570
idb,2005,4.4807172143
idb,2006,2.7913423458
idb,2007,1.1607312945
idb,2008,0.8811079839
idb,2009,0.9475633939
idb,2010,0.6903893837
idb,2011,0.4995459612
idb,2012,0.4519632004
idb,2013,0.4924540239
idb,2014,0.5130043689
idb,2015,0.5124313439
idb,2016,0.7326313512
idx,1970,1.2957398257
idx,1971,1.3316978747
idx,1972,1.5263939532
idx,1973,1.9179595935
idx,1974,1.3363424860
idx,1975,1.2797817568
idx,1976,1.4149748434
idx,1977,1.7058346611
idx,1978,1.7220810762
idx,1979,2.0052462305
idx,1980,2.4394133949
idx,1981,2.2325067025
idx,1982,2.1340685770
idx,1983,2.0148983308
idx,1984,2.0724489739
idx,1985,2.1207318571
idx,1986,2.6052276235
idx,1987,2.3928451075
idx,1988,2.4829224121
idx,1989,2.2626279434
idx,1990,2.3359629584
idx,1991,2.7415114053
idx,1992,2.2440867732
idx,1993,2.2216427663
idx,1994,2.7524726014
idx,1995,2.9614552366
idx,1996,2.6060597281
idx,1997,2.4216802564
idx,1998,2.3611695441
idx,1999,2.2881915543
idx,2000,1.8958971252
idx,2001,1.5717227013
idx,2002,1.4993531126
idx,2003,1.3734884345
idx,2004,1.1858437624
idx,2005,1.0755291226
idx,2006,0.8840437079
idx,2007,0.9789639243
idx,2008,0.9107947640
idx,2009,0.9274492828
idx,2010,0.7531421126
idx,2011,0.7783483103
idx,2012,0.8778876928
idx,2013,0.9186616799
idx,2014,0.9334842458
idx,2015,0.9295942455
idx,2016,1.1059931766
ida,1970,1.2690933983
ida,1971,1.2543800934
ida,1972,1.3325246642
ida,1973,1.8087800800
ida,1974,1.2344332468
ida,1975,1.2713307522
ida,1976,1.3644363750
ida,1977,1.3545964687
ida,1978,1.4330797774
ida,1979,1.6894657803
ida,1980,1.9860386764
ida,1981,2.0806174858
ida,1982,2.4165468985
ida,1983,3.2075105531
ida,1984,3.7955028427
ida,1985,4.2576489208
ida,1986,3.5281077551
ida,1987,3.0631207705
ida,1988,3.5814755496
ida,1989,3.3157080732
ida,1990,3.8787817325
ida,1991,3.8759870051
ida,1992,3.2904258777
ida,1993,3.1401075008
ida,1994,4.3344141427
ida,1995,3.7347813801
ida,1996,3.5098167433
ida,1997,3.2873631384
ida,1998,2.7696725972
ida,1999,2.6492622157
ida,2000,2.4914388210
ida,2001,2.4946073301
ida,2002,2.1270655068
ida,2003,2.0098381376
ida,2004,1.9221897735
ida,2005,2.5865396234
ida,2006,1.7786751354
ida,2007,1.0618146525
ida,2008,0.8967899966
ida,2009,0.9363763351
ida,2010,0.7211009737
ida,2011,0.6345150340
ida,2012,0.6534476140
ida,2013,0.6922991690
ida,2014,0.7106114722
ida,2015,0.7162120889
ida,2016,0.9240491543
lte,1970,0.5410494310
lte,1971,0.5688455672
lte,1972,0.6158138735
lte,1973,0.6669626828
lte,1974,0.7324769119
lte,1975,0.8396307622
lte,1976,0.9299845762
lte,1977,1.1174403122
lte,1978,1.7177993944
lte,1979,1.9793503963
lte,1980,2.1464685767
lte,1981,2.6392808068
lte,1982,2.8339422679
lte,1983,2.6966329824
lte,1984,2.6346945840
lte,1985,2.9055865453
lte,1986,2.7114352471
lte,1987,2.9939064776
lte,1988,2.1962211354
lte,1989,1.8568326203
lte,1990,1.6006374772
lte,1991,1.3538235528
lte,1992,1.8985066933
lte,1993,1.8489836138
lte,1994,2.0165025338
lte,1995,2.0364901036
lte,1996,1.9889558304
lte,1997,1.9209028246
lte,1998,2.0734908659
lte,1999,2.6800195207
lte,2000,2.2669689067
lte,2001,2.2998020589
lte,2002,2.5534332795
lte,2003,2.4016740619
lte,2004,1.7180693297
lte,2005,1.7299714808
lte,2006,1.7762738831
lte,2007,0.9916668425
lte,2008,0.9748579110
lte,2009,0.7652882406
lte,2010,0.7543814443
lte,2011,0.6427405165
lte,2012,0.4613241666
lte,2013,0.5239401991
lte,2014,0.6572976921
lte,2015,0.9152434339
lte,2016,0.6702828813
lcn,1970,1.4797999959
lcn,1971,1.4598739643
lcn,1972,1.5678197379
lcn,1973,1.6797249279
lcn,1974,1.5672205474
lcn,1975,1.7249103948
lcn,1976,1.8403563956
lcn,1977,2.4575927165
lcn,1978,3.5521038793
lcn,1979,4.2524451444
lcn,1980,3.8257258611
lcn,1981,3.6694757804
lcn,1982,4.4207147927
lcn,1983,4.6553230309
lcn,1984,4.8782596134
lcn,1985,4.7599073066
lcn,1986,4.6318685109
lcn,1987,4.3695583216
lcn,1988,4.5851488523
lcn,1989,3.3949396819
lcn,1990,2.8936786867
lcn,1991,2.2376189200
lcn,1992,2.8874123697
lcn,1993,2.2276779908
lcn,1994,2.1913091604
lcn,1995,2.8087661264
lcn,1996,3.3557653048
lcn,1997,3.3677667647
lcn,1998,2.9723996313
lcn,1999,3.7133565064
lcn,2000,3.6327213822
lcn,2001,3.5661715179
lcn,2002,3.8605621039
lcn,2003,4.0868114988
lcn,2004,3.2844890708
lcn,2005,2.6653700785
lcn,2006,3.3443341650
lcn,2007,2.1031650790
lcn,2008,1.7950079431
lcn,2009,1.6590841246
lcn,2010,1.3256909394
lcn,2011,1.2891257568
lcn,2012,1.3926659797
lcn,2013,1.3325958816
lcn,2014,1.1725737659
lcn,2015,1.9462361424
lcn,2016,2.3877314518
lac,1970,1.4490441440
lac,1971,1.4813766574
lac,1972,1.5813510354
lac,1973,1.7587540569
lac,1974,1.6561202800
lac,1975,1.7507111757
lac,1976,1.8386210236
lac,1977,2.5181223906
lac,1978,3.4196835317
lac,1979,4.4925453393
lac,1980,3.9189374505
lac,1981,3.7165253675
lac,1982,4.5475205488
lac,1983,5.0222324149
lac,1984,5.0319049479
lac,1985,4.6848592010
lac,1986,4.6383282914
lac,1987,4.3591706106
lac,1988,4.8934025812
lac,1989,3.3673579047
lac,1990,2.7918468735
lac,1991,2.2659448661
lac,1992,3.1857008341
lac,1993,2.2921058240
lac,1994,2.3314296144
lac,1995,2.9429575460
lac,1996,3.4514266042
lac,1997,3.3189850159
lac,1998,2.9024983083
lac,1999,3.6015962388
lac,2000,3.3746006808
lac,2001,3.4907123221
lac,2002,3.7986561717
lac,2003,3.9506938141
lac,2004,3.3867707870
lac,2005,2.6925204700
lac,2006,3.4120492032
lac,2007,2.1186203353
lac,2008,1.7760224816
lac,2009,1.5803191580
lac,2010,1.2365460901
lac,2011,1.2483173926
lac,2012,1.4033977134
lac,2013,1.3163453018
lac,2014,1.0922644013
lac,2015,1.9243537696
lac,2016,2.2619244954
tla,1970,1.4797999959
tla,1971,1.4598739643
tla,1972,1.5678197379
tla,1973,1.6797249279
tla,1974,1.5672205474
tla,1975,1.7249103948
tla,1976,1.8403563956
tla,1977,2.4575927165
tla,1978,3.5521038793
tla,1979,4.2524451444
tla,1980,3.8257258611
tla,1981,3.6694757804
tla,1982,4.4207147927
tla,1983,4.6553230309
tla,1984,4.8782596134
tla,1985,4.7599073066
tla,1986,4.6318685109
tla,1987,4.3695583216
tla,1988,4.5851488523
tla,1989,3.3949396819
tla,1990,2.8936786867
tla,1991,2.2376189200
tla,1992,2.8874123697
tla,1993,2.2276779908
tla,1994,2.1913091604
tla,1995,2.8087661264
tla,1996,3.3557653048
tla,1997,3.3677667647
tla,1998,2.9723996313
tla,1999,3.7133565064
tla,2000,3.6327213822
tla,2001,3.5661715179
tla,2002,3.8605621039
tla,2003,4.0868114988
tla,2004,3.2844890708
tla,2005,2.6653700785
tla,2006,3.3443341650
tla,2007,2.1031650790
tla,2008,1.7950079431
tla,2009,1.6590841246
tla,2010,1.3256909394
tla,2011,1.2891257568
tla,2012,1.3926659797
tla,2013,1.3325958816
tla,2014,1.1725737659
tla,2015,1.9462361424
tla,2016,2.3877314518
ldc,1970,1.3268623383
ldc,1971,1.3786982894
ldc,1972,1.6522580549
ldc,1973,2.0676993294
ldc,1974,1.3255863159
ldc,1975,1.2302595337
ldc,1976,1.2888492118
ldc,1977,1.5950507907
ldc,1978,1.4419428910
ldc,1979,1.5157489834
ldc,1980,1.9212636548
ldc,1981,1.6738124473
ldc,1982,1.4651424047
ldc,1983,1.4488364998
ldc,1984,1.7715703197
ldc,1985,1.7228679166
ldc,1986,2.1202048069
ldc,1987,1.9831855367
ldc,1988,2.1301576413
ldc,1989,2.1284932987
ldc,1990,2.1120649557
ldc,1991,2.2655898741
ldc,1992,1.9613453710
ldc,1993,1.8276069095
ldc,1994,2.2378027039
ldc,1995,2.4840468334
ldc,1996,2.4802949134
ldc,1997,2.1305704252
ldc,1998,2.4715641686
ldc,1999,2.3794953702
ldc,2000,2.2007824538
ldc,2001,2.4585391325
ldc,2002,1.9770692828
ldc,2003,1.8754200889
ldc,2004,1.8446489000
ldc,2005,1.8569105071
ldc,2006,2.0684589223
ldc,2007,1.9223940411
ldc,2008,0.9740930117
ldc,2009,1.2898372559
ldc,2010,0.9473885454
ldc,2011,1.0220333820
ldc,2012,1.2652262423
ldc,2013,1.2583349964
ldc,2014,1.3661277072
ldc,2015,1.2774643162
ldc,2016,1.5599245284
lmy,1970,1.0592272979
lmy,1971,0.9135460874
lmy,1972,1.0147977087
lmy,1973,1.1231559247
lmy,1974,1.0365690417
lmy,1975,1.0739561515
lmy,1976,1.1815533218
lmy,1977,1.4681080009
lmy,1978,2.0319235630
lmy,1979,2.4489595603
lmy,1980,2.3679579886
lmy,1981,2.5211012805
lmy,1982,2.8728326112
lmy,1983,2.9978897655
lmy,1984,3.1056640879
lmy,1985,3.3007061586
lmy,1986,3.1971889021
lmy,1987,3.1982779548
lmy,1988,2.9988316598
lmy,1989,2.7116369962
lmy,1990,2.5776293800
lmy,1991,2.4851150700
lmy,1992,2.9247328772
lmy,1993,2.6004030811
lmy,1994,2.7395561966
lmy,1995,2.9665536137
lmy,1996,3.1071991271
lmy,1997,2.9326920621
lmy,1998,2.7599941142
lmy,1999,2.9292738100
lmy,2000,2.8010430507
lmy,2001,2.8240268722
lmy,2002,2.7960618914
lmy,2003,2.7922551175
lmy,2004,2.2028404181
lmy,2005,2.1543102173
lmy,2006,2.1311232908
lmy,2007,1.3060842458
lmy,2008,1.2411767029
lmy,2009,1.0491561839
lmy,2010,0.9229510019
lmy,2011,0.8091537865
lmy,2012,0.7519947178
lmy,2013,0.7857264053
lmy,2014,0.9022958861
lmy,2015,1.0878107953
lmy,2016,1.0303711597
lic,1970,0.9296759156
lic,1971,0.8943949151
lic,1972,0.9509228245
lic,1973,1.1459049230
lic,1974,1.2034912015
lic,1975,0.9697427851
lic,1976,0.6722821378
lic,1977,1.0712442153
lic,1978,0.8772962691
lic,1979,1.0547750578
lic,1980,1.5627065685
lic,1981,1.2209469296
lic,1982,1.1990452173
lic,1983,1.6166934868
lic,1984,1.8522878669
lic,1985,2.1335885790
lic,1986,2.4799717568
lic,1987,2.6318076092
lic,1988,2.6415008633
lic,1989,2.5266448938
lic,1990,2.1425994842
lic,1991,2.0340145347
lic,1992,1.9748296513
lic,1993,1.9497836154
lic,1994,2.4396435815
lic,1995,2.7132050236
lic,1996,2.4242097831
lic,1997,2.3457882941
lic,1998,2.1924382178
lic,1999,2.2093462079
lic,2000,1.6193922635
lic,2001,1.4499311857
lic,2002,1.2255166838
lic,2003,1.0326284682
lic,2004,1.1651959624
lic,2005,0.9284565734
lic,2006,0.9159190404
lic,2007,0.9946536048
lic,2008,0.8805856330
lic,2009,0.7425774083
lic,2010,0.6518868111
lic,2011,0.6816349548
lic,2012,0.6592334969
lic,2013,0.7728026263
lic,2014,0.9251921663
lic,2015,0.9289078179
lic,2016,1.0348057250
lmc,1970,1.7748931612
lmc,1971,1.2729640352
lmc,1972,1.4391394108
lmc,1973,1.6187841685
lmc,1974,1.1935444853
lmc,1975,1.3693906751
lmc,1976,1.4697910492
lmc,1977,1.5921981253
lmc,1978,2.0398427880
lmc,1979,2.0602622820
lmc,1980,1.8847460841
lmc,1981,2.1229017760
lmc,1982,2.3601827190
lmc,1983,2.7684210983
lmc,1984,3.0873746191
lmc,1985,3.4417517596
lmc,1986,3.5149274513
lmc,1987,2.9164558624
lmc,1988,3.3144018573
lmc,1989,3.4154686893
lmc,1990,3.6310109217
lmc,1991,3.8750487895
lmc,1992,3.9556096773
lmc,1993,3.9775631953
lmc,1994,4.0839845193
lmc,1995,4.0141373850
lmc,1996,3.8280649755
lmc,1997,3.4511329404
lmc,1998,3.5793929689
lmc,1999,3.3610392277
lmc,2000,3.2895728745
lmc,2001,3.0945584935
lmc,2002,3.1002121679
lmc,2003,3.2972193929
lmc,2004,2.6458414761
lmc,2005,2.7630118117
lmc,2006,2.0777929478
lmc,2007,1.6322116778
lmc,2008,1.5382311224
lmc,2009,1.3546096441
lmc,2010,1.1284083816
lmc,2011,1.0127540549
lmc,2012,0.9798348025
lmc,2013,1.1699728116
lmc,2014,1.5156707063
lmc,2015,1.3339812449
lmc,2016,1.4457684084
mea,1970,1.3897817708
mea,1971,1.2589904726
mea,1972,1.6521123607
mea,1973,1.6660077673
mna,1970,1.3897817708
mna,1971,1.2589904726
mna,1972,1.6521123607
mna,1973,1.6660077673
mna,1974,1.4617919253
mna,1975,1.0247382854
mna,1976,1.1238773472
mna,1977,1.4406240809
mna,1978,1.9977714464
mna,1979,2.5362983266
mna,1980,3.5563625658
mna,1981,3.5876328090
mna,1982,3.3764668703
mna,1983,3.1330920765
mna,1984,3.0187003026
mna,1985,3.0232365160
mna,1986,2.8419299322
mna,1987,3.3015578445
mna,1988,4.3774230051
mna,1989,4.6842702376
mna,1991,10.0259462629
mna,1992,10.1693003999
mna,1993,6.8806900102
mna,1994,6.0927478113
mna,1995,5.9954365353
mna,1996,5.4304056514
mna,1997,5.2615083361
mna,1998,4.0377434487
mna,1999,4.3297524836
mna,2000,4.0360545711
mna,2001,3.2684500512
mna,2002,3.4786818262
mna,2003,3.8840616113
mna,2004,3.5791547868
mna,2005,2.9648497932
mna,2006,3.9543142726
mna,2007,1.8581318673
mna,2008,1.8958685836
mna,2009,1.5141398867
mna,2010,1.2560766712
mna,2011,1.2916129292
mna,2012,0.9994473942
mna,2013,1.0606019771
mna,2014,1.3361381554
mna,2015,1.2862446967
mna,2016,1.6367020011
tmn,1970,1.3897817708
tmn,1971,1.2589904726
tmn,1972,1.6521123607
tmn,1973,1.6660077673
tmn,1974,1.4617919253
tmn,1975,1.0247382854
tmn,1976,1.1238773472
tmn,1977,1.4406240809
tmn,1978,1.9977714464
tmn,1979,2.5362983266
tmn,1980,3.5563625658
tmn,1981,3.5876328090
tmn,1982,3.3764668703
tmn,1983,3.1330920765
tmn,1984,3.0187003026
tmn,1985,3.0232365160
tmn,1986,2.8419299322
tmn,1987,3.3015578445
tmn,1988,4.3774230051
tmn,1989,4.6842702376
tmn,1991,10.0259462629
tmn,1992,10.1693003999
tmn,1993,6.8806900102
tmn,1994,6.0927478113
tmn,1995,5.9954365353
tmn,1996,5.4304056514
tmn,1997,5.2615083361
tmn,1998,4.0377434487
tmn,1999,4.3297524836
tmn,2000,4.0360545711
tmn,2001,3.2684500512
tmn,2002,3.4786818262
tmn,2003,3.8840616113
tmn,2004,3.5791547868
tmn,2005,2.9648497932
tmn,2006,3.9543142726
tmn,2007,1.8581318673
tmn,2008,1.8958685836
tmn,2009,1.5141398867
tmn,2010,1.2560766712
tmn,2011,1.2916129292
tmn,2012,0.9994473942
tmn,2013,1.0606019771
tmn,2014,1.3361381554
tmn,2015,1.2862446967
tmn,2016,1.6367020011
mic,1970,1.0655389617
mic,1971,0.9145071815
mic,1972,1.0179599439
mic,1973,1.1221101208
mic,1974,1.0290875726
mic,1975,1.0787754176
mic,1976,1.2034599604
mic,1977,1.4851097153
mic,1978,2.0854965030
mic,1979,2.5082442225
mic,1980,2.4016087983
mic,1981,2.5763337657
mic,1982,2.9448180270
mic,1983,3.0568914730
